Sheet 1: 

2,2,Малышева Анастасия,,,,,,,,,,,2000,,,МС,,,,Ивановская/,,,,,,,,,/Санкт-Петербург,,,,,,,,,50.80,,,,117.5,,,60,,,140,,,317.5,,,,мс,,,9,,402.97,,,,Муминов В.И.. Малышев П.П.,,,,,,,,,,,,,,
3,3,Городчикова Диана,,,,,,,,,,,2002,,,КМС,,,,Оренбургская,,,,,,,,,Александровка,,,,,,,,,50.05,,,,115,,,55,,,140,,,310,,,,+мс,,,8,,397.94,,,,Воробьёв В.А.,,,,,,,,,,,,,,
4,4,Кашина Вероника,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Свободный,,,,,,,,,50.05,,,,105,,,60,,,115,,,280,,,,+мс,,,7,,359.43,,,,Реутов А.В.,,,,,,,,,,,,,,
5,5,Сюзева Марина,,,,,,,,,,,2004,,,КМС,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,,51.90,,,,105,,,45,,,112.5,,,262.5,,,,кмс,,,6,,327.73,,,,Соловьёв Е.Г.,,,,,,,,,,,,,,
6,6,Панасенко Евгения,,,,,,,,,,,2004,,,2,,,,Архангельская,,,,,,,,,Северодвинск,,,,,,,,,50.90,,,,100,,,47.5,,,102.5,,,250,,,,+кмс,,,5,,316.83,,,,Дернов С.В.,,,,,,,,,,,,,,
7,,Василенко Снежана,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Мосальский р-н,,,,,,,,,52.00,,,,100,,,60,,,-110,,,0,,,,,,,0,,0.00,,,,Челенков А.А.,,,,,,,,,,,,,,
,,Установлен рекоры России среди девушек,,,,,,,,,,,,,,,,,,,,,в тяге становой: 138.5 - Никитина Е.; 140.0 - Малышева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Миненко Дарья,,,,,,,,,,,2000,,,МС,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,,56.20,,,,120,,,60,,,140,,,320,,,,мс,,,12,,375.46,,,,Миненко В.Ю.. Ивенских А.В.,,,,,,,,,,,,,,
2,2,Панарина Диана,,,,,,,,,,,2001,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,56.15,,,,105,,,72.5,,,137.5,,,315,,,,мс,,,9,,369.85,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,,
3,3,Назарова Екатерина,,,,,,,,,,,2000,,,КМС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,,56.15,,,,120,,,62.5,,,130,,,312.5,,,,+мс,,,8,,366.92,,,,Филимонов В.А.,,,,,,,,,,,,,,
4,4,Суркова Юлия,,,,,,,,,,,2001,,,1,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,56.20,,,,115,,,57.5,,,140,,,312.5,,,,+мс,,,7,,366.66,,,,Папин В.Н.,,,,,,,,,,,,,,
5,5,Антохи Елизавета,,,,,,,,,,,2003,,,КМС,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,54.80,,,,107.5,,,65,,,132.5,,,305,,,,кмс,,,6,,365.01,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,,
6,6,Киракосян Алла,,,,,,,,,,,2004,,,КМС,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,56.75,,,,100,,,75,,,120,,,295,,,,кмс,,,5,,343.50,,,,Пивоваров А.Г.,,,,,,,,,,,,,,
7,7,Старкова Ксения,,,,,,,,,,,2000,,,КМС,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,,56.70,,,,105,,,55,,,130,,,290,,,,кмс,,,4,,337.91,,,,Соловьёв Е.Г.,,,,,,,,,,,,,,
8,8,Воронина Александра,,,,,,,,,,,2001,,,КМС,,,,Оренбургская,,,,,,,,,Александровка,,,,,,,,,56.45,,,,105,,,50,,,130,,,285,,,,кмс,,,3,,333.23,,,,Воробьёв В.А.,,,,,,,,,,,,,,
9,9,Китаева Юлия,,,,,,,,,,,2003,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,55.85,,,,100,,,60,,,115,,,275,,,,кмс,,,2,,324.25,,,,Подзоров А.В.,,,,,,,,,,,,,,
10,,Авдющенко Евгения,,,,,,,,,,,2001,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,,54.45,,,,122.5,,,60,,,-120,,,0,,,,,,,0,,0.00,,,,Лапынин В.Б.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бессонова Лада,,,,,,,,,,,2001,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,61.90,,,,115,,,77.5,,,135,,,327.5,,,,кмс,,,12,,356.47,,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
2,2,Баймухаметова Алия,,,,,,,,,,,2000,,,КМС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,63.00,,,,110,,,65,,,130,,,305,,,,кмс,,,9,,327.56,,,,Гирин К.В.,,,,,,,,,,,,,,
3,3,Гальская Алена,,,,,,,,,,,2000,,,КМС,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,,62.90,,,,105,,,65,,,120,,,290,,,,1,,,8,,311.82,,,,Соловьёв Е.Г.,,,,,,,,,,,,,,
4,4,Яровая Александра,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Кореновск,,,,,,,,,61.50,,,,105,,,52.5,,,112.5,,,270,,,,1,,,7,,295.34,,,,Бульба М.М.,,,,,,,,,,,,,,
5,5,Денисова Анастасия,,,,,,,,,,,2002,,,2,,,,Тульская,,,,,,,,,Тула,,,,,,,,,60.30,,,,102.5,,,42.5,,,115,,,260,,,,1,,,6,,288.75,,,,Ендураев А.Е.,,,,,,,,,,,,,,
6,6,Пащин Марина,,,,,,,,,,,2000,,,1,,,,Красноярский,,,,,,,,,Усть-Кемь,,,,,,,,,61.70,,,,90,,,62.5,,,105,,,257.5,,,,1,,,5,,280.97,,,,Мельгунов А.Н.,,,,,,,,,,,,,,
7,7,Полякова Дарья,,,,,,,,,,,2003,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,,61.05,,,,95,,,55,,,100,,,250,,,,1,,,4,,275.01,,,,Азаров С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,
,Разживин Олег,,,,,,,,,,,,,1к,,,,Бугульма,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,Воложанин Сергей,,,,,,,,,,,,,1к,,,,Улан-Удэ,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Лузина Екатерина,,,,,,,,,,,,,,,,,Югокамск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рекачинская Анна,,,,,,,,,,,2000,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,72.00,,,,125,,,77.5,,,147.5,,,350,,,,кмс,,,12,,341.61,,,,Агалаков Ю.М.. Болтинский С.Н.,,,,,,,,,,,,,,
2,2,Габова Ульяна,,,,,,,,,,,2000,,,МС,,,,Магаданская,,,,,,,,,Магадан,,,,,,,,,66.10,,,,125,,,72.5,,,142.5,,,340,,,,кмс,,,9,,352.32,,,,Крюков М.Ю.,,,,,,,,,,,,,,
3,3,Рубцова Виктория,,,,,,,,,,,2000,,,КМС,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,,69.45,,,,120,,,77.5,,,140,,,337.5,,,,кмс,,,8,,337.60,,,,Соловьёв Е.Г.,,,,,,,,,,,,,,
4,,Смирнова Дарья,,,,,,,,,,,2001,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,70.95,,,,117.5,,,62.5,,,-130,,,0,,,,,,,0,,0.00,,,,Румянцев С.С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гальская Ольга,,,,,,,,,,,2001,,,КМС,,,,Пермский,,,,,,,,,Ильинский,,,,,,,,,73.05,,,,125,,,85,,,150,,,360,,,,кмс,,,12,,348.04,,,,Соловьёв Е.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Возмилова Анна,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,85.50,,,,150,,,70,,,160,,,380,,,,кмс,,,12,,335.95,,,,Шекуров С.В.,,,,,,,,,,,,,,
2,2,Голикова Аполлинария,,,,,,,,,,,2004,,,3,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,85.70,,,,90,,,35,,,90,,,215,,,,2 юн,,,,,189.86,,,,Смирнов А.И.,,,,,,,,,,,,,,
3,,Ефимцева Дарья,,,,,,,,,,,2000,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Хабаровский В.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,ст.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,Любимова Анастасия,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Володько Валерий,,,,,,,,,,,,,ВК,,,,Иркутск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Подзоров Алексей,,,,,,,,,,,,,1к,,,,Бийск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Никитина Елизавета,,,,,,,,,,,,,,,,,,,,,411.97,,,,,,,,,328.5,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Малышева Анастасия,,,,,,,,,,,,,,,,,,,,,402.97,,,,,,,,,317.5,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Городчикова Диана,,,,,,,,,,,,,,,,,,,,,397.94,,,,,,,,,310,,,,,,,50.05,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Сафина Анастасия,,,,,,,,,,,,,,,,,,,,,386.04,,,,,,,,,275,,,,,,,44.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Миненко Дарья,,,,,,,,,,,,,,,,,,,,,375.46,,,,,,,,,320,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Агеева Екатерина,,,,,,,,,,,,,,,,,,,,,370.41,,,,,,,,,275,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Панарина Диана,,,,,,,,,,,,,,,,,,,,,369.85,,,,,,,,,315,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Назарова Екатерина,,,,,,,,,,,,,,,,,,,,,366.92,,,,,,,,,312.5,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Суркова Юлия,,,,,,,,,,,,,,,,,,,,,366.66,,,,,,,,,312.5,,,,,,,56.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Антохи Елизавета,,,,,,,,,,,,,,,,,,,,,365.01,,,,,,,,,305,,,,,,,54.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Пермский,,,,,,,,,,,,,,,47,,=,,12+12+8+8+7,,,,,,,,,,,,(1586.46),,,,,,16,,Новосибирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(275.18),,,,,
,2,,Свердловская,,,,,,,,,,,,,,,24,,=,,12+7+5,,,,,,,,,,,,(1038.88),,,,,,17,,Владимирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(366.92),,,,,
,3,,Калужская,,,,,,,,,,,,,,,18,,=,,12+6+0+0,,,,,,,,,,,,(721.48),,,,,,18,,Костромская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(238.91),,,,,
,4,,Красноярский,,,,,,,,,,,,,,,17,,=,,12+5,,,,,,,,,,,,(667.01),,,,,,19,,Рязанская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(366.66),,,,,
,5,,Коми,,,,,,,,,,,,,,,15,,=,,12+3,,,,,,,,,,,,(627.53),,,,,,20,,Ханты-Мансийский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(359.70),,,,,
,6,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(411.97),,,,,,21,,Краснодарский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(295.34),,,,,
,7,,Иркутская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(339.50),,,,,,22,,Томская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(354.67),,,,,
,8,,Курская,,,,,,,,,,,,,,,12,,=,,8+4,,,,,,,,,,,,(639.22),,,,,,23,,Тульская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(288.75),,,,,
,9,,Оренбургская,,,,,,,,,,,,,,,11,,=,,8+3,,,,,,,,,,,,(731.17),,,,,,24,,Курганская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(330.93),,,,,
,10,,Санкт-Петербург,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(402.97),,,,,,25,,Архангельская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(316.83),,,,,
,11,,Ивановская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(402.97),,,,,,26,,Брянская,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,(264.48),,,,,
,12,,Нижегородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(370.41),,,,,,27,,Алтайский,,,,,,,,,,,,,,,2,,=,,2+-,,,,,,,,,,,,(514.11),,,,,
,13,,Волгоградская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(369.85),,,,,,,,Приморский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,14,,Магаданская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(352.32),,,,,,,,Саха,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,15,,Челябинская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(327.56),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Черников Павел,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Лунева Татьяна,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Пермь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Черников Павел. гор.Ижевск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство России по пауэрлифтингу (троеборью классическому) среди юношей и девушек 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 14 марта 2018 г.,,,,,,,,,,,,,,,,,,,,,,,Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Пермь,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Маричев Илья,,,,,,,,,,,2001,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,52.60,,,,155,,,100,,,192.5,,,447.5,,,,кмс,,,12,,433.90,,,,Маричев И.В.. Гусев П.Н.,,,,,,,,,,,,,,
2,2,Гадимов Шамиль,,,,,,,,,,,2001,,,1,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,,52.80,,,,132.5,,,95,,,155,,,382.5,,,,+кмс,,,9,,369.43,,,,Качаев А.В.,,,,,,,,,,,,,,
3,3,Федосеев Кирилл,,,,,,,,,,,2002,,,2,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,,52.45,,,,140,,,77.5,,,140,,,357.5,,,,+кмс,,,8,,347.67,,,,Иванов Ю.А.,,,,,,,,,,,,,,
4,4,Сукиасян Тигран,,,,,,,,,,,2000,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,52.60,,,,122.5,,,80,,,155,,,357.5,,,,+кмс,,,7,,346.64,,,,Грязнова Л.И.,,,,,,,,,,,,,,
5,5,Филин Андрей,,,,,,,,,,,2001,,,2,,,,Тульская,,,,,,,,,Тула,,,,,,,,,52.65,,,,120,,,72.5,,,147.5,,,340,,,,+кмс,,,6,,329.35,,,,Ендураев А.Е.,,,,,,,,,,,,,,
6,6,Преловский Даниил,,,,,,,,,,,2001,,,1,,,,Иркутская,,,,,,,,,Зима,,,,,,,,,52.20,,,,125,,,72.5,,,132.5,,,330,,,,1,,,5,,322.52,,,,Нигматулин М.Х.,,,,,,,,,,,,,,
7,7,Габтулханов Эльвир,,,,,,,,,,,2003,,,,,,,Свердловская,,,,,,,,,Бисерть,,,,,,,,,50.15,,,,110,,,70,,,142.5,,,322.5,,,,1,,,4,,328.90,,,,Зудов Б.С.,,,,,,,,,,,,,,
8,8,Левин Николай,,,,,,,,,,,2001,,,1,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,51.25,,,,115,,,67.5,,,140,,,322.5,,,,1,,,3,,321.35,,,,Подзоров А.В.,,,,,,,,,,,,,,
9,9,Крылов Даниил,,,,,,,,,,,2000,,,2,,,,Пермский,,,,,,,,,Очер,,,,,,,,,52.45,,,,105,,,77.5,,,110,,,292.5,,,,2,,,,,284.46,,,,Касьянов А.,,,,,,,,,,,,,,
10,10,Осотин Максим,,,,,,,,,,,2002,,,2,,,,Тверская,,,,,,,,,Озёрный,,,,,,,,,50.85,,,,105,,,52.5,,,112.5,,,270,,,,2,,,,,271.29,,,,Лебедев В.В.,,,,,,,,,,,,,,
11,11,Пронин Олег,,,,,,,,,,,2004,,,,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,52.35,,,,100,,,50,,,100,,,250,,,,3,,,,,243.61,,,,Николаев А.П.,,,,,,,,,,,,,,
12,12,Павлецов Игорь,,,,,,,,,,,2003,,,1 юн,,,,Пермский,,,,,,,,,Соликамск,,,,,,,,,52.30,,,,85,,,45,,,105,,,235,,,,1 юн,,,,,229.22,,,,Петухова В.В.,,,,,,,,,,,,,,
,,Установлен рекорд России среди юношей в тяге становой: 192.5 - Маричев И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тулянцев Никита,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Верхняя Пышма,,,,,,,,,58.00,,,,137.5,,,92.5,,,177.5,,,407.5,,,,кмс,,,12,,358.66,,,,Зиновьев М.Н.,,,,,,,,,,,,,,
2,2,Мансуров Артур,,,,,,,,,,,2001,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,58.15,,,,152.5,,,100,,,155,,,407.5,,,,+кмс,,,9,,357.79,,,,Фомин А.Н.. Гребенькова Д.П.,,,,,,,,,,,,,,
3,3,Меньшиков Михаил,,,,,,,,,,,2001,,,1,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,58.95,,,,125,,,95,,,150,,,370,,,,1,,,8,,320.74,,,,Некрасов М.П.,,,,,,,,,,,,,,
4,4,Космовский Максим,,,,,,,,,,,2001,,,3,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,58.95,,,,120,,,75,,,145,,,340,,,,1,,,7,,294.73,,,,Чурсина В.О.,,,,,,,,,,,,,,
5,5,Дроздов Илья,,,,,,,,,,,2002,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,57.30,,,,112.5,,,72.5,,,150,,,335,,,,2,,,,,298.27,,,,Заложкова Ю.Н.. Заложков С.В.,,,,,,,,,,,,,,
