['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Power Sports', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', 'PP']
['1', '220.25', 'Justin Woodis', 'nm', '210.00', '', '', 'm1', '', '', '', '', '0.00', '160.00', '237.50', '457.50', 'm1']
['1', '242.50', 'Travis Begay', 'az', '238.80', '', '', 'sm2', '', '', '', '', '0.00', '120.00', '227.50', '412.50', 'sm2']
['1', '242.50', 'Jarrell Botello', 'nm', '232.00', '', '', 'mp', '', '', '', '', '0.00', '147.50', '140.00', '347.50', 'mp']
['1', '181.75', 'Joshua Turney', 'nm', '178.00', '', '', 'smp', '', '', '', '', '0.00', '110.00', '115.00', '275.00', 'smp']
['1', '165.25', 'Bernice Gill', 'nm', '164.20', '', '', 'wm3', '', '', '', '', '0.00', '47.50', '102.50', '180.00', 'wm3']
['1', '220.25', 'Charlie Price', 'co', '146.60', '', '', 'bpm5', '', '', '', '', '0.00', '135.00', '0.00', '135.00', 'bpm5']
['1', '198.25', 'Kenny Guffey', 'co', '192.00', '', '', 'cint', '', '', '', '', '0.00', '0.00', '0.00', '65.00', 'cint']
['1', '242.50', 'Travis Begay', 'az', '238.80', '', '', 'csm2', '', '', '', '', '0.00', '0.00', '0.00', '65.00', 'csm2']
['1', '220.25', 'Charlie Price', 'co', '216.00', '', '', 'cm5', '', '', '', '', '0.00', '0.00', '0.00', '60.00', 'cm5']
['1', '148.75', 'Kariana Atkinson', 'nm', '146.60', '', '', 'wbpnov', '', '', '', '', '0.00', '47.50', '0.00', '47.50', 'wbpnov']
['1', '148.75', 'Kariana Atkinson', 'nm', '146.60', '', '', 'wcnov', '', '', '', '', '0.00', '0.00', '0.00', '32.50', 'wcnov']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Power Press', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', 'PP']
['1', '220.25', 'Justin Woodis', 'nm', '210.00', '', '', '', '', '', '', 'm1', '0.00', '160.00', '0.00', '262.50', '']
['1', '165.25', 'Jason Alatorre', 'nm', '160.40', '', '', '', '', '', '', 'hs', '0.00', '97.50', '0.00', '182.50', '']
['1', '242.50', 'Travis Begay', 'az', '238.80', '', '', '', '', '', '', 'sm2', '0.00', '120.00', '0.00', '200.00', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Women Uneq PL', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', 'PP']
['1', '132.25', 'Katie Carroll', 'nm', '132.20', '', '', '', 'wopen', '', '', '', '122.50', '70.00', '127.50', '320.00', 'wopen']
['1', '181.75', 'Sonja Tideman', 'nm', '175.20', '', '', '', 'wsmp', '', '', '', '110.00', '72.50', '152.50', '335.00', 'wsmp']
['1', '148.75', 'Hailey Aragon', 'nm', '143.80', '', '', '', 'wteen', '', '', '', '102.50', '52.50', '122.50', '277.50', 'wteen']
['1', '165.25', 'April McArthur', 'az', '164.00', '', '', '', 'wjr', '', '', '', '105.00', '60.00', '132.50', '297.50', 'wjr']
['1', '165.25', 'April McArthur', 'az', '164.00', '', '', '', 'wopen', '', '', '', '105.00', '60.00', '132.50', '297.50', 'wopen']
['1', '181.75', 'Sheila Silva', 'nm', '180.80', '', '', '', 'wm1', '', '', '', '82.50', '65.00', '115.00', '262.50', 'wm1']
['1', '308.50', 'Zoe Shanna', 'nm', '290.80', '', '', '', 'wm1', '', '', '', '80.00', '60.00', '127.50', '267.50', 'wm1']
['1', '97.00', 'Deiondre Romero', 'nm', '77.00', '', '', '', 'youth', '', '', '', '30.00', '17.50', '52.50', '100.00', 'youth']
['1', '148.75', 'Sandra Guzman', 'nm', '142.40', '', '', '', 'wmp', '', '', '', '35.00', '35.00', '72.50', '142.50', 'wmp']
['1', '132.25', 'Lani Tideman', 'nm', '132.20', '', '', '', 'wteen', '', '', '', '37.50', '32.50', '52.50', '122.50', 'wteen']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Uneq Powerlifting', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', 'PP']
['1', '123.25', 'Kenneth Cheromiah', 'nm', '123.00', '', '', '', 'hs', '', '', '', '102.50', '90.00', '152.50', '345.00', 'hs']
['1', '165.25', 'Dyllan Taylor', 'nm', '159.80', '', '', '', 'hs', '', '', '', '127.50', '80.00', '160.00', '367.50', 'hs']
['1', 'shw', 'Cruz Gutierrez', 'nm', '286.80', '', '', '', 'hs', '', '', '', '102.50', '102.50', '205.00', '410.00', 'hs']
['1', '220.25', 'Adam Avenetti', 'nm', '205.40', '', '', '', 'int', '', '', '', '197.50', '142.50', '255.00', '595.00', 'int']
['1', '148.75', 'Ronny Aquino', 'nm', '145.80', '', '', '', 'jr', '', '', '', '165.00', '120.00', '155.00', '440.00', 'jr']
['1', '165.25', 'Victor Valdes', 'nm', '162.20', '', '', '', 'jr', '', '', '', '160.00', '95.00', '197.50', '452.50', 'jr']
['1', '220.25', 'Christopher Morales', 'nm', '216.00', '', '', '', 'jr', '', '', '', '217.50', '160.00', '260.00', '637.50', 'jr']
['1', '220.25', 'Justin Woodis', 'nm', '210.00', '', '', '', 'm1', '', '', '', '185.00', '160.00', '237.50', '582.50', 'm1']
['1', '242.50', 'Terence Begay', 'az', '229.00', '', '', '', 'm1', '', '', '', '155.00', '120.00', '172.50', '447.50', 'm1']
['1', '165.25', 'Michael Stewart', 'nm', '164.00', '', '', '', 'm3', '', '', '', '115.00', '87.50', '177.50', '380.00', 'm3']
['1', '220.25', 'Adam Avenetti', 'nm', '205.40', '', '', '', 'nov', '', '', '', '197.50', '142.50', '255.00', '595.00', 'nov']
['1', '165.25', 'Brandon Magnuson', 'nm', '163.20', '', '', '', 'open', '', '', '', '175.00', '110.00', '217.50', '502.50', 'open']
['1', '220.25', 'Adam Avenetti', 'nm', '205.40', '', '', '', 'open', '', '', '', '197.50', '142.50', '255.00', '595.00', 'open']
['1', '275.50', 'Darlo Vanderwilt', 'nm', '253.00', '', '', '', 'p+f', '', '', '', '227.50', '125.00', '227.50', '580.00', 'p+f']
['1', '165.25', 'Brandon Magnuson', 'nm', '163.20', '', '', '', 'pure', '', '', '', '175.00', '110.00', '217.50', '502.50', 'pure']
['1', '220.25', 'Adam Avenetti', 'nm', '205.40', '', '', '', 'pure', '', '', '', '197.50', '142.50', '255.00', '595.00', 'pure']
['1', '242.50', 'Ralphlee Begay', 'nm', '242.00', '', '', '', 'retroint', '', '', '', '192.50', '142.50', '245.00', '580.00', 'retroint']
['2', '242.50', 'Wendall James', 'az', '233.00', '', '', '', 'retroint', '', '', '', '185.00', '147.50', '210.00', '542.50', 'retroint']
['1', '165.25', 'Albert Gonzales', 'nm', '156.80', '', '', '', 'retrom4', '', '', '', '82.50', '72.50', '125.00', '280.00', 'retrom4']
['1', '148.75', 'Scott Daft', 'nm', '146.20', '', '', '', 'sm1', '', '', '', '152.50', '140.00', '192.50', '485.00', 'sm1']
['1', '165.25', 'Brandon Magnuson', 'nm', '163.20', '', '', '', 'sm1', '', '', '', '175.00', '110.00', '217.50', '502.50', 'sm1']
['1', '242.50', 'Travis Begay', 'az', '238.80', '', '', '', 'sm2', '', '', '', '205.00', '120.00', '227.50', '552.50', 'sm2']
['1', '275.50', 'Christopher David', 'nm', '256.40', '', '', '', 'sm2', '', '', '', '180.00', '125.00', '195.00', '500.00', 'sm2']
['1', '114.50', 'Deion Romero', 'nm', '87.00', '', '', '', 'teen', '', '', '', '50.00', '32.50', '75.00', '157.50', 'teen']
['1', '148.75', 'Charlie Daniels', 'nm', '145.00', '', '', '', 'whs', '', '', '', '67.50', '40.00', '102.50', '210.00', 'whs']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['""', '', 'Uneq Push Pull', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Pl.', 'Wt.Cl.', 'Name', 'St.', 'B.W.T', 'Meet', 'Bench', 'Power', 'Uequip', 'PP U', 'PP', 'P Press', 'Best SQ', 'Best BP', 'Best DL', 'TL Kgs', 'PP']
['1', '220.25', 'Justin Woodis', 'nm', '210.00', '', '', '', '', 'm1', '', '', '0.00', '160.00', '237.50', '397.50', 'm1']
['1', '242.50', 'Wayne Robertson', 'nm', '226.00', '', '', '', '', 'm2', '', '', '0.00', '120.00', '255.00', '375.00', 'm2']
['1', '242.50', 'Wayne Robertson', 'nm', '226.00', '', '', '', '', 'nov', '', '', '0.00', '120.00', '255.00', '375.00', 'nov']
['1', '181.75', 'Russ Marr', 'nm', '176.00', '', '', '', '', 'm3', '', '', '0.00', '105.00', '217.50', '322.50', 'm3']
['1', '132.25', 'Fabian Herrera', 'nm', '131.40', '', '', '', '', 'sm1', '', '', '0.00', '80.00', '150.00', '230.00', 'sm1']
['1', '275.50', 'Ken Williams', 'nm', '267.00', '', '', '', '', 'm2', '', '', '0.00', '137.50', '182.50', '320.00', 'm2']
['1', '275.50', 'Ken Williams', 'nm', '267.00', '', '', '', '', 'mp', '', '', '0.00', '137.50', '182.50', '320.00', 'mp']
['1', '198+', 'Brianna Lewis', 'nm', '229.00', '', '', '', '', 'wnov', '', '', '0.00', '57.50', '137.50', '195.00', 'wnov']
['1', '148.75', 'Judith Edwards', 'nm', '141.60', '', '', '', '', 'wm2', '', '', '0.00', '47.50', '95.00', '142.50', 'wm2']
['1', '165.25', 'Bernice Gill', 'nm', '164.20', '', '', '', '', 'wm3', '', '', '0.00', '47.50', '102.50', '150.00', 'wm3']
['1', '275.50', 'Ariel Webb', 'nm', '275.00', '', '', '', '', 'wjr', '', '', '0.00', '60.00', '112.50', '172.50', 'wjr']
['1', '198.25', 'Vicky Schofield', 'nm', '194.20', '', '', '', '', 'wm3', '', '', '0.00', '37.50', '92.50', '130.00', 'wm3']
Place,WeightClassKg,Name,State,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,125,Mike Butkovich,NM,111.13,,,250,250,m2,M,D,Single-ply
1,125,Mike Butkovich,NM,111.13,,,250,250,open,M,D,Single-ply
1,82.5,Chad Medina,NM,82.33,,162.5,,162.5,m1,M,B,Raw
1,110,Kenji McCoo,AZ,104.33,,155,,155,sm1,M,B,Raw
1,110,Kenji McCoo,AZ,104.33,,155,,155,smp,M,B,Raw
1,110,Jarrell Botello,NM,105.23,,147.5,,147.5,m2,M,B,Raw
1,110,Randal Whitt,NM,108.95,,145,,145,m2,M,B,Raw
1,90,Kenny Guffey,CO,87.09,,130,,130,int,M,B,Raw
1,82.5,Joshua Turney,NM,80.74,,110,,110,sm2,M,B,Raw
1,100,Justin Woodis,NM,95.25,,160,237.5,397.5,m1,M,BD,Raw
1,110,Travis Begay,AZ,108.32,,120,227.5,347.5,sm2,M,BD,Raw
1,110,Jarrell Botello,NM,105.23,,147.5,140,287.5,mp,M,BD,Raw
1,82.5,Joshua Turney,NM,80.74,,110,115,225,smp,M,BD,Raw
1,75,Bernice Gill,NM,74.48,,47.5,102.5,150,m3,F,BD,Raw
1,100,Charlie Price,CO,66.5,,135,,135,m5,M,B,Raw
1,67.5,Kariana Atkinson,NM,66.5,,47.5,,47.5,nov,F,B,Raw
1,100,Justin Woodis,NM,95.25,,160,,160,m1,M,B,Raw
1,75,Jason Alatorre,NM,72.76,,97.5,,97.5,hs,M,B,Raw
1,110,Travis Begay,AZ,108.32,,120,,120,sm2,M,B,Raw
1,60,Katie Carroll,NM,59.96,122.5,70,127.5,320,open,F,SBD,Wraps
1,82.5,Sonja Tideman,NM,79.47,110,72.5,152.5,335,smp,F,SBD,Wraps
1,67.5,Hailey Aragon,NM,65.23,102.5,52.5,122.5,277.5,teen,F,SBD,Wraps
1,75,April McArthur,AZ,74.39,105,60,132.5,297.5,jr,F,SBD,Wraps
1,75,April McArthur,AZ,74.39,105,60,132.5,297.5,open,F,SBD,Wraps
1,82.5,Sheila Silva,NM,82.01,82.5,65,115,262.5,m1,F,SBD,Wraps
1,140,Zoe Shanna,NM,131.9,80,60,127.5,267.5,m1,F,SBD,Wraps
1,44,Deiondre Romero,NM,34.93,30,17.5,52.5,100,youth,F,SBD,Wraps
1,67.5,Sandra Guzman,NM,64.59,35,35,72.5,142.5,mp,F,SBD,Wraps
1,60,Lani Tideman,NM,59.96,37.5,32.5,52.5,122.5,teen,F,SBD,Wraps
1,56,Kenneth Cheromiah,NM,55.79,102.5,90,152.5,345,hs,M,SBD,Wraps
1,75,Dyllan Taylor,NM,72.48,127.5,80,160,367.5,hs,M,SBD,Wraps
1,140+,Cruz Gutierrez,NM,130.09,102.5,102.5,205,410,hs,M,SBD,Wraps
1,100,Adam Avenetti,NM,93.17,197.5,142.5,255,595,int,M,SBD,Wraps
1,67.5,Ronny Aquino,NM,66.13,165,120,155,440,jr,M,SBD,Wraps
1,75,Victor Valdes,NM,73.57,160,95,197.5,452.5,jr,M,SBD,Wraps
1,100,Christopher Morales,NM,97.98,217.5,160,260,637.5,jr,M,SBD,Wraps
1,100,Justin Woodis,NM,95.25,185,160,237.5,582.5,m1,M,SBD,Wraps
1,110,Terence Begay,AZ,103.87,155,120,172.5,447.5,m1,M,SBD,Wraps
1,75,Michael Stewart,NM,74.39,115,87.5,177.5,380,m3,M,SBD,Wraps
1,100,Adam Avenetti,NM,93.17,197.5,142.5,255,595,nov,M,SBD,Wraps
1,75,Brandon Magnuson,NM,74.03,175,110,217.5,502.5,open,M,SBD,Wraps
1,100,Adam Avenetti,NM,93.17,197.5,142.5,255,595,open,M,SBD,Wraps
1,125,Darlo Vanderwilt,NM,114.76,227.5,125,227.5,580,p+f,M,SBD,Wraps
1,75,Brandon Magnuson,NM,74.03,175,110,217.5,502.5,pure,M,SBD,Wraps
1,100,Adam Avenetti,NM,93.17,197.5,142.5,255,595,pure,M,SBD,Wraps
1,110,Ralphlee Begay,NM,109.77,192.5,142.5,245,580,int,M,SBD,Raw
2,110,Wendall James,AZ,105.69,185,147.5,210,542.5,int,M,SBD,Raw
1,75,Albert Gonzales,NM,71.12,82.5,72.5,125,280,m4,M,SBD,Raw
1,67.5,Scott Daft,NM,66.32,152.5,140,192.5,485,sm1,M,SBD,Wraps
1,75,Brandon Magnuson,NM,74.03,175,110,217.5,502.5,sm1,M,SBD,Wraps
1,110,Travis Begay,AZ,108.32,205,120,227.5,552.5,sm2,M,SBD,Wraps
1,125,Christopher David,NM,116.3,180,125,195,500,sm2,M,SBD,Wraps
1,52,Deion Romero,NM,39.46,50,32.5,75,157.5,teen,M,SBD,Wraps
1,67.5,Charlie Daniels,NM,65.77,67.5,40,102.5,210,hs,F,SBD,Wraps
1,100,Justin Woodis,NM,95.25,,160,237.5,397.5,m1,M,BD,Raw
1,110,Wayne Robertson,NM,102.51,,120,255,375,m2,M,BD,Raw
1,110,Wayne Robertson,NM,102.51,,120,255,375,nov,M,BD,Raw
1,82.5,Russ Marr,NM,79.83,,105,217.5,322.5,m3,M,BD,Raw
1,60,Fabian Herrera,NM,59.6,,80,150,230,sm1,M,BD,Raw
1,125,Ken Williams,NM,121.11,,137.5,182.5,320,m2,M,BD,Raw
1,125,Ken Williams,NM,121.11,,137.5,182.5,320,mp,M,BD,Raw
1,90+,Brianna Lewis,NM,103.87,,57.5,137.5,195,nov,F,BD,Raw
1,67.5,Judith Edwards,NM,64.23,,47.5,95,142.5,m2,F,BD,Raw
1,75,Bernice Gill,NM,74.48,,47.5,102.5,150,m3,F,BD,Raw
1,125,Ariel Webb,NM,124.74,,60,112.5,172.5,jr,F,BD,Raw
1,90,Vicky Schofield,NM,88.09,,37.5,92.5,130,m3,F,BD,Raw
