1,1,Погодин Егор,,,,,,,,,,,1994,,,1,,,,Белгородская,,,,,,,,,Шебекино,,,,,,,,,103.35,,,,305,,,210,,,310,,,825,,,,+мсмк,,,12,,742.49,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Коротченко Максим,,,,,,,,,,,1986,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,104.40,,,,270,,,205,,,295,,,770,,,,+мс,,,9,,683.21,,,,Зезюля В.С.,,,,,,,,,,,,,
3,3,Рогов Максим,,,,,,,,,,,1999,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,103.60,,,,260,,,165,,,302.5,,,727.5,,,,+мс,,,8,,643.80,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Черноволов Егор,,,,,,,,,,,1986,,,1,,,,Калужская,,,,,,,,,Малоярославец,,,,,,,,,100.95,,,,250,,,205,,,270,,,725,,,,+мс,,,7,,651.45,,,,Языков С.С.,,,,,,,,,,,,,
5,5,Макаров Игорь,,,,,,,,,,,1993,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,103.05,,,,260,,,195,,,265,,,720,,,,мс,,,6,,638.34,,,,Маричев И.В.,,,,,,,,,,,,,
6,6,Пчелкин Дмитрий,,,,,,,,,,,1985,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,104.35,,,,250,,,170,,,260,,,680,,,,кмс,,,5,,593.63,,,,Григорьев М.В.,,,,,,,,,,,,,
7,7,Ладочкин Роман,,,,,,,,,,,1986,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,102.95,,,,232.5,,,180,,,255,,,667.5,,,,кмс,,,4,,585.97,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,,
5,5,Щербаков Юрий,,,,,,,,,,,1972,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,103.35,,,,215,,,140,,,260,,,615,,,,+кмс,,,6,,638.34,,,,Федотов С.Н.,,,,,,,,,,,,,
8,8,Савин Александр,,,,,,,,,,,1993,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,103.10,,,,210,,,150,,,240,,,600,,,,кмс,,,3,,517.68,,,,Григорьев М.В.,,,,,,,,,,,,,
9,9,Богданов Павел,,,,,,,,,,,1987,,,1,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,103.60,,,,190,,,140,,,220,,,550,,,,1,,,2,,466.06,,,,Широбоков А.В.,,,,,,,,,,,,,
10,10,Часов Иван,,,,,,,,,,,1981,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,104.05,,,,180,,,137.5,,,230,,,547.5,,,,1,,,1,,462.30,,,,Леонов В.С.,,,,,,,,,,,,,
11,,Разживайкин Сергей,,,,,,,,,,,1983,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,,98.95,,,,240,,,180,,,-290,,,0,,,,,,,0,,0.00,,,,Стуков В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Халявкин Константин,,,,,,,,,,,1979,,,МС,,,,Курская,,,,,,,,,Конышёвка,,,,,,,,,120.00,,,,325,,,207.5,,,330,,,862.5,,,,+мсмк,,,12,,716.32,,,,Коробков А.А.,,,,,,,,,,,,,
2,2,Дмитриев Евгений,,,,,,,,,,,1988,,,КМС,,,,Брянская,,,,,,,,,Дятьково,,,,,,,,,115.70,,,,280,,,185,,,315,,,780,,,,+мс,,,9,,653.00,,,,Ратниекс К.Ю.,,,,,,,,,,,,,
3,3,Митрофанов Василий,,,,,,,,,,,1987,,,КМС,,,,Владимирская,,,,,,,,,Гороховец,,,,,,,,,113.60,,,,280,,,202.5,,,277.5,,,760,,,,+мс,,,8,,640.77,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Когут Роман,,,,,,,,,,,1992,,,КМС,,,,Белгородская,,,,,,,,,Старый оскол,,,,,,,,,117.55,,,,280,,,195,,,285,,,760,,,,+мс,,,7,,628.40,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Толмасов Вячеслав,,,,,,,,,,,1987,,,МС,,,,Московская,,,,,,,,,Ликино-Дулёво,,,,,,,,,110.55,,,,250,,,205,,,292.5,,,747.5,,,,кмс,,,6,,638.82,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Щелочков Вадим,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,116.80,,,,270,,,190,,,280,,,740,,,,кмс,,,5,,611.86,,,,Полушин А.Н.,,,,,,,,,,,,,
7,7,Алфимов Сергей,,,,,,,,,,,1984,,,КМС,,,,Курская,,,,,,,,,Конышёвка,,,,,,,,,118.20,,,,250,,,205,,,280,,,735,,,,кмс,,,4,,603.06,,,,Коробков А.А.,,,,,,,,,,,,,
8,8,Зубенок Вадим,,,,,,,,,,,1981,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,119.30,,,,255,,,207.5,,,270,,,732.5,,,,кмс,,,3,,597.58,,,,Самостоятельно,,,,,,,,,,,,,
9,9,Баканов Павел,,,,,,,,,,,1988,,,КМС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,119.35,,,,265,,,185,,,270,,,720,,,,кмс,,,2,,585.79,,,,Самостоятельно,,,,,,,,,,,,,
10,10,Загайнов Даниил,,,,,,,,,,,1992,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,109.80,,,,240,,,160,,,240,,,640,,,,кмс,,,1,,536.96,,,,Полушин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кисель Андрей,,,,,,,,,,,1978,,,1,,,,Брянская,,,,,,,,,Брянск,,,,,,,,,143.50,,,,245,,,195,,,325,,,765,,,,+кмс,,,12,,568.17,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Грудинин Павел,,,,,,,,,,,1995,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,138.35,,,,275,,,177.5,,,280,,,732.5,,,,кмс,,,12,,550.97,,,,Ивегеш А.В.,,,,,,,,,,,,,
3,3,Милованов Александр,,,,,,,,,,,1992,,,1,,,,Калужская,,,,,,,,,Жуков,,,,,,,,,140.70,,,,260,,,175,,,260,,,695,,,,+кмс,,,9,,513.79,,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Белеванцев Павел,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Саласина Елизавета,,,,,,,,,,,,,2к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Корчагин Алексей,,,,,,,,,,,,,,,,,,,,,771.84,,,,,,,,,752.5,,,,,,,82.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кашин Павел,,,,,,,,,,,,,,,,,,,,,769.62,,,,,,,,,750,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Погодин Егор,,,,,,,,,,,,,,,,,,,,,742.49,,,,,,,,,825,,,,,,,103.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Халявкин Константин,,,,,,,,,,,,,,,,,,,,,716.32,,,,,,,,,862.5,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ненашев Денис,,,,,,,,,,,,,,,,,,,,,704.14,,,,,,,,,742.5,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Брагин Илья,,,,,,,,,,,,,,,,,,,,,688.85,,,,,,,,,725,,,,,,,92.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Симаков Илья,,,,,,,,,,,,,,,,,,,,,688.74,,,,,,,,,680,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Коротченко Максим,,,,,,,,,,,,,,,,,,,,,683.21,,,,,,,,,770,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Оськин Семён,,,,,,,,,,,,,,,,,,,,,681.87,,,,,,,,,670,,,,,,,81.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Свинарев Максим,,,,,,,,,,,,,,,,,,,,,665.49,,,,,,,,,615,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,48,,=,,12+12+9+8+7,,,,,,,,,,,,(3074.57),,,,,,8,,Орловская,,,,,,,,,,,,,,,26,,=,,9+6+5+3+3,,,,,,,,,,,,(2572.15),,,,
,2,,Тульская,,,,,,,,,,,,,,,39,,=,,12+8+7+7+5,,,,,,,,,,,,(3105.29),,,,,,9,,Тамбовская,,,,,,,,,,,,,,,24,,=,,9+7+4+3+1,,,,,,,,,,,,(2865.51),,,,
,3,,Воронежская,,,,,,,,,,,,,,,34,,=,,12+9+7+5+1,,,,,,,,,,,,(2976.70),,,,,,10,,Брянская,,,,,,,,,,,,,,,23,,=,,9+9+3+1+1,,,,,,,,,,,,(3140.42),,,,
,4,,Костромская,,,,,,,,,,,,,,,33,,=,,12+8+5+4+4,,,,,,,,,,,,(3189.89),,,,,,11,,Курская,,,,,,,,,,,,,,,17,,=,,12+4+1,,,,,,,,,,,,(1896.95),,,,
,5,,Белгородская,,,,,,,,,,,,,,,29,,=,,12+9+7+1,,,,,,,,,,,,(2493.06),,,,,,12,,Липецкая,,,,,,,,,,,,,,,17,,=,,8+4+3+2,,,,,,,,,,,,(2301.65),,,,
,6,,Московская,,,,,,,,,,,,,,,29,,=,,8+8+6+6+1,,,,,,,,,,,,(3030.44),,,,,,13,,Владимирская,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(1242.48),,,,
,7,,Ярославская,,,,,,,,,,,,,,,26,,=,,9+6+6+3+2,,,,,,,,,,,,(3185.49),,,,,,14,,Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(607.27),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Мишин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вишняков Станислав,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Петрушин Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянский,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Малахова Ольга,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мишин Николай. гор.Ливны
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вишняков Станислав. гор.Орёл
