Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
73,M,Alexander Moore,SBD,MR-O,93,Raw,,IN,91.4,212.5,222.5,-237.5,222.5,122.5,130,137.5,137.5,225,242.5,-250,242.5,602.5,1989
74,M,Justin Grensing,SBD,MR-O,93,Raw,,MN,91,190,210,-222.5,210,147.5,-165,-165,147.5,227.5,237.5,-242.5,237.5,595,1984
75,M,Ryan Dagnall,SBD,MR-O,93,Raw,,PA,90.7,187.5,200,-215,200,140,147.5,-157.5,147.5,230,245,-255,245,592.5,1988
76,M,Lamarvin Hunley,S,MR-O,93,Raw,,TX,92.6,282.5,-300,,282.5,,,,,,,,,282.5,1987
DQ,M,Daniel Libre,SBD,MR-O,93,Raw,,WA,86.9,255,-265,-265,255,160,162.5,-165,162.5,-292.5,-295,-295,,,1986
DQ,M,Samuel Bernstein,SBD,MR-O,93,Raw,Flexx Training Systems,PA,91.4,265,280,285,285,172.5,180,-182.5,180,-295,-305,-305,,,1994
DQ,M,Louis Arnold,SBD,MR-O,93,Raw,,AL,91.9,-285,285,297.5,297.5,-147.5,-152.5,-152.5,,-285,,,,,1993
DQ,M,Kristopher Hunt,SBD,MR-O,93,Raw,,IN,92.7,267.5,282.5,-297.5,282.5,152.5,160,167.5,167.5,-275,-275,-275,,,1982
1,M,Bryce Lewis,SBD,MR-O,105,Raw,,CO,103.4,282.5,300,313,313,200,210,-217.5,210,325,342.5,345,345,868,1987
2,M,Garrett Blevins,SBD,MR-O,105,Raw,,CA,104.6,297.5,310,320,320,207.5,220,-227.5,220,300,317.5,327.5,327.5,867.5,1988
3,M,Joe Hardy,SBD,MR-O,105,Raw,,DE,100.5,280,287.5,300,300,210,220,-225,220,310,325,-330,325,845,1991
4,M,Mitchell Fountain,SBD,MR-O,105,Raw,,LA,102.2,272.5,-287.5,295,295,165,175,-182.5,175,305,320,327.5,327.5,797.5,1995
5,M,Jamal Browner,SBD,MR-O,105,Raw,,GA,104.1,255,270,282.5,282.5,160,170,180,180,300,315,327.5,327.5,790,1994
6,M,Kevin Mays,SBD,MR-O,105,Raw,,MI,103.6,265,267.5,-275,267.5,172.5,177.5,-187.5,177.5,317.5,327.5,-337.5,327.5,772.5,1989
7,M,John Norcott,SBD,MR-O,105,Raw,,MA,104,260,275,285,285,160,175,-180,175,275,295,312.5,312.5,772.5,1989
8,M,Michael Pennacchia Jr,SBD,MR-O,105,Raw,,RI,101,262.5,-277.5,277.5,277.5,145,155,157.5,157.5,305,322.5,335,335,770,1995
9,M,Joseph Franzo,SBD,MR-O,105,Raw,Flexx Training Systems,CA,104.8,260,272.5,282.5,282.5,195,202.5,207.5,207.5,262.5,-277.5,277.5,277.5,767.5,1990
10,M,Garrett Bailey,SBD,MR-O,105,Raw,,LA,98.5,247.5,262.5,275,275,155,165,-170,165,325,-340,-340,325,765,1992
11,M,Walker Bradshaw,SBD,MR-O,105,Raw,,NY,103.8,260,272.5,-282.5,272.5,167.5,-175,175,175,287.5,307.5,317.5,317.5,765,1992
12,M,Cardell Oliver,SBD,MR-O,105,Raw,Goggins Force,GA,102.5,-260,-260,260,260,182.5,192.5,195,195,-300,300,-322.5,300,755,1978
13,M,Brandon Jeter,SBD,MR-O,105,Raw,,FL,103.2,282.5,295,302.5,302.5,162.5,167.5,-170,167.5,277.5,-282.5,-282.5,277.5,747.5,1994
14,M,Shane Sepac,SBD,MR-O,105,Raw,,LA,102.8,242.5,262.5,275,275,165,180,-190,180,257.5,272.5,290,290,745,1993
15,M,Christopher Thacker,SBD,MR-O,105,Raw,,IL,104.1,280,290,-295,290,175,180,-182.5,180,270,-280,-280,270,740,1977
16,M,David Squiller,SBD,MR-O,105,Raw,,MD,104.3,242.5,257.5,267.5,267.5,170,180,185,185,262.5,277.5,285,285,737.5,1990
17,M,Colin Ripley,SBD,MR-O,105,Raw,,MD,102.4,282.5,-290,-290,282.5,160,165,167.5,167.5,285,-295,-297.5,285,735,1994
18,M,Clayton Fulbright,SBD,MR-O,105,Raw,,GA,101.3,250,257.5,265,265,185,-192.5,-192.5,185,255,262.5,277.5,277.5,727.5,1995
19,M,Joshua Espinosa #1,SBD,MR-O,105,Raw,,GA,104.1,-240,240,252.5,252.5,180,185,187.5,187.5,272.5,280,287.5,287.5,727.5,1996
20,M,Michael Petrovich,SBD,MR-O,105,Raw,,MI,101.6,262.5,277.5,-287.5,277.5,150,160,-165,160,262.5,277.5,287.5,287.5,725,1988
21,M,Salvador Trejo,SBD,MR-O,105,Raw,,CA,102.8,247.5,255,-260,255,155,165,-170,165,287.5,305,-317.5,305,725,1988
22,M,Razzaq Manley,SBD,MR-O,105,Raw,,NY,103.9,242.5,-252.5,252.5,252.5,185,190,-195,190,257.5,272.5,282.5,282.5,725,1986
23,M,Jeffrey Bigham,SBD,MR-O,105,Raw,,SC,103.8,240,257.5,-262.5,257.5,155,165,-175,165,275,290,300,300,722.5,1976
24,M,Justin Martin,SBD,MR-O,105,Raw,,MS,102.9,250,267.5,277.5,277.5,147.5,160,-165,160,257.5,277.5,280,280,717.5,1986
25,M,Matthew Swanson,SBD,MR-O,105,Raw,,IL,100.8,240,260,-265,260,150,157.5,160,160,275,295,-302.5,295,715,1979
26,M,Carlos Arbelaez,SBD,MR-O,105,Raw,,WA,101.5,250,262.5,-272.5,262.5,160,175,177.5,177.5,272.5,-285,-290,272.5,712.5,1987
27,M,Russell Harleston Jr,SBD,MR-O,105,Raw,,NY,102.8,230,242.5,-250,242.5,170,-175,-175,170,282.5,295,-305,295,707.5,1987
28,M,Keith Osayande,SBD,MR-O,105,Raw,,TX,104.5,262.5,-272.5,-272.5,262.5,147.5,152.5,-160,152.5,292.5,-307.5,,292.5,707.5,1992
29,M,Chris Kelly #1,SBD,MR-O,105,Raw,,NY,94.9,247.5,255,265,265,162.5,170,-177.5,170,262.5,-270,270,270,705,1991
30,M,Cort Severns,SBD,MR-O,105,Raw,,IL,96,232.5,245,-252.5,245,152.5,160,-165,160,265,287.5,297.5,297.5,702.5,1981
31,M,Dylan Smith #7,SBD,MR-O,105,Raw,,VA,104.4,230,242.5,252.5,252.5,177.5,185,190,190,245,260,-272.5,260,702.5,1988
32,M,David Rocklage,SBD,MR-O,105,Raw,,FL,104.5,250,262.5,275,275,125,140,-142.5,140,265,275,287.5,287.5,702.5,1989
33,M,Ben Caffey,SBD,MR-O,105,Raw,,MO,103.7,237.5,257.5,262.5,262.5,142.5,-150,150,150,267.5,285,287.5,287.5,700,1979
34,M,Alvin Fritz,SBD,MR-O,105,Raw,Mana Barbell,HI,104.5,255,-270,270,270,162.5,172.5,-177.5,172.5,257.5,-277.5,-282.5,257.5,700,1968
35,M,Johnathon Jackson,SBD,MR-O,105,Raw,,GA,104.2,220,232.5,240,240,170,175,182.5,182.5,265,270,275,275,697.5,1990
36,M,Mark Robb,SBD,MR-O,105,Raw,Reactive Training Systems,VA,103.8,252.5,267.5,-277.5,267.5,145,150,152.5,152.5,265,-290,-290,265,685,1959
37,M,Gregory Brock,SBD,MR-O,105,Raw,,MD,103.5,232.5,-245,245,245,165,172.5,-177.5,172.5,250,262.5,-272.5,262.5,680,1984
38,M,Dustin Adams,SBD,MR-O,105,Raw,,FL,101,-235,235,-262.5,235,202.5,-217.5,-217.5,202.5,240,-270,,240,677.5,1987
39,M,Zack Newnam,SBD,MR-O,105,Raw,,TX,97.6,235,250,262.5,262.5,145,147.5,,147.5,250,265,-277.5,265,675,1990
40,M,Joseph Filippello,SBD,MR-O,105,Raw,,IL,101.6,240,255,-262.5,255,132.5,145,-147.5,145,260,275,-285,275,675,1991
41,M,Ricky Hayes,SBD,MR-O,105,Raw,,GA,104.5,230,242.5,-250,242.5,157.5,-165,,157.5,262.5,275,-280,275,675,1987
42,M,Nikita Koba,SBD,MR-O,105,Raw,,GA,104.7,225,235,240,240,155,160,-165,160,275,-285,-285,275,675,1993
43,M,Bryan Schaeffer,SBD,MR-O,105,Raw,,PA,103.1,217.5,227.5,-237.5,227.5,132.5,140,145,145,257.5,270,280,280,652.5,1979
44,M,Angelo Miller,SBD,MR-O,105,Raw,,CO,103.4,142.5,152.5,160,160,145,155,-162.5,155,257.5,-267.5,-267.5,257.5,572.5,1976
45,M,Rob Rykowski,SBD,MR-O,105,Raw,,MA,101,100,110,120,120,140,147.5,152.5,152.5,270,287.5,-307.5,287.5,560,1984
DQ,M,Collin Hughes,SBD,MR-O,105,Raw,,AL,93.9,222.5,240,,240,-150,-150,-150,,-222.5,222.5,-232.5,222.5,,1990
DQ,M,Jerrold Beach,SBD,MR-O,105,Raw,,IL,100.6,235,242.5,-247.5,242.5,167.5,-177.5,-177.5,167.5,-282.5,,,,,1990
1,M,Anthony Harris #1,SBD,MR-O,120,Raw,Mana Barbell,HI,119,325,345,355,355,175,187.5,197.5,197.5,310,330,342.5,342.5,895,1964
2,M,Jared Martin #1,SBD,MR-O,120,Raw,Team Rohr,IN,119.1,320,325,335,335,182.5,192.5,197.5,197.5,317.5,325,-327.5,325,857.5,1989
3,M,Matt Sohmer,SBD,MR-O,120,Raw,,NY,116,347.5,365,-370,365,130,140,145,145,322.5,342.5,-355,342.5,852.5,1993
4,M,Chris Jones #2,SBD,MR-O,120,Raw,,TX,118.4,292.5,-305,-305,292.5,232.5,240,-245,240,300,-312.5,-312.5,300,832.5,1987
5,M,Michael Tuchscherer,SBD,MR-O,120,Raw,Reactive Training Systems,TX,119.1,297.5,317.5,330,330,190,200,202.5,202.5,257.5,272.5,285,285,817.5,1985
6,M,Nathan Alexander #1,SBD,MR-O,120,Raw,,WA,119.5,252.5,-272.5,282.5,282.5,182.5,-190,190,190,327.5,345,-360,345,817.5,1982
7,M,Tristan Nazelrod,SBD,MR-O,120,Raw,,MD,116.6,290,305,315,315,185,195,200,200,270,285,300,300,815,1996
8,M,Isaiah Grice,SBD,MR-O,120,Raw,,MI,116.8,-270,-285,285,285,185,195,-210,195,315,-320,-320,315,795,1990
9,M,Austen Vickers,SBD,MR-O,120,Raw,,WV,117.5,280,290,300,300,170,182.5,-187.5,182.5,282.5,307.5,-320,307.5,790,1991
10,M,Matthew Cronin,SBD,MR-O,120,Raw,,VA,118.9,275,290,295,295,195,207.5,-215,207.5,260,275,285,285,787.5,1990
11,M,Carlos R Hernandez,SBD,MR-O,120,Raw,,MD,117.1,-242.5,242.5,260,260,195,210,215,215,260,280,290,290,765,1990
12,M,Kevin Phillipson,SBD,MR-O,120,Raw,Reactive Training Systems,FL,117.6,235,250,260,260,180,190,192.5,192.5,292.5,310,-320,310,762.5,1980
13,M,Nicholas Sautter,SBD,MR-O,120,Raw,,FL,117.7,280,-287.5,-287.5,280,187.5,-192.5,192.5,192.5,272.5,287.5,-290,287.5,760,1993
14,M,Zachary Sprenkle,SBD,MR-O,120,Raw,,FL,109.8,250,265,272.5,272.5,187.5,195,-200,195,265,277.5,290,290,757.5,1997
15,M,CJ Iliff,SBD,MR-O,120,Raw,,OH,117.1,247.5,260,277.5,277.5,167.5,180,190,190,247.5,262.5,277.5,277.5,745,1990
16,M,Michael Carsley,SBD,MR-O,120,Raw,,GA,119.4,240,252.5,260,260,170,175,-177.5,175,280,302.5,307.5,307.5,742.5,1988
17,M,Kyle Schuster,SBD,MR-O,120,Raw,,PA,112.2,272.5,282.5,287.5,287.5,175,-185,-187.5,175,267.5,275,-282.5,275,737.5,1993
18,M,Tyler Cook,SBD,MR-O,120,Raw,,OH,113.4,262.5,272.5,-280,272.5,172.5,-182.5,182.5,182.5,-280,280,-292.5,280,735,1991
19,M,Chris Peterson,SBD,MR-O,120,Raw,Team Rohr,NE,117.9,245,255,-262.5,255,-175,175,-182.5,175,-285,285,-307.5,285,715,1986
20,M,Alexander Colins,SBD,MR-O,120,Raw,,CO,116.9,230,242.5,247.5,247.5,157.5,167.5,-172.5,167.5,260,270,-275,270,685,1983
DQ,M,Mike McCoy,SBD,MR-O,120,Raw,,NC,108.1,-255,-257.5,-260,,-170,-170,-170,,-292,,,,,1991
DQ,M,Julien Macario,SBD,MR-O,120,Raw,,NJ,118.1,-277.5,-277.5,-277.5,,172.5,185,-195,185,245,262.5,-275,262.5,,1969
1,M,Ray Williams #1,SBD,MR-O,120+,Raw,,MS,178,410,435,456,456,225,235,240,240,340,360,383,383,1079,1986
2,M,Dennis Cornelius,SBD,MR-O,120+,Raw,Team Rohr,OK,124.5,352.5,375,392.5,392.5,242.5,255,-262.5,255,317.5,337.5,-347.5,337.5,985,1980
3,M,Jaisyn Mike,SBD,MR-O,120+,Raw,Goggins Force,TX,137.1,295,317.5,-325,317.5,245,255,260,260,-317.5,317.5,330,330,907.5,1977
4,M,Andy Askow,SBD,MR-O,120+,Raw,,WI,174.9,340,360,375,375,212.5,225,-230,225,290,307.5,-325,307.5,907.5,1994
5,M,Lakeem BradBerry,SBD,MR-O,120+,Raw,,NY,176.8,332.5,340,347.5,347.5,202.5,210,217.5,217.5,322.5,330,-335,330,895,1990
6,M,William Burrell,SBD,MR-O,120+,Raw,,AL,133.8,300,315,-327.5,315,205,210,215,215,-312.5,312.5,327.5,327.5,857.5,1986
7,M,John Haughney,SBD,MR-O,120+,Raw,,PA,125.6,277.5,285,295,295,192.5,-200,-200,192.5,325,335,342.5,342.5,830,1986
8,M,Grant Higa,SBD,MR-O,120+,Raw,Flexx Training Systems,WA,135.8,282.5,295,305,305,185,195,197.5,197.5,295,310,325,325,827.5,1970
9,M,Justin Davis,SBD,MR-O,120+,Raw,,SC,147.9,272.5,287.5,-300,287.5,197.5,-205,-205,197.5,320,332.5,-345,332.5,817.5,1989
10,M,Dominic Sirianni,SBD,MR-O,120+,Raw,Reactive Training Systems,FL,132.4,292.5,307.5,315,315,197.5,207.5,215,215,275,-287.5,-287.5,275,805,1977
11,M,Trevor Thomas,SBD,MR-O,120+,Raw,,GA,132.2,287.5,300,-307.5,300,182.5,192.5,197.5,197.5,287.5,295,-310,295,792.5,1994
12,M,Tyler Griffeth,SBD,MR-O,120+,Raw,,NV,137.8,275,285,-295,285,175,185,195,195,287.5,307.5,-320,307.5,787.5,1988
13,M,Brian Donohue,SBD,MR-O,120+,Raw,,NJ,147.7,247.5,262.5,272.5,272.5,170,-182.5,182.5,182.5,272.5,292.5,-307.5,292.5,747.5,1985
1,M,George Diers,SBD,MR-T1,53,Raw,,NE,50.7,-80,80,-92.5,80,40,45,47.5,47.5,102.5,112.5,-125,112.5,240,2000
1,M,Brandon Kight,SBD,MR-T1,59,Raw,,GA,57.5,142.5,148,155,155,87.5,-92.5,-92.5,87.5,160,170,173,173,415.5,2001
2,M,Ethan Tomford,SBD,MR-T1,59,Raw,,OH,58.4,107.5,-110,115,115,67.5,72.5,-77.5,72.5,147.5,-152.5,-152.5,147.5,335,2002
1,M,Nathan Gajewski,SBD,MR-T1,74,Raw,,WI,73.3,125,135,-140,135,82.5,92.5,-95,92.5,127.5,145,-150,145,372.5,2000
2,M,Jake Robison,SBD,MR-T1,74,Raw,,GA,72.6,117.5,130,-137.5,130,52.5,60,-65,60,125,142.5,-145,142.5,332.5,2001
1,M,Anthony Perez,SBD,MR-T2,59,Raw,Carrizo Springs,TX,58.9,185,190,195,195,112.5,115,-117.5,115,200,207.5,215,215,525,1999
2,M,Kole Metts,SBD,MR-T2,59,Raw,,GA,58.4,177.5,187.5,-192.5,187.5,107.5,112.5,-115,112.5,210,-220,-225,210,510,1999
3,M,Carter Schell,SBD,MR-T2,59,Raw,,GA,58.2,142.5,145,-150,145,82.5,92.5,-95,92.5,192.5,197.5,207.5,207.5,445,1999
4,M,Chenney Tran,SBD,MR-T2,59,Raw,,KS,57.5,137.5,142.5,150,150,75,80,-82.5,80,155,162.5,-167.5,162.5,392.5,1998
5,M,Graham Payne-Reichert,SBD,MR-T2,59,Raw,,PA,58.2,132.5,145,-155,145,60,67.5,-70,67.5,142.5,155,160,160,372.5,2000
1,M,Henry Diers,SBD,MR-T2,66,Raw,,NE,64.7,170,-182.5,-182.5,170,92.5,97.5,102.5,102.5,182.5,187.5,190,190,462.5,1999
2,M,Steven Gassert,SBD,MR-T2,66,Raw,,NY,63.5,147.5,155,162.5,162.5,110,117.5,125,125,155,165,172.5,172.5,460,2000
3,M,Kevin Liu,SBD,MR-T2,66,Raw,,CA,64.3,-122.5,122.5,130,130,92.5,97.5,102.5,102.5,152.5,162.5,172.5,172.5,405,2000
4,M,Zachary Morgan,SBD,MR-T2,66,Raw,,OH,63.1,122.5,130,132.5,132.5,80,85,-87.5,85,170,-175,175,175,392.5,2000
5,M,Matthew Gabbey,SBD,MR-T2,66,Raw,,NC,60.8,82.5,90,-100,90,55,62.5,-65,62.5,125,-135,-135,125,277.5,1998
1,M,James English,SBD,MR-T2,74,Raw,,MA,71.9,170,185,192.5,192.5,115,125,130,130,222.5,240,247.5,247.5,570,1999
2,M,Hector Figueroa,SBD,MR-T2,74,Raw,,FL,73.6,182.5,195,-200,195,127.5,-132.5,-132.5,127.5,215,235,-242.5,235,557.5,1999
3,M,Antonino Fazio,SBD,MR-T2,74,Raw,,NY,72.9,172.5,180,-187.5,180,130,137.5,-140,137.5,202.5,220,-240,220,537.5,1999
4,M,Alex Hong,SBD,MR-T2,74,Raw,,CA,73.2,192.5,202.5,-217.5,202.5,130,138,140,140,185,190,-200,190,532.5,1998
5,M,Ben Cooney,SBD,MR-T2,74,Raw,,NE,69,187.5,-195,-197.5,187.5,105,112.5,115,115,210,220,-232.5,220,522.5,1998
6,M,Nicholas Chludzinski,SBD,MR-T2,74,Raw,,PA,73.4,192.5,-205,-205,192.5,112.5,-120,-122.5,112.5,200,215,-227.5,215,520,1998
7,M,Luis Perales,SBD,MR-T2,74,Raw,Carrizo Springs,TX,73.2,155,167.5,177.5,177.5,112.5,122.5,-127.5,122.5,195,207.5,210,210,510,1999
8,M,Bryan Alcarazo,SBD,MR-T2,74,Raw,,FL,73.8,145,160,165,165,102.5,110,115,115,195,210,-220,210,490,1999
1,M,Andrew Le #1,SBD,MR-T2,83,Raw,,CA,82.2,207.5,222.5,230,230,137.5,145,-150,145,240,255,-262.5,255,630,1999
2,M,Matthew Jones #18,SBD,MR-T2,83,Raw,,OH,79.4,202.5,212.5,220,220,127.5,137.5,-147.5,137.5,227.5,247.5,262.5,262.5,620,1999
3,M,Javier Martinez #4,SBD,MR-T2,83,Raw,,FL,82.7,205,215,222.5,222.5,130,-137.5,,130,245,267.5,-277.5,267.5,620,1999
4,M,Ameeruddeen Shamsul-Bahri,SBD,MR-T2,83,Raw,,MN,81.2,175,185,187.5,187.5,145,152.5,-157.5,152.5,242.5,255,-272.5,255,595,1998
5,M,Christian Tobbe,SBD,MR-T2,83,Raw,,KY,81.3,-215,-215,215,215,120,-127.5,127.5,127.5,217.5,232.5,-237.5,232.5,575,1999
6,M,Mackenzie Rowell,SBD,MR-T2,83,Raw,,NC,81.9,152.5,-160,160,160,100,107.5,115,115,180,187.5,-192.5,187.5,462.5,1999
7,M,Caden Burkamper,SBD,MR-T2,83,Raw,,IA,81.4,-160,-160,160,160,82.5,90,-95,90,195,210,-220,210,460,1999
1,M,Blaine Wilson,SBD,MR-T2,93,Raw,,PA,84.4,232.5,250,257.5,257.5,170,-182.5,182.5,182.5,210,235,-237.5,235,675,1999
2,M,Alex Efird,SBD,MR-T2,93,Raw,,CA,92.5,202.5,225,230,230,115,-122.5,122.5,122.5,262.5,-272.5,-272.5,262.5,615,1999
3,M,Logan Morrison,SBD,MR-T2,93,Raw,,FL,93,192.5,202.5,-207.5,202.5,112.5,120,-122.5,120,205,210,217.5,217.5,540,1999
4,M,Michael Luther,SBD,MR-T2,93,Raw,,TX,86.3,167.5,177.5,187.5,187.5,100,-107.5,110,110,192.5,205,-215,205,502.5,1996
5,M,Dalton Staller,SBD,MR-T2,93,Raw,,WI,91.3,170,177.5,-182.5,177.5,107.5,115,117.5,117.5,185,195,-205,195,490,1998
6,M,Will McKenzie,SBD,MR-T2,93,Raw,,GA,89.9,150,160,170,170,105,110,-112.5,110,200,-210,-210,200,480,1999
7,M,Evan Ethridge,SBD,MR-T2,93,Raw,,TN,90.8,165,170,177.5,177.5,95,97.5,102.5,102.5,-185,185,190,190,470,2000
8,M,Nicholas Gayeski,SBD,MR-T2,93,Raw,,MI,92.5,155,160,-167.5,160,95,102.5,-105,102.5,167.5,182.5,192.5,192.5,455,1999
1,M,Jaden Burgess-Eisch,SBD,MR-T2,120,Raw,,WI,116.2,265,-280,-280,265,157.5,167.5,-177.5,167.5,262.5,-272.5,,262.5,695,1999
2,M,Dylan Griggs,SBD,MR-T2,120,Raw,,OH,116.6,205,212.5,220,220,-122.5,-125,125,125,242.5,255,-265,255,600,1999
3,M,Errol Hurston,SBD,MR-T2,120,Raw,,AL,119.9,187.5,200,212.5,212.5,95,102.5,107.5,107.5,215,230,240,240,560,1999
4,M,William Perez,SBD,MR-T2,120,Raw,,PA,119,195,-200,200,200,107.5,115,-122.5,115,220,227.5,-230,227.5,542.5,1999
1,M,Alex Yelverton,SBD,MR-T2,120+,Raw,,GA,143.3,227.5,252.5,272.5,272.5,115,127.5,-137.5,127.5,220,227.5,-235,227.5,627.5,2000
2,M,Austin Brown #1,SBD,MR-T2,120+,Raw,,NC,135.5,215,230,-250,230,132.5,140,145,145,200,225,235,235,610,1990
3,M,Tyler David,SBD,MR-T2,120+,Raw,,WI,124.1,190,197.5,207.5,207.5,115,120,-125,120,190,197.5,205,205,532.5,1999
DQ,M,Malcolm Stidham,SBD,MR-T2,120+,Raw,,VA,120.6,185,-187.5,187.5,187.5,-87.5,-87.5,-87.5,,207.5,210,-212.5,210,,1999
1,M,Joshua Ayala,SBD,MR-T3,53,Raw,,FL,51.4,80,100,-107.5,100,60,67.5,-70,67.5,105,125,135,135,302.5,1998
1,M,Saldana Jorge,SBD,MR-T3,59,Raw,Goggins Force,TX,58.6,142.5,150,160,160,100,107.5,-110,107.5,202.5,212.5,222.5,222.5,490,1997
2,M,Callum Hurst,SBD,MR-T3,59,Raw,,TX,58.8,160,170,-176,170,100,-102.5,-102.5,100,195,-205,-212.5,195,465,1997
3,M,Phuc Le,SBD,MR-T3,59,Raw,,WA,58.6,132.5,150,-162.5,150,57.5,65,-70,65,175,202.5,207.5,207.5,422.5,1997
4,M,Bryce Paszkiewicz,SBD,MR-T3,59,Raw,,IL,58.5,130,137.5,-150,137.5,-87.5,87.5,-90,87.5,175,190,-200,190,415,1997
1,M,Harrison Conner,SBD,MR-T3,66,Raw,,NC,65.1,200,-210,-210,200,115,125,-127.5,125,212.5,227.5,235,235,560,1998
2,M,Ricky Merchant,SBD,MR-T3,66,Raw,,GA,65.8,177.5,192.5,202.5,202.5,102.5,110,-112.5,110,-227.5,240,-248,240,552.5,1997
3,M,Allen Zou,SBD,MR-T3,66,Raw,,MA,65.8,175,-182.5,182.5,182.5,130,-135,135,135,215,227.5,-243,227.5,545,1996
4,M,Matthew Arremony,SBD,MR-T3,66,Raw,,CT,64.7,170,185,187.5,187.5,-110,110,-122.5,110,220,-240,240.5,240.5,538,1997
5,M,Alan Wu,SBD,MR-T3,66,Raw,,NY,65.3,-167.5,167.5,-190,167.5,-120,120,-127.5,120,-212.5,212.5,-257.5,212.5,500,1997
6,M,Zachary Gotham,SBD,MR-T3,66,Raw,,PA,63.7,142.5,150,157.5,157.5,100,-102.5,-102.5,100,195,197.5,,197.5,455,1997
7,M,Justin Dixon,SBD,MR-T3,66,Raw,,FL,64.2,115,125,137.5,137.5,75,85,-92.5,85,170,180,190,190,412.5,1997
8,M,Timothy Miller,SBD,MR-T3,66,Raw,,VA,65.8,-122.5,127.5,132.5,132.5,-95,95,100,100,162.5,170,175,175,407.5,1998
9,M,Larry Moody,SBD,MR-T3,66,Raw,,GA,60.1,115,130,140,140,82.5,-92.5,97.5,97.5,135,142.5,155,155,392.5,1997
1,M,Mason Cabney,SBD,MR-T3,74,Raw,,IA,73.4,232.5,242.5,247.5,247.5,132.5,137.5,140,140,262.5,275,-280,275,662.5,1998
2,M,Michael Black,SBD,MR-T3,74,Raw,,NC,72.4,215,225,235,235,145,152.5,155,155,240,-260,-260,240,630,1997
3,M,Winson Tom,SBD,MR-T3,74,Raw,,NY,73.4,197.5,210,217.5,217.5,-120,125,-127.5,125,245,260,267.5,267.5,610,1997
4,M,Carson Allen,SBD,MR-T3,74,Raw,,IL,73.6,207.5,-220,220,220,127.5,135,142.5,142.5,215,-217.5,-217.5,215,577.5,1997
5,M,Justin Osano,SBD,MR-T3,74,Raw,,FL,73.4,190,200,-207.5,200,145,-152.5,-152.5,145,220,230,-240,230,575,1997
6,M,Chris Breaux,SBD,MR-T3,74,Raw,,AL,73.3,175,182.5,197.5,197.5,117.5,122.5,125,125,212.5,222.5,227.5,227.5,550,1998
7,M,Hunter Hall,SBD,MR-T3,74,Raw,,PA,74,170,182.5,-187.5,182.5,117.5,122.5,-127.5,122.5,192.5,205,217.5,217.5,522.5,2000
8,M,Jeffrey Hammond,SBD,MR-T3,74,Raw,,VA,72,162.5,170,185,185,105,110,-120,110,195,205,222.5,222.5,517.5,1997
9,M,Drew DiMella,SBD,MR-T3,74,Raw,,NY,73.4,155,170,-182.5,170,-120,127.5,-132.5,127.5,205,-217.5,-227.5,205,502.5,1997
10,M,Dawson Merrill,SBD,MR-T3,74,Raw,,NH,71.3,145,157.5,-175,157.5,95,105,107.5,107.5,165,-172.5,172.5,172.5,437.5,1996
11,M,Adam Payne-Reichert,SBD,MR-T3,74,Raw,,PA,73.7,130,142.5,145,145,75,-82.5,-82.5,75,145,155,-165,155,375,1997
DQ,M,Colin Sheehan,SBD,MR-T3,74,Raw,,KY,71.2,160,167.5,-172.5,167.5,105,112.5,-115,112.5,-200,-202.5,-202.5,,,1997
1,M,Matt Cronin,SBD,MR-T3,83,Raw,,NY,82.5,235,247.5,-255,247.5,137.5,142.5,145,145,245,260,270,270,662.5,1998
2,M,Chandler Caudill,SBD,MR-T3,83,Raw,,NC,82.5,215,225,227.5,227.5,152.5,162.5,-167.5,162.5,220,232.5,240,240,630,1998
3,M,Keigan Dunn,SBD,MR-T3,83,Raw,,RI,82.3,225,-242.5,-242.5,225,112.5,120,125,125,260,272.5,-285,272.5,622.5,1997
4,M,Benjamin Steele,SBD,MR-T3,83,Raw,,NY,82.6,215,225,230,230,132.5,140,142.5,142.5,215,227.5,232.5,232.5,605,1997
5,M,Matthew Boyce,SBD,MR-T3,83,Raw,,GA,80.7,170,182.5,-185,182.5,125,-132.5,132.5,132.5,205,215,-220,215,530,1996
6,M,Mark Ogletree,SBD,MR-T3,83,Raw,,GA,80.6,-152.5,157.5,170,170,82.5,90,-97.5,90,-195,205,215,215,475,1997
DQ,M,Robert Dortona,SBD,MR-T3,83,Raw,,NH,82.7,190,200,-212.5,200,-135,-135,-135,,235,247.5,-252.5,247.5,,1997
1,M,Ashton Rouska,SBD,MR-T3,93,Raw,Goggins Force,TX,85.3,280,290,-300,290,165,170,175,175,317.5,327.5,-332.5,327.5,792.5,1997
2,M,Luke Graham,SBD,MR-T3,93,Raw,,NY,92.7,247.5,262.5,272.5,272.5,152.5,162.5,165,165,272.5,287.5,300,300,737.5,1996
3,M,Auston Wallace,SBD,MR-T3,93,Raw,,VA,91.6,237.5,250,-260,250,140,-147.5,-147.5,140,262.5,277.5,-287.5,277.5,667.5,1997
4,M,James Perra,SBD,MR-T3,93,Raw,,NY,88.3,235,250,-255,250,147.5,150,152.5,152.5,240,-252.5,252.5,252.5,655,1997
