,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Почтарёв Юрий,,,,,,,,,,,,,3к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Солдатова Александра,,,,,,,,,,,,,3к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ефимов Артём,,,,,,,,,,,,,,,,,,,,,514.07,,,,,,,,,860,,,,,,,104.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Добряков Сергей,,,,,,,,,,,,,,,,,,,,,467.12,,,,,,,,,820,,,,,,,125.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бабенов Сергей,,,,,,,,,,,,,,,,,,,,,462.42,,,,,,,,,800,,,,,,,117.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Исаков Сергей,,,,,,,,,,,,,,,,,,,,,457.63,,,,,,,,,710,,,,,,,88.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Амосов Дмитрий,,,,,,,,,,,,,,,,,,,,,451.46,,,,,,,,,790,,,,,,,123.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ганичев Алексей,,,,,,,,,,,,,,,,,,,,,449.47,,,,,,,,,667.5,,,,,,,81.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кузин Денис,,,,,,,,,,,,,,,,,,,,,443.51,,,,,,,,,760,,,,,,,113.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Беляков Константин,,,,,,,,,,,,,,,,,,,,,436.82,,,,,,,,,692.5,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Исмагилов Галим,,,,,,,,,,,,,,,,,,,,,429.25,,,,,,,,,717.5,,,,,,,104.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кошкин Александр,,,,,,,,,,,,,,,,,,,,,428.82,,,,,,,,,595,,,,,,,73.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Вологодская,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2007.08),,,,,,3,,Карелия,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(1207.40),,,,
,2,,Новгородская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(2161.21),,,,,,4,,Архангельская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(847.42),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ильичёв Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Коротаев Кирилл,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мочалов Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ломоносов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Горбунов Вячеслав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Родичев Андрей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мурманск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Савин Тимофей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ильичёв Николай. гор.Череповец
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коротаев Кирилл. гор.Череповец
