Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
3,Lawrence Vincci Diguangco,B,M,BC,Open,,73.7,74,,,,,130,135,-140,135,,,,,135,Raw
2,Jonathan Miranda,B,M,MB,Open,,69.47,74,,,,,127.5,135,-140,135,,,,,135,Raw
1,Johnson Nguyen,B,M,BC,Open,,73.72,74,,,,,142.5,150,-155,150,,,,,150,Raw
1,Jalen Nelson,B,M,SK,Open,,65.24,66,,,,,150,155,-157.5,155,,,,,155,Raw
2,Khashayar Farzam,B,M,ON,Open,,90.36,93,,,,,197.5,-202.5,205,205,,,,,205,Raw
1,Isaac Carter-Hughes,B,M,BC,Open,,58.12,59,,,,,105,112.5,-115,112.5,,,,,112.5,Raw
4,Jeffrey Anderson,B,M,BC,Open,,90.23,93,,,,,152.5,160,-162.5,160,,,,,160,Raw
1,Shane Martin,B,M,AB,Open,,131.74,120+,,,,,237.5,247.5,260.5,260.5,,,,,260.5,Raw
2,Stephen Sulik,B,M,MB,Open,,112.75,120,,,,,162.5,172.5,-180,172.5,,,,,172.5,Raw
1,Raymond Hickie,B,M,SK,Open,,118.17,120,,,,,170,180,-185,180,,,,,180,Raw
3,Thomas Phillips #1,B,M,AB,Open,,99.7,105,,,,,140,150,-155,150,,,,,150,Raw
2,Davis Hogg,B,M,SK,Open,,94.54,105,,,,,142.5,150,155,155,,,,,155,Raw
3,Derek Vangool,B,M,SK,Open,,91.17,93,,,,,155,160,165,165,,,,,165,Raw
1,Daniel Thrasher,B,M,SK,Open,,104.64,105,,,,,172.5,180,-182.5,180,,,,,180,Raw
1,George Primrose,B,M,BC,Masters 1,,102.7,105,,,,,142.5,147.5,150,150,,,,,150,Raw
1,Jeremy Phelps,B,M,BC,Masters 1,,201.94,120+,,,,,140,150,160,160,,,,,160,Raw
1,Mark Anderson,B,M,ON,Masters 1,,80.76,83,,,,,135,140,-145,140,,,,,140,Raw
2,Edward Boraas,B,M,AB,Masters 1,,80.82,83,,,,,112.5,117.5,122.5,122.5,,,,,122.5,Raw
1,Dino Camire,B,M,MB,Masters 1,,91.54,93,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,Raw
2,Ryan Los,B,M,MB,Masters 1,,102.37,105,,,,,135,140,145,145,,,,,145,Raw
DQ,Michael Wood #1,B,M,ON,Masters 2,,71.44,74,,,,,-112.5,-112.5,-112.5,,,,,,,Raw
3,Robert Truchon,B,M,ON,Masters 2,,92.61,93,,,,,95,105,-110,105,,,,,105,Raw
2,John Scott Macintyre,B,M,NS,Masters 2,,127.78,120+,,,,,100,110,-115,110,,,,,110,Raw
1,Darcy Morin,B,M,AB,Masters 2,,121.78,120+,,,,,167.5,175,-182.5,175,,,,,175,Raw
2,Dan Badowich,B,M,SK,Masters 2,,97.3,105,,,,,125,135,137.5,137.5,,,,,137.5,Raw
1,Michael Wade,B,M,AB,Masters 2,,103.57,105,,,,,155,162.5,-165,162.5,,,,,162.5,Raw
2,Shiek Ali,B,M,NS,Masters 2,,83.42,93,,,,,125,132.5,-137.5,132.5,,,,,132.5,Raw
DQ,Lloyd Welch,B,M,AB,Masters 2,,101.75,105,,,,,-165,-175,-180,,,,,,,Raw
1,Dean Schwartz,B,M,SK,Masters 2,,92.54,93,,,,,140,145,-147.5,145,,,,,145,Raw
2,Brian Colbourne,B,M,AB,Masters 2,,80.14,83,,,,,135,-142.5,-142.5,135,,,,,135,Raw
1,Rob Dyke,B,M,NL,Masters 2,,81.01,83,,,,,140,147.5,-152.5,147.5,,,,,147.5,Raw
1,John Quinton,B,M,BC,Masters 3,,141.17,120+,,,,,107.5,117.5,-120,117.5,,,,,117.5,Raw
2,Mark Magnuson,B,M,SK,Masters 3,,115.22,120,,,,,117.5,125,-130,125,,,,,125,Raw
1,David Holmes,B,M,ON,Masters 3,,116.64,120,,,,,167.5,182.5,187.5,187.5,,,,,187.5,Raw
1,Jean-Philippe Eliassaint,B,M,QC,Masters 3,,104.94,105,,,,,170,-177.5,177.5,177.5,,,,,177.5,Raw
1,David Hrynkow,B,M,MB,Masters 3,,65.76,66,,,,,80,-85,-85,80,,,,,80,Raw
DQ,Donald Peters,B,M,NB,Masters 4,,102.35,105,,,,,-107.5,-107.5,-107.5,,,,,,,Raw
1,Dusty Dear,B,M,SK,Masters 4,,88.73,93,,,,,-72.5,72.5,80,80,,,,,80,Raw
1,Rebekah Lee,B,F,NL,Sub-Juniors,,82.87,84,,,,,55,-62.5,-62.5,55,,,,,55,Raw
1,Marie-Ange Trudel,B,F,QC,Sub-Juniors,,74.08,76,,,,,70,75,77.5,77.5,,,,,77.5,Raw
2,Selena Sivec,B,F,ON,Juniors,,67.38,69,,,,,65,67.5,70,70,,,,,70,Raw
1,Destiny Vanier Higden,B,F,QC,Juniors,,68.35,69,,,,,95,100,103,103,,,,,103,Raw
1,Camille Planet,B,F,QC,Juniors,,59.14,63,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,Raw
1,Michelle Johns,B,F,SK,Open,,51.46,52,,,,,65,70,-75,70,,,,,70,Raw
1,Brittany Schlater,B,F,ON,Open,,129.39,84+,,,,,132.5,140,145,145,,,,,145,Raw
2,Jenny Henty,B,F,SK,Open,,95.1,84+,,,,,92.5,95,-97.5,95,,,,,95,Raw
3,Johanna York,B,F,AB,Open,,139.72,84+,,,,,85,92.5,-100,92.5,,,,,92.5,Raw
2,Lizzy Roberts,B,F,ON,Open,,66.34,69,,,,,80,-85,-87.5,80,,,,,80,Raw
1,Christine Castro,B,F,AB,Open,,81.3,84,,,,,85,92.5,95,95,,,,,95,Raw
1,Hannah Southwood,B,F,BC,Open,,56.45,57,,,,,82.5,87.5,90,90,,,,,90,Raw
1,Shannon Huff,B,F,BC,Open,,68.29,69,,,,,95,102.5,106.5,106.5,,,,,106.5,Raw
2,Sarah King,B,F,BC,Masters 1,,67.94,69,,,,,57.5,60,62.5,62.5,,,,,62.5,Raw
1,Pamela Hodder,B,F,AB,Masters 1,,72.89,76,,,,,90,92.5,-95,92.5,,,,,92.5,Raw
5,Meghan Maiani,B,F,AB,Masters 1,,96.29,84+,,,,,65,70,-72.5,70,,,,,70,Raw
3,Heidi Fowler,B,F,SK,Masters 1,,93.47,84+,,,,,70,75,80,80,,,,,80,Raw
1,Nicole Hart #1,B,F,BC,Masters 1,,66.78,69,,,,,60,62.5,65,65,,,,,65,Raw
4,Bonnie Lee,B,F,NL,Masters 1,,94.5,84+,,,,,62.5,70,-75,70,,,,,70,Raw
1,Kimberly Vernon Jarvis,B,F,BC,Masters 1,,62.26,63,,,,,65,67.5,70,70,,,,,70,Raw
1,Nicole Ross,B,F,ON,Masters 1,,139.47,84+,,,,,87.5,95,100,100,,,,,100,Raw
2,Janine Hebert,B,F,AB,Masters 1,,119.94,84+,,,,,90,95,-100,95,,,,,95,Raw
2,Carmela Smythe,B,F,BC,Masters 1,,73.94,76,,,,,55,60,65,65,,,,,65,Raw
1,Dionne Potapinski,B,F,MB,Masters 2,,64.73,69,,,,,-60,60,62.5,62.5,,,,,62.5,Raw
1,Gwendelyn Grasdal,B,F,SK,Masters 2,,127.21,84+,,,,,50,52.5,55,55,,,,,55,Raw
2,Susan Bonneau,B,F,NS,Masters 3,,94.94,84+,,,,,47.5,-57.5,-57.5,47.5,,,,,47.5,Raw
1,Monica Wille,B,F,BC,Masters 3,,79.59,84,,,,,77.5,82.5,-85.5,82.5,,,,,82.5,Raw
2,Jeannie Jamison,B,F,AB,Masters 3,,80.09,84,,,,,50,52.5,-55,52.5,,,,,52.5,Raw
1,Margot Croft,B,F,BC,Masters 3,,103.61,84+,,,,,57.5,60,62.5,62.5,,,,,62.5,Raw
1,Deb Ellard,B,F,AB,Masters 3,,67.07,69,,,,,65,67.5,-70,67.5,,,,,67.5,Raw
2,Shiek Ali,B,M,NS,Masters 2,,84.33,93,,,,,125,132.5,135,135,,,,,135,Single-ply
DQ,Ed Dufour,B,M,BC,Masters 2,,104.67,105,,,,,-230,-230,-230,,,,,,,Single-ply
DQ,Dean Smith,B,M,MB,Masters 2,,82.07,83,,,,,-170,-172.5,-172.5,,,,,,,Single-ply
2,Brian Colbourne,B,M,AB,Masters 2,,80.62,83,,,,,155,160,-162.5,160,,,,,160,Single-ply
1,Barry Antoniow,B,M,ON,Masters 2,,91.18,93,,,,,220,225,-266.5,225,,,,,225,Single-ply
1,Greg Holmes,B,M,ON,Masters 2,,80.61,83,,,,,180,185,-190,185,,,,,185,Single-ply
1,Susan Haywood,B,F,MB,Masters 4,,76,76,,,,,40,-42.5,-42.5,40,,,,,40,Single-ply
2,Brock Haywood,B,M,MB,Masters 3,,129.12,120+,,,,,-122.5,122.5,-127.5,122.5,,,,,122.5,Single-ply
1,David Hrynkow,B,M,MB,Masters 3,,65.48,66,,,,,80,85,-87.5,85,,,,,85,Single-ply
1,Mark Magnuson,B,M,SK,Masters 3,,116.05,120,,,,,112.5,152.5,157.5,157.5,,,,,157.5,Single-ply
1,John Quinton,B,M,BC,Masters 3,,141.58,120+,,,,,140,-162.5,-167.5,140,,,,,140,Single-ply
1,Natalie Butz,B,F,SK,Juniors,,83.22,84,,,,,95,100,102.5,102.5,,,,,102.5,Single-ply
