contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Millie Planetta,NS,Open,83.05,84,160,170,180,180,72.5,77.5,-80,77.5,187.5,195,-202.5,195,452.5,85.839,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Erin Cadigan,NL,Open,82.93,84,160,170,172.5,172.5,90,95,100,100,172.5,185,-195,185,457.5,86.838,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Gabrielle Lapointe,AB,Open,81.22,84,165,175,182.5,182.5,80,85,-90,85,180,192.5,-200,192.5,460,88.059,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Meagan Butters,QC,Open,56.21,57,112.5,117.5,120,120,62.5,67.5,-70,67.5,120,127.5,-132.5,127.5,315,74.674,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Kimberlee Vroom,AB,Open,75.64,76,155,-162.5,162.5,162.5,90,95,100,100,167.5,180,185,185,447.5,88.426,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Leah Mamane,QC,Open,62.08,63,155,165,170,170,107.5,110,-112.5,110,165,175,187.5,187.5,467.5,103.266,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Judith Lavigueur,QC,Open,61.39,63,160,172.5,175,175,95,97.5,100,100,167.5,177.5,-187.5,177.5,452.5,100.698,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Dakota Earle,AB,Open,62.91,63,150,160,167.5,167.5,82.5,87.5,-90,87.5,170,180,-187.5,180,435,95.258,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Mackenzie  Rose,NL,Open,62.21,63,152.5,160,167.5,167.5,82.5,90,92.5,92.5,152.5,162.5,-175,162.5,422.5,93.197,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Emma Zilberman-Vegas,ON,Open,62.45,63,150,152.5,-155,152.5,90,-95,-95,90,167.5,175,-192.5,175,417.5,91.863,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Mégane Roberge,AB,Open,67.86,69,137.5,147.5,-155,147.5,75,80,82.5,82.5,165,175,182.5,182.5,412.5,86.266,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Yiqian Zhou,BC,Open,61.19,63,125,132.5,140,140,67.5,72.5,-75,72.5,147.5,155,162.5,162.5,375,83.634,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Kelsey Gudmundson,SK,Open,66.52,69,135,142.5,147.5,147.5,72.5,75,77.5,77.5,180,190,-195,190,415,87.8,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Allison Shaver,ON,Open,68.38,69,145,155,160,160,72.5,77.5,80,80,167.5,177.5,182.5,182.5,422.5,87.975,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Meg Desmond,ON,Open,68.36,69,152.5,162.5,170,170,80,85,-87.5,85,160,170,177.5,177.5,432.5,90.072,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Shannon Huff,BC,Open,68.13,69,177.5,185,188.5,188.5,102.5,107,-108,107,180,190,-200,190,485.5,101.303,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sienna De Carolis,QC,Open,68.35,69,155,165,170,170,72.5,77.5,80,80,165,180,190,190,440,91.641,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Hayley Gibson,SK,Open,68.33,69,157.5,165,-170,165,90,95,-100,95,165,175,180,180,440,91.656,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Kiley Morrissey,AB,Open,68.29,69,157.5,165,167.5,167.5,102.5,107.5,-109,107.5,165,177.5,-187.5,177.5,452.5,94.291,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Julie-Anne Pelletier-Grenier,QC,Open,68.01,69,162.5,170,177.5,177.5,90,92.5,-97.5,92.5,177.5,190,-200,190,460,96.078,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Delaney Lee,ON,Open,67.61,69,137.5,145,150,150,77.5,-82.5,-82.5,77.5,167.5,177.5,-182.5,177.5,405,84.877,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Lizzy Roberts,ON,Open,66.17,69,127.5,135,-140,135,77.5,82.5,-87.5,82.5,157.5,165,175,175,392.5,83.3,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Hanna Dunn,NB,Open,74.22,76,165,175,182.5,182.5,72.5,77.5,80,80,170,182.5,-185,182.5,445,88.74,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Alex Marshall,ON,Open,73.98,76,155,165,-170,165,75,-80,-80,75,170,180,185,185,425,84.887,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Jennifer Luther Thomas,BC,Open,83.52,84,205,212.5,218,218,80,90,-92.5,90,160,167.5,177.5,177.5,485.5,91.893,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Samantha Wietrzyk,AB,Open,74.08,76,152.5,160,165,165,57.5,60,-62.5,60,162.5,172.5,180,180,405,80.839,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Natasha Kozak,BC,Open,73.88,76,132.5,140,145,145,70,75,80,80,157.5,167.5,175,175,400,79.947,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Kayla Livingston,AB,Open,74.76,76,130,-140,-140,130,80,85,87.5,87.5,160,172.5,-182.5,172.5,390,77.498,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Janelle Martens,AB,Open,74.91,76,-175,-185,-185,0,-100,-100,-100,0,170,185,-200,185,0,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Christine Castro,AB,Open,80.84,84,175,185,192.5,192.5,90,95,97.5,97.5,185,195,202.5,202.5,492.5,94.465,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Brooklyn Higgs,BC,Open,82.85,84,177.5,185,192.5,192.5,92.5,97.5,100,100,205,215,225,225,517.5,98.264,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Belinda Asare,ON,Open,83.31,84,167.5,182.5,187.5,187.5,110,115,-117.5,115,185,205,220,220,522.5,98.994,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Liza Roik,BC,Open,83.51,84,185,197.5,202.5,202.5,95,102.5,105,105,205,220,227.5,227.5,535,101.267,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Taelienna Le,AB,Open,62.56,63,152.5,-157.5,157.5,157.5,70,75,80,80,162.5,172.5,-177.5,172.5,410,90.109,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Nicola Paviglianiti,ON,Open,66.07,69,125,132.5,140,140,70,75,80,80,135,145,155,155,375,79.658,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Azalea Hughes,QC,Open,66.95,69,135,-142.5,-145,135,77.5,-82.5,-82.5,77.5,147.5,157.5,165,165,377.5,79.565,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Laura Wynne,BC,Open,67.86,69,-137.5,137.5,142.5,142.5,65,70,72.5,72.5,162.5,172.5,-175,172.5,387.5,81.037,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Leah Cameron,AB,Open,68.87,69,157.5,167.5,-175,167.5,100,106.5,-109,106.5,177.5,187.5,195,195,469,97.266,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Christina Potito,ON,Open,75.67,76,152.5,160,-167.5,160,75,-80,-80,75,157.5,162.5,165,165,400,79.025,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Gabrielle Leblanc,QC,Open,93.96,84+,162.5,172.5,182.5,182.5,85,-92.5,-92.5,85,157.5,165,-175,165,432.5,78.539,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Kyla Camire,MB,Master 1,67.31,69,125,-130,132.5,132.5,57.5,62.5,65,65,160,167.5,170,170,367.5,77.216,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Maria Rendell,NL,Master 1,68.57,69,130,137.5,-142.5,137.5,70,77.5,-80,77.5,145,150,-152.5,150,365,75.883,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Kimberly Vernon-Jarvis,BC,Master 1,63.98,69,112.5,120,122.5,122.5,67.5,72.5,75,75,147.5,157.5,-167.5,157.5,355,76.909,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Rebecca (Becky) Moorehead,ON,Master 1,68.61,69,105,115,125,125,55,60,-62.5,60,145,155,-160,155,340,70.662,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Nicole Hart,BC,Master 1,66.49,69,110,117.5,120,120,62.5,-67.5,-67.5,62.5,127.5,135,140,140,322.5,68.248,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sarah King,BC,Master 1,66.63,69,97.5,102.5,-107.5,102.5,60,62.5,-65,62.5,125,132.5,142.5,142.5,307.5,64.993,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Krystal  Hachey ,ON,Master 1,68.45,69,105,110,115,115,55,60,-65,60,125,132.5,-137.5,132.5,307.5,63.992,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Trish Markowsky,SK,Master 1,66.02,69,-112.5,112.5,-115,112.5,57.5,60,-62.5,60,122.5,127.5,-132.5,127.5,300,63.755,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Beth Yarzab,ON,Master 1,65.53,69,90,97.5,105,105,47.5,50,-55,50,117.5,125,135,135,290,61.907,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Jennifer Theron,ON,Master 1,68.1,69,135,142.5,147.5,147.5,80,85,90,90,150,160,165,165,402.5,84.005,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Emmannuelle Archambault,SK,Master 1,68,69,132.5,140,145,145,90,95.5,96,96,177.5,187.5,192.5,192.5,433.5,90.551,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Melissa Braitman,SK,Master 1,60.82,63,105,110,-117.5,110,60,-62.5,-62.5,60,135,145,152.5,152.5,322.5,72.221,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Donna Abecia Lenetsky,BC,Master 1,45.69,47,70,75,82.5,82.5,40,0,0,40,100,105,110,110,232.5,66.318,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Melissa Thomas,NL,Master 1,55.43,57,90,100,-102.5,100,55,60,-62.5,60,110,120,137.5,137.5,297.5,71.292,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Morayo Akinsanya,ON,Master 1,62.01,63,130,137.5,143.5,143.5,-75,75,-77.5,75,172.5,182.5,188,188,406.5,89.858,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Virginia Brooke Robertson,AB,Master 1,60.44,63,125,132.5,135,135,-75,-75,75,75,170,-182.5,-182.5,170,380,85.463,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Michelle Vandegriend,AB,Master 1,61.48,63,100,107.5,115,115,77.5,82.5,-87.5,82.5,160,170,-180,170,367.5,81.702,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Nathalie Allaire,QC,Master 1,62.62,63,115,120,-125,120,57.5,62.5,65,65,155,165,172.5,172.5,357.5,78.522,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Amanda Hollerin,BC,Master 1,62.81,63,130,135,137.5,137.5,62.5,-67.5,-67.5,62.5,137.5,145,-147.5,145,345,75.627,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Tiffany Bolingbroke,BC,Master 1,60.73,63,117.5,122.5,-127.5,122.5,62.5,65,-67.5,65,132.5,140,150,150,337.5,75.657,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Julie Mushynsky,SK,Master 1,61.86,63,110,120,-125,120,57.5,60,-62.5,60,130,140,150,150,330,73.065,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sandi Klempner,SK,Master 1,83.21,84,152.5,160,165,165,85,90,92.5,92.5,162.5,172.5,-177.5,172.5,430,81.508,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Carole Vachon,AB,Master 1,83.35,84,135,-142.5,142.5,142.5,82.5,87.5,90,90,165,172.5,180,180,412.5,78.139,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Jenny Howe,AB,Master 1,99.05,84+,110,-115,115,115,60,62.5,-65,62.5,140,150,-157.5,150,327.5,58.56,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Tracy Arias,ON,Master 1,73.52,76,155,165,172.5,172.5,65,70,-75,70,180,190,200,200,442.5,88.657,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Lily Alberry,ON,Master 1,75.48,76,165,170,-172.5,170,77.5,80,82.5,82.5,150,157.5,-160,157.5,410,81.098,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Gillian  Goldie,NB,Master 1,72.1,76,125,132.5,140,140,72.5,75,-77.5,75,157.5,162.5,165,165,380,76.893,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Jennifer Kwan,AB,Master 1,73.71,76,127.5,135,142.5,142.5,67.5,72.5,75,75,150,157.5,162.5,162.5,380,76.037,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Heather Anderson,SK,Master 1,74.1,76,137.5,142.5,-147.5,142.5,67.5,72.5,-77.5,72.5,147.5,152.5,-157.5,152.5,367.5,73.344,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Aileen Smith,MB,Master 1,74.79,76,-125,-125,125,125,70,72.5,-75,72.5,142.5,152.5,-157.5,152.5,350,69.536,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Jessi Warren,SK,Master 1,71.29,76,95,102.5,107.5,107.5,-65,65,-70,65,120,127.5,135,135,307.5,62.59,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Carmela Smythe,BC,Master 1,73.78,76,90,-95,95,95,62.5,67.5,-72.5,67.5,117.5,125,132.5,132.5,295,59.001,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Pamela Scott,SK,Master 1,73.73,76,90,0,0,90,40,0,0,40,100,0,0,100,230,46.016,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Kim Johnstone,AB,Master 1,102.77,84+,-137.5,137.5,147.5,147.5,60,-62.5,-62.5,60,127.5,-130,-132.5,127.5,335,59.321,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Barbara-Ann Kubb,BC,Master 1,116.08,84+,145,155,165,165,72.5,80,-85,80,145,157.5,-172.5,157.5,402.5,69.404,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Amber Amendt,SK,Master 1,82.63,84,145,-152.5,152.5,152.5,67.5,72.5,75,75,167.5,175,-185,175,402.5,76.509,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Morgan Haupt,BC,Master 1,83.31,84,122.5,130,135,135,75,80,82.5,82.5,152.5,162.5,170,170,387.5,73.417,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Hannah Gray,AB,Master 1,83.53,84,115,122.5,130,130,60,62.5,-65,62.5,135,142.5,-150,142.5,335,63.404,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Erin Smith,ON,Master 1,81.63,84,117.5,122.5,130,130,65,70,72.5,72.5,130,140,145,145,347.5,66.384,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Vicki Leas,SK,Master 1,80.58,84,102.5,110,117.5,117.5,65,67.5,70,70,135,140,147.5,147.5,335,64.343,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Krista Sandney,SK,Master 1,80.11,84,102.5,107.5,-112.5,107.5,55,57.5,-60,57.5,142.5,150,155,155,320,61.615,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Maria Taccone,ON,Master 1,97.78,84+,-182.5,182.5,192.5,192.5,102.5,107.5,-110,107.5,180,190,197.5,197.5,497.5,89.28,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Kristine Bayntun,BC,Master 1,102.71,84+,150,157.5,165,165,97.5,-102.5,102.5,102.5,185,197.5,-207.5,197.5,465,82.353,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,SuJan Gill,AB,Master 1,144.52,84+,-160,165,172.5,172.5,72.5,77.5,-82.5,77.5,155,162.5,-170,162.5,412.5,69.031,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Nicole Ross,ON,Master 1,139.68,84+,-162.5,162.5,172.5,172.5,92.5,97.5,102.5,102.5,120,127.5,130,130,405,68.007,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Marija Graham,ON,Master 2,82.74,84,155,166,170,170,65,67.5,70,70,175,187,190,190,430,81.693,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Laura Logan ,SK,Master 2,60.76,63,102.5,110,115,115,60,62.5,-65,62.5,120,127.5,132.5,132.5,310,69.469,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Candace Daher,MB,Master 2,62.46,63,-112.5,112.5,-122.5,112.5,55,-60,-60,55,135,142.5,145,145,312.5,68.752,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Cydnee Seneviratne,AB,Master 2,62.9,63,95,105,110,110,67.5,75,80,80,152.5,162.5,167.5,167.5,357.5,78.295,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Ellissa Hull,NL,Master 2,49.24,52,105,110,115.5,115.5,57.5,62.5,64,64,125,135,-142.5,135,314.5,83.373,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Shauna Hammer,BC,Master 2,56.28,57,97.5,102.5,-107.5,102.5,65,67.5,-70,67.5,122.5,-132.5,-145,122.5,292.5,69.274,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Theresa Kwan,BC,Master 2,56.18,57,97.5,102.5,105,105,55,60,-62.5,60,140,147.5,-157.5,147.5,312.5,74.111,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Heather Ayles,PE,Master 2,56.25,57,105,112.5,117.5,117.5,65,70,-72.5,70,-125,132.5,135,135,322.5,76.41,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Brenda Burjaw,ON,Master 2,72.7,76,87.5,95,100,100,50,55,57.5,57.5,107.5,117.5,125,125,282.5,56.921,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Angela Thompson,BC,Master 2,80.5,84,105,115,122.5,122.5,60,65,-67.5,65,137.5,147.5,155,155,342.5,65.811,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Brenda Hunter,MB,Master 2,80.93,84,122.5,132.5,-140,132.5,57.5,62.5,65,65,-145,145,155,155,352.5,67.581,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Lisa Smith,MB,Master 2,74.16,76,92.5,100,105,105,45,47.5,-50,47.5,97.5,107.5,-115,107.5,260,51.869,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Corrina Fahey,NL,Master 2,75.65,76,110,117.5,122.5,122.5,50,55,-57.5,55,125,137.5,-150,137.5,315,62.24,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Joselene Keating,SK,Master 2,81.37,84,102.5,107.5,-112.5,107.5,72.5,77.5,-80,77.5,122.5,-130,-130,122.5,307.5,58.82,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sherry McEachern,SK,Master 2,106.61,84+,160,170,176,176,80,87.5,90,90,165,175,182.5,182.5,448.5,78.717,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Lyubov (Lyuba) Minich,ON,Master 2,123.03,84+,135,145,155,155,75,77.5,82.5,82.5,150,162.5,170,170,407.5,69.57,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Katherine Lawrence,BC,Master 2,91.89,84+,140,150,157.5,157.5,70,75,-77.5,75,150,162.5,170,170,402.5,73.611,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Richelle MacDonald,SK,Master 2,99.04,84+,127.5,137.5,145,145,67.5,72.5,-77.5,72.5,145,155,160,160,377.5,67.503,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Donna Bodnar,SK,Master 2,110.53,84+,-130,130,-137.5,130,65,67.5,70,70,165,-175,-175,165,365,63.552,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Theresa Dmyterko,SK,Master 2,104.61,84+,125,132.5,140,140,65,70,-75,70,120,130,-140,130,340,59.942,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Sylvia Atkinson,ON,Master 2,68.21,69,162.5,173.5,180.5,180.5,75,-80,80,80,177.5,190,196.5,196.5,457,95.292,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Neilane Mayhew,BC,Master 2,68.15,69,102.5,110,115,115,47.5,50,-52.5,50,125,135,142.5,142.5,307.5,64.151,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Teresa Oldenburger,AB,Master 2,68.09,69,105,115,-120,115,55,-60,-60,55,110,117.5,122.5,122.5,292.5,61.052,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Amelie Mayo,BC,Master 2,75.07,76,102.5,-110,-112.5,102.5,57.5,62.5,-65,62.5,177.5,185,198.5,198.5,363.5,72.088,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Sean Vandenburg,ON,Master 1,58.45,59,-196,-196,196,196,-130,130,-135.5,130,-195,195,-230.5,195,521,76.408,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Peter Wylie,ON,Master 1,73.82,74,235,247.5,260,260,142.5,147.5,150,150,-260,260,272.5,272.5,682.5,84.714,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,M,Patrick Rodrigue,QC,Master 1,82.61,83,220,230,-232.5,230,165,-170,-170,165,225,235,242.5,242.5,637.5,73.82,no,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Maggie Greenough,ON,Master 3,79.94,84,87.5,92.5,95,95,40,42.5,47.5,47.5,90,100,107.5,107.5,250,48.181,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Deb Ellard,AB,Master 3,67.26,69,85,90,92.5,92.5,65,67.5,-70,67.5,100,110,115,115,275,57.805,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Heidi Schraft,ON,Master 3,52.42,57,60,65,-70,65,47.5,52.5,-57.5,52.5,90,95,-100,95,212.5,53.291,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Pamela King,ON,Master 3,68.8,69,110,115.5,-117.5,115.5,-70,-72.5,-72.5,0,0,0,0,0,0,0,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Janique Lafond,AB,Master 3,50.94,52,90,95,97.5,97.5,45,47.5,50,50,105,110,115,115,262.5,67.482,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Patty Cameron,NS,Master 3,67.4,69,80,85,90,90,-55,-60,60,60,90,100,107.5,107.5,257.5,54.062,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Brenda Billings,MB,Master 3,111.54,84+,125,137.5,143,143,62.5,67.5,-71,67.5,-135,145,-152.5,145,355.5,61.781,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Nicholle Carriere,AB,Master 3,112.53,84+,112.5,-122.5,122.5,122.5,55,60,62.5,62.5,130,135,142.5,142.5,327.5,56.812,yes,2025
CPU Nationals 2025,2025-02-23,Feb-23-25,"Moose Jaw, SK",All,F,Margot Croft,BC,Master 3,104.31,84+,107.5,115,117.5,117.5,60,65,-67.5,65,127.5,137.5,-145,137.5,320,56.455,yes,2025
