Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Ezequiel Ruiz,M,SBD,MR-V,75,Raw,2006,Lexington power Lifting,USA,NE,74.4,187.5,197.5,207.5,207.5,130,137.5,-142.5,137.5,225,240,250,250,595,,
8,Carter Bellair,M,SBD,MR-V,75,Raw,2006,,USA,CT,73.4,210,-220,-220,210,120,127.5,132.5,132.5,230,242.5,-252.5,242.5,585,,
9,John Abdelmessih,M,SBD,MR-V,75,Raw,2005,,USA,GA,74.5,-190,-195,195,195,142.5,152.5,-157.5,152.5,227.5,-240,-240,227.5,575,,
10,Nolan Daniel,M,SBD,MR-V,75,Raw,2006,,USA,GA,75,220,235,-252.5,235,102.5,107.5,-112.5,107.5,230,-247.5,-255,230,572.5,,
11,Mak Helwih,M,SBD,MR-V,75,Raw,2005,,USA,FL,73.8,195,205,-222.5,205,-122.5,122.5,130,130,220,232.5,-240,232.5,567.5,,
12,Elijah Sorenson,M,SBD,MR-V,75,Raw,2005,Elk Mound High School Powerlifting,USA,WI,74.3,182.5,192.5,197.5,197.5,115,122.5,-130,122.5,227.5,245,-257.5,245,565,,
13,Asher Rosenbaum,M,SBD,MR-V,75,Raw,2006,,USA,VT,74,172.5,185,195,195,125,132.5,-140,132.5,215,227.5,235,235,562.5,,
14,Aidan Calkins,M,SBD,MR-V,75,Raw,2006,,USA,LA,71.8,200,210,220,220,102.5,112.5,-120,112.5,212.5,227.5,-250,227.5,560,,
15,Charlie Poling,M,SBD,MR-V,75,Raw,2005,,USA,TN,73.9,190,205,220,220,105,112.5,-120,112.5,197.5,212.5,227.5,227.5,560,,
16,Connor Fields,M,SBD,MR-V,75,Raw,2005,,USA,NJ,73,200,210,-215,210,110,122.5,127.5,127.5,205,220,-227.5,220,557.5,,
17,Idden Tsai,M,SBD,MR-V,75,Raw,2005,,USA,IL,73.6,200,-207.5,-210,200,105,115,117.5,117.5,240,-260,-260,240,557.5,,
18,Alexander Oliver,M,SBD,MR-V,75,Raw,2006,,USA,CO,73.6,175,185,190,190,117.5,125,-132.5,125,225,240,-250,240,555,,
19,Joshua Stork,M,SBD,MR-V,75,Raw,2007,,USA,WI,74.5,215,-225,-225,215,110,-115,-115,110,210,220,-227.5,220,545,,
20,Maddox Parker,M,SBD,MR-V,75,Raw,2007,,USA,LA,71.5,167.5,180,187.5,187.5,130,-135,140,140,195,205,215,215,542.5,,
21,Karsten Machala,M,SBD,MR-V,75,Raw,2006,,USA,OK,71.25,155,170,185,185,100,110,-112.5,110,210,227.5,245,245,540,,
22,Ryan Ly,M,SBD,MR-V,75,Raw,2005,,USA,TX,72.6,192.5,202.5,205,205,107.5,110,-115,110,212.5,225,-237.5,225,540,,
23,Daniel Orellana,M,SBD,MR-V,75,Raw,2006,,USA,FL,74.1,185,-190,190,190,115,122.5,127.5,127.5,205,220,-227.5,220,537.5,,
24,John Hougen,M,SBD,MR-V,75,Raw,2006,,USA,VA,74.7,175,190,-195,190,130,140,-142.5,140,185,200,207.5,207.5,537.5,,
25,Andrew Reed,M,SBD,MR-V,75,Raw,2006,,USA,AL,74.3,172.5,185,195,195,102.5,110,-115,110,200,212.5,230,230,535,,
26,Vincent Eveland,M,SBD,MR-V,75,Raw,2007,,USA,OH,72.8,190,200,-210,200,137.5,145,-153,145,165,175,187.5,187.5,532.5,,
27,Gabriel Prince,M,SBD,MR-V,75,Raw,2005,,USA,WI,75,180,187.5,192.5,192.5,102.5,110,112.5,112.5,217.5,227.5,-235,227.5,532.5,,
28,Mario Khalel,M,SBD,MR-V,75,Raw,2007,,USA,GA,74,187.5,200,-220,200,110,120,-130,120,197.5,210,-217.5,210,530,,
29,Charles Kim,M,SBD,MR-V,75,Raw,2005,,USA,MA,74.3,182.5,192.5,197.5,197.5,127.5,-135,-140,127.5,182.5,195,205,205,530,,
30,Matt Wicks,M,SBD,MR-V,75,Raw,2006,,USA,NJ,72,185,202.5,212.5,212.5,100,112.5,-117.5,112.5,190,202.5,-207.5,202.5,527.5,,
31,Keagan Matsche,M,SBD,MR-V,75,Raw,2006,,USA,WI,72.55,185,-192.5,-192.5,185,110,120,-125,120,210,220,-227.5,220,525,,
32,Harrison Bigda,M,SBD,MR-V,75,Raw,2006,,USA,GA,74.35,165,-175,175,175,125,130,-135,130,205,220,-230,220,525,,
33,Will Drazkowski,M,SBD,MR-V,75,Raw,2006,,USA,WI,72.2,170,177.5,182.5,182.5,115,120,-127.5,120,197.5,205,220,220,522.5,,
34,Carter Zoz,M,SBD,MR-V,75,Raw,2008,Neenah Powerlifting,USA,WI,73.7,180,192.5,205,205,120,127.5,-132.5,127.5,170,180,190,190,522.5,,
35,Canaan Hoosier,M,SBD,MR-V,75,Raw,2005,,USA,LA,74.8,165,185,192.5,192.5,105,112.5,120,120,192.5,200,207.5,207.5,520,,
36,Tyvon Nichols,M,SBD,MR-V,75,Raw,2006,,USA,WY,74.2,165,177.5,-185,177.5,117.5,125,130,130,195,210,-222.5,210,517.5,,
37,Joshua Chou,M,SBD,MR-V,75,Raw,2005,Cajun Prep,USA,LA,69.7,175,190,-195,190,117.5,125,127.5,127.5,177.5,195,-207.5,195,512.5,,
38,Shepherd Scimemi,M,SBD,MR-V,75,Raw,2006,,USA,TX,73.3,180,190,200,200,112.5,120,-122.5,120,180,192.5,-205,192.5,512.5,,
39,Anthony Nichols #2,M,SBD,MR-V,75,Raw,2006,,USA,CA,73.5,-200,202.5,-205,202.5,110,115,-117.5,115,170,177.5,190,190,507.5,,
40,Sam Volkman,M,SBD,MR-V,75,Raw,2005,Neenah Powerlifting,USA,WI,73.1,167.5,177.5,-185,177.5,110,115,-117.5,115,195,205,212.5,212.5,505,,
41,Francis Zeller,M,SBD,MR-V,75,Raw,2005,,USA,WI,69.9,-172.5,172.5,182.5,182.5,107.5,115,-120,115,195,200,205,205,502.5,,
42,Leo Evans,M,SBD,MR-V,75,Raw,2007,,USA,CO,74.7,165,175,-182.5,175,110,117.5,-125,117.5,195,210,-227.5,210,502.5,,
43,Lucas Miller,M,SBD,MR-V,75,Raw,2006,,USA,OH,73.2,180,190,195,195,102.5,107.5,110,110,185,195,-200,195,500,,
44,Eden Aguilar,M,SBD,MR-V,75,Raw,2008,,USA,IA,72.8,167.5,180,187.5,187.5,92.5,97.5,100,100,197.5,210,-217.5,210,497.5,,
45,Matthew Melson,M,SBD,MR-V,75,Raw,2006,,USA,MO,71.8,-162.5,165,175,175,87.5,92.5,-97.5,92.5,205,217.5,227.5,227.5,495,,
46,Ayden Hildebrandt,M,SBD,MR-V,75,Raw,2007,,USA,WI,74.4,170,177.5,-182.5,177.5,107.5,112.5,,112.5,182.5,192.5,202.5,202.5,492.5,,
47,Josh Salop,M,SBD,MR-V,75,Raw,2007,,USA,MA,72.7,180,187.5,190,190,100,-105,-105,100,190,200,-210,200,490,,
48,Hayden Hopkins,M,SBD,MR-V,75,Raw,2006,,USA,IL,74.85,157.5,167.5,177.5,177.5,107.5,117.5,-120,117.5,182.5,187.5,195,195,490,,
49,Kruse Yuhas,M,SBD,MR-V,75,Raw,2005,,USA,WI,73.8,-162.5,165,-177.5,165,112.5,120,-125,120,187.5,200,-210,200,485,,
50,Porter Mauney,M,SBD,MR-V,75,Raw,2006,,USA,LA,71.3,-172.5,182.5,195,195,95,102.5,-110,102.5,185,-192.5,-205,185,482.5,,
51,Benjamin Gue,M,SBD,MR-V,75,Raw,2005,,USA,MI,72.75,160,167.5,177.5,177.5,90,95,-97.5,95,187.5,200,210,210,482.5,,
52,Richard Comstock,M,SBD,MR-V,75,Raw,2005,,USA,VA,74.2,167.5,177.5,182.5,182.5,97.5,107.5,110,110,175,-190,190,190,482.5,,
53,Maximus Behnke,M,SBD,MR-V,75,Raw,2009,,USA,WI,73.1,175,182.5,-187.5,182.5,100,105,107.5,107.5,175,182.5,190,190,480,,
54,Jaden Vondracek,M,SBD,MR-V,75,Raw,2007,,USA,WI,74.8,147.5,-157.5,157.5,157.5,95,100,-105,100,210,220,-230,220,477.5,,
55,Ricardo Navedo,M,SBD,MR-V,75,Raw,2007,,USA,MA,72.85,152.5,160,167.5,167.5,97.5,102.5,105,105,182.5,192.5,202.5,202.5,475,,
56,Logan Hoffman,M,SBD,MR-V,75,Raw,2007,,USA,VA,73.75,160,170,177.5,177.5,92.5,97.5,102.5,102.5,-175,185,195,195,475,,
57,Spencer Lorenzen,M,SBD,MR-V,75,Raw,2006,,USA,CA,73.8,150,160,-170,160,92.5,100,-105,100,200,215,-220,215,475,,
58,Dawson Searfoss,M,SBD,MR-V,75,Raw,2007,,USA,CT,74.1,172.5,185,187.5,187.5,95,100,102.5,102.5,172.5,185,-202.5,185,475,,
59,Matthew Hernandez #7,M,SBD,MR-V,75,Raw,2007,,USA,NE,74.2,175,-182.5,-182.5,175,87.5,92.5,-95,92.5,197.5,205,-212.5,205,472.5,,
60,Angel Pena Francisco,M,SBD,MR-V,75,Raw,2006,,USA,NE,74.1,165,170,-172.5,170,90,97.5,105,105,172.5,182.5,187.5,187.5,462.5,,
61,Matthew Mott,M,SBD,MR-V,75,Raw,2007,CROS-LEX POWERLIFTING CLUB,USA,MI,74.25,142.5,160,-170,160,82.5,87.5,-92.5,87.5,197.5,212.5,-217.5,212.5,460,,
62,Christopher Connell,M,SBD,MR-V,75,Raw,2007,,USA,CA,71.9,150,155,-160,155,102.5,110,-115,110,175,185,190,190,455,,
63,Luke Lister,M,SBD,MR-V,75,Raw,2006,,USA,IL,73.45,-155,-155,155,155,110,-115,-115,110,185,190,-192.5,190,455,,
64,Andrew Chen,M,SBD,MR-V,75,Raw,2008,,USA,IL,74.2,160,170,-175,170,80,85,-90,85,175,187.5,200,200,455,,
65,Jasen Colunga,M,SBD,MR-V,75,Raw,2007,,USA,WI,71.6,145,147.5,152.5,152.5,95,100,-105,100,185,190,200,200,452.5,,
66,Braedon Thatcher,M,SBD,MR-V,75,Raw,2005,Elk Mound High School Powerlifting,USA,WI,74.5,175,177.5,-185,177.5,87.5,-90,-90,87.5,185,-190,-190,185,450,,
67,Cooper Reese,M,SBD,MR-V,75,Raw,2005,,USA,WI,71.6,147.5,155,-157.5,155,97.5,-105,-105,97.5,182.5,195,-202.5,195,447.5,,
68,Evan Hartigan,M,SBD,MR-V,75,Raw,2005,,USA,FL,72.9,150,157.5,160,160,82.5,-87.5,87.5,87.5,172.5,185,190,190,437.5,,
69,Simon Brown,M,SBD,MR-V,75,Raw,2006,Boston Latin Powerlifting,USA,MA,72.6,137.5,145,152.5,152.5,82.5,87.5,92.5,92.5,167.5,177.5,182.5,182.5,427.5,,
70,Dash Title,M,SBD,MR-V,75,Raw,2006,,USA,MN,74.8,127.5,135,142.5,142.5,87.5,95,100,100,165,175,185,185,427.5,,
71,Elijah McGill,M,SBD,MR-V,75,Raw,2006,,USA,TX,74.65,135,142.5,150,150,92.5,100,-102.5,100,150,160,170,170,420,,
72,Robby Murray,M,SBD,MR-V,75,Raw,2006,,USA,WI,74.4,122.5,-132.5,132.5,132.5,72.5,77.5,82.5,82.5,185,-192.5,-192.5,185,400,,
DQ,Nicholas Katzman,M,SBD,MR-V,75,Raw,2006,,USA,WI,70.65,165,170,-175,170,75,-85,-85,75,-205,-205,-205,,,,
DQ,Carlos Hernandez #19,M,SBD,MR-V,75,Raw,2007,,USA,NJ,72.85,-175,175,-185,175,-102.5,-102.5,-102.5,,220,227.5,232.5,232.5,,,
DQ,Ezra Wagner,M,SBD,MR-V,75,Raw,2007,,USA,FL,74,-155,-155,-185,,82.5,95,-102.5,95,165,180,187.5,187.5,,,
1,Braden Hall,M,SBD,MR-V,90,Raw,2005,,USA,TX,88.1,240,252.5,265,265,147.5,157.5,165,165,245,265,277.5,277.5,707.5,,
2,Nathan Burdick,M,SBD,MR-V,90,Raw,2008,,USA,MI,84.3,232.5,240,245,245,137.5,142.5,-145,142.5,245,265,270,270,657.5,,
3,Adrian Rapier,M,SBD,MR-V,90,Raw,2006,,USA,TX,88.4,-220,230,240,240,120,127.5,132.5,132.5,245,265,280,280,652.5,,
4,Carter Cloe,M,SBD,MR-V,90,Raw,2006,,USA,IA,88.2,-255,255,-260,255,135,-140,-140,135,245,250,260,260,650,,
5,Matthew Dapra,M,SBD,MR-V,90,Raw,2006,CBA Colts Powerlifting,USA,NJ,89,225,240,255,255,122.5,132.5,-140,132.5,220,235,250,250,637.5,,
6,Luke Whitted,M,SBD,MR-V,90,Raw,2006,,USA,NC,89.5,215,235,245,245,-117.5,125,-132.5,125,247.5,267.5,-290,267.5,637.5,,
7,Gavin Johnson,M,SBD,MR-V,90,Raw,2006,,USA,SC,85,225,-242.5,-242.5,225,152.5,160,162.5,162.5,232.5,247.5,-257.5,247.5,635,,
8,Jack Dolezal,M,SBD,MR-V,90,Raw,2007,,USA,OK,86.9,227.5,240,-252.5,240,132.5,137.5,142.5,142.5,225,232.5,240,240,622.5,,
9,John Strauch VI,M,SBD,MR-V,90,Raw,2005,,USA,CO,86.7,215,227.5,235,235,120,127.5,132.5,132.5,225,240,252.5,252.5,620,,
10,Colton Christensen,M,SBD,MR-V,90,Raw,2006,,USA,WI,88,220,230,237.5,237.5,117.5,127.5,135,135,225,235,245,245,617.5,,
11,Aiden David,M,SBD,MR-V,90,Raw,2005,,USA,OH,88,-212.5,220,-232.5,220,130,140,145,145,247.5,-260,-260,247.5,612.5,,
12,Alex Sanders,M,SBD,MR-V,90,Raw,2007,,USA,MS,87.6,210,222.5,-237.5,222.5,125,137.5,-147.5,137.5,215,237.5,247.5,247.5,607.5,,
13,Cole Browder,M,SBD,MR-V,90,Raw,2007,,USA,PA,88.4,-205,-220,220,220,117.5,130,-132.5,130,240,257.5,-262.5,257.5,607.5,,
14,Logan Allaire,M,SBD,MR-V,90,Raw,2006,,USA,ME,86.9,235,250,255,255,130,-137.5,-137.5,130,217.5,-222.5,-222.5,217.5,602.5,,
15,Erick Olave,M,SBD,MR-V,90,Raw,2006,,USA,WI,89.6,205,215,222.5,222.5,122.5,-130,-130,122.5,237.5,250,257.5,257.5,602.5,,
16,Erik Malmberg,M,SBD,MR-V,90,Raw,2005,,USA,WI,88,197.5,205,215,215,135,140,-145,140,235,242.5,-252.5,242.5,597.5,,
17,Taj Grewal,M,SBD,MR-V,90,Raw,2006,,USA,NY,88.7,207.5,-220,-220,207.5,130,-135,-135,130,245,260,-262.5,260,597.5,,
18,Malachi Walker,M,SBD,MR-V,90,Raw,2006,,USA,PA,87.2,187.5,197.5,-207.5,197.5,137.5,145,-150,145,217.5,230,247.5,247.5,590,,
19,Vincent Cardoza,M,SBD,MR-V,90,Raw,2006,Neenah Powerlifting,USA,WI,87.95,202.5,217.5,-225,217.5,112.5,117.5,122.5,122.5,250,-260,-260,250,590,,
20,Keith Stroud,M,SBD,MR-V,90,Raw,2006,,USA,TN,88.9,212.5,-225,-225,212.5,132.5,135,-137.5,135,240,-245,-245,240,587.5,,
21,TJ Jaji,M,SBD,MR-V,90,Raw,2006,,USA,GA,87.6,215,230,-240,230,-120,125,137.5,137.5,202.5,215,-230,215,582.5,,
22,Noel Kurtin,M,SBD,MR-V,90,Raw,2008,,USA,TX,89.6,-225,-232.5,232.5,232.5,112.5,117.5,-120,117.5,227.5,232.5,-240,232.5,582.5,,
23,Jhonathan Seltzer,M,SBD,MR-V,90,Raw,2006,,USA,IL,87.85,182.5,197.5,-207.5,197.5,135,142.5,-147.5,142.5,225,237.5,-245,237.5,577.5,,
24,Ozan Kleiman,M,SBD,MR-V,90,Raw,2007,,USA,TX,88.8,202.5,-210,215,215,110,115,117.5,117.5,215,230,240,240,572.5,,
25,Josiah Slate,M,SBD,MR-V,90,Raw,2006,,USA,FL,85.25,192.5,207.5,-215,207.5,115,127.5,-137.5,127.5,205,220,232.5,232.5,567.5,,
26,Preston Smith,M,SBD,MR-V,90,Raw,2007,Elk Mound High School Powerlifting,USA,WI,88.5,-227.5,-227.5,227.5,227.5,102.5,-110,110,110,-222.5,222.5,227.5,227.5,565,,
27,Andrew Baker #4,M,SBD,MR-V,90,Raw,2006,,USA,TX,87.25,197.5,205,-215,205,115,-125,-130,115,205,220,232.5,232.5,552.5,,
28,Brady Bosken,M,SBD,MR-V,90,Raw,2006,,USA,TN,85,170,187.5,-197.5,187.5,122.5,137.5,142.5,142.5,185,200,215,215,545,,
29,Peter Cosmopoulos,M,SBD,MR-V,90,Raw,2007,,USA,MO,85.5,-187.5,192.5,-197.5,192.5,115,122.5,-127.5,122.5,200,215,230,230,545,,
30,Cristopf Atkinson,M,SBD,MR-V,90,Raw,2006,,USA,WY,88.7,190,205,212.5,212.5,105,115,-122.5,115,202.5,210,-215,210,537.5,,
31,Daniel Harness #1,M,SBD,MR-V,90,Raw,2006,,USA,WI,88,165,172.5,180,180,115,122.5,130,130,215,220,222.5,222.5,532.5,,
32,Ashton Post,M,SBD,MR-V,90,Raw,2006,,USA,WI,82.9,182.5,192.5,-205,192.5,100,107.5,-112.5,107.5,215,227.5,-232.5,227.5,527.5,,
33,Domenick Cerilli,M,SBD,MR-V,90,Raw,2006,,USA,PA,87.75,187.5,-197.5,-197.5,187.5,100,105,-110,105,235,-245,-245,235,527.5,,
34,Lyric Anthony,M,SBD,MR-V,90,Raw,2006,,USA,WI,86.7,167.5,182.5,195,195,107.5,115,,115,205,212.5,,212.5,522.5,,
35,Gavin Neville,M,SBD,MR-V,90,Raw,2007,CBA Colts Powerlifting,USA,NJ,87.35,195,205,-210,205,95,102.5,-107.5,102.5,215,-232.5,-235,215,522.5,,
36,Declan Foster,M,SBD,MR-V,90,Raw,2006,,USA,MA,84.9,185,195,-207.5,195,105,112.5,-120,112.5,187.5,200,210,210,517.5,,
37,Cesar Francisco-Francisco,M,SBD,MR-V,90,Raw,2006,Lexington power Lifting,USA,NE,88.9,167.5,177.5,-180,177.5,107.5,-115,-115,107.5,220,232.5,-242.5,232.5,517.5,,
38,Cameron Thayer,M,SBD,MR-V,90,Raw,2006,,USA,TX,86.35,175,187.5,195,195,90,100,-107.5,100,195,220,-245,220,515,,
39,Justin Segura,M,SBD,MR-V,90,Raw,2005,,USA,CA,88,-190,-190,190,190,110,112.5,-120,112.5,200,207.5,-227.5,207.5,510,,
40,Noah Gawarecki,M,SBD,MR-V,90,Raw,2006,,USA,LA,89.4,197.5,205,-215,205,-90,90,-95,90,205,212.5,-220,212.5,507.5,,
41,Austin Lizzotte,M,SBD,MR-V,90,Raw,2006,,USA,ME,86.6,190,202.5,-207.5,202.5,100,105,110,110,170,182.5,190,190,502.5,,
42,Levi Uranker,M,SBD,MR-V,90,Raw,2007,,USA,LA,89,-160,160,182.5,182.5,75,90,-95,90,195,215,227.5,227.5,500,,
43,Hudson Tamulion,M,SBD,MR-V,90,Raw,2005,,USA,WI,87,172.5,180,185,185,-102.5,102.5,-107.5,102.5,197.5,207.5,-215,207.5,495,,
44,Ivan Lopez-Castro,M,SBD,MR-V,90,Raw,2006,,USA,NE,90,170,180,-182.5,180,97.5,-102.5,-102.5,97.5,185,192.5,207.5,207.5,485,,
45,Alex Gratton,M,SBD,MR-V,90,Raw,2005,,USA,WI,87.9,152.5,-157.5,162.5,162.5,105,-112.5,-112.5,105,197.5,202.5,205,205,472.5,,
DQ,Ezra Strasman,M,SBD,MR-V,90,Raw,2007,Neenah Powerlifting,USA,WI,83.5,192.5,202.5,-207.5,202.5,110,-115,-115,110,-247.5,-247.5,-247.5,,,,
DQ,John Vanden Heuvel,M,SBD,MR-V,90,Raw,2005,,USA,WI,86.6,162.5,-167.5,-167.5,162.5,-100,-100,-100,,200,-215,-215,200,,,
DQ,Terrence McCrae,M,SBD,MR-V,90,Raw,2006,,USA,GA,87.6,225,235,-240,235,-150,-150,,,250,265,-277.5,265,,,
DQ,Caden Knox,M,SBD,MR-V,90,Raw,2006,,USA,TX,89,250,260,-270,260,140,-145,,140,-240,-240,-240,,,,
DQ,Humberto Chavez,M,SBD,MR-V,90,Raw,2005,,USA,FL,90,-237.5,237.5,240,240,-137.5,-137.5,-137.5,,245,257.5,-262.5,257.5,,,
1,Elias Mank,M,SBD,MR-V,100,Raw,2005,,USA,AK,98.1,265,282.5,-285,282.5,137.5,140,145,145,-295,300,302.5,302.5,730,,
2,Maximus Dhabalt,M,SBD,MR-V,100,Raw,2005,,USA,IA,99.4,237.5,252.5,267.5,267.5,180,-190,190,190,240,255,-275,255,712.5,,
3,Owen Haseleu,M,SBD,MR-V,100,Raw,2005,,USA,WI,98.5,247.5,255,260,260,167.5,175,180,180,230,237.5,240,240,680,,
4,John Clayton,M,SBD,MR-V,100,Raw,2007,,USA,IL,98.3,210,220,225,225,120,130,137.5,137.5,280,295,300,300,662.5,,
5,Quinlan Beachy,M,SBD,MR-V,100,Raw,2006,,USA,VA,99.4,240,242.5,262.5,262.5,150,157.5,160,160,-212.5,227.5,237.5,237.5,660,,
6,Gray McCurdy,M,SBD,MR-V,100,Raw,2006,,USA,CO,98.7,195,-207.5,210,210,160,172.5,-177.5,172.5,252.5,-262.5,265,265,647.5,,
7,Eli Bickel,M,SBD,MR-V,100,Raw,2006,,USA,CO,98.1,205,217.5,220,220,-180,-180,180,180,-230,230,-262.5,230,630,,
8,Patrick Downs,M,SBD,MR-V,100,Raw,2006,,USA,WI,98.7,250,260,-265,260,120,127.5,-130,127.5,240,-260,-260,240,627.5,,
9,Jesus Arriola,M,SBD,MR-V,100,Raw,2006,,USA,NC,93.7,-215,-225,225,225,125,130,135,135,-227.5,255,265,265,625,,
10,Jacob Carr,M,SBD,MR-V,100,Raw,2005,,USA,VA,95,215,225,230,230,125,135,-142.5,135,245,260,-272.5,260,625,,
11,Ricky Taionkeo,M,SBD,MR-V,100,Raw,2006,Cajun Prep,USA,LA,98.2,205,225,240,240,110,-125,125,125,232.5,257.5,-272.5,257.5,622.5,,
12,Mason Klinger,M,SBD,MR-V,100,Raw,2005,,USA,WI,97.2,232.5,-242.5,-242.5,232.5,130,135,-137.5,135,250,-267.5,-267.5,250,617.5,,
13,Wyatt Olive,M,SBD,MR-V,100,Raw,2006,,USA,TX,96.5,-245,245,-250,245,125,130,-135,130,230,240,-250,240,615,,
14,Riley Greening,M,SBD,MR-V,100,Raw,2004,,USA,MO,96,227.5,-237.5,-240,227.5,102.5,110,125,125,227.5,245,-250,245,597.5,,
15,Daniel DuVernay,M,SBD,MR-V,100,Raw,2006,,USA,WI,98.1,197.5,205,210,210,142.5,145,147.5,147.5,220,230,237.5,237.5,595,,
16,Dylan Flack,M,SBD,MR-V,100,Raw,2005,,USA,IA,98.2,212.5,222.5,-232.5,222.5,112.5,-115,,112.5,-252.5,-252.5,252.5,252.5,587.5,,
17,Lance Kurz,M,SBD,MR-V,100,Raw,2007,,USA,WI,99.3,195,205,-212.5,205,122.5,-132.5,-132.5,122.5,235,252.5,-260,252.5,580,,
18,Joe Przybyla,M,SBD,MR-V,100,Raw,2005,,USA,IL,94.3,215,230,240,240,115,122.5,127.5,127.5,195,210,-227.5,210,577.5,,
19,Jack Steele,M,SBD,MR-V,100,Raw,2006,,USA,TN,91.4,200,210,-215,210,137.5,147.5,-152.5,147.5,200,212.5,217.5,217.5,575,,
20,Rex Polly,M,SBD,MR-V,100,Raw,2005,,USA,GA,97.6,190,200,212.5,212.5,135,145,-152.5,145,202.5,215,-227.5,215,572.5,,
21,Luke Possinger,M,SBD,MR-V,100,Raw,2008,,USA,IL,95.7,200,210,-220,210,132.5,-140,-140,132.5,200,210,222.5,222.5,565,,
22,Hayden Kersten-Clark,M,SBD,MR-V,100,Raw,2008,Neenah Powerlifting,USA,WI,96.5,-205,210,222.5,222.5,-120,122.5,127.5,127.5,195,205,-215,205,555,,
23,Eyon Hermsen,M,SBD,MR-V,100,Raw,2007,Neenah Powerlifting,USA,WI,90.8,175,182.5,190,190,105,110,112.5,112.5,237.5,-247.5,-247.5,237.5,540,,
24,Jaden Postill,M,SBD,MR-V,100,Raw,2006,CROS-LEX POWERLIFTING CLUB,USA,MI,98.6,167.5,177.5,-182.5,177.5,102.5,107.5,112.5,112.5,225,245,-265,245,535,,
25,Jeffrey Fong,M,SBD,MR-V,100,Raw,2006,,USA,CA,94.2,-185,185,197.5,197.5,112.5,120,-122.5,120,192.5,205,-212.5,205,522.5,,
26,Collin Albrecht,M,SBD,MR-V,100,Raw,2005,,USA,WI,95.7,192.5,-205,205,205,112.5,-125,-125,112.5,192.5,205,-225,205,522.5,,
27,Isidro Muniz,M,SBD,MR-V,100,Raw,2006,,USA,WI,97.2,165,175,185,185,105,-110,110,110,215,227.5,-230,227.5,522.5,,
28,Caden Genrich,M,SBD,MR-V,100,Raw,2006,,USA,WI,99.1,197.5,207.5,212.5,212.5,92.5,102.5,-105,102.5,195,205,-212.5,205,520,,
29,Judah Victor,M,SBD,MR-V,100,Raw,2005,,USA,WI,92.6,185,197.5,-205,197.5,102.5,110,-117.5,110,200,210,-215,210,517.5,,
30,Jack Coval,M,SBD,MR-V,100,Raw,2006,,USA,WI,99.4,192.5,197.5,200,200,107.5,112.5,-115,112.5,200,202.5,-205,202.5,515,,
31,Colin O'Connor,M,SBD,MR-V,100,Raw,2006,,USA,MN,99.4,175,-185,-185,175,117.5,122.5,127.5,127.5,182.5,-192.5,-192.5,182.5,485,,
DQ,Rowan McCune,M,SBD,MR-V,100,Raw,2007,,USA,CO,95.1,-197.5,-205,-205,,132.5,142.5,-152.5,142.5,-192.5,197.5,-200,197.5,,,
DQ,Elliott Roberts,M,SBD,MR-V,100,Raw,2006,,USA,WI,98.6,195,200,-207.5,200,112.5,-115,-115,112.5,-250,-250,,,,,
1,Blake Wendt,M,SBD,MR-V,110,Raw,2006,,USA,IL,106.55,270,300,-315,300,187.5,195,-200,195,-265,265,-300,265,760,,
2,Brayden Naus,M,SBD,MR-V,110,Raw,2006,,USA,GA,109.8,275,282.5,290,290,157.5,165,172.5,172.5,250,260,272.5,272.5,735,,
3,Justin Clark #5,M,SBD,MR-V,110,Raw,2005,,USA,OH,102.9,240,257.5,275,275,125,132.5,-142.5,132.5,255,275,-290,275,682.5,,
4,Hunter Christenson,M,SBD,MR-V,110,Raw,2008,,USA,NE,108.45,247.5,257.5,-260,257.5,135,142.5,-145,142.5,265,282.5,-292.5,282.5,682.5,,
5,Landon Taylor,M,SBD,MR-V,110,Raw,2006,,USA,OH,107.05,225,245,252.5,252.5,140,157.5,160,160,230,265,267.5,267.5,680,,
6,Adrian Kamo,M,SBD,MR-V,110,Raw,2006,,USA,NJ,107.3,240,247.5,250,250,157.5,162.5,,162.5,235,240,242.5,242.5,655,,
7,Caleb Birzer,M,SBD,MR-V,110,Raw,2006,,USA,KS,107.55,255,-270,270,270,120,127.5,-135,127.5,-225,242.5,250,250,647.5,,
8,Dustin Wurtz,M,SBD,MR-V,110,Raw,2006,,USA,SD,105.45,222.5,-235,235,235,127.5,-137.5,-137.5,127.5,257.5,272.5,-280,272.5,635,,
9,Samuel Ruppe,M,SBD,MR-V,110,Raw,2006,Elk Mound High School Powerlifting,USA,WI,107.75,225,-240,-242.5,225,142.5,,,142.5,260,-282.5,,260,627.5,,
10,Daniel Foley #1,M,SBD,MR-V,110,Raw,2005,,USA,MD,101.25,217.5,227.5,237.5,237.5,115,122.5,130,130,-242.5,255,,255,622.5,,
11,Jayden Meyer,M,SBD,MR-V,110,Raw,2006,,USA,WI,101.6,195,207.5,-217.5,207.5,125,127.5,-132.5,127.5,247.5,260,-272.5,260,595,,
