Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BirthDate,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
27,Kyle Bailey,M,SBD,MR-C,74,Raw,1998,,,MO,71.38,185,-197.5,-197.5,185,-132.5,132.5,-142.5,132.5,205,217.5,-225,217.5,535
28,Ryan O'Connell,M,SBD,MR-C,74,Raw,1997,,United States Military Academy,NY,72.18,170,-180,182.5,182.5,125,132.5,137.5,137.5,205,215,-220,215,535
29,Sean Patterson,M,SBD,MR-C,74,Raw,1997,,,CO,73.7,-192.5,202.5,210,210,-102.5,107.5,-110,107.5,202.5,217.5,-222.5,217.5,535
30,John Tong,M,SBD,MR-C,74,Raw,1996,,,TX,73.24,185,187.5,200,200,127.5,-132.5,-132.5,127.5,195,202.5,-210,202.5,530
31,Blaine Wiemers,M,SBD,MR-C,74,Raw,1996,,University of Texas at San Antonio,TX,73.25,170,177.5,185,185,115,122.5,127.5,127.5,200,207.5,217.5,217.5,530
32,Jonathan Del Rosario,M,SBD,MR-C,74,Raw,1997,,,TX,71.25,157.5,167.5,177.5,177.5,110,115,-120,115,220,227.5,232.5,232.5,525
33,Jon Mouton,M,SBD,MR-C,74,Raw,1997,,,LA,73.14,-185,185,190,190,127.5,135,-140,135,185,192.5,200,200,525
34,Ting-Shuo Steven Chang,M,SBD,MR-C,74,Raw,1996,,,IL,73.15,-172.5,180,-190,180,107.5,115,-117.5,115,-217.5,230,-240,230,525
35,Dante Leal,M,SBD,MR-C,74,Raw,1993,,,TX,73.46,187.5,200,-212.5,200,112.5,122.5,-137.5,122.5,195,202.5,-212.5,202.5,525
36,Jovan Baez,M,SBD,MR-C,74,Raw,1996,,University of Texas at San Antonio,TX,73.6,190,197.5,202.5,202.5,112.5,117.5,-125,117.5,197.5,205,-212.5,205,525
37,David Mei,M,SBD,MR-C,74,Raw,1995,,University of Texas at Austin,TX,72.7,-180,180,-187.5,180,107.5,120,127.5,127.5,192.5,207.5,215,215,522.5
38,Christian Fink,M,SBD,MR-C,74,Raw,1995,,University of Pittsburgh,PA,73.81,160,170,177.5,177.5,120,125,127.5,127.5,205,215,-225,215,520
39,Seth Howard,M,SBD,MR-C,74,Raw,1997,,,TX,72.65,170,-180,180,180,130,135,140,140,180,190,197.5,197.5,517.5
40,Trevor Decker,M,SBD,MR-C,74,Raw,1998,,,IL,71.8,157.5,167.5,-180,167.5,107.5,115,-120,115,-227.5,-227.5,227.5,227.5,510
41,Mitchell Keo,M,SBD,MR-C,74,Raw,1996,,University of Texas at Austin,TX,72.9,170,177.5,182.5,182.5,-92.5,95,100,100,210,220,225,225,507.5
42,Nicklas Haddad,M,SBD,MR-C,74,Raw,1998,,The Ohio State University,OH,71.7,172.5,-182.5,-185,172.5,112.5,117.5,-120,117.5,205,-215,215,215,505
43,Philip Tomeo,M,SBD,MR-C,74,Raw,1995,,,FL,71.91,145,160,170,170,97.5,110,-115,110,190,205,225,225,505
44,Eric Gokee,M,SBD,MR-C,74,Raw,1996,,,VT,72.3,155,165,175,175,112.5,-117.5,117.5,117.5,200,212.5,-217.5,212.5,505
45,Jackie Lau,M,SBD,MR-C,74,Raw,1992,,University of Hawai'i at Manoa,HI,73.25,157.5,165,-167.5,165,107.5,115,120,120,207.5,220,-227.5,220,505
46,Tyler Pei Liang Leow,M,SBD,MR-C,74,Raw,1993,,University of Maryland,MD,73.3,152.5,160,167.5,167.5,105,107.5,-115,107.5,210,-220,227.5,227.5,502.5
47,Mark Gall,M,SBD,MR-C,74,Raw,1997,,,RI,71.5,162.5,-172.5,177.5,177.5,102.5,-110,110,110,200,212.5,-225,212.5,500
48,Ramon Rivera #1,M,SBD,MR-C,74,Raw,1996,,Virginia Millitary Institute,VA,72.69,170,180,187.5,187.5,100,102.5,107.5,107.5,197.5,205,-207.5,205,500
49,Andrew Schifano,M,SBD,MR-C,74,Raw,1997,,Rutgers University,NJ,73.04,152.5,160,167.5,167.5,137.5,142.5,-145,142.5,172.5,182.5,190,190,500
50,Matthew Sananikone,M,SBD,MR-C,74,Raw,1995,,University of Houston,TX,68.1,-167.5,175,-180,175,97.5,-102.5,102.5,102.5,205,217.5,-227.5,217.5,495
51,James Wong,M,SBD,MR-C,74,Raw,1996,,Rutgers University,NJ,71,170,177.5,180,180,102.5,107.5,-112.5,107.5,187.5,197.5,207.5,207.5,495
52,Haydn Allard,M,SBD,MR-C,74,Raw,1992,,Texas A&M University,TX,72.55,152.5,162.5,167.5,167.5,112.5,122.5,-130,122.5,185,197.5,205,205,495
53,Bryan McCaffrey,M,SBD,MR-C,74,Raw,1997,,Pennsylvania State University,PA,73.01,142.5,155,-165,155,102.5,112.5,115,115,195,210,225,225,495
54,Nick Palopoli,M,SBD,MR-C,74,Raw,1998,,Pennsylvania State University,PA,69.45,160,172.5,180,180,110,-125,125,125,165,177.5,187.5,187.5,492.5
55,Oscar Benavides,M,SBD,MR-C,74,Raw,1996,,,TX,71.92,162.5,172.5,177.5,177.5,107.5,115,-120,115,-192.5,192.5,-207.5,192.5,485
56,Colin Sheehan,M,SBD,MR-C,74,Raw,1997,,Miami University,KY,68.6,160,170,-175,170,100,107.5,-112.5,107.5,195,205,-210,205,482.5
57,Juan Quijano,M,SBD,MR-C,74,Raw,1997,,,TX,72.6,150,167.5,170,170,95,-100,-100,95,195,217.5,-222.5,217.5,482.5
58,Nathan Schomberg,M,SBD,MR-C,74,Raw,1997,,,WI,72.66,155,165,175,175,-85,85,-90,85,190,202.5,215,215,475
59,Clayton Miller,M,SBD,MR-C,74,Raw,1996,,,KS,73.75,-162.5,162.5,-167.5,162.5,105,-110,-110,105,195,205,-210,205,472.5
60,Gregory Laws,M,SBD,MR-C,74,Raw,1997,,University of Houston,TX,70.85,155,165,167.5,167.5,60,-80,92.5,92.5,185,197.5,210,210,470
61,Jacob Grogean,M,SBD,MR-C,74,Raw,1992,,University of North Texas,TX,70.6,175,185,-187.5,185,97.5,102.5,-107.5,102.5,162.5,170,180,180,467.5
62,Jose Dhaga,M,SBD,MR-C,74,Raw,1996,,Rutgers University,NJ,72.63,170,-177.5,-177.5,170,77.5,82.5,-87.5,82.5,200,210,-217.5,210,462.5
63,Bryan Shurtz,M,SBD,MR-C,74,Raw,1998,,,TX,73.16,162.5,165,-172.5,165,100,-105,105,105,182.5,190,-195,190,460
64,Benjamin Pessah-Berlin,M,SBD,MR-C,74,Raw,1995,,,PA,69.7,130,-142.5,-142.5,130,97.5,102.5,-105,102.5,212.5,225,-232.5,225,457.5
65,Dylan Landry,M,SBD,MR-C,74,Raw,1999,,Louisiana State University,LA,71.86,-145,152.5,155,155,100,105,-115,105,180,190,-200,190,450
66,Safyat Wadud,M,SBD,MR-C,74,Raw,1997,,University of Texas at Austin,TX,71.54,155,165,-175,165,82.5,87.5,92.5,92.5,170,185,190,190,447.5
67,Steven Canales,M,SBD,MR-C,74,Raw,1999,,University of Texas at Austin,TX,69.92,150,160,165,165,97.5,102.5,-105,102.5,165,175,-182.5,175,442.5
68,Rafael Mariano,M,SBD,MR-C,74,Raw,1996,,,TX,70.08,165,-177.5,-177.5,165,85,92.5,102.5,102.5,167.5,175,-180,175,442.5
69,Randall Mortel,M,SBD,MR-C,74,Raw,1994,,,WI,72.34,130,142.5,155,155,77.5,85,92.5,92.5,175,187.5,-195,187.5,435
70,Duc Tran,M,SBD,MR-C,74,Raw,1996,,University of Houston,TX,66.17,130,137.5,145,145,90,95,-102.5,95,170,185,192.5,192.5,432.5
71,Nicholas Khoo,M,SBD,MR-C,74,Raw,1995,,University of Texas at Austin,TX,71,137.5,142.5,147.5,147.5,92.5,100,105,105,165,175,-185,175,427.5
72,Waleed Hourani,M,SBD,MR-C,74,Raw,1996,,University of Houston,TX,72.7,137.5,147.5,155,155,87.5,92.5,97.5,97.5,147.5,157.5,165,165,417.5
73,Jared Martin #2,M,SBD,MR-C,74,Raw,1999,,,TX,70.98,135,142.5,147.5,147.5,85,87.5,-90,87.5,162.5,170,-177.5,170,405
74,Gaurav Varma,M,SBD,MR-C,74,Raw,1998,,,NH,72.55,142.5,155,-165,155,80,-90,-90,80,152.5,170,-175,170,405
75,Spencer Wall,M,SBD,MR-C,74,Raw,1994,,,WI,73.57,137.5,145,150,150,85,92.5,95,95,142.5,152.5,-162.5,152.5,397.5
76,Brian Minaya,M,SBD,MR-C,74,Raw,1996,,Sam Houston State University,TX,73.25,120,132.5,-140,132.5,80,-90,-90,80,170,180,182.5,182.5,395
DQ,Jeffrey Furnish,M,SBD,MR-C,74,Raw,1997,,,TX,70.54,-160,-160,,,,,,,,,,,
DQ,Nicholas Bagley,M,SBD,MR-C,74,Raw,1998,,,MA,70.55,165,185,-190,185,92.5,102.5,-110,102.5,-210,-230,-230,,
DQ,Robert Perez,M,SBD,MR-C,74,Raw,1995,,Texas A&M University,TX,73.05,160,-167.5,-170,160,-135,-135,-135,,207.5,217.5,-230,217.5,
DQ,Anand Pant,M,SBD,MR-C,74,Raw,1996,,University of Texas at Austin,TX,73.57,190,202.5,-212.5,202.5,-140,-145,-145,,,,,,
1,Benjamin Poore,M,SBD,MR-C,83,Raw,1998,,,IN,82.89,-247.5,247.5,257.5,257.5,157.5,162.5,-165,162.5,262.5,275,290,290,710
2,Joshua Nougaisse,M,SBD,MR-C,83,Raw,1996,,,GA,81.94,255,267.5,-272.5,267.5,155,162.5,165,165,252.5,262.5,275,275,707.5
3,Carlos Lucio,M,SBD,MR-C,83,Raw,1995,,,TX,82.6,-250,255,265,265,157.5,167.5,-180,167.5,-260,265,275,275,707.5
4,Samuel Tomlin,M,SBD,MR-C,83,Raw,1996,,,PA,80.1,237.5,250,-260,250,135,-140,142.5,142.5,280,295,-315,295,687.5
5,Carson Allen,M,SBD,MR-C,83,Raw,1997,,,IL,82.18,-235,242.5,257.5,257.5,142.5,152.5,-160,152.5,255,-270,270,270,680
6,Shaun Magill,M,SBD,MR-C,83,Raw,1996,,,IL,81.72,227.5,-240,240,240,-135,137.5,-145,137.5,280,295,-305,295,672.5
7,Andrew Richard,M,SBD,MR-C,83,Raw,1996,,,MA,82.42,227.5,240,250,250,140,147.5,-155,147.5,240,255,267.5,267.5,665
8,Jeremiah Velasco,M,SBD,MR-C,83,Raw,1995,,Texas A&M University,TX,82.08,220,232.5,237.5,237.5,127.5,137.5,-140,137.5,-272.5,272.5,287.5,287.5,662.5
9,Zachary Ramsdell,M,SBD,MR-C,83,Raw,1998,,,OH,81.89,215,232.5,-247.5,232.5,140,145,-152.5,145,267.5,282.5,-292.5,282.5,660
10,Omotoyosi Oyedeji,M,SBD,MR-C,83,Raw,1995,,United States Military Academy,NY,82.24,-215,215,230,230,127.5,132.5,137.5,137.5,260,275,290,290,657.5
11,Zanoah Arnold,M,SBD,MR-C,83,Raw,1998,,University of North Texas,TX,79.98,217.5,232.5,237.5,237.5,127.5,-140,-140,127.5,260,275,290,290,655
12,Christopher Yoshikawa,M,SBD,MR-C,83,Raw,1995,,University of Hawai'i at Manoa,HI,81.16,-220,227.5,242.5,242.5,127.5,135,-142.5,135,-262.5,262.5,275,275,652.5
13,Jesse Herd,M,SBD,MR-C,83,Raw,1995,,,TX,79.96,210,225,-232.5,225,142.5,152.5,-157.5,152.5,247.5,260,272.5,272.5,650
14,Rob Escalante,M,SBD,MR-C,83,Raw,1997,,Texas A&M University,TX,82,217.5,227.5,232.5,232.5,152.5,160,165,165,242.5,252.5,-260,252.5,650
15,Flensy Wallace,M,SBD,MR-C,83,Raw,1995,,University of North Texas,TX,81.08,207.5,215,222.5,222.5,160,167.5,-170,167.5,237.5,255,-262.5,255,645
16,Daniel Stump,M,SBD,MR-C,83,Raw,1997,,University of Maryland,MD,82.5,215,217.5,-227.5,217.5,140,147.5,150,150,250,265,275,275,642.5
17,Brandon Rojo,M,SBD,MR-C,83,Raw,1994,,Florida International University,FL,79.43,-185,192.5,205,205,-155,165,170,170,237.5,-247.5,255,255,630
18,Pat Walsh #1,M,SBD,MR-C,83,Raw,1996,,United States Military Academy,NY,82.48,210,220,-232.5,220,145,147.5,152.5,152.5,247.5,257.5,-272.5,257.5,630
19,Hector Figueroa,M,SBD,MR-C,83,Raw,1999,,,FL,83,210,217.5,,217.5,-165,-165,165,165,-220,220,247.5,247.5,630
20,Alex Hong,M,SBD,MR-C,83,Raw,1998,,University of Texas at Austin,CA,82.98,227.5,235,245,245,137.5,147.5,155,155,215,227.5,-230,227.5,627.5
21,Issac Quevedo,M,SBD,MR-C,83,Raw,1998,,Pennsylvania State University,FL,81.7,222.5,232.5,237.5,237.5,140,150,-160,150,-237.5,237.5,-247.5,237.5,625
22,John Etherton,M,SBD,MR-C,83,Raw,1996,,University of Maryland,VA,82.44,212.5,222.5,227.5,227.5,142.5,-150,150,150,222.5,235,245,245,622.5
23,Calvin Chen,M,SBD,MR-C,83,Raw,1995,,University of Houston,TX,80.04,202.5,212.5,-222.5,212.5,130,137.5,-142.5,137.5,250,265,-275,265,615
24,Aaron Sebok,M,SBD,MR-C,83,Raw,1998,,McKendree University,TX,81.38,210,220,-227.5,220,147.5,157.5,-162.5,157.5,207.5,227.5,235,235,612.5
25,Michael Jin,M,SBD,MR-C,83,Raw,1996,,University of Houston,TX,82.27,230,-242.5,-242.5,230,162.5,170,-172.5,170,205,210,212.5,212.5,612.5
26,Sebastian Camargo,M,SBD,MR-C,83,Raw,1997,,Florida International University,FL,82.28,210,222.5,227.5,227.5,125,-137.5,-137.5,125,247.5,257.5,260,260,612.5
27,Nicholas Lombardi,M,SBD,MR-C,83,Raw,1997,,Pennsylvania State University,PA,81.92,202.5,210,-212.5,210,125,132.5,-137.5,132.5,235,245,255,255,597.5
28,David Long #1,M,SBD,MR-C,83,Raw,1994,,Oklahoma State University,OK,82.4,200,212.5,-217.5,212.5,125,-127.5,,125,257.5,-272.5,-272.5,257.5,595
29,Peter Niesman,M,SBD,MR-C,83,Raw,1996,,University of Pittsburgh,PA,82.56,212.5,227.5,-232.5,227.5,117.5,-127.5,127.5,127.5,240,-252.5,-252.5,240,595
30,Jared Garcia,M,SBD,MR-C,83,Raw,1996,,Texas A&M University - Kingsville,TX,82.89,205,215,-227.5,215,120,130,-140,130,232.5,250,-260,250,595
31,James Stratton,M,SBD,MR-C,83,Raw,1997,,Rutgers University,NJ,82.65,207.5,-215,-215,207.5,127.5,-130,-130,127.5,245,252.5,255,255,590
32,Charles Hammonds Jr,M,SBD,MR-C,83,Raw,1995,,Sam Houston State University,TX,78.44,-202.5,-202.5,202.5,202.5,110,-120,-130,110,272.5,-285,-297.5,272.5,585
33,Lucas Bonskowski,M,SBD,MR-C,83,Raw,1998,,,MO,80.4,182.5,-197.5,205,205,125,130,-135,130,225,250,-262.5,250,585
34,Christian Tovar,M,SBD,MR-C,83,Raw,1996,,Texas A&M University,TX,81.22,-185,185,195,195,137.5,142.5,,142.5,232.5,242.5,247.5,247.5,585
35,Ryan Sanchez,M,SBD,MR-C,83,Raw,1996,,University of Texas at San Antonio,TX,82.2,217.5,-220,-227.5,217.5,127.5,-132.5,-132.5,127.5,240,-245,-245,240,585
36,Tyler Sahm,M,SBD,MR-C,83,Raw,1999,,,WI,81.63,205,-215,-220,205,120,-125,125,125,-250,250,-255,250,580
37,Nicholas Swisher,M,SBD,MR-C,83,Raw,1998,,University of North Texas,TX,82.24,192.5,205,212.5,212.5,107.5,115,117.5,117.5,230,240,247.5,247.5,577.5
38,Tyler Machowski,M,SBD,MR-C,83,Raw,1999,,,CT,80.55,177.5,190,202.5,202.5,112.5,120,127.5,127.5,217.5,225,242.5,242.5,572.5
39,Andrew Koelln,M,SBD,MR-C,83,Raw,1996,,The Ohio State University,PA,81.18,185,192.5,-197.5,192.5,125,130,-132.5,130,240,250,-265,250,572.5
40,Calvin Radka,M,SBD,MR-C,83,Raw,1999,,,WI,82.47,185,197.5,202.5,202.5,117.5,125,-132.5,125,225,235,242.5,242.5,570
41,Justin Starks,M,SBD,MR-C,83,Raw,1997,,,GA,75.27,-177.5,182.5,190,190,125,-130,130,130,247.5,-257.5,-257.5,247.5,567.5
42,Calven Quach,M,SBD,MR-C,83,Raw,1996,,Rutgers University,NJ,79.26,190,200,207.5,207.5,115,120,122.5,122.5,212.5,225,237.5,237.5,567.5
43,Nicholas Velez,M,SBD,MR-C,83,Raw,1996,,United States Military Academy,NY,80.79,175,185,-195,185,127.5,130,135,135,245,-255,-255,245,565
44,John Beaubouef,M,SBD,MR-C,83,Raw,1997,,University of Texas at Austin,TX,82.01,175,187.5,200,200,115,125,-130,125,215,232.5,240,240,565
45,Luke Montavon,M,SBD,MR-C,83,Raw,1994,,The Ohio State University,OH,82.95,200,205,-207.5,205,130,135,140,140,212.5,-220,220,220,565
46,Vincent Clark,M,SBD,MR-C,83,Raw,1999,,,NY,80.55,180,190,-200,190,117.5,125,-132.5,125,222.5,232.5,245,245,560
47,Ryan Tharp,M,SBD,MR-C,83,Raw,1994,,The Ohio State University,OH,81.3,175,185,192.5,192.5,145,152.5,-160,152.5,190,205,215,215,560
48,Leonardo Diaz,M,SBD,MR-C,83,Raw,1999,,Texas A&M University - Kingsville,TX,81.7,185,192.5,205,205,125,127.5,-130,127.5,210,215,227.5,227.5,560
49,Alfred Young,M,SBD,MR-C,83,Raw,1997,,University of Texas at Austin,CA,82.12,177.5,-185,187.5,187.5,135,145,-152.5,145,217.5,225,-227.5,225,557.5
50,Ryan Marizza,M,SBD,MR-C,83,Raw,1997,,,CO,82.2,190,202.5,-207.5,202.5,115,-127.5,127.5,127.5,207.5,222.5,-227.5,222.5,552.5
51,William Haase,M,SBD,MR-C,83,Raw,1998,,University of Houston,TX,80.85,187.5,195,205,205,132.5,-145,-145,132.5,187.5,200,212.5,212.5,550
52,PT Yager,M,SBD,MR-C,83,Raw,1996,,The Ohio State University,OH,81.86,187.5,197.5,-205,197.5,132.5,140,142.5,142.5,205,210,-217.5,210,550
53,Zhengang Xu,M,SBD,MR-C,83,Raw,1998,,,TN,82.4,197.5,-205,-205,197.5,-132.5,132.5,-135,132.5,220,-227.5,-227.5,220,550
54,Victor Tran,M,SBD,MR-C,83,Raw,1994,,University of Houston,TX,81.35,-192.5,197.5,-205,197.5,115,122.5,127.5,127.5,207.5,-222.5,222.5,222.5,547.5
55,Denny Tran,M,SBD,MR-C,83,Raw,1996,,,MA,81.6,180,-190,-190,180,120,127.5,-130,127.5,230,240,-245,240,547.5
56,Jeremy Schuster,M,SBD,MR-C,83,Raw,1993,,Miami University,IL,81.73,175,187.5,200,200,120,-130,130,130,200,217.5,-227.5,217.5,547.5
57,Devyn Hebbe,M,SBD,MR-C,83,Raw,1997,,University of North Texas,TX,81.18,205,210,-217.5,210,110,-115,-115,110,-220,220,225,225,545
58,Christopher Fierro,M,SBD,MR-C,83,Raw,1998,,,TX,81.72,165,185,-192.5,185,125,135,-140,135,-225,225,-247.5,225,545
59,Conor Mitchell,M,SBD,MR-C,83,Raw,1995,,University of Texas at Austin,TX,81.45,180,190,200,200,112.5,-120,-120,112.5,207.5,217.5,227.5,227.5,540
60,Maury Tovar,M,SBD,MR-C,83,Raw,1998,,,TX,75.67,170,177.5,185,185,117.5,125,-130,125,210,220,227.5,227.5,537.5
61,Hunter Gagner,M,SBD,MR-C,83,Raw,1999,,,WI,81.18,185,195,-205,195,117.5,127.5,-137.5,127.5,195,205,215,215,537.5
62,Victor Colon-Seekwar,M,SBD,MR-C,83,Raw,1995,,Rutgers University,NJ,81.45,170,177.5,182.5,182.5,110,112.5,115,115,227.5,232.5,237.5,237.5,535
63,Elliott Hilliard,M,SBD,MR-C,83,Raw,1998,,University of Texas at Austin,TX,82.03,170,180,187.5,187.5,-110,110,117.5,117.5,215,225,227.5,227.5,532.5
64,Adrian Velez,M,SBD,MR-C,83,Raw,1996,,University of Texas at Austin,TX,81.55,172.5,-180,-180,172.5,125,127.5,130,130,215,220,222.5,222.5,525
65,Andrew Tabedzki,M,SBD,MR-C,83,Raw,1997,,,NJ,81.65,175,185,195,195,105,112.5,-117.5,112.5,200,207.5,215,215,522.5
66,Jorge Salazar,M,SBD,MR-C,83,Raw,1996,,Texas A&M University - Kingsville,TX,82.45,-170,170,182.5,182.5,125,132.5,137.5,137.5,192.5,202.5,-210,202.5,522.5
67,Tyson Montoya,M,SBD,MR-C,83,Raw,1998,,,CO,81.85,182.5,185,187.5,187.5,117.5,120,122.5,122.5,210,-217.5,-217.5,210,520
68,Erik Gomez,M,SBD,MR-C,83,Raw,1997,,,TX,82.5,200,-207.5,207.5,207.5,102.5,-105,-105,102.5,190,202.5,210,210,520
69,Thomas Lemelin,M,SBD,MR-C,83,Raw,1995,,Midland University,AK,77.25,175,185,192.5,192.5,100,105,-110,105,210,220,-230,220,517.5
70,Sung Wan Park,M,SBD,MR-C,83,Raw,1995,,University of Hawai'i at Manoa,HI,81.4,145,155,160,160,115,125,-132.5,125,205,217.5,232.5,232.5,517.5
71,Zachary Ashman,M,SBD,MR-C,83,Raw,1996,,Texas A&M University,TX,79.3,170,-180,180,180,120,127.5,-130,127.5,205,-215,-215,205,512.5
72,Hunter Ducharme,M,SBD,MR-C,83,Raw,1997,,Texas A&M University,TX,78.3,155,165,175,175,105,112.5,120,120,200,210,215,215,510
73,Carson Hauge,M,SBD,MR-C,83,Raw,1997,,,WI,78.1,170,182.5,-190,182.5,115,120,125,125,190,200,-215,200,507.5
74,Bailey Urschel,M,SBD,MR-C,83,Raw,1998,,,TX,79.9,160,177.5,190,190,95,100,-105,100,205,217.5,-227.5,217.5,507.5
75,Spencer Draggoo,M,SBD,MR-C,83,Raw,1997,,,WI,80.7,167.5,170,177.5,177.5,97.5,102.5,-105,102.5,200,210,225,225,505
76,Andrew Hernandez #7,M,SBD,MR-C,83,Raw,1993,,,TX,82.2,155,-162.5,-162.5,155,115,-120,120,120,205,217.5,227.5,227.5,502.5
77,Nathan Gunawan,M,SBD,MR-C,83,Raw,1997,,,IL,81.21,170,182.5,-187.5,182.5,102.5,107.5,112.5,112.5,190,200,205,205,500
78,Adam Denmark,M,SBD,MR-C,83,Raw,1995,,,CT,81.8,167.5,180,-185,180,-107.5,107.5,-117.5,107.5,192.5,207.5,212.5,212.5,500
79,Christian Jones,M,SBD,MR-C,83,Raw,1997,,Texas A&M University,TX,79.04,155,165,175,175,105,107.5,-110,107.5,195,205,210,210,492.5
80,Thang Nguyen,M,SBD,MR-C,83,Raw,1995,,,TX,81.18,-167.5,167.5,-175,167.5,-90,90,95,95,210,220,230,230,492.5
81,Charles Neal #1,M,SBD,MR-C,83,Raw,1997,,,TX,82.05,175,182.5,-187.5,182.5,102.5,-107.5,107.5,107.5,192.5,200,-207.5,200,490
82,Brandon Cantu,M,SBD,MR-C,83,Raw,1993,,,TX,79.73,150,160,167.5,167.5,112.5,115,117.5,117.5,177.5,187.5,195,195,480
83,Jai Prasadh,M,SBD,MR-C,83,Raw,1998,,University of Texas at Austin,TX,81.9,150,160,167.5,167.5,100,105,110,110,202.5,-217.5,-217.5,202.5,480
84,Tyler Jackson #1,M,SBD,MR-C,83,Raw,1995,1995-04-11,The Ohio State University,OH,82.6,190,-205,-205,190,107.5,-117.5,-117.5,107.5,182.5,-195,-195,182.5,480
85,Alex Chen #1,M,SBD,MR-C,83,Raw,1998,,University of Texas at Austin,TX,81.68,165,175,185,185,105,117.5,120,120,170,-187.5,-187.5,170,475
86,Harris Britton,M,SBD,MR-C,83,Raw,1998,,Texas A&M University,TX,79.75,152.5,160,165,165,95,102.5,110,110,170,185,197.5,197.5,472.5
87,Holden Slagel,M,SBD,MR-C,83,Raw,1995,,The Ohio State University,OH,81.35,135,147.5,155,155,115,122.5,127.5,127.5,162.5,177.5,187.5,187.5,470
88,Cristian Davila,M,SBD,MR-C,83,Raw,1997,,Texas A&M University,TX,80.45,152.5,162.5,172.5,172.5,110,117.5,125,125,155,170,-192.5,170,467.5
89,Salman Ali,M,SBD,MR-C,83,Raw,1995,,Rutgers University,NJ,78.47,160,-165,165,165,95,100,102.5,102.5,185,195,-200,195,462.5
90,Ryan Underwood,M,SBD,MR-C,83,Raw,1998,,Texas A&M University,TX,81.05,142.5,150,157.5,157.5,100,107.5,-112.5,107.5,180,187.5,195,195,460
91,James Ford,M,SBD,MR-C,83,Raw,1996,,Pennsylvania State University,PA,82.63,145,155,165,165,90,97.5,-102.5,97.5,172.5,185,197.5,197.5,460
92,Nicolas Arboleda,M,SBD,MR-C,83,Raw,1999,,Rutgers University,NJ,80,-172.5,172.5,182.5,182.5,-87.5,-87.5,87.5,87.5,175,185,-192.5,185,455
93,Wesley Patterson,M,SBD,MR-C,83,Raw,1999,,Louisiana State University,LA,82.77,150,165,172.5,172.5,-100,-100,100,100,170,182.5,,182.5,455
94,Bryan Sledge,M,SBD,MR-C,83,Raw,1999,,Midland University,AK,81.05,125,132.5,142.5,142.5,97.5,-102.5,-102.5,97.5,195,200,-215,200,440
95,Tyler Paras,M,SBD,MR-C,83,Raw,1994,,,PA,81.47,-142.5,142.5,155,155,92.5,-97.5,-97.5,92.5,-175,175,187.5,187.5,435
96,Ian Howden,M,SBD,MR-C,83,Raw,1995,,,WI,81,140,-152.5,-155,140,97.5,100,-110,100,175,180,192.5,192.5,432.5
97,Muhammad Babar,M,SBD,MR-C,83,Raw,1996,,,TX,82.17,147.5,-155,-160,147.5,75,-80,-80,75,190,197.5,202.5,202.5,425
98,Nathan Worden,M,SBD,MR-C,83,Raw,1998,,,WI,78,135,-145,145,145,92.5,100,-105,100,155,165,-170,165,410
99,Koby Allen,M,SBD,MR-C,83,Raw,1995,,Pennsylvania State University,PA,82.7,135,-140,-140,135,105,112.5,-117.5,112.5,145,-152.5,-152.5,145,392.5
DQ,Thomas Peagler,M,SBD,MR-C,83,Raw,1998,,Pennsylvania State University,PA,81.5,180,187.5,-192.5,187.5,115,-122.5,-122.5,115,-215,-215,-215,,
DQ,Tony Tian,M,SBD,MR-C,83,Raw,1998,,,TN,82.05,-192.5,192.5,-197.5,192.5,-125,-125,-125,,217.5,-225,227.5,227.5,
DQ,William Wilson,M,SBD,MR-C,83,Raw,1996,,,TX,82.6,-182.5,-182.5,-192.5,,132.5,140,145,145,205,217.5,230,230,
1,Blake Wright,M,SBD,MR-C,93,Raw,1995,,,TX,91.36,250,265,275,275,142.5,147.5,150,150,295,305,312.5,312.5,737.5
2,Dawson Windham #1,M,SBD,MR-C,93,Raw,1998,,Midland University,SC,91.58,235,250,-257.5,250,175,183,188,188,270,282.5,297.5,297.5,735.5
3,Deunte Levine,M,SBD,MR-C,93,Raw,1994,,Texas A&M University,TX,92.57,240,245,250,250,150,157.5,162.5,162.5,292.5,302.5,-325,302.5,715
4,Garrett Parkhill,M,SBD,MR-C,93,Raw,1998,,Midland University,TX,92.42,260,270,-277.5,270,142.5,152.5,157.5,157.5,245,260,270,270,697.5
5,Matthew Hence,M,SBD,MR-C,93,Raw,1996,,,MA,92.22,220,232.5,240,240,150,157.5,162.5,162.5,257.5,277.5,292.5,292.5,695
6,Corderrius Wallace,M,SBD,MR-C,93,Raw,1997,,Texas A&M University,TX,88.96,217.5,230,-242.5,230,147.5,157.5,167.5,167.5,265,280,295,295,692.5
7,Jonathan Voltaire,M,SBD,MR-C,93,Raw,1995,,Texas A&M University,TX,90.8,215,227.5,230,230,147.5,155,160,160,295,-305,-305,295,685
8,Connor Hassinger,M,SBD,MR-C,93,Raw,1995,,University of Pittsburgh,PA,90.14,205,220,232.5,232.5,155,162.5,165,165,252.5,265,277.5,277.5,675
