Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Pavel Papenkov,Pro Open,100,,,,,,,,,,,265,277.5,282.5,282.5,,282.5,100,M,Павел Папенков,1980,No,Raw,D
2,Ivan Slavinskiy,Pro Open,100,,,,,,,,,,,257.5,267.5,-277.5,267.5,,267.5,100,M,Иван Славинский,1983,No,Raw,D
3,Dmitriy Alekseevskiy,Pro Open,96.7,,,,,,,,,,,260,-280,-280,260,,260,100,M,Дмитрий Алексеевский,1990,No,Raw,D
1,Dmitriy Basetskiy,Pro Masters 45-49,95,,,,,,,,,,,180,200,220,220,,220,100,M,Дмитрий Басецкий,1964,No,Raw,D
1,Aleksey Baryshev,Pro Open,109.5,,,,,,,,,,,350,355,-360,355,,355,110,M,Алексей Барышев,1989,No,Raw,D
2,Roman Zverev,Pro Open,104.55,,,,,,,,,,,290,310,322.5,322.5,,322.5,110,M,Роман Зверев,1988,No,Raw,D
3,Aleksandr Tarakin,Pro Open,104.6,,,,,,,,,,,-255,255,270,270,,270,110,M,Александр Таракин,1986,No,Raw,D
1,Ivan Arsentyev,Pro Open,113.6,,,,,,,,,,,-240,240,250,250,,250,125,M,Иван Арсентьев,1976,No,Raw,D
1,Maksim Kuchin,Pro Teen 18-19,130.1,,,,,,,,,,,280,290,302.5,302.5,,302.5,140,M,Максим Кучин,1995,No,Raw,D
1,Konstantin Sapunkov,Amateur Open,80.6,,,,,,,,,,,240,-262.5,265,265,270,265,82.5,M,Константин Сапунков,1981,Yes,Single-ply,D
2,Vladimir Kulakov,Amateur Open,78.6,,,,,,,,,,,115,,,115,,115,82.5,M,Владимир Кулаков,1955,Yes,Single-ply,D
1,Vladimir Kulakov,Amateur Masters 55-59,78.6,,,,,,,,,,,115,,,115,,115,82.5,M,Владимир Кулаков,1955,Yes,Single-ply,D
1,Aleksey Selischev,Amateur Open,88.2,,,,,,,,,,,200,220,-230,220,,220,90,M,Алексей Селищев,1978,Yes,Single-ply,D
1,Mikhail Kozachuk,Amateur Masters 50-54,87.9,,,,,,,,,,,-155,155,,155,,155,90,M,Михаил Козачук,1963,Yes,Single-ply,D
1,Petr Samko,Amateur Open,92.2,,,,,,,,,,,200,-220,-220,200,,200,100,M,Петр Самко,1987,Yes,Single-ply,D
1,Denis Demkin,Amateur Open,108,,,,,,,,,,,200,220,232.5,232.5,,232.5,110,M,Денис Демкин,1979,Yes,Single-ply,D
2,Maksim Kirilin,Amateur Open,105.4,,,,,,,,,,,-100,100,120,120,,120,110,M,Максим Кирилин,1983,Yes,Single-ply,D
1,Roman Korshunov,Pro Open,72,,,,,,,,,,,200,-210,210,210,,210,75,M,Роман Коршунов,1980,No,Single-ply,D
1,Nikita Vasilyev,Pro Teen 16-17,81.7,,,,,,,,,,,150,160,-170,160,,160,82.5,M,Никита Васильев,1998,No,Single-ply,D
1,Anton Arzhanov,Pro Juniors 20-23,81.2,,,,,,,,,,,170,185,205,205,,205,82.5,M,Антон Аржанов,1994,No,Single-ply,D
1,Dmitry Gorelikov,Pro Open,86.9,,,,,,,,,,,260,272.5,280,280,,280,90,M,Дмитрий Гореликов,1968,No,Single-ply,D
1,Dmitry Gorelikov,Pro Masters 45-49,86.9,,,,,,,,,,,260,272.5,280,280,,280,90,M,Дмитрий Гореликов,1968,No,Single-ply,D
1,Viktor Polosukhin,Pro Open,102.35,,,,,,,,,,,-275,275,-295,275,,275,110,M,Виктор Полосухин,1988,No,Single-ply,D
2,Artem Artyukhov,Pro Open,109.6,,,,,,,,,,,245,257.5,-262.5,257.5,,257.5,110,M,Артем Артюхов,1987,No,Single-ply,D
3,Dmitriy Yakovlev,Pro Open,103.9,,,,,,,,,,,250,255,-260,255,,255,110,M,Дмитрий Яковлев,1984,No,Single-ply,D
