3,ФАТАХОВ Андрей,1984,1,Красноярский,Красноярск,101.35,290,195,272.5,757.5,III,КМС+,Кононов И.,,,,,,,,,
4,ШОЛУПОВ Алексей,1980,КМС,Красноярский,Норильск,98.60,290,185,280,755,4,КМС,Кретов Е. Ю.,,,,,,,,,
5,СМОРЧКОВ Евгений,1985,1,Красноярский,Боготол,99.45,250,175,250,675,5,КМС+,Кортунов В.В.,,,,,,,,,
6,ЩУКИН Дмитрий,1979,2,Красноярский,Красноярск,100.75,240,200,230,670,6,КМС+,Суров С.В.,,,,,,,,,
7,САФРОНОВ Дмитрий,1986,КМС,Красноярский,Красноярск,95.45,260,145,260,665,7,КМС,Билинец А.,,,,,,,,,
8,ДОМАШЕНКО Денис,1994,КМС,Красноярский,Зеленогорск,102.40,260,182.5,220,662.5,8,КМС,Юдинцева А.Г.,,,,,,,,,
9,ШАНДРЫГИН Максим,1995,1,Красноярский,Боготол,99.85,250,132.5,247.5,630,9,КМС+,Кортунов В.В.,,,,,,,,,
10,БАКАЕВ Сергей,1974,1,Красноярский,Боготол,104.40,250,165,215,630,10,КМС+,Кортунов В.В.,,,,,,,,,
11,ЛАКТИОНОВ Николай,1994,1,Красноярский,Норильск,101.20,212.5,162.5,215,590,11,1,Гуторов А. И.,,,,,,,,,
12,КОЖУХОВСКИЙ Сергей,1992,МС,Красноярский,Красноярск,104.35,315,0,0,0,,б\р,Некошнова Т.О.,,,,,,,,,
13,КУЗНЕЦОВ Евгений,1994,2,Красноярский,Березовка,неявка,0,0,0,0,,б\р,Коваленко А.В.,,,,,,,,,
,,,"Весовая категория 120,0 кг.",,,,,,,,,,,,,,,,,,,
1,ШАЙХАДИНОВ Александр,1979,МС,Красноярский,Красноярск,119.55,325,235,300,860,I,МС,"Ильин А.Г., Бычков А.Н.",494.87,,,,,,,,
2,ШТРАХОВ Юрий,1985,МС,Красноярский,Красноярск,107.85,310,260,265,835,II,МС,Некошнова Т.О.,,,,,,,,,
3,СТОМЕР Александр,1962,МС,Красноярский,Минусинск,109.85,310,245,275,830,III,МС,"Ржапецский Р.Д.,Чернов С.Н.",,,,,,,,,
4,ИГНАТОВ Влад,1977,КМС,Красноярский,Красноярск,105.10,300,210,245,755,4,КМС,Горошко А.А.,,,,,,,,,
5,КИСЕЛЁВ Андрей,1973,1,Красноярский,Зеленогорск,119.25,240,212.6,250,702.6,5,КМС+,Чешук С.С.,,,,,,,,,
6,ЛАВРЕНОВИЧ Дмитрий*,1975,1,Красноярский,Красноярск,109.10,220,210,260,690,6,КМС+,Савкин В.И.,,,,,,,,,
7,СИМКОВ Алексей,1976,1,Красноярский,Норильск,111.50,250,165,257.5,672.5,7,КМС+,Кретов Е. Ю.,,,,,,,,,
8,АЛЫЕВ Айнур,1993,1,Красноярский,Красноярск,110.80,245,165,242.5,652.5,8,1,"Бычков А.Н., Нелюбова В.П.",,,,,,,,,
9,ЧЕПУРИН Максим*,1979,1,Красноярский,Кодинск,114.75,225,165,240,630,9,1,Сладков А.,,,,,,,,,
10,САВЕНКОВ Владимир,1995,1юн.,Красноярский,Красноярск,119.40,230,120,215,565,10,2,Ходосевич Г.В.,,,,,,,,,
11,БУРЛАКА Иван*,1996,1,Красноярский,Дудинка,120.00,285,172.5,0,0,,б\р,Беловол В.А.,,,,,,,,,
12,ГОРБАЧЕВ Валентин,1980,МС,Красноярский,Красноярск,115.50,320,242.5,280,842.5,диск.,,Лыков А.А.,,,,,,,,,
,,,"Весовая категория св.120,0 кг.",,,,,,,,,,,,,,,,,,,
1,СУРОВ Сергей,1974,МСМК,Красноярский,Красноярск,136.45,400,300,335,1035,I,МСМК,Самостоятельно,,,,,,,,,
2,КУЛЬБИЖЕКОВ Сергей,1963,КМС,Красноярский,Боготол,127.30,345,210,285,840,II,МС+,Бархатов М.В.,,,,,,,,,
3,БЕКАСОВ Андрей,1991,1,Красноярский,Красноярск,148.30,275,225,260,760,III,КМС+,Лыков А.А.,,,,,,,,,
,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший*,Вислоцкий С.Е.,,ВК,Красноярск,,Секретарь:,,Блинова В. 2К Красноярск,,,,,,,,,
,Долгопятов Ф.В.*,1К,Красноярск,,Боковой*,Ходосевич Г.В.,,МК,Красноярск,,Хронометр.,,Брунгардт М. 3К Красноярск,,,,,,,,,
,Шматченко И.*,1К,Красноярск,,Боковой*,Нелюбова В.П.,,ВК,Красноярск,,,,,,,,,,,,,
,,,,,Запасной,Зырянова М.,,3К,Красноярск,,,,,,,,,,,,,
,,,,,Запасной,Доня П.И.,,3К,Норильск,,,,,,,,,,,,,
,,,,,Запасной,Лайзан М.,,3К,Красноярск,,,,,,,,,,,,,
,148,участников,,,,,,,,,,,,,,,,,,,,
,,,Абсолютное первенство:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,I,СУРОВ Сергей,,Красноярск,,,,св.120,1035,580.64,,,,,,,,,,
,,,II,ДЕРЕВЯНКО Семен,,Красноярск,,,,105,910,543.77,,,,,,,,,,
,,,III,САЙФУТДИНОВ Роман,,Кемерово,,,,74,705,522.67,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории",,,,,,,,,Бычков А.Н.,,,Красноярск,,,,,,,,,
,"Заместитель главного судьи по назначению судей, судья Первой категории",,,,,,,,,Кортунов В.В.,,,Боготол,,,,,,,,,
,Заместитель главного судьи по медицинскому обслуживанию,,,,,,,,,Увачан Н.П.,,,Красноярск,,,,,,,,,
,"Главный секретарь, судья Всероссийской категории",,,,,,,,,Нелюбова В.П.,,,Красноярск,,,,,,,,,
,"Заместитель главного секретаря по награждению, судья Третьей категории",,,,,,,,,Субач Т.,,,Красноярск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории",,,,,,,,,Бычков А.Н.,,,Красноярск,А.Бычков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Главный секретарь, судья Всероссийской категории",,,,,,,,,Нелюбова В.П.,,,Красноярск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,
,"XXIV Всероссийский турнир ""ЦЕНТР АЗИИ"" по пауэрлифтингу (классическое троеборье).",,,,,,,,,,,,,,,,,,,,,
,среди мужчин,,,,,,,,,,,,,,,,,,,,,
,"г.Красноярск 17, 18-20 апреля 2013 г. Спортивный зал ДКЖ",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
№,"ФАМИЛИЯ, имя",год,разряд,регион,город,вес.,результат,,,сумма,зан.,вып.,тренер (ы),очки,,,,,,,,
,,рожд,,,,уч.,прис,жим,тяга,тр.,место,разр.,,Вилкса,,,,,,,,
,20 апреля,,"Весовая категория 59,0 кг.",,,,,,,,,,,,,,,,,,,
1,СОКОВЕЦ Андрей,1999,б\р,Красноярский,Ужур,57.30,105,65,130,300,I,3,Коновалов .В.В.,267.11,,,,,,,,
2,ТУКТАМЫШЕВ Никита,1996,б/р,Красноярский,Иланский,57.10,107.5,57.5,132.5,297.5,II,3,Михайлов А.Ф.,,,,,,,,,
,,,"Весовая категория 66,0 кг.",,,,,,,,,,,,,,,,,,,
1,ИКРАМОВ Тимур,1996,б/р,Красноярский,п. Солнечный,62.90,135,90,170,395,I,2,Толмачев А.Г.,323.02,,,,,,,,
2,МИХАЛЬЦОВ Кирилл,1999,б\р,Красноярский,Ужур,64.70,105,70,150,325,II,3,Коновалов .В.В.,,,,,,,,,
,,,"Весовая категория 74,0 кг.",,,,,,,,,,,,,,,,,,,
1,ЛОГИНОВ Александр,1986,1,Красноярский,Красноярск,73.20,190,160,195,545,I,КМС+,"Бычков А.Н., Нелюбова В.П.",395.08,,,,,,,,
2,ЗАРЕЦКИЙ Владимир,1989,1,Красноярский,Дивногорск,73.10,192.5,130,190,512.5,II,1,Цыбрюк В.М,,,,,,,,,
3,МЕДВЕДЕВ Владислав,1986,1,Новосибирская,Новосибирск,72.00,170,100,190,460,III,1,Завгородний Е.В,,,,,,,,,
,,,"Весовая категория 83,0 кг.",,,,,,,,,,,,,,,,,,,
1,НОСАЧ Евгений,1976,МС,Красноярский,Красноярск,82.75,180,180,192.5,552.5,I,1,Бычков А.Н.,369.46,,,,,,,,
2,АВДИЕНКО Алексей,1993,2,Красноярский,Заозерный,78.25,200,130,220,550,II,1,Рубанов В.И.,,,,,,,,,
3,СЕРИКОВ Владимир,1990,1,Красноярский,Красноярск,80.10,170,170,205,545,III,1,Некошнова Т.О.,,,,,,,,,
4,БЕЛЯЕВ Николай,1996,б/р,Красноярский,п. Солнечный,79.00,155,105,185,445,4,2,Толмачев А.Г.,,,,,,,,,
5,ХАРСЕКИН Виктор,1995,1,Красноярский,Ужур,77.00,155,95,175,425,5,2,"Коновалов .В.В.,Парфенов.А.В.",,,,,,,,,
,,,"Весовая категория 93,0 кг.",,,,,,,,,,,,,,,,,,,
1,НЕЙФЕЛЬД Артём,1989,КМС,Красноярский,Красноярск,91.05,180,185,200,565,I,1,Некошнова Т.О.,358.60,,,,,,,,
,,,"Весовая категория 105,0 кг.",,,,,,,,,,,,,,,,,,,
1,АРДЮКОВ Александр,1986,МС,Красноярский,Красноярск,96.20,240,180,270,690,I,КМС,самостоятельно,426.81,,,,,,,,
2,БЕРГ Алексей,1981,1,Красноярский,Заозёрный,98.95,240,190,250,680,II,КМС+,Рубанов В.И.,415.61,,,,,,,,
,,,"Весовая категория св.120,0 кг.",,,,,,,,,,,,,,,,,,,
1,КОЛЧАНОВ Александр,1969,МС,Иркутская,Иркутск,149.50,240,190,275,705,I,КМС,Володько В.А.,390.26,,,,,,,,
2,ЖМЫХОВ Олег,1981,1,Кемеровская обл.,Новокузнецк,145.20,205,195,205,605,II,2,самостоятельно,,,,,,,,,
,Жюри:,,,,Судьи на помосте,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший,Катющик Е.,,3К,Боготол,,Секретарь:,,Смирнов П. 2К Красноярск,,,,,,,,,
,Нелюбова В.П.,ВК,Красноярск,,Боковой,Блинова В.,,2К,Красноярск,,Хронометр.,,Матюшов И.. 2К Красноярск,,,,,,,,,
,Вислоцкий С.Е.,ВК,Красноярск,,Боковой,Щеников А.,,2К,Красноярск,,,,,,,,,,,,,
,17,участников,,,,,,,,,,,,,,,,,,,,
,Всего: 223 (58ж+148м+17мк),участника,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Абсолютное первенство:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,I,АРДЮКОВ Александр,,Красноярск,,,,105,690,426.8,,,,,,,,,,
,,,II,БЕРГ Алексей,,Красноярск,,,,105,680,415.6,,,,,,,,,,
,,,III,ЛОГИНОВ Александр,,Красноярск,,,,74,545,395.1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории",,,,,,,,,Бычков А.Н.,,,Красноярск,,,,,,,,,
,"Заместитель главного судьи по назначению судей, судья Первой категории",,,,,,,,,Кортунов В.В.,,,Боготол,,,,,,,,,
,Заместитель главного судьи по медицинскому обслуживанию,,,,,,,,,Увачан Н.П.,,,Красноярск,,,,,,,,,
,"Главный секретарь, судья Всероссийской категории",,,,,,,,,Нелюбова В.П.,,,Красноярск,,,,,,,,,
,"Заместитель главного секретаря по награждению, судья Третьей категории",,,,,,,,,Субач Т.,,,Красноярск,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории",,,,,,,,,Бычков А.Н.,,,Красноярск,А.Бычков,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Главный секретарь, судья Всероссийской категории",,,,,,,,,Нелюбова В.П.,,,Красноярск,,,,,,,,,
