Успех,29(12+8+9),Диль Артем. Прусов Никита. Петров Тимофей,,,,,,,,,,,,,,,,,,
Вайнс,24(12+12),Богер Иван. Бреднев Максим,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: Люб. ПЛ. 1.петельная софт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Областно турнир Siberin Force 4,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Кемерово/Кемеровская область 22 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сафронова Дарья,Девушки 18 - 19 (14.01.2001)/18,70.90,0.7516,Вайнс,Кемерово/Кемеровская область,80.0,90.0,100.0,,65.0,72.5,80.0,,85.0,95.0,-100.0,,275.0,219.0914,Хоронжак И
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сафронова Дарья,Юноши 18 - 19,75,275.0,219.0914,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Вайнс,12(12),Сафронова Дарья,,,,,,,,,,,,,,,,,,
