,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,TRACY Castillo,TX,SHW,93.0,52,,,,,,,165,175,185,185,162.604,189.434
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin hutzenbiler,ND,82.5kg,79.6,23,,,,,,,265,280,-290,280,193.646,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devon Munoz,TX,90kg,88.3,17,,,,,,,227.5,242.5,245,245,159.966,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard James,TX,75kg,72.6,48,,,,,,,237.5,242.5,-260,242.5,177.701,194.938
2,Albert Carlotti,TX,75kg,74.1,52,,,,,,,217.5,233.5,------,233.5,168.825,196.681
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Austin hutzenbiler,ND,82.5kg,79.6,23,,,,,,,265,280,-290,280,193.646,
2,Aaron Madriaga,WA,82.5kg,81.6,37,,,,,,,247.5,265,275,275,187.452,
3,David Gibson,GA,82.5kg,78.3,42,,,,,,,242.5,260,-273,260,181.598,185.23
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Lima,AZ,90kg,89.6,34,,,,,,,282.5,297.5,-307.5,297.5,192.797,
2,Jodan Minnick,TX,90kg,89.6,42,,,,,,,245,262.5,280,280,181.456,185.085
3,Christopher Carr,Tx,90kg,89.7,34,,,,,,,252.5,257.5,-267.5,257.5,166.781,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Gonzales,TX,100kg,95.9,31,,,,,,,270,295,-300,295,185.002,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Robert knutsson,Oh,110kg,108.8,32,,,,,,,355,370,-385,370,220.053,
2,Roberty Doherty,TX,110kg,108.8,41,,,,,,,312.5,329,337.5,337.5,200.724,202.731
3,Ennis White,TX,110kg,109.0,56,,,,,,,275,292.5,-297.5,292.5,173.839,216.603
4,Terry Held,Mo,110kg,105.1,51,,,,,,,265,285,-300,285,171.817,197.074
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lazaro Cooper,Tx,125kg,117.1,32,,,,,,,-272.5,272.5,285,285,165.038,
2,Daniel Perales,TX,125kg,122.2,37,,,,,,,227.5,235,240,240,137.012,
3,Steve Denison,CA,125kg,122.5,59,,,,,,,210,220,232.5,232.5,132.625,174.402
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,jared Bratcher,ok,SHW,163.4,33,,,,,,,305,325,335,335,176.129,
2,Clay Edgin,TX,SHW,151.9,40,,,,,,,200,250,255,255,136.668,136.668
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Madriaga,WA,82.5kg,81.6,37,,,,,,,247.5,265,275,275,187.452,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Perales,TX,125kg,122.2,37,,,,,,,227.5,235,240,240,137.012,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard James,TX,75kg,72.6,48,,,,,,,237.5,242.5,-260,242.5,177.701,194.938
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Albert Carlotti,TX,75kg,74.1,52,,,,,,,217.5,233.5,------,233.5,168.825,196.681
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,hurley meier,TX,75kg,70.2,69,,,,,,,137.5,142.5,150,150,112.451,181.046
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,David Gibson,GA,82.5kg,78.3,42,,,,,,,242.5,260,-273,260,181.598,185.23
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Darrel Dryden,NM,82.5kg,81.1,45,,,,,,,-227.5,247.5,260.5,260.5,178.199,188
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,KY,82.5kg,81.6,52,,,,,,,162.5,-182.5,------,162.5,110.767,129.044
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Lariviere,NH,82.5kg,81.0,57,,,,,,,210,217.5,-230,217.5,148.891,188.794
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terrence Austin,WA,82.5kg,80.9,60,,,,,,,-187.5,-202.5,210.5,210.5,144.202,193.231
,,,,,,,,,,,,,,(215),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Tony Grasso,Tx,82.5kg,76.7,68,,,,,,,195, 220,-225,220,155.619,245.256
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,DAVID DUFFEE,AZ,82.5kg,79.1,72,,,,,,,185,192.5,196,196,136.062,233.755
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jodan Minnick,TX,90kg,89.6,42,,,,,,,245,262.5,280,280,181.456,185.085
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Bobby Whitten,FL,100kg,98.0,71,,,,,,,175,185,-190,185,114.886,193.123
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Roberty Doherty,TX,110kg,108.8,41,,,,,,,312.5,329,337.5,337.5,200.724,202.731
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Rube Rodriguez,Tx,110kg,106.2,47,,,,,,,255,267.5,272.5,272.5,163.599,177.014
2,Stephen Hornatko,MD,110kg,107.7,48,,,,,,,250,-265,-265,250,149.268,163.747
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,Mo,110kg,105.1,51,,,,,,,265,285,-300,285,171.817,197.074
2,Jimmy Flores,Ca,110kg,101.7,53,,,,,,,242.5,257.5,272.5,272.5,166.523,197.164
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,109.0,56,,,,,,,275,292.5,-297.5,292.5,173.839,216.603
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Karl Wibbing,Tx,125kg,120.2,42,,,,,,,310,345,355.5,355.5,204.053,208.134
2,Austen Horton,TX,125kg,122.8,44,,,,,,,290,308,-315,308,175.554,183.102
3,Jason Ballard,AL,125kg,115.5,40,,,,,,,260,265,272.5,272.5,158.556,158.556
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Denison,CA,125kg,122.5,59,,,,,,,210,220,232.5,232.5,132.625,174.402
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,James LeRibeus,TX,125kg,122.3,66,,,,,,,227.5,250,262.5,262.5,149.817,226.374
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Clay Edgin,TX,SHW,151.9,40,,,,,,,200,250,255,255,136.668,136.668
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,April Hamon,TX,52kg,50.9,38,,,,,,,142.5,-160.5,-160.5,142.5,176.312,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,April Hamon,TX,52kg,50.9,38,,,,,,,142.5,-160.5,-160.5,142.5,176.312,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harrison Quiel,TX,110kg,102.2,22,,,,,,,322.5,337.5,-347.5,337.5,205.819,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Harvey Pendleton,TX,90kg,85.2,74,,,,,,,157.5,172.5,182.5,182.5,121.436,217.978
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler O' Doherty,MA,75kg,71.9,27,,,,,,,247.5,-267.5,-267.5,247.5,182.543,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Haley Devers,Raw,PL,JR,Women,,,,,,,,,,,,
,David Pardy,Raw,PL,JR,Men,,,,,,,,,,,,
,Nikki Solis,Raw,PL,Open,Women,,,,,,,,,,,,
,Zac Meyers,Raw,PL,Open,Men,,,,,,,,,,,,
,Barbara Taylor,Raw,PL,Master,Women,,,,,,,,,,,,
,Ennis White,Raw,PL,Master,Men,,,,,,,,,,,,
,Jayia Williams,Raw,PL,SubMaster,Women,,,,,,,,,,,,
,Mark Williams,Raw,PL,Submaster,Men,,,,,,,,,,,,
,John O’Rourke,Raw,BPO,JR,Men,,,,,,,,,,,,
,Sally Perry,Raw,BPO,Open,Women,,,,,,,,,,,,
,Mark Williams,Raw,BPO,Open,Men,,,,,,,,,,,,
,Cindy Shockman,Raw,BPO,Master,Women,,,,,,,,,,,,
,jeff graham,Raw,BPO,Master,Men,,,,,,,,,,,,
,Allison Whorton,Raw,DLO,Open,Women,,,,,,,,,,,,
,Robert knutsson,Raw,DLO,Open,Men,,,,,,,,,,,,
,Barbara Taylor,Raw,DLO,Master,Women,,,,,,,,,,,,
,Tony Grasso,Raw,DLO,Master,Men,,,,,,,,,,,,
,Jesse Beckwith,Clraw,PL,JR,Men,,,,,,,,,,,,
,Darion Gomez,Clraw,PL,Open,Women,,,,,,,,,,,,
,Derek Thistlethwaite,Clraw,PL,Open,Men,,,,,,,,,,,,
,Rickey Carter,Clraw,PL,Master,Men,,,,,,,,,,,,
,Kailyn Fisher,SPly,PL,JR,Women,,,,,,,,,,,,
,Michael Poort,SPly,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Bobby Morgan, Meg Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Morgan, Victoria Powell, James Waldrop, Wes Burton, Lance Ross, Mike Tronske, Bruce Takala, Tom Moormeister, Lord Elliot, ",,,,,,,,,,,,,,,
,,"John Rendon, Meg Morgan, Thomas Urani",,,,,,,,,,,,,,,
,National: ,"Bridget Morgan, Caitlin King, Garett Sosa, John Hare, Ennis White, Candice Galvan, Ashton Parsons, Rube Rodriguez, Brooke Rendon, ",,,,,,,,,,,,,,,
,,"Theresa Sidberry, Shanda Guard, Jeris Hall, George Wells, Chris Freeman, Alex Ortiz",,,,,,,,,,,,,,,
,State: ,"Robert Livingston, Peyton Elliott, Matt Huey, Brittney Muller, Robert Johnson, Austin Taylor, Keli Hay ",,,,,,,,,,,,,,,
,Staff: ,"Andrea Waldrop, Nathan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Steven Chacon, Marcos Chavez, Jeremaih Poblete, Gabby Martinez, Raul Aguilera, Santiago Ramirez",,,,,,,,,,,,,,,
