,,,,,,,,,,,,,,,,4,,,Гасанов Турал,,,,,,,,,,,,,,,,,,,,,790.57,,,,,,,,,765,,,,,,,81.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Дунин Константин,,,,,,,,,,,,,,,,,,,,,784.83,,,,,,,,,712.5,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Тавакалов Левон,,,,,,,,,,,,,,,,,,,,,782.79,,,,,,,,,872.5,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Атабиев Умар,,,,,,,,,,,,,,,,,,,,,775.25,,,,,,,,,800,,,,,,,91.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Федотов Тимур,,,,,,,,,,,,,,,,,,,,,773.28,,,,,,,,,862.5,,,,,,,104.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Горячок Анатолий,,,,,,,,,,,,,,,,,,,,,767.88,,,,,,,,,698,,,,,,,73.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,760.03,,,,,,,,,590,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Санкт-Петербург,,,,,,,,,,,,,,,35,,=,,9+8+7+6+5,,,,,,,,,,,,(3564.47),,,,,,22,,Вологодская,,,,,,,,,,,,,,,9,,=,,8+1,,,,,,,,,,,,(1278.85),,,,
,2,,Хабаровский,,,,,,,,,,,,,,,27,,=,,12+9+6,,,,,,,,,,,,(2184.26),,,,,,23,,Татарстан,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(655.23),,,,
,3,,Москва,,,,,,,,,,,,,,,27,,=,,12+7+4+4,,,,,,,,,,,,(2619.26),,,,,,24,,Ульяновская,,,,,,,,,,,,,,,8,,=,,4+3+1,,,,,,,,,,,,(1814.92),,,,
,4,,Новгородская,,,,,,,,,,,,,,,26,,=,,9+8+7+1+1,,,,,,,,,,,,(3467.16),,,,,,25,,Приморский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(755.60),,,,
,5,,Мордовия,,,,,,,,,,,,,,,26,,=,,9+6+6+5,,,,,,,,,,,,(2728.38),,,,,,26,,Владимирская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(746.99),,,,
,6,,Ставропольский,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1526.48),,,,,,27,,Астраханская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(732.50),,,,
,7,,Ленинградская,,,,,,,,,,,,,,,23,,=,,8+7+5+3,,,,,,,,,,,,(2520.76),,,,,,28,,Костромская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(717.77),,,,
,8,,Архангельская,,,,,,,,,,,,,,,23,,=,,8+5+4+4+2,,,,,,,,,,,,(3303.74),,,,,,29,,Коми,,,,,,,,,,,,,,,4,,=,,2+1+1,,,,,,,,,,,,(1858.94),,,,
,9,,Кемеровская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(1535.57),,,,,,30,,Тульская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(671.24),,,,
,10,,Ханты-Мансийский,,,,,,,,,,,,,,,18,,=,,9+8+1,,,,,,,,,,,,(2172.87),,,,,,31,,Рязанская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(669.59),,,,
,11,,Новосибирская,,,,,,,,,,,,,,,15,,=,,12+3+0,,,,,,,,,,,,(1452.79),,,,,,32,,Магаданская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(569.90),,,,
,12,,Курская,,,,,,,,,,,,,,,15,,=,,9+4+2,,,,,,,,,,,,(1945.55),,,,,,33,,Нижегородская,,,,,,,,,,,,,,,2,,=,,2+0,,,,,,,,,,,,(549.04),,,,
,13,,Камчатский,,,,,,,,,,,,,,,15,,=,,6+5+2+1+1,,,,,,,,,,,,(3206.12),,,,,,34,,Мурманская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(1140.68),,,,
,14,,Красноярский,,,,,,,,,,,,,,,13,,=,,12+1,,,,,,,,,,,,(1428.12),,,,,,35,,Иркутская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(668.07),,,,
,15,,Ростовская,,,,,,,,,,,,,,,13,,=,,8+5,,,,,,,,,,,,(1373.07),,,,,,36,,Орловская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(622.30),,,,
,16,,Бурятия,,,,,,,,,,,,,,,13,,=,,6+5+1+1,,,,,,,,,,,,(2491.98),,,,,,37,,Пермский,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(598.36),,,,
,17,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(782.79),,,,,,38,,Калининградская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(570.26),,,,
,18,,Ярославская,,,,,,,,,,,,,,,10,,=,,9+1,,,,,,,,,,,,(1360.40),,,,,,39,,Амурская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(566.00),,,,
,19,,Московская,,,,,,,,,,,,,,,10,,=,,6+3+1,,,,,,,,,,,,(1978.26),,,,,,,,Саратовская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,20,,Севастополь,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(767.88),,,,,,,,Краснодарский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,21,,Калужская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(760.03),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ильичёв Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Череповец,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Солодов Антон,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Архангельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ильичёв Николай. гор.Череповец
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
