Event,Sex,Division,WeightClassKg,TotalKg,Best3BenchKg,Best3DeadliftKg,Bench4Kg,Deadlift4Kg,Name,State,Country,Equipment,Place
B,M,Masters 61-67,110,112.5,112.5,,,,Greg Sawyer,CA,USA,Raw,4
B,M,Masters 61-67,110,110,110,,,,Mike Clason,OR,USA,Raw,5
B,M,Masters 61-67,110,87.5,87.5,,,,William B Caughey,UT,USA,Multi-ply,1
B,M,Masters 61-67,140,200,200,,210.5,,Forest Hofer,WA,USA,Raw,1
B,M,Masters 61-67,140+,227.5,227.5,,,,Joe Mickelson,WA,USA,Single-ply,1
B,M,Masters 61-67,140+,147.5,147.5,,,,Joe Morales,AZ,USA,Raw,1
B,M,Masters 68-74,60,95.5,95.5,,,,Gary Miller #2,NV,USA,Raw,1
B,M,Masters 68-74,75,132.5,132.5,,,,Keith Ha,HI,USA,Raw,1
B,M,Masters 68-74,75,,,,,,Gary Witzel,WA,USA,Multi-ply,DQ
B,M,Masters 68-74,82.5,120,120,,,,Ed Regua,NM,USA,Raw,1
B,M,Masters 68-74,82.5,107.5,107.5,,,,Daniel Hawkinson,MN,USA,Raw,2
B,M,Masters 68-74,82.5,107.5,107.5,,,,Jack Crouse,AZ,USA,Raw,3
B,M,Masters 68-74,82.5,97.5,97.5,,,,Bob Hochstein,IL,USA,Raw,4
B,M,Masters 68-74,82.5,92.5,92.5,,,,Mark Clark,OR,USA,Raw,5
B,M,Masters 68-74,82.5,80,80,,,,Robert Batko,MI,USA,Raw,6
B,M,Masters 68-74,117.5,140,140,,,,Ken Tawzer,CA,USA,Raw,1
B,M,Masters 68-74,117.5,85,85,,,,Tom Matlock,AZ,USA,Raw,2
B,M,Masters 75-79,60,42.5,42.5,,,,Eugene Kawamata,HI,USA,Raw,1
B,M,Masters 75-79,67.5,42.5,42.5,,,,Raymond Katayama,HI,USA,Raw,1
B,M,Masters 75-79,82.5,97.5,97.5,,,,John Bretz,PA,USA,Raw,1
B,M,Masters 75-79,82.5,82.5,82.5,,,,Tom Haggenmiller,MN,USA,Raw,2
B,M,Masters 75-79,82.5,67.5,67.5,,,,Arnold Pereza,HI,USA,Raw,3
B,M,Masters 75-79,90,95,95,,,,Mike Haigwood,NV,USA,Raw,1
B,M,Masters 75-79,110,92.5,92.5,,,,Daniel Smith III,CA,USA,Raw,1
B,M,Masters 75-79,125,125.5,125.5,,,,Ed Acey,UT,USA,Raw,1
B,M,Masters 80-84,67.5,87.5,87.5,,92.5,,Larry Vincent,OR,USA,Multi-ply,1
B,M,Masters 80-84,82.5,95,95,,,,William Prince,NV,USA,Multi-ply,1
B,M,Masters 80-84,82.5,80,80,,82.5,,Larry Joiner,CA,USA,Multi-ply,2
B,M,Masters 80-84,90,95,95,,,,John Herbein,PA,USA,Single-ply,1
B,M,Masters 85-89,67.5,40.5,40.5,,,,Gerald Foster,FL,USA,Raw,1
B,M,Masters 85-89,75,65,65,,,,Charles Vause,HI,USA,Raw,1
B,M,Masters 85-89,82.5,40,40,,,,Cleophus Scrutchions,IL,USA,Raw,1
B,M,Masters 85-89,90,82.5,82.5,,,,Joseph Di Gregorio,NV,USA,Raw,1
B,M,Masters 90,90,55.5,55.5,,,,James Weiss,CA,USA,Raw,1
B,F,Masters 40-46,56,92.5,92.5,,,,Jamie Field,CA,USA,Single-ply,1
B,F,Masters 40-46,60,85,85,,,,Stacy Matsuyama-Sekioka,HI,USA,Single-ply,1
B,F,Masters 40-46,60,75,75,,,,Leilani Felipe,HI,USA,Raw,1
B,F,Masters 40-46,60,48,48,,,,Heather Fry,WI,USA,Raw,2
B,F,Masters 40-46,67.5,65,65,,,,Tonya Patrick,AZ,USA,Raw,1
B,F,Masters 40-46,67.5,55,55,,,,Kellye Millrany,TN,USA,Raw,2
B,F,Masters 40-46,75,72.5,72.5,,,,Brandi Kary,CA,USA,Single-ply,1
B,F,Masters 40-46,75,70,70,,,,Sarah Johnson #5,MT,USA,Raw,1
B,F,Masters 40-46,75,52.5,52.5,,,,Natalie McChesney,CA,USA,Raw,2
B,F,Masters 40-46,82.5,57.5,57.5,,,,Crystal Luiz-Jones,CA,USA,Raw,1
B,F,Masters 40-46,100,171,171,,,,Alisha Howard,WA,USA,Single-ply,1
B,F,Masters 40-46,100,75,75,,,,Tamara Perry,HI,USA,Raw,1
B,F,Masters 40-46,100+,140,140,,,,Trisha Puou,HI,USA,Single-ply,1
B,F,Masters 47-53,48,40,40,,,,Elizabeth Cabe,HI,USA,Raw,1
B,F,Masters 47-53,52,57.5,57.5,,60,,Valesca Cristina Rocha,,Brazil,Raw,1
B,F,Masters 47-53,56,43.5,43.5,,,,Barbara Perris,OR,USA,Raw,1
B,F,Masters 47-53,67.5,110,110,,,,Dede Soekardi,CA,USA,Single-ply,1
B,F,Masters 47-53,67.5,67.5,67.5,,,,Kathy Caraccioli,CA,USA,Single-ply,2
B,F,Masters 47-53,67.5,77.5,77.5,,,,Tonya Shaffer,MT,USA,Raw,1
B,F,Masters 47-53,67.5,52.5,52.5,,,,Buffy Belin,HI,USA,Raw,2
B,F,Masters 47-53,75,70,70,,,,Mirtha Delatorre,CA,USA,Raw,1
B,F,Masters 47-53,82.5,95,95,,,,Artemira Sobrinho,,Brazil,Raw,1
B,F,Masters 47-53,82.5,116,116,,,,Amy Rudder,TN,USA,Multi-ply,1
B,F,Masters 47-53,90,82.5,82.5,,85.5,,Akondaye Fountain,TX,USA,Raw,1
B,F,Masters 47-53,100+,85,85,,,,Evon Schuenke,WI,USA,Raw,1
B,F,Masters 54-60,56,62.5,62.5,,65,,Griselda Soler,,Argentina,Raw,1
B,F,Masters 54-60,56,42.5,42.5,,,,Judy Veloz,CA,USA,Raw,2
B,F,Masters 54-60,60,57.5,57.5,,,,Annette McBride,ID,USA,Raw,1
B,F,Masters 54-60,60,82.5,82.5,,,,Betty Hansen,CA,USA,Multi-ply,1
B,F,Masters 54-60,67.5,85,85,,,,Rebecca Moore,WA,USA,Multi-ply,1
B,F,Masters 54-60,82.5,80,80,,,,Josefina Jackson,TX,USA,Single-ply,1
B,F,Masters 54-60,82.5,65,65,,,,Terri Aiwohi,HI,USA,Raw,1
B,F,Masters 54-60,82.5,87.5,87.5,,,,DeAnna Dutton,WA,USA,Multi-ply,1
B,F,Masters 54-60,90,65,65,,,,Stacy Whetstone,NV,USA,Single-ply,1
B,F,Masters 54-60,90,57.5,57.5,,,,Analia Zalopany,HI,USA,Raw,1
B,F,Masters 54-60,90,55,55,,,,Deborah Maxwell,CA,USA,Raw,2
B,F,Masters 54-60,100+,85,85,,,,Dot Sosnicki,AZ,USA,Raw,1
B,F,Masters 54-60,100+,97.5,97.5,,,,Gloria Caughey,UT,USA,Multi-ply,1
B,F,Masters 61-67,44,45,45,,,,Pamela Robinson,CA,USA,Raw,1
B,F,Masters 61-67,48,25,25,,,,Lynne Nakama,HI,USA,Raw,1
B,F,Masters 61-67,60,52.5,52.5,,,,Susan Chloupek,WA,USA,Multi-ply,1
B,F,Masters 61-67,67.5,92.5,92.5,,,,Nadine Brack,WA,USA,Raw,1
B,F,Masters 61-67,67.5,70,70,,,,Jane McCubbin,WI,USA,Raw,2
B,F,Masters 61-67,67.5,100,100,,,,Peach Presley,CA,USA,Multi-ply,1
B,F,Masters 61-67,75,40,40,,,,Kim Grimes,CA,USA,Raw,1
B,F,Masters 61-67,100,58.5,58.5,,,,Sue Vaterlaus,CA,USA,Raw,1
B,F,Masters 68-74,56,47.5,47.5,,,,Leona Pereza,HI,USA,Raw,1
B,F,Masters 68-74,56,33,33,,,,Jean Santivasci,NV,USA,Raw,2
B,F,Masters 68-74,75,48,48,,,,Jeanne Mustille,CA,USA,Raw,1
B,F,Masters 68-74,75,30,30,,,,Jacqueline Fendler,MN,USA,Raw,2
B,F,Masters 68-74,82.5,42.5,42.5,,,,Marlene Wexler,MN,USA,Raw,1
B,F,Masters 68-74,100+,52.5,52.5,,,,Susan Arnett,HI,USA,Raw,1
B,F,Masters 75-79,67.5,45,45,,,,Kaye Donnelly,CA,USA,Raw,1
B,F,Masters 75-79,75,82.5,82.5,,,,Pat Robey,WA,USA,Single-ply,1
B,F,Masters 80-84,60,41,41,,,,Carrie Reese,CA,USA,Raw,1
B,F,Masters 90,90,21.5,21.5,,,,Gloria Mighell,OR,USA,Raw,1
B,M,Open,48,97.5,97.5,,,,Michael Pearson,WA,USA,Single-ply,1
B,M,Open,67.5,145,145,,,,Pablo Rodriguez,,Argentina,Single-ply,1
B,M,Open,75,200,200,,,,Ryan Sandoval,UT,USA,Single-ply,1
B,M,Open,75,140,140,,,,Julio Alfredo Fernnandez Rodriguez,,Guatemala,Single-ply,2
B,M,Open,75,165,165,,,,David R Smith,TX,USA,Raw,1
B,M,Open,75,161,161,,,,Serafin de Simone,,Argentina,Raw,2
B,M,Open,75,150,150,,,,Javier Taffetani,,Argentina,Raw,3
B,M,Open,75,107.5,107.5,,,,Jordan Rogers,OK,USA,Raw,4
B,M,Open,82.5,230.5,230.5,,,,Daniel Sisneros,CA,USA,Single-ply,1
B,M,Open,82.5,195,195,,,,Burt Duer,CA,USA,Single-ply,2
B,M,Open,82.5,170,170,,,,Steven Bassetti,CA,USA,Single-ply,3
B,M,Open,82.5,160,160,,,,Jukka-Pekka Tiilikka,,Finland,Raw,1
B,M,Open,82.5,147.5,147.5,,,,Chakkaphong Artwichai,TN,USA,Raw,2
B,M,Open,90,,,,,,Max Panziera,CA,USA,Single-ply,DQ
B,M,Open,90,137.5,137.5,,,,Andy Lenon,NV,USA,Raw,1
B,M,Open,100,260,260,,,,Jeremiah Lopez,CA,USA,Single-ply,1
B,M,Open,100,250,250,,,,Jake Romo,CA,USA,Single-ply,2
B,M,Open,100,195,195,,,,Haroldo Daniel Zepeda Hernández,,Guatemala,Single-ply,3
B,M,Open,100,,,,,,Jack Rogers,OK,USA,Single-ply,DQ
B,M,Open,100,,,,,,Coby Washburn,TX,USA,Single-ply,DQ
B,M,Open,100,235,235,,,,Atte Poikonen,,Finland,Raw,1
B,M,Open,100,197.5,197.5,,,,Jason Carson,IL,USA,Raw,2
B,M,Open,100,181,181,,,,Randy Fry,WI,USA,Raw,3
B,M,Open,100,177.5,177.5,,,,Kim Päivöke,,Finland,Raw,4
B,M,Open,100,157.5,157.5,,,,Robert Rasor,OK,USA,Raw,5
B,M,Open,100,155,155,,,,Mariano Miravalles,,Argentina,Raw,6
B,M,Open,100,120,120,,,,Antero Makila,,Finland,Raw,7
B,M,Open,110,306,306,,,,Kenneth Millrany,TN,USA,Single-ply,1
B,M,Open,110,277.5,277.5,,,,Joey Murphy,GA,USA,Single-ply,2
B,M,Open,110,232.5,232.5,,,,Andrew Levensalor,ME,USA,Single-ply,3
B,M,Open,110,182.5,182.5,,,,Taylor Stermitz,MT,USA,Raw,1
B,M,Open,110,160,160,,,,Donovan Ballo,HI,USA,Raw,2
B,M,Open,110,250,250,,,,Eduardo Elgart,,Argentina,Multi-ply,1
B,M,Open,117.5,232.5,232.5,,,,Mick Quilici,NV,USA,Single-ply,1
B,M,Open,117.5,177.5,177.5,,,,Juha Märsylä,,Finland,Raw,1
B,M,Open,117.5,142.5,142.5,,,,Tyler Frost,AL,USA,Raw,2
B,M,Open,125,275,275,,,,Glenn Machado,OR,USA,Single-ply,1
B,M,Open,125,185,185,,,,Billy Caughey,UT,USA,Single-ply,2
B,M,Open,125,190,190,,,,Gary Panttila Jr,AZ,USA,Raw,1
B,M,Open,125,177.5,177.5,,,,Jason Sacre,MT,USA,Raw,2
B,M,Open,125,175,175,,,,Alfredo Martín Rojas,,Argentina,Raw,3
B,M,Open,125,117.5,117.5,,,,Don Miskinis,OH,USA,Raw,4
B,M,Open,140,257.5,257.5,,,,Kamuela Wassman,HI,USA,Single-ply,1
B,M,Open,140,,,,,,River Newman,MT,USA,Single-ply,DQ
B,M,Open,140,,,,,,Jake Briles,ID,USA,Single-ply,DQ
B,M,Open,140,200,200,,,,Forest Hofer,WA,USA,Raw,1
B,M,Open,140,187.5,187.5,,,,Vincent Perez,AZ,USA,Raw,2
B,M,Open,140,267.5,267.5,,,,Jeremiah Johnson #3,UT,USA,Multi-ply,1
B,M,Open,140,200,200,,,,Keoni Reich,HI,USA,Multi-ply,2
B,M,Open,140+,240,240,,,,Scott Bromeisl,WI,USA,Single-ply,1
B,M,Open,140+,227.5,227.5,,,,Joe Mickelson,WA,USA,Single-ply,2
B,M,Open,140+,245,245,,,,Mike McElroy,ID,USA,Raw,1
B,M,Open,140+,212.5,212.5,,,,Marvin Bishop,OH,USA,Raw,2
B,M,Open,140+,288.5,288.5,,,,Gary Shim,HI,USA,Multi-ply,1
B,M,Open,82.5,170,170,,,,Steven Bassetti,CA,USA,Single-ply,4
B,F,Open,44,60,60,,,,Diana Vallinoto,,Argentina,Raw,1
B,F,Open,44,40,40,,,,Makale'a Ramil,HI,USA,Raw,2
B,F,Open,48,70,70,,,,Micaela Lopez,,Argentina,Raw,1
B,F,Open,48,67.5,67.5,,,,Jade Bunk,WI,USA,Raw,2
B,F,Open,48,57.5,57.5,,,,Jennifer Genato,CA,USA,Raw,3
B,F,Open,52,65,65,,,,April Hamon,TX,USA,Single-ply,1
B,F,Open,52,57.5,57.5,,,,Valesca Cristina Rocha,,Brazil,Raw,1
B,F,Open,56,92.5,92.5,,,,Jamie Field,CA,USA,Single-ply,1
B,F,Open,56,62.5,62.5,,,,Griselda Soler,,Argentina,Raw,1
B,F,Open,60,100,100,,,,Tracee Iranon,HI,USA,Single-ply,1
B,F,Open,60,85,85,,,,Stacy Matsuyama-Sekioka,HI,USA,Single-ply,2
B,F,Open,60,75,75,,,,Leilani Felipe,HI,USA,Raw,1
B,F,Open,67.5,152.5,152.5,,,,Samantha Panziera,CA,USA,Single-ply,1
B,F,Open,67.5,95,95,,,,Marianne Hartio,,Finland,Raw,1
B,F,Open,67.5,77.5,77.5,,,,Tonya Shaffer,MT,USA,Raw,2
B,F,Open,67.5,75.5,75.5,,,,Brittney Pasion-Almeida,HI,USA,Raw,3
B,F,Open,67.5,65,65,,,,Tonya Patrick,AZ,USA,Raw,4
B,F,Open,82.5,95,95,,,,Artemira Sobrinho,,Brazil,Raw,1
B,F,Open,82.5,65,65,,,,Terri Aiwohi,HI,USA,Raw,2
B,F,Open,82.5,116,116,,,,Amy Rudder,TN,USA,Multi-ply,1
B,F,Open,100+,160,160,,,,Annie Bowman,WA,USA,Single-ply,1
B,F,Open,100+,140,140,,,,Trisha Puou,HI,USA,Single-ply,2
B,F,Open,100+,117.5,117.5,,120,,Poha Henson,HI,USA,Raw,1
B,F,Open,100+,100.5,100.5,,,,Makala Davis,AZ,USA,Raw,2
B,F,Open,100+,85,85,,,,Evon Schuenke,WI,USA,Raw,3
B,F,Open,100+,97.5,97.5,,,,Gloria Caughey,UT,USA,Multi-ply,1
B,F,Special Olympian,100,80,80,,,,Chloe Kaalund,CA,USA,Raw,1
B,M,Submasters 33-39,67.5,85,85,,,,Reece Bohlender,OK,USA,Raw,1
B,M,Submasters 33-39,75,150,150,,,,Javier Taffetani,,Argentina,Raw,1
B,M,Submasters 33-39,82.5,175.5,175.5,,176,,Bobby Chanthavong,AR,USA,Raw,1
B,M,Submasters 33-39,82.5,117.5,117.5,,,,Humberto Rodriguez,AZ,USA,Raw,2
B,M,Submasters 33-39,90,150,150,,,,Kincaid Antolin,HI,USA,Raw,1
B,M,Submasters 33-39,100,187.5,187.5,,,,Joey Lewis #1,OK,USA,Single-ply,1
B,M,Submasters 33-39,100,235,235,,,,Atte Poikonen,,Finland,Raw,1
B,M,Submasters 33-39,100,175,175,,,,Joseph Adams,UT,USA,Raw,2
B,M,Submasters 33-39,100,155,155,,,,Mariano Miravalles,,Argentina,Raw,3
B,M,Submasters 33-39,100,120,120,,,,Antero Makila,,Finland,Raw,4
B,M,Submasters 33-39,110,210,210,,,,Tim Heisler,MT,USA,Single-ply,1
B,M,Submasters 33-39,110,182.5,182.5,,,,Taylor Stermitz,MT,USA,Raw,1
B,M,Submasters 33-39,117.5,142.5,142.5,,,,Tyler Frost,AL,USA,Raw,1
B,M,Submasters 33-39,125,190,190,,,,Gary Panttila Jr,AZ,USA,Raw,1
B,M,Submasters 33-39,125,175,175,,,,Alfredo Martín Rojas,,Argentina,Raw,2
B,M,Submasters 33-39,125,170.5,170.5,,,,Rich Pierce,CA,USA,Raw,3
B,M,Submasters 33-39,140,,,,,,Jake Briles,ID,USA,Single-ply,DQ
B,M,Submasters 33-39,140,228,228,,,,Isaac Manipon-Silva,HI,USA,Raw,1
B,F,Submasters 33-39,44,60,60,,,,Diana Vallinoto,,Argentina,Raw,1
B,F,Submasters 33-39,48,57.5,57.5,,,,Jennifer Genato,CA,USA,Raw,1
B,F,Submasters 33-39,52,65,65,,,,April Hamon,TX,USA,Single-ply,1
B,F,Submasters 33-39,67.5,55,55,,,,Marisa Boyns,CA,USA,Raw,1
B,F,Submasters 33-39,75,105,105,,,,Lynn Gilpin-Parks,WI,USA,Single-ply,1
B,F,Submasters 33-39,82.5,125,125,,138,,Nicole Campbell,CA,USA,Single-ply,1
B,F,Submasters 33-39,100+,160,160,,,,Annie Bowman,WA,USA,Single-ply,1
B,F,Submasters 33-39,100+,117.5,117.5,,120,,Poha Henson,HI,USA,Raw,1
B,F,Submasters 33-39,100+,102.5,102.5,,,,Marquita Snow-Whiten,IL,USA,Raw,2
B,M,Teen 12-13,44,43,43,,,,Landon Villareal,HI,USA,Raw,1
B,M,Teen 12-13,44,42.5,42.5,,43.5,,Grady Springer,WA,USA,Raw,2
B,M,Teen 12-13,67.5,72.5,72.5,,,,Mikah Hall,HI,USA,Raw,1
B,M,Teen 12-13,67.5,47.5,47.5,,,,Sheriff Murrell,OK,USA,Raw,2
B,M,Teen 12-13,75,52.5,52.5,,,,Joseph Straka,WA,USA,Raw,1
B,M,Teen 12-13,90,52.5,52.5,,,,David Decanini #1,TX,USA,Raw,1
B,M,Teen 12-13,100,62.5,62.5,,,,Kaiden Fuhrman,WI,USA,Raw,1
B,M,Teen 14-15,52,62.5,62.5,,,,Brandon Newcomb,WA,USA,Raw,1
B,M,Teen 14-15,60,80,80,,,,Ramiro Yanez,TX,USA,Raw,1
B,M,Teen 14-15,60,67.5,67.5,,,,Jeremy Sawyer,WA,USA,Raw,2
B,M,Teen 14-15,67.5,75,75,,,,Trey Anderson,WA,USA,Raw,1
B,M,Teen 14-15,75,95,95,,96,,Zander McElroy,ID,USA,Raw,1
B,M,Teen 14-15,75,70,70,,,,Daniel Tupper,WA,USA,Raw,2
B,M,Teen 14-15,82.5,97.5,97.5,,,,Mathew Sabo,TX,USA,Raw,1
B,M,Teen 14-15,90,115,115,,,,Issac Brandt,WA,USA,Raw,1
B,M,Teen 14-15,100,75,75,,,,Mason Sorensen,WA,USA,Raw,1
B,M,Teen 14-15,117.5,122.5,122.5,,,,Nathan Ivey,WA,USA,Raw,1
B,M,Teen 14-15,125,102.5,102.5,,,,Robert Vick Jr,NV,USA,Raw,1
B,M,Teen 16-17,56,97.5,97.5,,,,Gregor Hocher,,Brazil,Raw,1
B,M,Teen 16-17,60,75,75,,,,Logan Villareal,HI,USA,Raw,1
B,M,Teen 16-17,60,71,71,,,,Luke Check,WI,USA,Raw,2
B,M,Teen 16-17,82.5,137.5,137.5,,,,Kaison Uehara,OR,USA,Raw,1
B,M,Teen 16-17,90,115,115,,,,Cory Wood,WI,USA,Single-ply,1
B,M,Teen 16-17,125,122.5,122.5,,,,Martin Rodriguez #7,TX,USA,Raw,1
B,M,Teen 18-19,67.5,75,75,,,,Tyler Farmer,MT,USA,Raw,1
B,M,Teen 18-19,82.5,,,,,,Tarence Leggitt,TN,USA,Raw,DQ
B,M,Teen 18-19,90,110,110,,,,Joshua Quintanilla,TX,USA,Raw,1
B,M,Teen 18-19,100,250,250,,,,Jake Romo,CA,USA,Single-ply,1
B,M,Teen 18-19,100,165,165,,,,Austin Payne,WI,USA,Single-ply,2
B,M,Teen 18-19,100,137.5,137.5,,,,Jacob Meaker,TN,USA,Raw,1
B,M,Teen 18-19,100,,,,,,Tony Delgado,WA,USA,Raw,DQ
B,M,Teen 18-19,125,125,125,,133,,Fredrico Garcia,HI,USA,Raw,1
B,F,Teen 14-15,52,47.5,47.5,,,,Trulayna Ballo,HI,USA,Raw,1
B,F,Teen 14-15,60,62.5,62.5,,,,Iris Singleton,WA,USA,Raw,1
B,F,Teen 14-15,75,72.5,72.5,,,,Mataya Straka,WA,USA,Raw,1
B,F,Teen 14-15,100,117.5,117.5,,,,Tyara Straka,WA,USA,Raw,1
B,F,Teen 16-17,44,40,40,,,,Makale'a Ramil,HI,USA,Raw,1
B,F,Teen 16-17,52,45.5,45.5,,,,Emma MacDonald,WA,USA,Raw,1
B,F,Teen 16-17,56,67.5,67.5,,,,Katee Peabody,CA,USA,Multi-ply,1
B,F,Teen 16-17,60,60.5,60.5,,,,Kylie Sandoval,UT,USA,Raw,1
B,F,Teen 16-17,82.5,52.5,52.5,,,,Kamalio Kaleleiki,HI,USA,Raw,1
B,F,Teen 16-17,82.5,47.5,47.5,,,,Alaysha Whitehead,UT,USA,Raw,2
B,F,Teen 16-17,100,73,73,,75,,Sophie Larson,WI,USA,Raw,1
B,F,Teen 16-17,100,65,65,,,,Maudi Roscoe,WA,USA,Raw,2
B,F,Teen 18-19,60,63,63,,65,,Isabella Theobald,HI,USA,Raw,1
B,F,Teen 18-19,67.5,67.5,67.5,,,,Geneveve Sawyer,WA,USA,Raw,1
B,F,Teen 18-19,90,77.5,77.5,,,,Brooklynn Hall,HI,USA,Raw,1
