                                                                Push Pull Results from Worlds 2019
MeetType   Sex            division       WeightClass   Total     SR    NR   WR      FirstName           last name           State        ply             Date             Location
  PP   Men       Class 1 Men                   165      721.7   ID               Zachary          Carter                 ID          Raw          November 14, 2019   Las Vegas, NV
WABDL Worlds BP      Men       Master Men 54-60              275   391.2       CA             Rudolf          Schaap          CA       Raw          November 14, 2019
WABDL Worlds BP      Men       Master Men 54-60              275   314.0                      Dana            Everson         WI       Raw          November 14, 2019
WABDL Worlds BP      Men       Master Men 54-60              275   259.0       OH             Don             Miskinis        OH       Raw          November 14, 2019
WABDL Worlds BP      Men       Master Men 54-60              275   220.2       TX             John            Solleder        TX       Raw          November 14, 2019
WABDL Worlds BP      Men       Master Men 54-60              308   716.2       GA             Tim             Moon            GA       Single-ply   November 14, 2019
WABDL Worlds BP      Men       Master Men 54-60              308   425.3       MT             George          Strutzel        MT       Raw          November 14, 2019
WABDL Worlds BP      Men       Master Men 54-60              308   402.2                      Eric            Jones           MI       Raw          November 14, 2019
WABDL Worlds BP      Men       Master Men 54-60            Super   176.2 181.7 TX   NR WR     Keith           Sayles          TX       Raw          November 14, 2019
WABDL Worlds BP      Men       Master Men 54-60            Super   635.9       HI   NR WR     Gary            Shim            HI       Double-ply   November 14, 2019
WABDL Worlds BP      Men       Master Men 54-60            Super     0.0                      James           Mersberg        HI       Double-ply   November 14, 2019
WABDL Worlds BP      Men       Master Men 61-67              132   220.2       NY             Chetram         Mangra          NY       Single-ply   November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              148   231.2                      Dave            Constantineau   WI       Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              148   137.7 143.2      NR        Raul Gerardo    Rivas Lizano    Peru     Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              165   253.5                      Steve           Garbush         WA       Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              165   242.5       OH             Robert          Dye             OH       Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              165   236.7            NR        Clotario        Portuga Neto    Brazil   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              165   225.7                      John            Pastorius       OH       Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              165   165.2                      Gary            Johnson         AL       Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              181   248.0       ID             Bob             Baker           ID       Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              198   330.5                      Leamon          Woodley         WA       Single-ply   November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              220   275.5                      David "Butch"   Martinez        CA       Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              242   248.0                      Gregg           Ramsdell        GA       Single-ply   November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              242   392.3 402.2 AL   NR WR     Tom             Gonnering       AL       Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              242   391.2       MN   NR WR     Don             Rygh            MN       Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              242   303.0                      Wayne           Sowers          ME       Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              242   248.0       CA             Greg            Sawyer          CA       Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              242   242.5       OR             Mike            Clason          OR       Raw          November 12, 2019


17 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds BP      Men       Master Men 61-67              242   192.7       UT             William B.   Caughey         UT   Double-ply   November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67              308   440.7 463.8 WA   NR WR     Forest       Hofer           WA   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67            Super   501.5                      Joe          Mickelson       WA   Single-ply   November 12, 2019
WABDL Worlds BP      Men       Master Men 61-67            Super   325.0       AZ   NR WR     Joe          Morales         AZ   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 68-74              132   210.3       NV   NR WR     Gary         Miller          NV   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 68-74              165   292.0       HI   NR WR     Keith        Ha              HI   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 68-74              165     0.0                      Gary         Witzel          WA   Double-ply   November 12, 2019
WABDL Worlds BP      Men       Master Men 68-74              181   264.5       NM   NR WR     Ed           Regua           NM   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 68-74              181   236.7       MN   NR WR     Daniel       Hawkinson       MN   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 68-74              181   236.7       AZ   NR WR     Jack         Crouse          AZ   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 68-74              181   214.7                      Bob          Hochstein       IL   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 68-74              181   203.7       OR             Mark         Clark           OR   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 68-74              181   176.2                      Robert       Batko           MI   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 68-74              259   308.5       CA   NR WR     Kenneth      Tawzer          CA   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 68-74              259   187.2       AZ             Tom          Matlock         AZ   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 75-79              132    93.5                      Eugene       Kawamata        HI   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 75-79              148    93.5                      Raymond      Katayama        HI   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 75-79              181   214.7                      John         Bretz           PA   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 75-79              181   181.7       MN             Tom          Haggenmiller    MN   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 75-79              181   148.7       HI             Arnold       Pereza          HI   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 75-79              198   209.2                      Mike         Haigwood        NV   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 75-79              242   203.7                      Daniel       Smith III       CA   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 75-79              275   276.6       UT   NR   WR   Ed           Acey            UT   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 80-84              148   192.7 203.7 OR   NR   WR   Larry        Vincent         OR   Double-ply   November 12, 2019
WABDL Worlds BP      Men       Master Men 80-84              181   209.2       NV   NR   WR   William      Prince          NV   Double-ply   November 12, 2019
WABDL Worlds BP      Men       Master Men 80-84              181   176.2 181.7 CA   NR   WR   Larry        Joiner          CA   Double-ply   November 12, 2019
WABDL Worlds BP      Men       Master Men 80-84              198   209.2                      John         Herbein         PA   Single-ply   November 12, 2019
WABDL Worlds BP      Men       Master Men 85-89              148    89.1       FL   NR WR     Gerald       Foster          FL   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 85-89              165   143.2                      Charles      Vause           HI   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 85-89              181    88.0                      Cleophus     Scrutchions     IL   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 85-89              198   181.7       NV   NR WR     Joseph       Di Gregorio     NV   Raw          November 12, 2019
WABDL Worlds BP      Men       Master Men 90                 198   122.3       CA   NR WR     James        Weiss           CA   Raw          November 12, 2019
WABDL Worlds BP      Women     Master Women 40-46            123   203.7                      Jamie        Field           CA   Single-ply   November 16, 2019
WABDL Worlds BP      Women     Master Women 40-46            132   187.2       HI             Stacy        Matsuyama-Sekioka
                                                                                                                           HI   Single-ply   November 16, 2019
WABDL Worlds BP      Women     Master Women 40-46            132   165.2                      Leilani      Felipe          HI   Raw          November 16, 2019
WABDL Worlds BP      Women     Master Women 40-46            132   105.6       WI             Heather      Fry             WI   Raw          November 16, 2019
WABDL Worlds BP      Women     Master Women 40-46            148   143.2       AZ             Tonya        Patrick         AZ   Raw          November 16, 2019
WABDL Worlds BP      Women     Master Women 40-46            148   121.2       TN             Kellye       Millrany        TN   Raw          November 16, 2019


18 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds BP      Women     Master Women 40-46            165   159.7                  Brandi          Kary         CA          Single-ply   November 16, 2019
WABDL Worlds BP      Women     Master Women 40-46            165   154.2                  Sarah           Johnson      MT          Raw          November 16, 2019
WABDL Worlds BP      Women     Master Women 40-46            165   115.5                  Natalie         Mc Chesney   CA          Raw          November 16, 2019
WABDL Worlds BP      Women     Master Women 40-46            181   126.7                  Crystal         Luiz-Jones   CA          Raw          November 16, 2019
WABDL Worlds BP      Women     Master Women 40-46            220   376.9       WA NR WR   Alisha          Howard       WA          Single-ply   November 16, 2019
WABDL Worlds BP      Women     Master Women 40-46            220   165.2       HI NR WR   Tamara          Perry        HI          Raw          November 16, 2019
WABDL Worlds BP      Women     Master Women 40-46          Super   308.5                  Trisha          Puou         HI          Single-ply   November 16, 2019
WABDL Worlds BP      Women     Master Women 47-53            105    88.0       HI         Elizabeth       Cabe         HI          Raw          November 15, 2019
WABDL Worlds BP      Women     Master Women 47-53            114   126.7 132.2    NR WR   Valesca CristinaRocha        Brazil      Raw          November 15, 2019
WABDL Worlds BP      Women     Master Women 47-53            123    95.7       OR         Barbara         Perris       OR          Raw          November 15, 2019
WABDL Worlds BP      Women     Master Women 47-53            148   242.5                  Dede            Soekardi     CA          Single-ply   November 15, 2019
WABDL Worlds BP      Women     Master Women 47-53            148   148.7                  Kathy           Caraccioli   CA          Single-ply   November 15, 2019
WABDL Worlds BP      Women     Master Women 47-53            148   170.7       MT         Tonya           Shaffer      MT          Raw          November 15, 2019
WABDL Worlds BP      Women     Master Women 47-53            148   115.5                  Buffy           Belin        HI          Raw          November 15, 2019
WABDL Worlds BP      Women     Master Women 47-53            165   154.2                  Mirtha          Delatorre    CA          Raw          November 15, 2019
WABDL Worlds BP      Women     Master Women 47-53            181   209.2                  Artemira        Sobrinho     Brazil      Raw          November 15, 2019
WABDL Worlds BP      Women     Master Women 47-53            181   255.7       TN NR WR   Amy             Rudder       TN          Double-ply   November 15, 2019
WABDL Worlds BP      Women     Master Women 47-53            198   181.7 188.3 TX NR WR   Akondaye        Fountain     TX          Raw          November 15, 2019
WABDL Worlds BP      Women     Master Women 47-53          Super   187.2                  Evon            Schuenke     WI          Raw          November 15, 2019
WABDL Worlds BP      Women     Master Women 54-60            123   137.7 143.2    NR WR   Griselda        Soler        Argentina   Raw          November 14, 2019
WABDL Worlds BP      Women     Master Women 54-60            123    93.5                  Judy            Veloz        CA          Raw          November 14, 2019
WABDL Worlds BP      Women     Master Women 54-60            132   126.7                  Annette         Mc Bride     ID          Raw          November 14, 2019
WABDL Worlds BP      Women     Master Women 54-60            132   181.7                  Betty           Hansen       CA          Double-ply   November 14, 2019
WABDL Worlds BP      Women     Master Women 54-60            148   187.2                  Rebecca         Moore        WA          Double-ply   November 14, 2019
WABDL Worlds BP      Women     Master Women 54-60            181   176.2                  Josefina        Jackson      TX          Single-ply   November 14, 2019
WABDL Worlds BP      Women     Master Women 54-60            181   143.2       HI         Terri           Aiwohi       HI          Raw          November 14, 2019
WABDL Worlds BP      Women     Master Women 54-60            181   192.7                  DeAnna          Dutton       WA          Double-ply   November 14, 2019
WABDL Worlds BP      Women     Master Women 54-60            198   143.2       NV         Stacy           Whetstone    NV          Single-ply   November 14, 2019
WABDL Worlds BP      Women     Master Women 54-60            198   126.7                  Analia          Zalopany     HI          Raw          November 14, 2019
WABDL Worlds BP      Women     Master Women 54-60            198   121.2       CA         Deborah         Maxwell      CA          Raw          November 14, 2019
WABDL Worlds BP      Women     Master Women 54-60          Super   187.2       AZ NR WR   Dot             Sosnicki     AZ          Raw          November 14, 2019
WABDL Worlds BP      Women     Master Women 54-60          Super   214.7                  Gloria          Caughey      UT          Double-ply   November 14, 2019
WABDL Worlds BP      Women     Master Women 61-67             97    99.0                  Pamela          Robinson     CA          Raw          November 12, 2019
WABDL Worlds BP      Women     Master Women 61-67            105    55.0                  Lynne           Nakama       HI          Raw          November 12, 2019
WABDL Worlds BP      Women     Master Women 61-67            132   115.5                  Susan           Chloupek     WA          Double-ply   November 12, 2019
WABDL Worlds BP      Women     Master Women 61-67            148   203.7       WA NR WR   Nadine          Brack        WA          Raw          November 12, 2019
WABDL Worlds BP      Women     Master Women 61-67            148   154.2       WI         Jane            Mc Cubbin    WI          Raw          November 12, 2019
WABDL Worlds BP      Women     Master Women 61-67            148   220.2                  Peach           Presley      CA          Double-ply   November 12, 2019


19 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds BP      Women     Master Women 61-67            165    88.0   CA             Kim            Grimes          CA        Raw          November 12, 2019
WABDL Worlds BP      Women     Master Women 61-67            220   128.9   CA   NR   WR   Sue            Vaterlaus       CA        Raw          November 12, 2019
WABDL Worlds BP      Women     Master Women 68-74            123   104.5   HI   NR   WR   Leona          Pereza          HI        Raw          November 12, 2019
WABDL Worlds BP      Women     Master Women 68-74            123    72.6   NV   NR   WR   Jean           Santivasci      NV        Raw          November 12, 2019
WABDL Worlds BP      Women     Master Women 68-74            165   105.6   CA   NR   WR   Jeanne         Mustille        CA        Raw          November 12, 2019
WABDL Worlds BP      Women     Master Women 68-74            165    66.0   MN             Jacqueline     Fendler         MN        Raw          November 12, 2019
WABDL Worlds BP      Women     Master Women 68-74            181    93.5   MN             Marlene        Wexler          MN        Raw          November 12, 2019
WABDL Worlds BP      Women     Master Women 68-74          Super   115.5   HI   NR WR     Susan          Arnett          HI        Raw          November 12, 2019
WABDL Worlds BP      Women     Master Women 75-79            148    99.0                  Kaye           Donnelly        CA        Raw          November 12, 2019
WABDL Worlds BP      Women     Master Women 75-79            165   181.7   WA NR WR       Pat            Robey           WA        Single-ply   November 12, 2019
WABDL Worlds BP      Women     Master Women 80-84            132    90.2   CA NR WR       Carrie         Reese           CA        Raw          November 12, 2019
WABDL Worlds BP      Women     Master Women 90               198    47.3   OR NR WR       Gloria         Mighell         OR        Raw          November 12, 2019
WABDL Worlds BP      Men       Open Men                      105   214.7   WA             Michael        Pearson         WA        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      148   319.5      NR          Pablo          Rodriguez       Argentina Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      165   440.7                  Ryan           Sandoval        UT        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      165   308.5        NR        Julio Alfredo Fernnandez Rodriguez
                                                                                                                         Guatemala Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      165   363.7   TX   NR WR     David R.       Smith           TX        Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      165   354.7        NR WR     Serafin        De Simone       Argentina Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      165   330.5        NR WR     Javier         Taffetani       Argentina Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      165   236.7                  Jordan         Rogers          OK        Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      181   508.1   CA             Daniel         Sisneros        CA        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      181   429.7                  Burt           Duer            CA        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      181   374.7                  Steven         Bassetti        CA        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      181   352.5                  Jukka-Pekka Tiilikka           Finland   Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      181   325.0                  Chakkaphong Artwichai          TN        Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      198     0.0                  Max            Panziera        CA        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      198   303.0   NV             Andy           Lenon           NV        Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      220   573.0                  Jeremiah       Lopez           CA        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      220   551.0                  Jake           Romo            CA        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      220   429.7        NR        Haroldo Daniel Zepeda HernandezGuatemala Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      220     0.0                  Jack           Rogers          OK        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      220     0.0                  Kalle          Rasasen         Finland   Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      220     0.0                  Coby           Washburn        TX        Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      220   518.0   Finland
                                                                                NR WR     Atte           Poikonen        Finland   Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      220   435.2   IL             Jason          Carson          IL        Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      220   398.9   WI             Randy          Fry             WI        Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      220   391.2                  Kim            Paivoke         Finland   Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      220   347.0                  Robert         Rasor           OK        Raw          November 16, 2019


20 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds BP      Men       Open Men                      220   341.5             NR   Mariano         Miravalles   Argentina   Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      220   264.5                  Antero          Makila       Finland     Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      242   674.4   TN             Kenneth         Millrany     TN          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      242   611.7                  Joey            Murphy       GA          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      242   512.5                  Andrew          Levensalor   ME          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      242   402.2   MT             Taylor          Stermitz     MT          Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      242   352.5                  Donovan         Ballo        HI          Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      242   551.0        NR        Eduardo         Elgart       Argentina   Double-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      259   512.5                  Mick            Quilici      NV          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      259   391.2                  Juha            Marsyla      Finland     Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      259   314.0                  Tyler           Frost        AL          Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      275   606.2                  Glenn           Machado      OR          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      275   407.7                  Billy           Caughey      UT          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      275   418.7   AZ             Gary            Pantilla     AZ          Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      275   391.2   MT             Jason           Sacre        MT          Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      275   385.7        NR        Alfredo         Rojas        Argentina   Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      275   259.0   OH             Don             Miskinis     OH          Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      308   567.5                  Kamuela         Wassman      HI          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      308     0.0                  River           Newman       MT          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      308     0.0                  Jake            Briles       ID          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      308   440.7                  Forest          Hofer        WA          Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      308   413.2                  Vincent         Perez        AZ          Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                      308   589.5                  Jeremiah        Johnson      UT          Double-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                      308   440.7                  Keoni           Reich        HI          Double-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                    Super   529.0                  Scott           Bromeisl     WI          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                    Super   501.5                  Joe             Mickelson    WA          Single-ply   November 16, 2019
WABDL Worlds BP      Men       Open Men                    Super   540.0   ID   NR WR     Mike            Mc Elroy     ID          Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                    Super   468.2                  Marvin          Bishop       OH          Raw          November 16, 2019
WABDL Worlds BP      Men       Open Men                    Super   635.9                  Gary            Shim         HI          Double-ply   November 16, 2019
WABDL Worlds BP      Men       Open MenMaster Men 75-79      181   374.7                  Steven          Bassetti     CA          Single-ply   November 12, 2019
WABDL Worlds BP      Women     Open Women                     97   132.2        NR WR     Diana           Vallinoto    Argentina   Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                     97    88.0                  Makalea         Ramil        HI          Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                    105   154.2        NR WR     Micaela         Lopez        Argentina   Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                    105   148.7   WI   NR WR     Jade            Bunk         WI          Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                    105   126.7                  Jennifer        Genato       CA          Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                    114   143.2                  April           Hamon        TX          Single-ply   November 15, 2019
WABDL Worlds BP      Women     Open Women                    114   126.7                  Valesca CristinaRocha        Brazil      Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                    123   203.7                  Jamie           Field        CA          Single-ply   November 15, 2019


21 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds BP      Women     Open Women                    123   137.7            NR      Griselda   Soler           Argentina   Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                    132   220.2                    Tracee     Iranon          HI          Single-ply   November 15, 2019
WABDL Worlds BP      Women     Open Women                    132   187.2                    Stacy      Matsuyama-Sekioka
                                                                                                                       HI          Single-ply   November 15, 2019
WABDL Worlds BP      Women     Open Women                    132   165.2                    Leilani    Felipe          HI          Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                    148   336.0                    Samantha   Panziera        CA          Single-ply   November 15, 2019
WABDL Worlds BP      Women     Open Women                    148   209.2                    Marianne   Hartio          Finland     Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                    148   170.7                    Tonya      Shaffer         MT          Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                    148   166.3       HI           Brittney   Pasion-Almeida HI           Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                    148   143.2                    Tonya      Patrick         AZ          Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                    181   209.2                    Artemira   Sobrinho        Brazil      Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                    181   143.2       HI           Terri      Aiwohi          HI          Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                    181   255.7                    Amy        Rudder          TN          Double-ply   November 15, 2019
WABDL Worlds BP      Women     Open Women                  Super   352.5       WA           Annie      Bowman          WA          Single-ply   November 15, 2019
WABDL Worlds BP      Women     Open Women                  Super   308.5                    Trisha     Puou            HI          Single-ply   November 15, 2019
WABDL Worlds BP      Women     Open Women                  Super   259.0 264.5 HI   NR WR   Poha       Henson          HI          Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                  Super   221.3       AZ           Makala     Davis           AZ          Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                  Super   187.2                    Evon       Schuenke        WI          Raw          November 15, 2019
WABDL Worlds BP      Women     Open Women                  Super   214.7                    Gloria     Caughey         UT          Double-ply   November 15, 2019
WABDL Worlds BP      Women     Special Olympian Women        220   176.2       CA           Chloe      Kaalund         CA          Raw          November 13, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           148   187.2                    Reece      Bohlender       OK          Raw          November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           165   330.5            NR WR   Javier     Taffetani       Argentina   Raw          November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           181   386.8 387.9 AR   NR WR   Bobby      Chanthavong     AR          Raw          November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           181   259.0                    Humberto   Rodriguez       AZ          Raw          November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           198   330.5                    Kincaid    Antolin         HI          Raw          November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           220   413.2       OK           Joey       Lewis           OK          Single-ply   November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           220   518.0            NR WR   Atte       Poikonen        Finland     Raw          November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           220   385.7       UT           Joseph     Adams           UT          Raw          November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           220   341.5                    Mariano    Miravalles      Argentina   Raw          November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           220   264.5                    Antero     Makila          Finland     Raw          November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           242   462.7                    Tim        Heisler         MT          Single-ply   November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           242   402.2       MT           Taylor     Stermitz        MT          Raw          November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           259   314.0       AL           Tyler      Frost           AL          Raw          November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           275   418.7       AZ   NR WR   Gary       Pantilla        AZ          Raw          November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           275   385.7               NR   Alfredo    Rojas           Argentina   Raw          November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           275   375.8       CA           Rich       Pierce          CA          Raw          November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           308     0.0                    Jake       Briles          ID          Single-ply   November 15, 2019
WABDL Worlds BP      Men       Submaster Men 33-39           308   502.6       HI           Isaac      Manipon-Silva   HI          Raw          November 15, 2019
WABDL Worlds BP      Women     Submaster Women                97   132.2            NR WR   Diana      Vallinoto       Argentina   Raw          November 15, 2019


22 Printed - 11/27/2019 - Las Vegas, NV - 11-12-17, 2019
                                                   MEET RESULTS FROM WABDL WORLDS 2019
WABDL Worlds BP      Women     Submaster Women               105   126.7                     Jennifer   Genato         CA       Raw          November 15, 2019
WABDL Worlds BP      Women     Submaster Women               114   143.2                     April      Hamon          TX       Single-ply   November 15, 2019
WABDL Worlds BP      Women     Submaster Women               148   121.2       CA            Marisa     Boyns          CA       Raw          November 15, 2019
WABDL Worlds BP      Women     Submaster Women               165   231.2   0.0 WI            Lynn       Gilpin-Parks   WI       Single-ply   November 15, 2019
WABDL Worlds BP      Women     Submaster Women               181   275.5 304.1 CA NR WR      Nicole     Campbell       CA       Single-ply   November 15, 2019
WABDL Worlds BP      Women     Submaster Women             Super   352.5       WA            Annie      Bowman         WA       Single-ply   November 15, 2019
WABDL Worlds BP      Women     Submaster Women             Super   259.0 264.5 HI NR WR      Poha       Henson         HI       Raw          November 15, 2019
WABDL Worlds BP      Men       Submaster Women             Super   225.7       IL            Marquita   Snow-Whiten    IL       Raw          November 15, 2019
WABDL Worlds BP      Men       Teen Men 12-13                 97    94.6       HI NR WR      Landon     Villareal      HI       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 12-13                 97    93.5 95.7 WA NR WR       Grady      Springer       WA       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 12-13                148   159.7       HI NR WR      Mikah      Hall           HI       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 12-13                148   104.5       OK            Sheriff    Murrell        OK       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 12-13                165   115.5       WA            Joseph     Straka         WA       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 12-13                198   115.5       TX            David      Decanini       TX       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 12-13                220   137.7       WI            Kaiden     Fuhrman        WI       Raw          November 17, 2019
WABDL Worlds BP      Men       Teen Men 14-15                114   137.7       WA NR WR      Brandon    Newcomb        WA       Raw          November 17, 2019
