Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
1,Oksana Kuznetsova,Оксана Кузнецова,F,55.8,,,,,,100,-107.5,-107.5,100,,,,,,,100,56,B,Single-ply,No,Pro Open,26
1,Roman Belousov,Роман Белоусов,M,54.9,,,,,,185,190,-195,190,,,,,,,190,56,B,Single-ply,No,Pro Open,25
1,Ilya Kokorev,Илья Кокорев,M,77.8,,,,,,210,-220,-240,210,,,,,,,210,82.5,B,Single-ply,No,Pro Open,44
2,Aleksandr Ilyukhin,Александр Илюхин,M,81.2,,,,,,125,135,-140,135,,,,,,,135,82.5,B,Single-ply,No,Pro Open,30
1,Ilya Kokorev,Илья Кокорев,M,77.8,,,,,,210,-220,-240,210,,,,,,,210,82.5,B,Single-ply,No,Pro Masters 40-44,44
1,Pavel Silushin,Павел Силушин,M,84.8,,,,,,245,255,265,265,,,,,,,265,90,B,Single-ply,No,Pro Open,27
1,Sergey Strilchuk,Сергей Стрильчук,M,97.6,,,,,,260,275,285,285,,,,,,,285,100,B,Single-ply,No,Pro Open,30
2,Ivan Solntsev,Иван Солнцев,M,98.6,,,,,,240,255,-265,255,,,,,,,255,100,B,Single-ply,No,Pro Open,43
1,Ivan Solntsev,Иван Солнцев,M,98.6,,,,,,240,255,-265,255,,,,,,,255,100,B,Single-ply,No,Pro Masters 40-44,43
1,Oleg Nagaytsev,Олег Нагайцев,M,103,,,,,,225,232.5,242.5,242.5,,,,,,,242.5,110,B,Single-ply,No,Pro Open,30
2,Aleksandr Muratkin,Александр Мураткин,M,108.8,,,,,,235,242.5,-247.5,242.5,,,,,,,242.5,110,B,Single-ply,No,Pro Open,31
3,Eduard Abdyushev,Эдуард Абдюшев,M,108.9,,,,,,-225,-225,225,225,,,,,,,225,110,B,Single-ply,No,Pro Open,62
1,Eduard Abdyushev,Эдуард Абдюшев,M,108.9,,,,,,-225,-225,225,225,,,,,,,225,110,B,Single-ply,No,Pro Masters 60-64,62
1,Aleksandr Lugovoy,Александр Луговой,M,122.5,,,,,,245,260,270,270,,,,,,,270,125,B,Single-ply,No,Pro Juniors 20-23,21
1,Vladimir Sibalakov,Владимир Сибалаков,M,116.3,,,,,,280,300,320,320,,,,,,,320,125,B,Single-ply,No,Pro Open,35
2,Aleksey Fedyaev,Алексей Федяев,M,112,,,,,,275,-280,-280,275,,,,,,,275,125,B,Single-ply,No,Pro Open,40
3,Konstantin Kryzhanovskiy,Константин Крыжановский,M,114.7,,,,,,260,-270,270,270,,,,,,,270,125,B,Single-ply,No,Pro Open,42
1,Aleksey Fedyaev,Алексей Федяев,M,112,,,,,,275,-280,-280,275,,,,,,,275,125,B,Single-ply,No,Pro Masters 40-44,40
2,Oleg Mordvintsev,Олег Мордвинцев,M,112.7,,,,,,215,225,-247.5,225,,,,,,,225,125,B,Single-ply,No,Pro Masters 40-44,44
1,Natalya Knyazeva,Наталья Князева,F,59.2,,,,,,60,70,-77.5,70,,,,,,,70,60,B,Multi-ply,No,Pro Masters 40-49,46
1,Aleksandr Ilyukhin,Александр Илюхин,M,81.2,,,,,,125,140,152.5,152.5,,,,,,,152.5,82.5,B,Multi-ply,No,Pro Open,30
1,Mikhail Smorodin,Михаил Смородин,M,88.7,,,,,,230,-252.5,-252.5,230,,,,,,,230,90,B,Multi-ply,No,Pro Open,36
2,Rafael Babaev,Рафаэль Бабаев,M,89.4,,,,,,210,-230,-230,210,,,,,,,210,90,B,Multi-ply,No,Pro Open,33
3,Yulian Lymar,Юлиан Лымарь,M,89.8,,,,,,190,205,-212.5,205,,,,,,,205,90,B,Multi-ply,No,Pro Open,33
1,Viktor Garanin,Виктор Гаранин,M,92.4,,,,,,-212.5,-212.5,212.5,212.5,,,,,,,212.5,100,B,Multi-ply,No,Pro Juniors 20-23,22
1,Pavel Leonov,Павел Леонов,M,98.5,,,,,,380,392.5,-400,392.5,,,,,,,392.5,100,B,Multi-ply,No,Pro Open,33
2,Vladimir Petrov,Владимир Петров,M,99.7,,,,,,250,265,280,280,,,,,,,280,100,B,Multi-ply,No,Pro Open,25
3,Oleg Smirnov,Олег Смирнов,M,99.2,,,,,,240,250,260,260,,,,,,,260,100,B,Multi-ply,No,Pro Open,31
4,Aleksandr Zhiltsov,Александр Жильцов,M,99.6,,,,,,235,240,-245,240,,,,,,,240,100,B,Multi-ply,No,Pro Open,32
5,Sergey Muratov,Сергей Муратов,M,98.9,,,,,,-215,-215,215,215,,,,,,,215,100,B,Multi-ply,No,Pro Open,34
DQ,Aleksey Melnikov,Алексей Мельников,M,96.3,,,,,,-325,-325,,,,,,,,,,100,B,Multi-ply,No,Pro Open,29
1,Igor Zavalnyuk,Игорь Завальнюк,M,94.1,,,,,,200,-230,,200,,,,,,,200,100,B,Multi-ply,No,Pro Masters 50-59,53
1,Yuriy Molchanov,Юрий Молчанов,M,98.6,,,,,,120,-135,-140,120,,,,,,,120,100,B,Multi-ply,No,Pro Masters,65
1,Nikita Gubenskiy,Никита Губенский,M,108,,,,,,290,-305,,290,,,,,,,290,110,B,Multi-ply,No,Pro Juniors 20-23,22
1,Evgeniy Filatov,Евгений Филатов,M,107.8,,,,,,330,350,-355,350,,,,,,,350,110,B,Multi-ply,No,Pro Open,35
2,Dmitriy Vasilenko,Дмитрий Василенко,M,106.1,,,,,,310,332.5,340,340,-350,,,,,,340,110,B,Multi-ply,No,Pro Open,41
3,Mikhail Tsatsulin,Михаил Цацулин,M,108.3,,,,,,-300,312.5,332.5,332.5,,,,,,,332.5,110,B,Multi-ply,No,Pro Open,29
4,Andrey Imenev,Андрей Именьев,M,105.1,,,,,,250,270,-287.5,270,,,,,,,270,110,B,Multi-ply,No,Pro Open,27
DQ,Sergey Molchanov,Сергей Молчанов,M,107.3,,,,,,-315,-315,-332.5,,,,,,,,,110,B,Multi-ply,No,Pro Open,44
DQ,Evgeniy Spirkin,Евгений Спиркин,M,108.9,,,,,,-315,-315,,,,,,,,,,110,B,Multi-ply,No,Pro Open,29
1,Dmitriy Vasilenko,Дмитрий Василенко,M,106.3,,,,,,310,332.5,340,340,-350,,,,,,340,110,B,Multi-ply,No,Pro Masters 40-49,41
1,Artur Borisov,Артур Борисов,M,117.7,,,,,,240,-255,-255,240,,,,,,,240,125,B,Multi-ply,No,Pro Teen 13-19,19
1,Anton Begalko,Антон Бегалко,M,113.2,,,,,,340,-360,360,360,-380,,,,,,360,125,B,Multi-ply,No,Pro Open,30
2,Roman Yurasov,Роман Юрасов,M,118.2,,,,,,320,340,-352.5,340,,,,,,,340,125,B,Multi-ply,No,Pro Open,41
1,Viktor Fursov,Виктор Фурсов,M,121.3,,,,,,320,-340,352.5,352.5,,,,,,,352.5,125,B,Multi-ply,No,Pro Masters 40-49,42
2,Roman Yurasov,Роман Юрасов,M,118.2,,,,,,320,340,-352.5,340,,,,,,,340,125,B,Multi-ply,No,Pro Masters 40-49,41
3,Sharof Azimov,Шароф Азимов,M,120.4,,,,,,220,235,250,250,,,,,,,250,125,B,Multi-ply,No,Pro Masters 40-49,44
1,Sergey Nakonechnyy,Сергей Наконечный,M,128.5,,,,,,290,320,352.5,352.5,,,,,,,352.5,140,B,Multi-ply,No,Pro Open,30
2,Andrey Inyutin,Андрей Инютин,M,131,,,,,,290,300,-310,300,,,,,,,300,140,B,Multi-ply,No,Pro Open,41
1,Maksim Tsukanov,Максим Цуканов,M,146.8,,,,,,315,335,345,345,,,,,,,345,140,B,Multi-ply,No,Pro Open,36
2,Sergey Lazarev,Сергей Лазарев,M,154.1,,,,,,190,210,-220,210,,,,,,,210,140,B,Multi-ply,No,Pro Open,57
1,Sergey Lazarev,Сергей Лазарев,M,154.1,,,,,,190,210,-220,210,,,,,,,210,140,B,Multi-ply,No,Pro Masters 50-59,57
1,Anna Vishnyak,Анна Вишняк,F,55,,,,,,-102.5,-107.5,107.5,107.5,,,,,,,107.5,56,B,Multi-ply,Yes,Pro Open,32
2,Irina Bryukhanova,Ирина Брюханова,F,54.2,,,,,,90,-100,100,100,,,,,,,100,56,B,Multi-ply,Yes,Pro Open,32
1,Yuliya Kupriyanova,Юлия Куприянова,F,59.3,,,,,,-70,70,80,80,,,,,,,80,60,B,Multi-ply,Yes,Pro Open,24
1,Irina Vasilenko,Ирина Василенко,F,66.3,,,,,,70,80,-90,80,,,,,,,80,67.5,B,Multi-ply,Yes,Pro Open,34
1,Svetlana Maletskaya,Светлана Малецкая,F,71.3,,,,,,120,125,-132.5,125,,,,,,,125,75,B,Multi-ply,Yes,Pro Open,33
2,Alina Drobysh,Алина Дробыш,F,72.4,,,,,,-85,85,-95,85,,,,,,,85,75,B,Multi-ply,Yes,Pro Open,26
1,Veronika Ukolova,Вероника Уколова,F,123.7,,,,,,115,-125,,115,,,,,,,115,90+,B,Multi-ply,Yes,Pro Open,19
1,Egor Kuzichev,Егор Кузичев,M,73.6,,,,,,-160,160,170,170,175,,,,,,170,75,B,Multi-ply,Yes,Pro Juniors 20-23,21
1,Ilya Varshavskiy,Илья Варшавский,M,74.2,,,,,,240,-250,250,250,,,,,,,250,75,B,Multi-ply,Yes,Pro Open,25
2,Maksim Pavlov,Максим Павлов,M,75,,,,,,185,212.5,-250,212.5,,,,,,,212.5,75,B,Multi-ply,Yes,Pro Open,30
1,Rinat Khuzin,Ринат Хузин,M,75,,,,,,185,195,215,215,-232.5,,,,,,215,75,B,Multi-ply,Yes,Pro Masters 40-49,47
2,Sergey Sidorovskiy,Сергей Сидоровский,M,74.4,,,,,,172.5,182.5,187.5,187.5,,,,,,,187.5,75,B,Multi-ply,Yes,Pro Masters 40-49,45
1,Konstantin Alekseychuk,Константин Алексейчук,M,82.2,,,,,,210,220,,220,,,,,,,220,82.5,B,Multi-ply,Yes,Pro Open,28
2,Mikhail Kiselev,Михаил Киселев,M,82.1,,,,,,-215,215,-230,215,,,,,,,215,82.5,B,Multi-ply,Yes,Pro Open,24
1,Sergey Korolyov,Сергей Королёв,M,79.8,,,,,,160,172.5,-185,172.5,,,,,,,172.5,82.5,B,Multi-ply,Yes,Pro Masters 40-49,45
1,Vyacheslav Troshinskiy,Вячеслав Трошинский,M,81.4,,,,,,-155,155,160,160,,,,,,,160,82.5,B,Multi-ply,Yes,Pro Masters 50-59,56
1,Artem Bykhovets,Артем Быховец,M,87.9,,,,,,215,232.5,-257.5,232.5,,,,,,,232.5,90,B,Multi-ply,Yes,Pro Open,33
2,Andrey Simkin,Андрей Симкин,M,90,,,,,,200,215,230,230,,,,,,,230,90,B,Multi-ply,Yes,Pro Open,33
3,Roman Shcherbakov,Роман Щербаков,M,87.3,,,,,,-200,200,215,215,,,,,,,215,90,B,Multi-ply,Yes,Pro Open,38
4,Dmitriy Borodikhin,Дмитрий Бородихин,M,87.2,,,,,,185,-200,200,200,,,,,,,200,90,B,Multi-ply,Yes,Pro Open,29
5,Vasiliy Novikov,Василий Новиков,M,87.7,,,,,,190,-205,-215,190,,,,,,,190,90,B,Multi-ply,Yes,Pro Open,26
1,Igor Klimanov,Игорь Климанов,M,89.8,,,,,,220,230,-240,230,,,,,,,230,90,B,Multi-ply,Yes,Pro Masters 40-49,42
1,Igor Rachkov,Игорь Рачков,M,87.6,,,,,,140,150,-155,150,,,,,,,150,90,B,Multi-ply,Yes,Pro Masters 50-59,52
1,Kirill Sukharev,Кирилл Сухарев,M,96.2,,,,,,240,-255,-255,240,,,,,,,240,100,B,Multi-ply,Yes,Pro Juniors 20-23,23
1,Andrey Sukharev,Андрей Сухарев,M,98.7,,,,,,290,305,-315,305,,,,,,,305,100,B,Multi-ply,Yes,Pro Open,42
2,Aleksey Makarov,Алексей Макаров,M,96.2,,,,,,200,210,-235,210,,,,,,,210,100,B,Multi-ply,Yes,Pro Open,38
1,Andrey Sukharev,Андрей Сухарев,M,98.7,,,,,,290,305,-315,305,,,,,,,305,100,B,Multi-ply,Yes,Pro Masters 40-49,42
1,Aleksey Fedorenko,Алексей Федоренко,M,107.3,,,,,,180,185,-190,185,,,,,,,185,110,B,Multi-ply,Yes,Pro Juniors 20-23,20
1,Mikhail Antsiferov,Михаил Анциферов,M,107.2,,,,,,282.5,300,,300,,,,,,,300,110,B,Multi-ply,Yes,Pro Open,35
2,Artem Vorontsov,Артем Воронцов,M,109.8,,,,,,-282.5,282.5,-300,282.5,,,,,,,282.5,110,B,Multi-ply,Yes,Pro Open,40
3,Konstantin Vorobev,Константин Воробьев,M,108,,,,,,170,-200,200,200,,,,,,,200,110,B,Multi-ply,Yes,Pro Open,26
4,Aleksey Fedorenko,Алексей Федоренко,M,107.3,,,,,,180,185,-190,185,,,,,,,185,110,B,Multi-ply,Yes,Pro Open,20
1,Artem Vorontsov,Артем Воронцов,M,109.8,,,,,,-282.5,282.5,-300,282.5,,,,,,,282.5,110,B,Multi-ply,Yes,Pro Masters 40-49,40
1,Denis Ogloblin,Денис Оглоблин,M,122.9,,,,,,240,250,255,255,-260,,,,,,255,125,B,Multi-ply,Yes,Pro Open,49
1,Denis Ogloblin,Денис Оглоблин,M,122.9,,,,,,240,250,255,255,-260,,,,,,255,125,B,Multi-ply,Yes,Pro Masters 40-49,49
