,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кокорев Илья,Открытая (19.01.1973)/44,77.80,0.6951,Лично,Ярославль/Ярославская область,210.0,-220.0,-240.0,,210.0,145.9710,Самостоятельно,,,,,,,,
2,Илюхин Александр,Открытая (22.07.1986)/30,81.20,0.6764,Лично,Казань/РеспубликаТатарстан,125.0,135.0,-140.0,,135.0,91.3140,Самостоятельно,,,,,,,,
1,Кокорев Илья,Мастера 40 - 44 (19.01.1973)/44,77.80,0.6951,Лично,Ярославль/Ярославская область,210.0nw,-220.0,-240.0,,210.0nw,152.3937,Самостоятельно 82.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Силушин Павел,Открытая (17.09.1989)/27,84.80,0.6592,Ну Погоди,Рязань/Рязанская область,245.0,255.0,265.0n,,265.0n,174.6880,Силушин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Стрильчук Сергей,Открытая (02.04.1987)/30,97.60,0.6147,Лично,Новый Уренгой/Ямало-Ненецкий АО,260.0,275.0,285.0,,285.0,175.1895,Сибалаков В.,,,,,,,,
2,Солнцев Иван,Открытая (25.03.1974)/43,98.60,0.6121,Лично,Выборг/Ленинградская область,240.0,255.0,-265.0,,255.0,156.0855,Самостоятельно,,,,,,,,
1,Солнцев Иван,Мастера 40 - 44 (25.03.1974)/43,98.60,0.6121,Лично,Выборг/Ленинградская область,240.0,255.0w,-265.0,,255.0w,160.4559,Самостоятельно 100,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Нагайцев Олег,Открытая (19.03.1987)/30,103.00,0.6017,Лично,Казань/РеспубликаТатарстан,225.0,232.5,242.5,,242.5,145.9123,Самостоятельно,,,,,,,,
2,Мураткин Александр,Открытая (29.08.1985)/31,108.80,0.5905,Лично,Казань/РеспубликаТатарстан,235.0,242.5,-247.5,,242.5,143.1962,Бариев Д.,,,,,,,,
3,Абдюшев Эдуард,Открытая (02.03.1955)/62,108.90,0.5903,Лично,Казань/РеспубликаТатарстан,-225.0,-225.0,225.0,,225.0,132.8175,Мураткин А.,,,,,,,,
1,Абдюшев Эдуард,Мастера 60 - 64 (02.03.1955)/62,108.90,0.5903,Лично,Казань/РеспубликаТатарстан,-225.0,-225.0,225.0nw,,225.0nw,191.2572,Мураткин А.110,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Луговой Александр,Юниоры 20 - 23 (28.10.1995)/21,122.50,0.5723,Лично,Тольятти/Самарская область,245.0,260.0,270.0nw,,270.0nw,154.5210,Сибалаков В.125,,,,,,,,
1,Сибалаков Владимир,Открытая (05.07.1981)/35,116.30,0.5793,Лично,Тольятти/Самарская область,280.0,300.0,320.0,,320.0,185.3760,Самостоятельно,,,,,,,,
2,Федяев Алексей,Открытая (02.07.1976)/40,112.00,0.5853,Лично,Балхаш/Карагандинская область/Казахстан,275.0,-280.0,-280.0,,275.0,160.9575,Ким Э.,,,,,,,,
3,Крыжановский Константин,Открытая (14.03.1975)/42,114.70,0.5815,Лично,Долгопрудный/Московская область,260.0,-270.0,270.0,,270.0,157.0050,Каширин А.,,,,,,,,
1,Федяев Алексей,Мастера 40 - 44 (02.07.1976)/40,112.00,0.5853,Лично,Балхаш/Карагандинская область/Казахстан,275.0,-280.0,-280.0,,275.0,160.9575,Ким Э.,,,,,,,,
2,Мордвинцев Олег,Мастера 40 - 44 (21.03.1973)/44,112.70,0.5843,Лично,Рассказово/Тамбовская область,215.0,225.0,-247.5,,225.0,137.2521,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,,
,Сибалаков Владимир,Открытая,125.0,320.0,185.3760,,,,,,,,,,,,,,,,
,Белоусов Роман,Открытая,56.0,190.0,176.3770,,,,,,,,,,,,,,,,
,Стрильчук Сергей,Открытая,100.0,285.0,175.1895,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Жим многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Wilks,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Зайцева Екатерина,Открытая (12.02.1987)/30,76.20,0.9414,Ну Погоди,Магнитогорск/Челябинская область,-165.0,175.0,185.0nw,-190.0,185.0nw,174.1590,Палей А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кокорев Илья,Открытая (19.01.1973)/44,77.80,0.6951,Лично,Ярославль/Ярославская область,210.0,-220.0,-240.0,,210.0,145.9710,Самостоятельно,,,,,,,,
1,Кокорев Илья,Мастера 40 - 44 (19.01.1973)/44,77.80,0.6951,Лично,Ярославль/Ярославская область,210.0n,-220.0,-240.0,,210.0n,152.3937,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Палей Андрей,Открытая (11.10.1961)/55,99.80,0.6091,Лично,Магнитогорск/Челябинская область,290.0,-300.0,-300.0,,290.0,176.6390,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Рысцов Александр,Открытая (02.12.1979)/37,108.90,0.5903,Лично,Рассказово/Тамбовская область,265.0,-270.0,-270.0,,265.0,156.4295,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Поляков Иван,Мастера 40 - 44 (25.12.1974)/42,114.80,0.5813,Лично,Москва/Московская область,-190.0,200.0,210.0n,,210.0n,123.7820,Коротков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/Область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Костикова Кристина,Юниорки 20 - 23 (22.05.1993)/23,54.60,1.0653,Artisan Team,Орёл/Орловская область,55.0,29n,1595.0,1699.1535,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Досхоева Марет,Девушки 13 - 19 (03.12.1999)/17,63.40,0.9451,Лично,Котельнич/Кировская область,65.0,18n,1170.0,1105.7085,Лялин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Хитров Сергей,Открытая (07.09.2004)/12,31.70,1.3243,Лично,Москва/Московская область,32.5,62n,2015.0,2668.5652,Хитров С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сапегин Дмитрий,Открытая (19.07.1993)/23,67.50,0.7484,Лично,Уфа/Республика Башкортостан,67.5,30,2025.0,1515.5099,Саидов Наиль Шамильевич,,,,,,,,,,
1,Лялин Михаил,Мастера 40 - 49 (28.06.1976)/40,66.30,0.7600,Лично,Котельнич/Кировская область,67.5,19,1282.5,974.7000,Досхоева М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Егоров Александр,Открытая (21.03.1983)/34,74.90,0.6892,Лично,Луховицы/Московская область,75.0,40,3000.0,2067.6000,Самостоятельно,,,,,,,,,,
2,Семенов Александр,Открытая (25.09.1977)/39,74.10,0.6947,Воины света,Собинка/Владимирская область,75.0,38,2850.0,1979.8950,Самостоятельно,,,,,,,,,,
1,Базаров Владимир,Мастера 50 - 59 (22.06.1965)/51,68.30,0.7411,Лично,Ржев/Тверская область,70.0,23,1610.0,1368.4748,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Чеботарев Артем,Открытая (10.02.1990)/27,79.60,0.6600,Воины света,Нововоронеж/Воронежская область,80.0,68ne,5440.0,3590.6719,Самостоятельно,,,,,,,,,,
2,Нургалиев Наиль,Открытая (23.04.1974)/42,81.10,0.6518,Сборная Республики Татарстан,Набережные Челны/Республика Татарстан,82.5,44,3630.0,2366.2154,Самостоятельно,,,,,,,,,,
1,Нургалиев Наиль,Мастера 40 - 49 (23.04.1974)/43,81.10,0.6518,Сборная Республики Татарстан,Набережные Челны/Республика Татарстан,82.5,44ne,3630.0,2439.5681,Самостоятельно,,,,,,,,,,
1,Быков Николай,Мастера 50 - 59 (08.01.1962)/55,75.60,0.6844,Лично,Долгопрудный/Московская область,77.5,31,2402.5,2014.3790,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Семенов Иван,Юниоры 20 - 23 (19.03.1996)/21,87.40,0.6222,Воины света,Собинка/Владимирская область,87.5,42ne,3675.0,2286.4013,Самостоятельно,,,,,,,,,,
2,Савченко Тимофей,Юниоры 20 - 23 (13.10.1993)/23,88.50,0.6177,Лично,Гатчина/Ленинградская область,90.0,31,2790.0,1723.3829,Самостоятельно,,,,,,,,,,
1,Силушин Павел,Открытая (17.09.1989)/27,84.80,0.6335,Ну Погоди,Рязань/Рязанская область,85.0,44,3740.0,2369.2899,Силушин А.,,,,,,,,,,
2,Лисин Александр,Открытая (10.04.1990)/27,84.90,0.6331,Лично,Солнечногорск/Московская область,85.0,43,3655.0,2313.9804,Русов А.,,,,,,,,,,
3,Акулич Александр,Открытая (17.11.1981)/35,89.80,0.6126,Лично,Сергиев Посад/Московская область,90.0,42,3780.0,2315.6281,Станислав С.,,,,,,,,,,
4,Трошинский Михаил,Открытая (28.10.1984)/32,88.30,0.6184,Лично,Самара/Самарская область,90.0,35,3150.0,1948.1175,Самостоятельно,,,,,,,,,,
5,Усов Александр,Открытая (06.03.1990)/27,89.60,0.6133,Лично,Солнечногорск/Московская область,90.0,30,2700.0,1656.0449,Самостоятельно,,,,,,,,,,
1,Волчанов Владислав,Мастера 40 - 49 (31.10.1975)/41,88.30,0.6184,Лично,Московский/Московская область,90.0,37,3330.0,2080.0328,Самостоятельно,,,,,,,,,,
2,Куропкин Сергей,Мастера 40 - 49 (01.06.1975)/41,89.70,0.6130,NN PT,Буреполом/Нижегородская область,90.0,34,3060.0,1894.5377,Куропкина Л.,,,,,,,,,,
3,Клабуков Сергей,Мастера 40 - 49 (26.08.1976)/40,83.80,0.6382,Лично,Химки/Московская область,85.0,31,2635.0,1681.6570,Самостоятельно,,,,,,,,,,
1,Базанов Сергей,Мастера 50 - 59 (22.06.1962)/54,86.90,0.6242,Лично,Ржев/Тверская область,87.5,28n,2450.0,1841.4126,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Игнатов Виталий,Юниоры 20 - 23 (28.12.1995)/21,98.20,0.5859,Лично,Москва/Московская область,100.0,35,3500.0,2050.4750,Пикляев Д.,,,,,,,,,,
1,Лазуренко Сергей,Открытая (10.08.1982)/34,93.50,0.5997,Лично,Мозырь/Гомельская область,95.0,57ne,5415.0,3247.1049,Самостоятельно,,,,,,,,,,
2,Медведев Максим,Открытая (16.05.1981)/35,97.20,0.5885,Лично,Барнаул/Алтайский край,97.5,42,4095.0,2410.1121,Самостоятельно,,,,,,,,,,
3,Семуков Сергей,Открытая (22.09.1983)/33,92.00,0.6157,Лично,Гомель/Гомельская область/Белоруссия,92.5,35,3237.5,1993.3288,Фурман В.,,,,,,,,,,
1,Цуцкиридзе Нодар,Мастера 40 - 49 (14.09.1976)/40,94.20,0.5974,Лично,Ржев/Тверская область,95.0,25,2375.0,1418.8250,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Бардин Владимир,Открытая (13.01.1985)/32,100.80,0.5795,Лично,Орехово-Зуево/Московская область,102.5,43,4407.5,2553.9259,Самостоятельно,,,,,,,,,,
2,Рыбницкий Андрей,Открытая (05.10.1983)/33,101.00,0.5789,Лично,Домодедово/Московская область,102.5,36,3690.0,2136.3255,Самостоятельно,,,,,,,,,,
3,Крюков Алексей,Открытая (25.02.1991)/26,106.50,0.5680,NN PT,Шахунья/Нижегородская область,107.5,35,3762.5,2136.9119,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Луценко Андрей,Открытая (06.09.1980)/36,111.00,0.5611,Лично,Гомель/Гомельская область/Белоруссия,112.5,28,3150.0,1767.4650,Самостоятельно,,,,,,,,,,
1,Шиков Александр,Мастера 40 - 49 (06.09.1969)/47,111.70,0.5602,NN PT,Кулебаки/Нижегородская область,112.5,33,3712.5,2250.2813,Самостоятельно,,,,,,,,,,
2,Арсентьев Иван,Мастера 40 - 49 (04.06.1976)/40,116.50,0.5546,Скульптор тела,Клин/Московская область,117.5,31,3642.5,2020.1305,Янковская А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Чеботарев Артем,Открытая,82.5,5440.0,3590.6719,,,,,,,,,,,,,,,,
,Лазуренко Сергей,Открытая,100.0,5415.0,3247.1049,,,,,,,,,,,,,,,,
,Хитров Сергей,Открытая,52.0,2015.0,2668.5652,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Нургалиев Наиль,Мастера 40 - 49,82.5,3630.0,2439.5681,,,,,,,,,,,,,,,,
,Шиков Александр,Мастера 40 - 49,125.0,3712.5,2250.2813,,,,,,,,,,,,,,,,
,Волчанов Владислав,Мастера 40 - 49,90.0,3330.0,2080.0328,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/Область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Вишняк Анна,Открытая (12.12.1984)/32,55.00,1.0591,Лично,Новосибирск/Новосибирская область,55.0,22ne,1210.0,1281.5110,Быховец А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Григорьева Светлана,Открытая (15.07.1982)/34,60.00,0.9876,Лично,Подольск/Московская область,60.0,10,600.0,592.5600,Крылов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мурзин Юрий,Юноши 13 - 19 (15.06.2000)/16,58.20,0.8582,Воины света,Владивосток/Приморский край,60.0,28n,1680.0,1441.7760,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Начев Михаил,Открытая (05.12.1990)/26,65.00,0.7733,Лично,Тюмень/Тюменская область,65.0,48,3120.0,2412.6960,Павлов М.,,,,,,,,,,
2,Кучин Игорь,Открытая (11.06.1967)/49,66.50,0.7581,Лично,Сызрань/Самарская область,67.5,40,2700.0,2046.7351,Самостоятельно,,,,,,,,,,
1,Пиялкин Сергей,Мастера 40 - 49 (14.04.1970)/47,62.40,0.8025,Лично,Вологда/Вологодская область,62.5,31n,1937.5,1682.2361,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Павлов Максим,Открытая (26.04.1986)/30,75.00,0.6885,Лично,Канаш/Республика Чувашия,75.0,72n,5400.0,3718.1700,Джомиев А.,,,,,,,,,,
1,Сидоровский Сергей,Мастера 40 - 49 (12.05.1971)/45,74.40,0.6927,Ну Погоди,Рязань/Рязанская область,75.0,26,1950.0,1424.9543,Силушин П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ульянов Дмитрий,Юниоры 20 - 23 (27.07.1993)/23,78.30,0.6676,Лично,Лобня/Московская область,80.0,26,2080.0,1388.6080,Самостоятельно,,,,,,,,,,
1,Скобкарев Роман,Открытая (25.09.1986)/30,79.40,0.6612,Ну Погоди,Ижевск/Республика Удмуртия,80.0,37,2960.0,1957.1520,Пикляев Д.,,,,,,,,,,
1,Трошинский Вячеслав,Мастера 50 - 59 (10.05.1960)/56,81.40,0.6503,Лично,Самара/Самарская область,82.5,32ne,2640.0,2138.9584,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Полежаев Андрей,Открытая (14.06.1978)/38,84.60,0.6345,Люберцы,Серпухов/Московская область,85.0,26,2210.0,1402.1345,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Алексеев Владимир,Открытая (20.09.1982)/34,91.80,0.6054,Лично,Курган/Курганская область,92.5,47,4347.5,2631.7592,Самостоятельно,,,,,,,,,,
2,Полежаев Александр,Открытая (05.07.1987)/29,91.00,0.6082,Люберцы,Серпухов/Московская область,92.5,32,2960.0,1800.2720,Самостоятельно,,,,,,,,,,
3,Харыбин Денис,Открытая (12.07.1980)/36,95.80,0.5925,Лично,Заокский/Тульская область,97.5,25,2437.5,1444.3406,Самостоятельно,,,,,,,,,,
1,Мухтаров Сергей,Мастера 50 - 59 (17.02.1961)/56,98.60,0.5848,Лично,Вологда/Вологодская область,100.0,19,1900.0,1384.4555,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Лавров Сергей,Открытая (18.11.1991)/25,108.00,0.5655,Скульптор тела,Ногинск/Московская область,110.0,31,3410.0,1928.3551,Занегин Н.,,,,,,,,,,
2,Рыжков Анатолий,Открытая (20.06.1984)/32,108.90,0.5641,Лично,Курск/Курская область,110.0,28,3080.0,1737.2741,Милостной С.,,,,,,,,,,
1,Куротченко Игорь,Мастера 50 - 59 (20.03.1962)/55,108.60,0.5645,Лично,Москва/Московская область,110.0,20,2200.0,1521.4622,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шиков Александр,Мастера 40 - 49 (06.09.1969)/47,111.70,0.5602,NN PT,Кулебаки/Нижегородская область,112.5,33ne,3712.5,2250.2813,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Богданов Константин,Мастера 40 - 49 (14.05.1976)/40,136.80,0.5339,Лично,Москва/Московская область,137.5,15,2062.5,1101.2306,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Павлов Максим,Открытая,75.0,5400.0,3718.1700,,,,,,,,,,,,,,,,
,Алексеев Владимир,Открытая,100.0,4347.5,2631.7592,,,,,,,,,,,,,,,,
,Начев Михаил,Открытая,67.5,3120.0,2412.6960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Шиков Александр,Мастера 40 - 49,125.0,3712.5,2250.2813,,,,,,,,,,,,,,,,
,Трошинский Вячеслав,Мастера 50 - 59,82.5,2640.0,2138.9584,,,,,,,,,,,,,,,,
,Пиялкин Сергей,Мастера 40 - 49,67.5,1937.5,1682.2361,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 33: Народный жим 1|2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/Область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Светанков Михаил,Юноши 13 - 19 (02.05.2000)/16,80.00,0.6578,NN PT,Кулебаки/Нижегородская область,40.0,65,2600.0,1710.2800,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Прохоров Иван,Юноши 13 - 19 (25.04.1997)/19,83.50,0.6396,Лично,Кстово/Нижегородская область,42.5,52ne,2210.0,1413.6265,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 34: Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы IPL,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
г. Долгопрудный. 20 - 23 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.,Gloss,Команда,Город/Область,Жим стоя,,,,Подъем на бицес,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Абраамян Ишхан,Юноши 13 - 19 (29.04.2002)/14,51.90,0.9685,Лично,Клин/Московская область,35.0,40.0,-42.5,,25.0,27.5,-30.0,,67.5,65.3704,Арсентьев И.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Лелюйко Александр,Открытая (26.05.1981)/35,66.90,0.7541,Лично,Витебск/Витебская область,57.5,62.5,-65.0,,55.0,57.5,-60.0,,120.0,90.4980,Самостоятельно,,,,
,Сапегин Дмитрий,Открытая (19.07.1993)/23,67.40,0.7494,Лично,Уфа/Республика Башкортостан,80.0,85.0,-87.5,,-60.0,-62.5,-62.5,,0.0,0.0000,Саидов Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ванюшечкин Сергей,Юниоры 20 - 23 (21.10.1996)/20,74.80,0.6899,Лично,Зеленоградск/Калининградская область,70.0,72.5,-75.0,,50.0,52.5,55.0,,127.5,87.9622,Сакович О.,,,,
1,Юшин Алексей,Открытая (09.10.1982)/34,72.90,0.7034,Лично,Верея/Московская область,90.0,95.0,-97.5,,60.0,65.0,-67.5,,160.0,112.5440,Самостоятельно,,,,
2,Берсенев Максим,Открытая (27.11.1976)/40,72.00,0.7102,Лично,Владимир/Владимирская область,72.5,75.0,77.5,,50.0,52.5,55.0,,132.5,94.1015,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Изотов Сергей,Открытая (27.09.1980)/36,80.70,0.6540,Лично,Лобня/Московская область,70.0,75.0,77.5,,55.0,60.0,65.0,,142.5,93.1950,Самостоятельно,,,,
2,Рубцов Александр,Открытая (25.08.1987)/29,80.70,0.6540,Лично,Москва/Московская область,80.0,82.5,-85.0,,60.0,-62.5,-62.5,,142.5,93.1950,Самостоятельно,,,,
