,Беляев Александр,,1979,,-,,Чебоксары,Чувашская,,,,,,105.05,,,,180,,-187.5,,,-187.5,,180,,107.5417,,4,,,Сандлер С.В.,,,
,Третьяков Кирилл,,1991,,КМС,,Орск,Оренбургская,,,,,,110.85,,,,175,,180,,,-190,,180,,105.6821,,3,,,Долгов С.Н.,,,
,Азимов Шараф,,1970,,б/р,,Тольятти,Самарская,,,,Рос.,,110.45,,,,130,,-137.5,,,-137.5,,130,,76.4091,,Л,,,Сибалаков В.Г.,,,
Весовая категория +120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Михаил,,1974,,МСМК,,Пермь,Пермский,,,,,,121.65,,,,215,,225,,,-230,,235,,134.6883,,12,,,Хаин М.М.,,,
,Федотов Владислав,,1990,,МС,,Октябрьский,Башкортостан,,,,,,125.6,,,,185,,192.5,,,-195,,192.5,,109.5893,,9,,,Добрынин О.А.,,,
,Иванов Дмитрий,,1984,,МСМК,,Йошкар-Ола,Марий Эл,,,,Сп,,170.4,,,,-215,,-220,,,-227.5,,0,,-,,-,,,Кудрявцев Ю.А.,,,
,,,,,,Жюри:,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,
,,,,,,Кострюков Вячеслав,,,МК,,Чебоксары,,,,,,ст.,,,,,Миронов Валерий,,,,,,,,,1,,,Новочебоксарск,
,,,,,,Кудрявцев Юрий,,,ВК,,Йошкар-Ола,,,,,,бок.,,,,,Спириденко Владимир,,,,,,,,,МК,,,Йошкар-Ола,
,,,,,,Разживин Олег,,,1,,Елабуга,,,,,,бок.,,,,,Морозов Сергей,,,,,,,,,МК,,,Новочебоксарск,
,,,,,,,,,,,,,,,,,сек.,,,,,Сибалакова Екатерина,,,,,,,,,-,,,Тольятти,
,,,,,,,,,,,,,,,,,тех.кон.,,,,,Ивашкин Олег,,,,,,,,,1,,,Чебоксары,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,,Самарская область,50,=,12+12+9+9+8,632.0584,,,,,,,,,,,,,,,,,,,,,,,,
,Бахтин Станислав,146.1106,245,105.6,,,Оренбургская область,40,=,12+9+9+7+3,546.253,,,,,,,,,,,,,,,,,,,,,,,,
,Сибалаков Владимир,136.0406,235,116.65,,,Кировская область,39,=,12+12+8+7,531.3702,,,,,,,,,,,,,,,,,,,,,,,,
,Прохоров Игорь,135.2252,235,119.55,,,Республика Татарстан,37,=,9+9+7+6+6,563.2974,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Михаил,134.6883,235,121.65,,,Нижегородская область,33,=,12+7+6+5+3,531.824,,,,,,,,,,,,,,,,,,,,,,,,
,Кривецкий Кирилл,133.4683,220,100.8,,,Республика Марий Эл,26,=,9+8+7+2,414.1244,,,,,,,,,,,,,,,,,,,,,,,,
,Нуриев Анас,132.0016,220,103.8,,7,Чувашская Республика,22,=,8+8+4+1+1,530.4186,,,,,,,,,,,,,,,,,,,,,,,,
,Грушанин Евгений,131.9255,197.5,82.9,,8,Республика Башкортостан,21,=,12+9,233.6709,,,,,,,,,,,,,,,,,,,,,,,,
,Попов Александр,130.9399,210,94.5,,9,Пермский край,14,=,12+1+1,351.1557,,,,,,,,,,,,,,,,,,,,,,,,
,Шпота Сергей,126.4271,210,102.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Селезнев Роман,125.7149,207.5,101.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,МК,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Голубева Наталия,- зам. главного судьи по назначению судей,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Савицкая Евгения,- зам. главного секретаря,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья МК,,,,,В.В.Кострюков. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья 1К,,,,,В.О.Хмельникова. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
