Name,State,Country,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pat Clark,IA,,,M,Seniors 25-29,66.22,67.5,,,,,,-125,125,-135,,125,,,,,,125,B,Raw,1
Tony Aleman,,El Salvador,,M,Submasters 35-39,67.13,67.5,,,,,,102.5,107.5,-115,,107.5,,,,,,107.5,B,Raw,1
Jason Leavitt,VA,,,M,Masters 45-49,64.91,67.5,,,,,,,,120,,120,,,,,,120,B,Raw,1
Larry Morris Jr,VA,,,M,Masters 50-54,66.72,67.5,,,,,,,,80,,80,,,,,,80,B,Raw,1
Emerson Lynn,VT,,,M,Masters 60-64,67.13,67.5,,,,,,,,136.5,,136.5,,,,,,136.5,B,Raw,1
David Lyons,NY,,,M,Open,74.53,75,,,,,,145,155,160,-165,160,,,,,,160,B,Raw,1
Mike Ott,CA,,,M,Open,72.12,75,,,,,,125,137.5,145,,145,,,,,,145,B,Raw,2
Ryan Melton,VA,,,M,Teen 12-13,70.13,75,,,,,,,,85,,85,,,,,,85,B,Raw,1
Daniel Conant,NY,,,M,Teen 14-15,74.93,75,,,,,,77.5,92.5,-102.5,,92.5,,,,,,92.5,B,Raw,1
Gage Walter,NE,,,M,Teen 16-17,68.72,75,,,,,,75,85,-92.5,,85,,,,,,85,B,Raw,1
David Lyons,NY,,,M,Teen 18-19,74.53,75,,,,,,145,155,160,-165,160,,,,,,160,B,Raw,1
Clay Caputo,IL,,,M,Teen 18-19,73.94,75,,,,,,-125,-125,-125,,,,,,,,,B,Raw,DQ
Johnathon Bohnert,PA,,,M,Juniors 20-24,74.16,75,,,,,,110,120,127.5,,127.5,,,,,,127.5,B,Raw,1
Mike Ott,CA,,,M,Seniors 25-29,72.12,75,,,,,,125,137.5,145,,145,,,,,,145,B,Raw,1
Jeff Fox,NC,,,M,Masters 50-54,74.57,75,,,,,,117.5,125,127.5,,127.5,,,,,,127.5,B,Raw,1
Christian Kozub,VA,,,M,Masters 50-54,73.3,75,,,,,,,,110,,110,,,,,,110,B,Raw,2
Fred Wescott,NC,,,M,Masters 55-59,71.67,75,,,,,,117.5,125,127.5,,127.5,,,,,,127.5,B,Raw,1
Jerry Folkers,NE,,,M,Masters 60-64,74.16,75,,,,,,115,-117.5,-117.5,,115,,,,,,115,B,Raw,1
Brian Friary,MA,,,M,Masters 65-69,74.84,75,,,,,,,,105,,105,,,,,,105,B,Raw,1
Donald Clay Judd,AZ,,,M,Masters 70-74,73.94,75,,,,,,50,55,57.5,,57.5,,,,,,57.5,B,Raw,1
Joe Weissenberger,AZ,,,M,Masters 75-79,74.62,75,,,,,,57.5,60,62.5,,62.5,,,,,,62.5,B,Raw,1
Art Virta,IL,,,M,Masters 80+,68.72,75,,,,,,62.5,-70,-75,,62.5,,,,,,62.5,B,Raw,1
Mike Ott,CA,,,M,Law/Fire/Military,72.12,75,,,,,,125,137.5,145,,145,,,,,,145,B,Raw,1
Chris Walter,NE,,,M,Open,81.42,82.5,,,,,,177.5,180,-182.5,,180,,,,,,180,B,Raw,1
Matthew Moore #3,VA,,,M,Open,80.38,82.5,,,,,,,,175,177.5,175,,,,,,175,B,Raw,2
Dominic Ambrosano,PA,,,M,Open,79.88,82.5,,,,,,150,155,157.5,,157.5,,,,,,157.5,B,Raw,3
Tim Groff,NH,,,M,Open,82.1,82.5,,,,,,,,155,,155,,,,,,155,B,Raw,4
Michael Carson,PA,,,M,Open,81.78,82.5,,,,,,120,-130,130,,130,,,,,,130,B,Raw,5
Kevin Boyer,PA,,,M,Open,77.38,82.5,,,,,,102.5,110,120,,120,,,,,,120,B,Raw,6
Chris Walter,NE,,,M,Masters 40-44,81.42,82.5,,,,,,177.5,180,-182.5,,180,,,,,,180,B,Raw,1
Matthew Moore #3,VA,,,M,Masters 40-44,80.38,82.5,,,,,,,,175,177.5,175,,,,,,175,B,Raw,2
Jake Freedman,NH,,,M,Masters 40-44,82.1,82.5,,,,,,,,137.5,,137.5,,,,,,137.5,B,Raw,3
William Lamberti,IL,,,M,Masters 40-44,79.83,82.5,,,,,,-95,97.5,-100,,97.5,,,,,,97.5,B,Raw,4
Tom Harris,NY,,,M,Masters 45-49,78.56,82.5,,,,,,125,127.5,-135,,127.5,,,,,,127.5,B,Raw,1
James Ellis #3,NC,,,M,Masters 50-54,81.28,82.5,,,,,,122.5,130,132.5,,132.5,,,,,,132.5,B,Raw,1
Harry Orr,NC,,,M,Masters 55-59,79.92,82.5,,,,,,-137.5,137.5,-147.5,,137.5,,,,,,137.5,B,Raw,1
Larry Shaffer,PA,,,M,Masters 55-59,79.88,82.5,,,,,,117.5,125,127.5,,127.5,,,,,,127.5,B,Raw,2
Charles Cole,PA,,,M,Masters 55-59,80.69,82.5,,,,,,-115,115,117.5,,117.5,,,,,,117.5,B,Raw,3
Harold Shellhammer,PA,,,M,Masters 55-59,80.47,82.5,,,,,,-105,105,112.5,,112.5,,,,,,112.5,B,Raw,4
William Deloney,AZ,,,M,Masters 60-64,80.74,82.5,,,,,,132.5,137.5,140,,140,,,,,,140,B,Raw,1
David Laszewski,NY,,,M,Masters 60-64,82.33,82.5,,,,,,95,100,-102.5,,100,,,,,,100,B,Raw,2
Joe Sanders,NC,,,M,Masters 65-69,81.19,82.5,,,,,,117.5,-122.5,-122.5,,117.5,,,,,,117.5,B,Raw,1
Anthony Iovine III,NY,,,M,Special Olympics,77.52,82.5,,,,,,82.5,85,-88,,85,,,,,,85,B,Raw,1
Carl Riggleman,VA,,,M,Special Olympics,76.2,82.5,,,,,,,,75,,75,,,,,,75,B,Raw,2
Jeff McDaniel,PA,,,M,Open,87.18,90,,,,,,182.5,190,-195,,190,,,,,,190,B,Raw,1
Michael Johnson,AZ,,,M,Open,88,90,,,,,,160,-165,165,,165,,,,,,165,B,Raw,2
Travis Buffy,PA,,,M,Open,89.58,90,,,,,,147.5,157.5,-160,,157.5,,,,,,157.5,B,Raw,3
Keith Harbaugh,PA,,,M,Open,88.54,90,,,,,,142.5,147.5,150,,150,,,,,,150,B,Raw,4
Robert Ludwig #2,PA,,,M,Open,88.59,90,,,,,,137.5,147.5,-152.5,,147.5,,,,,,147.5,B,Raw,5
Stephen Piganto,FL,,,M,Open,89.22,90,,,,,,135,140,142.5,,142.5,,,,,,142.5,B,Raw,6
Joel Sanchez #7,MA,,,M,Open,89.81,90,,,,,,,,102.5,,102.5,,,,,,102.5,B,Raw,7
Kevin Rice,PA,,,M,Open,,90,,,,,,,,,,,,,,,,,B,Raw,DQ
Cordell McKeever,AZ,,,M,Teen 14-15,88,90,,,,,,77.5,82.5,-87.5,,82.5,,,,,,82.5,B,Raw,1
Travis Buffy,PA,,,M,Juniors 20-24,89.58,90,,,,,,147.5,157.5,-160,,157.5,,,,,,157.5,B,Raw,1
Dylan Smith #16,VA,,,M,Juniors 20-24,87,90,,,,,,,,147.5,,147.5,,,,,,147.5,B,Raw,2
Christian Grau,NJ,,,M,Juniors 20-24,88.06,90,,,,,,,,125,,125,,,,,,125,B,Raw,3
Christian Gray,NJ,,,M,Juniors 20-24,89.18,90,,,,,,110,115,120,,120,,,,,,120,B,Raw,4
Tyler Sandell,VA,,,M,Juniors 20-24,89.13,90,,,,,,-157.5,-157.5,-157.5,,,,,,,,,B,Raw,DQ
Michael Johnson,AZ,,,M,Seniors 25-29,88,90,,,,,,160,-165,165,,165,,,,,,165,B,Raw,1
David Jones #13,PA,,,M,Masters 45-49,88.99,90,,,,,,132.5,-140,-140,,132.5,,,,,,132.5,B,Raw,1
Stephen Piganto,FL,,,M,Masters 50-54,89.22,90,,,,,,135,140,142.5,,142.5,,,,,,142.5,B,Raw,1
Mark MacGregor,PA,,,M,Masters 50-54,88.77,90,,,,,,-125,-125,-125,,,,,,,,,B,Raw,DQ
Keith Harbaugh,PA,,,M,Masters 55-59,88.54,90,,,,,,142.5,147.5,150,,150,,,,,,150,B,Raw,1
Alan Dean Foster,AZ,,,M,Masters 65-69,88,90,,,,,,130,135,-137.5,,135,,,,,,135,B,Raw,1
Peter Jezyk,AZ,,,M,Masters 70-74,83.01,90,,,,,,37.5,43.5,,,43.5,,,,,,43.5,B,Raw,1
Keith Harbaugh,PA,,,M,Law/Fire/Military,88.54,90,,,,,,142.5,147.5,150,,150,,,,,,150,B,Raw,1
Robert Casey,IL,,,M,Open,97.07,100,,,,,,175,187.5,197.5,200,197.5,,,,,,197.5,B,Raw,1
Ken Thurberg,CA,,,M,Open,98.88,100,,,,,,165,187.5,-190,,187.5,,,,,,187.5,B,Raw,2
Jeremy Meyer,NE,,,M,Open,97.07,100,,,,,,180,-182.5,-187.5,,180,,,,,,180,B,Raw,3
Tim Henriques,VA,,,M,Open,98.88,100,,,,,,,,175,,175,,,,,,175,B,Raw,4
Craig Perry,VA,,,M,Open,99.84,100,,,,,,,,175,,175,,,,,,175,B,Raw,5
Clint DeMoss,AZ,,,M,Open,97.98,100,,,,,,147.5,155,-157.5,,155,,,,,,155,B,Raw,6
Kenny Phillips,OK,,,M,Open,97.98,100,,,,,,155,-162.5,-162.5,,155,,,,,,155,B,Raw,7
Charles Moseback,PA,,,M,Open,98.38,100,,,,,,-150,-155,155,,155,,,,,,155,B,Raw,8
Sean Kelleher,NY,,,M,Open,98.79,100,,,,,,-150,-150,150,,150,,,,,,150,B,Raw,9
Larry Candelaria,AZ,,,M,Open,94.08,100,,,,,,140,145,-150,,145,,,,,,145,B,Raw,10
John Moore,VA,,,M,Open,92.99,100,,,,,,,,112.5,,112.5,,,,,,112.5,B,Raw,12
Joe Bittner,IA,,,M,Open,97.52,100,,,,,,95,-102.5,-112.5,,95,,,,,,95,B,Raw,13
Craig Pellerin,,Canada,,M,Open,95.48,100,,,,,,-145,145,,,145,,,,,,145,B,Raw,11
Keegan Levesque,NY,,,M,Teen 16-17,93.85,100,,,,,,,185,192.5,,192.5,,,,,,192.5,B,Raw,1
Mathew Herbert,AZ,,,M,Teen 18-19,99.02,100,,,,,,65,70,75,,75,,,,,,75,B,Raw,1
Charles Moseback,PA,,,M,Juniors 20-24,98.38,100,,,,,,-150,-155,155,,155,,,,,,155,B,Raw,1
Robert Casey,IL,,,M,Seniors 30-34,97.07,100,,,,,,175,187.5,197.5,200,197.5,,,,,,197.5,B,Raw,1
Jeremy Meyer,NE,,,M,Seniors 30-34,97.07,100,,,,,,180,-182.5,-187.5,,180,,,,,,180,B,Raw,2
George Shudinis,AZ,,,M,Seniors 30-34,98.88,100,,,,,,138,142.5,148.5,,148.5,,,,,,148.5,B,Raw,3
Larry Candelaria,AZ,,,M,Seniors 30-34,94.08,100,,,,,,140,145,-150,,145,,,,,,145,B,Raw,4
Eric Peterson,IL,,,M,Masters 40-44,96.16,100,,,,,,160,165,-167.5,,165,,,,,,165,B,Raw,1
Craig Pellerin,,Canada,,M,Masters 40-44,95.48,100,,,,,,-145,145,,,145,,,,,,145,B,Raw,2
Ken Thurberg,CA,,,M,Masters 45-49,98.88,100,,,,,,165,187.5,-190,,187.5,,,,,,187.5,B,Raw,1
Gary Galloway,VA,,,M,Masters 45-49,98.61,100,,,,,,,,165,,165,,,,,,165,B,Raw,2
Clint DeMoss,AZ,,,M,Masters 45-49,97.98,100,,,,,,147.5,155,-157.5,,155,,,,,,155,B,Raw,3
Rodger Foltz,IL,,,M,Masters 45-49,97.07,100,,,,,,142.5,147.5,-152.5,,147.5,,,,,,147.5,B,Raw,4
Ray Linduski,NY,,,M,Masters 45-49,94.8,100,,,,,,137.5,142.5,145,,145,,,,,,145,B,Raw,5
David Earls,OH,,,M,Masters 50-54,99.16,100,,,,,,165,177.5,-182.5,,177.5,,,,,,177.5,B,Raw,1
Sean Kelleher,NY,,,M,Masters 50-54,98.79,100,,,,,,-150,-150,150,,150,,,,,,150,B,Raw,2
Kelly Parson,WI,,,M,Masters 50-54,97.52,100,,,,,,95,102,-107.5,,102,,,,,,102,B,Raw,3
Craig Perry,VA,,,M,Masters 55-59,99.84,100,,,,,,,,175,,175,,,,,,175,B,Raw,1
Mike McDonald,NY,,,M,Masters 55-59,93.89,100,,,,,,112.5,120,127.5,,127.5,,,,,,127.5,B,Raw,2
Michael Hawkins #3,AZ,,,M,Masters 60-64,99.29,100,,,,,,-132.5,-132.5,,,,,,,,,,B,Raw,DQ
Kenny Phillips,OK,,,M,Masters 65-69,97.98,100,,,,,,155,-162.5,-162.5,,155,,,,,,155,B,Raw,1
Charles LaPan,VA,,,M,Masters 65-69,99.16,100,,,,,,125,-135,-135,,125,,,,,,125,B,Raw,2
John Moore,VA,,,M,Masters 70-74,92.99,100,,,,,,,,112.5,,112.5,,,,,,112.5,B,Raw,1
Jeremy Meyer,NE,,,M,Law/Fire/Military,97.07,100,,,,,,180,-182.5,-187.5,,180,,,,,,180,B,Raw,1
Lysander Roberson,CA,,,M,Open,105.69,110,,,,,,215,-227.5,-227.5,,215,,,,,,215,B,Raw,1
Lance Grush,NE,,,M,Open,109.32,110,,,,,,182.5,195,-200,,195,,,,,,195,B,Raw,2
Kyle Nordstrom,IA,,,M,Open,107.73,110,,,,,,167.5,-175,-175,,167.5,,,,,,167.5,B,Raw,3
Thomas Matlock,AZ,,,M,Open,104.33,110,,,,,,115,132.5,,,132.5,,,,,,132.5,B,Raw,4
Anthony Burnham,MA,,,M,Open,109.77,110,,,,,,,,130,,130,,,,,,130,B,Raw,5
Gene Lawrence,AZ,,,M,Open,109.77,110,,,,,,102.5,107.5,-115,,107.5,,,,,,107.5,B,Raw,6
Matthew Cronin,VA,,,M,Juniors 20-24,109.36,110,,,,,,,,182.5,,182.5,,,,,,182.5,B,Raw,1
Joseph Visconti,VA,,,M,Seniors 30-34,104.69,110,,,,,,,,190,,190,,,,,,190,B,Raw,1
Lance Grush,NE,,,M,Masters 40-44,109.32,110,,,,,,182.5,195,-200,,195,,,,,,195,B,Raw,1
Carl Amstone,VA,,,M,Masters 40-44,105.05,110,,,,,,,,147.5,,147.5,,,,,,147.5,B,Raw,2
Josh Stanhope,NH,,,M,Masters 40-44,109.77,110,,,,,,,,142.5,,142.5,,,,,,142.5,B,Raw,3
Anthony Burnham,MA,,,M,Masters 45-49,109.77,110,,,,,,,,130,,130,,,,,,130,B,Raw,1
Nate Matthews,OH,,,M,Masters 50-54,105.1,110,,,,,,172.5,182.5,-190,,182.5,,,,,,182.5,B,Raw,1
Mark Engle Sr,IN,,,M,Masters 50-54,106.82,110,,,,,,170,175,180,,180,,,,,,180,B,Raw,2
Bob Feeney,PA,,,M,Masters 55-59,107.27,110,,,,,,130,135,137.5,,137.5,,,,,,137.5,B,Raw,1
Scott Bixler,MD,,,M,Masters 55-59,103.87,110,,,,,,,,130,,130,,,,,,130,B,Raw,2
Steve Pattison,PA,,,M,Masters 55-59,106.37,110,,,,,,102.5,107.5,-112.5,,107.5,,,,,,107.5,B,Raw,3
Thomas Matlock,AZ,,,M,Masters 60-64,104.33,110,,,,,,115,132.5,,,132.5,,,,,,132.5,B,Raw,2
Jerry Comstock,NC,,,M,Masters 65-69,108.95,110,,,,,,-162.5,162.5,165,,165,,,,,,165,B,Raw,1
Gerald Burk,PA,,,M,Masters 65-69,109.59,110,,,,,,140,145,150,,150,,,,,,150,B,Raw,2
Gene Lawrence,AZ,,,M,Masters 70-74,109.77,110,,,,,,102.5,107.5,-115,,107.5,,,,,,107.5,B,Raw,1
Lysander Roberson,CA,,,M,Law/Fire/Military,105.69,110,,,,,,215,-227.5,-227.5,,215,,,,,,215,B,Raw,1
Mark Engle Jr,IN,,,M,Open,119.75,125,,,,,,192.5,205,-225,,205,,,,,,205,B,Raw,1
Tom Stoddard,NY,,,M,Open,121.52,125,,,,,,182.5,200,-212.5,,200,,,,,,200,B,Raw,2
Kevin Hutchinson,IN,,,M,Open,119.52,125,,,,,,192.5,-195,-195,,192.5,,,,,,192.5,B,Raw,3
Jack Lee,AL,,,M,Open,113.17,125,,,,,,170,175,-180,,175,,,,,,175,B,Raw,4
Sergio De Soto,AZ,,,M,Open,115.44,125,,,,,,122.5,,,,122.5,,,,,,122.5,B,Raw,5
Gilbert Hernandez,AZ,,,M,Teen 18-19,110.68,125,,,,,,125,-136,-137.5,,125,,,,,,125,B,Raw,1
Mark Engle Jr,IN,,,M,Seniors 25-29,119.75,125,,,,,,192.5,205,-225,,205,,,,,,205,B,Raw,1
Sergio De Soto,AZ,,,M,Submasters 35-39,115.44,125,,,,,,122.5,,,,122.5,,,,,,122.5,B,Raw,1
David Mullen,PA,,,M,Masters 40-44,110.77,125,,,,,,155,-160,-160,,155,,,,,,155,B,Raw,1
Kevin Hutchinson,IN,,,M,Masters 55-59,119.52,125,,,,,,192.5,-195,-195,,192.5,,,,,,192.5,B,Raw,1
Laroy Getz,IN,,,M,Masters 55-59,113.17,125,,,,,,125,132.5,-145,,132.5,,,,,,132.5,B,Raw,2
Tim McKeever,AZ,,,M,Masters 60-64,109.68,110,,,,,,147.5,152.5,155,,155,,,,,,155,B,Raw,1
Ed Lucas,AZ,,,M,Masters 60-64,119.16,125,,,,,,105,110,-115,,110,,,,,,110,B,Raw,1
Ed Stine,VA,,,M,Masters 65-69,116.48,125,,,,,,,,150,,150,,,,,,150,B,Raw,1
John Robinson,PA,,,M,Open,138.39,140,,,,,,202.5,220,230,,230,,,,,,230,B,Raw,1
Brian Barnes,IL,,,M,Open,136.08,140,,,,,,182.5,195,-205,,195,,,,,,195,B,Raw,2
Bruce Darley,AZ,,,M,Open,137.44,140,,,,,,150,-162.5,165,,165,,,,,,165,B,Raw,3
John Robinson,PA,,,M,Masters 45-49,138.39,140,,,,,,202.5,220,230,,230,,,,,,230,B,Raw,1
Robert Gains,VA,,,M,Masters 45-49,139.43,140,,,,,,,,205,207.5,205,,,,,,205,B,Raw,2
Bruce Darley,AZ,,,M,Masters 45-49,137.44,140,,,,,,150,-162.5,165,,165,,,,,,165,B,Raw,3
Grant Heller,AZ,,,M,Masters 45-49,127.87,140,,,,,,-145,157.5,160,,160,,,,,,160,B,Raw,4
Glenn Macica,NY,,,M,Masters 50-54,135.9,140,,,,,,185,-197.5,-202.5,,185,,,,,,185,B,Raw,1
Ron Simmons,VA,,,M,Masters 50-54,134.33,140,,,,,,,,155,,155,,,,,,155,B,Raw,2
Pedro Mejias,VA,,,M,Open,193.23,140+,,,,,,,,282.5,287.5,282.5,,,,,,282.5,B,Raw,1
Gregory Rodriguez,NH,,,M,Open,,140+,,,,,,,,185,,185,,,,,,185,B,Raw,2
Wyatt Lozano,NY,,,M,Juniors 20-24,163.84,140+,,,,,,215.5,-227,-227,,215.5,,,,,,215.5,B,Raw,1
Pedro Mejias,VA,,,M,Seniors 30-34,193.23,140+,,,,,,,,282.5,287.5,282.5,,,,,,282.5,B,Raw,1
John Grenz,WI,,,M,Masters 40-44,142.2,140+,,,,,,210,-230,-230,,210,,,,,,210,B,Raw,1
Michael Madigan,CO,,,M,Masters 55-59,145.15,140+,,,,,,185,-190,190,191,190,,,,,,190,B,Raw,1
Charles Hellickson,IA,,,M,Masters 65-69,152.63,140+,,,,,,-62.5,-62.5,-62.5,,,,,,,,,B,Raw,DQ
Savannah Sparks,AZ,,,F,Open,39.92,40,,,,,,,,,,,60,67.5,70,,70,70,D,Raw,1
Chloe Eckard,AZ,,,F,Youth,24.95,30,,,,,,,,,,,20,25,27.5,,27.5,27.5,D,Raw,1
Savannah Sparks,AZ,,,F,Teen 12-13,39.92,40,,,,,,,,,,,60,67.5,70,,70,70,D,Raw,1
Tasha Jordan,AZ,,,F,Open,46.77,48,,,,,,,,,,,102.5,-106,106,,106,106,D,Raw,1
Tasha Jordan,AZ,,,F,Seniors 25-29,46.77,48,,,,,,,,,,,102.5,-106,106,,106,106,D,Raw,1
Susan Liechti,IL,,,F,Masters 60-64,49.21,52,,,,,,,,,,,50,60,70,,70,70,D,Raw,1
Dorean Sherwood,NY,,,F,Open,55.93,56,,,,,,,,,,,115,122.5,127.5,133,127.5,127.5,D,Raw,1
Tia Wiseman,AZ,,,F,Juniors 20-24,55.34,56,,,,,,,,,,,92.5,95,97.5,,97.5,97.5,D,Raw,1
Cassidy Bauer,MA,,,F,Juniors 20-24,55.79,56,,,,,,,,,,,,,70,72.5,70,70,D,Raw,2
Dorean Sherwood,NY,,,F,Masters 40-44,55.93,56,,,,,,,,,,,115,122.5,127.5,133,127.5,127.5,D,Raw,1
Cassidy Bauer,MA,,,F,Special Olympics,55.79,56,,,,,,,,,,,,,70,72.5,70,70,D,Raw,1
Jamie Pica,NH,,,F,Open,59.87,60,,,,,,,,,,,,,107.5,,107.5,107.5,D,Raw,1
Elizabeth Becker,MN,,,F,Teen 14-15,59.19,60,,,,,,,,,,,80,92.5,97.5,105,97.5,97.5,D,Raw,1
Kelly Fey,IL,,,F,Juniors 20-24,57.15,60,,,,,,,,,,,65,72.5,82.5,,82.5,82.5,D,Raw,1
Stephanie Burant,NH,,,F,Masters 40-44,59.87,60,,,,,,,,,,,,,87.5,,87.5,87.5,D,Raw,1
Tierney Wallace,NY,,,F,Open,66.86,67.5,,,,,,,,,,,152.5,-160,-160,,152.5,152.5,D,Raw,1
Tierney Wallace,NY,,,F,Juniors 20-24,66.86,67.5,,,,,,,,,,,152.5,-160,-160,,152.5,152.5,D,Raw,1
Jan Wezelman,AZ,,,F,Masters 60-64,64.64,67.5,,,,,,,,,,,85,90,92.5,,92.5,92.5,D,Raw,1
Bonnie Kershaw,NH,,,F,Masters 60-64,67.13,67.5,,,,,,,,,,,,,77.5,84.5,77.5,77.5,D,Raw,2
Renee Lawton,AZ,,,F,Open,71.62,75,,,,,,,,,,,130,137.5,147.5,150,147.5,147.5,D,Raw,1
Liz Couture,MA,,,F,Open,74.84,75,,,,,,,,,,,,,145,,145,145,D,Raw,2
Evelyn Aracia,AZ,,,F,Open,68.36,75,,,,,,,,,,,110,120,-125,,120,120,D,Raw,3
Renee Lawton,AZ,,,F,Juniors 20-24,71.62,75,,,,,,,,,,,130,137.5,147.5,150,147.5,147.5,D,Raw,1
Evelyn Aracia,AZ,,,F,Juniors 20-24,68.36,75,,,,,,,,,,,110,120,-125,,120,120,D,Raw,2
Liz Couture,MA,,,F,Seniors 25-29,74.84,75,,,,,,,,,,,,,145,,145,145,D,Raw,1
Debi Kesper,MA,,,F,Masters 45-49,74.84,75,,,,,,,,,,,,,140,,140,140,D,Raw,1
Suzanne Spero,MA,,,F,Masters 50-54,74.84,75,,,,,,,,,,,,,160,,160,160,D,Raw,1
Lanette Poteete-Young,IL,,,F,Masters 55-59,74.16,75,,,,,,,,,,,65,85,90,,90,90,D,Raw,1
Carol Bowden,NH,,,F,Masters 60-64,74.84,75,,,,,,,,,,,,,77.5,,77.5,77.5,D,Raw,1
Karen Harding,MA,,,F,Masters 65-69,74.84,75,,,,,,,,,,,,,137.5,,137.5,137.5,D,Raw,1
Heather Moyers,OH,,,F,Submasters 35-39,89.81,90,,,,,,,,,,,,,145,,145,145,D,Raw,1
Maryann Reid,MA,,,F,Open,,90+,,,,,,,,,,,,,170,182.5,170,170,D,Raw,1
Jordan Kolodziejcak,MA,,,F,Teen 16-17,,90+,,,,,,,,,,,,,137.5,,137.5,137.5,D,Raw,1
Maryann Reid,MA,,,F,Submasters 35-39,,90+,,,,,,,,,,,,,170,182.5,170,170,D,Raw,1
Laurie Thackeray,NH,,,F,Masters 45-49,,90+,,,,,,,,,,,,,147.5,,147.5,147.5,D,Raw,1
Michelle Doherty,NH,,,F,Masters 45-49,,90+,,,,,,,,,,,,,145,,145,145,D,Raw,2
Michelle Carlsen,NY,,,F,Masters 50-54,119.39,90+,,,,,,,,,,,-135,-135,135,,135,135,D,Raw,1
Emily Clarke,NY,,,F,Special Olympics,106.96,90+,,,,,,,,,,,95,100,-107.5,,100,100,D,Raw,1
Andrew Hedrich,IL,,,M,Youth,38.78,40,,,,,,,,,,,57.5,60,67.5,,67.5,67.5,D,Raw,1
Kevin Croley,PA,,,M,Youth,45.99,48,,,,,,,,,,,52.5,57.5,62.5,,62.5,62.5,D,Raw,1
Tyson Gillott,FL,,,M,Youth,32.21,35,,,,,,,,,,,25,52.5,57.5,,57.5,57.5,D,Raw,1
Rylee Garcia,AZ,,,M,Youth,32.66,35,,,,,,,,,,,42.5,47.5,52.5,,52.5,52.5,D,Raw,2
Kevin Polanco,AZ,,,M,Youth,30.62,35,,,,,,,,,,,25,30,42.5,,42.5,42.5,D,Raw,3
Nick Hartmann,PA,,,M,Teen 14-15,35.47,40,,,,,,,,,,,85,95,100,,100,100,D,Raw,1
Cherokee Widner,VA,,,M,Teen 12-13,50.98,52,,,,,,,,,,,,,95,,95,95,D,Raw,1
Eric Smason,IL,,,M,Teen 16-17,50.8,52,,,,,,,,,,,115,130,137.5,-153,137.5,137.5,D,Raw,1
Tristan Desoto,AZ,,,M,Open,55.38,56,,,,,,,,,,,105,-107.5,107.5,,107.5,107.5,D,Raw,1
Tristan Desoto,AZ,,,M,Teen 12-13,55.38,56,,,,,,,,,,,105,-107.5,107.5,,107.5,107.5,D,Raw,1
Vin Voeun,AZ,,,M,Submasters 35-39,54.43,56,,,,,,,,,,,145,150,155,,155,155,D,Raw,1
Richard Litten,NC,,,M,Open,58.51,60,,,,,,,,,,,150,160,175,,175,175,D,Raw,1
Davis Lee,NJ,,,M,Youth,58.47,60,,,,,,,,,,,70,80.5,85,,85,85,D,Raw,1
Jordan Byrnes,NY,,,M,Youth,59.65,60,,,,,,,,,,,62.5,70,75,-88,75,75,D,Raw,2
Dakota Demare,MN,,,M,Youth,57.38,60,,,,,,,,,,,30,40,50,,50,50,D,Raw,3
Thomas Saedan,VA,,,M,Teen 12-13,58.06,60,,,,,,,,,,,65,85,115,,115,115,D,Raw,1
Richard Litten,NC,,,M,Teen 16-17,58.51,60,,,,,,,,,,,150,160,175,,175,175,D,Raw,1
Brett Kunkel,PA,,,M,Teen 16-17,57.7,60,,,,,,,,,,,112.5,125,-137.5,,125,125,D,Raw,2
Robert Melton,NC,,,M,Teen 18-19,58.24,60,,,,,,,,,,,125,150,-160,,150,150,D,Raw,1
George James #1,MD,,,M,Open,67.36,67.5,,,,,,,,,,,195,207.5,210,,210,210,D,Raw,1
Tyler Miller,VA,,,M,Open,64.59,67.5,,,,,,,,,,,,,205,,205,205,D,Raw,2
Marcus Gillott,FL,,,M,Teen 12-13,64.86,67.5,,,,,,,,,,,70,97.5,105,,105,105,D,Raw,1
Nicholas Sutton,PA,,,M,Teen 14-15,64.86,67.5,,,,,,,,,,,105,115,122.5,,122.5,122.5,D,Raw,1
Tyler Miller,VA,,,M,Teen 18-19,64.59,67.5,,,,,,,,,,,,,205,,205,205,D,Raw,1
Calvin Law,VA,,,M,Juniors 20-24,66.59,67.5,,,,,,,,,,,210,-220,-220,,210,210,D,Raw,1
George James #1,MD,,,M,Submasters 35-39,67.36,67.5,,,,,,,,,,,195,207.5,210,,210,210,D,Raw,1
John Jones #5,NE,,,M,Masters 55-59,67.13,67.5,,,,,,,,,,,175,182.5,190,192.5,190,190,D,Raw,1
Vahanna Dorcis,AZ,,,M,Open,73.94,75,,,,,,,,,,,220,235,,,235,235,D,Raw,1
Alex Medina,NC,,,M,Open,74.03,75,,,,,,,,,,,172.5,-180,-180,,172.5,172.5,D,Raw,2
Chad Nelson,NC,,,M,Open,74.53,75,,,,,,,,,,,155,160,165,,165,165,D,Raw,3
Ryan Melton,VA,,,M,Teen 12-13,70.13,75,,,,,,,,,,,,,105,,105,105,D,Raw,1
Chad Nelson,NC,,,M,Teen 16-17,74.53,75,,,,,,,,,,,155,160,165,,165,165,D,Raw,1
