28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Прокопьев Владимир,Teen 16-17 (16.04.1997)/17,"59,90","0,8342",лично,Челябинск/Челябинская область,"-120,0",-,-,-,,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 67: AWPC без экипировочная станова,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC без экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Пономарева Ольга,Juniors 20-23 (24.12.1992)/22,"55,80","1,0469",лично,Челябинск/Челябинская область,"95,0","-105,0","105,0",-,105,"109,9245",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кочеткова Светлана,Open (15.01.1989)/25,"65,60","0,9200",лично,Челябинск/Челябинская область,"150,0",-,-,-,150,"137,9925",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Ибатуллина Регина,Teen 18-19 (07.06.1995)/19,"71,20","0,8662",лично,Челябинск/Челябинская область,"155,0","-165,0","-165,0",-,155,"134,2610",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Прокопьев Владимир,Teen 16-17 (16.04.1997)/17,"59,90","0,8342",лично,Челябинск/Челябинская область,"120,0","130,0","140,0",-,140,"116,7880",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Курдюков Данил,Teen 18-19 (01.01.1996)/18,"60,80","0,8223",лично,Челябинск/Челябинская область,"110,0","122,5","-132,5",-,122.5,"100,7318",,,,,,,,,
Пантелеев Сергей,Juniors 20-23 (12.03.1991)/23,"66,70","0,7561",лично,Трёхгорный/Челябинская область,"-165,0","165,0","-172,5",-,165,"124,7565",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кумбрасев Максим,Teen 16-17 (31.01.1998)/16,"73,90","0,6962",лично,Трёхгорный/Челябинская область,"110,0","120,0","130,0",-,130,"90,4995",,,,,,,,,
Утарбеков Константин,Teen 18-19 (13.02.1996)/18,"73,70","0,6975",лично,Челябинск/Челябинская область,"235,0","245,0","-255,0",-,245,"170,8997",,,,,,,,,
Утарбеков Константин,Teen 18-19 (13.02.1996)/18,"73,70","0,6975",лично,Челябинск/Челябинская область,"210,0","-225,0","235,0",-,235,"163,9242",,,,,,,,,
Киселев Иван,Juniors 20-23 (25.04.1991)/23,"73,90","0,6962",лично,Челябинск/Челябинская область,"202,5","210,0","-215,0",-,210,"146,1915",,,,,,,,,
Мухтаруллин Артур,Juniors 20-23 (26.06.1991)/23,"75,00","0,6885",лично,Челябинск/Челябинская область,"185,0","-202,5","-202,5",-,185,"127,3817",,,,,,,,,
Волков Сергей,Open (18.08.1981)/33,"68,80","0,7366",лично,Челябинск/Челябинская область,"180,0","190,0","-202,5",-,190,"139,9540",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Долотов Дмитрий,Teen 18-19 (22.02.1995)/19,"82,50","0,6446",лично,Челябинск/Челябинская область,"230,0","-245,0","-245,0",-,230,"148,2580",,,,,,,,,
Федонин Владислав,Teen 18-19 (23.09.1995)/19,"79,20","0,6623",лично,Трёхгорный/Челябинская область,"200,0","215,0","-225,0",-,215,"142,4052",,,,,,,,,
Огарков Дмитрий,Teen 18-19 (06.07.1995)/19,"79,20","0,6623",лично,Миасс/Челябинская область,"185,0","195,0","-205,0",-,195,"129,1582",,,,,,,,,
Мустаев Денис,Teen 18-19 (09.01.1996)/18,"79,20","0,6623",лично,Челябинск/Челябинская область,"170,0","180,0","185,0",-,185,"122,5347",,,,,,,,,
Стулов Дмитрий,Open (03.10.1982)/32,"82,30","0,6456",лично,Кыштым/Челябинская область,"235,0","250,0","-262,5",-,250,"161,4000",,,,,,,,,
Симаков Святослав,Open (30.04.1990)/24,"81,10","0,6518",лично,Озёрск/Челябинская область,"-190,0","215,0","225,0",-,225,"146,6662",,,,,,,,,
Соловьев Станислав,Open (01.01.1982)/32,"81,30","0,6508",лично,Челябинск/Челябинская область,"185,0","-195,0","-195,0",-,185,"120,3980",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Иванов Дмитрий,Juniors 20-23 (16.07.1993)/21,"87,50","0,6217",лично,Челябинск/Челябинская область,"210,0","222,5",-,-,222.5,"138,3394",,,,,,,,,
Белоусов Максим,Open (19.04.1989)/25,"90,00","0,6119",лично,Челябинск/Челябинская область,"230,0","240,0","245,0",-,245,"149,9033",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Меньщиков Дмитрий,Juniors 20-23 (31.05.1991)/23,"98,20","0,5859",лично,Курган/Курганская область,"232,5","-242,5","-252,5",-,232.5,"136,2101",,,,,,,,,
Конаков Алексей,Open (12.10.1977)/37,"98,70","0,5846",лично,Челябинск/Челябинская область,"240,0",-,-,-,240,"140,2920",,,,,,,,,
Клевакин Арсений,Open (15.10.1979)/35,"97,40","0,5880",лично,Шали/Чечня,"210,0","220,0","230,0",-,230,"135,2400",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Евсеев Сергей,Open (10.04.1988)/26,"105,60","0,5695",лично,Челябинск/Челябинская область,"207,5","240,0","-250,0",-,240,"136,6920",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ибатуллина Регина,Юноши 18 - 19,75,"155,0","134,2610",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пономарева Ольга,Юниоры 20 - 23,56,"105,0","109,9245",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кочеткова Светлана,Открытая,67.5,"150,0","137,9925",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Утарбеков Константин,Юноши 18 - 19,75,"245,0","170,8997",,,,,,,,,,,,,,,,
Утарбеков Константин,Юноши 18 - 19,75,"235,0","163,9242",,,,,,,,,,,,,,,,
Долотов Дмитрий,Юноши 18 - 19,82.5,"230,0","148,2580",,,,,,,,,,,,,,,,
Федонин Владислав,Юноши 18 - 19,82.5,"215,0","142,4052",,,,,,,,,,,,,,,,
Огарков Дмитрий,Юноши 18 - 19,82.5,"195,0","129,1582",,,,,,,,,,,,,,,,
Мустаев Денис,Юноши 18 - 19,82.5,"185,0","122,5347",,,,,,,,,,,,,,,,
Прокопьев Владимир,Юноши 16 - 17,60,"140,0","116,7880",,,,,,,,,,,,,,,,
Курдюков Данил,Юноши 18 - 19,67.5,"122,5","100,7318",,,,,,,,,,,,,,,,
Кумбрасев Максим,Юноши 16 - 17,75,"130,0","90,4995",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Киселев Иван,Юниоры 20 - 23,75,"210,0","146,1915",,,,,,,,,,,,,,,,
Иванов Дмитрий,Юниоры 20 - 23,90,"222,5","138,3394",,,,,,,,,,,,,,,,
Меньщиков Дмитрий,Юниоры 20 - 23,100,"232,5","136,2101",,,,,,,,,,,,,,,,
Мухтаруллин Артур,Юниоры 20 - 23,75,"185,0","127,3817",,,,,,,,,,,,,,,,
Пантелеев Сергей,Юниоры 20 - 23,67.5,"165,0","124,7565",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Стулов Дмитрий,Открытая,82.5,"250,0","161,4000",,,,,,,,,,,,,,,,
Белоусов Максим,Открытая,90,"245,0","149,9033",,,,,,,,,,,,,,,,
Симаков Святослав,Открытая,82.5,"225,0","146,6662",,,,,,,,,,,,,,,,
Конаков Алексей,Открытая,100,"240,0","140,2920",,,,,,,,,,,,,,,,
Волков Сергей,Открытая,75,"190,0","139,9540",,,,,,,,,,,,,,,,
Евсеев Сергей,Открытая,110,"240,0","136,6920",,,,,,,,,,,,,,,,
Клевакин Арсений,Открытая,100,"230,0","135,2400",,,,,,,,,,,,,,,,
Соловьев Станислав,Открытая,82.5,"185,0","120,3980",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 68: WPC экипировочная становая тяг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 WPC экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 69: WPC без экипировочная становая,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 WPC без экипировочная становая тяга,,,,,,,,,,,,,,,,,,,,
29.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Шелепов Семен,Teen 16-17 (18.01.1998)/16,"68,80","0,7366",лично,Курган/Курганская область,"180,0","190,0","200,0",-,200,"147,3200",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бабин Владимир,Juniors 20-23 (09.08.1992)/22,"82,40","0,6451",лично,Челябинск/Челябинская область,"275,0","300,0","310,0",-,310,"199,9810",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Пшеницын владимир,Open (06.05.1982)/32,"86,00","0,6281",лично,Лысьва/Пермский край,"265,0","275,0","280,0",-,280,"175,8680",,,,,,,,,
Кусочкин Андрей,Open (03.05.1982)/32,"87,90","0,6201",лично,Аша/Челябинская область,"200,0","220,0","235,0",-,235,"145,7235",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Груздов Александр,Open (08.10.1989)/25,"100,00","0,5813",лично,Курган/Курганская область,"260,0","277,5","285,0",-,285,"165,6705",,,,,,,,,
Дорохов Александр,Open (13.03.1983)/31,"97,30","0,5882",лично,Челябинск/Челябинская область,"270,0","280,0","-290,0",-,280,"164,7100",,,,,,,,,
Ильин Юрий,Open (27.12.1988)/26,"96,90","0,5894",лично,Коркино/Челябинская область,"240,0","250,0","-260,0",-,250,"147,3500",,,,,,,,,
Агеев Андрей,Open (23.07.1980)/34,"93,70","0,5990",лично,Курган/Курганская область,"190,0","200,0","217,5",-,217.5,"130,2825",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Девяткин Дмитрий,Juniors 20-23 (29.09.1991)/23,"102,60","0,5755",лично,Лысьва/Пермский край,"-320,0","-320,0","-340,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Богатырев Андрей,Masters 50-54 (10.07.1960)/54,"110,30","0,6767",лично,Шадринск/Курганская область,"-210,0","222,5","230,0",-,230,"155,6429",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шелепов Семен,Юноши 16 - 17,75,"200,0","147,3200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бабин Владимир,Юниоры 20 - 23,82.5,"310,0","199,9810",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пшеницын владимир,Открытая,90,"280,0","175,8680",,,,,,,,,,,,,,,,
Груздов Александр,Открытая,100,"285,0","165,6705",,,,,,,,,,,,,,,,
Дорохов Александр,Открытая,100,"280,0","164,7100",,,,,,,,,,,,,,,,
Ильин Юрий,Открытая,100,"250,0","147,3500",,,,,,,,,,,,,,,,
Кусочкин Андрей,Открытая,90,"235,0","145,7235",,,,,,,,,,,,,,,,
Агеев Андрей,Открытая,100,"217,5","130,2825",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Богатырев Андрей,Мастера 50 - 54,125,"230,0","155,6429",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 70: AWPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 71: AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бурангалиев Жолмрза,Masters 40-44 (06.11.1973)/41,"80,50","0,6616",лично,Орск/Оренбургская область,"150,0","-162,5","-162,5",-,150,"99,2401",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Фролков Сергей,Masters 45-49 (04.10.1969)/45,"126,70","0,5736",лично,Снежинск/Челябинская область,"240,0","255,5","260,0",-,260,"149,1232",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Фролков Сергей,Мастера 45 - 49,140,"260,0","149,1232",,,,,,,,,,,,,,,,
Бурангалиев Жолмрза,Мастера 40 - 44,82.5,"150,0","99,2401",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 72: AWPC без экипировочный жим леж,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2014 AWPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
28.Ноябрь.2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Голденко Ксения,Open (09.05.1984)/30,"48,00","1,1790",лично,Челябинск/Челябинская область,"-30,0",-,-,-,,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Шелепова Елена,Open (28.01.1973)/41,"51,50","1,1161",лично,Челябинск/Челябинская область,"62,5","-67,5","-67,5",-,62.5,"69,7562",,,,,,,,,
Фуражкова Ольга,Open (04.10.1975)/39,"52,00","1,1076",лично,Пермь/Пермский край,"52,5","57,5","-60,0",-,57.5,"63,6870",,,,,,,,,
Прокудович Татьяна,Open (26.05.1979)/35,"51,20","1,1212",лично,Челябинск/Челябинская область,"42,5","-45,0","-45,0",-,42.5,"47,6510",,,,,,,,,
Фуражкова Ольга,Open (04.10.1975)/39,"51,90","1,1093",лично,Пермь/Пермский край,"-52,5",-,-,-,,"0,0000",,,,,,,,,
Палфёрова Юлия,Open (19.07.1987)/27,"52,00","1,1076",лично,Екатеринбург/Свердловская область,"-30,0",-,-,-,,"0,0000",,,,,,,,,
Шелепова Елена,Masters 40-44 (28.01.1973)/41,"51,50","1,1273",лично,Челябинск/Челябинская область,"62,5","-67,5","-67,5",-,62.5,"70,4538",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Пономарева Ольга,Juniors 20-23 (24.12.1992)/22,"55,80","1,0469",лично,Челябинск/Челябинская область,"47,5","-55,0","-55,0",-,47.5,"49,7278",,,,,,,,,
Габдрахманова Алла,Open (23.04.1990)/24,"56,00","1,0439",лично,Екатеринбург/Свердловская область,-,-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Грачева Ольга,Open (03.12.1982)/32,"57,60","1,0205",лично,Челябинск/Челябинская область,"60,0","65,0","-67,5",-,65,"66,3325",,,,,,,,,
Пасечник Анастасия,Open (21.10.1989)/25,"58,50","1,0079",лично,Челябинск/Челябинская область,"-52,5","52,5","57,5",-,57.5,"57,9542",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Попова Анна,Open (19.06.1978)/36,"66,20","0,9135",лично,Екатеринбург/Свердловская область,"65,0","70,0","75,0",-,75,"68,5088",,,,,,,,,
Кочеткова Светлана,Open (15.01.1989)/25,"65,60","0,9200",лично,Челябинск/Челябинская область,"70,0","-75,0",-,-,70,"64,3965",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Суркина Виктория,Open (28.08.1987)/27,"77,70","0,8169",лично,Челябинск/Челябинская область,"45,0","50,0","-55,0",-,50,"40,8450",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Пильнов Владимир,Teen 13-15 (23.06.2001)/13,"49,50","1,0216",лично,Аша/Челябинская область,"40,0","45,0","-50,0",-,45,"45,9698",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Зырянов Алексей,Open (19.07.1988)/26,"60,00","0,8328",лично,Челябинск/Челябинская область,"-30,0",-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Иваничко Константин,Juniors 20-23 (01.07.1993)/21,"67,30","0,7503",лично,Челябинск/Челябинская область,"105,0","110,0","115,0",-,115,"86,2902",,,,,,,,,
Кожевников Руслан,Juniors 20-23 (20.02.1991)/23,"65,20","0,7712",лично,Трёхгорный/Челябинская область,"102,5","107,5","-110,0",-,107.5,"82,9040",,,,,,,,,
Чинёнов Александр,Open (02.06.1990)/24,"67,50","0,7484",лично,Златоуст/Челябинская область,"-97,5","97,5","-107,5",-,97.5,"72,9690",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Косарев Иван,Teen 18-19 (17.01.1995)/19,"73,90","0,6962",лично,Сатка/Челябинская область,"-130,0","-135,0","135,0",-,135,"93,9803",,,,,,,,,
Косарев Иван,Teen 18-19 (17.01.1995)/19,"73,90","0,6962",лично,Сатка/Челябинская область,"-130,0",-,-,-,,"0,0000",,,,,,,,,
Мухтаруллин Артур,Juniors 20-23 (26.06.1991)/23,"75,00","0,6885",лично,Челябинск/Челябинская область,"107,5","110,0","117,5",-,117.5,"80,9046",,,,,,,,,
Болдарь Антон,Open (01.01.1984)/30,"72,10","0,7095",лично,Челябинск/Челябинская область,"117,5","125,0","130,0",-,130,"92,2285",,,,,,,,,
воронин денис,Open (16.08.1989)/25,"70,50","0,7221",лично,Трёхгорный/Челябинская область,"120,0","127,5","-130,0",-,127.5,"92,0678",,,,,,,,,
Гергенредер Виталий,Open (10.11.1983)/31,"74,20","0,6940",лично,Челябинск/Челябинская область,"117,5","120,0",-,-,120,"83,2800",,,,,,,,,
Щеголихин Олег,Masters 45-49 (25.02.1967)/47,"73,50","0,7563",лично,Озёрск/Челябинская область,"135,0","140,0","-142,5",-,140,"105,8845",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Мелёхин Антон,Juniors 20-23 (17.10.1991)/23,"77,10","0,6749",лично,Копейск/Челябинская область,"142,5","147,5","-152,5",-,147.5,"99,5477",,,,,,,,,
Макаров Илья,Open (21.05.1987)/27,"81,00","0,6524",лично,Челябинск/Челябинская область,"172,5","177,5","-180,0",-,177.5,"115,7921",,,,,,,,,
Мельников Павел,Open (28.04.1988)/26,"80,60","0,6545",лично,Курган/Курганская область,"167,5","172,5","175,0",-,175,"114,5375",,,,,,,,,
Сайфутдинов Родион,Open (20.07.1978)/36,"80,10","0,6573",лично,Озёрск/Челябинская область,"127,5","140,0","145,0",-,145,"95,3085",,,,,,,,,
Смольников Николай,Open (01.01.1984)/30,"80,10","0,6573",лично,Челябинск/Челябинская область,"120,0","127,5","135,0",-,135,"88,7355",,,,,,,,,
Левченко Дмитрий,Open (15.01.1978)/36,"79,90","0,6583",лично,Челябинск/Челябинская область,"110,0","117,5","127,5",-,127.5,"83,9396",,,,,,,,,
