Place,Sex,Name,CyrillicName,Division,BirthDate,WeightClassKg,Equipment,Tested,Event,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
19,M,Maksim Kudinov,Максим Кудинов,Amateur Open,1986-02-28,82.5,Raw,Yes,B,80.6,,,,,,-127.5,127.5,-135,,127.5,,,,,,127.5
20,M,Aleksey Khudyakov,Алексей Худяков,Amateur Open,1981-08-28,82.5,Raw,Yes,B,81,,,,,,-127.5,-127.5,127.5,,127.5,,,,,,127.5
21,M,Aleksandr Bereznev,Александр Березнев,Amateur Open,1984-07-13,82.5,Raw,Yes,B,80.9,,,,,,110,120,-125,,120,,,,,,120
22,M,Alexey Romanov,Алексей Романов,Amateur Open,1986-02-05,82.5,Raw,Yes,B,81,,,,,,120,-127.5,-127.5,,120,,,,,,120
23,M,Aleksey Zhuravlev,Алексей Журавлев,Amateur Open,1993-09-03,82.5,Raw,Yes,B,81,,,,,,107.5,112.5,-127.5,,112.5,,,,,,112.5
DQ,M,Evgeniy Egorov,Евгений Егоров,Amateur Open,1992-08-21,82.5,Raw,Yes,B,81,,,,,,-127.5,-127.5,-127.5,,,,,,,,
1,M,Vladimir Shchegolkov,Владимир Щегольков,Amateur Masters 40-44,1973-01-22,82.5,Raw,Yes,B,81.1,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5
2,M,Dmitriy Khoroshun,Дмитрий Хорошун,Amateur Masters 40-44,1972-05-17,82.5,Raw,Yes,B,81.6,,,,,,130,-145,-145,,130,,,,,,130
1,M,Aleksandr Vorobev,Александр Воробьев,Amateur Masters 45-49,1967-02-18,82.5,Raw,Yes,B,82,,,,,,140,145,150,,150,,,,,,150
1,M,Igor Kovalev #1,Игорь Ковалев,Amateur Masters 55-59,1957-04-08,82.5,Raw,Yes,B,79.7,,,,,,140,147.5,152.5,,152.5,,,,,,152.5
2,M,Vasiliy Mosin,Василий Мосин,Amateur Masters 55-59,1956-06-09,82.5,Raw,Yes,B,80,,,,,,137.5,-145,-145,,137.5,,,,,,137.5
3,M,Viktor Skokin,Виктор Скокин,Amateur Masters 55-59,1957-07-20,82.5,Raw,Yes,B,81.1,,,,,,102.5,107.5,110,,110,,,,,,110
4,M,Vladimir Kulakov,Владимир Кулаков,Amateur Masters 55-59,1955-12-24,82.5,Raw,Yes,B,77.2,,,,,,85,92.5,,,92.5,,,,,,92.5
1,M,Sergey Goncharov,Сергей Гончаров,Amateur Masters 60-64,1952-03-22,82.5,Raw,Yes,B,82.5,,,,,,115,125,130,,130,,,,,,130
2,M,Boris Grachev,Борис Грачев,Amateur Masters 65-69,1945-08-01,82.5,Raw,Yes,B,80,,,,,,100,105,-107.5,,105,,,,,,105
1,M,Evgeniy Petrov,Евгений Петров,Amateur Teen 16-17,1996-09-14,90,Raw,Yes,B,86.9,,,,,,110,120,-122.5,,120,,,,,,120
2,M,Maksim Artyushenko,Максим Артюшенко,Amateur Teen 16-17,1996-03-31,90,Raw,Yes,B,87.6,,,,,,95,-105,107.5,,107.5,,,,,,107.5
3,M,Kirill Trusov,Кирилл Трусов,Amateur Teen 16-17,1995-07-27,90,Raw,Yes,B,87,,,,,,95,100,-105,,100,,,,,,100
1,M,Artur Saitov,Артур Саитов,Amateur Teen 18-19,1994-06-19,90,Raw,Yes,B,87.1,,,,,,160,165,-175,,165,,,,,,165
DQ,M,Sergey Evdokimov,Сергей Евдокимов,Amateur Teen 18-19,1994-10-20,90,Raw,Yes,B,88,,,,,,-125,-125,-125,,,,,,,,
1,M,Khasan Yusupov,Хасан Юсупов,Amateur Juniors 20-23,1989-11-14,90,Raw,Yes,B,90,,,,,,190,197.5,202.5,-207.5,202.5,,,,,,202.5
2,M,Denis Tkachenko,Денис Ткаченко,Amateur Juniors 20-23,1990-02-08,90,Raw,Yes,B,85.5,,,,,,155,165,-175,,165,,,,,,165
3,M,Igor Kodzha,Игорь Коджа,Amateur Juniors 20-23,1991-06-19,90,Raw,Yes,B,86.9,,,,,,140,152.5,165,,165,,,,,,165
4,M,Sergey Chernokhvostov,Сергей Чернохвостов,Amateur Juniors 20-23,1990-06-14,90,Raw,Yes,B,84,,,,,,-140,152.5,-160,,152.5,,,,,,152.5
5,M,Sergey Mokhov,Сергей Мохов,Amateur Juniors 20-23,1990-02-17,90,Raw,Yes,B,88,,,,,,152.5,-160,-160,,152.5,,,,,,152.5
6,M,Evgeniy Starodubtsev,Евгений Стародубцев,Amateur Juniors 20-23,1991-12-17,90,Raw,Yes,B,89.3,,,,,,135,147.5,152.5,,152.5,,,,,,152.5
7,M,Kirill Kalinin,Кирилл Калинин,Amateur Juniors 20-23,1990-04-27,90,Raw,Yes,B,88.3,,,,,,140,145,-152.5,,145,,,,,,145
8,M,Nikolay Vypryazhkin,Николай Выпряжкин,Amateur Juniors 20-23,1991-01-13,90,Raw,Yes,B,89.5,,,,,,137.5,-145,-145,,137.5,,,,,,137.5
DQ,M,Aleksandr Sukhanov,Александр Суханов,Amateur Juniors 20-23,1989-11-13,90,Raw,Yes,B,88,,,,,,-135,-140,-140,,,,,,,,
DQ,M,Vadim Drozd,Вадим Дрозд,Amateur Juniors 20-23,1991-03-17,90,Raw,Yes,B,89,,,,,,-165,-165,-165,,,,,,,,
1,M,Aleksandr Revyako,Александр Ревяко,Amateur Open,1985-07-16,90,Raw,Yes,B,90,,,,,,190,200,205,208,205,,,,,,205
2,M,Vladimir Konchakov,Владимир Кончаков,Amateur Open,1973-05-25,90,Raw,Yes,B,87.8,,,,,,185,195,202.5,,202.5,,,,,,202.5
3,M,Khasan Yusupov,Хасан Юсупов,Amateur Open,1989-11-14,90,Raw,Yes,B,90,,,,,,190,197.5,202.5,-207.5,202.5,,,,,,202.5
4,M,Aleksey Minaev,Алексей Минаев,Amateur Open,1985-07-29,90,Raw,Yes,B,87.2,,,,,,-195,195,-202.5,,195,,,,,,195
5,M,Andrey Grigorev,Андрей Григорьев,Amateur Open,1975-03-05,90,Raw,Yes,B,90,,,,,,170,180,-185,,180,,,,,,180
6,M,Aleksandr Olisov,Александр Олисов,Amateur Open,1982-06-19,90,Raw,Yes,B,87,,,,,,170,175,-180,,175,,,,,,175
7,M,Vladimir Reshetov,Владимир Решетов,Amateur Open,1975-07-07,90,Raw,Yes,B,89.2,,,,,,160,170,175,,175,,,,,,175
8,M,Vasim Saria,Васим Сариа,Amateur Open,1981-09-14,90,Raw,Yes,B,89.2,,,,,,160,167.5,-175,,167.5,,,,,,167.5
9,M,Yaroslav Otsepaev,Ярослав Оцепаев,Amateur Open,1985-10-28,90,Raw,Yes,B,86.2,,,,,,132.5,155,160,,160,,,,,,160
10,M,Aleksey Zuev,Алексей Зуев,Amateur Open,1975-09-01,90,Raw,Yes,B,86.5,,,,,,152.5,155,157.5,,157.5,,,,,,157.5
11,M,Dmitriy Vasilev,Дмитрий Васильев,Amateur Open,1984-02-21,90,Raw,Yes,B,87.6,,,,,,152.5,157.5,-162.5,,157.5,,,,,,157.5
12,M,Aleksey Pustovoytov,Алексей Пустовойтов,Amateur Open,1984-07-31,90,Raw,Yes,B,89.4,,,,,,150,155,-157.5,,155,,,,,,155
13,M,Aleksandr Tsarev,Александр Царев,Amateur Open,1979-01-01,90,Raw,Yes,B,87.6,,,,,,132.5,-152.5,152.5,,152.5,,,,,,152.5
14,M,Sergey Vasilev,Сергей Васильев,Amateur Open,1978-04-27,90,Raw,Yes,B,88,,,,,,140,147.5,152.5,,152.5,,,,,,152.5
15,M,Artemiy Rezanov,Артемий Резанов,Amateur Open,1974-12-13,90,Raw,Yes,B,89,,,,,,152.5,-155,-155,,152.5,,,,,,152.5
16,M,Sayan Dambarov,Саян Дамбаров,Amateur Open,1980-11-26,90,Raw,Yes,B,89,,,,,,145,152.5,-157.5,,152.5,,,,,,152.5
17,M,Ruslan Dolmatov,Руслан Долматов,Amateur Open,1980-04-02,90,Raw,Yes,B,87.7,,,,,,132.5,140,145,,145,,,,,,145
18,M,Maksim Khramtsov,Максим Храмцов,Amateur Open,1986-01-09,90,Raw,Yes,B,88,,,,,,145,-152.5,-152.5,,145,,,,,,145
19,M,Aleksey Silantev,Алексей Силантьев,Amateur Open,1984-07-05,90,Raw,Yes,B,87.2,,,,,,135,142.5,-145,,142.5,,,,,,142.5
20,M,Boris Apanasevich,Борис Апанасевич,Amateur Open,1982-07-07,90,Raw,Yes,B,88,,,,,,140,-152.5,-152.5,,140,,,,,,140
21,M,Aleksey Popov #14,Алексей Попов,Amateur Open,1982-01-11,90,Raw,Yes,B,88,,,,,,140,-152.5,-152.5,,140,,,,,,140
22,M,Evgeniy Lazarev,Евгений Лазарев,Amateur Open,1983-09-20,90,Raw,Yes,B,89.5,,,,,,132.5,140,-147.5,,140,,,,,,140
23,M,Oleg Varvarin,Олег Варварин,Amateur Open,1986-04-02,90,Raw,Yes,B,87.4,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5
24,M,Ilya Androsov,Илья Андросов,Amateur Open,1986-10-31,90,Raw,Yes,B,87,,,,,,132.5,-140,-140,,132.5,,,,,,132.5
25,M,Dmitriy Petrov,Дмитрий Петров,Amateur Open,1982-11-13,90,Raw,Yes,B,89,,,,,,127.5,132.5,-140,,132.5,,,,,,132.5
26,M,Sergey Asryan,Сергей Асрян,Amateur Open,1986-11-10,90,Raw,Yes,B,89,,,,,,125,-132.5,,,125,,,,,,125
27,M,Denis Lobanov,Денис Лобанов,Amateur Open,1986-11-10,90,Raw,Yes,B,89.5,,,,,,125,-132.5,-132.5,,125,,,,,,125
28,M,Vitaliy Derevyanko,Виталий Деревянко,Amateur Open,1974-07-05,90,Raw,Yes,B,89.9,,,,,,-125,-125,125,,125,,,,,,125
29,M,Artyom Astashkin,Артём Асташкин,Amateur Open,1988-09-12,90,Raw,Yes,B,87.1,,,,,,105,110,115,,115,,,,,,115
30,M,Dmitriy Sklyanin,Дмитрий Склянин,Amateur Open,1984-11-26,90,Raw,Yes,B,86.4,,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5
31,M,Sergey Medinskiy,Сергей Мединский,Amateur Open,1983-05-21,90,Raw,Yes,B,86,,,,,,80,92.5,100,,100,,,,,,100
32,M,Dmitriy Kvyatkovskiy,Дмитрий Квятковский,Amateur Open,1978-08-12,90,Raw,Yes,B,87.9,,,,,,-100,100,-107.5,,100,,,,,,100
DQ,M,Andrey Gavrilin,Андрей Гаврилин,Amateur Open,1989-08-09,90,Raw,Yes,B,88,,,,,,-132.5,-132.5,,,,,,,,,
1,M,Vladimir Konchakov,Владимир Кончаков,Amateur Masters 40-44,1973-05-25,90,Raw,Yes,B,87.8,,,,,,185,195,202.5,,202.5,,,,,,202.5
2,M,Artur Novov,Артур Новов,Amateur Masters 40-44,1969-12-19,90,Raw,Yes,B,89.8,,,,,,160,167.5,-175,,167.5,,,,,,167.5
3,M,Nikolay Ipatov,Николай Ипатов,Amateur Masters 40-44,1971-07-06,90,Raw,Yes,B,89,,,,,,140,152.5,160,,160,,,,,,160
4,M,Sergey Yarochkin,Сергей Ярочкин,Amateur Masters 40-44,1971-01-11,90,Raw,Yes,B,89.6,,,,,,145,152.5,157.5,,157.5,,,,,,157.5
5,M,Sergey Runov,Сергей Рунов,Amateur Masters 40-44,1971-02-23,90,Raw,Yes,B,88,,,,,,142.5,152.5,-155,,152.5,,,,,,152.5
6,M,Aleksey Krylov,Алексей Крылов,Amateur Masters 40-44,1973-06-03,90,Raw,Yes,B,89,,,,,,147.5,152.5,-155,,152.5,,,,,,152.5
7,M,Aleksandr Fedorov,Александр Федоров,Amateur Masters 45-49,1968-06-12,90,Raw,Yes,B,86,,,,,,140,-145,-145,,140,,,,,,140
8,M,Anatoliy Terekhov,Анатолий Терехов,Amateur Masters 40-44,1971-03-20,90,Raw,Yes,B,85.3,,,,,,127.5,132.5,-140,,132.5,,,,,,132.5
9,M,Aleksandr Lebedev,Александр Лебедев,Amateur Masters 40-44,1972-12-20,90,Raw,Yes,B,88.2,,,,,,112.5,120,-122.5,,120,,,,,,120
1,M,Andrey Zakhartsev,Андрей Захарцев,Amateur Masters 45-49,1966-04-08,90,Raw,Yes,B,87.8,,,,,,130,135,140,,140,,,,,,140
1,M,Suren Kochumyan,Сурен Кочумян,Amateur Masters 50-54,1960-06-24,90,Raw,Yes,B,86,,,,,,125,-132.5,-132.5,,125,,,,,,125
DQ,M,Igor Lebedev,Игорь Лебедев,Amateur Masters 50-54,1962-08-03,90,Raw,Yes,B,89.5,,,,,,-167.5,-167.5,-167.5,,,,,,,,
1,M,Vyacheslav Stanchak,Вячеслав Станчак,Amateur Masters 60-64,1952-08-08,90,Raw,Yes,B,88,,,,,,147.5,152.5,-155,,152.5,,,,,,152.5
1,M,Gennadiy Obmelyukhin,Геннадий Обмелюхин,Amateur Masters 65-69,1948-03-21,90,Raw,Yes,B,86.6,,,,,,95,100,102.5,,102.5,,,,,,102.5
2,M,Evgeniy Zhurkin,Евгений Журкин,Amateur Masters 65-69,1945-02-13,90,Raw,Yes,B,84.2,,,,,,85,90,95,,95,,,,,,95
1,M,Aleksandr Sorochinskiy,Александр Сорочинский,Amateur Masters 70-74,1939-01-04,90,Raw,Yes,B,84,,,,,,115,-120,-120,,115,,,,,,115
2,M,Nikolay Novikov,Николай Новиков,Amateur Masters 70-74,1938-06-18,90,Raw,Yes,B,90,,,,,,107.5,112.5,115,,115,,,,,,115
1,M,Leonid Busov,Леонид Бусов,Amateur Teen 13-15,1998-03-13,100,Raw,Yes,B,95.5,,,,,,100,-102.5,102.5,,102.5,,,,,,102.5
1,M,Anton Komolov,Антон Комолов,Amateur Teen 16-17,1995-08-11,100,Raw,Yes,B,96.3,,,,,,-105,105,-112.5,,105,,,,,,105
2,M,Aleksey Dmitriev,Алексей Дмитриев,Amateur Teen 16-17,1996-11-22,100,Raw,Yes,B,96.8,,,,,,95,100,-105,,100,,,,,,100
1,M,Oleg Borodin,Олег Бородин,Amateur Juniors 20-23,1990-04-21,100,Raw,Yes,B,100,,,,,,155,162.5,165,,165,,,,,,165
2,M,Aleksandr Savitskiy,Александр Савицкий,Amateur Juniors 20-23,1990-11-09,100,Raw,Yes,B,92.6,,,,,,150,157.5,-165,,157.5,,,,,,157.5
3,M,Oleg Sinchugov,Олег Синчугов,Amateur Juniors 20-23,1989-08-25,100,Raw,Yes,B,97.9,,,,,,130,-140,140,,140,,,,,,140
4,M,Aleksey Kolenko #1,Алексей Коленько,Amateur Juniors 20-23,1990-12-13,100,Raw,Yes,B,98.1,,,,,,-135,140,-147.5,,140,,,,,,140
1,M,Andrey Kukhnevskiy,Андрей Кухневский,Amateur Open,1981-11-30,100,Raw,Yes,B,95.5,,,,,,210,-220,-220,,210,,,,,,210
2,M,Aleksandr Plaksin,Александр Плаксин,Amateur Open,1987-02-14,100,Raw,Yes,B,98,,,,,,195,200,207.5,,207.5,,,,,,207.5
3,M,Pavel Milovanov,Павел Милованов,Amateur Open,1977-10-05,100,Raw,Yes,B,100,,,,,,195,200,205,,205,,,,,,205
4,M,Arman Grigoryan,Арман Григорян,Amateur Open,1994-06-03,100,Raw,Yes,B,91,,,,,,-200,200,-210,,200,,,,,,200
5,M,Vladimir Koryagin,Владимир Корягин,Amateur Open,1982-09-02,100,Raw,Yes,B,95.7,,,,,,175,185,-190,,185,,,,,,185
6,M,Evgeniy Bakarinov,Евгений Бакаринов,Amateur Open,1984-11-01,100,Raw,Yes,B,96.8,,,,,,185,-190,,,185,,,,,,185
7,M,Dmitriy Semenin,Дмитрий Семенин,Amateur Open,1983-12-09,100,Raw,Yes,B,97,,,,,,175,185,,,185,,,,,,185
8,M,Denis Malchikov,Денис Мальчиков,Amateur Open,1980-06-12,100,Raw,Yes,B,97.5,,,,,,185,-195,-195,,185,,,,,,185
9,M,Roman Zharskiy,Роман Жарский,Amateur Open,1982-07-08,100,Raw,Yes,B,99,,,,,,167.5,-175,-175,,167.5,,,,,,167.5
10,M,Maksim Sevryukov,Максим Севрюков,Amateur Open,1985-03-06,100,Raw,Yes,B,99.8,,,,,,155,162.5,-165,,162.5,,,,,,162.5
11,M,Pavel Trukhtanov,Павел Трухтанов,Amateur Open,1976-10-30,100,Raw,Yes,B,100,,,,,,147.5,162.5,-167.5,,162.5,,,,,,162.5
12,M,Denis Demb,Денис Демб,Amateur Open,1979-07-02,100,Raw,Yes,B,100,,,,,,140,150,157.5,,157.5,,,,,,157.5
13,M,Konstantin Semov,Константин Семов,Amateur Open,1978-08-06,100,Raw,Yes,B,96,,,,,,142.5,152.5,-162.5,,152.5,,,,,,152.5
14,M,Vitaliy Kryzhanovskiy,Виталий Крыжановський,Amateur Open,1976-03-06,100,Raw,Yes,B,99,,,,,,-152.5,152.5,-162.5,,152.5,,,,,,152.5
15,M,Rinat Ilyasov,Ринат Ильясов,Amateur Open,1979-10-17,100,Raw,Yes,B,93.9,,,,,,140,145,150,,150,,,,,,150
16,M,Yan Zhurkin,Ян Журкин,Amateur Open,1985-11-05,100,Raw,Yes,B,96.1,,,,,,-142.5,145,147.5,,147.5,,,,,,147.5
17,M,Dmitriy Kuznetsov,Дмитрий Кузнецов,Amateur Open,1981-08-02,100,Raw,Yes,B,98.1,,,,,,135,140,147.5,,147.5,,,,,,147.5
18,M,Vladimir Sobachkin,Владимир Собачкин,Amateur Open,1974-05-05,100,Raw,Yes,B,98.4,,,,,,135,140,-145,,140,,,,,,140
19,M,Aleksey Kanaykin,Алексей Канайкин,Amateur Open,1985-12-03,100,Raw,Yes,B,100,,,,,,130,135,-140,,135,,,,,,135
20,M,Aleksandr Ovodkov,Александр Оводков,Amateur Open,1985-06-09,100,Raw,Yes,B,92.7,,,,,,130,-140,-140,,130,,,,,,130
21,M,Aleksandr Kochetkov,Александр Кочетков,Amateur Open,1976-07-04,100,Raw,Yes,B,100,,,,,,130,-162.5,-162.5,,130,,,,,,130
DQ,M,Semen Borkin,Семен Борькин,Amateur Open,1981-11-12,100,Raw,Yes,B,97,,,,,,-170,-170,-170,,,,,,,,
DQ,M,Evgeniy Legerov,Евгений Легеров,Amateur Open,1979-06-12,100,Raw,Yes,B,99,,,,,,-125,,,,,,,,,,
1,M,Ismail Shakhbanov,Исмаил Шахбанов,Amateur Masters 40-44,1971-11-26,100,Raw,Yes,B,97.5,,,,,,170,175,-180,,175,,,,,,175
2,M,Sergey Matveev #2,Сергей Матвеев,Amateur Masters 40-44,1973-04-29,100,Raw,Yes,B,97.7,,,,,,162.5,167.5,-172.5,,167.5,,,,,,167.5
3,M,Ivan Ivanov #16,Иван Иванов,Amateur Masters 40-44,1969-01-01,100,Raw,Yes,B,99.1,,,,,,-165,165,167.5,,167.5,,,,,,167.5
4,M,Dmitriy Voronin,Дмитрий Воронин,Amateur Masters 40-44,1969-05-01,100,Raw,Yes,B,92.7,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5
5,M,Yuriy Lyubach,Юрий Любач,Amateur Masters 40-44,1968-10-23,100,Raw,Yes,B,92,,,,,,140,-145,-145,,140,,,,,,140
6,M,Andrey Drennov,Андрей Дреннов,Amateur Masters 40-44,1971-01-23,100,Raw,Yes,B,99,,,,,,140,-150,-150,,140,,,,,,140
DQ,M,Igor Kaverin,Игорь Каверин,Amateur Masters 40-44,1971-02-27,100,Raw,Yes,B,99,,,,,,-130,-132.5,-132.5,,,,,,,,
1,M,Sergey Nevorotin,Сергей Неворотин,Amateur Masters 45-49,1966-01-07,100,Raw,Yes,B,94.8,,,,,,165,170,175,,175,,,,,,175
2,M,Igor Solomichev,Игорь Соломичев,Amateur Masters 45-49,1967-01-27,100,Raw,Yes,B,96.5,,,,,,147.5,152.5,155,,155,,,,,,155
3,M,Aleksandr Khasin,Александр Хасин,Amateur Masters 45-49,1966-12-01,100,Raw,Yes,B,94.8,,,,,,117.5,-125,125,,125,,,,,,125
4,M,Dmitriy Kalinovskiy,Дмитрий Калиновский,Amateur Masters 45-49,1967-04-27,100,Raw,Yes,B,97,,,,,,105,-115,-120,,105,,,,,,105
1,M,Vyacheslav Frank,Вячеслав Франк,Amateur Masters 50-54,1962-03-03,100,Raw,Yes,B,99.6,,,,,,137.5,142.5,145,,145,,,,,,145
2,M,Aleksey Stepyshev,Алексей Степышев,Amateur Masters 50-54,1963-05-10,100,Raw,Yes,B,100,,,,,,120,122.5,125,,125,,,,,,125
1,M,Sergey Dyakonov,Сергей Дьяконов,Amateur Masters 55-59,1957-07-08,100,Raw,Yes,B,97.6,,,,,,140,145,-150,,145,,,,,,145
1,M,Vladimir Li,Владимир Ли,Amateur Masters 60-64,1951-10-16,100,Raw,Yes,B,95.7,,,,,,130,-135,-135,,130,,,,,,130
2,M,Aleksandr Gezhenko,Александр Геженко,Amateur Masters 60-64,1953-03-21,100,Raw,Yes,B,99,,,,,,-102.5,102.5,-107.5,,102.5,,,,,,102.5
1,M,Anton Egorov,Антон Егоров,Amateur Teen 16-17,1996-04-07,110,Raw,Yes,B,109,,,,,,130,140,147.5,,147.5,,,,,,147.5
1,M,Maksim Sheremetev,Максим Шереметьев,Amateur Teen 18-19,1994-11-19,110,Raw,Yes,B,106.6,,,,,,150,160,-162.5,,160,,,,,,160
2,M,Nikita Khatalakh,Никита Хаталах,Amateur Teen 18-19,1994-02-05,110,Raw,Yes,B,102.4,,,,,,130,135,140,,140,,,,,,140
3,M,Daniil Lazarev,Даниил Лазарев,Amateur Teen 18-19,1995-02-11,110,Raw,Yes,B,104.9,,,,,,100,-132.5,-132.5,,100,,,,,,100
1,M,Dmitriy Tenetko,Дмитрий Тенетко,Amateur Open,1975-08-11,110,Raw,Yes,B,110,,,,,,215,230,-232.5,,230,,,,,,230
2,M,Aleksandr Kuznetsov #1,Александр Кузнецов,Amateur Open,,110,Raw,Yes,B,109.4,,,,,,-200,207.5,-212.5,,207.5,,,,,,207.5
3,M,Aleksey Rudko,Алексей Рудько,Amateur Open,1973-10-27,110,Raw,Yes,B,108.3,,,,,,195,205,-212.5,,205,,,,,,205
4,M,Vasiliy Sidorov,Василий Сидоров,Amateur Open,1977-10-12,110,Raw,Yes,B,109,,,,,,195,200,,,200,,,,,,200
5,M,Aleksandr Grekhnev,Александр Грехнев,Amateur Open,1980-03-27,110,Raw,Yes,B,108.6,,,,,,185,-195,-195,,185,,,,,,185
6,M,Mikhail Knyazkov,Михаил Князьков,Amateur Open,1978-03-25,110,Raw,Yes,B,103.1,,,,,,180,-185,,,180,,,,,,180
7,M,Anton Mozgolov,Антон Мозголов,Amateur Open,1982-08-01,110,Raw,Yes,B,105.7,,,,,,167.5,177.5,-185,,177.5,,,,,,177.5
8,M,Evgeniy Marinov,Евгений Маринов,Amateur Open,1983-11-20,110,Raw,Yes,B,106.6,,,,,,167.5,172.5,-175,,172.5,,,,,,172.5
9,M,Igor Rakhimov,Игорь Рахимов,Amateur Open,1979-08-03,110,Raw,Yes,B,106,,,,,,162.5,167.5,-172.5,,167.5,,,,,,167.5
10,M,Valentin Orekhov,Валентин Орехов,Amateur Open,1977-01-10,110,Raw,Yes,B,108.3,,,,,,155,167.5,-175,,167.5,,,,,,167.5
11,M,Sergey Povstanyuk,Сергей Повстанюк,Amateur Open,1985-07-24,110,Raw,Yes,B,108.7,,,,,,150,155,157.5,,157.5,,,,,,157.5
12,M,Vasiliy Chunarev,Василий Чунарев,Amateur Open,1985-05-11,110,Raw,Yes,B,102.5,,,,,,145,155,-162.5,,155,,,,,,155
13,M,Stanislav Karpov,Станислав Карпов,Amateur Open,1982-10-01,110,Raw,Yes,B,105,,,,,,155,-167.5,-167.5,,155,,,,,,155
14,M,Damir Nuriev,Дамир Нуриев,Amateur Open,1986-02-09,110,Raw,Yes,B,105.4,,,,,,135,147.5,-160,,147.5,,,,,,147.5
DQ,M,Mikhail Shevyakov,Михаил Шевяков,Amateur Open,1974-04-16,110,Raw,Yes,B,103,,,,,,-150,-150,-160,,,,,,,,
DQ,M,Igor Skiba,Игорь Скиба,Amateur Open,1987-05-05,110,Raw,Yes,B,103.8,,,,,,-132.5,-132.5,,,,,,,,,
1,M,Pavel Chidingov,Павел Чидингов,Amateur Masters 40-44,1969-07-02,110,Raw,Yes,B,110,,,,,,-180,180,-190,,180,,,,,,180
2,M,Denis Borozna,Денис Борозна,Amateur Masters 40-44,1972-08-19,110,Raw,Yes,B,106,,,,,,170,-177.5,-177.5,,170,,,,,,170
3,M,Ivan Burlov,Иван Бурлов,Amateur Masters 40-44,1970-01-20,110,Raw,Yes,B,108.5,,,,,,160,-167.5,167.5,,167.5,,,,,,167.5
4,M,Vladimir Varaksin,Владимир Вараксин,Amateur Masters 40-44,1972-02-28,110,Raw,Yes,B,103.9,,,,,,155,162.5,165,,165,,,,,,165
1,M,Vadim Shamkov,Вадим Шамков,Amateur Masters 45-49,1967-04-13,110,Raw,Yes,B,107.3,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5
2,M,Pavel Sinchagov,Павел Синчагов,Amateur Masters 45-49,1965-12-02,110,Raw,Yes,B,107.8,,,,,,150,-160,162.5,,162.5,,,,,,162.5
1,M,Andrey Skorobogatko,Андрей Скоробогатько,Amateur Masters 50-54,1963-03-29,110,Raw,Yes,B,106,,,,,,125,135,140,,140,,,,,,140
1,M,Nikolay Milovanov,Николай Милованов,Amateur Masters 55-59,1957-12-11,110,Raw,Yes,B,109,,,,,,130,135,-140,,135,,,,,,135
1,M,Dmitriy Biryukov,Дмитрий Бирюков,Amateur Juniors 20-23,1991-10-18,125,Raw,Yes,B,114,,,,,,185,195,202.5,,202.5,,,,,,202.5
2,M,Petr Zezin,Петр Зезин,Amateur Juniors 20-23,1989-11-01,125,Raw,Yes,B,120,,,,,,160,170,180,,180,,,,,,180
1,M,Aleksandr Andreev,Александр Андреев,Amateur Open,1977-03-19,125,Raw,Yes,B,121.7,,,,,,210,-217.5,217.5,,217.5,,,,,,217.5
2,M,Yuriy Gordyakov,Юрий Гордяков,Amateur Open,1976-04-27,125,Raw,Yes,B,122.7,,,,,,210,217.5,-220,,217.5,,,,,,217.5
3,M,Dmitriy Bubnov,Дмитрий Бубнов,Amateur Open,1973-10-14,125,Raw,Yes,B,117.2,,,,,,210,-227.5,-235,,210,,,,,,210
4,M,Dmitriy Kobets,Дмитрий Кобец,Amateur Open,1976-11-04,125,Raw,Yes,B,119,,,,,,177.5,-185,-185,,177.5,,,,,,177.5
5,M,Anton Kistanov,Антон Кистанов,Amateur Open,1984-06-15,125,Raw,Yes,B,112,,,,,,137.5,152.5,155,,155,,,,,,155
6,M,Vasiliy Perepichay,Василий Перепичай,Amateur Open,1980-02-27,125,Raw,Yes,B,115,,,,,,-152.5,152.5,-177.5,,152.5,,,,,,152.5
DQ,M,Oleg Kuligin,Олег Кулигин,Amateur Open,1980-08-30,125,Raw,Yes,B,119.8,,,,,,-152.5,,,,,,,,,,
1,M,Dmitriy Fadeev,Дмитрий Фадеев,Amateur Masters 40-44,1972-10-21,125,Raw,Yes,B,119.8,,,,,,167.5,177.5,185,,185,,,,,,185
2,M,Sergey Aladyshev,Сергей Аладышев,Amateur Masters 40-44,1971-05-08,125,Raw,Yes,B,124.2,,,,,,170,175,-177.5,,175,,,,,,175
3,M,Viktor Kharitonov,Виктор Харитонов,Amateur Masters 40-44,1970-07-20,125,Raw,Yes,B,117.4,,,,,,140,-152.5,152.5,,152.5,,,,,,152.5
1,M,Denis Ogloblin,Денис Оглоблин,Amateur Masters 45-49,1967-05-12,125,Raw,Yes,B,119.1,,,,,,200,205,-207.5,,205,,,,,,205
