Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
DQ,F,Darya Pulyak,Дарья Пуляк,74.9,-135,-135,-135,,,,,,,,,,,,,,75,S,Raw,,Open,,1991-07-02
1,M,Nikolay Gavrilyuk,Николай Гаврилюк,74.3,140,150,-155,150,,,,,,,,,,,,150,75,S,Raw,,Teen 14-16,,2009-12-19
1,M,Sergey Mingalev,Сергей Мингалев,80.8,-127.5,135,-142.5,135,,,,,,,,,,,,135,82.5,S,Raw,,Teen 14-16,,2008-10-01
DQ,M,Dmitriy Grigorev,Дмитрий Григорьев,89,-200,-200,-200,,,,,,,,,,,,,,90,S,Raw,,Sub-Juniors 17-19,,2007-06-06
DQ,M,Magomedali Kudzhaev,Магомедали Куджаев,99.2,-190,-190,-202.5,,,,,,,,,,,,,,100,S,Raw,,Juniors 20-23,,2002-07-22
1,M,Sergey Yankovskiy,Сергей Янковский,81.9,170,180,182.5,182.5,,,,,,,,,,,,182.5,82.5,S,Raw,,Open,,1987-03-09
1,M,Rustam Avashev,Авашев Рустам,98.8,255,265,272.5,272.5,,,,,,,,,,,,272.5,100,S,Raw,,Open,,1977-02-22
2,M,Nikita Pozolotin,Никита Позолотин,99.3,230,-250,-250,230,,,,,,,,,,,,230,100,S,Raw,,Open,,1997-05-25
1,M,Oleg Sanaev,Олег Санаев,99.3,187.5,197.5,-202.5,197.5,,,,,,,,,,,,197.5,100,S,Raw,,Masters 40-49,,1977-09-25
1,M,Victor Muntean,Виктор Мунтян,53.6,160,170,175,175,,,,,,,,,,,,175,56,S,Wraps,,Open,,1996-11-29
1,M,Vladislav Tron,Владислав Тронь,80.7,180,-190,-190,180,,,,,,,,,,,,180,82.5,S,Wraps,,Teen 14-16,,2008-08-03
1,M,Erfan Dashtiyarpour,Эрфан Даштиярпур,73.1,170,185,-192.5,185,,,,,,,,,,,,185,75,S,Wraps,,Juniors 20-23,,2003-06-26
1,F,Kristina Zolotukhina,Кристина Золотухина,59.2,,,,,,75,80,-82.5,80,,155,165,-170,165,,245,60,BD,Raw,,Open,,1986-04-19
2,F,Anastasiya Karpova,Анастасия Карпова,60,,,,,,45,-50,-55,45,,85,92.5,100,100,,145,60,BD,Raw,,Open,,1991-01-04
1,M,Kirill Komovich,Кирилл Комович,66,,,,,,87.5,-92.5,-92.5,87.5,,135,147.5,-156.5,147.5,,235,67.5,BD,Raw,,Teen 14-16,,2008-07-30
1,M,Artemiy Kudryavtsev,Артемий Кудрявцев,82,,,,,,90,95,-102.5,95,,-140,140,-150,140,,235,82.5,BD,Raw,,Teen 14-16,,2010-09-21
1,M,Ivan Amelichkin,Иван Амеличкин,94.7,,,,,,152.5,-157.5,-157.5,152.5,,285,310,-325,310,,462.5,100,BD,Raw,,Sub-Juniors 17-19,,2007-11-28
1,M,Georgiy Muzati,Георгий Музаты,89.3,,,,,,160,-170,-170,160,,210,230,-240,230,,390,90,BD,Raw,,Juniors 20-23,,2004-12-05
1,M,Victor Muntean,Виктор Мунтян,53.6,,,,,,95,100,-105,100,,195,205,-210,205,,305,56,BD,Raw,,Open,,1996-11-29
2,M,Karen Mantashyan,Карен Манташян,55.5,,,,,,-100,-100,100,100,,160,170,190,190,,290,56,BD,Raw,,Open,,1999-07-13
1,M,Maxim Chursanov,Максим Чурсанов,65.9,,,,,,150,160,163,163,,285,300,-305,300,,463,67.5,BD,Raw,,Open,,1997-02-18
1,M,Dmitry Nasonov,Дмитрий Насонов,74.3,,,,,,140,-150,-150,140,,-345,345,-365,345,,485,75,BD,Raw,,Open,,1992-02-13
1,M,Sunny Chathrath,Санни Чатрат,82.5,,,,,,145,152.5,157.5,157.5,,200,220,-230,220,,377.5,82.5,BD,Raw,,Open,,1991-07-29
2,M,Yuriy Voskresenskiy,Юрий Воскресенский,81.7,,,,,,110,120,130,130,,170,190,210,210,,340,82.5,BD,Raw,,Open,,1985-10-28
1,M,Ruslan Kuznetsov,Руслан Кузнецов,99.8,,,,,,185,195,200,200,,320,335,-345,335,,535,100,BD,Raw,,Open,,1995-01-26
2,M,Singh Hardeep,Сингх Хардип,99.7,,,,,,162.5,165,-170,165,,-265,265,-275,265,,430,100,BD,Raw,,Open,,1990-09-23
3,M,Artem Mozolev,Артем Мозолев,97,,,,,,110,,,110,,272.5,-280,-280,272.5,,382.5,100,BD,Raw,,Open,,1999-11-26
4,M,Sergey Popov #1,Сергей Попов,95.6,,,,,,140,152.5,155,155,,180,200,210,210,,365,100,BD,Raw,,Open,,1987-07-26
1,M,Dmitry Novoselov,Дмитрий Новоселов,118,,,,,,-235,235,240,240,,330,345,360,360,,600,125,BD,Raw,,Open,,1994-04-03
2,M,Ilya Droschak,Илья Дрощак,118.5,,,,,,190,-200,-200,190,,290,300,305,305,,495,125,BD,Raw,,Open,,1992-04-01
1,M,Dmitriy Mayorov,Дмитрий Майоров,86.5,,,,,,140,150,152.5,152.5,,180,190,200,200,,352.5,90,BD,Raw,,Masters 40-49,,1985-03-25
1,F,Fatima Gadzhimuradova,Фатима Гаджимурадова,52.4,,,,,,40,42.5,-45,42.5,,70,75,-80,75,,117.5,56,BD,Raw,,Youth,,2012-03-15
1,F,Irina Matveeva,Ирина Матвеева,43.6,,,,,,45,48,50,50,-52.5,100,107.5,-110,107.5,,157.5,44,BD,Raw,,Open,,1981-03-26
1,F,Veronika Vasileva,Вероника Васильева,47.3,,,,,,55,-60,-60,55,,115,125,-130,125,,180,48,BD,Raw,,Open,,1986-02-23
1,F,Anna Rassokhina,Анна Рассохина,55.1,,,,,,35,-40,40,40,,130,135,140,140,,180,56,BD,Raw,,Open,,1996-12-15
2,F,Vlada Zateeva,Влада Затеева,53.8,,,,,,-40,40,42.5,42.5,,85,95,-100,95,,137.5,56,BD,Raw,,Open,,1994-04-19
DQ,F,Annet Yarusova,Аннет Ярусова,55.6,,,,,,-60,-60,-60,,,,,,,,,56,BD,Raw,,Open,,1999-06-11
1,F,Olga Krilova,Ольга Крылова,59.3,,,,,,47.5,-50,-50,47.5,,110,115,120,120,,167.5,60,BD,Raw,,Open,,1987-11-04
1,F,Yuliya Duzhnikova,Юлия Дужникова,65.3,,,,,,55,60,-65,60,,135,-145,-150,135,,195,67.5,BD,Raw,,Open,,2000-10-25
1,F,Kseniya Malkova,Ксения Малкова,74.6,,,,,,52.5,-55,-55,52.5,,105,110,115,115,,167.5,75,BD,Raw,,Open,,1996-05-10
1,F,Eva Polikarpova,Ева Поликарпова,88.8,,,,,,65,-67.5,-67.5,65,,120,130,135,135,,200,90,BD,Raw,,Masters 40-49,,1985-03-25
1,F,Tamara Dolgashova,Тамара Долгашова,59.5,,,,,,45,-47.5,-47.5,45,,75,85,90,90,,135,60,BD,Raw,,Masters 50-59,,1967-09-13
1,M,Artemiy Sedov,Артемий Седов,58.3,,,,,,55,57.5,60,60,,95,100,105,105,,165,60,BD,Raw,,Teen 14-16,,2010-02-26
1,M,Platon Baranchik,Баранчик Платон,65.5,,,,,,-75,77.5,-85,77.5,,150,-170,-170,150,,227.5,67.5,BD,Raw,,Teen 14-16,,2009-07-22
2,M,Egor Losenkov,Егор Лосенков,64.5,,,,,,67.5,-70,-70,67.5,,105,110,115,115,,182.5,67.5,BD,Raw,,Teen 14-16,,2009-11-20
1,M,Andrey Pizhov,Андрей Пыжов,74.9,,,,,,120,-130,-135,120,,212.5,220,225,225,,345,75,BD,Raw,,Teen 14-16,,2008-10-30
1,M,Artem Fuks,Артем Фукс,88.6,,,,,,132.5,135,-137.5,135,,190,195,-202.5,195,,330,90,BD,Raw,,Sub-Juniors 17-19,,2006-04-18
1,M,Nikolay Dunaev,Николай Дунаев,99.6,,,,,,145,155,160,160,,225,235,240,240,,400,100,BD,Raw,,Sub-Juniors 17-19,,2005-07-12
1,M,Maksim Fuks,Максим Фукс,80.2,,,,,,130,132.5,-137.5,132.5,,185,190,-200,190,,322.5,82.5,BD,Raw,,Juniors 20-23,,2003-04-18
2,M,Ilya Lukomskiy,Илья Лукомский,80.7,,,,,,-85,90,-100,90,,140,150,160,160,,250,82.5,BD,Raw,,Juniors 20-23,,2005-02-13
1,M,Maxim Chursanov,Максим Чурсанов,65.9,,,,,,150,160,163,163,,285,300,-305,300,,463,67.5,BD,Raw,,Open,,1997-02-18
2,M,Artem Kozikhin,Артём Козихин,65.9,,,,,,87.5,92.5,97.5,97.5,,245,260,-271,260,,357.5,67.5,BD,Raw,,Open,,2001-08-19
1,M,Gennadiy Sidorov,Геннадий Сидоров,74.7,,,,,,135,-141,,135,,231,240,-250,240,,375,75,BD,Raw,,Open,,1982-09-06
1,M,Daniil Kirichev,Даниил Киричев,80.9,,,,,,-105,105,-110,105,,190,200,210,210,,315,82.5,BD,Raw,,Open,,1997-02-13
2,M,Igor Pelevin,Игорь Пелевин,81,,,,,,-122.5,-122.5,122.5,122.5,,145,155,-165,155,,277.5,82.5,BD,Raw,,Open,,1992-07-22
1,M,Mikhail Khatsuk,Михаил Хацук,89.8,,,,,,130,135,140,140,,250,-262.5,-262.5,250,,390,90,BD,Raw,,Open,,1993-11-10
2,M,Maksim Duryagin,Максим Дурягин,89.9,,,,,,155,162.5,-167.5,162.5,,200,-212.5,212.5,212.5,,375,90,BD,Raw,,Open,,2000-05-24
3,M,Yuriy Chumakov,Юрий Чумаков,89.4,,,,,,130,135,-137.5,135,,200,220,230,230,,365,90,BD,Raw,,Open,,1992-01-22
4,M,Aleksandr Tyulenev,Александр Тюленев,89.1,,,,,,140,145,150,150,,180,200,210,210,,360,90,BD,Raw,,Open,,1968-08-26
5,M,Mikhail Litvinenko,Михаил Литвиненко,86.6,,,,,,110,120,125,125,,200,215,220,220,,345,90,BD,Raw,,Open,,1993-01-29
1,M,Alexandr Kravtsevich,Александр Кравцевич,95.3,,,,,,180,190,-200,190,,320,345,-362.5,345,,535,100,BD,Raw,,Open,,1999-03-07
2,M,Valiantsin Malin,Валентин Малин,99.3,,,,,,167.5,172.5,-175,172.5,,240,255,-260,255,,427.5,100,BD,Raw,,Open,,1986-09-08
3,M,Aleksey Chirkov,Алексей Чирков,98.6,,,,,,147.5,155,-160,155,,225,240,-245,240,,395,100,BD,Raw,,Open,,1978-08-13
1,M,Artiom Baranovskiy,Барановский Артем,105.8,,,,,,170,-175,,170,,310,325,-330,325,,495,110,BD,Raw,,Open,,1995-12-31
2,M,Vladislav Detkov,Владислав Детков,109.2,,,,,,-150,157.5,-162.5,157.5,,242.5,255,257.5,257.5,,415,110,BD,Raw,,Open,,2000-01-23
3,M,Ivan Menshikov,Иван Меньшиков,106.5,,,,,,155,162.5,167.5,167.5,,195,205,215,215,,382.5,110,BD,Raw,,Open,,1989-12-14
DQ,M,Roman Timofeevskiy,Роман Тимофеевский,109.5,,,,,,137.5,-142.5,-142.5,137.5,,-240,-245,-245,,,,110,BD,Raw,,Open,,2001-02-08
DQ,M,Aleksey Kotov,Алексей Котов,124,,,,,,180,190,-195,190,,-300,-305,-305,,,,125,BD,Raw,,Open,,1980-01-24
1,M,Gennadiy Sidorov,Геннадий Сидоров,74.7,,,,,,135,-141,,135,,231,240,-250,240,,375,75,BD,Raw,,Masters 40-49,,1982-09-06
2,M,Aliaksei Lukyanchyk,Алексей Лукьянчик,74.3,,,,,,-100,105,-110,105,,180,190,-192.5,190,,295,75,BD,Raw,,Masters 40-49,,1980-12-02
1,M,Sergey Puganov,Сергей Пуганов,88.5,,,,,,145,155,160,160,,200,215,-220,215,,375,90,BD,Raw,,Masters 40-49,,1977-07-16
1,M,Aleksey Proshin,Алексей Прошин,98.4,,,,,,147.5,155,162.5,162.5,,240,257.5,262.5,262.5,,425,100,BD,Raw,,Masters 40-49,,1984-07-10
2,M,Aleksey Chirkov,Алексей Чирков,98.6,,,,,,147.5,155,-160,155,,225,240,-245,240,,395,100,BD,Raw,,Masters 40-49,,1978-08-13
1,M,Aleksey Abramov,Алексей Абрамов,101,,,,,,120,130,140,140,,140,160,175,175,,315,110,BD,Raw,,Masters 40-49,,1979-05-09
1,M,Aleksandr Tyulenev,Александр Тюленев,89.1,,,,,,140,145,150,150,,180,200,210,210,,360,90,BD,Raw,,Masters 50-59,,1968-08-26
1,M,Vyacheslav Barishev,Вячеслав Барышев,74.8,,,,,,80,90,-100,90,,170,190,200,200,,290,75,BD,Raw,,Masters 60-69,,1961-09-14
1,F,Anastasiya Sled,Анастасия Следь,56,,,,,,,,,,,175,-187.5,187.5,187.5,,187.5,56,D,Raw,,Open,,1985-08-05
1,F,Polina Amayakyan,Полина Амаякян,57.5,,,,,,,,,,,90,95,100,100,,100,60,D,Raw,,Open,,1991-06-16
1,F,Antonina Sboynova,Антонина Сбойнова,69.9,,,,,,,,,,,167.5,178.5,-182.5,178.5,,178.5,75,D,Raw,,Open,,1974-08-01
1,F,Lyudmila Zisman,Людмила Зисман,55.9,,,,,,,,,,,135,145,-150,145,,145,56,D,Raw,,Masters 40-49,,1983-08-26
1,F,Anastasia Dzhulay,Анастасия Джулай,59.3,,,,,,,,,,,167.5,180,187.5,187.5,191,187.5,60,D,Raw,,Masters 40-49,,1985-03-25
1,F,Elena Bondarchuk,Елена Бондарчук,66.8,,,,,,,,,,,202.5,215,217.5,217.5,,217.5,67.5,D,Raw,,Masters 40-49,,1980-06-18
1,F,Natalya Bezgina,Наталья Безгина,51.8,,,,,,,,,,,107.5,-112.5,112.5,112.5,,112.5,52,D,Raw,,Masters 50-59,,1973-12-24
1,F,Antonina Sboynova,Антонина Сбойнова,69.9,,,,,,,,,,,167.5,178.5,-182.5,178.5,,178.5,75,D,Raw,,Masters 50-59,,1974-08-01
1,M,Victor Muntean,Виктор Мунтян,53.6,,,,,,,,,,,195,205,-210,205,,205,56,D,Raw,,Open,,1996-11-29
1,M,Maxim Chursanov,Максим Чурсанов,65.9,,,,,,,,,,,285,300,-305,300,,300,67.5,D,Raw,,Open,,1997-02-18
1,M,Dmitry Nasonov,Дмитрий Насонов,74.3,,,,,,,,,,,-345,345,-365,345,,345,75,D,Raw,,Open,,1992-02-13
2,M,Aleksandr Koloskov,Александр Колосков,74.8,,,,,,,,,,,210,225,-230,225,,225,75,D,Raw,,Open,,1993-05-01
1,M,Aleksandr Minkin,Александр Минкин,82.2,,,,,,,,,,,270,-282.5,-287.5,270,,270,82.5,D,Raw,,Open,,1995-07-15
2,M,Ivan Koltakov,Іван Колтаков,81.9,,,,,,,,,,,230,245,250,250,,250,82.5,D,Raw,,Open,,1990-10-16
1,M,Evgeniy Lukashevich,Евгений Лукашевич,89,,,,,,,,,,,382.5,-401,-401,382.5,,382.5,90,D,Raw,,Open,,1994-01-03
2,M,Dmitriy Zaykov,Дмитрий Зайков,88.4,,,,,,,,,,,300,-310,-310,300,,300,90,D,Raw,,Open,,1991-08-24
3,M,Anton Barbashov,Антон Барбашов,89.5,,,,,,,,,,,-255,255,-265,255,,255,90,D,Raw,,Open,,1990-09-26
1,M,Ruslan Kuznetsov,Руслан Кузнецов,99.8,,,,,,,,,,,320,335,-345,335,,335,100,D,Raw,,Open,,1995-01-26
2,M,Izzatullo Mukhamadov,Иззатулло Мухамадов,96.8,,,,,,,,,,,300,320,-335,320,,320,100,D,Raw,,Open,,1998-08-11
3,M,Hossein Razmian,Хоссейн Размян,98.8,,,,,,,,,,,290,305,310,310,,310,100,D,Raw,,Open,,1989-08-02
4,M,Artem Mozolev,Артем Мозолев,97,,,,,,,,,,,272.5,-280,-280,272.5,,272.5,100,D,Raw,,Open,,1999-11-26
5,M,Artemiy Kryukov,Артемий Крюков,92,,,,,,,,,,,220,240,-270,240,,240,100,D,Raw,,Open,,1999-05-24
DQ,M,Singh Hardeep,Сингх Хардип,99.7,,,,,,,,,,,-265,,,,,,100,D,Raw,,Open,,1990-09-23
1,M,Dmitry Lysenko,Лысенко Дмитрий,105.5,,,,,,,,,,,340,360,380,380,,380,110,D,Raw,,Open,,2001-02-23
2,M,Aleksandr Muratkin,Александр Мураткин,107.6,,,,,,,,,,,-305,305,330,330,,330,110,D,Raw,,Open,,1985-08-29
3,M,Vadim Tsvetkov,Вадим Цветков,107.4,,,,,,,,,,,-310,-320,320,320,,320,110,D,Raw,,Open,,1991-06-16
DQ,M,Andrey Basargin,Андрей Басаргин,107.2,,,,,,,,,,,-340,-340,-340,,,,110,D,Raw,,Open,,1998-07-21
1,M,Mikhail Ostrozhinsky,Михаил Острожинский,112,,,,,,,,,,,370,390,405,405,-422.5,405,125,D,Raw,,Open,,1998-04-17
2,M,Ilya Droschak,Илья Дрощак,118.5,,,,,,,,,,,290,300,305,305,,305,125,D,Raw,,Open,,1992-04-01
3,M,Arseniy Manishkin,Арсений Манышкин,111.7,,,,,,,,,,,270,-300,300,300,,300,125,D,Raw,,Open,,1987-10-15
1,M,Vladislav Smirnov,Владислав Смирнов,190.7,,,,,,,,,,,330,355,365,365,,365,140+,D,Raw,,Open,,1990-11-08
1,M,Dmitriy Kalachev,Дмитрий Калачев,98.9,,,,,,,,,,,295,312.5,328,328,,328,100,D,Raw,,Masters 40-49,,1984-11-17
1,M,Dmitriy Vasilinich,Дмитрий Василинич,128,,,,,,,,,,,270,280,290,290,,290,140,D,Raw,,Masters 40-49,,1984-07-09
1,M,Hossein Zare,Хоссейн Заре,88.8,,,,,,,,,,,190,210,230,230,,230,90,D,Raw,,Masters 50-59,,1971-09-01
1,M,Dmitriy Chernyshev,Дмитрий Чернышев,97,,,,,,,,,,,265,285,-300,285,,285,100,D,Raw,,Masters 50-59,,1974-01-22
2,M,Nikolay Nikolaev #2,Николай Николаев,97.6,,,,,,,,,,,237.5,252.5,-260,252.5,,252.5,100,D,Raw,,Masters 50-59,,1975-06-01
1,M,Aleksandr Ilin,Александр Ильин,97,,,,,,,,,,,257.5,266,-268,266,,266,100,D,Raw,,Masters 60-69,,1964-11-20
2,M,Evgeniy Karpov,Евгений Карпов,93.5,,,,,,,,,,,150,160,-170,160,,160,100,D,Raw,,Masters 60-69,,1956-07-18
1,F,Arina Khokhlova,Арина Хохлова,67,,,,,,,,,,,-100,105,-110,105,,105,67.5,D,Raw,,Teen 14-16,,2008-12-16
1,F,Anzhelika Bakhmatova,Анжелика Бахматова,55.4,,,,,,,,,,,130,135,140,140,-145,140,56,D,Raw,,Sub-Juniors 17-19,,2007-04-24
1,F,Karina Chesnova,Карина Чеснова,59.9,,,,,,,,,,,105,115,120,120,,120,60,D,Raw,,Sub-Juniors 17-19,,2005-06-17
1,F,Svetlana Muraveva,Светлана Муравьева,76,,,,,,,,,,,95,107.5,112.5,112.5,,112.5,82.5,D,Raw,,Juniors 20-23,,2002-01-29
1,F,Kseniya Lebedeva,Ксения Лебедева,43.8,,,,,,,,,,,75,87.5,100,100,,100,44,D,Raw,,Open,,1995-02-02
1,F,Veronika Vasileva,Вероника Васильева,47.3,,,,,,,,,,,115,125,-130,125,,125,48,D,Raw,,Open,,1986-02-23
2,F,Tatyana Sheremeteva,Татьяна Шереметьева,46.7,,,,,,,,,,,100,110,120,120,,120,48,D,Raw,,Open,,1996-05-28
1,F,Tatyana Seimova,Татьяна Сеимова,52,,,,,,,,,,,142.5,147.5,150,150,,150,52,D,Raw,,Open,,1991-01-25
2,F,Yuliya Raskatova,Юлия Раскатова,50.2,,,,,,,,,,,115,120,122.5,122.5,,122.5,52,D,Raw,,Open,,1985-10-10
3,F,Ekaterina Krivosheina,Екатерина Кривошеина,51.4,,,,,,,,,,,110,117.5,-122.5,117.5,,117.5,52,D,Raw,,Open,,1991-01-11
4,F,Marina Nikolaeva,Марина Николаева,51.1,,,,,,,,,,,115,-122.5,-122.5,115,,115,52,D,Raw,,Open,,1973-06-04
1,F,Natalya Pilipyuk,Наталья Пилипюк,54.6,,,,,,,,,,,150,-157.5,157.5,157.5,,157.5,56,D,Raw,,Open,,1983-12-21
2,F,Anna Rassokhina,Анна Рассохина,55.1,,,,,,,,,,,130,135,140,140,,140,56,D,Raw,,Open,,1996-12-15
1,F,Kseniya Filipenko,Ксения Филипенко,62.7,,,,,,,,,,,85,90,95,95,,95,67.5,D,Raw,,Open,,1993-01-31
1,F,Anastasiya Chukhlantseva,Анастасия Чухланцева,72.5,,,,,,,,,,,150,160,167.5,167.5,,167.5,75,D,Raw,,Open,,1995-05-26
2,F,Alena Malyutina,Алёна Малютина,74.9,,,,,,,,,,,137.5,142.5,147.5,147.5,,147.5,75,D,Raw,,Open,,2004-03-20
3,F,Darya Pulyak,Дарья Пуляк,74.9,,,,,,,,,,,140,-145,-145,140,,140,75,D,Raw,,Open,,1991-07-02
1,F,Irina Matveeva,Ирина Матвеева,43.6,,,,,,,,,,,100,107.5,-110,107.5,,107.5,44,D,Raw,,Masters 40-49,,1981-03-26
1,F,Tatyana Alekseeva,Татьяна Алексеева,58.4,,,,,,,,,,,137.5,-142.5,-142.5,137.5,,137.5,60,D,Raw,,Masters 40-49,,1980-12-10
2,F,Marina Murugova,Марина Муругова,59.2,,,,,,,,,,,97.5,100,-102.5,100,,100,60,D,Raw,,Masters 40-49,,1980-12-22
1,F,Natalya Chernousova,Наталья Черноусова,65.6,,,,,,,,,,,95,100,105,105,,105,67.5,D,Raw,,Masters 40-49,,1984-09-20
1,F,Oksana Shaltus,Оксана Шалтус,69,,,,,,,,,,,-110,110,112.5,112.5,,112.5,75,D,Raw,,Masters 40-49,,1981-05-27
1,F,Viktoryia Paulovich,Виктория Павлович,81.2,,,,,,,,,,,120,130,135,135,,135,82.5,D,Raw,,Masters 40-49,,1979-04-02
1,F,Eva Polikarpova,Ева Поликарпова,88.8,,,,,,,,,,,120,130,135,135,,135,90,D,Raw,,Masters 40-49,,1985-03-25
1,F,Marina Nikolaeva,Марина Николаева,51.1,,,,,,,,,,,115,-122.5,-122.5,115,,115,52,D,Raw,,Masters 50-59,,1973-06-04
2,F,Oksana Formoda,Оксана Формода,48.6,,,,,,,,,,,-90,90,-102.5,90,,90,52,D,Raw,,Masters 50-59,,1971-07-01
1,F,Natalja Tsudinova,Наталья Чудинова,54.4,,,,,,,,,,,82.5,90,95,95,,95,56,D,Raw,,Masters 50-59,,1968-09-15
1,F,Zhamilya Lebedintseva,Жамиля Лебединцева,69,,,,,,,,,,,85,95,-110,95,,95,75,D,Raw,,Masters 60-69,,1963-05-28
1,M,Viktor Panin,Виктор Панин,47.8,,,,,,,,,,,90,95,107.5,107.5,,107.5,52,D,Raw,,Teen 14-16,,2010-07-14
2,M,Ivan Nechaev,Иван Нечаев,40,,,,,,,,,,,75,80,82.5,82.5,,82.5,52,D,Raw,,Youth,,2013-07-04
1,M,Ivan Sukhorebrov,Иван Сухоребров,54.2,,,,,,,,,,,55,-65,75,75,,75,56,D,Raw,,Youth,,2012-06-09
1,M,Daniil Glukharev,Даниил Глухарев,57.3,,,,,,,,,,,85,90,-107.5,90,,90,60,D,Raw,,Teen 14-16,,2010-06-25
1,M,Maksim Tankov,Максим Танков,62.3,,,,,,,,,,,155,-165,-165,155,,155,67.5,D,Raw,,Teen 14-16,,2008-07-15
2,M,Mikhail Zernov,Михаил Зернов,66.2,,,,,,,,,,,140,-152.5,152.5,152.5,,152.5,67.5,D,Raw,,Teen 14-16,,2009-06-17
3,M,Platon Baranchik,Баранчик Платон,65.5,,,,,,,,,,,150,-170,-170,150,,150,67.5,D,Raw,,Teen 14-16,,2009-07-22
1,M,Dmitriy Grankin,Дмитрий Гранкин,81,,,,,,,,,,,145,152.5,162.5,162.5,,162.5,82.5,D,Raw,,Teen 14-16,,2009-07-18
2,M,Adam Nikolaev,Адам Николаев,79.7,,,,,,,,,,,135,150,-160,150,,150,82.5,D,Raw,,Teen 14-16,,2008-10-06
DQ,M,Sergey Mingalev,Сергей Мингалев,80.8,,,,,,,,,,,-155,-165,-170,,,,82.5,D,Raw,,Teen 14-16,,2008-10-01
1,M,Semen Polukhin,Семен Полухин,85.6,,,,,,,,,,,160,170,177.5,177.5,,177.5,90,D,Raw,,Teen 14-16,,2008-06-25
DQ,M,Stepan Makarov,Степан Макаров,83.1,,,,,,,,,,,-110,-110,-120,,,,90,D,Raw,,Teen 14-16,,2009-02-28
DQ,M,Stanislav Bozhko,Станислав Божко,88.7,,,,,,,,,,,-177.5,-177.5,-177.5,,,,90,D,Raw,,Teen 14-16,,2009-06-10
1,M,Artem Chernik,Артем Черник,73.8,,,,,,,,,,,145,155,160,160,,160,75,D,Raw,,Sub-Juniors 17-19,,2007-11-12
1,M,Kirill Lunin,Кирилл Лунин,81.1,,,,,,,,,,,190,205,-220,205,,205,82.5,D,Raw,,Sub-Juniors 17-19,,2006-08-24
2,M,Maksim Fomin,Максим Фомин,82.4,,,,,,,,,,,170,190,-220,190,,190,82.5,D,Raw,,Sub-Juniors 17-19,,2007-09-12
DQ,M,Dmitriy Grigorev,Дмитрий Григорьев,89,,,,,,,,,,,-200,-200,,,,,90,D,Raw,,Sub-Juniors 17-19,,2007-06-06
1,M,Danil Nikitin,Данил Никитин,98.8,,,,,,,,,,,-230,237.5,-245,237.5,,237.5,100,D,Raw,,Sub-Juniors 17-19,,2006-08-31
1,M,Artem Kozikhin,Артём Козихин,65.9,,,,,,,,,,,245,260,-271,260,,260,67.5,D,Raw,,Juniors 20-23,,2001-08-19
1,M,Erfan Dashtiyarpour,Эрфан Даштиярпур,73.1,,,,,,,,,,,185,200,205,205,,205,75,D,Raw,,Juniors 20-23,,2003-06-26
1,M,Uladzimir Hlinnik,Владимир Хлинник,76.9,,,,,,,,,,,260,-270,-270,260,,260,82.5,D,Raw,,Juniors 20-23,,2004-09-26
2,M,Ivan Fokin,Иван Фокин,80.2,,,,,,,,,,,160,180,190,190,,190,82.5,D,Raw,,Juniors 20-23,,2002-09-21
1,M,Andrey Spirin,Андрей Спирин,87.9,,,,,,,,,,,-230,230,257.5,257.5,,257.5,90,D,Raw,,Juniors 20-23,,2004-11-14
1,M,Maxim Chursanov,Максим Чурсанов,65.9,,,,,,,,,,,285,300,-305,300,,300,67.5,D,Raw,,Open,,1997-02-18
2,M,Artem Kozikhin,Артём Козихин,65.9,,,,,,,,,,,245,260,-271,260,,260,67.5,D,Raw,,Open,,2001-08-19
3,M,Stepan Rivkin,Степан Рывкин,67.4,,,,,,,,,,,137.5,150,-170,150,,150,67.5,D,Raw,,Open,,1990-06-16
1,M,Vladislav Sharapov,Владислав Шарапов,74.7,,,,,,,,,,,-240,-250,255,255,,255,75,D,Raw,,Open,,2005-12-27
1,M,Daniil Kirichev,Даниил Киричев,80.9,,,,,,,,,,,190,200,210,210,,210,82.5,D,Raw,,Open,,1997-02-13
2,M,Moise-Steven Koula,Моисе-Стивен Кула,78.4,,,,,,,,,,,170,180,-190,180,,180,82.5,D,Raw,,Open,,1997-06-26
DQ,M,Denis Nikolaev,Денис Николаев,81.7,,,,,,,,,,,240,250,262.5,262.5,,,82.5,D,Raw,,Open,,1991-07-15
1,M,Eduard Marchenko,Эдуард Марченко,89.2,,,,,,,,,,,-300,315,-330,315,,315,90,D,Raw,,Open,,1992-03-17
2,M,Mikhail Khatsuk,Михаил Хацук,89.8,,,,,,,,,,,250,-262.5,-262.5,250,,250,90,D,Raw,,Open,,1993-11-10
3,M,Maksim Sergeev,Максим Сергеев,89.6,,,,,,,,,,,-230,230,235,235,,235,90,D,Raw,,Open,,1992-02-26
4,M,Mikhail Litvinenko,Михаил Литвиненко,86.6,,,,,,,,,,,200,215,220,220,,220,90,D,Raw,,Open,,1993-01-29
