ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Луговая Ирина,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валиахметов Владимир,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Романишина Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Луговая Ирина, п.Большевик"
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,III Первенство России по пауэрлифтингу (жиму лёжа) среди спортсменов 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10 - 16 марта 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"п.Большевик, Серпуховский р-он",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Московская обл.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,III Первенство России по пауэрлифтингу (жиму лёжа) среди спортсменов 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 16 марта 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"п.Большевик, Серпуховский р-он, Московская обл.",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Аликина Екатерина,,,,,,,,,,,1993,,,1,,,,Пермский,,,,,,,,,Краснокамск,,,,,,,,-,,,39.30,39.30,39.30,37.5,37.5,37.5,40.0,40.0,40.0,-42.5,-42.5,-42.5,40.0,40.0,40.0,40.0,12,,60.33,60.33,60.33,Ивенских А.В.,,,,,,,,,,,,,,,,
2,,Бурова Мария,,,,,,,,,,,1995,,,---,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,43.00,43.00,43.00,32.5,32.5,32.5,37.5,37.5,37.5,-42.5,-42.5,-42.5,37.5,37.5,37.5,37.5,9,,53.61,53.61,53.61,"Цуканова Г.И., Цуканов В.А.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Токманаева Карина,,,,,,,,,,,1994,,,МС,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,-,,,46.60,46.60,46.60,-60.0,-60.0,-60.0,60.0,60.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,12,,94.72,94.72,94.72,"Пинженин И.А., Кононович О.П.",,,,,,,,,,,,,,,,
2,,Передрей Евгения,,,,,,,,,,,1993,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,45.50,45.50,45.50,52.5,52.5,52.5,-52.5,-52.5,-52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,9,,72.25,72.25,72.25,"Степаненко В.Б., Юрин М.А.",,,,,,,,,,,,,,,,
3,,Толокнова Мария,,,,,,,,,,,1997,,,1,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,45.80,45.80,45.80,37.5,37.5,37.5,42.5,42.5,42.5,45.0,45.0,45.0,45.0,45.0,45.0,45.0,8,,61.65,61.65,61.65,Бульба М.М.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Анна,,,,,,,,,,,1994,,,МС,,,,Татарстан,,,,,,,,,Багульма,,,,,,,,-,,,51.20,51.20,51.20,90.0,90.0,90.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,90.0,90.0,90.0,90.0,12,,113.54,113.54,113.54,"Красильников А.А., Крюков В.П.",,,,,,,,,,,,,,,,
2,,Большанина Анастасия,,,,,,,,,,,1993,,,1,,,,Иркутская,,,,,,,,,Усть-Кут,,,,,,,,-,,,50.60,50.60,50.60,67.5,67.5,67.5,72.5,72.5,72.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,9,,98.66,98.66,98.66,Степаненко В.Б.,,,,,,,,,,,,,,,,
3,,Ермакова Виктория,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,51.50,51.50,51.50,-62.5,-62.5,-62.5,67.5,67.5,67.5,-72.5,-72.5,-72.5,67.5,67.5,67.5,67.5,8,,84.78,84.78,84.78,Небаева Н.Е.,,,,,,,,,,,,,,,,
4,,Иванова Екатерина,,,,,,,,,,,1995,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,-,,,50.70,50.70,50.70,60.0,60.0,60.0,65.0,65.0,65.0,-70.0,-70.0,-70.0,65.0,65.0,65.0,65.0,7,,82.62,82.62,82.62,Чухонастова А.В.,,,,,,,,,,,,,,,,
5,,Цуканова Юлия,,,,,,,,,,,1997,,,2,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,47.70,47.70,47.70,35.0,35.0,35.0,37.5,37.5,37.5,-40.0,-40.0,-40.0,37.5,37.5,37.5,37.5,6,,49.89,49.89,49.89,Цуканова Г.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Анохина Алёна,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,56.10,56.10,56.10,80.0,80.0,80.0,87.5,87.5,87.5,90.0,90.0,90.0,90.0,90.0,90.0,90.0,12,,105.75,105.75,105.75,Небаева Н.Е.,,,,,,,,,,,,,,,,
2,,Губанова Анастасия,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,-,,,56.40,56.40,56.40,-55.0,-55.0,-55.0,57.5,57.5,57.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,9,,73.13,73.13,73.13,"Губанова В.И., Хабаровский В.Ю.",,,,,,,,,,,,,,,,
3,,Пантелеева Анастасия,,,,,,,,,,,1994,,,1,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,55.60,55.60,55.60,55.0,55.0,55.0,57.5,57.5,57.5,60.0,60.0,60.0,60.0,60.0,60.0,60.0,8,,70.99,70.99,70.99,Бульба М.М.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чухонастова Лидия,,,,,,,,,,,1993,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,Рос,,,62.50,62.50,62.50,90.0,90.0,90.0,95.0,95.0,95.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,12,,105.35,105.35,105.35,"Чухонастова А.В., Быков А.С.",,,,,,,,,,,,,,,,
2,,Зиновченкова Снежана,,,,,,,,,,,1993,,,КМС,,,,Калужская,,,,,,,,,Людиново,,,,,,,,-,,,62.95,62.95,62.95,70.0,70.0,70.0,77.5,77.5,77.5,82.5,82.5,82.5,82.5,82.5,82.5,82.5,9,,88.65,88.65,88.65,Мартынов С.И.,,,,,,,,,,,,,,,,
3,,Аббазова Ирина,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,-,,,57.20,57.20,57.20,-52.5,-52.5,-52.5,55.0,55.0,55.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,8,,69.43,69.43,69.43,"Деревянко И.Г., Ельцова Т.В.",,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Путилина Анастасия,,,,,,,,,,,1995,,,КМС,,,,Московская,,,,,,,,,Серпуховской,,,,,,,,-,,,66.10,66.10,66.10,-95.0,-95.0,-95.0,-102.5,-102.5,-102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,12,,106.21,106.21,106.21,"Луговая И.Н., Валиахметов В.Г.",,,,,,,,,,,,,,,,
2,,Илющенко Оксана,,,,,,,,,,,1993,,,МС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,63.05,63.05,63.05,-95.0,-95.0,-95.0,95.0,95.0,95.0,-102.5,-102.5,-102.5,95.0,95.0,95.0,95.0,9,,101.96,101.96,101.96,"Пантина О.Е., Немчинов А.",,,,,,,,,,,,,,,,
3,,Лысенко Анастасия,,,,,,,,,,,1994,,,---,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,64.70,64.70,64.70,-70.0,-70.0,-70.0,70.0,70.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,8,,78.95,78.95,78.95,Цуканова Г.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Петрунина Мария,,,,,,,,,,,1995,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,72.80,72.80,72.80,75.0,75.0,75.0,80.0,80.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,12,,82.36,82.36,82.36,"Полушин А.Н., Жуков Н.А.",,,,,,,,,,,,,,,,
2,,Гудовкина Екатерина,,,,,,,,,,,1993,,,1,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,-,,,81.40,81.40,81.40,70.0,70.0,70.0,75.0,75.0,75.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,9,,72.51,72.51,72.51,Ладыгин Д.Б.,,,,,,,,,,,,,,,,
3,,Радченко Юлия,,,,,,,,,,,1996,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,76.35,76.35,76.35,-70.0,-70.0,-70.0,-70.0,-70.0,-70.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,8,,70.52,70.52,70.52,"Горин А.П., Пантина О.Е.",,,,,,,,,,,,,,,,
4,,Минькова Надежда,,,,,,,,,,,1994,,,1,,,,Краснодарский,,,,,,,,,Выселки,,,,,,,,-,,,73.05,73.05,73.05,60.0,60.0,60.0,62.5,62.5,62.5,-70.0,-70.0,-70.0,62.5,62.5,62.5,62.5,7,,60.42,60.42,60.42,Бульба М.М.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мосеева Анастасия,,,,,,,,,,,1994,,,---,,,,Ненецкий,,,,,,,,,Нарьян-Мар,,,,,,,,-,,,114.35,114.35,114.35,65.0,65.0,65.0,70.0,70.0,70.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,12,,60.51,60.51,60.51,"Мартынов В.А., Канева Е.В.",,,,,,,,,,,,,,,,
2,,Тареечева Елена,,,,,,,,,,,1993,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,109.60,109.60,109.60,60.0,60.0,60.0,65.0,65.0,65.0,-75.5,-75.5,-75.5,65.0,65.0,65.0,65.0,9,,52.89,52.89,52.89,Круглова Е.М.,,,,,,,,,,,,,,,,
3,,Полушина Серафима,,,,,,,,,,,1996,,,---,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,90.55,90.55,90.55,30.0,30.0,30.0,37.5,37.5,37.5,-42.5,-42.5,-42.5,37.5,37.5,37.5,37.5,8,,32.32,32.32,32.32,Полушин А.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Форсунов Эдуард,,,,,,,,,,,,,МК,,,,Тарко-Сале,,,,,,,,,,,,,,,,,,,ст.,,,,,Гороховский Александр,,,,,,,,,,,,,МК,,,,Ноябрьск,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,ВК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,Бычков Александр,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,2к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,С-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Горошко Андрей,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гусев Борис,,,,,,,,,,,,,3к,,,,Мытищи,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Филимонова Анна,,,,,,,,,,,,,,,,,,,,,"    113,54",,,,,,,,,"      90,0",,,,,,,"     51,20",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Путилина Анастасия,,,,,,,,,,,,,,,,,,,,,"    106,21",,,,,,,,,"     102,5",,,,,,,"     66,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Анохина Алёна,,,,,,,,,,,,,,,,,,,,,"    105,75",,,,,,,,,"      90,0",,,,,,,"     56,10",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Чухонастова Лидия,,,,,,,,,,,,,,,,,,,,,"    105,35",,,,,,,,,"      97,5",,,,,,,"     62,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Илющенко Оксана,,,,,,,,,,,,,,,,,,,,,"    101,96",,,,,,,,,"      95,0",,,,,,,"     63,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Большанина Анастасия,,,,,,,,,,,,,,,,,,,,,"     98,66",,,,,,,,,"      77,5",,,,,,,"     50,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Токманаева Карина,,,,,,,,,,,,,,,,,,,,,"     94,72",,,,,,,,,"      70,0",,,,,,,"     46,60",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Зиновченкова Снежана,,,,,,,,,,,,,,,,,,,,,"     88,65",,,,,,,,,"      82,5",,,,,,,"     62,95",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ермакова Виктория,,,,,,,,,,,,,,,,,,,,,"     84,78",,,,,,,,,"      67,5",,,,,,,"     51,50",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Иванова Екатерина,,,,,,,,,,,,,,,,,,,,,"     82,62",,,,,,,,,"      65,0",,,,,,,"     50,70",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,"(376,70)",,,,,,8,,Московская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(106,21)",,,,
,2,,Кемеровская,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,"(259,96)",,,,,,9,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(94,72)",,,,
,3,,Краснодарский,,,,,,,,,,,,,,,23,,=,,8+8+7,,,,,,,,,,,,"(193,06)",,,,,,10,,Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(60,51)",,,,
,4,,Волгоградская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,"(187,97)",,,,,,11,,Пермский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(60,33)",,,,
,5,,Иркутская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,"(170,91)",,,,,,12,,Нижегородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(72,51)",,,,
,6,,Курская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,"(172,48)",,,,,,13,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(52,89)",,,,
,7,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(113,54)",,,,,, ,, ,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Луговая Ирина,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Валиахметов Владимир,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Романишина Татьяна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Большевик,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Луговая Ирина, п.Большевик"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Козелева Алевтина, гор.В.Новгород"
,,Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,III Первенство России по пауэрлифтингу (жиму лёжа) среди спортсменов 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
