1. Науманов Руслан,Открытая (01.03.1987)/32,"86,70","0,6251",лично,Чита/Забайкальский край,"87,5","-33,0","2887,5","1804,9763",Кузнецов В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Ларионов Дмитрий,Открытая (07.02.1981)/38,"95,00","0,5949",лично,Чита/Забайкальский край,"95,0","-36,0","3420,0","2034,5580",самост.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Семёнов Дмитрий,Открытая,82.5,"3840,0","2550,1440",,,,,,,,,,,,,,,,
Ларионов Дмитрий,Открытая,100,"3420,0","2034,5580",,,,,,,,,,,,,,,,
Науманов Руслан,Открытая,90,"2887,5","1804,9763",,,,,,,,,,,,,,,,
Семёнов Константин,Открытая,75,"1200,0","832,0200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Семёнов Константин,Мастера 50 - 59,75,"1200,0","1001,7521",,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист18,,,,,,,,,,,,,,,,,,,,
AWPA пл multi,,,,,,,,,,,,,,,,,,,,
AWPA пл standart,,,,,,,,,,,,,,,,,,,,
AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
AWPA жим multi,,,,,,,,,,,,,,,,,,,,
AWPA жим standart,,,,,,,,,,,,,,,,,,,,
AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
AWPA тяга multi,,,,,,,,,,,,,,,,,,,,
AWPA тяга standart,,,,,,,,,,,,,,,,,,,,
AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
WPA пл multi,,,,,,,,,,,,,,,,,,,,
WPA пл standart,,,,,,,,,,,,,,,,,,,,
WPA пл б_э,,,,,,,,,,,,,,,,,,,,
WPA жим multi,,,,,,,,,,,,,,,,,,,,
WPA жим standart,,,,,,,,,,,,,,,,,,,,
WPA жим б_э,,,,,,,,,,,,,,,,,,,,
WPA тяга multi,,,,,,,,,,,,,,,,,,,,
WPA тяга standart,,,,,,,,,,,,,,,,,,,,
WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист18,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Коэф,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPA пл multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг в экипировке multi,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPA пл standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Федореева Лариса,Открытая (01.06.1985)/33,"52,00","0,9686",лично,Забайкальск/Забайкальский край,"60,0","65,0","-70,0",-,"40,0","45,0","-47,5",-,"85,0","95,0","100,0",-,"210,0","203,4060",
-. Болдышева Анастасия,Открытая (19.10.1987)/31,"50,00","1,0000",лично,Борзя/Забайкальский край,"90,0","-97,5","100,0",-,"-40,0","-42,5","-42,5",-,"-90,0",-,-,-,0.00,"0,0000",Лебедев Владимир Владимирович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
-. Лупандина Дарья,Открытая (27.10.1984)/34,"59,00","0,8725",лично,Краснокаменск/Забайкальский край,"-75,0",-,-,-,"-50,0",-,-,-,"-90,0",-,-,-,0.00,"0,0000",Дегтярев Дмитрий Александрович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Перминова Анна,Открытая (05.08.1990)/28,"64,20","0,8127",лично,Борзя/Забайкальский край,"100,0","110,0","115,0",-,"50,0","-52,5","-52,5",-,"-100,0","110,0","-115,0",-,"275,0","223,4925",Лебедев Владимир Владимирович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Bazarsad Dulmaa,Открытая (26.06.1987)/31,"88,80","0,6371",лично,Улан-Батор/,"140,0","155,0",-,-,"70,0","80,0","90,0",-,"130,0","150,0",-,-,"395,0","251,6545",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Кустов Григорий,Юноши 16 - 17 (24.06.2002)/16,"54,90","0,8943",Калганская,Калга/Забайкальский край,"90,0","100,0n","110,0n",-,"70,0n","-80,0","-80,0",-,"130,0n","140,0n","-152,5",-,320.00n,"286,1760",Редикульцев А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Гагаркин Даниил,Юноши 16 - 17 (04.10.2002)/16,"56,60","0,8646",лично,Калга/Забайкальский край,"95,0","105,0","110,0",-,"-65,0","-70,0","70,0",-,"130,0","140,0","150,0",-,"330,0","285,3180",Редикульцев А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Dalai Uuganbayar,Открытая (01.09.1982)/36,"66,10","0,7398",лично,Улан-Батор/,"150,0","160,0","-180,0",-,"85,0","95,0","-110,0",-,"140,0","160,0","-180,0",-,"415,0","307,0170",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Седунов Андрей,Юноши 13 - 15 (06.03.2004)/15,"74,60","0,6673",лично,Калга/Забайкальский край,"75,0","80,0","90,0",-,"60,0","65,0","70,0",-,"100,0","115,0","125,0",-,"285,0","190,1805",Редикульцев А.В.
1. Корольков Данил,Юноши 16 - 17 (25.10.2001)/17,"71,80","0,6882",лично,Краснокаменск/Забайкальский край,"-130,0","130,0","145,0",-,"-75,0","75,0","-85,0",-,"140,0","155,0","165,0",-,"385,0","264,9570",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Закиров Алексей,Юноши 18 - 19 (03.07.2000)/18,"82,50","0,6193",лично,Чита/Забайкальский край,"180,0","195,0","-200,0",-,"90,0","100,0",-,-,"185,0","195,0","-205,0",-,"490,0","303,4570",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Кравцов Владислав,Юноши 13 - 15 (16.08.2004)/14,"88,50","0,5914",лично,Калга/Забайкальский край,"-100,0","105,0","125,0",-,"75,0","80,0","90,0",-,"120,0","140,0","150,0",-,"365,0","215,8610",Редикульцев А.В.
1. Воробьев Максим,Открытая (10.03.1994)/25,"89,00","0,5983",лично,Чита/Забайкальский край,"170,0","185,0","190,0",-,"140,0","145,0","150,0",-,"200,0","215,0","-225,0",-,"555,0","332,0565",Кандауров Юрий Владимирович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Редикульцев Антон,Мастера 40 - 44 (26.05.1975)/43,"96,50","0,5633",Калганская,Калга/Забайкальский край,"200,0n","215,0n","220,0",-,"140,0n","150,0n","155,0n",-,"230,0n","250,0n","-270,0",-,625.00n,"358,3996",самост.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Batbayar Urtnasan,Открытая (20.05.1982)/37,"105,00","0,5437",лично,Улан-Батор/,"180,0","200,0","210,0",-,"110,0","125,0","135,0",-,"180,0","210,0","220,0",-,"565,0","307,1905",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Bazarsad Dulmaa,Открытая,90,"395,0","251,6545",,,,,,,,,,,,,,,,
Перминова Анна,Открытая,67.5,"275,0","223,4925",,,,,,,,,,,,,,,,
Федореева Лариса,Открытая,52,"210,0","203,4060",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши 13 - 15,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кравцов Владислав,Юноши 13 - 15,90,"365,0","215,8610",,,,,,,,,,,,,,,,
Седунов Андрей,Юноши 13 - 15,75,"285,0","190,1805",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юноши 16 - 17,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Корольков Данил,Юноши 16 - 17,75,"385,0","264,9570",,,,,,,,,,,,,,,,
Гагаркин Даниил,Юноши 16 - 17,60,"330,0","285,3180",,,,,,,,,,,,,,,,
Кустов Григорий,Юноши 16 - 17,56,"320,0","286,1760",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юноши 18 - 19,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Закиров Алексей,Юноши 18 - 19,82.5,"490,0","303,4570",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Batbayar Urtnasan,Открытая,110,"565,0","307,1905",,,,,,,,,,,,,,,,
Воробьев Максим,Открытая,90,"555,0","332,0565",,,,,,,,,,,,,,,,
Dalai Uuganbayar,Открытая,67.5,"415,0","307,0170",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера 40 - 44,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Редикульцев Антон,Мастера 40 - 44,100,"625,0","358,3996",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPA жим multi,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа в экипировке multi,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPA жим standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Трубин Станислав,Юниоры 20 - 23 (14.10.1995)/23,"51,00","0,9734",Краснокаменская,Краснокаменск/Забайкальский край,"112,5n","120,0n","-130,0",-,"120,0","116,8080",Тогонов С.Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Bayanbaatar Bilguun,Открытая (29.09.1992)/26,"85,30","0,6055",лично,Улан-Батор/,"180,0","200,0","-215,0",-,"200,0","121,1000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры 20 - 23,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Трубин Станислав,Юниоры 20 - 23,52,"120,0","116,8080",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Bayanbaatar Bilguun,Открытая,90,"200,0","121,1000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
4-й Открытый всероссийский кубок государственной границы 2019,,,,,,,,,,,,,,,,,,,,
AWPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Забайкальск/Забайкальский край 25 - 26 мая 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Бутько Анастасия,Девушки 16 - 17 (25.09.2001)/17,"46,00","1,0694",лично,Чита/Забайкальский край,"40,0","42,5","45,0",-,"45,0","48,1230",Сушков Вячеслав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Полянская Анна,Девушки 13 - 15 (04.07.2004)/14,"51,00","0,9840",лично,Борзя/Забайкальский край,"40,0","-47,5","-47,5",-,"40,0","39,3600",Лебедев Владимир Владимирович,,,,,,,,
1. Азёма Анна,Девушки 16 - 17 (08.03.2003)/16,"52,00","0,9686",лично,Чита/Забайкальский край,"40,0","42,5","45,0",-,"45,0","43,5870",Жильцов Всеволод Юрьевич,,,,,,,,
1. Скромова Оксана,Мастера 40 - 44 (17.10.1978)/40,"52,00","0,9686",лично,Чита/Забайкальский край,"52,5","-57,5","-57,5",-,"52,5","50,8515",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Беломестнова Марина,Открытая (02.08.1981)/37,"53,70","0,9433",лично,Чита/Забайкальский край,"50,0","55,0","-57,5",-,"55,0","51,8815",Фёдоров С.П.,,,,,,,,
2. Надеева Надежда,Открытая (07.08.1985)/33,"56,00","0,9122",лично,Борзя/Забайкальский край,"50,0","55,0","-57,5",-,"55,0","50,1710",Лебедев Владимир Владимирович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Лупандина Дарья,Открытая (27.10.1984)/34,"59,00","0,8725",лично,Краснокаменск/Забайкальский край,"50,0","55,0","-62,5",-,"55,0","47,9875",Дегтярев Дмитрий Александрович,,,,,,,,
2. Днепровская Екатерина,Открытая (08.10.1986)/32,"60,00","0,8603",лично,Чита/Забайкальский край,"-50,0","50,0","-57,5",-,"50,0","43,0150",Писарев Николай Александрович,,,,,,,,
1. Снегур Нина,Мастера 40 - 44 (11.07.1976)/42,"60,00","0,8603",лично,Чита/Забайкальский край,"42,0","-47,5","-47,5",-,"40,0","34,7217",Щегрин Николай Андреевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1. Тюкавкин Никита,Юноши 18 - 19 (09.04.2001)/18,"46,00","1,1031",лично,Краснокаменск/Забайкальский край,"45,0","50,0","-60,0",-,"50,0","55,1550",Дегтярев Дмитрий Александрович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Трубин Станислав,Юниоры 20 - 23 (14.10.1995)/23,"51,00","0,9734",Краснокаменская,Краснокаменск/Забайкальский край,"95,0n","102,5n","107,5n",-,"107,5","104,6405",Тогонов С.Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Архипов Антон,Юноши 13 - 15 (01.07.2004)/14,"63,70","0,7659",Читинская,Чита/Забайкальский край,"70,0n","75,0n","80,0n",-,"80,0","61,2720",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Газиев Руслан,Открытая (21.06.1991)/27,"74,90","0,6652",лично,Борзя/Забайкальский край,"120,0","125,0","-135,0",-,"125,0","83,1500",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Наханович Игорь,Юноши 18 - 19 (19.01.2000)/19,"81,60","0,6241",Читинская,Чита/Забайкальский край,"100,0n","-105,0","-105,0",-,"100,0","62,4100",Иликбаев Д.А.,,,,,,,,
1. Шляхтин Сергей,Открытая (17.09.1982)/36,"82,40","0,6198",Читинская,Чита/Забайкальский край,"135,0n","145,0n","-150,0",-,"145,0","89,8710",Мик С.В.,,,,,,,,
-. Князев Владислав,Открытая (12.08.1992)/26,"77,90","0,6454",лично,Краснокаменск/Забайкальский край,"-130,0","-135,0","-135,0",-,0.00,"0,0000",Дегтярев Дмитрий Александрович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Чирков Евгений,Юниоры 20 - 23 (29.06.1996)/22,"89,70","0,5865",лично,Чита/Забайкальский край,"125,0","132,5","-135,0",-,"132,5","77,7112",Лёзин Александр,,,,,,,,
1. Смирнов Евгений,Открытая (23.06.1991)/27,"86,80","0,5986",лично,Чита/Забайкальский край,"150,0","162,5","170,0",-,"170,0","101,7620",,,,,,,,,
2. Чанонси Иван,Открытая (21.02.1989)/30,"87,10","0,5973",Краснокаменская,Краснокаменск/Забайкальский край,"140,0n","145,0n","152,5n",-,"152,5","91,0882",Тогонов С.Я.,,,,,,,,
3. Трухин Виктор,Открытая (25.06.1994)/24,"88,80","0,5901",Читинская,Чита/Забайкальский край,"135,0n","-140,0","140,0",-,"140,0","82,6140",самост.,,,,,,,,
-. Vaandai Ganbat,Мастера 40 - 44 (02.10.1979)/39,"90,00","0,5853",лично,Улан-Батор/,-,-,-,-,0.00,"0,0000",Chakhar,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Baasandorg Munkhbaatar,Открытая (28.10.1981)/37,"93,50","0,5727",лично,Улан-Батор/,"165,0","170,0","175,0",-,"175,0","100,2225",,,,,,,,,
2. Гибанов Александр,Открытая (20.02.1984)/35,"97,60","0,5602",лично,Краснокаменск/Забайкальский край,"155,0","162,5","-165,0",-,"162,5","91,0325",,,,,,,,,
3. Якимов Александр,Открытая (25.04.1986)/33,"97,70","0,5599",лично,Борзя/Забайкальский край,"140,0","150,0","155,0",-,"155,0","86,7845",,,,,,,,,
4. Бахметьев Сергей,Открытая (26.02.1982)/37,"97,70","0,5599",лично,Новокручининский/Забайкальский край,"140,0","145,0","150,0",-,"150,0","83,9850",самост.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Зайцев Артём,Открытая (30.10.1990)/28,"103,60","0,5463",Читинская,Чита/Забайкальский край,"160,0n","167,5n",-,-,"167,5","91,5052",Щегрин Н.А.,,,,,,,,
2. Кузнецов Дмитрий,Открытая (19.06.1987)/31,"107,80","0,5393",лично,Чита/Забайкальский край,"122,5","127,5","135,0",-,"135,0","72,8055",Алексей Приходько,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Дружинин Пётр,Открытая (27.08.1989)/29,"123,40","0,5232",Читинская,Чита/Забайкальский край,"180,0","185,0n","-190,0",-,"185,0","96,7920",Дмитриев Е.П.,,,,,,,,
2. Онзуль Денис,Открытая (12.06.1992)/26,"121,70","0,5253",лично,Чита/Забайкальский край,"160,0","170,0","-177,5",-,"170,0","89,3010",Щегрин Николай Андреевич,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Щегрин Николай,Открытая (19.12.1992)/26,"138,00","0,5056",Читинская,Чита/Забайкальский край,"227,5n","235,0n","-242,5",-,"235,0","118,8160",Дмитриев Е.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юноши 13 - 15,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Полянская Анна,Юноши 13 - 15,52,"40,0","39,3600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юноши 16 - 17,,,,,,,,,,,,,,,,,,,
