1,,Галкин Александр,,,,,,,,,,,1992,,,1,,,,Свердловская,,,,,,,,,В.Пышма,,,,,,,,-,,,58.15,58.15,58.15,125,125,125,95,95,95,160,160,160,380,380,380,380,1,1,1,12,,"333,64",333.64,333.64,Зиновьев М.Н.,,,,,,,,,
2,,Варанкин Олег,,,,,,,,,,,1996,,,2,,,,Свердловская,,,,,,,,,Тугулым,,,,,,,,-,,,57.4,57.4,57.4,125,125,125,87.5,87.5,87.5,160,160,160,372.5,372.5,372.5,372.5,+1,,,9,,"331,11",331.11,331.11,Шумасов А.Ф.,,,,,,,,,
3,,Крылов Александр,,,,,,,,,,,1995,,,-,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,59,59,59,115,115,115,75,75,75,120,120,120,310,310,310,310,+3,,,8,,"268,51",268.51,268.51,Шекуров С.В.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Микерин Кристофер,,,,,,,,,,,1996,,,3,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,66,66,66,120,120,120,75,75,75,125,125,125,320,320,320,320,3,3,3,12,,"251,26",251.26,251.26,Шекуров С.В.,,,,,,,,,
2,,Чепланов Дмитрий,,,,,,,,,,,1994,,,-,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,66,66,66,100,100,100,75,75,75,120,120,120,295,295,295,295,+1 юн,,,9,,"231,63",231.63,231.63,Шекуров С.В.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Слободсков Виталий,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,-,,,72.2,72.2,72.2,185,185,185,110,110,110,225,225,225,520,520,520,520,1,1,1,12,,"380,75",380.75,380.75,"Бизяев А.Н., Негара С.С.",,,,,,,,,
2,,Зайнуллин Артур,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,-,,,73.05,73.05,73.05,152.5,152.5,152.5,122.5,122.5,122.5,192.5,192.5,192.5,467.5,467.5,467.5,467.5,1,1,1,9,,"339,4",339.4,339.4,Биктагиров Е.Р.,,,,,,,,,
3,,Додонов Денис,,,,,,,,,,,1996,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,74,74,74,120,120,120,95,95,95,180,180,180,395,395,395,395,2,2,2,8,,"284,13",284.13,284.13,Шекуров С.В.,,,,,,,,,
4,,Гурьев Александр,,,,,,,,,,,1993,,,-,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,68.1,68.1,68.1,100,100,100,60,60,60,120,120,120,280,280,280,280,+2 юн,,,7,,"214,37",214.37,214.37,Шекуров С.В.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,Чернозубов В.,,,,,,,3,,,В.Пышма,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,Ладыгина А.,,,,,,,3,,,Лесной,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов В.,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,,
 ,,,Вырупаев Д.,,,,,,,3,,,Екатеринбург,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов В.,,,,,,,,,1,,,Новоуральск,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский А.,,,,,,,,ВК,,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов И.,,,,,,,,,1,,,Асбест,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,,,Клешня О.,,,,,,,,,3,,,Реж,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Забоев Глеб,,,,,,,,,,,1996,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,-,,,87.25,87.25,87.25,205,205,205,122.5,122.5,122.5,240,240,240,567.5,567.5,567.5,567.5,1,1,1,12,,"368,24",368.24,368.24,Фальковский П.П.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Петров Александр,,,,,,,,,,,1995,,,1,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,99.75,99.75,99.75,170,170,170,117.5,117.5,117.5,190,190,190,477.5,477.5,477.5,477.5,3,3,3,12,,"290,89",290.89,290.89,Шекуров С.В.,,,,,,,,,
3,,Иванов Богдан,,,,,,,,,,,1992,,,КМС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,100.2,100.2,100.2,180,180,180,105,105,105,190,190,190,475,475,475,475,3,3,3,9,,"288,85",288.85,288.85,Шекуров С.В.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Суфияров Яша,,,,,,,,,,,1992,,,1,,,,Свердловская,,,,,,,,,В.Пышма,,,,,,,,-,,,"108,00",108,108,245,245,245,180,180,180,260,260,260,685,685,685,685,1,1,1,12,,"405,45",405.45,405.45,Зиновьев М.Н.,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яковлев Вячеслав,,,,,,,,,,,1995,,,МС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,180,180,180,75,75,75,75,75,75,75,75,75,225,225,225,225,-,,,12,,"121,09",121.09,121.09,"Шекуров С.В., Шекурова И.В.",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,Козлова Е.,,,,,,,3,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,Строганов Д.,,,,,,,3,,,Качканар,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов В.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,
 ,,,Мустафин С.,,,,,,,3,,,Лесной,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов И.,,,,,,,,1,,,,Асбест,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Сажаев А.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мамедов Р.,,,,,,,,3,,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,,,Гороховская Н.,,,,,,,,3,,,,Екатеринбург,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Юниоры,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1. Суфияров Я.,,,,,,,"405,45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2. Слободсков В.,,,,,,,"380,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3. Забоев Г.,,,,,,,"368,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Юниоры,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1. Свердловская ,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2. ХМАО,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3. Курганская ,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,, главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуба Андрей,,,,,,,,,,,,,,, главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мустафин Сергей,,,,,,,,,,,,,,, зам.гл.судьи по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,зам.гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Шекуров Сергей, гор. Нижний Тагил",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Чуба Андрей, гор.Нижний Тагил",,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского Федерального округа по классическому пауэрлифтингу (троеборью) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кравченко Яна,,,,,,,,,,,1998,,,1,,,, ,,,,,,,,,Ханты-Мансийск,,,,,,,, ,,,41.15,41.15,41.15,47.5,47.5,47.5,25,25,25,82.5,82.5,82.5,155,155,155,155,2,2,2,12,,227.72,227.72,227.72,Биктагиров Е.Р.,,,,,,,,,,,,
2,,Перепечко Виктория,,,,,,,,,,,2002,,,-,,,, ,,,,,,,,,Н.Тагил,,,,,,,, ,,,43,43,43,40,40,40,30,30,30,60,60,60,130,130,130,130,+1 юн,,,9,,185.83,185.83,185.83,Шекуров С.В.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Юрова Ирина,,,,,,,,,,,1998,,,-,,,, ,,,,,,,,,Ханты-Мансийск,,,,,,,, ,,,46.3,46.3,46.3,77.5,77.5,77.5,45,45,45,107.5,107.5,107.5,230,230,230,230,+1,,,12,,312.67,312.67,312.67,Биктагиров Е.Р.,,,,,,,,,,,,
2,,Владова Мария,,,,,,,,,,,1998,,,-,,,, ,,,,,,,,,Н.Тагил,,,,,,,, ,,,47,47,47,55,55,55,37.5,37.5,37.5,80,80,80,172.5,172.5,172.5,172.5,+2,,,9,,231.99,231.99,231.99,Шекуров С.В.,,,,,,,,,,,,
3,,Гончарова Алина,,,,,,,,,,,1998,,,-,,,, ,,,,,,,,,Асбест,,,,,,,, ,,,45.95,45.95,45.95,55,55,55,35,35,35,65,65,65,155,155,155,155,+3,,,8,,211.85,211.85,211.85,Шумилов И.М.,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ухина Анастасия,,,,,,,,,,,1998,,,1 юн,,,, ,,,,,,,,,Ханты-Мансийск,,,,,,,, ,,,51.05,51.05,51.05,50,50,50,37.5,37.5,37.5,97.5,97.5,97.5,185,185,185,185,+2,,,12,,233.92,233.92,233.92,Бизяев А.Н.,,,,,,,,,,,,
2,,Чурсина Владлена,,,,,,,,,,,1998,,,3,,,, ,,,,,,,,,Н.Тагил,,,,,,,, ,,,51.6,51.6,51.6,65,65,65,50,50,50,70,70,70,185,185,185,185,+2,,,9,,232.01,232.01,232.01,Шекуров С.В.,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Пыжьянова Диана,,,,,,,,,,,2000,,,1,,,, ,,,,,,,,,Ханты-Мансийск,,,,,,,, ,,,56.15,56.15,56.15,62.5,62.5,62.5,40,40,40,92.5,92.5,92.5,195,195,195,195,3,3,3,12,,228.96,228.96,228.96,Биктагиров Е.Р.,,,,,,,,,,,,
2,,Наумова Анна,,,,,,,,,,,1998,,,-,,,, ,,,,,,,,,Н.Тагил,,,,,,,, ,,,55,55,55,55,55,55,32.5,32.5,32.5,80,80,80,167.5,167.5,167.5,167.5,+1 юн,,,9,,199.88,199.88,199.88,Шекуров С.В.,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шапошникова Дарья,,,,,,,,,,,2001,,,-,,,, ,,,,,,,,,Н.Тагил,,,,,,,, ,,,63,63,63,45,45,45,30,30,30,75,75,75,150,150,150,150,+3 юн,,,12,,161.09,161.09,161.09,Шекуров С.В.,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Медвежская Александра,,,,,,,,,,,1998,,,3,,,, ,,,,,,,,,Н.Тагил,,,,,,,, ,,,65.25,65.25,65.25,70,70,70,52.5,52.5,52.5,97.5,97.5,97.5,220,220,220,220,1,1,1,12,,230.15,230.15,230.15,Шекуров С.В.,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Савченко Ольга,,,,,,,,,,,1998,,,3,,,, ,,,,,,,,,Ханты-Мансийск,,,,,,,, ,,,"101,95",101.95,101.95,55,55,55,47.5,47.5,47.5,115,115,115,217.5,217.5,217.5,217.5,2,2,2,12,,180.1,180.1,180.1,Бизяев А.Н.,,,,,,,,,,,,
2,,Верютина Юлия,,,,,,,,,,,1998,,,1,,,, ,,,,,,,,,Н.Тагил,,,,,,,, ,,,85.25,85.25,85.25,50,50,50,35,35,35,70,70,70,155,155,155,155,-,,,9,,137.22,137.22,137.22,Шекуров С.В.,,,,,,,,,,,,
Жюри:,,,Шевцов Д.,,,,,,,3,,,К-Уральский,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,Биктагиров Е.,,,,,,,1,,,Нягань,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов В.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,
 ,,,Шекуров С.,,,,,,,2,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский А.,,,,,,,,,ВК,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов И.,,,,,,,,,1,,,Асбест,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шекурова И.,,,,,,,,,2,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,,,Ладыгина А.,,,,,,,,,3,,,Лесной,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.  Юрова И.,,,,,,,"312,67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.  Ухина А.,,,,,,,233.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3. Чурсина В.,,,,,,,"232,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1. ХМАО,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2. Свердловская,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Шекуров Сергей,,,,,,,,,,,,,,, главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуба Андрей,,,,,,,,,,,,,,, главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Шекурова Ирина,,,,,,,,,,,,,,, зам.гл.судьи по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Шумилов Игорь,,,,,,,,,,,,,,,зам.гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Шекуров Сергей, гор. Нижний Тагил",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Чуба Андрей, гор.Нижний Тагил",,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Уральского Федерального округа по классическому пауэрлифтингу (троеборью) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Н.Тагил
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лютова Любовь,,,,,,,,,,,1994,,,-,,,, ,,,,,,,,,Асбест,,,,,,,, ,,,62,62,62,70,70,70,50,50,50,80,80,80,200,200,200,200,+1 юн,,,12,,217.42,217.42,217.42,Шумилов И.М.,,,,,,,,,,,,
Жюри:,,,Шевцов Д.,,,,,,,3,,,К-Уральский,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,Биктагиров Е.,,,,,,,1,,,Нягань,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Новокрещенов В.,,,,,,,,,ВК,,,Челябинск,,,,,,,,,,,,,,,,,,,,,,,
 ,,,Шекуров С.,,,,,,,2,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Куликовский А.,,,,,,,,,ВК,,,Ханты-Мансийск,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Шумилов И.,,,,,,,,,1,,,Асбест,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шекурова И.,,,,,,,,,2,,,Н.Тагил,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.кон.,,,,,Ладыгина А.,,,,,,,,,3,,,Лесной,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Юниорки,,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1.Лютова Л.,,,,,,,,"217,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Юниорки,,,,,,,очк.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1. Свердловская ,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
