Name,WeightClassKg,Division,AgeRange,Sex,Age,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,Country,BodyweightKg
Kelly Womack,75,Teen 16-19,16-19,F,,,,,,,,135,,135,D,Single-ply,1,,
Erica Tawney,82.5,Teen 16-19,16-19,F,,,,,,,,137.5,,137.5,D,Single-ply,1,,
Krista Williams,90+,Teen 16-19,16-19,F,,,,,,,,102.5,,102.5,D,Single-ply,1,,
Stephanie Henrise,52,Juniors 20-25,20-25,F,,,,,,,,115,,115,D,Single-ply,1,,
Tamara Coulombe,56,Juniors 20-25,20-25,F,,,,,,,,137.5,,137.5,D,Single-ply,1,,54.43
B. Higginbotham,56,Juniors 20-25,20-25,F,,,,,,,,117.5,,117.5,D,Single-ply,2,,
J. Wilson,56,Juniors 20-25,20-25,F,,,,,,,,115,,115,D,Single-ply,3,,
Leonetta Richardson,75,Juniors 20-25,20-25,F,,,,,,,,170,,170,D,Single-ply,1,,
Christy Richer,75,Juniors 20-25,20-25,F,,,,,,,,150,,150,D,Single-ply,2,,
Carmela Baqui,48,Submasters 34-39,34-39,F,,,,,,,,147.5,,147.5,D,Single-ply,1,,
Lynda Christopher,52,Submasters 34-39,34-39,F,,,,,,,,102.5,,102.5,D,Single-ply,1,,
Julie Green #2,56,Submasters 34-39,34-39,F,,,,,,,,140,,140,D,Single-ply,1,,
Heather Hughes,56,Submasters 34-39,34-39,F,,,,,,,,137.5,,137.5,D,Single-ply,2,,
S. Decker,56,Submasters 34-39,34-39,F,,,,,,,,135,,135,D,Single-ply,3,,
Elodia Womack,60,Submasters 34-39,34-39,F,,,,,,,,95,,95,D,Single-ply,1,,
Kelley Mahoney,67.5,Submasters 34-39,34-39,F,,,,,,,,92.5,,92.5,D,Single-ply,1,,
Daria Cal,90+,Submasters 34-39,34-39,F,,,,,,,,165,,165,D,Single-ply,1,,
Sheri Wyatt,90+,Submasters 34-39,34-39,F,,,,,,,,155,,155,D,Single-ply,2,,
Karen Gordon,56,Law/Fire Open,,F,,,,,,,,155,,155,D,Single-ply,1,,53.52
