,9,,КРМТ,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,,,,,,,8,,Материкин Олег,,,,,,,,,,,,,,,498.53,,,,830.0,,,,,,,,,,,,(103.50),,,,,
,10,,Каскад,,,,,,,,,,,,,,,2,,=,,2,,,,,,,,,,,,,,,,,,9,,Бунтов Дмитрий,,,,,,,,,,,,,,,493.82,,,,765.0,,,,,,,,,,,,(88.10),,,,,
,,,МАИ,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,МГТУ,,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Лаборатория Касперского,,,,,,,,,,,,,,,0,,=,,0+0+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Электрощит,,,,,,,,,,,,,,,,,=,,н/я+н/я,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ермолаев Константин,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Пичугин Олег,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Богачёв Евгений,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермолаев Константин. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионата ЦФО России по пауэрлифтингу (классическое троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 04 декабря 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.12.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,Бур,,,52.00,,,132.5,,,90,,,155,,,377.5,,,,мс,,,12,,470.61,,,Косарев С.М.. Комлаев Ю.Н.,,,,,,,,,,,,,,
2,,Лебедева Виктория,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,"""АЕС""",,,,,,,,,,,48.00,,,70,,,52.5,,,90,,,212.5,,,,1,,,9,,281.44,,,Материкин О.. Суровецкий А.Е.,,,,,,,,,,,,,,
3,,Цуканова Юлия,,,,,,,,,,,1997,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,51.30,,,55,,,35,,,77.5,,,167.5,,,,3,,,8,,211.00,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,52.50,,,102.5,,,70,,,120,,,292.5,,,,1,,,12,,361.95,,,Следь П.Л.,,,,,,,,,,,,,,
2,,Шекенёва Ольга,,,,,,,,,,,1975,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,52.40,,,80,,,45,,,90,,,215,,,,2,,,9,,266.44,,,Антуфьев Ю.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дубенская Мария,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,СР,,,61.95,,,122.5,,,102.5,,,165,,,390,,,,мс,,,12,,424.23,,,Котельников В.Д.,,,,,,,,,,,,,,
2,,Матвеева Вероника,,,,,,,,,,,1983,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,,,57.75,,,90,,,60,,,122.5,,,272.5,,,,1,,,9,,312.99,,,Кокорнов А.Н.,,,,,,,,,,,,,,
3,,Родина Евгения,,,,,,,,,,,1992,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,59.80,,,67.5,,,55,,,97.5,,,220,,,,2,,,8,,245.91,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,,"""Истоки""",,,,,,,,,,,70.60,,,130,,,120,,,130,,,380,,,,кмс,,,12,,375.83,,,Волков В.В.,,,,,,,,,,,,,,
2,,Левочкина Валерия,,,,,,,,,,,1964,,,МСМК,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,65.55,,,115,,,72.5,,,160,,,347.5,,,,1,,,9,,362.30,,,Глушаков А.Н.,,,,,,,,,,,,,,
3,,Савельева Екатерина,,,,,,,,,,,1984,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,64.55,,,100,,,60,,,162.5,,,322.5,,,,1,,,8,,340.09,,,Уразов А.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цуканова Галина,,,,,,,,,,,1964,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,73.55,,,90,,,72.5,,,125,,,287.5,,,,2,,,12,,276.72,,,Цуканов В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,ст.,,,,,Следь Павел,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Яковлев Павел,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Крапивина Марина,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шаларь Максим,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Заволжинская Вероника,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Комлаева Анна,,,,,,,,,,,,,,,,,,,,,470.61,,,,,,,,,377.5,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Дубенская Мария,,,,,,,,,,,,,,,,,,,,,424.23,,,,,,,,,390,,,,,,,61.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Волкова Мария,,,,,,,,,,,,,,,,,,,,,375.83,,,,,,,,,380,,,,,,,70.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Левочкина Валерия,,,,,,,,,,,,,,,,,,,,,362.3,,,,,,,,,347.5,,,,,,,65.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,361.95,,,,,,,,,292.5,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Савельева Екатерина,,,,,,,,,,,,,,,,,,,,,340.09,,,,,,,,,322.5,,,,,,,64.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Матвеева Вероника,,,,,,,,,,,,,,,,,,,,,312.99,,,,,,,,,272.5,,,,,,,57.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Лебедева Виктория,,,,,,,,,,,,,,,,,,,,,281.44,,,,,,,,,212.5,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Цуканова Галина,,,,,,,,,,,,,,,,,,,,,276.72,,,,,,,,,287.5,,,,,,,73.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шекенёва Ольга,,,,,,,,,,,,,,,,,,,,,266.44,,,,,,,,,215,,,,,,,52.4,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(1489.83),,,,,,3,,Ярославская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(579.43),,,,,
,2,,Калужская,,,,,,,,,,,,,,,40,,=,,12+12+8+8,,,,,,,,,,,,(1157.86),,,,,,4,,Костромская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(702.39),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Результаты командного зачёта среди клубов г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта среди спортсменок г.Москвы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,МАИ,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(470.61),,,,,,1,,Комлаева Анна,,,,,,,,,,,,,,,470.61,,,,377.5,,,,,,,,,,,,(52.00),,,,,
,2,,Истоки,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(375.83),,,,,,2,,Волкова Мария,,,,,,,,,,,,,,,375.83,,,,380.0,,,,,,,,,,,,(70.60),,,,,
,3,,ПК-42,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(361.95),,,,,,3,,Следь Анастасия,,,,,,,,,,,,,,,361.95,,,,292.5,,,,,,,,,,,,(52.50),,,,,
,4,,АЕС,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(281.44),,,,,,4,,Лебедева Виктория,,,,,,,,,,,,,,,281.44,,,,212.5,,,,,,,,,,,,(48.00),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,,,Ермолаев Константин,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,3,,,Пичугин Олег,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,4,,,Богачёв Евгений,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермолаев Константин. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионата Центрального Федерального округа России России по пауэрлифтингу (классическое троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,01 - 04 декабря 2011 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.12.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андрюхин Александр,,,,,,,,,,,1994,,,,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,,,58.80,,,125,,,90,,,175,,,390,,,,1,,,12,,338.88,,,Андрюхин М.В.,,,,,,,,,,,,,,
2,,Занозин Александр,,,,,,,,,,,1989,,,1,,,,Москва,,,,,,,,,"""1МГМУ""",,,,,,,,,,,50.45,,,105,,,80,,,122.5,,,307.5,,,,2,,,9,,311.59,,,Никитин А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андрюхин Михаил,,,,,,,,,,,1970,,,ЗМС,,,,Московская,,,,,,,,,Серпухов,,,,,,,,,,,66.00,,,220,,,140,,,235,,,595,,,,кмс,,,12,,467.19,,,Ванюшин В.В.,,,,,,,,,,,,,,
2,,Караванов Александр,,,,,,,,,,,1990,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,,,65.15,,,162.5,,,115,,,180,,,457.5,,,,1,,,9,,363.10,,,Мочалов А.В.,,,,,,,,,,,,,,
3,,Окишев Артем,,,,,,,,,,,1992,,,1,,,,Москва,,,,,,,,,"""1МГМУ""",,,,,,,,,,,64.50,,,140,,,92.5,,,180,,,412.5,,,,1,,,8,,330.16,,,Никитин А.,,,,,,,,,,,,,,
-,,Рябчиков Евгений,,,,,,,,,,,1993,,,КМС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,,,,66.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Федотов С.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Константинов Константин,,,,,,,,,,,1981,,,МС,,,,Ярославская,,,,,,,,,П-Залесский,,,,,,,,,,,73.85,,,215,,,145,,,242.5,,,602.5,,,,кмс,,,12,,434.01,,,Зайцев О.В.,,,,,,,,,,,,,,
2,,Кулешов Алексей,,,,,,,,,,,1977,,,1,,,,Московская,,,,,,,,,П.Посад,,,,,,,,,,,74.00,,,190,,,165,,,220,,,575,,,,+кмс,,,9,,413.61,,,Паков А.В.,,,,,,,,,,,,,,
3,,Мочалов Андрей,,,,,,,,,,,1974,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,Дин,,,73.45,,,215,,,75,,,260,,,550,,,,кмс,,,8,,397.73,,,Курозов А.Ю.,,,,,,,,,,,,,,
4,,Тауди Адиль,,,,,,,,,,,1986,,,1,,,,Москва,,,,,,,,,"""1МГМУ""",,,,,,,,,,,72.95,,,195,,,110,,,235,,,540,,,,+кмс,,,7,,392.43,,,Никитин А.,,,,,,,,,,,,,,
5,,Роговой Владимир,,,,,,,,,,,1985,,,1,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,,,,73.20,,,160,,,125,,,185,,,470,,,,1,,,Л,,340.71,,,Пичугин О.И.,,,,,,,,,,,,,,
6,,Кузнецов Александр,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,"""1МГМУ""",,,,,,,,,,,73.60,,,160,,,110,,,192.5,,,462.5,,,,1,,,Л,,333.97,,,Никитин А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,Рос,,,82.50,,,235,,,165,,,270,,,670,,,,кмс,,,12,,448.84,,,Самостоятельно,,,,,,,,,,,,,,
2,,Байдалов Андрей,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,,,,82.35,,,200,,,180,,,240,,,620,,,,кмс,,,Л,,415.80,,,Ермолаев К.С.,,,,,,,,,,,,,,
3,,Алёхин Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,,"""МАИ""",,,,,,,,,,,80.05,,,175,,,142.5,,,247.5,,,565,,,,1,,,9,,385.57,,,Панферова М.Ю.,,,,,,,,,,,,,,
4,,Канюков Евгений,,,,,,,,,,,1987,,,КМС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,81.10,,,200,,,140,,,225,,,565,,,,1,,,8,,382.45,,,Логинов А.В.,,,,,,,,,,,,,,
5,,Кантимеров Дамир,,,,,,,,,,,1988,,,1,,,,Москва,,,,,,,,,"""1МГМУ""",,,,,,,,,,,81.70,,,175,,,100,,,215,,,490,,,,1,,,Л,,330.19,,,Никитин А.,,,,,,,,,,,,,,
-,,Салтыков Никита,,,,,,,,,,,1989,,,КМС,,,,Тульская,,,,,,,,,Заокский,,,,,,,,Рос,,,83.00,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Федотов С.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
