Place,Name,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Division,Tested,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear,BirthDate
3,Elnur Balahasanzada,Azerbaijan,90,90,,,,,,,,,60,70,-85,,70,Pro Submasters 33-39,No,M,D,Raw,,,70,1994,
1,Igor Melnyk,Ukraine,100,98.15,,,,,,,,,77.5,80,-83,,80,Pro Submasters 33-39,No,M,D,Raw,,,80,1982,
1,Oleksandr Shevel,Ukraine,110,108.9,,,,,,,,,84,88.5,92.5,,92.5,Pro Submasters 33-39,No,M,D,Raw,,,92.5,1986,
2,Maksim Filatov,Belarus,110,108.85,,,,,,,,,70,76,82,,82,Pro Submasters 33-39,No,M,D,Raw,,,82,1979,
3,Oleksii Kolodyazhnyy,Ukraine,110,109.5,,,,,,,,,76,-82,-82,,76,Pro Submasters 33-39,No,M,D,Raw,,,76,1981,
1,Volodymyr Ratushnyy,Ukraine,100,94.5,,,,,,,,,50,65,-73,,65,Pro Masters 40-44,No,M,D,Raw,,,65,1974,
1,Anton Lysenko #1,Ukraine,110,103.8,,,,,,,,,60,65,68,,68,Pro Masters 40-44,No,M,D,Raw,,,68,1979,
1,Viktor Buyanoskyy,Ukraine,110,106,,,,,,,,,45,50,,,50,Pro Masters 45-49,No,M,D,Raw,,,50,1969,
1,Serhii Avramenko,Ukraine,125,113.55,,,,,,,,,50,52,55,,55,Pro Masters 45-49,No,M,D,Raw,,,55,1971,
1,Viktor Kochmar,Ukraine,140,132.6,,,,,,,,,85,-92,-92,,85,Pro Masters 45-49,No,M,D,Raw,,,85,1970,
1,Andrii Garadzha,Ukraine,75,73.05,,,,,,,,,50,52.5,-55,,52.5,Pro Masters 55-59,No,M,D,Raw,,,52.5,1962,
1,Wayne Grenier,USA,90,87.4,,,,,,,,,41,-45,-45,,41,Pro Masters 65-69,No,M,D,Raw,,,41,1949,
1,Volodymyr Ratushnyy,Ukraine,100,94.5,,,,,,,,,50,65,-73,,65,Pro Military/Fire/Police,No,M,D,Raw,,,65,1974,
1,Serhii Avramenko,Ukraine,125,113.55,,,,,,,,,50,52,55,,55,Pro Military/Fire/Police,No,M,D,Raw,,,55,1971,
1,Krystian Tuzikowski,Poland,56,56,,,,,90,95,-102.5,,,,,,95,Pro Teen 16-17,No,M,B,Raw,,95,,2001,
1,Volkan Ertas,Turkey,75,71.1,,,,,125,-130,,,,,,,125,Pro Teen 18-19,No,M,B,Raw,,125,,2000,
1,Seyithan Diricanli,Turkey,90,86.35,,,,,130,135,140,,,,,,140,Pro Teen 18-19,No,M,B,Raw,,140,,2000,
1,Quentin Bonnichon,France,90,85.7,,,,,-122.5,-122.5,122.5,,,,,,122.5,Pro Open,No,M,B,Raw,,122.5,,1998,
1,Seweryn Praszkowski,Poland,100,99.6,,,,,190,-200,-207.5,,,,,,190,Pro Open,No,M,B,Raw,,190,,1997,
1,Saruhan Kilavuz,Turkey,110,105.4,,,,,150,-155,155,,,,,,155,Pro Open,No,M,B,Raw,,155,,1999,
DQ,Tomasz Benisz,Poland,110,102.5,,,,,-170,-170,-170,,,,,,,Pro Open,No,M,B,Raw,,,,1996,
DQ,Dawid Dychowski,Poland,110,109,,,,,-190,-190,-190,,,,,,,Pro Open,No,M,B,Raw,,,,1998,
1,Volodymyr Bodrikov,Ukraine,125,117.65,,,,,200,210,222.5,,,,,,222.5,Pro Open,No,M,B,Raw,,222.5,,1996,
1,Michał Zębrowski Michał,Poland,60,57.95,,,,,102.5,107.5,110,,,,,,110,Pro Open,No,M,B,Raw,,110,,1991,
1,Piotr Jęsiak,Poland,67.5,66.65,,,,,162.5,167.5,-170,,,,,,167.5,Pro Open,No,M,B,Raw,,167.5,,1993,
2,Erdal Satır,Turkey,67.5,63.35,,,,,135,145,-152.5,,,,,,145,Pro Open,No,M,B,Raw,,145,,1989,
1,Roman Eremashvili,Belarus,75,74.3,,,,,210,220,227.5,,,,,,227.5,Pro Open,No,M,B,Raw,,227.5,,1981,
2,Sebastian Żurawski,Poland,75,73.95,,,,,160,165,170,,,,,,170,Pro Open,No,M,B,Raw,,170,,1997,
3,Sergii Melnyk,Ukraine,75,74.6,,,,,160,165,-167.5,,,,,,165,Pro Open,No,M,B,Raw,,165,,1982,
4,Radosław Rosiak,UK,75,74,,,,,100,-110,-110,,,,,,100,Pro Open,No,M,B,Raw,,100,,1980,
1,Mateusz Pawelak,Poland,82.5,81.6,,,,,180,190,195,,,,,,195,Pro Open,No,M,B,Raw,,195,,1990,
2,Vadym Marynych,Ukraine,82.5,82.5,,,,,-180,190,-195,,,,,,190,Pro Open,No,M,B,Raw,,190,,1981,
3,Brian Phillips,USA,82.5,80.8,,,,,170,177.5,-180,,,,,,177.5,Pro Open,No,M,B,Raw,,177.5,,1983,
4,Viktor Blakytnyy,Ukraine,82.5,81.8,,,,,162.5,-175,-175,,,,,,162.5,Pro Open,No,M,B,Raw,,162.5,,1981,
1,Oleksandr Onischenko #1,Ukraine,90,89.8,,,,,-212.5,212.5,222.5,-231,,,,,222.5,Pro Open,No,M,B,Raw,,222.5,,1980,
2,Ernest Gromov,Ukraine,90,87.1,,,,,210,-215,-217.5,,,,,,210,Pro Open,No,M,B,Raw,,210,,1994,
3,Artem Kots,Ukraine,90,88.2,,,,,187.5,195,-200,,,,,,195,Pro Open,No,M,B,Raw,,195,,1987,
4,Patryk Kaczmarek,Poland,90,89.6,,,,,170,177.5,185,,,,,,185,Pro Open,No,M,B,Raw,,185,,1995,
5,Paweł Pruszyński,Poland,90,88.45,,,,,160,170,-177.5,,,,,,170,Pro Open,No,M,B,Raw,,170,,1988,
DQ,Myklailo Morozov,Ukraine,90,87.5,,,,,-210,-210,-225,,,,,,,Pro Open,No,M,B,Raw,,,,1987,
1,Marcin Gołębiewski,Poland,100,99.4,,,,,210,215,220,,,,,,220,Pro Open,No,M,B,Raw,,220,,1991,
2,Hovhannes Yazichyan,Armenia,100,95,,,,,200,205,212.5,,,,,,212.5,Pro Open,No,M,B,Raw,,212.5,,1971,
3,Volodymyr Galyga,Ukraine,100,93.5,,,,,200,207.5,-210,,,,,,207.5,Pro Open,No,M,B,Raw,,207.5,,1983,
4,Jarosław Fabiszewski,Poland,100,96.35,,,,,202.5,207.5,-212.5,,,,,,207.5,Pro Open,No,M,B,Raw,,207.5,,1989,
5,Jarosław Domański,Poland,100,99.25,,,,,-195,200,-212.5,,,,,,200,Pro Open,No,M,B,Raw,,200,,1992,
6,Patryk Zgliński,Poland,100,99.1,,,,,180,187.5,195,,,,,,195,Pro Open,No,M,B,Raw,,195,,1994,
7,Oleg Kalinichenko,Ukraine,100,98.05,,,,,180,185,-190,,,,,,185,Pro Open,No,M,B,Raw,,185,,1991,
8,Igor Melnyk,Ukraine,100,98.15,,,,,180,185,-190,,,,,,185,Pro Open,No,M,B,Raw,,185,,1982,
1,Georgi Beroshvili,Georgia,110,110,,,,,265,275,285,,,,,,285,Pro Open,No,M,B,Raw,,285,,1984,
2,Sergii Yaremchuk,Ukraine,110,108.65,,,,,210,220,-225,,,,,,220,Pro Open,No,M,B,Raw,,220,,1989,
3,Oleg Borysov,Ukraine,110,109.3,,,,,190,200,-210,,,,,,200,Pro Open,No,M,B,Raw,,200,,1971,
4,Rafał Wójcik,Poland,110,108.6,,,,,-190,-190,190,,,,,,190,Pro Open,No,M,B,Raw,,190,,1987,
1,Arkadiusz Herodowicz,Poland,125,123.3,,,,,230,240,250,,,,,,250,Pro Open,No,M,B,Raw,,250,,1982,
2,Adam Sławnikowski,Poland,125,111.3,,,,,190,200,-210,,,,,,200,Pro Open,No,M,B,Raw,,200,,1986,
3,Didier Michelon,France,125,121.7,,,,,155,165,,,,,,,165,Pro Open,No,M,B,Raw,,165,,1963,
1,Oleksandr Gensitskyy,Ukraine,140,139.8,,,,,220,230,-240,,,,,,230,Pro Open,No,M,B,Raw,,230,,1975,
2,Yevgen Shuturminskyy,Ukraine,140,139.05,,,,,205,215,-220,,,,,,215,Pro Open,No,M,B,Raw,,215,,1967,
1,Bartłomiej Jaruga,Poland,140+,149.1,,,,,225,235,-245,,,,,,235,Pro Open,No,M,B,Raw,,235,,1986,
2,Tomasz Węgliński,Poland,140+,140.1,,,,,200,210,-220,,,,,,210,Pro Open,No,M,B,Raw,,210,,1978,
1,Radosław Rosiak,UK,75,74,,,,,100,-110,-110,,,,,,100,Pro Submasters 33-39,No,M,B,Raw,,100,,1980,
1,Brian Phillips,USA,82.5,80.8,,,,,170,177.5,-180,,,,,,177.5,Pro Submasters 33-39,No,M,B,Raw,,177.5,,1983,
2,Viktor Blakytnyy,Ukraine,82.5,81.8,,,,,162.5,-175,-175,,,,,,162.5,Pro Submasters 33-39,No,M,B,Raw,,162.5,,1981,
1,Oleksandr Onischenko #1,Ukraine,90,89.8,,,,,-212.5,212.5,222.5,-231,,,,,222.5,Pro Submasters 33-39,No,M,B,Raw,,222.5,,1980,
1,Volodymyr Galyga,Ukraine,100,93.5,,,,,200,207.5,-210,,,,,,207.5,Pro Submasters 33-39,No,M,B,Raw,,207.5,,1983,
2,Igor Melnyk,Ukraine,100,98.15,,,,,180,185,-190,,,,,,185,Pro Submasters 33-39,No,M,B,Raw,,185,,1982,
1,Rafał Niedźwiecki,Poland,110,109.9,,,,,-215,215,-220,,,,,,215,Pro Submasters 33-39,No,M,B,Raw,,215,,,
2,Andriy Prykhodko,Ukraine,110,109.8,,,,,175,182.5,190,,,,,,190,Pro Submasters 33-39,No,M,B,Raw,,190,,1981,
1,Arkadiusz Herodowicz,Poland,125,123.3,,,,,230,240,250,,,,,,250,Pro Submasters 33-39,No,M,B,Raw,,250,,1982,
DQ,Volodymyr Ratushnyy,Ukraine,100,94.5,,,,,-155,-160,-160,,,,,,,Pro Masters 40-44,No,M,B,Raw,,,,1974,
1,Sergii Zakharov,Ukraine,110,102.7,,,,,140,150,157.5,,,,,,157.5,Pro Masters 40-44,No,M,B,Raw,,157.5,,1977,
1,Mariusz Cichocki,Poland,125,116.1,,,,,170,180,190,,,,,,190,Pro Masters 40-44,No,M,B,Raw,,190,,1977,
1,Oleksandr Gensitskyy,Ukraine,140,139.8,,,,,220,230,-240,,,,,,230,Pro Masters 40-44,No,M,B,Raw,,230,,1975,
2,Tomasz Czapiewski,Poland,140,139.55,,,,,170,-190,190,,,,,,190,Pro Masters 40-44,No,M,B,Raw,,190,,1977,
1,Tomasz Węgliński,Poland,140+,140.1,,,,,200,210,-220,,,,,,210,Pro Masters 40-44,No,M,B,Raw,,210,,1978,
1,Hovhannes Yazichyan,Armenia,100,95,,,,,200,205,212.5,,,,,,212.5,Pro Masters 45-49,No,M,B,Raw,,212.5,,1971,
2,Maksym Nechausov,Ukraine,100,96.2,,,,,167.5,175,180,,,,,,180,Pro Masters 45-49,No,M,B,Raw,,180,,1972,
1,Datuna Mzhavanadze,Georgia,110,107.1,,,,,190,200,205,,,,,,205,Pro Masters 45-49,No,M,B,Raw,,205,,1972,
2,Oleg Borysov,Ukraine,110,109.3,,,,,190,200,-210,,,,,,200,Pro Masters 45-49,No,M,B,Raw,,200,,1971,
3,Oleksii Elamkov,Ukraine,110,108.8,,,,,182.5,-192.5,-192.5,,,,,,182.5,Pro Masters 45-49,No,M,B,Raw,,182.5,,1973,
1,Valerii Kuznetsov,Ukraine,100,99.4,,,,,-130,130,137.5,,,,,,137.5,Pro Masters 50-54,No,M,B,Raw,,137.5,,1967,
1,Andriy Gimbarov,Ukraine,110,106.9,,,,,145,155,160,,,,,,160,Pro Masters 50-54,No,M,B,Raw,,160,,1966,
1,Vsevolod Goncharov,Ukraine,125,120.15,,,,,110,117.5,-125,,,,,,117.5,Pro Masters 50-54,No,M,B,Raw,,117.5,,1969,
1,Yevgen Shuturminskyy,Ukraine,140,139.05,,,,,205,215,-220,,,,,,215,Pro Masters 50-54,No,M,B,Raw,,215,,1967,
1,Didier Michelon,France,125,121.7,,,,,155,165,,,,,,,165,Pro Masters 55-59,No,M,B,Raw,,165,,1963,
1,Ryszard Wilczak,Poland,110,101.5,,,,,145,150,155,,,,,,155,Pro Masters 60-64,No,M,B,Raw,,155,,1955,
2,Henryk Świerzy,Poland,110,106.4,,,,,-140,140,-142.5,,,,,,140,Pro Masters 60-64,No,M,B,Raw,,140,,1956,
1,Wayne Grenier,USA,90,87.4,,,,,85,-90,-90,,,,,,85,Pro Masters 65-69,No,M,B,Raw,,85,,1949,
1,Oleksandr Popovych,Ukraine,75,75,,,,,120,130,140,,,,,,140,Pro Military/Fire/Police,No,M,B,Raw,,140,,1972,
1,Davit Joidze,Georgia,82.5,77.8,,,,,140,145,-150,,,,,,145,Pro Military/Fire/Police,No,M,B,Raw,,145,,1997,
1,Paweł Pruszyński,Poland,90,88.45,,,,,160,170,-177.5,,,,,,170,Pro Military/Fire/Police,No,M,B,Raw,,170,,1988,
1,Teimuraz Gogoladze,Georgia,100,93.2,,,,,170,180,-190,,,,,,180,Pro Military/Fire/Police,No,M,B,Raw,,180,,1975,
DQ,Volodymyr Ratushnyy,Ukraine,100,94.5,,,,,-155,-160,-160,,,,,,,Pro Military/Fire/Police,No,M,B,Raw,,,,1974,
1,Koba Kobakhidze,Georgia,110,107.2,,,,,170,180,190,,,,,,190,Pro Military/Fire/Police,No,M,B,Raw,,190,,1975,
2,Denys Tykhankov,Ukraine,110,108.95,,,,,150,160,-170,,,,,,160,Pro Military/Fire/Police,No,M,B,Raw,,160,,1988,
1,Shalva Bebiashvili,Georgia,125,123.85,,,,,180,190,195,,,,,,195,Pro Military/Fire/Police,No,M,B,Raw,,195,,1987,
1,Pavlo Kozak,Ukraine,56,54.2,,,,,120,130,135,-143,,,,,135,Pro Paralympian,No,M,B,Raw,,135,,1983,
2,Krystian Tuzikowski,Poland,56,56,,,,,90,95,-102.5,,,,,,95,Pro Paralympian,No,M,B,Raw,,95,,2001,
1,Bogdan Koshulab,Ukraine,67.5,66.2,,,,,120,125,130,,,,,,130,Pro Paralympian,No,M,B,Raw,,130,,1992,
1,Bartłomiej Rogoziński,Poland,110,104.4,,,,,160,165,-170,,,,,,165,Pro Open,No,M,B,Raw,,165,,1982,
1,Weronika Lenort,Poland,67.5,64.9,,,,,-70,70,75,,,,,,75,Pro Teen 18-19,No,F,B,Raw,,75,,2000,
1,Olena Bashmakova,Ukraine,44,44,,,,,45,47.5,50,,,,,,50,Pro Open,No,F,B,Raw,,50,,1982,
1,Oleksandra Astakhova,Ukraine,56,55.35,,,,,65,-70,-70,,,,,,65,Pro Open,No,F,B,Raw,,65,,1990,
1,Magdalena Pietrzyk,Poland,67.5,65.9,,,,,90,-97.5,-97.5,,,,,,90,Pro Open,No,F,B,Raw,,90,,1991,
1,Nataliya Mavdrik,Ukraine,75,72.45,,,,,110,115,120,,,,,,120,Pro Open,No,F,B,Raw,,120,,1984,
2,Marta Chachuła,Poland,75,70.7,,,,,100,105,107.5,,,,,,107.5,Pro Open,No,F,B,Raw,,107.5,,1987,
1,Svetlana Sinacheva,Russia,82.5,82.45,,,,,110,115,117.5,,,,,,117.5,Pro Open,No,F,B,Raw,,117.5,,1966,
2,Anna Paluszik,Poland,82.5,75.5,,,,,70,75,-82.5,,,,,,75,Pro Open,No,F,B,Raw,,75,,1990,
1,Olena Bashmakova,Ukraine,44,44,,,,,45,47.5,50,,,,,,50,Pro Submasters 33-39,No,F,B,Raw,,50,,1982,
1,Svetlana Sinacheva,Russia,82.5,82.45,,,,,110,115,117.5,,,,,,117.5,Pro Masters 50-54,No,F,B,Raw,,117.5,,1966,
1,Kostiantyn Chernov,Ukraine,90,89.4,,,,,245,255,-265,,,,,,255,Pro Open,No,M,B,Multi-ply,,255,,1984,
2,Irakli Tskhovrebashvili,Georgia,90,89.4,,,,,210,-230,-230,,,,,,210,Pro Open,No,M,B,Multi-ply,,210,,1981,
3,Paweł Pruszyński,Poland,90,88.45,,,,,-180,185,-200,,,,,,185,Pro Open,No,M,B,Multi-ply,,185,,1988,
DQ,Sergii Demianov,Ukraine,90,89.5,,,,,-235,-235,-235,,,,,,,Pro Open,No,M,B,Multi-ply,,,,1986,
1,Vitaliy Menchuk,Ukraine,100,93,,,,,260,-280,-280,,,,,,260,Pro Open,No,M,B,Multi-ply,,260,,1998,
2,Franciszek Szabluk,Poland,100,99.8,,,,,220,230.5,245,-250,,,,,245,Pro Open,No,M,B,Multi-ply,,245,,1956,
3,Volodymyr Mygas,Ukraine,100,91,,,,,220,-230,-230,,,,,,220,Pro Open,No,M,B,Multi-ply,,220,,1975,
DQ,Sergiy Ivanov,Ukraine,110,106.25,,,,,-330,-330,-340,,,,,,,Pro Open,No,M,B,Multi-ply,,,,1990,
1,Didier Michelon,France,125,121.7,,,,,230,270,-300,,,,,,270,Pro Open,No,M,B,Multi-ply,,270,,1963,
2,Samed Ghoreishi Seyed,Iran,125,120,,,,,-220,230,250,,,,,,250,Pro Open,No,M,B,Multi-ply,,250,,1982,
3,Hamed Sadeghi,Iran,125,120.95,,,,,177.5,190,-200,,,,,,190,Pro Open,No,M,B,Multi-ply,,190,,1992,
4,Steven Wade,USA,125,125,,,,,172.5,190,-200,,,,,,190,Pro Open,No,M,B,Multi-ply,,190,,1983,
1,Tomasz Andrzejczak,Poland,140+,149,,,,,250,260,,,,,,,260,Pro Open,No,M,B,Multi-ply,,260,,1978,
2,Jussi Kananen,Finland,140+,153.65,,,,,210,-227.5,-227.5,,,,,,210,Pro Open,No,M,B,Multi-ply,,210,,1984,
1,Irakli Tskhovrebashvili,Georgia,90,89.4,,,,,210,-230,-230,,,,,,210,Pro Submasters 33-39,No,M,B,Multi-ply,,210,,1981,
1,Gholamreza Ordikhani,Iran,100,99.8,,,,,120,135,142.5,,,,,,142.5,Pro Submasters 33-39,No,M,B,Multi-ply,,142.5,,1983,
1,Samed Ghoreishi Seyed,Iran,125,120,,,,,-220,230,250,,,,,,250,Pro Submasters 33-39,No,M,B,Multi-ply,,250,,1982,
2,Steven Wade,USA,125,125,,,,,172.5,190,-200,,,,,,190,Pro Submasters 33-39,No,M,B,Multi-ply,,190,,1983,
1,Jussi Kananen,Finland,140+,153.65,,,,,210,-227.5,-227.5,,,,,,210,Pro Submasters 33-39,No,M,B,Multi-ply,,210,,1984,
1,Volodymyr Mygas,Ukraine,100,91,,,,,220,-230,-230,,,,,,220,Pro Masters 40-44,No,M,B,Multi-ply,,220,,1975,
1,Tomasz Czapiewski,Poland,140,139.55,,,,,180,-370,-370,,,,,,180,Pro Masters 40-44,No,M,B,Multi-ply,,180,,1977,
1,Tomasz Andrzejczak,Poland,140+,149,,,,,250,260,,,,,,,260,Pro Masters 40-44,No,M,B,Multi-ply,,260,,1978,
1,Andriy Gimbarov,Ukraine,110,106.9,,,,,140,,-145,,,,,,140,Pro Masters 50-54,No,M,B,Multi-ply,,140,,1966,
1,Didier Michelon,France,125,121.7,,,,,230,270,-300,,,,,,270,Pro Masters 55-59,No,M,B,Multi-ply,,270,,1963,
1,Franciszek Szabluk,Poland,100,99.8,,,,,220,230.5,245,-250,,,,,245,Pro Masters 60-64,No,M,B,Multi-ply,,245,,1956,
1,Paweł Pruszyński,Poland,90,88.45,,,,,-180,185,-200,,,,,,185,Pro Military/Fire/Police,No,M,B,Multi-ply,,185,,1988,
DQ,Lemir Foad-Zareei,Iran,125,118.6,,,,,-230,-230,-230,,,,,,,Pro Military/Fire/Police,No,M,B,Multi-ply,,,,1987,
1,Jussi Kananen,Finland,140+,153.65,,,,,210,-227.5,-227.5,,,,,,210,Pro Military/Fire/Police,No,M,B,Multi-ply,,210,,1984,
1,Aleksandr Makey,Belarus,110,109.8,,,,,305,315,-325,,,,,,315,Pro Open,No,M,B,Multi-ply,,315,,1964,
1,Aleksandr Bantsevich,Belarus,125,124.8,,,,,-310,-310,310,,,,,,310,Pro Open,No,M,B,Multi-ply,,310,,1993,
DQ,Arkadiusz Herodowicz,Poland,125,123.3,,,,,-290,,,,,,,,,Pro Open,No,M,B,Multi-ply,,,,1982,
1,Jussi Kananen,Finland,140+,153.65,,,,,210,225,237.5,,,,,,237.5,Pro Open,No,M,B,Multi-ply,,237.5,,1984,
2,Gourani Sirvan,Iran,140,125.1,,,,,210,-230,-230,,,,,,210,Pro Open,No,M,B,Multi-ply,,210,,1988,
1,Rafał Niedźwiecki,Poland,110,109.9,,,,,290,-300,-300,,,,,,290,Pro Submasters 33-39,No,M,B,Multi-ply,,290,,1984,
DQ,Arkadiusz Herodowicz,Poland,125,123.3,,,,,-290,,,,,,,,,Pro Submasters 33-39,No,M,B,Multi-ply,,,,1982,
1,Jussi Kananen,Finland,140+,153.65,,,,,210,225,237.5,,,,,,237.5,Pro Submasters 33-39,No,M,B,Multi-ply,,237.5,,1984,
1,Aleksandr Makey,Belarus,110,109.8,,,,,305,315,-325,,,,,,315,Pro Masters 55-59,No,M,B,Multi-ply,,315,,1964,
1,Paweł Pruszyński,Poland,90,88.45,,,,,190,200,210,,,,,,210,Pro Military/Fire/Police,No,M,B,Multi-ply,,210,,1988,
1,Jussi Kananen,Finland,140+,153.65,,,,,210,225,237.5,,,,,,237.5,Pro Military/Fire/Police,No,M,B,Multi-ply,,237.5,,1984,
