,14,Пискунов,1982,МС,Челябинская,РОС,81.5,300,,180,250,730,МС,Улинов А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Максим,,,Южноуральск,,,,,,,,1,,,,,,,,,,,,,,,
,15,Ревяко,1985,МС,Москва/,РВСН,80.5,287.5,,200,240,725,МС,Пичугин О.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Александр,,,Саха,,,,,,,,1,Косарев С.,,,,,,,,,,,,,,
,16,Шабуров,1982,КМС,Алтайский,ВССВ,82.15,265,,167.5,262.5,695,+МС,Кудинова М.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дмитрий,,,Бийск,,,,,,,,1,Смирнов А.И.,,,,,,,,,,,,,,
,17,Сляднев,1982,МС,Липецкая,БУР,82.4,265,,155,275,695,МС,Богомолов В.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Олег,,,Липецк,,,,,,,,1,Вишняков А.В.,,,,,,,,,,,,,,
,18,Петухов,1984,КМС,Кемеровская,-,79.9,272.5,,140,250,662.5,КМС,Журавлев В.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Алексей,,,Кемерово,,,,,,,,л,,,,,,,,,,,,,,,
,19,Гвоздев,1985,КМС,Кировская,-,81.8,250,,160,250,660,КМС,Калабин О.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сергей,,,Киров,,,,,,,,-,Ушаков,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,Жим лежа,,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,
1,Эрнандес-Ортега Алексей,342.5,1,Дудников Александр,250,1,Жадуков Руслан,320,,,,,,,,,,,,,,,,,,,,
2,Шольский Владимир,335,2,Эрнандес-Ортега Алексей,222.5,2,Шольский Владимир,300,,,,,,,,,,,,,,,,,,,,
3,Дудников Александр,325,3,Нигматулин Рефат,220,3,Смоляр Роман,300,,,,,,,,,,,,,,,,,,,,
4,Базунов Николай,320,4,Руднев Игорь,215,4,Шиленков Александр,300,,,,,,,,,,,,,,,,,,,,
5,Шиленков Александр,317.5,5,Жадуков Руслан,207.5,5,Базунов Николай,297.5,,,,,,,,,,,,,,,,,,,,
6,Жадуков Руслан,312.5,6,Шольский Владимир,202.5,6,Эрнандес-Ортега Алексей,295,,,,,,,,,,,,,,,,,,,,
7,Старкин Сергей,310,7,Базунов Николай,202.5,7,Старкин Сергей,290,,,,,,,,,,,,,,,,,,,,
8,Смоляр Роман,310,8,Ревяко Александр,200,8,Руднев Игорь,290,,,,,,,,,,,,,,,,,,,,
9,Цуриков Сергей,310,9,Васюков Евгений,200,9,Васюков Евгений,290,,,,,,,,,,,,,,,,,,,,
10,Васюков Евгений,310,10,Шиленков Александр,197.5,10,Попцов Антон,285,,,,,,,,,,,,,,,,,,,,
11,Руднев Игорь,305,11,Смоляр Роман,195,11,Цуриков Сергей,280,,,,,,,,,,,,,,,,,,,,
12,Пискунов Максим,300,12,Пискунов Максим,180,12,Сляднев Олег,275,,,,,,,,,,,,,,,,,,,,
13,Нигматулин Рефат,300,13,Старкин Сергей,175,13,Дудников Александр,270,,,,,,,,,,,,,,,,,,,,
14,Попцов Антон,290,14,Шабуров Дмитрий,167.5,14,Шабуров Дмитрий,262.5,,,,,,,,,,,,,,,,,,,,
15,Ревяко Александр,285,15,Попцов Антон,167.5,15,Петухов Алексей,250,,,,,,,,,,,,,,,,,,,,
16,Петухов Алексей,272.5,16,Цуриков Сергей,162.5,16,Гвоздев Сергей,250,,,,,,,,,,,,,,,,,,,,
17,Шабуров Дмитрий,265,17,Гвоздев Сергей,160,17,Пискунов Максим,250,,,,,,,,,,,,,,,,,,,,
18,Сляднев Олег,265,18,Сляднев Олег,150,18,Ревяко Александр,240,,,,,,,,,,,,,,,,,,,,
19,Гвоздев Сергей,250,19,Петухов Алексей,140,19,Нигматулин Рефат,235,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри: Деревянко И.Г (МК) г. Л.-Кузнецкий; Шейко Б.И. (МК) г.Уфа; Иванов С.В. (МК) г. Владимир,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России (юниоры):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лежа: 250.5 - Дудников Ал.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание: 342.5 - Эрнандес-Ортега А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Григорьев К.С.,Норильск,РК,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.судья,Кортунов В.В.,Боготол,МК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Лось С.Н.,Благовещенск,РК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Коростин Н.,Сарапул,1К,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 90 кг,,,,,,,,,2 апреля 2005 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Заморников,1982,МСМК,Калужская,ПР,90,360,,210,365,"935.0 (596,90)",МСМК,Никифоров Л.К.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Вадим,,,Жуков,,,,,,,,12,,,,,,,,,,,,,,,
,2,Третьяков,1983,МСМК,Хабаровский/Саха,БУР,89.9,340,,200,312.5,852.5,МСМК,Николенко Ю.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сергей,,,Хабаровск,,,,,,,,9,Муллер И.Ю.,,,,,,,,,,,,,,
,3,Ионов,1984,МСМК,Саратовская,СКА,89.7,330,,195,312.5,837.5,МСМК,Ласориб А.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Андрей,,,Балаково,ПурВО,,,,,,,8,,,,,,,,,,,,,,,
,4,Богданов,1986,МС,Ростовская,ЛОК,89.65,325,,200,300,825,+МСМК,Черников А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Роман,,,Ростов-на-Дону,,,,,,,,7,Жабин В.В.,,,,,,,,,,,,,,
,5,Пупышев Александр,1982,МСМК,Хабаровский,СП,88.8,320,,200,300,820,МСМК,Пупышев Е.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Хабаровск,,,,,,,,6,,,,,,,,,,,,,,,
,6,Солонарь,1984,МС,ХМАО,-,89.85,322.5,,197.5,300,820,+МСМК,"Голубев Р.Е., Мурашко",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Виктор,,,Лангепас,,,,,,,,5,,,,,,,,,,,,,,,
,7,Головинов Александр,1983,МС,Владимирская,РВСН,89.8,335,,195,280,810,+МСМК,Иванов С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Владимир,,,,,,,,4,,,,,,,,,,,,,,,
,8,Малыгин,1983,МС,Свердловская,-,88,315,,205,285,805,+МСМК,Гетманский С.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Алексей,,,Екатеринбург,,,,,,,,3,Гетманский,,,,,,,,,,,,,,
,9,Демидов,1985,МС,Кемеровская,-,89.75,300,,205,300,805,+МСМК,Семенов А.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Николай,,,Новокузнецк,,,,,,,,2,Семенов В.И.,,,,,,,,,,,,,,
,10,Вильмов,1984,КМС,Кемеровская,-,89.9,320,,185,300,805,+МСМК,Журавлев В.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Михаил,,,Кемерово,,,,,,,,л,,,,,,,,,,,,,,,
,11,Кочкин,1986,МС,ХМАО,МО,89.8,322.5,,200,260,782.5,МС,Сибирев Б.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Степан,,,Нефтеюганск,,,,,,,,1,,,,,,,,,,,,,,,
,12,Панков,1986,МС,ЯНАО,РОС,89.7,270,,217.5,270,757.5,МС,Гороховский АЕ.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Андрей,,,Ноябрьск,,,,,,,,1,,,,,,,,,,,,,,,
,13,Машинцев,1987,МС,Томская,-,88.95,275,,170,285,730,МС,Ритвинский И.П.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сергей,,,Стрежевой,,,,,,,,1,,,,,,,,,,,,,,,
,14,Пыткин,1983,КМС,Кемеровская,-,89.15,270,,175,260,705,КМС,Журавлев В.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Евгений,,,Кемерово,,,,,,,,л,Анпилогов В.П.,,,,,,,,,,,,,,
,-,Мазуров,1988,МС,Кемеровская,-,89.75,-320,,-,-,0,-,Алсуфьев Ю.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Николай,,,Белово,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,Жим лежа,,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,
1,Заморников Вадим,360,1,Панков Андрей,217.5,1,Заморников Вадим,365,,,,,,,,,,,,,,,,,,,,
2,Третьяков Сергей,340,2,Заморников Вадим,210,2,Третьяков Сергей,312.5,,,,,,,,,,,,,,,,,,,,
3,Ионов Андрей,330,3,Малыгин Алексей,205,3,Пупышев Александр,300,,,,,,,,,,,,,,,,,,,,
4,Кочкин Степан,322.5,4,Демидов Николай,205,4,Богданов Роман,300,,,,,,,,,,,,,,,,,,,,
5,Солонарь Виктор,322.5,5,Богданов Роман,200,5,Демидов Николай,300,,,,,,,,,,,,,,,,,,,,
6,Богданов Роман,325,6,Кочкин Степан,200,6,Солонарь Виктор,300,,,,,,,,,,,,,,,,,,,,
7,Пупышев Александр,320,7,Третьяков Сергей,200,7,Вильмов Михаил,300,,,,,,,,,,,,,,,,,,,,
8,Вильмов Михаил,320,8,Солонарь Виктор,197.5,8,Малыгин Алексей,285,,,,,,,,,,,,,,,,,,,,
9,Малыгин Алексей,315,9,Ионов Андрей,195,9,Машинцев Сергей,285,,,,,,,,,,,,,,,,,,,,
10,Демидов Николай,300,10,Головинов Александр,195,10,Головинов Александр,280,,,,,,,,,,,,,,,,,,,,
11,Машинцев Сергей,275,11,Вильмов Михаил,185,11,Панков Андрей,270,,,,,,,,,,,,,,,,,,,,
12,Пыткин Евгений,270,12,Пыткин Евгений,175,12,Пыткин Евгений,260,,,,,,,,,,,,,,,,,,,,
13,Панков Андрей,270,13,Машинцев Сергей,170,13,Кочкин Степан,260,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри: Деревянко И.Г (МК) г. Л.-Кузнецкий; Шейко Б.И. (МК) г.Уфа; Иванов С.В. (МК) г. Владимир,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды России (юниоры):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Тяга: 355.0 кг, 365.0 кг - Заморников В.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Сумма: 925.0 кг, 935.0 кг - Заморников В.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Шадрин М.А.,Зеленогорск,РК,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.судья,Цуканов В.А.,Калуга,МК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Хосроев М.Г.,Салехард,1К,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Кудинова М.Г.,Бийск,РК,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 100 кг,,,,,,,,,3 апреля 2005 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Абдулкаримов,1982,МСМК,Ставропольский,ПР,96.15,395,,230,325,"950.0 (587,76)",МСМК,Новаш В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Арсен,,,Ставрополь,,,,,,,,12,,,,,,,,,,,,,,,
,2,Черенцов,1983,МСМК,Хабаровский,ЛОК,98.2,370,,210,332.5,912.5,МСМК,Мулин В.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Артем,,,Хабаровск,,,,,,,,9,Андрейченко А.В.,,,,,,,,,,,,,,
,3,Гаврусик,1982,МСМК,Красноярский,-,99.35,340,,225,347.5,912.5,МСМК,Ахмедов О.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Роман,,,Норильск,,,,,,,,8,Коростелев А.М.,,,,,,,,,,,,,,
,4,Соловьев,1984,МСМК,Ярославская,РОС,95.4,360,,225,320,905,МСМК,Карпеткин Б.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Иван,,,Рыбинск,,,,,,,,7,,,,,,,,,,,,,,,
,5,Марюшин,1984,МС,Хабаровский,РОС,99.4,340,,195,315,850,+МСМК,Пупышев Е.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Николай,,,Хабаровск,,,,,,,,6,,,,,,,,,,,,,,,
,6,Бабин,1982,МС,Башкортостан,ВС,96.95,300,,240,285,825,МС,Асабин Л.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Александр,,,Уфа,,,,,,,,5,,,,,,,,,,,,,,,
,7,Тихонов,1983,МС,Липецкая,БУР,95.5,315,,210,290,815,МС,"Богомолов В.Н., Вишняков А.В.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Андрей,,,Липецк,,,,,,,,4,,,,,,,,,,,,,,,
,8,Константинов Георгий,1982,КМС,Омская,ЮР,97.05,315,,215,280,810,+МС,"Тё С.Ю.,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Омск,,,,,,,,3,Матук С.В.,,,,,,,,,,,,,,
,9,Федотов,1982,МС,ХМАО,-,97.1,315,,180,290,785,МС,Маяков С.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сергей,,,Нижневартовск,,,,,,,,2,,,,,,,,,,,,,,,
,10,Гаджиев,1983,КМС,Ставропольский,ПР,100,300,,200,270,770,+МС,Новаш В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мурат,,,Ставрополь,,,,,,,,1,,,,,,,,,,,,,,,
,11,Перцев,1982,КМС,Липецкая,БУР,99.05,330,,165,265,760,+МС,"Богомолов В.Н.,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Евгений,,,Липецк,,,,,,,,1,Вишняков А.В.,,,,,,,,,,,,,,
,12,Полунин,1987,МС,Кемеровская,-,96.9,310,,130,285,725,КМС,Аношенко А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Евгений,,,Киселевск,,,,,,,,л,,,,,,,,,,,,,,,
,-,Поздеев,1984,МСМК,Москва/,БУР,92.55,365,,195,-330,0,-,"Косарев С.М., Козырев С.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Константин,,,Тульская,,,,,,,,,,,,,,,,,,,,,,,
,-,Семелев,1985,МС,ХМАО,МО,100,330,,-200,-,0,-,Сибирев Б.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Аркадий,,,Нефтеюганск,,,,,,,,,,,,,,,,,,,,,,,
,-,Мхоян,1986,МС,Томская,БУР,99.65,-290,,-,-,0,-,Танокова Е.Т.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Николай,,,Томск,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,Жим лежа,,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,
1,Абдулкаримов Арсен,395,1,Бабин Александр,240,1,Гаврусик Роман,347.5,,,,,,,,,,,,,,,,,,,,
2,Черенцов Артем,370,2,Абдулкаримов Арсен,230,2,Черенцов Артем,332.5,,,,,,,,,,,,,,,,,,,,
3,Поздеев Константин,365,3,Соловьев Иван,225,3,Абдулкаримов Арсен,325,,,,,,,,,,,,,,,,,,,,
4,Соловьев Иван,360,4,Гаврусик Роман,225,4,Соловьев Иван,320,,,,,,,,,,,,,,,,,,,,
5,Гаврусик Роман,340,5,Константинов Георгий,215,5,Марюшин Николай,315,,,,,,,,,,,,,,,,,,,,
6,Марюшин Николай,340,6,Тихонов Андрей,210,6,Тихонов Андрей,290,,,,,,,,,,,,,,,,,,,,
7,Перцев Евгений,330,7,Черенцов Артем,210,7,Федотов Сергей,290,,,,,,,,,,,,,,,,,,,,
8,Семелев Аркадий,330,8,Гаджиев Мурат,200,8,Полунин Евгений,285,,,,,,,,,,,,,,,,,,,,
9,Тихонов Андрей,315,9,Поздеев Константин,195,9,Бабин Александр,285,,,,,,,,,,,,,,,,,,,,
10,Константинов Георгий,315,10,Марюшин Николай,195,10,Константинов Георгий,280,,,,,,,,,,,,,,,,,,,,
11,Федотов Сергей,315,11,Федотов Сергей,180,11,Гаджиев Мурат,270,,,,,,,,,,,,,,,,,,,,
12,Полунин Евгений,310,12,Перцев Евгений,165,12,Перцев Евгений,265,,,,,,,,,,,,,,,,,,,,
13,Бабин Александр,300,13,Полунин Евгений,130,,,,,,,,,,,,,,,,,,,,,,,
14,Гаджиев Мурат,300,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлен рекорд России (юниоры):,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание 395.0 - Абдулкаримов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь,Колесов И.Б.,Томск,1К,,,,,,,,,,,,,,,,,,,,,,,,,
Ст.судья,Смирнов А.И.,Бийск,МК,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Буренина Т.,Л-Кузнецкий,1К,,,,,,,,,,,,,,,,,,,,,,,,,
Бок.судья,Хосроев М.Г.,Салехард,1К,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри: Деревянко И.Г (МК) г. Л.-Кузнецкий; Шейко Б.И. (МК) г.Уфа; Иванов С.В. (МК) г. Владимир,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 110 кг,,,,,,,,,3 апреля 2005 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Чирков,1984,МСМК,Кемеровская,-,109.15,375,,235,350,960,МСМК,Семенов А.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Марат,,,Новокузнецк,,,,,,,(575.90),12,Семенов В.И.,,,,,,,,,,,,,,
,2,Сосновский,1983,МСМК,Красноярский,-,109.2,385,,220,340,945,МСМК,Колесников А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сергей,,,Норильск,,,,,,,,9,Григорьев К.С.,,,,,,,,,,,,,,
,3,Драчев,1985,МС,Хабаровский,ЛОК,105.6,340,,240,340,920,+МСМК,"Мулин В.В.,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Андрей,,,Хабаровск,,,,,,,,8,Андрейченко А.В.,,,,,,,,,,,,,,
,4,Гильфанов,1982,МСМК,Удмуртия,РОС,107.9,332.5,,210,327.5,870,+МСМК,Коростин Н.Л.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ильдар,,,Сарапул,,,,,,,,7,,,,,,,,,,,,,,,
,5,Мордвинов,1983,МС,Новосибирская,РОС,108.9,310,,217.5,300,827.5,МС,Левченко Ю.П.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Станислав,,,Новосибирск,,,,,,,,6,,,,,,,,,,,,,,,
,6,Комиссаров,1984,МС,Калужская,МВО РВ,107.75,297.5,,220,300,817.5,МС,Цуканов В.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Андрей,,,Кондрово,,,,,,,,5,,,,,,,,,,,,,,,
,7,Дмитриев,1984,МС,Томская,РОС,109.95,275,,215,267.5,557.5,КМС,Зарапов В.Я.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Илья,,,Томск,,,,,,,,-,,,,,,,,,,,,,,,
,8,Черномырдин Максим,1986,КМС,Новосибирская,БУР,108.55,230,,185,240,655,КМС,Воловик А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Новосибирск,,,,,,,,-,,,,,,,,,,,,,,,
,-,Лукьяненко Николай,1984,КМС,Кировская,ВГСХА,снят врачом,,,,,,,Колабин О.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Киров,,,,,,,,,Ушаков Р.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты соревнований в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,,,Жим лежа,,,Становая тяга,,,,,,,,,,,,,,,,,,,,,,
1,Сосновский Сергей,380,1,Драчев Андрей,240,1,Чирков Марат,350,,,,,,,,,,,,,,,,,,,,
2,Чирков Марат,375,2,Чирков Марат,235,2,Драчев Андрей,340,,,,,,,,,,,,,,,,,,,,
3,Драчев Андрей,340,3,Комиссаров Андрей,220,3,Сосновский Сергей,340,,,,,,,,,,,,,,,,,,,,
4,Гильфанов Ильдар,332.5,4,Сосновский Сергей,220,4,Гильфанов Ильдар,327.5,,,,,,,,,,,,,,,,,,,,
5,Мордвинов Станислав,310,5,Мордвинов Станислав,217.5,5,Комиссаров Андрей,300,,,,,,,,,,,,,,,,,,,,
6,Комиссаров Андрей,297.5,6,Дмитриев Илья,215,6,Мордвинов Станислав,300,,,,,,,,,,,,,,,,,,,,
7,Дмитриев Илья,275,7,Гильфанов Ильдар,210,7,Дмитриев Илья,267.5,,,,,,,,,,,,,,,,,,,,
8,Черномырдин Максим,230,8,Черномырдин Максим,185,8,Черномырдин Максим,240,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория до 125 кг,,,,,,,,,3 апреля 2005 г.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Панков,1983,МСМК,ЯНАО,РОС,118.55,345,,227.5,365,937.5,МСМК,Гороховский А.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Алексей,,,Ноябрьск,,,,,,,(540.52),12,,,,,,,,,,,,,,,
,2,Кибирев,1982,МСМК,Хабаровский,-,121.95,360,,250,320,930,МСМК,"Аксютин С.В., Щетина Б.М.",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Антон,,,Хабаровск,,,,,,,,8,,,,,,,,,,,,,,,
,3,Давыдов,1983,МСМК,Хабаровский,ЛОК,117.35,335,,240,350,925,МСМК,"Мулин В.В.,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сергей,,,Хабаровск,,,,,,,,9,Андрейченко А.В.,,,,,,,,,,,,,,
,4,Алексейкин Станислав,1982,МС,Томская,-,118.4,350,,242.5,307.5,900,+МСМК,Ритвинский И.П.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Стрежевой,,,,,,,,4,,,,,,,,,,,,,,,
,5,Корнилов,1983,МС,Красноярский,-,110.5,310,,230,312.5,852.5,МС,Горошко А.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Лев,,,Красноярск,,,,,,,,6,,,,,,,,,,,,,,,
,6,Гадиев,1985,МС,Башкортостан,ВС,114.6,335,,222.5,295,852.5,МС,"Гадиев Р.Р.,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Тимур,,,Уфа,,,,,,,,5,Горшков С.В.,,,,,,,,,,,,,,
,7,Овчаренко,1986,КМС,Ростовская,ЛОК,121.7,302.5,,212.5,300,815,+МС,Черников А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Руслан,,,Ростов-на-Дону,,,,,,,,4,,,,,,,,,,,,,,,
