2012 WPC World Powerlifting Congress World Championships November 6-11 Riviera Hotel,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Raw Bench Press,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov-12,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Pl-Div-WtCl,Team,,,,,,,,,,,,,,
Raymond Pierce USA,40,M-M1,108.2,110,0.5652,-337.5,-337.5,337.5,,275,-300,300,,300,637.5,275,292.5,307.5,,307.5,945,534.114,534.114,1-M-M1-110,USA
Anthony Giddings GBR,40,M-M1,105.4,110,0.56995,-300,320,-360,,190,-200,-202.5,,190,510,270,295,-305,,295,805,458.80975,458.80975,2-M-M1-110,GBR
Scott Johnson USA,44,M-M1,108.6,110,0.56455,-305,-305,305,,-195,195,-227.5,,195,500,250,-260,-260,,250,750,423.4125,441.6192375,3-M-M1-110,USA
Joe Norman USA,44,M-M1,116.8,125,0.55425,-365,365,0,,282.5,-322.5,-322.5,,282.5,647.5,227.5,250,0,,250,897.5,497.439375,518.8292681,1-M-M1-125,USA
Tony Chard FRA,44,M-M1,115.4,125,0.55575,240,-260,260,,195,205,-212.5,,205,465,260,300,310,,310,775,430.70625,449.2266188,2-M-M1-125,FRA
Mike Webber CAN,42,M-M1,134.4,140,0.53605,-345,345,415,,-287.5,-287.5,287.5,,287.5,702.5,250,282.5,-300,,282.5,985,528.00925,538.569435,1-M-M1-140,CAN
Alan Borden USA,44,M-M1,127,140,0.54335,-290,290,-327.5,,25,0,0,,25,315,62.5,0,0,,62.5,377.5,205.114625,213.9345539,2-M-M1-140,USA
Prince Kennedy NIG,48,M-M2,82.5,82.5,0.6446,180,200,220,,120,130,145,-165,145,365,200,210,220,240,220,585,377.091,413.668827,1-M-M2-82.5,NIG
Henry Fletcher USA,49,M-M2,97.4,100,0.588,-352.5,-352.5,-352.5,,,,,,0,0,,,,,0,0,0,0,0,USA
Dmitry Chertushkin RUS,47,M-M2,98,100,0.58635,230,245,-252.5,,180,195,210,,210,455,210,220,230,,230,685,401.64975,434.5850295,1-M-M2-100,RUS
Tony Butson USA,47,M-M2,106.6,110,0.5678,-265,-282.5,-282.5,,0,,,,0,0,0,,,,0,0,0,0,0,USA
Brian Johnston CAN,47,M-M2,102.8,110,0.575,-330,-330,-350,,0,,,,0,0,0,,,,0,0,0,0,0,CAN
Milton Schneider USA,46,M-M2,107.2,110,0.56675,-352.5,-352.5,-352.5,,0,,,,0,0,0,,,,0,0,0,0,0,USA
Kjell Nyhagebraten NOR,46,M-M2,104.6,110,0.5714,-380,-380,-380,,0,,,,0,0,0,,,,0,0,0,0,0,NOR
Rocky Tilson USA,49,M-M2,117.8,125,0.55325,185,252.5,-282.5,,25,0,0,,25,277.5,185,0,0,,185,462.5,255.878125,284.7923531,1-M-M2-125,USA
Scott Edmiston CAN 2,40,M-M2,129,140,0.5413,330,-350,350,,245,260,-272.5,,260,610,-290,290,-300,,290,900,487.17,487.17,1-M-M2-140,CAN
Jean Louis Dalmasso FRA,54,M-M3,97,100,0.5891,205,222.5,235,,-150,-150,-150,,0,0,,,,,0,0,0,0,0,FRA
Clint Medford USA,52,M-M3,99.6,100,0.5823,320,350,-365,,-220,-227.5,227.5,,227.5,577.5,-270,287.5,300,,300,877.5,510.96825,595.2780113,1-M-M3-100,USA
John Hare USA,51,M-M3,97.4,100,0.588,295,-340,340,,160,-230,240,,240,580,240,265,-285,,265,845,496.86,569.89842,2-M-M3-100,USA
Mark Ironfield USA,50,M-M3,99.2,100,0.5833,-327.5,327.5,-367.5,,-195,195,-215,,195,522.5,287.5,-305,-305,,287.5,810,472.473,533.89449,3-M-M3-100,USA
Rod Bauer USA,50,M-M3,98.2,100,0.58585,-255,255,-272.5,,210,-217.5,-217.5,,210,465,222.5,235,245,,245,710,415.9535,470.027455,4-M-M3-100,USA
Mike Taylor USA,50,M-M3,108.6,110,0.56455,-377.5,-377.5,-377.5,,0,,,,0,0,0,,,,0,0,0,0,0,USA
Steve Peterson USA,53,M-M3,123.2,125,0.54755,340,-375,-392.5,,142.5,-250,-250,,142.5,482.5,260,272.5,0,,272.5,755,413.40025,489.465896,1-M-M3-125,USA
Dainis Polis LAT,51,M-M3,115.8,125,0.55535,250,-300,-300,,-170,170,-200,,170,420,150,0,0,,150,570,316.5495,363.0822765,2-M-M3-125,LAT
Bernie Ferro USA,58,M-M4,95.6,100,0.59315,235,250,260,,152.5,160,165,,165,425,227.5,240,250,,250,675,400.37625,516.8857388,1-M-M4-100,USA
Jeff Orr USA,56,M-M4,93,100,0.6013,165,192.5,-217.5,,105,-122.5,-122.5,,105,297.5,172.5,-202.5,-220,,172.5,470,282.611,352.133306,2-M-M4-100,USA
Larry Mistric USA,56,M-M4,108.5,110,0.5647,345,367.5,-385,,-227.5,-227.5,227.5,,227.5,595,252.5,275,282.5,,282.5,877.5,495.52425,617.4232155,1-M-M4-110,USA
Pat Roberts USA,55,M-M4,108.6,110,0.56455,302.5,-327.5,337.5,,182.5,195,202.5,,202.5,540,287.5,312.5,320,,320,860,485.513,594.753425,2-M-M4-110,USA
Dick Zenzen USA,60,M-M5,105.6,110,0.56955,-275,-275,275,,157.5,180,-197.5,,180,455,200,220,227.5,,227.5,682.5,388.717875,520.8819525,1-M-M5-110,USA
James Ellis USA,74,M-M7,98,100,0.58635,192.5,210,,,-102.5,-102.5,-102.5,,0,0,,,,,0,0,0,0,0,USA
Marc Tejero USA,34,M-O,65.6,67.5,0.76705,257.5,-272.5,272.5,,175,-187.5,-187.5,,175,447.5,235,260,-272.5,,260,707.5,542.687875,542.687875,1-M-O-67.5,USA
Brian Schwab USA,38,M-O,72.8,75,0.70415,-350,350,-365,,-265,-265,-265,,0,0,,,,,0,0,0,0,0,USA
Vasily Tsvetkov RUS,31,M-O,75,75,0.68855,275,295,310,,-190,190,205,,205,515,230,255,270,,270,785,540.51175,540.51175,1-M-O-75,RUS
Merat Talfreshi GBR,21,M-O,74,75,0.69545,190,220,-230,,120,-135,135,,135,355,200,-220,-237.5,,200,555,385.97475,393.694245,2-M-O-75,GBR
Louis Ruiz USA,36,M-O,81,82.5,0.65235,-202.5,-202.5,202.5,,-175,175,182.5,,182.5,385,182.5,-197.5,-197.5,,182.5,567.5,370.208625,370.208625,1-M-O-82.5,USA
Hasasn Zaid GBR,25,M-O,88,90,0.6197,310,-330,-330,,-190,-200,-205,,0,0,,,,,0,0,0,0,0,GBR
Maxim Piskunov RUS,30,M-O,88.6,90,0.6173,375,390,-400,,235,245,-250,,245,635,300,-315,-315,,300,935,577.1755,577.1755,1-M-O-90,RUS
Curtis Arnold GBR,23,M-O,87.6,90,0.62135,-327.5,327.5,-365,,-250,250,-275,,250,577.5,275,-310,,,275,852.5,529.700875,529.700875,2-M-O-90,GBR
Ted Toalston USA,34,M-O,87.8,90,0.6205,-320,320,-332.5,,25,217.5,-230,,217.5,537.5,272.5,295,-317.5,,295,832.5,516.56625,516.56625,3-M-O-90,USA
Brent Alapa USA,38,M-O,89.4,90,0.61415,-312.5,312.5,322.5,,217.5,230,-237.5,,230,552.5,-257.5,257.5,-265,,257.5,810,497.4615,497.4615,4-M-O-90,USA
Matthew Giesa CAN,24,M-O,89.2,90,0.6149,300,320,-330,,-185,185,-195,,185,505,240,250,265,,265,770,473.473,473.473,5-M-O-90,CAN
Scott Kuderick USA,38,M-O,89.2,90,0.6149,-295,295,,,192.5,-197.5,,,192.5,487.5,227.5,240,-265,,240,727.5,447.33975,447.33975,6-M-O-90,USA
Kalle Rasanen FIN,22,M-O,93,100,0.6013,310,330,-340,,-240,-240,,,0,0,,,,,0,0,0,0,0,FIN
Yury Chakur USA,32,M-O,99,100,0.5838,392.5,-402.5,402.5,,270,-280,280,,280,682.5,305,325,345,,345,1027.5,599.8545,599.8545,1-M-O-100,USA
Abraham Harrod USA,27,M-O,99.2,100,0.5833,-390,390,412.5,,-275,282.5,-300,,282.5,695,292.5,312.5,-332.5,,312.5,1007.5,587.67475,587.67475,2-M-O-100,USA
Adam Pickles GBR,30,M-O,99.2,100,0.5833,-320,320,342.5,,210,220,227.5,,227.5,570,300,317.5,-330,,317.5,887.5,517.67875,517.67875,3-M-O-100,GBR
Jon Collier USA,21,M-O,90.8,100,0.60895,320,-340,-352.5,,-250,250,262.5,,262.5,582.5,-262.5,262.5,280,,280,862.5,525.219375,535.7237625,4-M-O-100,USA
Ahmadov Mustafa AZE,32,M-O,97.5,100,0.58775,220,255,,,305,-315,-315,,305,560,200,-240,,,200,760,446.69,446.69,5-M-O-100,GER
Andras Gado Hun,25,M-O,99.8,100,0.5818,-280,290,-305,,190,200,210,,210,500,240,-255,255,,255,755,439.259,439.259,6-M-O-100,HUN
Morten Andraessen NOR,30,M-O,106.8,110,0.56745,-360,-360,-360,,0,,,,0,0,0,,,,0,0,0,0,0,NOR
Ivars Cirulis LAT,35,M-O,108.8,110,0.56425,360,-390,400,,260,280,300,,300,700,330,350,-370,,350,1050,592.4625,592.4625,1-M-O-110,LAT
Matt Minuth USA,31,M-O,107,110,0.5671,370,-390,-390,,350,-372.5,-387.5,,350,720,-307.5,307.5,-330,,307.5,1027.5,582.69525,582.69525,2-M-O-110,USA
Denis Rodyakin RUS,24,M-O,107.4,110,0.56645,-420,420,-435,,-255,-255,255,,255,675,312.5,-325,325,,325,1000,566.45,566.45,3-M-O-110,RUS
Sergey Starodubskiy RUS,34,M-O,108,110,0.5655,350,370,0,,260,272.5,285,,285,655,310,-335,-347.5,,310,965,545.7075,545.7075,4-M-O-110,RUS
Matt Brown USA,31,M-O,108.8,110,0.56425,337.5,-365,-375,,227.5,-242.5,-242.5,,227.5,565,307.5,320,-330,,320,885,499.36125,499.36125,5-M-O-110,USA
Brian Yourist USA,32,M-O,109,110,0.56395,-295,295,320,,200,-220,-220,,200,520,285,300,-305,,300,820,462.439,462.439,6-M-O-110,USA
Rick Lawrence USA,,M-O,109.8,110,0.56275,100,0,0,,272.5,-285,-285,,272.5,372.5,100,0,0,,100,472.5,265.899375,0,7-M-O-110,USA
Jose Garcia USA,35,M-O,117.2,125,0.55385,-455,455,-477.5,,-292.5,-292.5,-292.5,,0,0,0,,,,0,0,0,0,0,USA
Dave Hoff USA,24,M-O,122.8,125,0.548,-502.5,-502.5,-502.5,,0,,,,0,0,0,,,,0,0,0,0,0,USA
Petteri Hosio FIN,33,M-O,123.2,125,0.54755,360,-380,-380,,320,340,-360,,340,700,280,300,310,,310,1010,553.0255,553.0255,1-M-O-125,FIN
Greg Theriot USA,28,M-O,136,140,0.53455,-420,420,-455,,-320,-320,-320,,0,0,0,,,,0,0,0,0,0,USA
Shawn Doyle USA,27,M-O,135.8,140,0.5347,-465,465,-482.5,,300,325,-340,,325,790,320,332.5,345,,345,1135,606.8845,606.8845,1-M-O-140,USA
Charles Fay USA,32,M-O,127.8,140,0.5425,432.5,-457.5,457.5,,-297.5,-297.5,297.5,,297.5,755,320,-337.5,-337.5,,320,1075,583.1875,583.1875,2-M-O-140,USA
Leonardo Cavaglia ARG,36,M-O,137.8,140,0.533,360,-390,0,,-255,260,-270,,260,620,282.5,292.5,302.5,,302.5,922.5,491.6925,491.6925,3-M-O-140,ARG
Luis Batista POR,38,M-O,126.6,140,0.54375,350,370,-390,,200,215,230,,230,600,300,310,-312.5,,310,910,494.8125,494.8125,4-M-O-140,POR
Scott Edmiston CAN 1,49,M-O,129,140,0.5413,330,-350,350,,245,260,-272.5,,260,610,-290,290,-300,,290,900,487.17,542.22021,5-M-O-140,CAN
Dale Stiefel USA,27,M-O,145.4,SHW,0.5266,-417.5,-417.5,417.5,,-290,-290,-290,,0,0,0,,,,0,0,0,0,0,USA
Jayson McNett USA,32,M-O,151.2,SHW,0.5222,-442.5,-442.5,442.5,,-320,-320,-320,,0,0,0,,,,0,0,0,0,0,USA
John Ewing USA,32,M-O,147,SHW,0.5254,-460,-460,460,,-340,-345,-345,,0,0,0,,,,0,0,0,0,0,USA
Scot Mendelson,,M-O,147.5,SHW,0.525,-325,-350,-375,,-457.5,-490,-490,,0,0,0,,,,0,0,0,0,0,USA
Phillippe Crets BEL,36,M-O,147.6,SHW,0.52495,-405,-405,-405,,-320,0,0,,0,0,0,,,,0,0,0,0,0,BEL
