Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Country,Event
Clint Medford,52,M,M_MEM_3_WPC,Multi-ply,99.6,100,320,350,-365,350,,-220,-227.5,227.5,,227.5,-270,287.5,300,,300,877.5,1,USA,SBD
John Hare,51,M,M_MEM_3_WPC,Multi-ply,97.4,100,295,-340,340,340,,160,-230,240,,240,240,265,-285,,265,845,2,USA,SBD
Mark Ironfield,50,M,M_MEM_3_WPC,Multi-ply,99.2,100,-327.5,327.5,-367.5,327.5,,-195,195,-215,,195,287.5,-305,-305,,287.5,810,3,USA,SBD
Rod Bauer,50,M,M_MEM_3_WPC,Multi-ply,98.2,100,-255,255,-272.5,255,,210,-217.5,-217.5,,210,222.5,235,245,,245,710,4,USA,SBD
Mike Taylor #1,50,M,M_MEM_3_WPC,Multi-ply,108.6,110,-377.5,-377.5,-377.5,,,,,,,,,,,,,,DQ,USA,SBD
Steve Peterson,53,M,M_MEM_3_WPC,Multi-ply,123.2,125,340,-375,-392.5,340,,142.5,-250,-250,,142.5,260,272.5,,,272.5,755,1,USA,SBD
Dainis Polis,51,M,M_MEM_3_WPC,Multi-ply,115.8,125,250,-300,-300,250,,-170,170,-200,,170,150,,,,150,570,2,Latvia,SBD
Bernie Ferro,58,M,M_MEM_4_WPC,Multi-ply,95.6,100,235,250,260,260,,152.5,160,165,,165,227.5,240,250,,250,675,1,USA,SBD
Jeff Orr,56,M,M_MEM_4_WPC,Multi-ply,93,100,165,192.5,-217.5,192.5,,105,-122.5,-122.5,,105,172.5,-202.5,-220,,172.5,470,2,USA,SBD
Larry Mistric,56,M,M_MEM_4_WPC,Multi-ply,108.5,110,345,367.5,-385,367.5,,-227.5,-227.5,227.5,,227.5,252.5,275,282.5,,282.5,877.5,1,USA,SBD
Pat Roberts #1,55,M,M_MEM_4_WPC,Multi-ply,108.6,110,302.5,-327.5,337.5,337.5,,182.5,195,202.5,,202.5,287.5,312.5,320,,320,860,2,USA,SBD
Dick Zenzen,60,M,M_MEM_5_WPC,Multi-ply,105.6,110,-275,-275,275,275,,157.5,180,-197.5,,180,200,220,227.5,,227.5,682.5,1,USA,SBD
James Ellis #1,74,M,M_MEM_7_WPC,Multi-ply,98,100,192.5,210,,210,,-102.5,-102.5,-102.5,,,,,,,,,DQ,USA,SBD
Marc Tejero,34,M,M_OEM_WPC,Multi-ply,65.6,67.5,257.5,-272.5,272.5,272.5,,175,-187.5,-187.5,,175,235,260,-272.5,,260,707.5,1,USA,SBD
Brian Schwab,38,M,M_OEM_WPC,Multi-ply,72.8,75,-350,350,-365,350,,-265,-265,-265,,,,,,,,,DQ,USA,SBD
Vasily Tsvetkov,31,M,M_OEM_WPC,Multi-ply,75,75,275,295,310,310,,-190,190,205,,205,230,255,270,,270,785,1,Russia,SBD
Merat Tafreshi,21,M,M_OEM_WPC,Multi-ply,74,75,190,220,-230,220,,120,-135,135,,135,200,-220,-237.5,,200,555,2,UK,SBD
Louis Ruiz,36,M,M_OEM_WPC,Multi-ply,81,82.5,-202.5,-202.5,202.5,202.5,,-175,175,182.5,,182.5,182.5,-197.5,-197.5,,182.5,567.5,1,USA,SBD
Hasasn Zaid,25,M,M_OEM_WPC,Multi-ply,88,90,310,-330,-330,310,,-190,-200,-205,,,,,,,,,DQ,UK,SBD
Maxim Piskunov,30,M,M_OEM_WPC,Multi-ply,88.6,90,375,390,-400,390,,235,245,-250,,245,300,-315,-315,,300,935,1,Russia,SBD
Curtis Arnold,23,M,M_OEM_WPC,Multi-ply,87.6,90,-327.5,327.5,-365,327.5,,-250,250,-275,,250,275,-310,,,275,852.5,2,UK,SBD
Ted Toalston,34,M,M_OEM_WPC,Multi-ply,87.8,90,-320,320,-332.5,320,,25,217.5,-230,,217.5,272.5,295,-317.5,,295,832.5,3,USA,SBD
Brent Alapa,38,M,M_OEM_WPC,Multi-ply,89.4,90,-312.5,312.5,322.5,322.5,,217.5,230,-237.5,,230,-257.5,257.5,-265,,257.5,810,4,USA,SBD
Matthew Giesa,24,M,M_OEM_WPC,Multi-ply,89.2,90,300,320,-330,320,,-185,185,-195,,185,240,250,265,,265,770,5,Canada,SBD
Scott Kuderick,38,M,M_OEM_WPC,Multi-ply,89.2,90,-295,295,,295,,192.5,-197.5,,,192.5,227.5,240,-265,,240,727.5,6,USA,SBD
Kalle Räsänen,22,M,M_OEM_WPC,Multi-ply,93,100,310,330,-340,330,,-240,-240,,,,,,,,,,DQ,Finland,SBD
Yury Chakur,32,M,M_OEM_WPC,Multi-ply,99,100,392.5,-402.5,402.5,402.5,,270,-280,280,,280,305,325,345,,345,1027.5,1,USA,SBD
Abraham Harrod,27,M,M_OEM_WPC,Multi-ply,99.2,100,-390,390,412.5,412.5,,-275,282.5,-300,,282.5,292.5,312.5,-332.5,,312.5,1007.5,2,USA,SBD
Adam Pickles,30,M,M_OEM_WPC,Multi-ply,99.2,100,-320,320,342.5,342.5,,210,220,227.5,,227.5,300,317.5,-330,,317.5,887.5,3,UK,SBD
Jon Collier,21,M,M_OEM_WPC,Multi-ply,90.8,100,320,-340,-352.5,320,,-250,250,262.5,,262.5,-262.5,262.5,280,,280,862.5,4,USA,SBD
Ahmadov Mustafa,32,M,M_OEM_WPC,Multi-ply,97.5,100,220,255,,255,,305,-315,-315,,305,200,-240,,,200,760,5,Germany,SBD
András Gadó,25,M,M_OEM_WPC,Multi-ply,99.8,100,-280,290,-305,290,,190,200,210,,210,240,-255,255,,255,755,6,Hungary,SBD
Morten Andraessen,30,M,M_OEM_WPC,Multi-ply,106.8,110,-360,-360,-360,,,,,,,,,,,,,,DQ,Norway,SBD
Ivars Cīrulis,,M,M_OEM_WPC,Multi-ply,108.8,110,360,-390,400,400,,260,280,300,,300,330,350,-370,,350,1050,1,Latvia,SBD
Matt Minuth,31,M,M_OEM_WPC,Multi-ply,107,110,370,-390,-390,370,,350,-372.5,-387.5,,350,-307.5,307.5,-330,,307.5,1027.5,2,USA,SBD
Denis Rodyakin,24,M,M_OEM_WPC,Multi-ply,107.4,110,-420,420,-435,420,,-255,-255,255,,255,312.5,-325,325,,325,1000,3,Russia,SBD
Sergey Starodubskiy,34,M,M_OEM_WPC,Multi-ply,108,110,350,370,,370,,260,272.5,285,,285,310,-335,-347.5,,310,965,4,Russia,SBD
Matt Brown #2,31,M,M_OEM_WPC,Multi-ply,108.8,110,337.5,-365,-375,337.5,,227.5,-242.5,-242.5,,227.5,307.5,320,-330,,320,885,5,USA,SBD
Brian Yourist,32,M,M_OEM_WPC,Multi-ply,109,110,-295,295,320,320,,200,-220,-220,,200,285,300,-305,,300,820,6,USA,SBD
Rick Lawrence,,M,M_OEM_WPC,Multi-ply,109.8,110,100,,,100,,272.5,-285,-285,,272.5,100,,,,100,472.5,7,USA,SBD
Jose Garcia #22,35,M,M_OEM_WPC,Multi-ply,117.2,125,-455,455,-477.5,455,,-292.5,-292.5,-292.5,,,,,,,,,DQ,USA,SBD
Dave Hoff #1,24,M,M_OEM_WPC,Multi-ply,122.8,125,-502.5,-502.5,-502.5,,,,,,,,,,,,,,DQ,USA,SBD
Petteri Hosio Henrik,33,M,M_OEM_WPC,Multi-ply,123.2,125,360,-380,-380,360,,320,340,-360,,340,280,300,310,,310,1010,1,Finland,SBD
Greg Theriot,28,M,M_OEM_WPC,Multi-ply,136,140,-420,420,-455,420,,-320,-320,-320,,,,,,,,,DQ,USA,SBD
Shawn Doyle,27,M,M_OEM_WPC,Multi-ply,135.8,140,-465,465,-482.5,465,,300,325,-340,,325,320,332.5,345,,345,1135,1,USA,SBD
Charles Fay,32,M,M_OEM_WPC,Multi-ply,127.8,140,432.5,-457.5,457.5,457.5,,-297.5,-297.5,297.5,,297.5,320,-337.5,-337.5,,320,1075,2,USA,SBD
Leonardo Cavaglia,36,M,M_OEM_WPC,Multi-ply,137.8,140,360,-390,,360,,-255,260,-270,,260,282.5,292.5,302.5,,302.5,922.5,3,Argentina,SBD
Luis Batista,38,M,M_OEM_WPC,Multi-ply,126.6,140,350,370,-390,370,,200,215,230,,230,300,310,-312.5,,310,910,4,Portugal,SBD
Scott Edmiston,49,M,M_OEM_WPC,Multi-ply,129,140,330,-350,350,350,,245,260,-272.5,,260,-290,290,-300,,290,900,5,Canada,SBD
Dale Stiefel,27,M,M_OEM_WPC,Multi-ply,145.4,140+,-417.5,-417.5,417.5,417.5,,-290,-290,-290,,,,,,,,,DQ,USA,SBD
Jayson McNett,32,M,M_OEM_WPC,Multi-ply,151.2,140+,-442.5,-442.5,442.5,442.5,,-320,-320,-320,,,,,,,,,DQ,USA,SBD
John Ewing,32,M,M_OEM_WPC,Multi-ply,147,140+,-460,-460,460,460,,-340,-345,-345,,,,,,,,,DQ,USA,SBD
Scot,,M,M_OEM_WPC,Multi-ply,147.5,140+,-325,-350,-375,,,-457.5,-490,-490,,,,,,,,,DQ,USA,SBD
Phillippe Crets,36,M,M_SEM_WPC,Multi-ply,147.6,140+,-405,-405,-405,,,-320,,,,,,,,,,,DQ,Belgium,SBD
