1. Сергеев Иван,Юноши 18 - 19 (12.09.2001)/18,94,0.942,Лично,Краснодар/Краснодарский край,-140,-140,140,,-100,100,110,,-150,150,170,,420,419.3784,
1. Потеев Владимир,Открытая (13.10.1994)/25,98.9,0.9194,Лично,Краснодар/Краснодарский край,285,295,305,,152.5,157.5,160,,250,260,-270,,725,666.565,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Выдра Юрий,Ветераны 40 - 44 (26.01.1977)/43,109,0.887,Федоров Тим,Краснодар/Краснодарский край,-180,180,-195,,135,-142.5,-142.5,,165,180,200,,515,470.966,
1. Трушин Александ,Ветераны 45 - 49 (07.05.1974)/45,109,0.887,Лично,Новороссийск/Краснодарский край,-135,-135,135,,-120,120,-125,,150,160,-170,,415,388.3508,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Стародубский Сергей,Ветераны 40 - 44 (20.12.1977)/42,122.8,0.86,Лично,Таганрог/Ростовская область,300,-330,-340,,160,172.5,,,290,320,,,792.5,695.181,
-. Ибуев Майрбек,Ветераны 50 - 54 (21.05.1965)/54,110.6,0.883,Лично,Грозный/Чечня республика,-120,-120,-130,,-100,,,,-120,,,,0,0,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Намиток Кристина,Открытая,67.5,312.5,513.1875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Морозова Марина,Ветераны 40 - 44,75,537.5,844.1706,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Сергеев Иван,Юноши 18 - 19,100,420,419.3784,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Колпаков Павел,Юниоры 20 - 23,75,610,706.3215,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Потеев Владимир,Открытая,100,725,666.565,,,,,,,,,,,,,,,,
Аладин Андрей,Открытая,75,470,542.85,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Стародубский Сергей,Ветераны 40 - 44,125,792.5,695.181,,,,,,,,,,,,,,,,
Выдра Юрий,Ветераны 40 - 44,110,515,470.966,,,,,,,,,,,,,,,,
Трушин Александ,Ветераны 45 - 49,110,415,388.3508,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Don-power,12(12),Колпаков Павел,,,,,,,,,,,,,,,,,,
Федоров Тим,12(12),Выдра Юрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: AGPC raw пл.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
AGPC raw пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Исаева Оксана,Открытая (03.01.1983)/37,51.8,2.0894,Федоров Тим,Краснодар/Краснодарский край,85,-100,-100,,35,-42.5,-42.5,,105,-110,-110,,225,470.115,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Щупец Дарья,Открытая (11.04.1993)/26,53,2.028,Федоров Тим,Краснодар/Краснодарский край,110,-120,-120,,50,55,57.5,,115,125,,,292.5,593.19,
2. Клименко Юлия,Открытая (06.08.1990)/29,56,1.905,Федоров Тим,Краснодар/Краснодарский край,75,-85,-85,,30,35,-40,,75,82.5,87.5,,197.5,376.2375,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Маскаева Валерия,Девушки 18 - 19 (25.10.2000)/19,60,1.783,Федоров Тим,Краснодар/Краснодарский край,115,-125,-125,,40,45,52.5,,110,120,127.5,,295,547.0244,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Житник Екатерина,Открытая (02.07.1988)/31,64,1.698,Федоров Тим,Краснодар/Краснодарский край,105,-115,-115,,45,50,55,,135,-150,,,295,500.91,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Полтавский Евгений,Открытая (17.12.1994)/25,89.9,0.9694,Лично,Крымск/Краснодарский край,-200,200,-205,,170,-180,-180,,240,250,,,620,601.028,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Дедик Павел,Ветераны 40 - 44 (04.05.1975)/44,108.5,0.889,Лично,Геленджик/Краснодарский край,200,205,210,,140,147.5,150,,235,245,-250,,605,560.9723,
1. Черпаков Юрий,Ветераны 50 - 54 (01.01.1970)/50,107.7,0.8902,Федоров Тим,Краснодар/Краснодарский край,140,-155,-155,,-95,95,-105,,-140,140,150,,385,387.2815,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Маскаева Валерия,Юноши 18 - 19,60,295,547.0244,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Щупец Дарья,Открытая,56,292.5,593.19,,,,,,,,,,,,,,,,
Житник Екатерина,Открытая,67.5,295,500.91,,,,,,,,,,,,,,,,
Исаева Оксана,Открытая,52,225,470.115,,,,,,,,,,,,,,,,
Клименко Юлия,Открытая,56,197.5,376.2375,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Полтавский Евгений,Открытая,90,620,601.028,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Дедик Павел,Ветераны 40 - 44,110,605,560.9723,,,,,,,,,,,,,,,,
Черпаков Юрий,Ветераны 50 - 54,110,385,387.2815,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Федоров Тим,69(12+12+9+12+12+12),Щупец Дарья. Исаева Оксана. Клименко Юлия. Черпаков Юрий. Маскаева Валерия. Житник Екатерина,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: GPC eq. пл.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Национальный Чемпионат GPC,,,,,,,,,,,,,,,,,,,,
GPC eq. пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 февраля 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Митрофанов Павел,Открытая (12.08.1983)/36,98.5,0.921,Лично,Горячий Ключ/Краснодарский край,350,-375,-375,,250,,,,250,,,,850,782.85,Сизов А.В.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Лихман А. МК Крымск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Вербицкий А. РК Новороссийск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Полуфунтиков А. РК Горячий Ключ,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Митрофанов Павел,Открытая,100,850,782.85,,,,,,,,,,,,,,,,
