,,,,,,,,,,5,,,Афонина Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (классическому троеборью) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,25 - 31 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,фамилия. имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,ДСО,,,соб.,,,прис.,,,жим,,,тяга,,,сумма,,,,выполн.,,,оч-,,очки по,,,тренеры,,,,,,,,,,,,,,
место,,,,,,,,,,,,,рожд.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,,,,,,,,,,,,,,разряд,,,ки,,Вилксу,,,,,,,,,,,,,,,,,
28.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Старостина Мария,,,,,,,,,,,1991,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,42.60,,,90.5,,,62.5,,,120,,,273,,,,кмс,,,12,,392.59,,,Фомин А.Н.,,,,,,,,,,,,,,
2,,Королёва Светлана,,,,,,,,,,,1993,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,,,42.85,,,82.5,,,47.5,,,90,,,220,,,,1,,,9,,315.20,,,Попов А.П.,,,,,,,,,,,,,,
3,,Кульбертинова Снежана,,,,,,,,,,,1994,,,1,,,,Саха,,,,,,,,,Якутск,,,,,,,,,,,41.35,,,60,,,45,,,90,,,195,,,,1,,,8,,285.65,,,Ощепков Ю.И.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании - 90.5 - Старостина М.,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 52.5; 57.5; 62.5 - Старостина М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,в тяге становой - 110.0; 120.0 - Старостина М.,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 253.0; 263.0; 273.0 - Старостина М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чуркина Александра,,,,,,,,,,,1992,,,МС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,46.75,,,95,,,61,,,116,,,272,,,,кмс,,,12,,367.22,,,Шипов С.К.. Зайцев А.Н.,,,,,,,,,,,,,,
2,,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,46.50,,,85.5,,,55,,,108,,,248.5,,,,1,,,9,,336.78,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,,
3,,Рубан Зоя,,,,,,,,,,,1995,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,Рос,,,46.65,,,80,,,32.5,,,105,,,217.5,,,,1,,,8,,294.09,,,Маляренко А.С.. Канев А.А.,,,,,,,,,,,,,,
-,,Князева Валерия,,,,,,,,,,,1993,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Маликов Ш.Ф.,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,,,в приседании - 85.0 - Чуркина А.,,,,,,,,,,,,,,,,,,,,,,,,в жиме лёжа - 58.8; 61.0 - Чуркина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,85.5 - Бурова М.,,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 108.0 - Бурова М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,90.0; 95.0 - Чуркина А.,,,,,,,,,,,,,,,,,,,,,,,,110.0; 116.0 - Чуркина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,в сумме троеборья - 256.0; 266.0; 272.0 - Чуркина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Филимонова Анна,,,,,,,,,,,1994,,,МС,,,,Татарстан,,,,,,,,,Бугульма,,,,,,,,Бур,,,51.10,,,125,,,92.5,,,125,,,342.5,,,,мс,,,12,,432.75,,,Красильников А.А.. Крюков В.П.,,,,,,,,,,,,,,
2,,Земцова Ирина,,,,,,,,,,,1991,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,51.60,,,112.5,,,67.5,,,135,,,315,,,,кмс,,,9,,395.04,,,Маликов Ш.Ф.,,,,,,,,,,,,,,
3,,Окунь Екатерина,,,,,,,,,,,1994,,,1,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,51.80,,,97.5,,,67.5,,,120,,,285,,,,1,,,8,,356.35,,,Муминов В.И.,,,,,,,,,,,,,,
4,,Муравьёва Юлия,,,,,,,,,,,1993,,,КМС,,,,Костромская,,,,,,,,,Волгореченск,,,,,,,,,,,50.80,,,85,,,60,,,110,,,255,,,,1,,,7,,323.65,,,Муравьёва В.И.. Муравьев А.Н.,,,,,,,,,,,,,,
5,,Хромченко Полина,,,,,,,,,,,1993,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,50.15,,,65,,,45,,,90,,,200,,,,2,,,6,,256.34,,,Маликов Ш.Ф.,,,,,,,,,,,,,,
,,Установлен рекорд России,,,,,,,,,,,,,,,в тяге становой - 135.0 - Земцова И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Савкина Виктория,,,,,,,,,,,1994,,,МС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,,,56.70,,,102.5,,,55,,,125,,,282.5,,,,1,,,12,,329.17,,,Колесникова Н.С.,,,,,,,,,,,,,,
2,,Кончагина Александра,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,54.55,,,92.5,,,55,,,127.5,,,275,,,,1,,,9,,330.29,,,Маликов Ш.Ф.,,,,,,,,,,,,,,
3,,Абдуллаева Айшан,,,,,,,,,,,1991,,,1,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,,,56.85,,,95,,,45,,,125,,,265,,,,1,,,8,,308.14,,,Карпеткин Б.Ю.,,,,,,,,,,,,,,
4,,Мещерякова Мария,,,,,,,,,,,1992,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,56.70,,,82.5,,,50,,,122.5,,,255,,,,1,,,7,,297.13,,,Маликов Ш.Ф.,,,,,,,,,,,,,,
5,,Жеребцова Мария,,,,,,,,,,,1995,,,1,,,,Краснодарский,,,,,,,,,Горячий Ключ,,,,,,,,,,,56.60,,,95,,,50,,,105,,,250,,,,1,,,6,,291.70,,,Кесаев Э.М.. Кузнецов Ю.,,,,,,,,,,,,,,
6,,Фомина Елена,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,56.05,,,60,,,55,,,95,,,210,,,,2,,,5,,246.91,,,Малюкова К.А.,,,,,,,,,,,,,,
7,,Евская Виктория,,,,,,,,,,,1995,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,56.20,,,75,,,40,,,85,,,200,,,,2,,,4,,234.66,,,Казанцев Н.А.,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,,ст.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Орбан Сергей,,,,,,,,,,,,,3к,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Леонова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,29.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Лысенко Анастасия,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,62.75,,,107.5,,,80,,,125,,,312.5,,,,1,,,12,,336.62,,,Цуканов В.А.. Цуканова Г.И.,,,,,,,,,,,,,
,2,,Малыхина Наталья,,,,,,,,,,,1991,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,62.80,,,110,,,70,,,132.5,,,312.5,,,,1,,,9,,336.42,,,Чекренёва О.С.. Тимощук Д.А.,,,,,,,,,,,,,
,3,,Елизарова Анна,,,,,,,,,,,1995,,,1,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,,,,61.45,,,107.5,,,60,,,132.5,,,300,,,,1,,,8,,328.36,,,Иванищенко А.Б.,,,,,,,,,,,,,
,4,,Леонова Маргарита,,,,,,,,,,,1995,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,,,,61.20,,,120,,,55,,,120,,,295,,,,1,,,7,,323.90,,,Казанцев Н.А.,,,,,,,,,,,,,
,5,,Мягкова Анна,,,,,,,,,,,1995,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,62.50,,,77.5,,,42.5,,,115,,,235,,,,2,,,6,,253.91,,,Маликов Ш.Ф.,,,,,,,,,,,,,
,дк.1,,Помазкина Екатерина,,,,,,,,,,,1993,,,1,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,,,,62.85,,,120,,,72.5,,,155,,,347.5,,,,+кмс,,,-12,,373.87,,,Кравцов А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Яшкина Екатерина,,,,,,,,,,,1992,,,МС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,,,69.25,,,130,,,90,,,168,,,388,,,,кмс,,,12,,388.89,,,Куминов М.К.. Кичапин Н.А.,,,,,,,,,,,,,
,2,,Кузнецова Наталья,,,,,,,,,,,1995,,,КМС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,,67.40,,,130,,,70,,,155,,,355,,,,1,,,9,,362.71,,,Мустафин С.М.,,,,,,,,,,,,,
,3,,Близнец Анастасия,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,70.75,,,90,,,52.5,,,125,,,267.5,,,,2,,,8,,264.19,,,Малюкова К.А.,,,,,,,,,,,,,
,4,,Холодова Майя,,,,,,,,,,,1992,,,1,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,63.90,,,85,,,50,,,117.5,,,252.5,,,,2,,,7,,268.29,,,Маликов Ш.Ф.,,,,,,,,,,,,,
,5,,Зайцева Оксана,,,,,,,,,,,1993,,,2,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,69.55,,,70,,,47.5,,,100,,,217.5,,,,1 юн,,,6,,217.35,,,Маликов Ш.Ф.,,,,,,,,,,,,,
,,,Гайнулина Римма,,,,,,,,,,,1991,,,МС,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,,снята с соревнований,,,,,,,,,,,,,,,,,,,,,сн.,,,Мустафин С.М.,,,,,,,,,,,,,
,,,Установлен рекорд России,,,,,,,,,,,,,,,в тяге становой - 168.0 - Яшкина Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Братусь Екатерина,,,,,,,,,,,1991,,,МС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,Рос,,,82.30,,,157.5,,,97.5,,,160,,,415,,,,кмс,,,12,,373.96,,,Маляренко А.С.,,,,,,,,,,,,,
,2,,Овчарова Елена,,,,,,,,,,,1992,,,МС,,,,Москва/,,,,,,,,,/Коми,,,,,,,,Бур,,,81.65,,,132.5,,,90,,,150,,,372.5,,,,1,,,9,,337.07,,,Панфёрова М.Ю.,,,,,,,,,,,,,
,3,,Суббота Ксения,,,,,,,,,,,1994,,,КМС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,83.15,,,120,,,75,,,160,,,355,,,,1,,,8,,318.20,,,Чекренёва О.С.. Тимощук Д.А.,,,,,,,,,,,,,
,4,,Денисова Антонина,,,,,,,,,,,1994,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,,,72.80,,,125,,,82.5,,,145,,,352.5,,,,1,,,7,,341.55,,,Маричев И.,,,,,,,,,,,,,
,5,,Воеводская Марина,,,,,,,,,,,1994,,,1,,,,Курская,,,,,,,,,Курск,,,,,,,,,,,73.75,,,105,,,70,,,110,,,285,,,,2,,,6,,273.84,,,Григорьев В.И.,,,,,,,,,,,,,
,,,Установлен рекорд России,,,,,,,,,,,,,,,в жиме лёжа - 97.5 - Братусь Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Уваров Олег,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,,Филимонова Анна,,,,,,,,,,,,,,,,,,,,,432.75,,,,,,,,,342.5,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,,Земцова Ирина,,,,,,,,,,,,,,,,,,,,,395.04,,,,,,,,,315,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,,Старостина Мария,,,,,,,,,,,,,,,,,,,,,392.59,,,,,,,,,273,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,,,Яшкина Екатерина,,,,,,,,,,,,,,,,,,,,,388.89,,,,,,,,,388,,,,,,,69.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,,,Братусь Екатерина,,,,,,,,,,,,,,,,,,,,,373.96,,,,,,,,,415,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,,,Чуркина Александра,,,,,,,,,,,,,,,,,,,,,367.22,,,,,,,,,272,,,,,,,46.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7,,,Кузнецова Наталья,,,,,,,,,,,,,,,,,,,,,362.71,,,,,,,,,355,,,,,,,67.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8,,,Окунь Екатерина,,,,,,,,,,,,,,,,,,,,,356.35,,,,,,,,,285,,,,,,,51.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9,,,Денисова Антонина,,,,,,,,,,,,,,,,,,,,,341.55,,,,,,,,,352.5,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10,,,Овчарова Елена,,,,,,,,,,,,,,,,,,,,,337.07,,,,,,,,,372.5,,,,,,,81.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,Липецкая,,,,,,,,,,,,,,,38,,=,,9+9+7+7+6,,,,,,,,,,,,(1547.09),,,,,,11,,Тульская,,,,,,,,,,,,,,,10,,=,,6+4,,,,,,,,,,,,(558.56),,,,
,,2,,Коми,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(1005.12),,,,,,12,,Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(337.07),,,,
,,3,,Калужская,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(1014.95),,,,,,13,,Свердловская,,,,,,,,,,,,,,,9,,=,,9+н/яв,,,,,,,,,,,,(362.71),,,,
,,4,,Волгоградская,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(644.37),,,,,,14,,Санкт-Петербург,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(356.35),,,,
,,5,,Приморский,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(654.62),,,,,,15,,Ярославская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(308.14),,,,
,,6,,Ханты-Мансийский,,,,,,,,,,,,,,,13,,=,,8+5+дскв,,,,,,,,,,,,(511.10),,,,,,16,,Саха,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(285.65),,,,
,,7,,Татарстан,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(432.75),,,,,,17,,Новгородская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(328.36),,,,
,,8,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(392.59),,,,,,18,,Костромская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(323.65),,,,
,,9,,Рязанская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(388.89),,,,,,19,,Краснодарский,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(291.70),,,,
,,10,,Нижегородская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(367.22),,,,,,20,,Курская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(273.84),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Установлен рекорд Россиив командном зачёте - 38 - Липецкая область,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трунов Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Мишин Николай,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ивегеш Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Афонина Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
