PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE
SINGLE,PP,Law-Fire 56-63 Men,181,837.5,,,NR,WR,Charles Mc Farland,OR
SINGLE,PP,Law-Fire 56-63 Men,242,1214.6,,,NR,WR,Mike Frizzell,IL
SINGLE,PP,Law-Fire 64 Men,259,650,,,NR,WR,Paul Goodwin,CA
SINGLE,PP,Law-Fire Open Men,220,1013.5,,,NR,WR,Jordan Rodriguez,CA
SINGLE,PP,Law-Fire Open Men,242,1102,,,NR,WR,Freddy Crosby Jr.,IL
SINGLE,PP,Law-Fire Open Men,275,920.2,,,,,Marcus Ellison,
SINGLE,PP,Law-Fire Open Men,309,1300.5,,,NR,WR,Keoni Reich,HI
SINGLE,PP,Law-Fire Submaster Men,242,903.7,,,NR,WR,Nick Berriman,OR
SINGLE,PP,Master Men 40-46,148,843,,,NR,WR,Oscar Martinez,WA
SINGLE,PP,Master Men 40-46,148,804.2,,,,,Chris Balanga,
SINGLE,PP,Master Men 40-46,165,633.4,,,NR,WR,Chad Mc Farland,OR
SINGLE,PP,Master Men 40-46,198,1223.4,,,NR,WR,Matt Lamarque,CA
SINGLE,PP,Master Men 40-46,242,0,,,,,Joe Guerra,
SINGLE,PP,Master Men 40-46,242,451.7,,,,,David Jacob Maielua,
SINGLE,PP,Master Men 40-46,242,1013.9,,,,,Brian Fahrenfeld,NY
SINGLE,PP,Master Men 40-46,242,1079.9,,,,,John Anthony,
SINGLE,PP,Master Men 40-46,308,1311.4,,,,,David Lewis,IL
SINGLE,PP,Master Men 40-46,308,0,,,,,Dave Forstner,
SINGLE,PP,Master Men 40-46,309,0,,,,,Robert Vick,
SINGLE,PP,Master Men 47-53,165,0,,,,,Eric Lumpkin,
SINGLE,PP,Master Men 47-53,198,843,,,,,Carlos Martinez,TX
SINGLE,PP,Master Men 47-53,220,804.2,,,,,Chris Hatley,AR
SINGLE,PP,Master Men 47-53,242,925.7,,,NR,,Marcelo Schneider,
SINGLE,PP,Master Men 47-53,242,1030.2,,,NR,WR,Steven Petersen,TX
SINGLE,PP,Master Men 47-53,242,0,,,,,Michael Neely,
SINGLE,PP,Master Men 47-53,242,1024.7,,,NR,WR,Gary Gulseth,WI
SINGLE,PP,Master Men 47-53,259,0,,,,,David Palmer,
SINGLE,PP,Master Men 54-60,148,716.2,,,,,Dave Constantineau,
SINGLE,PP,Master Men 54-60,181,975.2,,,,,Leamon Woodley,
SINGLE,PP,Master Men 54-60,181,0,,,,,David Brekke,
SINGLE,PP,Master Men 54-60,198,639.2,,,,,Joel Korotkin,CA
SINGLE,PP,Master Men 54-60,220,749.2,,,,,Harry Munro,
SINGLE,PP,Master Men 54-60,242,777,,,,,Eugene Merrill,AR
SINGLE,PP,Master Men 54-60,242,1079.9,,,,,Ron LHuillier,MI
SINGLE,PP,Master Men 54-60,242,1214.6,,,NR,WR,Mike Frizzell,IL
SINGLE,PP,Master Men 54-60,309,1181.4,,,NR,WR,James Mersberg,HI
SINGLE,PP,Master Men 61-67,181,837.5,,,NR,WR,Charles Mc Farland,OR
SINGLE,PP,Master Men 61-67,220,817.7,,,,,Charles Folinus,AZ
SINGLE,PP,Master Men 61-67,242,925.7,,,NR,WR,Eddie Morgan,AR
SINGLE,PP,Master Men 61-67,259,0,,,,,Willard Crossen Jr.,
SINGLE,PP,Master Men 61-67,259,682.9,,,,,Tom Matlock,
SINGLE,PP,Master Men 61-67,275,765.7,,,NR,WR,Tom Morgan,AR
SINGLE,PP,Master Men 68-74,148,648.8,,,NR,WR,Moses Timbal,HI
SINGLE,PP,Master Men 68-74,181,434.9,,,,,Mike Haigwood,NV
SINGLE,PP,Master Men 68-74,198,705.2,,,,,Willie Kindred,AZ
SINGLE,PP,Master Men 68-74,198,490.2,,,,,Frank Hammer,HI
SINGLE,PP,Master Men 68-74,220,931.2,,,NR,WR,Jon Wolbers,
SINGLE,PP,Master Men 75-79,123,401.9,,,NR,WR,Gary Nye Schwebs,NV
SINGLE,PP,Master Men 75-79,198,616.9,,,,,John Herbein,
SINGLE,PP,Master Men 80-84,148,524.3,,,NR,WR,Larry Vincent,OR
SINGLE,PP,Master Men 80-84,181,352.4,,,NR,WR,Cleophus Scrutchions,IL
SINGLE,PP,Open Men,165,1074.4,,,NR,WR,Dylan Price,MI
SINGLE,PP,Open Men,181,975.2,,,,,Leamon Woodley,
SINGLE,PP,Open Men,198,1174.8,,,,,Ryan Marble,UT
SINGLE,PP,Open Men,220,1013.7,,,,,Jordan Rodriguez,CA
SINGLE,PP,Open Men,242,507,,,,,Marcelo Schneider,
SINGLE,PP,Open Men,242,462.7,,,,,John Anthony,
SINGLE,PP,Open Men,259,1284,,,NR,,Pauli Jussila,
SINGLE,PP,Open Men,308,914.4,,,,,Joshua Koch,OR
SINGLE,PP,Open Men,308,1278.4,,,,,Dave Forstner,
SINGLE,PP,Open Men,309,1003,,,,,Brian Vickers,TX
SINGLE,PP,Submaster Men 33-39,242,677.7,,,,,Humberto Rodriguez,
SINGLE,PP,Submaster Men 33-39,242,1024.9,,,,,Matt Krueger,
SINGLE,PP,Teen Men 12-13,259,368.9,,,NR,WR,Robert Vick Jr.,IL
SINGLE,PP,Teen Men 14-15,132,578.2,,,,,Kaison Uehara,OR
SINGLE,PP,Teen Men 14-15,148,701.9,,,NR,WR,Cyrus Jumalon,HI
SINGLE,PP,Teen Men 14-15,165,589.4,,,,,Lxamri Bolden,
SINGLE,PP,Teen Men 14-15,181,903.5,,,NR,WR,Shane Kierstyn,WI
SINGLE,PP,Teen Men 14-15,198,649.9,,,,,Yvan Longin,FL
SINGLE,PP,Teen Men 14-15,308,738.2,,,NR,WR,Noah Tibbetts,ME
SINGLE,PP,Teen Men 16-17,132,473.7,,,,,Anthony Rangel,
SINGLE,PP,Teen Men 16-17,165,760.5,,,,,Karter Brachear,IL
SINGLE,PP,Teen Men 16-17,181,754.7,,,,,Ziyang Xia,FL
SINGLE,PP,Teen Men 16-17,181,666.7,,,,,Jared Swilley,FL
SINGLE,PP,Teen Men 16-17,198,638.9,,,,,Zepeng Lu,FL
SINGLE,PP,Teen Men 16-17,220,964.2,,,NR,WR,Alejandro Ruiz,FL
SINGLE,PP,Teen Men 16-17,242,699.7,,,,,Jarome Torres,TX
SINGLE,PP,Teen Men 16-17,242,942.2,,,NR,WR,Yudai Katsumata,FL
SINGLE,PP,Teen Men 18-19,132,545.4,,,,,Jun Yang,FL
SINGLE,PP,Teen Men 18-19,165,517.7,,,,,John Zak,
SINGLE,PP,Teen Men 18-19,165,842.5,,,NR,WR,Michael Megler,FL
SINGLE,PP,Teen Men 18-19,165,821,,,NR,WR,Trevor-James Horibata,HI
SINGLE,PP,Teen Men 18-19,165,666.4,,,,,Cristhian Cedeno,
SINGLE,PP,Teen Men 18-19,220,743.7,,,,,Anthony Campos,OR
SINGLE,PP,Teen Men 18-19,220,782.5,,,,,Gaven White,AZ
SINGLE,PP,Teen Men 18-19,275,936.7,,,,,Paula Finau,NV
DOUBLE,PP,Class 1 Men,198,821,,,,,Percy Taylor,
DOUBLE,PP,Junior Men 20-25,198,0,,,,,Joseph Karamatic,
DOUBLE,PP,Law-Fire 56-63 Men,275,923.2,,,NR,WR,Jay Simmons,TX
DOUBLE,PP,Law-Fire 64 Men,148,739.3,,,NR,WR,Gary Miller,NV
DOUBLE,PP,Law-Fire Open Men,308,1230,,,NR,WR,William Lee,TX
DOUBLE,PP,Law-Fire Submaster Men,308,1230,,,NR,WR,William Lee,TX
DOUBLE,PP,Master Men 40-46,308,0,,,,,Jeremiah Johnson,
DOUBLE,PP,Master Men 47-53,165,727.2,,,,,Mark Grouchy,LA
DOUBLE,PP,Master Men 54-60,220,782.2,,,,,Michael Collins,
DOUBLE,PP,Master Men 54-60,259,914.4,,,NR,WR,Jim Presley,CA
DOUBLE,PP,Master Men 54-60,275,923.2,,,,,Jay Simmons,TX
DOUBLE,PP,Master Men 54-60,309,1102,,,,,Joe Mickelson,
DOUBLE,PP,Master Men 61-67,148,739.3,,,NR,WR,Gary Miller,NV
DOUBLE,PP,Master Men 61-67,165,964.2,,,NR,WR,Alfredo Evangelista,OR
DOUBLE,PP,Open Men,165,964.2,,,NR,WR,Alfredo Evangelista,OR
DOUBLE,PP,Open Men,259,914.4,,,NR,WR,Jim Presley,CA
DOUBLE,PP,Open Men,309,1102,,,NR,WR,Joe Mickelson,WA
