Overview,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
WPC TS Classic RAW_MEN,,,,,,,,,,,,,,,,
WPC TS Classic RAW_WOMEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 1: WPC TS Classic RAW_MEN,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
MARCINISZYN Edyta,Mendelejew team,25,65.3,0.92325,140,150,-155,75,-80,-80,140,145,-152.5,370,341.6025,7
GIERLICKA Katarzyna,Podsztanga.pl,19,67.5,0.89995,-145,152.5,160,52.5,57.5,-60,-145,145,-150,362.5,326.231875,8
PAKUŁA Sylwia,Polish Barbells,22,66,0.9156,110,120,130,40,45,-47.5,135,145,-155,320,292.992,9
ŁĄTKOWSKA Kinga,Mendelejew team,17,66.3,0.91235,95,105,110,47.5,52.5,-57.5,115,125,-130,287.5,262.300625,10
KAMIŃSKA Iwona,GOOD LIFT GRUDZIĄDZ,46,63,0.94985,92.5,-97.5,-97.5,45,47.5,-50,77.5,85,90,230,218.4655,11
Women -75 kg,,,,,,,,,,,,,,,,
WALUKIEWICZ Urszula,Podsztanga.pl,31,72.8,0.85305,175,185,-200,82.5,87.5,-90,145,150,-155,422.5,360.413625,1
MACIEJCZAK Magdalena,Podsztanga.pl,22,72.8,0.85305,175,-182.5,182.5,70,-80,-80,135,145,150,402.5,343.352625,2
ŁYCZKO-SCHMIDT Janina,Podsztanga.pl,39,72.1,0.8587,-140,140,-155,72.5,77.5,85,125,140,160,385,330.5995,3
PUSZKARÓW Adrianna,Metro Flex Wrocław,40,72.7,0.85385,130,-135,-135,-85,85,90,165,-172.5,-172.5,385,328.73225,4
FABIAŃSKA Aleksandra,Mendelejew team,31,69.6,0.87995,150,-157.5,-157.5,-67.5,70,-72.5,145,155,-165,375,329.98125,5
HUPAŁO Natalia,,26,67.8,0.89635,140,-150,-150,80,85,-87.5,130,140,-145,365,327.16775,6
NASTAJ-LESZCZYŃSKA Joanna,Metro Flex Wrocław,34,70.3,0.87385,117.5,125,-132.5,65,67.5,-70,155,162.5,170,362.5,316.770625,7
DOBROWOLSKA Iga,Polish Barbells,19,73.4,0.84835,105,-112.5,112.5,45,47.5,50,125,130,-135,292.5,248.142375,8
KORZENIOWSKA Marta,Polish Barbells,27,73.8,0.84525,110,-120,-120,-55,55,60,107.5,115,120,290,245.1225,9
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
PAWLICKA Olga,Mrówka Team,21,69.1,0.8844,-90,90,97.5,52.5,55,-57.5,120,127.5,132.5,285,252.054,10
PEMPERA Karolina,Legion,33,71.9,0.86035,85,90,95,50,55,-57.5,105,112.5,-120,262.5,225.841875,11
MAZIARSKA Andżelika,GOOD LIFT GRUDZIĄDZ,31,68.8,0.88715,92.5,97.5,-100,47.5,50,-52.5,100,105,110,257.5,228.441125,12
MERONK Małgorzata,Wola Mocy,62,69.9,0.8773,85,-90,92.5,40,-42.5,0,90,-95,95,227.5,199.58575,13
DĄBROWSKA Marta,Toruńska Strefa Siły,32,72,0.85955,30,0,0,85,90,-92.5,70,0,0,190,163.3145,14
BARANOWSKA Julia,Potwory Tybory,25,68.9,0.88625,-150,-150,-150,0,,,0,,,0,0,NK
"Women -82,5 kg",,,,,,,,,,,,,,,,
PATRZEK Anna,Podsztanga.pl,33,80.8,0.79675,150,160,-170,80,85,-90,145,155,165,410,326.6675,1
WAWRZASZEK Ewelina,Mendelejew team,24,77.7,0.8169,135,142.5,-147.5,55,57.5,60,140,150,160,362.5,296.12625,2
NOGACZEWSKA Noemi,Podsztanga.pl,22,77.9,0.81555,130,137.5,145,75,80,-85,110,115,120,345,281.36475,3
LASAK Oliwia,Mrówka Team,23,81.1,0.79495,-105,-105,-105,0,,,0,,,0,0,NK
Women -90 kg,,,,,,,,,,,,,,,,
LURKA Oktawia,Mendelejew team/18 Dywizja Zmechanizowana,31,86,0.7671,180,195,207.5,115,120,122.5,205,212.5,220,550,421.905,1
SOBOLEWSKA Karolina,Metro Flex Wrocław,33,85,0.77245,150,160,167.5,90,95,-100,-160,170,180,442.5,341.809125,2
JARMASZ Marlena,Polish Barbells,26,84.5,0.77515,-170,-170,170,70,75,-77.5,175,190,-200,435,337.19025,3
ŁUKASIEWICZ Marcelina,Polish Barbells,24,86.4,0.76505,115,122.5,127.5,50,52.5,-55,150,157.5,-160,337.5,258.204375,4
SULICH Julia,KS Team Wrocław,16,85.6,0.76925,80,90,95,52.5,-60,-60,85,97.5,-107.5,245,188.46625,5
GŁOWACKA Dorota,Uczniowski Klub Sportowy Tygrys,41,84.2,0.77685,-90,-100,-105,0,,,0,,,0,0,NK
Women -90+ kg,,,,,,,,,,,,,,,,
ZIELIŃSKA Anna,Polish Barbells,28,92,0.7404,155,170,-180,70,75,-77.5,145,160,-170,405,299.862,1
PLEWA Magdalena,Wola Mocy,44,94.7,0.73135,125,130,135,52.5,57.5,60,115,122.5,-130,317.5,232.203625,2
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
Women Teenager 16-17,,,,,,,,,,,,,,,,
CEJMEROWSKA Martyna,,16,59.2,0.99835,95,105,-115,47.5,50,-52.5,115,125,-130,280,315.87794,1
ŁĄTKOWSKA Kinga,Mendelejew team,17,66.3,0.91235,95,105,110,47.5,52.5,-57.5,115,125,-130,287.5,283.284675,2
SULICH Julia,KS Team Wrocław,16,85.6,0.76925,80,90,95,52.5,-60,-60,85,97.5,-107.5,245,212.9668625,3
CZERWIK Jagoda,,17,58,1.0149,75,-80,80,-45,-45,-45,0,,,0,0,NK
Women Teenager 18-19,,,,,,,,,,,,,,,,
ZIELIŃSKA Daria,Podsztanga.pl,19,62.7,0.9535,142.5,150,157.5,65,-70,70,155,165,172.5,400,396.656,1
GIERLICKA Katarzyna,Podsztanga.pl,19,67.5,0.89995,-145,152.5,160,52.5,57.5,-60,-145,145,-150,362.5,339.28115,2
GROŃ Dominika,,19,59.2,0.99835,105,112.5,120,50,55,-57.5,115,-120,120,295,306.29378,3
BIAŁEK Karolina,,19,59.5,0.99425,120,-127.5,-127.5,50,-55,0,120,-130,0,290,299.8658,4
FAFIŃSKA Karolina,Mendelejew team,19,55,1.0591,75,80,-82.5,37.5,40,42.5,115,125,-130,247.5,272.61234,5
ZAKRZEWSKA Zuzanna,Mrówka Team,19,58.9,1.0024,90,95,-100,40,42.5,-45,100,107.5,112.5,250,260.624,6
DOBROWOLSKA Iga,Polish Barbells,19,73.4,0.84835,105,-112.5,112.5,45,47.5,50,125,130,-135,292.5,258.06807,7
Women Junior 20-23 / 60 kg,,,,,,,,,,,,,,,,
SZYMCZYKOWSKA Aleksandra,Tytan Pretty team,23,59.7,0.9916,140,150,-155,90,95,100,145,150,155,405,401.598,1
PATELCZYK Kasandra,Husarz Team,21,57.9,1.0163,145,152.5,-160,65,67.5,-70,140,150,-160,370,383.55162,2
POCZĄTEK Gabrysia,Metro Flex Wrocław,22,45,1.2373,92.5,100,-105,52.5,55,-57.5,100,107.5,112.5,267.5,334.2875275,3
NAHACZ Katarzyna,Toruńska Strefa Siły,20,59.5,0.99425,120,130,-140,50,55,-57.5,140,-150,-150,325,332.8251875,4
MADEJA Klaudia,Akademia Wojsk Lądowych,20,43.8,1.2621,70,-75,75,-40,-40,40,110,-117.5,-117.5,225,292.491675,5
Women Junior 20-23 / 60+ kg,,,,,,,,,,,,,,,,
GRZYWA Wiktoria,Podsztanga.pl,20,65.5,0.9211,145,155,160,-65,70,-75,140,150,160,390,370.00587,1
MACIEJCZAK Magdalena,Podsztanga.pl,22,72.8,0.85305,175,-182.5,182.5,70,-80,-80,135,145,150,402.5,346.78615125,2
PAKUŁA Sylwia,Polish Barbells,22,66,0.9156,110,120,130,40,45,-47.5,135,145,-155,320,295.92192,3
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
NOGACZEWSKA Noemi,Podsztanga.pl,22,77.9,0.81555,130,137.5,145,75,80,-85,110,115,120,345,284.1783975,4
PAWLICKA Olga,Mrówka Team,21,69.1,0.8844,-90,90,97.5,52.5,55,-57.5,120,127.5,132.5,285,257.09508,5
LASAK Oliwia,Mrówka Team,23,81.1,0.79495,-105,-105,-105,0,,,0,,,0,0,NK
Women Senior,,,,,,,,,,,,,,,,
LURKA Oktawia,Mendelejew team/18 Dywizja Zmechanizowana,31,86,0.7671,180,195,207.5,115,120,122.5,205,212.5,220,550,421.905,1
OBUCHOWICZ Weronika,Podsztanga.pl,24,62.2,0.95955,142.5,155,165,67.5,72.5,-77.5,180,190,195,432.5,415.005375,2
PALONEK Beata,Fit Happens,28,52.7,1.0959,-125,125,135,55,60,0,125,135,140,335,367.1265,3
WALUKIEWICZ Urszula,Podsztanga.pl,31,72.8,0.85305,175,185,-200,82.5,87.5,-90,145,150,-155,422.5,360.413625,4
CIACH Aleksandra,Schabownia,25,66.7,0.90805,150,157.5,165,70,72.5,-75,145,152.5,-157.5,390,354.1395,5
ŁĄCZ Klaudia,Potwory Tybory,26,64.7,0.93,155,162.5,-167.5,70,-75,-77.5,147.5,-155,-155,380,353.4,6
POPIELAWSKA Anna,Podsztanga.pl,24,53.6,1.0812,120,127.5,-132.5,50,52.5,-55,130,137.5,-142.5,317.5,343.281,7
MARCINISZYN Edyta,Mendelejew team,25,65.3,0.92325,140,150,-155,75,-80,-80,140,145,-152.5,370,341.6025,8
JARMASZ Marlena,Polish Barbells,26,84.5,0.77515,-170,-170,170,70,75,-77.5,175,190,-200,435,337.19025,9
SANOWSKA Dominika,The Spot,25,59.9,0.9889,120,-125,-125,65,70,72.5,140,145,-150,337.5,333.75375,10
FABIAŃSKA Aleksandra,Mendelejew team,31,69.6,0.87995,150,-157.5,-157.5,-67.5,70,-72.5,145,155,-165,375,329.98125,11
HUPAŁO Natalia,,26,67.8,0.89635,140,-150,-150,80,85,-87.5,130,140,-145,365,327.16775,12
RUSOŃ Oliwia,GOOD LIFT GRUDZIĄDZ,26,54.9,1.0606,112.5,117.5,122.5,57.5,-60,60,110,117.5,125,307.5,326.1345,13
SOBCZAK Natalia,Potwory Tybory,25,57.8,1.0177,105,115,-120,62.5,65,-67.5,130,137.5,-145,317.5,323.11975,14
KOPEĆ Aldona,Mrówka Team,26,56.8,1.0321,105,-110,-110,60,-62.5,-62.5,120,127.5,-132.5,292.5,301.88925,15
ZIELIŃSKA Anna,Polish Barbells,28,92,0.7404,155,170,-180,70,75,-77.5,145,160,-170,405,299.862,16
WAWRZASZEK Ewelina,Mendelejew team,24,77.7,0.8169,135,142.5,-147.5,55,57.5,60,140,150,160,362.5,296.12625,17
FALANA Natalia,Fit Happens,27,59.3,0.99695,85,92.5,-100,55,-57.5,-57.5,115,-122.5,125,272.5,271.668875,18
ŁUKASIEWICZ Marcelina,Polish Barbells,24,86.4,0.76505,115,122.5,127.5,50,52.5,-55,150,157.5,-160,337.5,258.204375,19
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
KORZENIOWSKA Marta,Polish Barbells,27,73.8,0.84525,110,-120,-120,-55,55,60,107.5,115,120,290,245.1225,20
MAZIARSKA Andżelika,GOOD LIFT GRUDZIĄDZ,31,68.8,0.88715,92.5,97.5,-100,47.5,50,-52.5,100,105,110,257.5,228.441125,21
NYKIEL Marta,Mrówka Team,32,45.3,1.2315,45,47.5,50,25,27.5,-30,72.5,77.5,-82.5,155,190.8825,22
DĄBROWSKA Marta,Toruńska Strefa Siły,32,72,0.85955,30,0,0,85,90,-92.5,70,0,0,190,163.3145,23
BARANOWSKA Julia,Potwory Tybory,25,68.9,0.88625,-150,-150,-150,0,,,0,,,0,0,NK
WALKOWIAK Michalina,Polish Barbells,25,60,0.9876,117.5,122.5,127.5,-65,-65,-65,0,,,0,0,NK
Women Sub Master,,,,,,,,,,,,,,,,
KRUZA Małgorzata,Potwory Tybory,38,64.8,0.9289,160,-167.5,-167.5,85,90,92.5,155,165,-177.5,417.5,387.81575,1
SOBOLEWSKA Karolina,Metro Flex Wrocław,33,85,0.77245,150,160,167.5,90,95,-100,-160,170,180,442.5,341.809125,2
ŁYCZKO-SCHMIDT Janina,Podsztanga.pl,39,72.1,0.8587,-140,140,-155,72.5,77.5,85,125,140,160,385,330.5995,3
PATRZEK Anna,Podsztanga.pl,33,80.8,0.79675,150,160,-170,80,85,-90,145,155,165,410,326.6675,4
NASTAJ-LESZCZYŃSKA Joanna,Metro Flex Wrocław,34,70.3,0.87385,117.5,125,-132.5,65,67.5,-70,155,162.5,170,362.5,316.770625,5
SYKAŁA Monika,,35,53.1,1.0893,-105,107.5,-112.5,40,-45,-45,112.5,122.5,130,277.5,302.28075,6
PEMPERA Karolina,Legion,33,71.9,0.86035,85,90,95,50,55,-57.5,105,112.5,-120,262.5,225.841875,7
Women Master 40-44,,,,,,,,,,,,,,,,
PUSZKARÓW Adrianna,Metro Flex Wrocław,40,72.7,0.85385,130,-135,-135,-85,85,90,165,-172.5,-172.5,385,328.73225,1
PLEWA Magdalena,Wola Mocy,44,94.7,0.73135,125,130,135,52.5,57.5,60,115,122.5,-130,317.5,242.188380875,2
GŁOWACKA Dorota,Uczniowski Klub Sportowy Tygrys,41,84.2,0.77685,-90,-100,-105,0,,,,,,0,0,NK
Women Master 45+,,,,,,,,,,,,,,,,
MERONK Małgorzata,Wola Mocy,62,69.9,0.8773,85,-90,92.5,40,-42.5,0,90,-95,95,227.5,278.02294975,1
KAMIŃSKA Iwona,GOOD LIFT GRUDZIĄDZ,46,63,0.94985,92.5,-97.5,-97.5,45,47.5,-50,77.5,85,90,230,233.321154,2
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
"Women MPF 67,5 kg",,,,,,,,,,,,,,,,
KRUZA Małgorzata,Potwory Tybory,38,64.8,0.9289,160,-167.5,-167.5,85,90,92.5,155,165,-177.5,417.5,387.81575,1
ŁĄCZ Klaudia,Potwory Tybory,26,64.7,0.93,155,162.5,-167.5,70,-75,-77.5,147.5,-155,-155,380,353.4,2
MADEJA Klaudia,Akademia Wojsk Lądowych,20,43.8,1.2621,70,-75,75,-40,-40,40,110,-117.5,-117.5,225,283.9725,3
"Women MPF 67,5+ kg",,,,,,,,,,,,,,,,
LURKA Oktawia,Mendelejew team/18 Dywizja Zmechanizowana,31,86,0.7671,180,195,207.5,115,120,122.5,205,212.5,220,550,421.905,1
PUSZKARÓW Adrianna,Metro Flex Wrocław,40,72.7,0.85385,130,-135,-135,-85,85,90,165,-172.5,-172.5,385,328.73225,2
Women MPF OPEN,,,,,,,,,,,,,,,,
LURKA Oktawia,Mendelejew team/18 Dywizja Zmechanizowana,31,86,0.7671,180,195,207.5,115,120,122.5,205,212.5,220,550,421.905,1
KRUZA Małgorzata,Potwory Tybory,38,64.8,0.9289,160,-167.5,-167.5,85,90,92.5,155,165,-177.5,417.5,387.81575,2
ŁĄCZ Klaudia,Potwory Tybory,26,64.7,0.93,155,162.5,-167.5,70,-75,-77.5,147.5,-155,-155,380,353.4,3
PUSZKARÓW Adrianna,Metro Flex Wrocław,40,72.7,0.85385,130,-135,-135,-85,85,90,165,-172.5,-172.5,385,328.73225,4
MADEJA Klaudia,Akademia Wojsk Lądowych,20,43.8,1.2621,70,-75,75,-40,-40,40,110,-117.5,-117.5,225,283.9725,5
Women OPEN Absolute,,,,,,,,,,,,,,,,
LURKA Oktawia,Mendelejew team/18 Dywizja Zmechanizowana,31,86,0.7671,180,195,207.5,115,120,122.5,205,212.5,220,550,421.905,1
OBUCHOWICZ Weronika,Podsztanga.pl,24,62.2,0.95955,142.5,155,165,67.5,72.5,-77.5,180,190,195,432.5,415.005375,2
SZYMCZYKOWSKA Aleksandra,Tytan Pretty team,23,59.7,0.9916,140,150,-155,90,95,100,145,150,155,405,401.598,3
KRUZA Małgorzata,Potwory Tybory,38,64.8,0.9289,160,-167.5,-167.5,85,90,92.5,155,165,-177.5,417.5,387.81575,4
ZIELIŃSKA Daria,Podsztanga.pl,19,62.7,0.9535,142.5,150,157.5,65,-70,70,155,165,172.5,400,381.4,5
PATELCZYK Kasandra,Husarz Team,21,57.9,1.0163,145,152.5,-160,65,67.5,-70,140,150,-160,370,376.031,6
PALONEK Beata,Fit Happens,28,52.7,1.0959,-125,125,135,55,60,0,125,135,140,335,367.1265,7
WALUKIEWICZ Urszula,Podsztanga.pl,31,72.8,0.85305,175,185,-200,82.5,87.5,-90,145,150,-155,422.5,360.413625,8
GRZYWA Wiktoria,Podsztanga.pl,20,65.5,0.9211,145,155,160,-65,70,-75,140,150,160,390,359.229,9
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
CIACH Aleksandra,Schabownia,25,66.7,0.90805,150,157.5,165,70,72.5,-75,145,152.5,-157.5,390,354.1395,10
ŁĄCZ Klaudia,Potwory Tybory,26,64.7,0.93,155,162.5,-167.5,70,-75,-77.5,147.5,-155,-155,380,353.4,11
MACIEJCZAK Magdalena,Podsztanga.pl,22,72.8,0.85305,175,-182.5,182.5,70,-80,-80,135,145,150,402.5,343.352625,12
POPIELAWSKA Anna,Podsztanga.pl,24,53.6,1.0812,120,127.5,-132.5,50,52.5,-55,130,137.5,-142.5,317.5,343.281,13
SOBOLEWSKA Karolina,Metro Flex Wrocław,33,85,0.77245,150,160,167.5,90,95,-100,-160,170,180,442.5,341.809125,14
MARCINISZYN Edyta,Mendelejew team,25,65.3,0.92325,140,150,-155,75,-80,-80,140,145,-152.5,370,341.6025,15
JARMASZ Marlena,Polish Barbells,26,84.5,0.77515,-170,-170,170,70,75,-77.5,175,190,-200,435,337.19025,16
SANOWSKA Dominika,The Spot,25,59.9,0.9889,120,-125,-125,65,70,72.5,140,145,-150,337.5,333.75375,17
POCZĄTEK Gabrysia,Metro Flex Wrocław,22,45,1.2373,92.5,100,-105,52.5,55,-57.5,100,107.5,112.5,267.5,330.97775,18
ŁYCZKO-SCHMIDT Janina,Podsztanga.pl,39,72.1,0.8587,-140,140,-155,72.5,77.5,85,125,140,160,385,330.5995,19
FABIAŃSKA Aleksandra,Mendelejew team,31,69.6,0.87995,150,-157.5,-157.5,-67.5,70,-72.5,145,155,-165,375,329.98125,20
PUSZKARÓW Adrianna,Metro Flex Wrocław,40,72.7,0.85385,130,-135,-135,-85,85,90,165,-172.5,-172.5,385,328.73225,21
HUPAŁO Natalia,,26,67.8,0.89635,140,-150,-150,80,85,-87.5,130,140,-145,365,327.16775,22
PATRZEK Anna,Podsztanga.pl,33,80.8,0.79675,150,160,-170,80,85,-90,145,155,165,410,326.6675,23
GIERLICKA Katarzyna,Podsztanga.pl,19,67.5,0.89995,-145,152.5,160,52.5,57.5,-60,-145,145,-150,362.5,326.231875,24
RUSOŃ Oliwia,GOOD LIFT GRUDZIĄDZ,26,54.9,1.0606,112.5,117.5,122.5,57.5,-60,60,110,117.5,125,307.5,326.1345,25
NAHACZ Katarzyna,Toruńska Strefa Siły,20,59.5,0.99425,120,130,-140,50,55,-57.5,140,-150,-150,325,323.13125,26
SOBCZAK Natalia,Potwory Tybory,25,57.8,1.0177,105,115,-120,62.5,65,-67.5,130,137.5,-145,317.5,323.11975,27
NASTAJ-LESZCZYŃSKA Joanna,Metro Flex Wrocław,34,70.3,0.87385,117.5,125,-132.5,65,67.5,-70,155,162.5,170,362.5,316.770625,28
SYKAŁA Monika,,35,53.1,1.0893,-105,107.5,-112.5,40,-45,-45,112.5,122.5,130,277.5,302.28075,29
KOPEĆ Aldona,Mrówka Team,26,56.8,1.0321,105,-110,-110,60,-62.5,-62.5,120,127.5,-132.5,292.5,301.88925,30
ZIELIŃSKA Anna,Polish Barbells,28,92,0.7404,155,170,-180,70,75,-77.5,145,160,-170,405,299.862,31
WAWRZASZEK Ewelina,Mendelejew team,24,77.7,0.8169,135,142.5,-147.5,55,57.5,60,140,150,160,362.5,296.12625,32
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
GROŃ Dominika,,19,59.2,0.99835,105,112.5,120,50,55,-57.5,115,-120,120,295,294.51325,33
PAKUŁA Sylwia,Polish Barbells,22,66,0.9156,110,120,130,40,45,-47.5,135,145,-155,320,292.992,34
BIAŁEK Karolina,,19,59.5,0.99425,120,-127.5,-127.5,50,-55,0,120,-130,0,290,288.3325,35
MADEJA Klaudia,Akademia Wojsk Lądowych,20,43.8,1.2621,70,-75,75,-40,-40,40,110,-117.5,-117.5,225,283.9725,36
NOGACZEWSKA Noemi,Podsztanga.pl,22,77.9,0.81555,130,137.5,145,75,80,-85,110,115,120,345,281.36475,37
CEJMEROWSKA Martyna,,16,59.2,0.99835,95,105,-115,47.5,50,-52.5,115,125,-130,280,279.538,38
FALANA Natalia,Fit Happens,27,59.3,0.99695,85,92.5,-100,55,-57.5,-57.5,115,-122.5,125,272.5,271.668875,39
ŁĄTKOWSKA Kinga,Mendelejew team,17,66.3,0.91235,95,105,110,47.5,52.5,-57.5,115,125,-130,287.5,262.300625,40
FAFIŃSKA Karolina,Mendelejew team,19,55,1.0591,75,80,-82.5,37.5,40,42.5,115,125,-130,247.5,262.12725,41
ŁUKASIEWICZ Marcelina,Polish Barbells,24,86.4,0.76505,115,122.5,127.5,50,52.5,-55,150,157.5,-160,337.5,258.204375,42
PAWLICKA Olga,Mrówka Team,21,69.1,0.8844,-90,90,97.5,52.5,55,-57.5,120,127.5,132.5,285,252.054,43
ZAKRZEWSKA Zuzanna,Mrówka Team,19,58.9,1.0024,90,95,-100,40,42.5,-45,100,107.5,112.5,250,250.6,44
DOBROWOLSKA Iga,Polish Barbells,19,73.4,0.84835,105,-112.5,112.5,45,47.5,50,125,130,-135,292.5,248.142375,45
KORZENIOWSKA Marta,Polish Barbells,27,73.8,0.84525,110,-120,-120,-55,55,60,107.5,115,120,290,245.1225,46
PLEWA Magdalena,Wola Mocy,44,94.7,0.73135,125,130,135,52.5,57.5,60,115,122.5,-130,317.5,232.203625,47
MAZIARSKA Andżelika,GOOD LIFT GRUDZIĄDZ,31,68.8,0.88715,92.5,97.5,-100,47.5,50,-52.5,100,105,110,257.5,228.441125,48
PEMPERA Karolina,Legion,33,71.9,0.86035,85,90,95,50,55,-57.5,105,112.5,-120,262.5,225.841875,49
KAMIŃSKA Iwona,GOOD LIFT GRUDZIĄDZ,46,63,0.94985,92.5,-97.5,-97.5,45,47.5,-50,77.5,85,90,230,218.4655,50
MERONK Małgorzata,Wola Mocy,62,69.9,0.8773,85,-90,92.5,40,-42.5,0,90,-95,95,227.5,199.58575,51
NYKIEL Marta,Mrówka Team,32,45.3,1.2315,45,47.5,50,25,27.5,-30,72.5,77.5,-82.5,155,190.8825,52
SULICH Julia,KS Team Wrocław,16,85.6,0.76925,80,90,95,52.5,-60,-60,85,97.5,-107.5,245,188.46625,53
DĄBROWSKA Marta,Toruńska Strefa Siły,32,72,0.85955,30,0,0,85,90,-92.5,70,0,0,190,163.3145,54
CZERWIK Jagoda,,17,58,1.0149,75,-80,80,-45,-45,-45,0,,,0,0,NK
Surname and Name,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
,,,,,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,,,
GŁOWACKA Dorota,Uczniowski Klub Sportowy Tygrys,41,84.2,0.77685,-90,-100,-105,0,,,0,,,0,0,NK
LASAK Oliwia,Mrówka Team,23,81.1,0.79495,-105,-105,-105,0,,,0,,,0,0,NK
BARANOWSKA Julia,Potwory Tybory,25,68.9,0.88625,-150,-150,-150,0,,,0,,,0,0,NK
WALKOWIAK Michalina,Polish Barbells,25,60,0.9876,117.5,122.5,127.5,-65,-65,-65,0,,,0,0,NK
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
OBUCHOWICZ Weronika,Podsztanga.pl,415.005375,,,,,,,,,,,,,,
ZIELIŃSKA Daria,Podsztanga.pl,381.4,,1516.048,,,,MIEJSCE,,I,,,,,,
WALUKIEWICZ Urszula,Podsztanga.pl,360.413625,,,,,,,,,,,,,,
GRZYWA Wiktoria,Podsztanga.pl,359.229,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
LURKA Oktawia,Mendelejew team,421.905,,,,,,,,,,,,,,
MARCINISZYN Edyta,Mendelejew team,341.6025,,1389.615,,,,MIEJSCE,,II,,,,,,
FABIAŃSKA Aleksandra,Mendelejew team,329.98125,,,,,,,,,,,,,,
WAWRZASZEK Ewelina,Mendelejew team,296.12625,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SOBOLEWSKA Karolina,Metro Flex Wrocław,341.809125,,,,,,,,,,,,,,
POCZĄTEK Gabrysia,Metro Flex Wrocław,330.97775,,1318.28975,,,,MIEJSCE,,III,,,,,,
PUSZKARÓW Adrianna,Metro Flex Wrocław,328.73225,,,,,,,,,,,,,,
NASTAJ-LESZCZYŃSKA Joanna,Metro Flex Wrocław,316.770625,,,,,,,,,,,,,,
