Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
6,Elias Mank,M,SBD,MR-V,100,Raw,2005,,AK,97.2,207.5,225,237.5,237.5,105,112.5,120,120,265,285,-300,285,642.5,,
7,Owen Haseleu,M,SBD,MR-V,100,Raw,2005,,WI,95.8,232.5,-242.5,-252.5,232.5,152.5,160,165,165,215,227.5,-235,227.5,625,,
8,Rowen Ibanez,M,SBD,MR-V,100,Raw,2006,,TX,98.2,225,235,242.5,242.5,132.5,137.5,142.5,142.5,222.5,230,-240,230,615,,
9,Terrin Howard,M,SBD,MR-V,100,Raw,2005,,CO,98.65,225,-240,-242.5,225,137.5,142.5,-147.5,142.5,232.5,235,247.5,247.5,615,,
10,Derek Dunham,M,SBD,MR-V,100,Raw,2005,,OH,98.35,215,-227.5,227.5,227.5,135,142.5,-147.5,142.5,227.5,235,240,240,610,,
11,Tate Hansard,M,SBD,MR-V,100,Raw,2005,TruBorn Strong,GA,97.05,215,225,235,235,145,147.5,150,150,217.5,-227.5,-232.5,217.5,602.5,,
12,Cade Deal,M,SBD,MR-V,100,Raw,2004,,WI,93.05,-210,215,-227.5,215,127.5,132.5,137.5,137.5,220,232.5,-240,232.5,585,,
13,Donte Lester,M,SBD,MR-V,100,Raw,2005,Great Lakes Power,MI,96.23,177.5,190,202.5,202.5,-122.5,122.5,127.5,127.5,200,217.5,240,240,570,,
14,Chris Cornetta,M,SBD,MR-V,100,Raw,2005,,NJ,98.65,175,185,-195,185,125,-132.5,132.5,132.5,215,230,240,240,557.5,,
15,Taj Grewal,M,SBD,MR-V,100,Raw,2006,,NY,91.5,-185,185,197.5,197.5,110,120,-127.5,120,220,230,-232.5,230,547.5,,
16,Lance Kurz,M,SBD,MR-V,100,Raw,2007,,WI,99.95,160,172.5,190,190,100,107.5,110,110,225,247.5,-255,247.5,547.5,,
17,Vincent Joubert-Stenzel,M,SBD,MR-V,100,Raw,2005,,NC,99.95,-197.5,200,-205,200,122.5,130,-132.5,130,207.5,215,-220,215,545,,
18,Nicola Destefano,M,SBD,MR-V,100,Raw,2005,,NJ,94.2,177.5,187.5,197.5,197.5,100,-110,,100,220,230,240,240,537.5,,
19,Logan Boston,M,SBD,MR-V,100,Raw,2004,,MN,97.95,175,185,-190,185,122.5,-125,-125,122.5,215,230,-242.5,230,537.5,,
20,Rex Polly,M,SBD,MR-V,100,Raw,2005,,GA,95.8,177.5,187.5,192.5,192.5,130,137.5,142.5,142.5,185,200,-212.5,200,535,,
21,Brayden Sandstrom,M,SBD,MR-V,100,Raw,2005,,WI,96.9,190,200,-207.5,200,110,-117.5,-117.5,110,212.5,222.5,-232.5,222.5,532.5,,
22,Sam Scheer,M,SBD,MR-V,100,Raw,2006,Neenah Powerlifting,WI,98.1,180,190,200,200,115,120,-125,120,195,205,-212.5,205,525,,
23,Cristopf Atkinson,M,SBD,MR-V,100,Raw,2006,,WY,99.75,180,197.5,-202.5,197.5,102.5,-117.5,-117.5,102.5,185,-202.5,-202.5,185,485,,
DQ,Preston Goff,M,SBD,MR-V,100,Raw,2004,,MI,96,197.5,207.5,-220,207.5,-132.5,-142.5,-142.5,,-227.5,227.5,242.5,242.5,,,
DQ,Gabe Gould,M,SBD,MR-V,100,Raw,2004,,WY,98.6,-192.5,192.5,-200,192.5,115,-122.5,-122.5,115,-210,-210,-210,,,,
1,Francis O'Malley,M,SBD,MR-V,110,Raw,2005,,MN,103.5,-237.5,247.5,255,255,155,180,185,185,247.5,270,287.5,287.5,727.5,,
2,Bryce Ruland,M,SBD,MR-V,110,Raw,2006,,WI,107.65,240,255,-262.5,255,152.5,160,-165,160,272.5,285,-315,285,700,,
3,Blake Wendt,M,SBD,MR-V,110,Raw,2006,,IL,108.15,262.5,-275,-275,262.5,165,175,-180,175,255,-275,-280,255,692.5,,
4,Gabe McNeill,M,SBD,MR-V,110,Raw,2006,,NC,105.9,222.5,235,245,245,132.5,142.5,-150,142.5,260,275,285,285,672.5,,
5,Jude Kozel,M,SBD,MR-V,110,Raw,2005,,VA,108.95,210,222.5,-232.5,222.5,152.5,157.5,-160,157.5,252.5,270,287.5,287.5,667.5,,
6,Robert Schiff,M,SBD,MR-V,110,Raw,2004,,PA,103.65,232.5,242.5,247.5,247.5,147.5,157.5,-165,157.5,245,260,-265,260,665,,
7,Reggie Kloehn,M,SBD,MR-V,110,Raw,2006,,WI,102.55,230,245,-260,245,127.5,135,-145,135,230,245,-272.5,245,625,,
8,Bryan Le,M,SBD,MR-V,110,Raw,2004,,SC,104.55,-225,230,-242.5,230,132.5,140,-147.5,140,232.5,235,255,255,625,,
9,Jayden Meyer,M,SBD,MR-V,110,Raw,2006,,WI,101,187.5,195,200,200,105,110,-115,110,247.5,-255,255,255,565,,
10,Jesus Camunez,M,SBD,MR-V,110,Raw,2005,,CO,108.15,180,185,197.5,197.5,130,132.5,-140,132.5,215,220,230,230,560,,
11,Steven Aderhold,M,SBD,MR-V,110,Raw,2006,,TX,110,-210,210,220,220,110,117.5,120,120,190,-200,202.5,202.5,542.5,,
12,Case Balke,M,SBD,MR-V,110,Raw,2004,,WI,108.5,200,212.5,-227.5,212.5,115,120,-122.5,120,195,-200,200,200,532.5,,
13,Caden Jones,M,SBD,MR-V,110,Raw,2006,,OH,102.85,190,-197.5,-197.5,190,117.5,122.5,125,125,195,205,212.5,212.5,527.5,,
14,Aidan Schlueter,M,SBD,MR-V,110,Raw,2005,,WI,103.5,170,185,-200,185,100,110,-112.5,110,220,230,-240,230,525,,
15,Kobe Stinson,M,SBD,MR-V,110,Raw,2005,,WI,107.35,205,-215,-215,205,-115,115,-117.5,115,182.5,-187.5,-187.5,182.5,502.5,,
16,Garrik Block,M,SBD,MR-V,110,Raw,2007,,WI,105.6,170,-185,-200,170,102.5,-112.5,-112.5,102.5,225,-245,-245,225,497.5,,
DQ,Zachary Morales,M,SBD,MR-V,110,Raw,2005,,TX,107.05,-212.5,-225,-225,,125,132.5,135,135,227.5,230,240,240,,,
1,Eleuterio Montalvo,M,SBD,MR-V,125,Raw,2004,,CA,124.1,300,320.5,-335.5,320.5,207.5,217.5,-220,217.5,290,310,330.5,330.5,868.5,,
2,Brandon Taylor #1,M,SBD,MR-V,125,Raw,2005,,MS,119.45,-267.5,272.5,-285,272.5,165,172.5,-177.5,172.5,265,-272.5,-272.5,265,710,,
3,Elias Diaz,M,SBD,MR-V,125,Raw,2006,,WI,123.1,240,265,-275,265,125,132.5,-135,132.5,220,232.5,245,245,642.5,,
4,Payton Roder,M,SBD,MR-V,125,Raw,2005,,WI,114.45,222.5,-235,237.5,237.5,127.5,137.5,-142.5,137.5,245,260,-267.5,260,635,,
5,Wyatt Stellrecht,M,SBD,MR-V,125,Raw,2006,,WI,123.6,250,-260,-260,250,130,137.5,-145,137.5,232.5,-242.5,-242.5,232.5,620,,
6,Steven Valera,M,SBD,MR-V,125,Raw,2005,,TX,124.2,200,210,215,215,-155,155,-157.5,155,220,235,-252.5,235,605,,
7,Wyatt Christian,M,SBD,MR-V,125,Raw,2005,,WI,120.15,195,202.5,-217.5,202.5,117.5,125,130,130,232.5,240,250,250,582.5,,
8,Joshua Claussen,M,SBD,MR-V,125,Raw,2005,Great Lakes Power,MI,123.3,202.5,-217.5,222.5,222.5,127.5,135,142.5,142.5,200,217.5,-240,217.5,582.5,,
9,Chris Lavasseur,M,SBD,MR-V,125,Raw,2005,,WI,122.5,187.5,200,-210,200,112.5,120,122.5,122.5,205,217.5,227.5,227.5,550,,
10,Mark Solberg,M,SBD,MR-V,125,Raw,2004,,WI,118.55,182.5,195,202.5,202.5,107.5,110,115,115,210,-225,-225,210,527.5,,
11,Seth Bjorge,M,SBD,MR-V,125,Raw,2005,,WI,121.45,182.5,187.5,-195,187.5,112.5,-117.5,117.5,117.5,-220,220,-225,220,525,,
12,Dylyn Hiitola,M,SBD,MR-V,125,Raw,2005,,WI,113.9,195,-197.5,200,200,107.5,115,-125,115,182.5,192.5,-200,192.5,507.5,,
1,Will Peterson,M,SBD,MR-V,140,Raw,2004,,NE,128.9,242.5,252.5,260,260,155,160,-165,160,252.5,267.5,-272.5,267.5,687.5,,
2,Malachi Housh,M,SBD,MR-V,140,Raw,2006,,MO,129.75,288,-302.5,-302.5,288,125,130,135,135,227.5,245,257.5,257.5,680.5,,
3,Austin Spangler,M,SBD,MR-V,140,Raw,2005,Team Black Powerlifting,OK,127.75,260,275,-280,275,120,132.5,135,135,237.5,-245,-257.5,237.5,647.5,,
1,Brayden Lata,M,SBD,MR-V,140+,Raw,2004,,OH,144.5,287.5,292.5,300,300,172.5,-182.5,-182.5,172.5,280,287.5,-292.5,287.5,760,,
2,Brad Leonard,M,SBD,MR-V,140+,Raw,2004,,OH,152.6,245,-255,-255,245,-165,-165,165,165,265,-275,-275,265,675,,
3,Carter Nielsen,M,SBD,MR-V,140+,Raw,2005,,WI,177.4,252.5,-260,275,275,135,145,147.5,147.5,230,-232.5,232.5,232.5,655,,
4,Miguel Castellanos,M,SBD,MR-V,140+,Raw,2006,,NE,165.25,200,215,-220,215,147.5,160,-167.5,160,225,-237.5,237.5,237.5,612.5,,
5,Robert Mash,M,SBD,MR-V,140+,Raw,2006,,TX,172.45,200,-220,-220,200,115,120,132.5,132.5,147.5,-170,177.5,177.5,510,,
DQ,Joseph Davidman,M,SBD,MR-V,140+,Raw,2004,,NJ,166.95,295,317.5,-327.5,317.5,-137.5,-145,-145,,,,,,,,
1,Tommy Connell,M,SBD,MR-V,67.5,Raw,2005,,NE,66.55,185,195,205,205,120,125,127.5,127.5,220,227.5,,227.5,560,,
2,Izek Keodouangdy,M,SBD,MR-V,67.5,Raw,2006,,FL,65.65,175,-185,192.5,192.5,95,100,-107.5,100,210,222.5,240,240,532.5,,
3,Garrett Rogers,M,SBD,MR-V,67.5,Raw,2006,,DE,65.8,160,167.5,172.5,172.5,97.5,102.5,105,105,230,237.5,242.5,242.5,520,,
4,Daniel Jackson #2,M,SBD,MR-V,67.5,Raw,2005,,PA,67.45,162.5,175,-182.5,175,105,110,115,115,212.5,-225,225,225,515,,
5,Jonas Johnson,M,SBD,MR-V,67.5,Raw,2008,,TX,65.95,-165,165,-190,165,95,102.5,107.5,107.5,215,-235,235,235,507.5,,
6,Angelo Samson,M,SBD,MR-V,67.5,Raw,2005,,VA,65.1,155,162.5,-170,162.5,82.5,87.5,92.5,92.5,220,232.5,242.5,242.5,497.5,,
7,Josh Lawson #1,M,SBD,MR-V,67.5,Raw,2005,,TX,64.1,-160,170,-175,170,110,120,125,125,175,190,195,195,490,,
8,Timothy Story,M,SBD,MR-V,67.5,Raw,2005,,WI,66.7,165,175,-180,175,95,102.5,105,105,190,200,-207.5,200,480,,
9,Hayden Cantrell,M,SBD,MR-V,67.5,Raw,2005,,NE,66.9,165,172.5,177.5,177.5,102.5,107.5,110,110,170,180,187.5,187.5,475,,
10,Dylan Wenger,M,SBD,MR-V,67.5,Raw,2005,,WI,66.4,-160,160,165,165,92.5,95,-97.5,95,207.5,212.5,-215,212.5,472.5,,
11,Dilan Patel,M,SBD,MR-V,67.5,Raw,2004,,TX,66.7,155,167.5,-177.5,167.5,92.5,-100,100,100,180,-192.5,205,205,472.5,,
12,Alexandro Mateo,M,SBD,MR-V,67.5,Raw,2005,,NE,66.1,162.5,170,-180,170,107.5,112.5,117.5,117.5,175,182.5,-192.5,182.5,470,,
13,Alexander Krut,M,SBD,MR-V,67.5,Raw,2004,,PA,67.5,150,162.5,167.5,167.5,92.5,-100,-100,92.5,187.5,202.5,210,210,470,,
14,Hayden Vasseur,M,SBD,MR-V,67.5,Raw,2005,,LA,61.35,165,-177.5,-180,165,92.5,97.5,100,100,200,-207.5,-207.5,200,465,,
15,Drayden Hannan,M,SBD,MR-V,67.5,Raw,2007,Winneconne High School,WI,67.5,155,162.5,167.5,167.5,97.5,-102.5,-102.5,97.5,192.5,200,-202.5,200,465,,
16,Vincent Eveland,M,SBD,MR-V,67.5,Raw,2007,,OH,65.95,-165,167.5,175,175,120,125,-130,125,162.5,-167.5,-167.5,162.5,462.5,,
17,Christopher Pinto #2,M,SBD,MR-V,67.5,Raw,2007,,MA,65.35,150,160,165,165,97.5,102.5,-110,102.5,182.5,192.5,-200,192.5,460,,
18,Dayne Laney,M,SBD,MR-V,67.5,Raw,2006,Elk Mound High School Powerlifting,WI,67,150,160,-167.5,160,97.5,105,-110,105,-195,195,-205,195,460,,
19,Miles Tolman,M,SBD,MR-V,67.5,Raw,2006,,CT,66.5,137.5,140,162.5,162.5,87.5,95,102.5,102.5,180,192.5,-200,192.5,457.5,,
20,Keegan Saloka,M,SBD,MR-V,67.5,Raw,2005,,WI,65.65,162.5,-172.5,-172.5,162.5,102.5,107.5,110,110,182.5,-190,-190,182.5,455,,
21,Devon Tasker,M,SBD,MR-V,67.5,Raw,2005,,WI,66.8,137.5,147.5,155,155,105,110,115,115,165,175,185,185,455,,
22,Francis Zeller,M,SBD,MR-V,67.5,Raw,2005,Winneconne High School,WI,65.3,145,157.5,162.5,162.5,97.5,-105,-105,97.5,185,192.5,-195,192.5,452.5,,
23,Matthew Slechta,M,SBD,MR-V,67.5,Raw,2004,,WI,66.65,142.5,155,160,160,87.5,95,97.5,97.5,165,175,185,185,442.5,,
24,Will Heineman,M,SBD,MR-V,67.5,Raw,2005,,SD,66.8,162.5,-170,-170,162.5,82.5,85,87.5,87.5,170,177.5,185,185,435,,
25,Connor Christenson,M,SBD,MR-V,67.5,Raw,2006,,FL,67.3,-160,-170,170,170,-85,90,-95,90,167.5,175,-185,175,435,,
26,Miguel Matías Guzman Droguett,M,SBD,MR-V,67.5,Raw,2006,,WI,65.9,135,145,-150,145,-90,-90,90,90,180,190,197.5,197.5,432.5,,
27,Bennett Chodorow,M,SBD,MR-V,67.5,Raw,2004,,CA,65.6,157.5,160,-165,160,80,85,87.5,87.5,165,172.5,180,180,427.5,,
28,Brody Harvey,M,SBD,MR-V,67.5,Raw,2005,,WI,65,140,147.5,150,150,90,95,-97.5,95,167.5,177.5,-182.5,177.5,422.5,,
29,Gabriel Harris,M,SBD,MR-V,67.5,Raw,2004,,VA,64.8,127.5,140,145,145,82.5,92.5,-97.5,92.5,165,182.5,-185,182.5,420,,
30,Samuel Beagle,M,SBD,MR-V,67.5,Raw,2004,,MI,66.55,135,140,142.5,142.5,90,95,-97.5,95,170,177.5,182.5,182.5,420,,
31,Skylar Lambert,M,SBD,MR-V,67.5,Raw,2005,,WI,67.15,-142.5,142.5,-150,142.5,97.5,100,-102.5,100,175,-185,-185,175,417.5,,
32,Richard Comstock,M,SBD,MR-V,67.5,Raw,2005,,VA,67.25,140,152.5,157.5,157.5,82.5,90,-92.5,90,145,157.5,165,165,412.5,,
33,Daniel Gordon,M,SBD,MR-V,67.5,Raw,2004,,WI,65.85,125,127.5,142.5,142.5,95,105,-110,105,142.5,152.5,162.5,162.5,410,,
34,Felipe Zaldivar,M,SBD,MR-V,67.5,Raw,2005,,NE,66.75,125,130,135,135,82.5,87.5,92.5,92.5,165,175,182.5,182.5,410,,
35,TJ Noonan,M,SBD,MR-V,67.5,Raw,2006,,IL,65,-145,150,-155,150,75,-77.5,77.5,77.5,160,170,-175,170,397.5,,
36,Steven Severson,M,SBD,MR-V,67.5,Raw,2006,,WI,65.8,140,145,-150,145,82.5,87.5,-92.5,87.5,152.5,162.5,-175,162.5,395,,
37,Braedon Thatcher,M,SBD,MR-V,67.5,Raw,2005,,WI,66.95,145,150,-152.5,150,75,-77.5,,75,157.5,167.5,-172.5,167.5,392.5,,
38,Cole Vargo,M,SBD,MR-V,67.5,Raw,2004,,WI,63.65,115,130,-140,130,70,-87.5,-87.5,70,160,175,187.5,187.5,387.5,,
39,Trung Le,M,SBD,MR-V,67.5,Raw,2004,,MA,65.7,122.5,-130,130,130,65,70,-75,70,167.5,177.5,182.5,182.5,382.5,,
40,Marvin Hoang,M,SBD,MR-V,67.5,Raw,2004,,MA,66.55,127.5,135,142.5,142.5,65,70,-72.5,70,167.5,-175,-175,167.5,380,,
41,Simon Brown,M,SBD,MR-V,67.5,Raw,2006,,MA,67.45,127.5,135,137.5,137.5,72.5,77.5,82.5,82.5,142.5,152.5,-160,152.5,372.5,,
42,Zeron Thach,M,SBD,MR-V,67.5,Raw,2004,,MA,65.05,125,132.5,142.5,142.5,65,-67.5,-67.5,65,145,152.5,160,160,367.5,,
43,Grant Brown #2,M,SBD,MR-V,67.5,Raw,2005,,WI,63.6,117.5,122.5,127.5,127.5,72.5,77.5,-80,77.5,152.5,157.5,-165,157.5,362.5,,
44,Cooper Reese,M,SBD,MR-V,67.5,Raw,2005,,WI,67.1,100,110,-120,110,80,-85,-85,80,-150,150,152.5,152.5,342.5,,
45,Robby Murray,M,SBD,MR-V,67.5,Raw,2006,,WI,67.4,-105,112.5,-120,112.5,60,65,-70,65,157.5,165,-172.5,165,342.5,,
46,Rivaldo Vargas-Ramirez,M,SBD,MR-V,67.5,Raw,2006,,NE,65.6,102.5,110,115,115,62.5,67.5,-72.5,67.5,127.5,135,142.5,142.5,325,,
47,Trevor Jackson #2,M,SBD,MR-V,67.5,Raw,2004,,WY,62.05,82.5,95,-100,95,72.5,-75,75,75,127.5,142.5,152.5,152.5,322.5,,
48,Andrew Leedham,M,SBD,MR-V,67.5,Raw,2008,,MA,64.45,107.5,-112.5,-112.5,107.5,70,-75,-75,70,122.5,127.5,132.5,132.5,310,,
DQ,Leonel Jaimes,M,SBD,MR-V,67.5,Raw,2005,,KS,62.4,-150,-150,-150,,82.5,87.5,-92.5,87.5,182.5,-190,-190,182.5,,,
DQ,Nihar Murali,M,SBD,MR-V,67.5,Raw,2005,,MO,66.45,-135,-145,145,145,-55,-65,-65,,145,155,-165,155,,,
DQ,Tyler Gagner,M,SBD,MR-V,67.5,Raw,2005,Elk Mound High School Powerlifting,WI,66.95,-132.5,-137.5,-137.5,,85,-90,-90,85,182.5,-192.5,-192.5,182.5,,,
1,Michael Crehan,M,SBD,MR-V,82.5,Raw,2005,,NY,81.55,265,-280,285,285,145,155,-160,155,265,280,-287.5,280,720,,
2,Zach Wegner,M,SBD,MR-V,82.5,Raw,2005,,WI,81.36,212.5,220,225,225,145,150,-155,150,-265,267.5,-277.5,267.5,642.5,,
3,Rodric Cabrera,M,SBD,MR-V,82.5,Raw,2005,,FL,81.85,220,-235,235,235,150,157.5,-165,157.5,210,225,240,240,632.5,,
4,Dylan Albert,M,SBD,MR-V,82.5,Raw,2004,,LA,79.4,-240,240,-265,240,125,130,-140,130,227.5,240,247.5,247.5,617.5,,
5,Wyatt Douda,M,SBD,MR-V,82.5,Raw,2005,,CA,78.45,195,207.5,215,215,140,147.5,150,150,225,240,247.5,247.5,612.5,,
6,Roman Vrana,M,SBD,MR-V,82.5,Raw,2004,,KS,80.9,240,-250,-250,240,-145,-152.5,152.5,152.5,210,-220,-220,210,602.5,,
7,Jace Loignon,M,SBD,MR-V,82.5,Raw,2004,Winneconne High School,WI,81.75,220,232.5,237.5,237.5,130,135,-137.5,135,220,230,-235,230,602.5,,
9,Justin May,M,SBD,MR-V,82.5,Raw,2004,,TX,82.05,202.5,207.5,-210,207.5,130,-135,135,135,230,240,-247.5,240,582.5,,
10,Tristan Niewenhuis,M,SBD,MR-V,82.5,Raw,2005,,SD,81.15,200,212.5,227.5,227.5,102.5,107.5,-115,107.5,217.5,235,245,245,580,,
11,Darean Rowland,M,SBD,MR-V,82.5,Raw,2005,,NJ,80,200,210,215,215,125,130,132.5,132.5,225,-240,-242.5,225,572.5,,
12,Gavin Johnson,M,SBD,MR-V,82.5,Raw,2006,,SC,79.75,195,-205,205,205,127.5,135,140,140,212.5,225,-232.5,225,570,,
13,Steven Austermann,M,SBD,MR-V,82.5,Raw,2005,,CO,81.45,195,207.5,-215,207.5,125,130,-135,130,220,232.5,-237.5,232.5,570,,
14,Brayden Reimer,M,SBD,MR-V,82.5,Raw,2005,,WI,80.8,220,232.5,240,240,110,117.5,-125,117.5,-205,210,-227.5,210,567.5,,
15,Lucas Groff,M,SBD,MR-V,82.5,Raw,2005,,OH,81.55,200,-210,-210,200,122.5,127.5,-135,127.5,230,240,-245,240,567.5,,
16,Jay Kaewrasamee,M,SBD,MR-V,82.5,Raw,2005,,FL,78.9,-197.5,197.5,212.5,212.5,105,112.5,-115,112.5,220,235,-250,235,560,,
17,Luke Rothrock,M,SBD,MR-V,82.5,Raw,2005,,NC,81.3,185,195,200,200,130,-140,-140,130,200,215,230,230,560,,
18,John Strauch VI,M,SBD,MR-V,82.5,Raw,2005,,CO,79.15,-202.5,202.5,215,215,112.5,117.5,-122.5,117.5,202.5,215,225,225,557.5,,
19,Riley Morgan,M,SBD,MR-V,82.5,Raw,2005,,MI,81.9,180,182.5,-197.5,182.5,120,125,-130,125,220,240,-247.5,240,547.5,,
20,Sohan Lloyd,M,SBD,MR-V,82.5,Raw,2005,,FL,78.3,-177.5,177.5,190,190,117.5,127.5,-135,127.5,192.5,210,227.5,227.5,545,,
21,Brody Boicourt,M,SBD,MR-V,82.5,Raw,2005,,MO,81.85,162.5,180,195,195,115,-135,135,135,197.5,215,-232.5,215,545,,
22,Jimmy Kane,M,SBD,MR-V,82.5,Raw,2005,,NJ,81.9,185,195,-205,195,115,122.5,125,125,200,215,225,225,545,,
23,Elijah Plinsky,M,SBD,MR-V,82.5,Raw,2005,,TX,82.45,192.5,205,-217.5,205,102.5,110,115,115,205,217.5,-227.5,217.5,537.5,,
24,Vincent Cardoza,M,SBD,MR-V,82.5,Raw,2006,Neenah Powerlifting,WI,80.55,182.5,192.5,-202.5,192.5,95,102.5,105,105,225,237.5,-250,237.5,535,,
25,Gray McCurdy,M,SBD,MR-V,82.5,Raw,2006,,CO,82.45,155,165,172.5,172.5,125,132.5,137.5,137.5,212.5,-220,220,220,530,,
26,Jackson Voss,M,SBD,MR-V,82.5,Raw,2005,,FL,80.65,165,177.5,185,185,117.5,125,132.5,132.5,192.5,202.5,210,210,527.5,,
27,Dillon Weber,M,SBD,MR-V,82.5,Raw,2005,,WI,79.8,165,175,182.5,182.5,125,130,-135,130,197.5,210,-215,210,522.5,,
28,Ethan Johnson #9,M,SBD,MR-V,82.5,Raw,2005,,WY,81.25,175,185,-190,185,100,110,-115,110,225,-240,-240,225,520,,
29,Sam Coleman #2,M,SBD,MR-V,82.5,Raw,2005,,WI,80.35,177.5,-187.5,187.5,187.5,92.5,100,107.5,107.5,215,-230,-230,215,510,,
30,Shepherd Scimemi,M,SBD,MR-V,82.5,Raw,2006,,TX,78.35,177.5,190,195,195,112.5,117.5,-122.5,117.5,195,-212.5,-212.5,195,507.5,,
31,Jake Campbell,M,SBD,MR-V,82.5,Raw,2006,,WI,79.85,195,-205,212.5,212.5,92.5,102.5,-107.5,102.5,180,185,192.5,192.5,507.5,,
32,Anson Oehrlein,M,SBD,MR-V,82.5,Raw,2005,,NC,80.1,-177.5,185,190,190,102.5,107.5,112.5,112.5,200,205,-207.5,205,507.5,,
33,Jack Brookman,M,SBD,MR-V,82.5,Raw,2006,,PA,81.8,177.5,187.5,195,195,102.5,107.5,-112.5,107.5,200,-210,-210,200,502.5,,
34,Cale Campbell,M,SBD,MR-V,82.5,Raw,2005,,WI,79.9,165,172.5,-180,172.5,102.5,110,-112.5,110,202.5,215,-220,215,497.5,,
35,Ian Brain,M,SBD,MR-V,82.5,Raw,2005,,ME,81.55,160,170,177.5,177.5,102.5,110,115,115,190,200,-220,200,492.5,,
36,Nathan Stark,M,SBD,MR-V,82.5,Raw,2004,,WI,81.8,-165,-165,165,165,110,-117.5,-117.5,110,207.5,212.5,-217.5,212.5,487.5,,
37,Wyatt Jordan,M,SBD,MR-V,82.5,Raw,2004,,WI,79.05,175,-182.5,182.5,182.5,112.5,117.5,-120,117.5,-185,185,-205,185,485,,
38,Keegan Lauersdorf,M,SBD,MR-V,82.5,Raw,2006,,WI,81.55,155,162.5,170,170,105,110,-115,110,190,200,205,205,485,,
39,Hudson Tamulion,M,SBD,MR-V,82.5,Raw,2005,Neenah Powerlifting,WI,79.5,165,175,-182.5,175,87.5,-92.5,92.5,92.5,192.5,205,215,215,482.5,,
40,Ashton Post,M,SBD,MR-V,82.5,Raw,2006,,WI,80.05,172.5,180,-187.5,180,95,100,-105,100,197.5,-210,-220,197.5,477.5,,
41,Hunter Jorgenson,M,SBD,MR-V,82.5,Raw,2004,,NJ,81.95,-152.5,160,-170,160,112.5,-115,-115,112.5,202.5,-217.5,-217.5,202.5,475,,
42,Andrew Rodriguez,M,SBD,MR-V,82.5,Raw,2005,,NE,81.55,155,165,175,175,97.5,102.5,-107.5,102.5,177.5,185,192.5,192.5,470,,
43,Raphael LeDonne,M,SBD,MR-V,82.5,Raw,2007,,MA,80.45,155,165,-175,165,-90,92.5,-97.5,92.5,200,210,-220,210,467.5,,
44,Jonathan Viliott,M,SBD,MR-V,82.5,Raw,2005,,MA,79.25,150,157.5,-165,157.5,107.5,112.5,-120,112.5,185,192.5,-200,192.5,462.5,,
45,Elijah Sorenson,M,SBD,MR-V,82.5,Raw,2005,Elk Mound High School Powerlifting,WI,80.6,150,160,-162.5,160,107.5,115,-120,115,165,-167.5,,165,440,,
DQ,Nathan Maddock,M,SBD,MR-V,82.5,Raw,2005,,NY,75.55,180,190,200,200,105,112.5,-115,112.5,175,185,200,200,,,
DQ,Geuntae Kim,M,SBD,MR-V,82.5,Raw,2003,,WI,80.15,-165,-165,-170,,95,-100,-100,95,185,-197.5,197.5,197.5,,,
8,Caden Knox,M,SBD,MR-V,82.5,Raw,2006,,TX,80.65,205,220,-227.5,220,125,132.5,137.5,137.5,220,235,-247.5,235,592.5,,
DQ,Braden Hall,M,SBD,MR-V,82.5,Raw,2005,,TX,82.1,-237.5,-237.5,-237.5,,127.5,137.5,142.5,142.5,232.5,245,255,255,,,
DQ,Evan Johnson #5,M,SBD,MR-V,82.5,Raw,2005,,KY,82.35,-177.5,-180,-180,,95,100,105,105,235,250,-260,250,,,
1,Nathan Lovemore,M,SBD,M-T2,67.5,Single-ply,2006,TruBorn Strong,LA,63.4,-225,230,-240,230,125,132.5,142.5,142.5,230,240,-242.5,240,612.5,,
