1,Глазунов Валерий,60-64,18.12.48,Михайловск,"81,80",270,300,315w,,160,175,185w,,220,245,250,,750w,664.08
1,Шульга Юрий,open,24.10.83,Хабаровский,"81,60",-310,310,330,,-155,155,-165,,270,-285,-285,,755,490.18
2,Валиев Олег,open,09.03.85,Новосибирск,"82,50",265,280,290,,-180,-180,180,,230,250,-262.5,,720,464.11
3,Волков Юрий,open,05.09.84,Краснодарский,"80,05",-240,245,-250,,190,-200,-200,,220,-230,-230,,655,430.70
4,Дарбинян Андрей,open,03.03.77,Москва,"79,50",230,-257.5,-257.5,,147.5,-157.5,-157.5,,240,260,-267.5,,637.5,421.13
,90 кг,,,,,,,,,,,,,,,,,,
1,Лудин Василий,20-23,20.04.88,Челябинск,"86,70",--,-305,305,,-180,180,187.5,,-260,260,290,,782.5,489.14
2,Вологдин Василий,20-23,13.12.88,Москва,"85,20",190,210,-230,,-130,-130,-130,,,,,,0,
1,Копчук Владимир,50-54,23.03.57,Екатеринбург,"85,60",-200,200,--,,140,150,-155,,190,220,245.5,,595,436.63
1,Худолеев Евгений,60-64,10.09.46,Элиста,"88,00",220,240,260,,-160,-160,-160,,,,,,0,
1,Филиппов Валерий,65-69,17.07.43,Кавалерово,"86,35",195,205*,--,,-105,105,110,,-220,230*,-240,,545,516.00
1,Пискунов Максим,open,24.07.82,Челябинск,"90,00",-370,370,-390,,210,215,220,,-275,275,300,,890,544.55
2,Жабин Владимир,open,27.06.80,Ростов,"89,85",320,335,350,,190,210,-220,,290,310,-330,,870,532.81
3,Петухов Виктор,open,08.07.79,Вологда,"89,80",-300,-300,300,,190,-200,-200,,260,270,280,,770,471.70
4,Марков Тимофей,open,07.03.82,Курск,"87,65",-230,-230,230,,125,-145,145,,240,250,-260,,625,388.20
5,Шарапов Андрей,open,25.11.78,Тольятти,"89,15",-400,-400,-425,,,,,,,,,,0,
6,Лебедь Илья,open,12.02.72,Магадан,"89,30",с/в,,,,,,,,,,,,0,
,100 кг,,,,,,,,,,,,,,,,,,
1,Панаскин Александр,18-19,27.06.91,Москва,"95,90",300,-320,-330,,180,200,215,,260,280,-300,,795,470.84
1,Соколов Евгений,20-23,11.02.88,Нижегородская,"95,40",-280,280,310,,215,-230,--,,250,290,310,,835,495.78
1,Лаптенок Павел,55-59,26.01.53,Владивосток,"97,95",180,192.5,200,,135,145,--,,190,205,--,,550,409.03
1,Беляев Андрей,open,16.03.83,Киров,"96,55",400,415,430е,,280,-300,-300.5,,330,350,370е,,1080е,637.58
2,Максимов Эдуард,open,20.11.71,Санкт-Петербург,"98,10",320,-330,-330,,245,250,-255,,270,290,-300,,860,504.09
3,Байдак Никита,open,18.09.85,Приморский,"99,05",-290,-290,290,,-220,--,220,,270,285,295,,805,469.86
4,Власов Сергей,open,25.08.80,Приморский,"91,20",280,290,300,,195,-205,-205,,270,285,-292.5,,780,473.85
5,Какоян Гегам,open,02.04.84,Черкесск,"97,70",330,-340,-340,,-230,-230,-230,,,,,,0,
,110 кг,,,,,,,,,,,,,,,,,,
1,Гевко Олег,18-19,27.01.91,Тюмень,"110,00",330*,350*,371w,,170,190,-200,,265,285*,295*,,855е,480.94
1,Алексеев Алексей,20-23,15.04.88,Хабаровский,"107,85",370,-380,--,,-235,235,-242.5,,310,325,335,,940,531.78
2,Савельев Артем,20-23,02.11.88,Москва,"109,70",350,-372.5,-372.5,,-200,-200,200,,-325,325,-340,,875,492.54
1,Маковский Константин,50-54,10.12.57,Пенза,"109,70",-260,-280,-280,,,,,,,,,,0,
1,Андреев Тимур,open,17.07.83,Москва,"108,70",400,"420,5*",-435,,-260,260,-270,,350,-370,370*,,1050е,592.62
2,Сорокин Дмитрий,open,22.03.71,Башкирия,"108,45",330,345,362.5,,235,-250,250,,280,295,-302.5,,907.5,512.53
3,Кривенко Николай,open,16.08.82,Краснодарский,"108,75",-330,--,-,,,,,,,,,,0,
,125 кг,,,,,,,,,,,,,,,,,,
1,Шадрин Вячеслав,40-44,21.02.68,Балахна,"121,60",260,290,315*,,180,200,-210,,260,295*,--,,810,453.83
1,Глазунов Михаил,open,09.02.74,Михайловск,"121,35",380,410,430е,,260,-280,280,,340,370,-390,,1080*,593.51
2,Серегин Александр,open,16.09.80,Пенза,"121,90",270,290,-310,,-250,250,-260,,270,290,300,,840,461.12
,140 кг,,,,,,,,,,,,,,,,,,
1,Малюгин Виктор,18-19,18.08.90,п.Пойковский,"128,45",380е,410е,--,,-275,280w,-290,,290е,310е,-320,,1000ww,591.88
,140+ кг,,,,,,,,,,,,,,,,,,
,Настынов Игорь,open,14.09.61,Элиста,"150,80",,,,,,,,,,,,,,
,42,,,,,,,,,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск, Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,* - рекорд России,,,,,,,,,,,,,,,,,,
,е- рекорд Европы,,,,,,,,,,,,,,,,,,
,w- рекорд мира,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 4: wpc-pl-raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,1-й Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,
,17-18.03.2010,Курск,,,Пауэрлифтинг WPC безэкипировочный,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Калюжная Екатерина,20-23,05.11.87,63.90,Саратов,70,-80,-85,,-50,50,-55,,100,115w,120w,,240,188.44
,75 кг,,,,,,,,,,,,,,,,,,
1,Лужина Оксана,open,19.08.83,69.90,Московская,110w,115w,120w,,50е,55е,-60,,130е,140е,-145,,315ww,276.35
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Грачев Николай,50-54,16.04.56,51.90,Липецк,85w,"92,5w",95w,,65w,"67,5w",70w,,125w,135w,140w,,305www,349.726664
,56 кг,,,,,,,,,,,,,,,,,,
1,Ваничев Николай,open,09.10.78,56.00,Вологда,-110,115,-135,,-105,105w,110w,,150,175,185w,,410ww,365.9455
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Устинов Владимир,open,16.03.86,66.80,Лесной,180,190,200,,135,145w,150w,,200,215,-225,,565е,426.6315
2,Мамчуев Мухтар,open,23.07.82,66.00,Черкесск,140,-160,--,,90,105,-115,,170,190,200,,445,339.535
,75 кг,,,,,,,,,,,,,,,,,,
1,Поважнюк Игорь,open,21.12.74,74.40,Киев,165,180,190,,-135,140,-145,,190,210,-230,,540,374.031
,90 кг,,,,,,,,,,,,,,,,,,
1,Борисов Павел,18-19,18.03.90,85.40,РСО-Алания,150,165,175,,130,-140,-140,,-180,180,200,,505,318.554
1,Кравченко Евгений,20-23,03.11.86,87.80,Омск,230,240,250,,145,160,165*,,310,"332,5w",-340,,747.5,463.82375
1,Гореликов Дмитрий,40-44,20.06.68,87.70,Сергиев Посад,185w,"197,5w",205w,,130,-135,135,,220w,240w,250w,,590www,369.99431
1,Абаев Асламбек,50-54,28.06.59,89.90,РСО-Алания,220w,240w,--,,-170,170w,-175,,240w,-250,250w,,660ww,456.61605
2,Цветков Александр,50-54,10.04.57,87.10,Московская,180*,192.5,-197.5,,95*,-102.5,-105,,185*,197.5,207.5,,495*,359.499195
1,Дружков Сергей,60-64,01.01.50,85.45,Кавалерово,160w,180w,185w,190w,130w,135w,"137,5w",140w,160w,180w,200w,-205,"522,5www",441.49708625
1,Власов Сергей,open,25.08.80,90.00,Кавалерово,180,195,--,,135,--,-,,200,--,-,,530,324.2805
2,Франк Андрей,open,17.12.84,88.30,Нижегородская,160,-170,-180,,120,130,-135,,-185,195,-200,,485,299.94825
,100 кг,,,,,,,,,,,,,,,,,,
1,Немыкин Константин,20-23,10.07.88,99.50,Белгород,-260,260,"280,5w",-290,180,190w,195w,,275,295,-302.5,,770,448.5635
2,Бугулов Заурбек,20-23,05.04.86,99.90,Владикавказ,175,185,-200,,160,170,-175,,200,230,-250,,585,340.20675
1,Франк Вячеслав,45-49,03.03.62,96.20,Нижегородская,-140,150,-170,,120,-130,-130,,180,195,202.5,,472.5,306.5418405
1,Лаптенок Павел,55-59,26.01.53,98.60,Владивосток,170,"182,5w",190w,,125,135,-140,,180,200,"212,5w",,"537,5w",398.57044
1,Беляев Андрей,open,16.03.83,95.90,Киров,260,290,310,,220,-237.5,-237.5,,345,360,--,,890,527.1025
,110 кг,,,,,,,,,,,,,,,,,,
1,Секов Михаил,20-23,01.09.86,110.00,Москва,-290,-290,-290,,,,,,,,,,0,
1,Усольцев Юрий,45-49,07.08.64,109.95,Владивосток,200*,220*,230*,,170w,-180,185w,,215*,-230,-235,,630w,373.91547375
1,Костырко Павел,50-54,04.05.59,101.40,Хабаровск,170*,190*,210w,,110*,120*,-130,,230*,"252,5w",--,,"582,5w",380.48696125
1,Стародубский Сергей,open,20.12.77,109.30,Ростов,310*,323w,330w,,"227,5*",-232.5,-232.5,,280,320,"342,5w",,900ww,507.15
2,Секов Михаил,open,01.09.86,110.00,Москва,-290,-290,-290,,,,,,,,,,0,
,125 кг,,,,,,,,,,,,,,,,,,
1,Севостьянов Станислав,20-23,29.10.86,110.90,Вологда,-215,215w,230w,,160,170,-172.5,,270w,-285,-290,,670w,376.004
1,Шомахов Амирхан,40-44,23.11.65,117.10,Черкесск,-250,-250,250,,-170,-170,--,,,,,,0,
1,Симонян Камо,open,25.02.71,115.95,Волжский,320,"352,5w",360w,,-215,225w,230w,,320,340*,--,,930w,516.31275
,140 кг,,,,,,,,,,,,,,,,,,
1,Ломов Игорь,open,29.10.70,133.70,Видное,-280,280,-300,,210,220,-230,,290,315w,320w,,820,440.135
,26,,,,,,,,,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск, Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,* - рекорд России,,,,,,,,,,,,,,,,,,
,е- рекорд Европы,,,,,,,,,,,,,,,,,,
,w- рекорд мира,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 5: awpc-bp-raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,1-й Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,,
,20/03/2010,Курск,,,Жим лежа AWPC безэкипировочный,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,
,44 кг,,,,,,,,,,,,,,,,,,
1,Наумова Марьяна,T 13-15,22.04.99,Химки,44.00,35w,"42,5w",45w,46w,45,56.61,,,,,,,,
1,Лапшова Мария,T 18-19,19.03.91,Москва,43.80,40,45,47.5,,47.5,59.95,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Семенова Алла,O,12.04.83,Москва,49.45,55,57.5,-60,,57.5,66.25,,,,,,,,
2,Дюкова Мария,O,18.06.84,Екатеринбург,50.75,50,57.5,-60,,57.5,64.92,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Максимова Анастасия,T 13-15,08.06.94,Санкт-Петербург,53.15,50,55w,60w,,60,65.31,,,,,,,,
1,Морозова Ирина,Ю 20-23,24.01.87,Белгород,55.45,55,60,62.5,,62.5,65.76,,,,,,,,
1,Солоненко Татьяна,O,20.05.81,Красноярск,55.00,42.5,-47.5,50,,50,52.96,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Зайцева Надежда,Ю 20-23,22.04.89,Курск,59.90,30,32.5,-35,,32.5,32.14,,,,,,,,
1,Яблонская Анастасия,O,22.04.89,Москва,59.00,72.5,-77.5,77.5,,77.5,77.58,,,,,,,,
2,Турыгина Полина,O,19.10.85,Краснодарский,59.20,55,62.5,-65,,62.5,62.40,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Шведова-Виардо Юлия,O,07.09.84,Москва,67.35,75,80,82.5,-85,82.5,74.35,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Синачева Светлана,O,15.12.66,Трехгорный,75.60,"87,5w","92,5w",95w,"97,5w",95,79.01,,,,,,,,
,12,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Старилов Виталий,T 13-15,01.11.94,Воронеж,50.00,77.5,82.5,-85,,82.5,83.32,,,,,,,,
1,Медведчук Александр,O,01.01.86,Тюмень,51.65,100,-110,-110,,100,97.37,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Пономарев Владимир,Ю 20-23,31.07.86,Ростов,53.70,110,115,120w,-122.5,120,111.97,,,,,,,,
2,Кащавцев Олег,Ю 20-23,11.06.87,Курск,56.00,97.5,105,-107.5,,105,93.72,,,,,,,,
1,Меньщиков Никита,O,08.03.83,Екатеринбург,54.15,110,128w,-130,,127.5,117.91,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Беленький Руслан,T 13-15,07.07.94,Белгород,58.90,80,-85,-85,,80,67.84,,,,,,,,
1,Косюк Михаил,T 16-17,07.10.92,Саратов,58.40,100,105,107.5,,107.5,91.94,,,,,,,,
2,Просвирин Максим,T 16-17,04.09.93,Белгород,59.90,-80,-85,-85,,0,,,,,,,,,
1,Каразия Сергей,Ю 20-23,30.11.87,Московская область,58.80,127.5,132.5,-140,,132.5,112.56,,,,,,,,
1,Ястребцев Игорь,O,24.02.93,Белгород,60.00,-85,-90,90,,90,74.96,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Захаренко Александр,T 16-17,24.03.93,Белгород,66.00,-100,-105,105,,105,80.12,,,,,,,,
2,Соколовский Константин,T 13-15,30.04.95,Черкесск,64.90,80,87.5,92.5,,92.5,71.62,,,,,,,,
3,Баженов Дмитрий,T 13-15,31.12.95,Саратов,62.80,80,85,90,,90,71.79,,,,,,,,
4,Денисенко Владислав,T 13-15,17.11.95,Ростов,67.30,85,90,-92.5,,90,67.53,,,,,,,,
5,Скиперский Вадим,T 13-15,18.12.94,Краснодарский,64.20,77.5,87.5,-90,,87.5,68.41,,,,,,,,
1,Шиндин Вячеслав,T 16-17,06.03.93,Белгород,65.10,"122,5w",-130,-130,,122.5,94.60,,,,,,,,
2,Шерматюк Евгений,T 16-17,19.11.92,Краснодарский,66.70,-100,100,-107.5,,100,75.61,,,,,,,,
3,Калашников Евгений,T 16-17,06.05.92,Белгород,66.10,67.5,72.5,-77.5,,72.5,55.25,,,,,,,,
1,Козлов Илья,T 18-19,29.12.91,Киров,66.60,100w,"107,5w",110w,,110,83.28,,,,,,,,
1,Безруков Иван,Ю 20-23,05.01.89,ст.Ярославская,66.50,80,85,87.5,,87.5,66.33,,,,,,,,
1,Киреев Николай,М 45-49,02.09.63,Москва,65.60,115,-122.5,-125,,115,94.21,,,,,,,,
1,Алампиев Сергей,50-54,07.04.57,Шахты,65.50,100,105,110,,110,98.43,,,,,,,,
1,Киселев Юрий,70-74,12.11.37,с.Ральники,65.30,70,75,--,,75,99.23,,,,,,,,
1,Коротков Руслан,O,19.12.80,Казахстан,65.70,135,140,145,,145,111.07,,,,,,,,
2,Мелехин Дмитрий,O,24.09.80,Пенза,65.90,125,-130,130,,130,99.32,,,,,,,,
3,Хлистун Юрий,O,05.07.85,Ставрополь,67.30,-125,130,-135,,130,97.55,,,,,,,,
4,Петраков Роман,O,13.06.81,Москва,65.65,-120,122.5,125,,125,95.82,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,
1,Машнев Владислав,T 13-15,10.07.94,Белгород,74.30,-,-,,,dsq,97.07,,,,,,,,
1,Маркушин Максим,T 16-17,27.12.92,Белгород,73.40,90,-95,-95,,90,62.98,,,,,,,,
1,Ушаков Дмитрий,T 18-19,06.08.90,Вейделевка,72.80,140,145w,-150,,145,102.10,,,,,,,,
2,Гурковский Сергей,T 18-19,17.08.90,Москва,72.90,130,-140,-140,,130,91.44,,,,,,,,
1,Фоменко Антон,Ю 20-23,07.01.89,Адыгея,73.00,100,110,112.5,,112.5,79.05,,,,,,,,
1,Милостной Станислав,O,19.12.78,Курск,72.75,180,185,"190,5е",,190,133.86,,,,,,,,
2,Прозоров Дмитрий,O,12.03.85,Киров,74.10,132.5,-140,-140,,132.5,92.05,,,,,,,,
3,Амелин Игорь,O,22.07.75,Курск,73.55,115,120,-125,,120,83.84,,,,,,,,
4,Волков Юрий,O,05.09.84,Ухта,69.50,115,-120,-120,,115,84.00,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Бережной Александр,T 13-15,18.05.94,Белгород,76.40,100,-107.5,107.5,,107.5,73.02,,,,,,,,
1,Кембике Григорий,T 16-17,18.04.93,Ростов,78.90,125,130,135w,,135,89.65,,,,,,,,
2,Ловецкий Виталий,T 16-17,19.01.93,Киров,77.45,110,112.5,115,,115,77.36,,,,,,,,
3,Долгих Владимир,T 16-17,02.07.93,Белгород,80.40,-105,105,115,,115,75.40,,,,,,,,
4,Лебедев Никита,T 16-17,29.06.93,Москва,79.30,90,95,-97.5,,95,62.87,,,,,,,,
1,Клецко Егор,T 18-19,20.01.92,Киров,80.65,142.5,150w,"157,5w",,157.5,103.04,,,,,,,,
2,Карпенко Дмитрий,T 18-19,23.09.90,Санкт-Петербург,81.00,85,90,95,,95,61.97,,,,,,,,
1,Акимкин Иван,Ю 20-23,23.11.88,Белгород,79.60,145,150,155w,,155,102.31,,,,,,,,
2,Хохлов Олег,Ю 20-23,14.06.88,Белгород,80.00,140,145,-150,,145,95.38,,,,,,,,
3,Балугин Николай,Ю 20-23,24.07.87,Москва,77.95,122.5,127.5,-130,,127.5,85.38,,,,,,,,
4,Кривошеенко Алексей,Ю 20-23,09.12.88,Белгород,78.60,-135,--,-135,,0,,,,,,,,,
1,Воробьев Александр,М 40-44,18.02.67,Московская область,80.90,-142.5,147.5,"152,5w",,152.5,102.65,,,,,,,,
2,Сотников Эдуард,М 40-44,12.09.67,Курск,81.30,135,140,-145,,140,92.93,,,,,,,,
3,Захаров Владимир,М 40-44,29.05.69,Московская область,81.90,-190,-192.5,-192.5,,0,,,,,,,,,
1,Решетников Владимир,М 45-49,16.04.60,Киров,82.20,-172.5,172.5,182.5,,182.5,131.25,,,,,,,,
1,Корнишин Владимир,М 55-59,04.01.52,Москва,79.10,115w,120w,-122.5,,120,102.70,,,,,,,,
1,Дворкин Леонид,М 65-69,23.01.41,Краснодарский,76.70,-100,100w,"107,5w",-110,107.5,117.23,,,,,,,,
1,Нерубенко Андрей,O,28.11.79,Белгород,79.10,175,185,191w,-195.5,190,125.95,,,,,,,,
2,Голионко Алексей,O,25.07.79,Кыргызстан,81.95,170,177.5,-187.5,,177.5,114.91,,,,,,,,
3,Фадеев Роман,O,19.03.77,Курск,79.25,142.5,150,152.5,,152.5,100.96,,,,,,,,
4,Белый Павел,O,03.06.78,Белгород,78.10,145,-150,150,,150,100.31,,,,,,,,
5,Григоров Александр,O,29.07.84,Белгород,78.50,132.5,145,-150,,145,96.63,,,,,,,,
6,Добрянский Денис,O,06.12.77,Москва,81.35,145,-150,-150,,145,94.33,,,,,,,,
7,Путивский Руслан,O,03.06.77,Белгород,78.90,115,125,132.5,,132.5,87.99,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,
1,Чернявский Сергей,T 13-15,07.06.94,Белгород,84.10,100,105,-107.5,,105,66.86,,,,,,,,
1,Логунов Артем,T 18-19,30.01.91,Киров,88.90,175,"180,5w",185w,,185,113.97,,,,,,,,
2,Анучин Иван,T 18-19,17.04.90,Киров,82.10,140,145,147.5,,147.5,95.38,,,,,,,,
1,Сапожонков Андрей,Ю 20-23,26.06.87,Московская область,87.90,190w,-195,-197.5,,190,117.82,,,,,,,,
1,Мухаметов Бахтияр,М 40-44,18.02.70,Кыргызстан,88.00,140,-150,-150,,140,86.76,,,,,,,,
1,Керимбеков Бакыт,М 45-49,07.07.61,Кыргызстан,88.70,115,-125,-130,,115,77.82,,,,,,,,
1,Малышев Евгений,60-64,04.03.49,Тула,87.85,90,95,--,,95,80.50,,,,,,,,
1,Собанин Вадим,O,09.06.75,Белгород,86.70,155,160,-165,,160,100.02,,,,,,,,
2,Малов Евгений,O,14.11.79,Белгород,86.30,-155,-155,155,,155,97.16,,,,,,,,
3,Чехонадских Андрей,O,19.11.75,Белгород,87.20,150,155,-157.5,,155,96.57,,,,,,,,
4,Кузин Алексей,O,16.07.72,Москва,88.60,147.5,150,-155,,150,92.60,,,,,,,,
5,Гирявенко Сергей,O,07.01.78,Белгород,88.20,132.5,137.5,145,,145,89.73,,,,,,,,
,100 кг,,,,,,,,,,,,,,,,,,
1,Камбиев Асланбек,Ю 20-23,05.12.86,Нальчик,90.70,170,-175,-177.5,,170,103.58,,,,,,,,
1,Суслин Андрей,М 40-44,21.04.68,Самара,97.60,155,-162.5,-162.5,,155,91.97,,,,,,,,
2,Фадеев Евгений,М 40-44,28.01.67,Пермь,98.55,140,147.5,-157.5,,147.5,88.95,,,,,,,,
1,Чигиринский Владимир,М 45-49,07.12.62,Днепропетровск,94.30,-,130,135,,135,87.22,,,,,,,,
1,Бобков Михаил,М 60-64,21.11.47,Балахна,95.80,70е,80е,--,,80,66.03,,,,,,,,
1,Козик Дмитрий,O,06.04.76,Красноярск,98.00,177.5,182.5,187.5,,187.5,109.94,,,,,,,,
2,Чередниченко Александр,O,18.09.75,Воронеж,96.30,165,-175,177.5,,177.5,104.92,,,,,,,,
3,Проклин Дмитрий,O,09.05.76,Москва,96.80,162.5,175,-185,,175,103.19,,,,,,,,
4,Камбиев Асланбек,O,05.12.86,Нальчик,90.70,170,-175,-177.5,,170,103.58,,,,,,,,
5,Красичков Роман,O,06.09.73,Липецк,95.60,150,162.5,-175,,162.5,96.39,,,,,,,,
,110 кг,,,,,,,,,,,,,,,,,,
1,Лобов Семен,М 40-44,12.02.85,Москва,103.00,145,150,-152.5,,150,86.19,,,,,,,,
1,Чернышенко Василий,М 45-49,25.05.63,Москва,108.70,130,140,-147.5,,140,84.39,,,,,,,,
1,Тихонов Роман,O,11.07.76,Саратов,107.30,"187,5w",195w,"202,5w",,202.5,114.75,,,,,,,,
2,Шаров Андрей,O,07.02.74,Пермь,109.65,180,182.5,185,,185,104.16,,,,,,,,
3,Терехов Сергей,O,09.05.85,Тула,107.00,170,-180,-185,,170,96.41,,,,,,,,
4,Андриякин Виталий,O,23.06.83,Москва,108.00,150,-167.5,-167.5,,150,84.83,,,,,,,,
,125 кг,,,,,,,,,,,,,,,,,,
1,Оглоблин Денис,М 40-44,12.05.67,Москва,112.80,190w,195w,"197,5w",200w,197.5,112.56,,,,,,,,
1,Вишницкий Павел,М 45-49,28.10.64,Пермь,115.80,140,"152,5w",-162.5,,152.5,89.35,,,,,,,,
1,Завгородний Андрей,O,04.04.81,Москва,119.90,220,-232.5,-232.5,,220,121.23,,,,,,,,
2,Оглоблин Денис,O,12.05.67,Москва,112.80,190,195,197.5,,197.5,110.35,,,,,,,,
,140 кг,,,,,,,,,,,,,,,,,,
1,Доронин Сергей,Ю 20-23,14.06.86,Санкт-Петербург,134.40,195w,"202,5w","207,5w",,207.5,111.24,,,,,,,,
1,Мелкозеров Андрей,O,19.11.71,Екатеринбург,129.80,215,-225,-225,,215,116.22,,,,,,,,
2,Муханько Сергей,O,27.04.80,Ростов,129.50,140,147.5,152.5,,152.5,82.48,,,,,,,,
3,Сабынин Андрей,O,11.08.70,Курск,127.15,125,130,-137.5,,130,70.62,,,,,,,,
,95,,,,,,,,,,,,,,,,,,
,"Судьи: Ю.Устинов МК Новороссийск, Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,* - рекорд России,,,,,,,,,,,,,,,,,,
,е- рекорд Европы,,,,,,,,,,,,,,,,,,
,w- рекорд мира,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 6: awpc-bp,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,1-й Открытый Чемпионат Восточной Европы,,,,,,,,,,,,,,,,
,21/03/2010,,Курск,,Жим лежа AWPC экипировочный,,,,,,,,,,,,,,
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,
,48 кг,,,,,,,,,,,,,,,,,,
1,Дудырева Ирина,18-19,15.04.90,47.70,Курск,-65,65w,"72,5w",-73,72.5,85.88,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,
1,Реутова Надежда,16-17,30.01.93,51.50,Лесной,50w,"52,5w",-55,,52.5,58.60,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,
1,Блинкова Наталья,16-17,25.04.92,54.80,Курск,"77,5е",-82.5,-82.5,,77.5,82.32,,,,,,,,
1,Ладыгина Анастасия,18-19,25.09.90,54.50,Екатеринбург,57.5,60,-62.5,,60,64.01,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Тельпова Ольга,open,18.03.86,59.40,Воронеж,"82,5w",-87.5,"87,5w",88w,87.5,87.12,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,
1,Синачева Светлана,open,15.12.66,77.10,Челябинск,-115,115е,-120,,115,94.42,,,,,,,,
,6,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,
1,Михин Виталий,16-17,11.12.93,59.30,Лесной,100е,"107,5е",-112.5,,107.5,90.56,,,,,,,,
2,Ястребцов Игорь,16-17,24.02.93,60.00,Белгород,85,90,-92.5,,90,74.96,,,,,,,,
1,Доброходов Александр,open,11.12.81,59.00,Нижегородская,-125,-125,-125,,0,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,
1,Алампиев Сергей,50-54,07.04.57,66.20,Шахты,130w,-140,-140,,130,115.25,,,,,,,,
1,Киселев Юрий,70-74,12.11.37,65.70,с.Ральники,75,80,--,,80,105.28,,,,,,,,
1,Коротков Руслан,open,19.12.80,66.20,Казахстан,170,175,180,,180,136.97,,,,,,,,
2,Колистратов Дмитрий,open,08.03.77,67.40,Москва,150*,-162.5,-162.5,,150,112.40,,,,,,,,
