,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
II ПЕРВЕНСТВО РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,
среди юношей 1992-96 г.г.р.,,,,,,,,,,,,,,,
г.Красноярск 16 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
з.,"фамилия, имя",год,разр.,,город,ДСО,вес,подход,,,,очки,тренер(ы),Индекс,очки
м.,,рожд.,,регион,,,участ.,1,2,3,рез-т,ком.,,Вилкса,абс.
,3/16/2010,,,,,"Весовая категория 48,0 кг.",,,,,,,,,
1,ФОМИЧ Вячеслав,1994,1,Красноярский,Березовка,,48.00,80,85,95,95,12,Коваленко А.В.,1.0703,101.68
2,ШАЙБЕКОВ Владислав,1994,1,Кемеровская,Белово,,46.90,72.5,75,77.5,77.5,9,Алсуфьев Ю.В.,1.0988,85.16
3,ПЕРМИКИН Михаил,1996,1,Кемеровская,Л-Кузнецкий,-,47.60,60,-67.5,72.5,72.5,8,Небаева Н.Е.,1.0805,78.34
4,МЕДВЕДЕВ Александр,1994,б/р,Свердловская,Кам.-Уральский,Рос,46.70,-70,-70,70,70,7,Пальцева С.А.,1.1042,77.29
5,НАЗАРОВ Артем,1995,1,Саратовская,Саратов,,47.35,-65,65,-70,65,6,Лесин В.Г.,1.0874,70.68
,,,,,,"Весовая категория 52,0 кг.",,,,,,,,,
1,ЖУКОВ Игорь,1993,КМС,Алтайский,Барнаул,,50.90,90,95,-100,95,12,Смищенко.В.В,1.0037,95.35
2,ЧАДКОВ Алексей,1995,1,Челябинская,Челябинск,Рос,51.70,75,80,-82.5,80,9,Савиных В.Н.,0.9873,78.98
3,ЛИХАЧЕВ Алексей,1993,1,Саратовская,Саратов,,51.85,-70,70,-75,70,8,Молофеев И.Н.,0.9843,68.90
,,,,,,"Весовая категория 56,0 кг.",,,,,,,,,
1,СИНКЯВИЧУС Владислав,1992,КМС,Красноярский,Богучаны,,54.70,120,125,130,130,12,Багмет А.,0.9317,121.12
2,СЕРКИН Владимир,1992,КМС,Якутия,Нерюнгри,,55.90,105,112.5,120,120,9,"Давыдов П.Н. Соснин А.А,",0.9119,109.43
3,ГУСЕВ Александр,1992,КМС,Ярославская,Рыбинск,,55.50,107.5,112.5,117.5,117.5,8,Сорокин С.А.,0.9184,107.91
4,СЕРГЕЕВ Андрей,1994,1,Хакасия,Сарагаш,,56.00,100,110,-117.5,110,7,Карабонцев А.,0.9103,100.13
5,АНОРИН Роман,1992,КМС,Кемеровская,Новокузнецк,,55.25,100,105,-112.5,105,6,"Гуменный А.В., Грязнова Л.И.",0.9225,96.86
6,ШЛАПАК Дмитрий,1995,1,Ям.-Ненецкий,Ноябрьск,,55.95,90,95,100,100,5,Гороховский А.Е.,0.9111,91.11
7,АНТИПИН Павел,1993,1,Иркутская,Усть-Кут,,55.60,92.5,97.5,-100,97.5,4,Степаненко В.Б.,0.9168,89.39
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Журавлев В.И.,,ВК,Кемерово,,,Секретарь:,,Вислоцкий С.Е. ВК,Красноярск,
,Смирнов А.И.. МК,Бийск,,Боковой:,Пичугин О.И.,,1К,Москва,,,Т.контролер,,,,
,Павловский В.В. 1К,Л-Кузнецкий,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Хронометр.,,Матюшов И. 3К,Красноярск,
,3/16/2010,,,,,"Весовая категория 60,0 кг.",,,,,,,,,
1,МОЛИН Александр,1992,МС,Красноярский,Красноярск,Лок,60.00,130,135,140,140,12,Ходосевич Г.В.,0.8662,121.27
2,БАХШИЕВ Роман,1993,КМС,Ям.-Ненецкий,Ноябрьск,,59.75,122.5,127.5,130,130,9,Наскрипняк И.А.,0.8561,111.29
3,ЛЕОНТЬЕВ Виталий,1992,КМС,Кемеровская,Л-Кузнецкий,,59.80,125,-130,-130,125,8,"Полетаева И.А., Кротов И.М.",0.8555,106.94
4,ЛАТЫПОВ Дамир,1992,2,Свердловская,Кам.-Уральский,Рос,59.40,120,-127.5,-127.5,120,7,Шевцов Д.В.,0.8608,103.30
,,,,,,"Весовая категория 67,5 кг.",,,,,,,,,
1,ДОЛГОВ Павел,1993,МС,Мордовия,Рузаевка,,65.80,152.5,160,167.5,167.5,12,Бикчурин А.Х.,0.7872,131.86
2,АЛЫПОВ Денис,1992,КМС,Алтайский,Барнаул,,64.80,135,142.5,147.5,147.5,9,Смищенко.В.В,0.7973,117.60
3,ШЕСТАКОВ Александр,1992,КМС,Пермский,Оса,,62.20,132.5,137.5,-140,137.5,8,Мусин Н.Х,0.8258,113.55
4,СУЛТАНОВ Мурат,1993,1,Х-Мансийский,Когалым,,64.45,120,122.5,132.5,132.5,7,"Флегантов А.О., Степаненко В.",0.7714,102.21
5,ПЕСТЕРЕВ Дмитрий,1992,2,Свердловская,Кам.-Уральский,Рос,64.95,125,132.5,-142.5,132.5,6,Шевцов Д.В.,0.7957,105.43
6,ПОЛЯКОВ Антон,1992,КМС,Ям.-Ненецкий,Ноябрьск,,66.45,130,-140,-145,130,5,Наскрипняк И.А.,0.7808,101.50
7,ШКАЛОВОЙ Анатолий,1993,КМС,Кемеровская,Л-Кузнецкий,-,67.35,-127.5,127.5,-135,127.5,4,Небаев М.Л.,0.7724,98.48
8,ГЛАДЫШЕВСКИЙ Никита,1993,2,Хакасия,Сарагаш,,65.80,120,-130,-135,120,3,Карабонцев А.,0.7872,94.46
9,КОБЕЛЕВ Владимир,1992,1,Ям.-Ненецкий,Ноябрьск,,61.95,105,112.5,117.5,117.5,2,Кобелев В.В.,0.8287,97.37
10,КРИКУНОВ Данил,1992,1,Ям.-Ненецкий,Ноябрьск,,64.00,-95,95,-100,95,1,Кобелев В.В.,0.8057,76.54
,АЛСУФЬЕВ Юрий,1992,КМС,Кемеровская,Белово,,67.25,-130,-130,-130,0,0,Алсуфьев Ю.В.,0.7733,0.00
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Гороховский А.Е.. МК,Ноябрьск,,Старший:,Деханов А.С..,,МК,Иркутск,,,Секретарь:,,Басов Д.С. 1К,Москва,
,Смирнов А.И.. МК,Бийск,,Боковой:,Пичугин О.И.,,1К,Москва,,,Т.контролер,,,,
,Пальцева С.. 1К,К.-Уральский,,Боковой:,Форсунов Э.В.,,1К,Тарко-Сале,,,Хронометр.,,Матюшов И. 3К,Красноярск,
,3/16/2010,,,,,"Весовая категория 75,0 кг.",,,,,,,,,
1,ПРОДЧЕНКО Андрей,1992,КМС,Ям.-Ненецкий,Ноябрьск,,74.35,155,-162.5,175,175,12,Наскрипняк И.А.,,125.46
2,ЯИЧНИКОВ Илья,1992,КМС,Алтайский,Бийск,,74.70,162.5,167.5,175,175,9,"Смирнов А.И.,Кудинова М.Г.",,
3,ЦАПЛИН Николай,1993,б.р.,Пермский,Пермь,,71.95,147.5,-155,-155,147.5,8,Корнейчук И.И.,,
4,ДЬЯЧКОВСКИЙ Максим,1992,КМС,Саха-Якутия,Якутск,,72.55,-142.5,-145,145,145,7,Давыдов П.Н.,,
5,БАТИЧКОВ Владислав,1992,1,Челябинская,Челябинск,Рос,73.45,117.5,-122.5,-125,117.5,6,Абрамов Д.С,,
6,АБАКУМОВ Артём,1992,2,Свердловская,Екатеринбург,Рос,73.45,102.5,105,110,110,5,Пальцева С.А.,,
,БАЛАНДИН Александр,1992,КМС,Иркутская,Иркутск,,74.15,-160,-160,-160,0,,Володько В.А.,,
,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,
1,РЫЖКОВ Андрей,1992,КМС,Кемеровская,Новокузнецк,,80.60,175,185,-190,185,12,"Воронцов В.Н.,Гуменный А.В",,125.70
2,ВАНЬШИН Никита,1992,КМС,Х-Мансийский,Сургут,,81.80,165,-175,-187.5,165,9,Фролов М.Н.,,
3,МАКАРЬЕВ Максим,1993,КМС,Алтайский,Бийск,,76.05,130,137.5,140,140,8,"Смирнов А.И.,Кудинова М.Г.",,
,,,,,,"Весовая категория 90,0 кг.",,,,,,,,,
1,ДЕГТЯРЕВ Сергей,1992,МС,Кемеровская,Л-Кузнецкий,-,87.35,180,190,195,195,12,Павловский В.В.,,126.45
2,БОРОВИКОВ Валерий,1992,КМС,Алтайский,Бийск,,86.10,180,-190,-190,180,9,"Смирнов А.И.,Кудинова М.Г.",,
3,КУЗЬМИНЫХ Вячеслав,1992,КМС,Красноярский,Боготол,,83.35,130,140,145,145,8,Кортунов В.В.,,
,,,,,,"Весовая категория 100,0кг.",,,,,,,,,
1,УСОВ Сергей,1994,МС,Томская,Томск,,98.00,205,212.5,217.5,217.5,12,"Усов С., Танокова Е.Т.",,133.46
2,МАКСИН Денис,1992,КМС,Пермский,Краснокамск,,94.65,-205,205,-215,205,9,Ивенских А.В,,127.73
3,СТРУНИН Роман,1992,3,Красноярский,Красноярск,Лок,91.60,85,95,105,105,8,"Бычков А.Н., Нелюбова В.П.",,
,,,,,,"Весовая категория 110,0кг.",,,,,,,,,
1,БУРДЫГИН Павел,1993,1,Башкортостан,Уфа,,105.05,145,152.5,-160,152.5,12,Охлюев Е.,,
2,БАТАЛОВ Дмитрий,1993,1,Красноярский,Красноярск,Лок,108.95,125,135,-142.5,135,9,"Бычков А.Н., Нелюбова В.П.",,
,,,,,,"Весовая категория 125,0кг.",,,,,,,,,
1,ФАТТАХОВ Азат,1993,2,Башкортостан,Уфа,,116.60,100,-112.5,112.5,112.5,12,Брыляков А.В.,,
,,,,,,"Весовая категория +125,0кг.",,,,,,,,,
1,ОЛЕШКО Тимофей,1992,2,Башкортостан,Уфа,,132.80,-140,140,-150,140,12,Брыляков А.В.,,
,всего: 50 участник (ов),,,,,,,,-,-,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Деханов А.С. МК,Иркутск,,Старший:,Гороховский А.Е.,,МК,Ноябрьск,,,Секретарь:,,Басов Д.С. 1К,Москва,
,Бычков А.Н. ВК,Красноярск,,Боковой:,Журавлев В.И.,,ВК,Кемерово,,,Т.контролер,,Степаненко В.Б. 1К,Усть-Кут,
,Танакова Е.Т. ВК,Томск,,Боковой:,Морозов С.К.,,ВК,Новочебоксарск,,,Хронометр.,,,Красноярск,
,Итого 76 (26д+50ю) участников,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,,,,,,,-,-,,,,,
,,,АБСОЛЮТНОЕ ПЕРВЕНСТВО,,,,,,,,,,,,
,,,,,,,,,-,-,,,,,
,,,1,УСОВ сергей,,Красноярский,,,67.55,607.5,133.46,,,,
,,,1,ДЬЯЧКОВСКИЙ Максим,,Красноярский,,,67.55,607.5,607.5,,,,
,,,1,ДЬЯЧКОВСКИЙ Максим,,Красноярский,,,67.55,607.5,607.5,,,,
,,,КОМАНДНЫЕ РЕЗУЛЬТАТЫ,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,зан.,,,,,,,,,сумма,,,
,,,место,команда,,1,2,3,4,5,6,очков,,,
,,,1,Красноярский,,12,12,12,8,8,9,61,,,
,,,2,Кемеровская,,9,8,8,12,12,6,55,4,,
,,,3,Алтайский,,,9,9,8,9,12,47,,,
,,,4,Башкортостан,,12,12,12,,,,36,,,
,,,5,Ямало-Ненецкий,,12,1,2,5,9,5,34,,,
,,,6,Пермский,,,,,9,8,8,25,,,
,,,7,Свердловская,,,,5,6,7,7,25,,,
,,,8,Саха-Якутия,,,,,,7,9,16,,,
,,,9,Ханты-Мансийский,,,,,,9,7,16,,,
,,,10,Челябинская,,,,,,6,9,15,,,
,,,11,Саратовская,,,,,,7,6,13,,,
,,,12,Томская,,12,,,,,,12,,,
,,,13,Мордовия,,12,,,,,,12,,,
,,,14,Хакасия,,,,,,3,7,10,,,
,,,15,Ярославская,,,,,,,8,8,,,
,,,16,Иркутская,,,,,,0,4,4,,,
,,,17,Оренбургская,,,,,,,,0,,,
,,,,,,,,,,,,,,,
,,,,ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Главный судья,,,,,,,,,,,
,,,,Главный секретарь,,Бычков А.Н.,,,ВК,Красноярск,,,,,
,,,,Зам. Гл. судьи,,,,,,,,,,,
,,,,Зам. Гл. секретаря,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,"Главный судья, судья Первой категории Чешук С.С. г.Зеленогорск",,,,,,,,,,,,,А.Б.
,,,,,,,,,,,,,,,
,,"Главный секретарь, судья Первой категории Юденцева А.Г.. г.Зеленогорск",,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 4: ПР18 -2010 рабочий,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
II ПЕРВЕНСТВО РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,
среди юношей и девушек 1992-96 г.г.р.,,,,,,,,,,,,,,,
г.Красноярск 16 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разр.,,город,ДСО,вес,подход,,,,зан.,тренер(ы),Индекс,очки
,,рожд.,,регион,,,участ.,1,2,3,рез-т,место,,Вилкса,абс.
девушки 1992-96 г.г.р.,,,,,,,,,,,,,,,
,группа № 1,,,,,"Весовая категория 44,0 кг.",,,,,,,,,
263,ПЕРЕДРИЙ Евгения,1993,1,Иркутская,Усть-Кут,,44.00,40,45,-50,45,,Степаненко В.Б.,1.4081,63.36
,,,,,,,,,,,,,,,
66,ЕРМАКОВА Виктория,1996,КМС,Кемеровская,Л-Кузнецкий,-,47.80,60,62.5,-65,62.5,1,Небаева Н.Е.,1.3285,83.03
81,МАМОНТОВА Дарья,1995,КМС,Кемеровская,Белово,,48.00,57.5,60,-65,60,2,"Алсуфьев Ю.В., Горбачев А.В.",1.3244,79.46
307,ПАТРУШЕВА Юлия,1992,1,Красноярский,Березовка,,47.65,35,40,-42.5,40,3,Коваленко А.В.,1.3515,54.06
,,,,,,"Весовая категория 52,0 кг.",,,,,,,,,
0,ФИЛИМОНОВА Анна,1994,МС,Татарстан,Бугульма,,51.30,-85,90,100,100,1,Красильников А. Крюков В.,1.2597,125.97
0,ЧУРКИНА Александра,1992,МС,Нижегородская,Арзамас,,49.50,-65,65,-75,65,5,Шипов С.К.,1.2944,84.14
71,СЕРЕБРЕННИКОВА Ирина,1994,МС,Якутия,Алдан,,51.70,67.5,75,-80,75,3,Юсупов Н.Ю.,1.2522,93.92
82,ОГОРОДОВА Екатерина,1993,1,Кемеровская,Кемерово,-,52.00,70,75,-80,75,4,Валетский И.Б.,1.2466,93.50
90,КАРЛЫШЕВА Виктория,1993,МС,Иркутская,Иркутск,,51.65,67.5,72.5,75,75,2,Деханов А.С.,1.2531,93.98
,,,,,,"Весовая категория 56,0 кг.",,,,,,,,,
87,РОМАНОВА Ярослава,1992,КМС,Якутия,Якутск,,54.70,-72.5,75,-85,75,2,Давыдов П.Н.,1.1985,89.89
386,ГАБИДУЛИНА Татьяна,1992,КМС,Красноярский,Красноярск,,55.00,77.5,-82.5,-85,77.5,1,Горошко А.А.,1.1933,92.48
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Журавлев В.И.,,ВК,Кемерово,,,Секретарь:,,Вислоцкий С.Е. ВК,Красноярск,
,Смирнов А.И.. МК,Бийск,,Боковой:,Куницын В.Б.,,1К,Москва,,,Т.контролер,,,,
,Павловский В.В. 1К,Л-Кузнецкий,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Хронометр.,,Матюшов И. 3К,Красноярск,
,,,,,,,,,,,Ассистенты: ЗДОРОВЫЙ МИР,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
II ПЕРВЕНСТВО РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,
среди юношей и девушек 1992-96 г.г.р.,,,,,,,,,,,,,,,
г.Красноярск 16 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разр.,,город,ДСО,вес,подход,,,,зан.,тренер(ы),Индекс,очки
,,рожд.,,регион,,,участ.,1,2,3,рез-т,место,,Вилкса,абс.
девушки 1992-96 г.г.р.,,,,,,,,,,,,,,,
,группа № 5,,,,,"Весовая категория 60,0 кг.",,,,,,,,,
53,МЕЛЬНИКОВА Наталья,1992,МС,ЯНАО-ХМАО,Ноябрьск-Когалым,,56.80,80,,,,,"Флегантов А.О.,Степаненко",,
213,ПОДИВИЛОВА Анастасия,1993,1,Челябинская,Челябинск,Рос,59.90,52.5,,,,,Абрамов Д.С,,
215,САПЕГА Карина,1993,1,Иркутская,Усть-Кут,,58.35,60,,,,,Степаненко В.Б.,,
,,,,,,"Весовая категория 67,5 кг.",,,,,,,,,
21,СТОЯНОВА Анастасия,1994,2,Х-Мансийский,Когалым,,67.45,55,,,,,Флегантов А.О. Степаненко В.А.,,
75,НИКОНОВИЧ Юлия,1993,1,Калужская,Калуга,Сп.Р.,66.45,60,,,,,"Полушин А.Н.,Петухов М.С.",,
98,ЛАНГ Валерия,1993,КМС,Кемеровская,Кемерово,,67.05,60,,,,,"Синдикас Н.В., Герасимов В.П",,
179,СИФУ Алина,1994,б/р,Красноярский,Красноярск,,64.75,40,,-,,,Долгопятов Ф.В.,,
282,ИЛЮЩЕНКО Оксана,1993,КМС,Курская,Курск,,67.40,92.5,,,,,"Пантина О.Е., Немчинов А.М.",,
,,,,,,"Весовая категория 75,0 кг.",,,,,,,,,
163,БЛИНОВА Валерия,1992,1,Красноярский,Красноярск,Лок,72.65,65,,-,,,Ходосевич Г.В.,,
203,ПЕТРУНИНА Мария,1995,1,Калужская,Калуга,Сп.Рос,69.00,65,,,,,Полушин А. Н.,,
,,,,,,"Весовая категория 82,5 кг.",,,,,,,,,
59,ГОРЯЧЕВА Марина,1992,КМС,Калужская,Обнинск,Сп.Рос,75.75,75,,,,,"Губанова В., Хабаровский В.",,
147,ПОМЕЛОВА Алена,1994,3,Красноярский,Красноярск,,77.65,30,,,,,Долгопятов Ф.В.,,
,,,,,,"Весовая категория 90,0 кг.",,,,,,,,,
356,КОЖЕВНИКОВА Вероника,1993,1,Х-Мансийский,Когалым,,83.65,45,,,,,Флегантов А.О. Степаненко В.А.,,
,всего: 26 участниц,,,,,,,,,,,,,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Гороховский А.Е.. МК,Ноябрьск,,Старший:,Деханов А.С..,,МК,Иркутск,,,Секретарь:,,Басов Д.С. 1К,Москва,
,Смирнов А.И.. МК,Бийск,,Боковой:,Пичугин О.И.,,1К,Москва,,,Т.контролер,,,,
,Пальцева С.. 1К,Лесной,,Боковой:,Форсунов Э.В.,,1К,Тарко-Сале,,,Хронометр.,,Матюшов И. 3К,Красноярск,
,,,,,,,,,,,Ассистенты: ЗДОРОВЫЙ МИР,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
II ПЕРВЕНСТВО РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,
среди юношей и девушек 1992-96 г.г.р.,,,,,,,,,,,,,,,
г.Красноярск 16 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разр.,,город,ДСО,вес,подход,,,,зан.,тренер(ы),Индекс,очки
,,рожд.,,регион,,,участ.,1,2,3,рез-т,место,,Вилкса,абс.
юноши 1992-96 г.г.р.,,,,,,,,,,,,,,,
,группа № 2,,,,,"Весовая категория 48,0 кг.",,,,,,,,,
97,ШАЙБЕКОВ Владислав,1994,1,Кемеровская,Белово,,46.90,72.5,75,77.5,77.5,2,Алсуфьев Ю.В.,1.0988,85.16
108,НАЗАРОВ Артем,1995,1,Саратовская,Саратов,,47.35,-65,65,-70,65,,Лесин В.Г.,1.0874,70.68
115,ФОМИЧ Вячеслав,1994,1,Красноярский,Березовка,,48.00,80,85,95,95,1,Коваленко А.В.,1.0703,101.68
130,ПЕРМИКИН Михаил,1996,1,Кемеровская,Л-Кузнецкий,-,47.60,60,-67.5,72.5,72.5,3,Небаева Н.Е.,1.0805,78.34
202,МЕДВЕДЕВ Александр,1994,б/р,Свердловская,Кам.-Уральский,Рос,46.70,-70,-70,70,70,,Пальцева С.А.,1.1042,77.29
,,,,,,"Весовая категория 52,0 кг.",,,,,,,,,
140,ЛИХАЧЕВ Алексей,1993,1,Саратовская,Саратов,,51.85,-70,70,-75,70,3,Молофеев И.Н.,0.9843,68.90
197,ЧАДКОВ Алексей,1995,1,Челябинская,Челябинск,Рос,51.70,75,80,-82.5,80,2,Савиных В.Н.,0.9873,78.98
283,ЖУКОВ Игорь,1993,КМС,Алтайский,Барнаул,,50.90,90,95,-100,95,1,Смищенко.В.В,1.0037,95.35
,,,,,,"Весовая категория 56,0 кг.",,,,,,,,,
51,СИНКЯВИЧУС Владислав,1992,КМС,Красноярский,Богучаны,,54.70,120,125,130,130,1,Багмет А.,0.9317,121.12
54,ШЛАПАК Дмитрий,1995,1,Ям.-Ненецкий,Ноябрьск,,55.95,90,95,100,100,,Гороховский А.Е.,0.9111,91.11
177,СЕРГЕЕВ Андрей,1994,1,Хакасия,Сарагаш,,56.00,100,110,-117.5,110,,Карабонцев А.,0.9103,100.13
247,АНТИПИН Павел,1993,1,Иркутская,Усть-Кут,,55.60,92.5,97.5,-100,97.5,,Степаненко В.Б.,0.9168,89.39
328,ГУСЕВ Александр,1992,КМС,Ярославская,Рыбинск,,55.50,107.5,112.5,117.5,117.5,3,Сорокин С.А.,0.9184,107.91
337,АНОРИН Роман,1992,КМС,Кемеровская,Новокузнецк,,55.25,100,105,-112.5,105,,"Гуменный А.В., Грязнова Л.И.",0.9225,96.86
388,СЕРКИН Владимир,1992,КМС,Якутия,Нерюнгри,,55.90,105,112.5,120,120,2,"Давыдов П.Н. Соснин А.А,",0.9119,109.43
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Ходосевич Г.В. МК,Красноярск,,Старший:,Журавлев В.И.,,ВК,Кемерово,,,Секретарь:,,Вислоцкий С.Е. ВК,Красноярск,
,Смирнов А.И.. МК,Бийск,,Боковой:,Куницын В.Б.,,1К,Москва,,,Т.контролер,,,,
,Павловский В.В. 1К,Л-Кузнецкий,,Боковой:,Груздев П.С.,,ВК,Иркутск,,,Хронометр.,,Матюшов И. 3К,Красноярск,
,,,,,,,,,,,Ассистенты: ЗДОРОВЫЙ МИР,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
II ПЕРВЕНСТВО РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,
среди юношей и девушек 1992-96 г.г.р.,,,,,,,,,,,,,,,
г.Красноярск 16 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разр.,,город,ДСО,вес,подход,,,,зан.,тренер(ы),Индекс,очки
,,рожд.,,регион,,,участ.,1,2,3,рез-т,место,,Вилкса,абс.
юноши 1992-96 г.г.р.,,,,,,,,,,,,,,,
,группа № 3,,,,,"Весовая категория 60,0 кг.",,,,,,,,,
19,МОЛИН Александр,1992,МС,Красноярский,Красноярск,Лок,60.00,130,,,,,Ходосевич Г.В.,,
38,БАХШИЕВ Роман,1993,КМС,Ям.-Ненецкий,Ноябрьск,,59.75,120,,,,,Наскрипняк И.А.,,
146,ЛЕОНТЬЕВ Виталий,1992,КМС,Кемеровская,Л-Кузнецкий,,59.80,120,,-,,,"Полетаева И.А., Кротов И.М.",,
186,ЛАТЫПОВ Дамир,1992,2,Свердловская,Кам.-Уральский,Рос,59.40,120,,,,,Шевцов Д.В.,,
,,,,,,"Весовая категория 67,5 кг.",,,,,,,,,
39,КОБЕЛЕВ Владимир,1992,1,Ям.-Ненецкий,Ноябрьск,,61.95,105,,,,,Кобелев В.В.,,
55,КРИКУНОВ Данил,1992,1,Ям.-Ненецкий,Ноябрьск,,64.00,95,,,,,Кобелев В.В.,,
,группа № 4,,,,,"Весовая категория 67,5 кг.",,,,,,,,,
1,ДОЛГОВ Павел,1993,МС,Мордовия,Рузаевка,,65.80,152.5,,,,,Бикчурин А.Х.,,
22,ПОЛЯКОВ Антон,1992,КМС,Ям.-Ненецкий,Ноябрьск,,66.45,130,,,,,Наскрипняк И.А.,,
42,ШЕСТАКОВ Александр,1992,МСМК,Пермский,Оса,,62.20,132.5,,,,,Мусин Н.Х,,
69,ГЛАДЫШЕВСКИЙ Никита,1993,2,Хакасия,Сарагаш,,65.80,115,,,,,Карабонцев А.,,
74,ПЕСТЕРЕВ Дмитрий,1992,2,Свердловская,Кам.-Уральский,Рос,64.95,125,,,,,Шевцов Д.В.,,
129,АЛСУФЬЕВ Юрий,1992,КМС,Кемеровская,Белово,,67.25,130,-,,,,Алсуфьев Ю.В.,,
162,ШКАЛОВОЙ Анатолий,1993,КМС,Кемеровская,Л-Кузнецкий,-,67.35,120,,,,,Небаев М.Л.,,
267,АЛЫПОВ Денис,1992,КМС,Алтайский,Барнаул,,64.80,135,,,,,Смищенко.В.В,,
308,СУЛТАНОВ Мурат,1993,1,Х-Мансийский,Когалым,,67.45,120,,,,,Флегантов А.О. Степаненко В.А.,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
