Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate,Country
2,F,Mariya Kutireva,Мария Кутырева,55.8,,,,,,25,30,35,35,,-60,60,65,65,,100,56,BD,Raw,Yes,Teen 14-16,,2009-09-27,
1,F,Eva Gavrilenko,Ева Гавриленко,58.9,,,,,,25,30,-32.5,30,,75,80,85,85,,115,60,BD,Raw,Yes,Youth,,2012-09-03,
1,F,Alina Makhnorilova,Алина Махнорилова,64.6,,,,,,30,35,-37.5,35,,80,90,100,100,111,135,67.5,BD,Raw,Yes,Teen 14-16,,2010-03-14,
1,F,Varvara Soloveva,Варвара Соловьева,47.7,,,,,,55,-60.5,-60.5,55,,100,106,-109,106,,161,48,BD,Raw,Yes,Sub-Juniors 17-19,,2006-09-09,
1,F,Alfred Asheena,,46,,,,,,35,37.5,-40,37.5,,90,95,100,100,,137.5,48,BD,Raw,Yes,Open,,1998-09-10,
1,F,Anna Shikh,Анна Ших,51.9,,,,,,62.5,67.5,-70,67.5,,-172.5,-172.5,175,175,,242.5,52,BD,Raw,Yes,Open,,1989-07-02,
2,F,Marina Davidova,Марина Давыдова,51.3,,,,,,52.5,-55,-55,52.5,,125,130,135,135,,187.5,52,BD,Raw,Yes,Open,,1988-03-28,
3,F,Lada Eliseenko,Лада Елисеенко,50.2,,,,,,-45,-47.5,50,50,,80,90,102.5,102.5,,152.5,52,BD,Raw,Yes,Open,,1999-01-22,
1,F,Yuliya Klichnikova,Юлия Клычникова,55.2,,,,,,55,60,-62.5,60,,135,145,150,150,,210,56,BD,Raw,Yes,Open,,2000-09-19,
1,F,Anna Zemlyanskaya,Анна Землянская,57.3,,,,,,75,83,85.5,85.5,,-157.5,157.5,167.5,167.5,-170.5,253,60,BD,Raw,Yes,Open,,1981-03-10,
1,F,Kishmariya Amina,Кишмария Амина,64.5,,,,,,55,60,-65,60,,125,140,-150,140,,200,67.5,BD,Raw,Yes,Open,,2001-03-15,
DQ,F,Anna Kravchenko,Анна Кравченко,66.9,,,,,,-75,-75,-75,,,,,,,,,67.5,BD,Raw,Yes,Open,,1995-11-08,
1,F,Viktoriya Voskoboynikova,Виктория Воскобойникова,71.9,,,,,,77.5,-82.5,85,85,,170,180,182.5,182.5,,267.5,75,BD,Raw,Yes,Open,,1982-06-23,
2,F,Mayya Pavlova,Майя Павлова,74.2,,,,,,60,65,-72.5,65,,130,140,150,150,,215,75,BD,Raw,Yes,Open,,1979-06-11,
1,F,Olga Payul,Ольга Паюл,79.1,,,,,,50,-52.5,-52.5,50,,90,100,105,105,,155,82.5,BD,Raw,Yes,Open,,1998-01-13,
1,F,Elena Feoktistova,Елена Феоктистова,50.5,,,,,,30,35,37.5,37.5,,75,85,90,90,,127.5,52,BD,Raw,Yes,Masters 40-49,,1978-10-22,
1,F,Ekaterina Zhivoykina,Екатерина Живойкина,65.3,,,,,,65,67.5,-70,67.5,,152.5,157.5,162.5,162.5,,230,67.5,BD,Raw,Yes,Masters 40-49,,1985-08-19,
1,F,Viktoriya Voskoboynikova,Виктория Воскобойникова,71.9,,,,,,77.5,-82.5,85,85,,170,180,182.5,182.5,,267.5,75,BD,Raw,Yes,Masters 40-49,,1982-06-23,
1,F,Beysembaeva Zamzagul,Бейсембаева Замзагуль,66.4,,,,,,-62.5,65,70,70,,120,130,140,140,,210,67.5,BD,Raw,Yes,Masters 50-59,,1971-04-02,
1,F,Kim Olga,Ким Ольга,68.5,,,,,,55,60,-65,60,,-125,135,-145,135,,195,75,BD,Raw,Yes,Masters 50-59,,1966-05-22,
1,M,Sergey Lazarev-Marchenko,Сергей Лазарев-Марченко,55.4,,,,,,-80,80,-83,80,,135,145,150,150,-152.5,230,56,BD,Raw,Yes,Teen 14-16,,2010-10-31,
2,M,Ivan Zakurko,Иван Закурко,55.3,,,,,,70,72.5,-75,72.5,,135,140,-145,140,,212.5,56,BD,Raw,Yes,Teen 14-16,,2010-12-18,
1,M,Matvey Sirotkin,Матвей Сироткин,66.6,,,,,,92.5,97.5,-100,97.5,,160,170,175,175,,272.5,67.5,BD,Raw,Yes,Teen 14-16,,2009-12-11,
DQ,M,Egor Beregovich,Егор Берегович,68.7,,,,,,-117.5,117.5,120,120,,-170,-170,-170,,,,75,BD,Raw,Yes,Teen 14-16,,2009-06-20,
1,M,Ivan Lunin,Иван Лунин,77.8,,,,,,95,-97.5,97.5,97.5,,-160,160,-177.5,160,,257.5,82.5,BD,Raw,Yes,Teen 14-16,,2009-03-03,
DQ,M,Daniil Zavertkin,Даниил Заверткин,99,,,,,,140,-157.5,-157.5,140,,-245,,,,,,100,BD,Raw,Yes,Teen 14-16,,2009-01-14,
1,M,Islam Apaev,Ислам Апаев,63.8,,,,,,-105,-110,110,110,,160,175,187.5,187.5,-190,297.5,67.5,BD,Raw,Yes,Sub-Juniors 17-19,,2007-05-02,
DQ,M,Anton Feoktistov,Антон Феоктистов,63.6,,,,,,-75,-80,-80,,,-175,-177.5,-177.5,,,,67.5,BD,Raw,Yes,Sub-Juniors 17-19,,2007-07-16,
1,M,Artem Kvashnin,Артем Квашнін,71.9,,,,,,100,105,-110,105,,212.5,-227.5,227.5,227.5,,332.5,75,BD,Raw,Yes,Sub-Juniors 17-19,,2007-12-10,
2,M,Dmitriy Zhemerikin,Дмитрий Жемерикин,73.7,,,,,,110,115,120,120,,190,202.5,212.5,212.5,,332.5,75,BD,Raw,Yes,Sub-Juniors 17-19,,2006-02-23,
3,M,Roman Fatikhov,Роман Фатыхов,73.9,,,,,,105,107.5,110,110,,185,195,205,205,,315,75,BD,Raw,Yes,Sub-Juniors 17-19,,2008-04-15,
4,M,Dmitriy Panin,Дмитрий Панин,71.3,,,,,,95,-97.5,,95,,-190,190,,190,,285,75,BD,Raw,Yes,Sub-Juniors 17-19,,2008-11-05,
5,M,Artem Minosyan,Артём Миносьян,72.3,,,,,,85,87.5,,87.5,,-150,160,,160,,247.5,75,BD,Raw,Yes,Sub-Juniors 17-19,,2008-06-30,
6,M,Grigoriy Melikhov,Григорий Мелихов,74.2,,,,,,100,-115,115,115,,100,-180,-180,100,,215,75,BD,Raw,Yes,Sub-Juniors 17-19,,2006-09-17,
1,M,Ivan Zhigulin,Иван Жигулин,79.7,,,,,,-127.5,132.5,137.5,137.5,,185,-195,200,200,,337.5,82.5,BD,Raw,Yes,Sub-Juniors 17-19,,2008-09-26,
2,M,Roman Kozinkin,Роман Козинкин,80.8,,,,,,95,-100,-102.5,95,,187.5,195,202.5,202.5,,297.5,82.5,BD,Raw,Yes,Sub-Juniors 17-19,,2008-11-05,
DQ,M,Narek Khachatryan,Нарек Хачатрян,82.2,,,,,,-135,140,,140,,-275,-275,-275,,,,82.5,BD,Raw,Yes,Sub-Juniors 17-19,,2006-12-07,
1,M,Andrey Tsimmerman,Андрей Циммерман,88.6,,,,,,-115,-115,115,115,,232.5,-242.5,-242.5,232.5,,347.5,90,BD,Raw,Yes,Sub-Juniors 17-19,,2007-09-20,
2,M,Aleksandr Shindyapin,Александр Шиндяпин,85.5,,,,,,100,105,110,110,,180,190,-195,190,,300,90,BD,Raw,Yes,Sub-Juniors 17-19,,2008-08-23,
3,M,Serafim Khabibullin,Серафим Хабибуллин,83.7,,,,,,97.5,105,-107.5,105,,160,177.5,190,190,,295,90,BD,Raw,Yes,Sub-Juniors 17-19,,2007-07-23,
1,M,Azamat Muradov,Азамат Мурадов,99.5,,,,,,125,-135,-135,125,,265,285,-290,285,,410,100,BD,Raw,Yes,Sub-Juniors 17-19,,2008-05-15,
1,M,Gowda Vajral,,114.7,,,,,,67.5,80,82.5,82.5,,130,132.5,137.5,137.5,,220,125,BD,Raw,Yes,Sub-Juniors 17-19,,2007-01-28,
1,M,Georgiy Shamin,Георгий Шамин,125.7,,,,,,140,147.5,153,153,,-220,220,-225,220,,373,140,BD,Raw,Yes,Sub-Juniors 17-19,,2007-10-02,
1,M,Yuriy Sergeev,Юрий Сергеев,74.1,,,,,,-75,75,80,80,,130,145,-155,145,,225,75,BD,Raw,Yes,Juniors 20-23,,2005-11-24,
1,M,Danelyan Meruzhan,Данелян Меружан,81.2,,,,,,95,105,-110,105,,155,165,180,180,,285,82.5,BD,Raw,Yes,Juniors 20-23,,2002-01-01,
1,M,Karkhalava Ratmir,Кархалава Ратмир,83.9,,,,,,132.5,142.5,-152.5,142.5,,220,230,-240,230,,372.5,90,BD,Raw,Yes,Juniors 20-23,,2005-06-06,
2,M,Vladislav Polstyanov,Владислав Полстянов,87,,,,,,120,-130,-130,120,,175,190,-200,190,,310,90,BD,Raw,Yes,Juniors 20-23,,2002-08-12,
1,M,Vyas Harsh Pramodkumar,,94.5,,,,,,82.5,-85,85,85,,175,180,185,185,,270,100,BD,Raw,Yes,Juniors 20-23,,2005-05-15,
1,M,Vladimir Makarov,Владимир Макаров,105.4,,,,,,130,140,145,145,,180,190,205,205,,350,110,BD,Raw,Yes,Juniors 20-23,,2002-08-22,
2,M,Nikita Dyatchin,Никита Дятчин,100.7,,,,,,-120,-125,125,125,,190,205,215,215,,340,110,BD,Raw,Yes,Juniors 20-23,,2004-08-13,
1,M,Lyu Rodion,Лю Родион,57.7,,,,,,105,110,-115,110,,185,-195,202.5,202.5,,312.5,60,BD,Raw,Yes,Open,,1989-01-20,
1,M,Maksim Chursanov,Максим Чурсанов,65.1,,,,,,150,160,163.5,163.5,,285,-301,-301,285,,448.5,67.5,BD,Raw,Yes,Open,,1997-02-18,
1,M,Daniil Kalinin,Даниил Калинин,74.6,,,,,,137.5,-142.5,-142.5,137.5,,210,-220,-220,210,,347.5,75,BD,Raw,Yes,Open,,1988-06-12,
2,M,Artur Serazetdinov,Артур Серазетдинов,73,,,,,,130,-137.5,-137.5,130,,185,195,-200,195,,325,75,BD,Raw,Yes,Open,,1989-09-26,
3,M,Farid Gasanli,Фарид Гасанлы,73.6,,,,,,125,-130,130,130,,180,190,-202.5,190,,320,75,BD,Raw,Yes,Open,,1992-10-09,
1,M,Evgeniy Spudis-Kostutis,Евгений Спудис-Костутис,79.4,,,,,,140,145,-150,145,,190,200,-205,200,,345,82.5,BD,Raw,Yes,Open,,1985-12-07,
2,M,Aleksey Lavrov,Алексей Лавров,79.8,,,,,,105,107.5,-110,107.5,,-220,220,230,230,,337.5,82.5,BD,Raw,Yes,Open,,1995-06-19,
3,M,Sergey Klyus,Сергей Клюс,82.2,,,,,,-140,-140,140,140,,180,-190,195,195,,335,82.5,BD,Raw,Yes,Open,,2001-07-19,
4,M,Kim Voronin,Ким Воронин,82.1,,,,,,-85,92.5,100,100,,170,185,190,190,,290,82.5,BD,Raw,Yes,Open,,1992-05-21,
5,M,Ruslan Iktisamov,Руслан Иктисамов,80.7,,,,,,100,102.5,105,105,,150,170,180,180,,285,82.5,BD,Raw,Yes,Open,,1986-08-02,
DQ,M,Dmitriy Pershin,Дмитрий Першин,78.2,,,,,,,,,,,,,,,,,82.5,BD,Raw,Yes,Open,,1988-12-07,
1,M,Aleksandr Golubev,Александр Голубев,89.6,,,,,,160,169,-171,169,,250,261,-266,261,,430,90,BD,Raw,Yes,Open,,1985-02-25,
2,M,Karapet Petrosyan,Карапет Петросян,89.5,,,,,,155,162.5,-167.5,162.5,,227.5,240,250,250,,412.5,90,BD,Raw,Yes,Open,,1994-08-27,
3,M,Artem Troitskiy,Артем Троицкий,89.7,,,,,,-145,145,-152.5,145,,230,245,-250,245,,390,90,BD,Raw,Yes,Open,,2000-12-17,
4,M,Oleg Sveshnikov,Олег Свешников,86.3,,,,,,137.5,145,-150,145,,145,155,170,170,,315,90,BD,Raw,Yes,Open,,1995-04-11,
DQ,M,Maksim Nemirovskiy,Максим Немировский,88.2,,,,,,-155,-155,-155,,,,,,,,,90,BD,Raw,Yes,Open,,1992-02-29,
1,M,Kravtsevich Alexandr,Кравцевич Александр,96.1,,,,,,190,-200,-200,190,,320,-350,-350,320,,510,100,BD,Raw,Yes,Open,,1999-03-07,
2,M,Malin Valiantsin,Малин Валентин,98.5,,,,,,160,167.5,170,170,,245,-260,,245,,415,100,BD,Raw,Yes,Open,,1986-09-08,
1,M,Stoyanovich Milyan,,108.7,,,,,,190,-200,-200,190,,255,270,-275,270,,460,110,BD,Raw,Yes,Open,,1988-12-28,
2,M,Rakhmonov Ubaydullo,,108.6,,,,,,130,137.5,145,145,,220,235,-247.5,235,,380,110,BD,Raw,Yes,Open,,2001-05-12,
3,M,Hussain Farhan,,107.4,,,,,,122.5,127.5,-132.5,127.5,,245,-257.5,-257.5,245,,372.5,110,BD,Raw,Yes,Open,,1988-10-11,
DQ,M,Rodion Penkin,Родион Пенкин,106.9,,,,,,180,-190,-190,180,,-300,-300,-300,,,,110,BD,Raw,Yes,Open,,1999-10-05,
DQ,M,Zarifov Firuz,Зарифов Фируз,108.9,,,,,,-155,-155,,,,,,,,,,110,BD,Raw,Yes,Open,,1995-04-02,
1,M,Kadzhaya Nodar,Каджая Нодар,148.3,,,,,,140,147.5,155,155,,200,-220,230,230,,385,140+,BD,Raw,Yes,Open,,1999-12-05,
1,M,Sergey Sivak,Сергей Сивак,80.9,,,,,,135,-140,-140,135,,170,180,190,190,,325,82.5,BD,Raw,Yes,Masters 40-49,,1979-08-09,
1,M,Aleksandr Golubev,Александр Голубев,89.6,,,,,,160,169,-171,169,,250,261,-266,261,,430,90,BD,Raw,Yes,Masters 40-49,,1985-02-25,
1,M,Boris Zemlyanskiy,Борис Землянский,98.1,,,,,,140,-150,-150,140,,-230,230,-240,230,,370,100,BD,Raw,Yes,Masters 40-49,,1976-08-14,
1,M,Aleksey Chirkov,Алексей Чирков,100.2,,,,,,130,140,-145,140,,220,230,,230,,370,110,BD,Raw,Yes,Masters 40-49,,1978-08-13,
1,M,Aleksey Kotov,Алексей Котов,123.9,,,,,,180,190,192.5,192.5,,290,305,320,320,,512.5,125,BD,Raw,Yes,Masters 40-49,,1980-01-24,
1,M,Vladimir Glushenkov,Владимир Глушенков,74.3,,,,,,130,137.5,140,140,,207.5,217.5,222.5,222.5,,362.5,75,BD,Raw,Yes,Masters 50-59,,1975-08-01,
1,M,Vyacheslav Barishev,Вячеслав Барышев,74.3,,,,,,100,105,107.5,107.5,,190,205,215,215,,322.5,75,BD,Raw,Yes,Masters 60-69,,1961-09-14,
1,M,Nikolay Toropov,Николай Торопов,81.6,,,,,,110,115,120,120,,230,240,250,250,-260,370,82.5,BD,Raw,Yes,Masters 60-69,,1960-04-28,
1,M,Aleksandr Ilin,Александр Ильин,97.8,,,,,,130,-136,-137.5,130,,257.5,266.5,267.5,267.5,,397.5,100,BD,Raw,Yes,Masters 60-69,,1964-11-20,
1,M,Volodya Unezhev,Володя Унежев,102.5,,,,,,70,,,70,,140,,,140,,210,110,BD,Raw,Yes,Masters 70-79,,1952-01-19,
1,F,Ghahremani Setayesh,,102.4,,,,,,,,,,,150,160,-165,160,,160,90+,D,Raw,,Sub-Juniors 17-19,,2006-10-08,
1,F,Alina Androsyuk,Алина Андросюк,62.5,,,,,,,,,,,-100,110,120,120,,120,67.5,D,Raw,,Juniors 20-23,,2003-07-20,
1,F,Mariya Khaliullina,Мария Халиуллина,51.3,,,,,,,,,,,120,-125,-125,120,,120,52,D,Raw,,Open,,1993-02-08,
2,F,Anna Veselova,Анна Веселова,51.8,,,,,,,,,,,100,105,-110,105,,105,52,D,Raw,,Open,,1989-04-28,
1,F,Zhanna Zaytseva,Жанна Зайцева,54.4,,,,,,,,,,,125,130,-135,130,,130,56,D,Raw,,Open,,1971-03-04,
1,F,Anastasiya Dzhulay,Анастасия Джулай,59.6,,,,,,,,,,,177.5,190,200,200,,200,60,D,Raw,,Open,,1985-03-25,
2,F,Kadam Krishna,,57.2,,,,,,,,,,,160,170,175,175,,175,60,D,Raw,,Open,,1996-06-16,
3,F,Charalingappa Belagavi,,58.9,,,,,,,,,,,145,157.5,160,160,,160,60,D,Raw,,Open,,1985-12-15,
4,F,Kseniya Larina,Ксения Ларина,59.5,,,,,,,,,,,90,100,110,110,,110,60,D,Raw,,Open,,1993-07-29,
1,F,Elena Bondarchuk,Елена Бондарчук,66.4,,,,,,,,,,,197.5,215,222.5,222.5,,222.5,67.5,D,Raw,,Open,,1980-06-18,
2,F,Szabina Erdei,,63.5,,,,,,,,,,,200,210,215,215,,215,67.5,D,Raw,,Open,,1980-02-27,
3,F,Ravinder Kavita,,67.2,,,,,,,,,,,130,140,-145,140,,140,67.5,D,Raw,,Open,,1987-09-08,
1,F,Modak Manisha,,70.5,,,,,,,,,,,140,150,-160,150,,150,75,D,Raw,,Open,,1991-01-15,
2,F,Alina Stefantsova,Алина Стефанцова,74.3,,,,,,,,,,,130,-145,145,145,,145,75,D,Raw,,Open,,1993-05-06,
1,F,Anastasiya Singkh,Анастасия Сингх,80.5,,,,,,,,,,,225,235,245,245,,245,82.5,D,Raw,,Open,,1988-07-21,
2,F,Yuliya Pilipchatina,Юлия Пилипчатина,76.3,,,,,,,,,,,-210,-210,210,210,,210,82.5,D,Raw,,Open,,1984-09-29,
3,F,Murali Kaaviya,,81.9,,,,,,,,,,,145,155,-162.5,155,,155,82.5,D,Raw,,Open,,1997-12-08,
DQ,F,Viktoriya Epikhina,Виктория Епихина,87,,,,,,,,,,,-250,-260,-260,,,,90,D,Raw,,Open,,1991-04-18,
1,F,Anastasiya Dzhulay,Анастасия Джулай,59.6,,,,,,,,,,,177.5,190,200,200,,200,60,D,Raw,,Masters 40-49,,1985-03-25,
1,F,Elena Bondarchuk,Елена Бондарчук,66.4,,,,,,,,,,,197.5,215,222.5,222.5,,222.5,67.5,D,Raw,,Masters 40-49,,1980-06-18,
2,F,Szabina Erdei,,63.5,,,,,,,,,,,200,210,215,215,,215,67.5,D,Raw,,Masters 40-49,,1980-02-27,
3,F,Motavalli Leila,,60.3,,,,,,,,,,,130,-145,-145,130,,130,67.5,D,Raw,,Masters 40-49,,1984-10-02,
1,F,Yuliya Pilipchatina,Юлия Пилипчатина,76.3,,,,,,,,,,,-210,-210,210,210,,210,82.5,D,Raw,,Masters 40-49,,1984-09-29,
2,F,Sirajudheen Lathifa,,81.9,,,,,,,,,,,-100,100,105,105,,105,82.5,D,Raw,,Masters 40-49,,1984-09-13,
1,F,Kadam Sarita Sanjay,,61.7,,,,,,,,,,,65,75,80,80,,80,67.5,D,Raw,,Masters 50-59,,1972-12-05,
1,F,Olga Larina,Ольга Ларина,78.6,,,,,,,,,,,150,160,165,165,,165,82.5,D,Raw,,Masters 50-59,,1970-03-16,
1,F,Esin Imshi,Эсин Имши,55,,,,,,,,,,,-115,115,125,125,,125,56,D,Raw,,Masters 60-69,,1964-07-07,
1,M,Svyatoslav Fateev,Святослав Фатеев,43.7,,,,,,,,,,,67.5,75,80,80,,80,52,D,Raw,,Youth,,2016-05-11,
2,M,Aleksandr Scherbakov,Александр Щербаков,29.6,,,,,,,,,,,45,-55,-55,45,,45,52,D,Raw,,Youth,,2017-03-02,
1,M,Mukanov Arman,Муканов Арман,60,,,,,,,,,,,175,185,,185,,185,60,D,Raw,,Teen 14-16,,2010-11-09,
1,M,Baranchik Platon,Баранчик Платон,72.6,,,,,,,,,,,170,175,-180,175,,175,75,D,Raw,,Teen 14-16,,2009-07-22,
1,M,Mikhail Ruban,Михаил Рубан,80.8,,,,,,,,,,,265.5,-270,-270,265.5,,265.5,82.5,D,Raw,,Teen 14-16,,2009-06-05,
2,M,Vansh,,79.8,,,,,,,,,,,205,212.5,217.5,217.5,,217.5,82.5,D,Raw,,Teen 14-16,,2008-12-18,
1,M,Yuriy Teritse,Юрий Тэрыцэ,84.3,,,,,,,,,,,215,230,240,240,247.5,240,90,D,Raw,,Teen 14-16,,2009-02-27,
1,M,Vikram Jeet Singh,,93.2,,,,,,,,,,,185,195,202.5,202.5,,202.5,100,D,Raw,,Teen 14-16,,2009-02-05,
1,M,Boris Pronin,Борис Пронин,55.9,,,,,,,,,,,165,175,-182.5,175,,175,56,D,Raw,,Sub-Juniors 17-19,,2008-10-02,
1,M,Chawla Rudraksh,,75,,,,,,,,,,,220,240,252.5,252.5,,252.5,75,D,Raw,,Sub-Juniors 17-19,,2008-08-06,
2,M,Raturi Swarnim,,70.7,,,,,,,,,,,215,-225,-225,215,,215,75,D,Raw,,Sub-Juniors 17-19,,2008-02-22,
3,M,Savouji Ali,,73.7,,,,,,,,,,,175,-187.5,190,190,,190,75,D,Raw,,Sub-Juniors 17-19,,2007-01-01,
1,M,Mirzoev Ramazan,Мирзоев Рамазан,81.7,,,,,,,,,,,250,270,-280,270,,270,82.5,D,Raw,,Sub-Juniors 17-19,,2007-06-21,
2,M,Danila Sidorov,Данила Сидоров,78.6,,,,,,,,,,,237.5,-250,-250,237.5,,237.5,82.5,D,Raw,,Sub-Juniors 17-19,,2007-12-20,
1,M,Grigoriy Shikolenko,Григорий Шиколенко,88.9,,,,,,,,,,,255,270,-285,270,,270,90,D,Raw,,Sub-Juniors 17-19,,2008-02-15,
2,M,Ivan Skvortsov,Иван Скворцов,86.2,,,,,,,,,,,230,245,250,250,,250,90,D,Raw,,Sub-Juniors 17-19,,2006-08-17,
1,M,Arkadiy Skorkin,Аркадий Скоркин,94.9,,,,,,,,,,,230,250,-270,250,,250,100,D,Raw,,Sub-Juniors 17-19,,2008-03-19,
2,M,Hamidian Younes,,100,,,,,,,,,,,-220,220,-232.5,220,,220,100,D,Raw,,Sub-Juniors 17-19,,2008-06-28,
DQ,M,Souri Sam,,94.4,,,,,,,,,,,-220,-230,-230,,,,100,D,Raw,,Sub-Juniors 17-19,,2007-09-10,
1,M,Papkov Denis,Папков Денис,103.6,,,,,,,,,,,320,335,-350,335,,335,110,D,Raw,,Sub-Juniors 17-19,,2006-10-16,
2,M,Daniil Topirkin,Даниил Топыркин,108.5,,,,,,,,,,,265,-272.5,-272.5,265,,265,110,D,Raw,,Sub-Juniors 17-19,,2006-01-12,
1,M,Akhil Ahmed,,65.2,,,,,,,,,,,180,190,-200,190,,190,67.5,D,Raw,,Juniors 20-23,,2002-12-05,
DQ,M,Lakshya,,66.5,,,,,,,,,,,-130,,,,,,67.5,D,Raw,,Juniors 20-23,,2005-06-04,
1,M,Rupin,,81.7,,,,,,,,,,,220,227.5,232.5,232.5,,232.5,82.5,D,Raw,,Juniors 20-23,,2005-10-05,
1,M,Kapadia Prem,,83.9,,,,,,,,,,,280,290,-300,290,,290,90,D,Raw,,Juniors 20-23,,2002-02-02,
2,M,Aleksey Kretov,Алексей Кретов,87.9,,,,,,,,,,,217.5,-227.5,235,235,,235,90,D,Raw,,Juniors 20-23,,2003-01-07,
3,M,Ivan Zhuravel,Иван Журавель,88.3,,,,,,,,,,,200,215,230,230,,230,90,D,Raw,,Juniors 20-23,,2004-04-09,
1,M,Karimian Alireza,,98.7,,,,,,,,,,,295,315,330,330,,330,100,D,Raw,,Juniors 20-23,,2005-05-05,
2,M,Khan Ishaq,,94.2,,,,,,,,,,,275,290,300,300,,300,100,D,Raw,,Juniors 20-23,,2002-12-01,
1,M,Aleksandr Kurdyukov,Александр Курдюков,105.9,,,,,,,,,,,275,290,300,300,,300,110,D,Raw,,Juniors 20-23,,2004-07-07,
1,M,Victor Muntean,,52.3,,,,,,,,,,,185,200,-215,200,,200,56,D,Raw,,Open,,1996-11-29,
1,M,Maksim Chursanov,Максим Чурсанов,65.1,,,,,,,,,,,285,-301,-301,285,,285,67.5,D,Raw,,Open,,1997-02-18,
2,M,Mathiyzhagu Karthick,,65.9,,,,,,,,,,,195,200,-205,200,,200,67.5,D,Raw,,Open,,1987-06-02,
1,M,Dmitry Nasonov,Дмитрий Насонов,74.4,,,,,,,,,,,350,-365,-365,350,,350,75,D,Raw,,Open,,1992-02-13,
2,M,Ivan Ponomaryov,Иван Пономарёв,74.6,,,,,,,,,,,290,-310,-317.5,290,,290,75,D,Raw,,Open,,1988-06-30,
3,M,Soltani Hossein,,74.5,,,,,,,,,,,210,220,230,230,,230,75,D,Raw,,Open,,1987-06-08,
4,M,Ajay Kumar #8,,75,,,,,,,,,,,195,200,-225,200,,200,75,D,Raw,,Open,,1988-10-20,
1,M,Vladimir Babin,Владимир Бабин,85.2,,,,,,,,,,,360,-382.5,-382.5,360,,360,90,D,Raw,,Open,,1992-08-09,
2,M,Denis Zubov,Денис Зубов,89.7,,,,,,,,,,,290,310,330,330,,330,90,D,Raw,,Open,,1987-04-02,
3,M,Yulian Strochenkov,Юлиан Строченков,88.8,,,,,,,,,,,325,-347.5,-347.5,325,,325,90,D,Raw,,Open,,1999-10-07,
4,M,Marat Guketlov,Марат Гукетлов,89.4,,,,,,,,,,,325,-335,-335,325,,325,90,D,Raw,,Open,,1990-11-03,
5,M,Pavel Kobelev,Павел Кобелев,89.5,,,,,,,,,,,-315,315,-347.5,315,,315,90,D,Raw,,Open,,1989-08-04,
6,M,Shokri Mohammadreza,,90,,,,,,,,,,,300,315,-330,315,,315,90,D,Raw,,Open,,1998-06-16,
7,M,Bulsara Soham,,85,,,,,,,,,,,267.5,275,285,285,,285,90,D,Raw,,Open,,1995-10-05,
8,M,Kirill Gusev,Кирилл Гусев,86.7,,,,,,,,,,,270,285,-290,285,,285,90,D,Raw,,Open,,1986-11-15,
9,M,Danich Ilya,Данич Илья,86.3,,,,,,,,,,,260,270,-280,270,,270,90,D,Raw,,Open,,2004-11-15,
10,M,Aleksey Pashin,Алексей Пашин,90,,,,,,,,,,,240,260,-280,260,,260,90,D,Raw,,Open,,2000-03-30,
11,M,Vishu Kapoor,,86.9,,,,,,,,,,,120,-137.5,-137.5,120,,120,90,D,Raw,,Open,,1987-07-21,
1,M,Oleg Vinogradov,Олег Виноградов,100,,,,,,,,,,,337.5,352.5,362.5,362.5,,362.5,100,D,Raw,,Open,,1990-06-09,
2,M,Semenuk Alexandr,Семенюк Александр,98.5,,,,,,,,,,,-350,350,-370,350,,350,100,D,Raw,,Open,,1995-05-16,
3,M,Roman Eremin,Роман Еремин,98.9,,,,,,,,,,,320,340,-352.5,340,,340,100,D,Raw,,Open,,1994-04-25,
4,M,Vadim Kapusto,Вадим Капусто,96.6,,,,,,,,,,,-315,-325,325,325,,325,100,D,Raw,,Open,,1991-12-28,
5,M,Aleksandr Ilyutkin,Александр Илюткин,99.4,,,,,,,,,,,300,-330,-352.5,300,,300,100,D,Raw,,Open,,1993-02-03,
6,M,Aleksandr Belogrud,Александр Белогруд,94.2,,,,,,,,,,,-210,220,230,230,,230,100,D,Raw,,Open,,2000-03-27,
7,M,Singh Dahiya Naveen,,91.2,,,,,,,,,,,200,-210,-210,200,,200,100,D,Raw,,Open,,1996-09-02,
8,M,Gayakwad Amol,,94.2,,,,,,,,,,,180,-195,195,195,,195,100,D,Raw,,Open,,1989-07-29,
DQ,M,Denis Kuznetsov,Денис Кузнецов,97.8,,,,,,,,,,,-210,-210,-210,,,,100,D,Raw,,Open,,1997-01-10,
1,M,Siroos Mohammadzadeh,,108.5,,,,,,,,,,,310,342.5,-362.5,342.5,,342.5,110,D,Raw,,Open,,1991-03-21,
2,M,Lysenko Dmitry,Лысенко Дмитрий,103.8,,,,,,,,,,,340,-360,-370,340,,340,110,D,Raw,,Open,,2001-02-23,
3,M,Aleksandr Ribin,Александр Рыбин,105.9,,,,,,,,,,,320,340,-350,340,,340,110,D,Raw,,Open,,1999-05-31,
4,M,Stanislav Yarukov,Станислав Яруков,106.8,,,,,,,,,,,280,300,315,315,,315,110,D,Raw,,Open,,1990-07-12,
