,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Даука Антон,,,,,,,,,,,,,1к,,,,Смоленск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Литвиненко Артём,,,,,,,,,,,,,,,,,,,,,86.81,,,,,,,,,310,,,,,,,142.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шпак Александр,,,,,,,,,,,,,,,,,,,,,86.22,,,,,,,,,260,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бильданов Руслан,,,,,,,,,,,,,,,,,,,,,79.58,,,,,,,,,240,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Хаджиев Владислав,,,,,,,,,,,,,,,,,,,,,78.98,,,,,,,,,235,,,,,,,90.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рыбчинский Иван,,,,,,,,,,,,,,,,,,,,,75.52,,,,,,,,,255,,,,,,,117.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Баранов Александр,,,,,,,,,,,,,,,,,,,,,69.47,,,,,,,,,160,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вишняков Станислав,,,,,,,,,,,,,,,,,,,,,68.76,,,,,,,,,210,,,,,,,94.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кусакин Евгений,,,,,,,,,,,,,,,,,,,,,68.17,,,,,,,,,205,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Булаев Алексей,,,,,,,,,,,,,,,,,,,,,67.8,,,,,,,,,230,,,,,,,119.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Глазов Алексей,,,,,,,,,,,,,,,,,,,,,66.97,,,,,,,,,225,,,,,,,116.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(361.15),,,,,,4,,АрнольдЖим. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(63.28),,,,
,2,,МФТИ. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(86.81),,,,,,5,,СпортСВ. Москва,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(64.42),,,,
,3,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(86.22),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Пичугин Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Поляков Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Лещиков Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (дисциплина - жим классический). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 26 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Иванова Анна,,,,,,,,,,,1986,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,1,,,42.80,,,27.5,,,30,,,32.5,,,32.5,,,,,,,12,,38.78,,,Иванов Г.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Блинкова Наталья,,,,,,,,,,,1991,,,МС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,2,,,51.38,,,65,,,67.5,,,72.5,,,72.5,,,,,,,12,,70.16,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трошина Екатерина,,,,,,,,,,,1992,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,5,,,55.12,,,65,,,70,,,75,,,75,,,,,,,12,,68.39,,,Самостоятельно,,,,,,,,,,,,,
2,2,Скоробогатова Любовь,,,,,,,,,,,1995,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,6,,,55.68,,,50,,,-52.5,,,52.5,,,52.5,,,,,,,9,,47.50,,,Зарубов И.Ю.,,,,,,,,,,,,,
3,3,Уланова Олеся,,,,,,,,,,,1982,,,,,,,Бомба,,,,,,,,,Москва,,,,,,,,4,,,55.82,,,45,,,47.5,,,50,,,50,,,,,,,8,,45.16,,,Суровецкий А.Е.,,,,,,,,,,,,,
4,4,Зиновьева Надежда,,,,,,,,,,,1987,,,,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,3,,,56.58,,,45,,,47.5,,,-50,,,47.5,,,,,,,7,,42.47,,,Суровецкий А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузнецова Юлия,,,,,,,,,,,1973,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,10,,,61.85,,,97.5,,,100,,,102.5,,,102.5,,,,,,,12,,86.44,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Ухарева Мария,,,,,,,,,,,1988,,,КМС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,8,,,60.30,,,70,,,75,,,77.5,,,77.5,,,,,,,9,,66.37,,,Суровецкий А.Е.,,,,,,,,,,,,,
3,3,Кушнир Анастасия,,,,,,,,,,,1993,,,КМС,,,,MAI POWER TEAM,,,,,,,,,Москва,,,,,,,,9,,,60.55,,,60,,,65,,,70,,,70,,,,,,,8,,59.79,,,Кушнир Д.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Былинина Калерия,,,,,,,,,,,1985,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,12,,,67.05,,,90,,,95,,,97.5,,,97.5,,,,,,,12,,78.78,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Сладких Виктория,,,,,,,,,,,1990,,,1,,,,MAI POWER TEAM,,,,,,,,,Москва,,,,,,,,13,,,71.50,,,70,,,75,,,77.5,,,77.5,,,,,,,9,,60.88,,,Панфёрова М.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крапивина Марина,,,,,,,,,,,1989,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,18,,,80.85,,,120,,,125,,,130,,,130,,,,,,,12,,97.97,,,Солодюк Д.А.,,,,,,,,,,,,,
2,2,Алексеева Юлия,,,,,,,,,,,1993,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,15,,,82.30,,,90,,,95,,,97.5,,,97.5,,,,,,,9,,73.12,,,Самостоятельно,,,,,,,,,,,,,
3,3,Дударева Мария,,,,,,,,,,,1983,,,,,,,СК КАНОН,,,,,,,,,Москва,,,,,,,,16,,,78.70,,,-45,,,45,,,50,,,50,,,,,,,8,,37.98,,,Луценко М.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,Бутусов Игорь,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,ст.,,,,,Лещиков Сергей,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,бок.,,,,,Коровин Леонид,,,,,,,,,,,,,1к,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК/МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Крапивина Марина,,,,,,,,,,,,,,,,,,,,,97.97,,,,,,,,,130,,,,,,,80.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кузнецова Юлия,,,,,,,,,,,,,,,,,,,,,86.44,,,,,,,,,102.5,,,,,,,61.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Былинина Калерия,,,,,,,,,,,,,,,,,,,,,78.78,,,,,,,,,97.5,,,,,,,67.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Алексеева Юлия,,,,,,,,,,,,,,,,,,,,,73.12,,,,,,,,,97.5,,,,,,,82.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Блинкова Наталья,,,,,,,,,,,,,,,,,,,,,70.16,,,,,,,,,72.5,,,,,,,51.38,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Трошина Екатерина,,,,,,,,,,,,,,,,,,,,,68.39,,,,,,,,,75,,,,,,,55.12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ухарева Мария,,,,,,,,,,,,,,,,,,,,,66.37,,,,,,,,,77.5,,,,,,,60.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Сладких Виктория,,,,,,,,,,,,,,,,,,,,,60.88,,,,,,,,,77.5,,,,,,,71.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кушнир Анастасия,,,,,,,,,,,,,,,,,,,,,59.79,,,,,,,,,70,,,,,,,60.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Скоробогатова Любовь,,,,,,,,,,,,,,,,,,,,,47.5,,,,,,,,,52.5,,,,,,,55.68,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(370.36),,,,,,4,,"""Аксон"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(70.16),,,,
,2,,Бомба. Зеленоград,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(154.00),,,,,,5,,СК КАНОН. Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(37.98),,,,
,3,,MAI POWER TEAM.,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(120.67),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Пичугин Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Поляков Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Лещиков Сергей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат города Москвы по пауэрлифтингу (дисциплина - жим классический). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 26 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF GL,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончар Дмитрий,,,,,,,,,,,1994,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,1,,,58.95,,,115,,,122.5,,,-127.5,,,122.5,,,,,,,12,,73.95,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баранов Александр,,,,,,,,,,,1985,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,4,,,65.55,,,130,,,140,,,-146,,,140,,,,,,,12,,79.71,,,Самостоятельно,,,,,,,,,,,,,
2,2,Кузнецов Александр,,,,,,,,,,,1993,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,2,,,65.35,,,132.5,,,137.5,,,-145,,,137.5,,,,,,,9,,78.41,,,Пичугин О.И.,,,,,,,,,,,,,
3,3,Кочубей Сергей,,,,,,,,,,,1984,,,КМС,,,,ГУ МВД,,,,,,,,,Москва,,,,,,,,3,,,66.00,,,107.5,,,-112.5,,,-112.5,,,107.5,,,,,,,8,,60.97,,,Мениахметов Р.Р.,,,,,,,,,,,,,
4,4,Инатуллаев Роман,,,,,,,,,,,1991,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,5,,,65.90,,,87.5,,,92.5,,,95,,,95,,,,,,,7,,53.93,,,Гладких Ф.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мычко Виктор,,,,,,,,,,,1984,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,6,,,73.50,,,165,,,170,,,173,,,173,,,,,,,12,,92.59,,,Хламков А.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Трифанов Дмитрий,,,,,,,,,,,1996,,,МС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,9,,,81.40,,,165,,,167.5,,,-170,,,167.5,,,,,,,12,,84.98,,,Суровецкий А.Е.,,,,,,,,,,,,,
2,2,Сутугин Алексей,,,,,,,,,,,1971,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,8,,,81.65,,,155,,,165,,,-170,,,165,,,,,,,9,,83.58,,,Зарубов И.Ю.,,,,,,,,,,,,,
3,3,Кушнир Дмитрий,,,,,,,,,,,1989,,,МС,,,,MAI POWER TEAM,,,,,,,,,Москва,,,,,,,,7,,,77.55,,,150,,,-157.5,,,-157.5,,,150,,,,,,,8,,78.04,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомичёв Кирилл,,,,,,,,,,,1992,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,12,,,92.25,,,180,,,190,,,200,,,200,,,,,,,12,,95.27,,,Самостоятельно,,,,,,,,,,,,,
2,2,Сехин Максим,,,,,,,,,,,1991,,,МС,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,13,,,91.00,,,165,,,170,,,172.5,,,172.5,,,,,,,9,,82.72,,,Суровецкий А.Е.,,,,,,,,,,,,,
3,3,Мениахметов Рустам,,,,,,,,,,,1983,,,МС,,,,ГУ МВД,,,,,,,,,Москва,,,,,,,,11,,,92.55,,,150,,,157.5,,,-162.5,,,157.5,,,,,,,8,,74.90,,,Панфёрова М.Ю.,,,,,,,,,,,,,
4,4,Иванов Григорий,,,,,,,,,,,1986,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,14,,,92.55,,,152.5,,,157.5,,,-160,,,157.5,,,,,,,7,,74.90,,,Пичугин О.И.,,,,,,,,,,,,,
5,5,Матько Никита,,,,,,,,,,,1984,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,10,,,92.50,,,-140,,,140,,,-145,,,140,,,,,,,6,,66.60,,,Коновалов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Евстигнеев Михаил,,,,,,,,,,,1976,,,МС,,,,"""Аксон""",,,,,,,,,Москва,,,,,,,,15,,,103.55,,,170,,,180,,,-185,,,180,,,,,,,12,,81.12,,,Самостоятельно,,,,,,,,,,,,,
2,2,Морковкин Александр,,,,,,,,,,,1982,,,КМС,,,,Самбо-70,,,,,,,,,Москва,,,,,,,,16,,,100.45,,,150,,,155,,,160,,,160,,,,,,,9,,73.14,,,Рудько А.В.,,,,,,,,,,,,,
3,3,Толстых Алексей,,,,,,,,,,,1973,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,17,,,104.85,,,160,,,,,,,,,160,,,,,,,8,,71.69,,,Пичугин О.И.,,,,,,,,,,,,,
4,4,Мерзликин Сергей,,,,,,,,,,,1983,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,18,,,103.45,,,145,,,150,,,152.5,,,152.5,,,,,,,7,,68.76,,,Коновалов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рудько Алексей,,,,,,,,,,,1973,,,,,,,Самбо-70,,,,,,,,,Москва,,,,,,,,21,,,117.00,,,185,,,190,,,-200,,,190,,,,,,,12,,81.04,,,Самостоятельно,,,,,,,,,,,,,
2,2,Шапугин Сергей,,,,,,,,,,,1989,,,КМС,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,20,,,117.60,,,185,,,-190,,,-190,,,185,,,,,,,9,,78.73,,,Жуков А.А.,,,,,,,,,,,,,
3,3,Воронин Дмитрий,,,,,,,,,,,1980,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,22,,,115.00,,,157.5,,,167.5,,,177.5,,,177.5,,,,,,,8,,76.28,,,Пичугин О.И.,,,,,,,,,,,,,
4,4,Софейчук Алексей,,,,,,,,,,,1995,,,,,,,Квант,,,,,,,,,Троицк,,,,,,,,19,,,115.55,,,115,,,120,,,130,,,130,,,,,,,7,,55.75,,,Матынян Л.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
