ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Соловьянова Галина,Мастера 40 - 44 (14.08.1975)/44,74.10,0.7283,лично,Брянск/Брянская область,80.0,90.0,100.0,,65.0,72.5,77.5,,100.0,112.5,120.0,,297.5,223.3707,Малкин Олег
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Данченков Роман,Открытая (08.10.1985)/34,113.70,0.5326,лично,Смоленск/Смоленская область,185.0,200.0,210.0,,160.0,167.5,-172.5,,220.0,230.0,245.0,,622.5,331.5435,Попов Александр
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Соловьянова Галина,Мастера 40 - 44,75,297.5,223.3707,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Данченков Роман,Открытая,125,622.5,331.5435,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Калинина Дарья,Открытая (29.05.1992)/27,55.75,0.9153,Сталь Брянск.,Брянск/Брянская область,70.0,-80.0,-80.0,,35.0,40.0,-42.5,,85.0,95.0,100.0,,210.0,192.2130,Молчанов Сергей
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Рубцов Данила,Юноши 16 - 17 (14.09.2003)/16,57.90,0.8437,Олимп. Беларусь,Могилев/,90.0,110.0,-120.0,,-75.0,80.0,90.0,,100.0,125.0,145.0,,345.0,328.9164,Лосяков Александр Борисович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Федосенко Максим,Юноши 14-15 (17.02.2004)/15,76.90,0.6517,Олимп. Беларусь,Могилев/,130.0,140.0,150.0,,80.0,90.0,100.0,,-140.0,140.0,165.0,,415.0,319.1375,Лосяков Александр Борисович
2,Трубянков Кирилл,Юноши 14-15 (17.03.2005)/14,80.75,0.6287,Олимп. Беларусь,Могилев/,90.0,100.0,102.5,,60.0,65.0,-80.0,,120.0,140.0,150.0,,317.5,245.5231,Лосяков Александр Борисович
3,Путято Кирилл,Юноши 14-15 (06.08.2005)/14,78.00,0.6448,Олимп. Беларусь,Могилев/,90.0,100.0,105.0,,65.0,70.0,75.0,,100.0,115.0,130.0,,310.0,245.8622,Лосяков Александр Борисович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Литвинов Михаил,Открытая (12.04.1983)/36,106.60,0.5411,Go Hard,Мирный/Якутия,180.0,190.0,200.0,,130.0,140.0,145.0,,200.0,220.0,-235.0,,565.0,305.7215,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Калинина Дарья,Открытая,56,210.0,192.2130,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Рубцов Данила,Юноши 16 - 17,60,345.0,328.9164,,,,,,,,,,,,,,,,
Федосенко Максим,Юноши 14-15,82.5,415.0,319.1375,,,,,,,,,,,,,,,,
Путято Кирилл,Юноши 14-15,82.5,310.0,245.8622,,,,,,,,,,,,,,,,
Трубянков Кирилл,Юноши 14-15,82.5,317.5,245.5231,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Литвинов Михаил,Открытая,110,565.0,305.7215,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Олимп. Беларусь,41(12+8+9+12),Рубцов Данила. Путято Кирилл. Трубянков Кирилл. Федосенко Максим,,,,,,,,,,,,,,,,,,
Go Hard,12(12),Литвинов Михаил,,,,,,,,,,,,,,,,,,
Сталь Брянск.,12(12),Калинина Дарья,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: ПРО ПЛ. СОФТ Стандарт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Европы,,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг СОФТ - экипировка (СТАНДАРТ),,,,,,,,,,,,,,,,,,,,
Смоленск/Смоленская область 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Багаутдинов Станислав,Открытая (01.06.1985)/34,107.60,0.5396,Красноярск,Орша/,-210.0,210.0,230.0,,170.0,185.0,-187.5,,210.0,-230.0,-230.0,,625.0,337.2500,Гладких Владимир Петрович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Казанцев Алексей,Открытая (08.07.1975)/44,168.10,0.4762,лично,Брянск/Брянская область,240.0,255.0,265.0,,120.0,130.0,137.5,,240.0,255.0,265.0,,667.5,317.8702,Малкин Олег
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Мацур В. М.,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Мацур И.Н.,,,,,,,,,,,,,,,
,,,,Старший судья:,Коробейников Д.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Коробейников М.Ю.,,,,,,,,,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Багаутдинов Станислав,Открытая,110,625.0,337.2500,,,,,,,,,,,,,,,,
Казанцев Алексей,Открытая,140+,667.5,317.8702,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Красноярск,12(12),Багаутдинов Станислав,,,,,,,,,,,,,,,,,,
