Women's British University Championships 13th & 14th of April 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF Points,Age & Points,Events Entered,MemberID,State,Date,,
A,Thomas Smith,NOTT,U23,79.30,83,8,,,,127.5,135.0,142.5,142.5,,77.5,-85.0,-85.0,77.5,220.0,152.5,165.0,-180.0,165.0,385.0,385,0.0,86,364.73,,,,,,,
A,Jiwan Gupta,YORK,U23,80.30,83,7,,,,115.0,-122.5,122.5,122.5,,72.5,77.5,-80.0,77.5,200.0,165.0,175.0,182.5,182.5,382.5,382.5,0.0,87,358.37,,,,,,,
A,Andrew Turley,SURR,U23,80.40,83,1,,,,110.0,-117.5,-120.0,110.0,,55.0,60.0,-65.0,60.0,170.0,160.0,170.0,-177.5,170.0,340.0,340,0.0,88,308.83,,,,,,,
A,Zac Amato,BRN,U23,75.80,83,5,,,,100.0,107.5,-115.0,107.5,,57.5,62.5,-65.0,62.5,170.0,120.0,127.5,132.5,132.5,302.5,302.5,0.0,89,278.56,,,,,,,
A,Daniel Howlett,BGR,U23,79.80,83,6,,,,105.0,-107.5,107.5,107.5,,70.0,-72.5,-72.5,70.0,177.5,115.0,125.0,-132.5,125.0,302.5,302.5,0.0,90,267.03,,,,,,,
C,Adedapo Ojewale,KINGS,U23,90.20,93,35,,,,242.5,250.0,-255.0,250.0,11,150.0,155.0,157.5,157.5,407.5,310.0,320.0,323.0,323.0,730.5,1/M-O-U/93/PL,730.5,1,705.02,,,,,,,
C,Ben Pape,DEM,U23,92.30,93,9,,,,242.5,256.0,264.0,264.0,7,145.0,152.5,-155.0,152.5,416.5,272.5,287.5,-312.5,287.5,704.0,2/M-O-U/93/PL,704.0,2,666.44,,,,,,,
C,Sean-Paul MacKenzie,WARK,Senior,91.90,93,8,,,,-242.5,242.5,255.0,255.0,8,137.5,140.0,-142.5,140.0,395.0,275.0,290.0,-300.0,290.0,685.0,3/M-O-U/93/PL,685.0,3,647.97,,,,,,,
C,William Pickering,OXF,U23,86.20,93,30,,,,210.0,225.0,232.5,232.5,,152.5,-157.5,157.5,157.5,390.0,250.0,267.5,280.0,280.0,670.0,4/M-O-U/93/PL,670.0,4,659.00,,,,,,,
B,Daniel Clarke,EXR,U23,89.60,93,18,,,,222.5,232.5,240.0,240.0,9,140.0,147.5,-150.0,147.5,387.5,247.5,262.5,270.0,270.0,657.5,5/M-O-U/93/PL,657.5,5,628.84,,,,,,,
C,Benjamin Jenkins,MAN,Senior,91.20,93,5,,,,225.0,240.0,-245.0,240.0,10,135.0,145.0,147.5,147.5,387.5,245.0,262.5,270.0,270.0,657.5,6/M-O-U/93/PL,657.5,6,621.63,,,,,,,
C,Harry Davies,ICL,Senior,88.00,93,31,,,,220.0,235.0,240.0,240.0,9,125.0,135.0,140.0,140.0,380.0,255.0,270.0,275.0,275.0,655.0,7/M-O-U/93/PL,655.0,7,633.59,,,,,,,
C,Luke Cummings,BGR,U23,91.20,93,4,,,,225.0,237.5,245.0,245.0,10,162.5,172.5,-177.5,172.5,417.5,215.0,227.5,237.5,237.5,655.0,8/M-O-U/93/PL,655.0,8,618.94,,,,,,,
C,Jack Lungu,NOTT,U23,90.00,93,28,,,,220.0,230.0,235.0,235.0,,127.5,135.0,140.0,140.0,375.0,260.0,272.5,-280.0,272.5,647.5,9/M-O-U/93/PL,647.5,9,616.18,,,,,,,
B,Elliot Jackson-Smith,NOTT,Senior,91.40,93,23,,,,205.0,217.5,222.5,222.5,,140.0,150.0,-155.0,150.0,372.5,240.0,260.0,-277.5,260.0,632.5,1/M-O-U/93/PL,632.5,10,593.92,,,,,,,
B,Callum Davies-Keogh,NOTT,U23,90.60,93,14,,,,205.0,220.0,-227.5,220.0,11,135.0,145.0,150.0,150.0,370.0,235.0,250.0,260.0,260.0,630.0,10/M-O-U/93/PL,630.0,11,594.64,,,,,,,
C,Charlie Clements,NOTT,U23,90.30,93,26,,,,220.0,230.0,240.0,240.0,8,115.0,125.0,127.5,127.5,367.5,-250.0,-260.0,260.0,260.0,627.5,11/M-O-U/93/PL,627.5,12,593.24,,,,,,,
B,Gary He,CAM,Senior,86.90,93,18,,,,200.0,215.0,-222.5,215.0,,145.0,-150.0,150.0,150.0,365.0,240.0,250.0,260.0,260.0,625.0,2/M-O-U/93/PL,625.0,13,605.75,,,,,,,
B,Thomas Festa Oderinde,LBORO,U23,84.70,93,22,,,,210.0,220.0,230.0,230.0,,115.0,122.5,125.0,125.0,355.0,242.5,257.5,265.0,265.0,620.0,3/M-O-U/93/PL,620.0,14,610.70,,,,,,,
B,Vikram Thakur,CAM,U23,92.60,93,12,,,,210.0,225.0,-235.0,225.0,,127.5,132.5,135.0,135.0,360.0,240.0,260.0,-272.5,260.0,620.0,12/M-O-U/93/PL,620.0,15,575.60,,,,,,,
C,Henry Trunley,CAM,U23,85.70,93,24,,,,190.0,200.0,207.5,207.5,8,150.0,155.0,-157.5,155.0,362.5,225.0,240.0,252.5,252.5,615.0,13/M-O-U/93/PL,615.0,16,600.30,,,,,,,
C,Ollie Chick,BATH,U23,90.90,93,2,,,,180.0,200.0,210.0,210.0,9,-125.0,130.0,-140.0,130.0,340.0,260.0,270.0,-280.0,270.0,610.0,14/M-O-U/93/PL,610.0,17,571.83,,,,,,,
B,Ka Chun Wan,CAM,U23,92.40,93,10,,,,200.0,210.0,220.0,220.0,9,117.5,122.5,127.5,127.5,347.5,232.5,247.5,255.0,255.0,602.5,15/M-O-U/93/PL,602.5,18,557.75,,,,,,,
C,Tom Seldon,SWAN,U23,92.40,93,11,,,,215.0,225.0,-230.0,225.0,,127.5,-135.0,-135.0,127.5,352.5,235.0,242.5,250.0,250.0,602.5,16/M-O-U/93/PL,602.5,19,557.75,,,,,,,
B,Kenny Chieng,NEW,U23,83.10,93,23,,,,205.0,217.5,227.5,227.5,8,110.0,115.0,120.0,120.0,347.5,230.0,245.0,-257.5,245.0,592.5,17/M-O-U/93/PL,592.5,20,587.49,,,,,,,
A,Rhys Connor,CRDF,U23,90.70,93,6,,,,185.0,202.5,207.5,207.5,9,115.0,125.0,130.0,130.0,337.5,220.0,245.0,255.0,255.0,592.5,18/M-O-U/93/PL,592.5,21,553.80,,,,,,,
B,Troy Martin,LBORO,U23,90.10,93,19,,,,170.0,185.0,195.0,195.0,8,-145.0,145.0,150.0,150.0,345.0,232.5,245.0,-250.0,245.0,590.0,19/M-O-U/93/PL,590.0,22,553.53,,,,,,,
B,Callum McHenewry,BRIST,U23,89.70,93,21,,,,185.0,195.0,200.0,200.0,,145.0,150.0,-155.0,150.0,350.0,210.0,225.0,235.0,235.0,585.0,4/M-O-U/93/PL,585.0,23,549.75,,,,,,,
B,Thomas Miller,LBORO,U23,87.80,93,16,,,,180.0,-195.0,200.0,200.0,10,125.0,135.0,-140.0,135.0,335.0,230.0,245.0,-255.0,245.0,580.0,20/M-O-U/93/PL,580.0,24,552.18,,,,,,,
A,Benito Cattani,KENT,U23,88.90,93,5,,,,200.0,212.5,230.0,230.0,10,110.0,117.0,120.0,120.0,350.0,230.0,-240.0,-240.0,230.0,580.0,21/M-O-U/93/PL,580.0,25,547.59,,,,,,,
A,Callum Weir,EXR,U23,89.00,93,7,,,,205.0,217.5,-227.5,217.5,10,95.0,100.0,105.0,105.0,322.5,232.5,242.5,255.0,255.0,577.5,22/M-O-U/93/PL,577.5,26,544.45,,,,,,,
B,Ubayd Ahmed,NOTT,U23,90.30,93,13,,,,207.5,220.0,-225.0,220.0,8,115.0,122.5,-127.5,122.5,342.5,225.0,235.0,-245.0,235.0,577.5,23/M-O-U/93/PL,577.5,27,539.21,,,,,,,
B,Victor Macauley,SHEFF,U23,91.10,93,3,,,,210.0,-220.0,-225.0,210.0,,127.5,-135.0,-135.0,127.5,337.5,240.0,-255.0,-262.5,240.0,577.5,24/M-O-U/93/PL,577.5,28,536.07,,,,,,,
B,Elliot Sutcliffe,EXR,U23,86.70,93,20,,,,202.5,212.5,-220.0,212.5,8,132.5,140.0,142.5,142.5,355.0,220.0,-230.0,-230.0,220.0,575.0,25/M-O-U/93/PL,575.0,29,551.37,,,,,,,
A,George Dimopoulos ,LEEDS,U23,90.50,93,10,,,,180.0,190.0,197.5,197.5,11,125.0,132.5,137.5,137.5,335.0,210.0,225.0,240.0,240.0,575.0,26/M-O-U/93/PL,575.0,30,535.73,,,,,,,
A,Jevan Cockbain,LBORO,U23,84.40,93,4,,,,192.5,205.0,215.0,215.0,,105.0,112.5,-115.0,112.5,327.5,230.0,-245.0,245.0,245.0,572.5,5/M-O-U/93/PL,572.5,31,558.78,,,,,,,
A,Diamor Marke,OXF,U23,84.00,93,11,,,,200.0,210.0,-220.0,210.0,,110.0,120.0,-122.5,120.0,330.0,220.0,230.0,237.5,237.5,567.5,27/M-O-U/93/PL,567.5,32,554.97,,,,,,,
A,Michael Grayston,EXR,U23,89.50,93,3,,,,187.5,197.5,205.0,205.0,8,115.0,122.5,-125.0,122.5,327.5,215.0,227.5,240.0,240.0,567.5,28/M-O-U/93/PL,567.5,33,531.56,,,,,,,
A,Jake Morter,UEA,U23,90.70,93,1,,,,190.0,207.5,-217.5,207.5,,125.0,135.0,-142.5,135.0,342.5,210.0,225.0,-232.5,225.0,567.5,6/M-O-U/93/PL,567.5,34,526.86,,,,,,,
B,Joshua Gibson,BIRM,U23,84.30,93,22,,,,195.0,-210.0,215.0,215.0,7,127.5,135.0,-140.0,135.0,350.0,215.0,-225.0,-225.0,215.0,565.0,29/M-O-U/93/PL,565.0,35,550.80,,,,,,,
A,Andrew Siu,LSE,U23,91.90,93,7,,,,-205.0,205.0,220.0,220.0,,112.5,120.0,-125.0,120.0,340.0,210.0,217.5,225.0,225.0,565.0,30/M-O-U/93/PL,565.0,36,519.62,,,,,,,
A,Elliot Vaughan,CAM,U23,89.90,93,8,,,,167.5,175.0,182.5,182.5,11,-115.0,115.0,120.0,120.0,302.5,232.5,247.5,257.5,257.5,560.0,31/M-O-U/93/PL,560.0,37,521.85,,,,,,,
B,Steven Smithies,CAM,U23,85.10,93,4,,,,175.0,190.0,-197.5,190.0,8,130.0,140.0,142.5,142.5,332.5,210.0,225.0,-237.5,225.0,557.5,32/M-O-U/93/PL,557.5,38,538.84,,,,,,,
A,Scott Foster,SOTON,U23,87.90,93,10,,,,195.0,205.0,212.5,212.5,,112.5,-120.0,120.0,120.0,332.5,200.0,217.5,225.0,225.0,557.5,7/M-O-U/93/PL,557.5,39,527.07,,,,,,,
A,Wei Hong Hii,LEEDS,U23,89.50,93,13,,,,200.0,-212.5,-212.5,200.0,,105.0,-112.5,112.5,112.5,312.5,-230.0,-245.0,245.0,245.0,557.5,8/M-O-U/93/PL,557.5,40,520.70,,,,,,,
A,Liam Collins,YORK,U23,86.50,93,5,,,,170.0,185.0,200.0,200.0,,110.0,117.5,122.5,122.5,322.5,200.0,215.0,227.5,227.5,550.0,9/M-O-U/93/PL,550.0,41,524.54,,,,,,,
A,Jaspal Panesar,SUX,U23,89.20,93,3,,,,170.0,180.0,190.0,190.0,,97.5,105.0,-110.0,105.0,295.0,242.5,255.0,-265.0,255.0,550.0,10/M-O-U/93/PL,550.0,42,513.71,,,,,,,
A,Ben Humphrey,BGR?,U23,90.90,93,1,,,,185.0,-192.5,-192.5,185.0,10,110.0,-115.0,115.0,115.0,300.0,230.0,250.0,-255.0,250.0,550.0,33/M-O-U/93/PL,550.0,43,507.25,,,,,,,
C,Abdal Qadir Zafar,EXR,U23,88.50,93,11,,,,180.0,190.0,200.0,200.0,,115.0,120.0,-127.5,120.0,320.0,197.5,212.5,227.5,227.5,547.5,11/M-O-U/93/PL,547.5,44,513.72,,,,,,,
A,Danilo Puliafito,SMUL,Senior,90.50,93,31,,,,170.0,172.5,180.0,180.0,,110.0,115.0,-120.0,115.0,295.0,220.0,235.0,252.5,252.5,547.5,12/M-O-U/93/PL,547.5,45,506.05,,,,,,,
C,Jack I'Anson,NEW,U23,83.30,93,28,,,,195.0,-205.0,210.0,210.0,,105.0,112.5,-115.0,112.5,322.5,200.0,210.0,220.0,220.0,542.5,13/M-O-U/93/PL,542.5,46,529.87,,,,,,,
A,Gabriel Hinrichsen,SUX,U23,90.70,93,9,,,,170.0,180.0,-190.0,180.0,,105.0,112.5,-120.0,112.5,292.5,240.0,250.0,-260.0,250.0,542.5,14/M-O-U/93/PL,542.5,47,499.92,,,,,,,
B,Mustafa Mohamed ,BIRM,Senior,92.80,93,12,,,,175.0,185.0,-192.5,185.0,,115.0,120.0,-122.5,120.0,305.0,235.0,-255.0,-255.0,235.0,540.0,15/M-O-U/93/PL,540.0,48,489.69,,,,,,,
C,Alexander Kollier-Turner,BRN,Senior,85.80,93,30,,,,182.5,192.5,200.0,200.0,,115.0,120.0,,120.0,320.0,190.0,205.0,210.0,210.0,530.0,16/M-O-U/93/PL,530.0,49,505.21,,,,,,,
B,Ollie Odell,BIRM,U23,88.40,93,24,,,,160.0,170.0,180.0,180.0,,115.0,120.0,125.0,125.0,305.0,205.0,-215.0,225.0,225.0,530.0,17/M-O-U/93/PL,530.0,50,494.97,,,,,,,
C,Alexander Larionov,ICL,U23,85.60,93,27,,,,145.0,160.0,167.5,167.5,,115.0,125.0,-132.5,125.0,292.5,210.0,230.0,-250.0,230.0,522.5,18/M-O-U/93/PL,522.5,51,497.66,,,,,,,
C,Eamon Alsaffer,WARK,U23,84.40,93,29,,,,170.0,180.0,-187.5,180.0,,117.5,122.5,-125.0,122.5,302.5,200.0,217.5,-227.5,217.5,520.0,19/M-O-U/93/PL,520.0,52,499.76,,,,,,,
A,Nikhil Bachhawat,ICL,U23,90.30,93,2,,,,170.0,177.5,-182.5,177.5,,112.5,-120.0,-120.0,112.5,290.0,230.0,-245.0,-245.0,230.0,520.0,20/M-O-U/93/PL,520.0,53,477.09,,,,,,,
C,Gabriel Kassayle,ICL,U23,90.70,93,26,,,,185.0,-195.0,-195.0,185.0,,102.5,107.5,-112.5,107.5,292.5,205.0,217.5,225.0,225.0,517.5,21/M-O-U/93/PL,517.5,54,472.97,,,,,,,
C,Joshua Doherty,SURR,U23,87.50,93,35,,,,140.0,155.0,167.5,167.5,,115.0,122.5,127.5,127.5,295.0,185.0,200.0,207.5,207.5,502.5,22/M-O-U/93/PL,502.5,55,468.18,,,,,,,
C,Ben Furnham,SUX,U23,85.50,93,19,,,,180.0,190.0,-200.0,190.0,,92.5,97.5,100.0,100.0,290.0,190.0,200.0,210.0,210.0,500.0,23/M-O-U/93/PL,500.0,56,472.97,,,,,,,
B,Matthew McKenzie,SOTON,U23,91.00,93,33,,,,170.0,180.0,190.0,190.0,,110.0,117.5,120.0,120.0,310.0,175.0,190.0,-200.0,190.0,500.0,24/M-O-U/93/PL,500.0,57,453.10,,,,,,,
B,Sam Stuckey,QMUL,U23,89.40,93,25,,,,160.0,170.0,175.0,175.0,,105.0,110.0,112.5,112.5,287.5,190.0,200.0,210.0,210.0,497.5,25/M-O-U/93/PL,497.5,58,455.89,,,,,,,
C,Neythen Treloar,UCL,Senior,90.00,93,34,,,,160.0,-170.0,-170.0,160.0,,115.0,122.5,-127.5,122.5,282.5,190.0,202.5,210.0,210.0,492.5,26/M-O-U/93/PL,492.5,59,448.40,,,,,,,
C,Aled Clarridge,WARK,U23,87.10,93,32,,,,155.0,165.0,170.0,170.0,,117.5,125.0,-130.0,125.0,295.0,182.5,192.5,-200.0,192.5,487.5,27/M-O-U/93/PL,487.5,60,453.11,,,,,,,
C,Jack Biddlecombe,DUR,U23,88.20,93,36,,,,165.0,175.0,-180.0,175.0,,105.0,115.0,120.0,120.0,295.0,170.0,180.0,190.0,190.0,485.0,28/M-O-U/93/PL,485.0,61,446.45,,,,,,,
B,Louis Collins,YORK,U23,92.10,93,20,,,,147.5,160.0,172.5,172.5,,102.5,112.5,-120.0,112.5,285.0,167.5,180.0,190.0,190.0,475.0,29/M-O-U/93/PL,475.0,62,422.72,,,,,,,
A,William Lindfors,KENT,U23,83.80,93,8,,,,160.0,172.5,177.5,177.5,,97.5,100.0,-105.0,100.0,277.5,180.0,-200.0,-200.0,180.0,457.5,30/M-O-U/93/PL,457.5,63,431.70,,,,,,,
B,Raghul Mayer,QMUL,U23,92.30,93,14,,,,130.0,140.0,150.0,150.0,,97.5,-105.0,-107.5,97.5,247.5,180.0,190.0,-200.0,190.0,437.5,31/M-O-U/93/PL,437.5,64,382.09,,,,,,,
B,Henry Whitehead,CAM,U23,83.50,93,17,,,,120.0,130.0,140.0,140.0,,102.5,107.5,110.0,110.0,250.0,165.0,175.0,182.5,182.5,432.5,32/M-O-U/93/PL,432.5,65,404.53,,,,,,,
B,Toby Mackay,SMUL,U23,84.90,93,15,,,,135.0,145.0,152.5,152.5,,80.0,87.5,-92.5,87.5,240.0,170.0,177.5,190.0,190.0,430.0,33/M-O-U/93/PL,430.0,66,396.89,,,,,,,
C,Kyle Davies,BGR,U23,89.60,93,16,,,,145.0,155.0,162.5,162.5,,85.0,-90.0,-90.0,85.0,247.5,170.0,-180.0,-180.0,170.0,417.5,34/M-O-U/93/PL,417.5,67,368.37,,,,,,,
A,Archie Pullan,EXR,U23,88.80,93,7,,,,92.5,102.5,115.0,115.0,,77.5,85.0,87.5,87.5,202.5,117.5,125.0,130.0,130.0,332.5,35/M-O-U/93/PL,332.5,68,277.99,,,,,,,
A,Tom Butts,LBORO,U23,89.30,93,6,,,,-190.0,190.0,-200.0,190.0,,135.0,-140.0,-140.0,135.0,325.0,-225.0,-225.0,,0.0,0.0,,0.0,,0.00,,,,,,,
B,Tom Ruddy,NOTT,U23,91.30,93,6,,,,177.5,-187.5,-187.5,177.5,9,130.0,-137.5,-137.5,130.0,307.5,0.0,0.0,0.0,0.0,0.0,,0.0,,0.00,,,,,,,
A,Abdul Majeed (Mo),NEW,Senior,97.95,105,3,,MCP,16,245.0,260.0,-273.0,260.0,9,160.0,165.0,170.0,170.0,430.0,280.0,295.0,310.5,310.5,740.5,1/M-O-U/105/PL,740.5,1,679.63,1732.38,PL,,,13/04/2019,,
A,Rowen Henson,YORK,Senior,103.05,105,6,,MCP,15,237.5,255.0,262.5,262.5,8,162.5,170.0,-177.5,170.0,432.5,262.5,280.0,-290.0,280.0,712.5,2/M-O-U/105/PL,712.5,2,630.81,1607.93,PL,,,13/04/2019,,
A,Dan O'Leary,EXR,U23,103.75,105,9,,MCP,18,240.0,252.5,260.0,260.0,11,155.0,162.5,167.5,167.5,427.5,260.0,272.5,-287.5,272.5,700.0,3/M-O-U/105/PL,700.0,3,615.72,1569.48,PL,,,13/04/2019,,
A,Michael Pierides,SOTON,U23,95.90,105,22,,MCP,15,225.0,240.0,250.0,250.0,7,-145.0,152.5,160.0,160.0,410.0,240.0,255.0,270.0,270.0,680.0,4/M-O-U/105/PL,680.0,4,625.42,1594.21,PL,,,13/04/2019,,
A,Kyle Renwick,LBORO,Senior,103.60,105,8,,MCP,18,227.5,242.5,252.5,252.5,10,137.5,145.0,-150.0,145.0,397.5,245.0,265.0,280.0,280.0,677.5,5/M-O-U/105/PL,677.5,5,593.73,1513.43,PL,,,13/04/2019,,
A,Tom Watton,SHEFF,U23,101.20,105,4,,MCP,12,240.0,-250.0,255.0,255.0,9,145.0,155.0,-160.0,155.0,410.0,240.0,260.0,-275.0,260.0,670.0,6/M-O-U/105/PL,670.0,6,594.70,1515.88,PL,,,13/04/2019,,
D,Ming Lau,LBORO,U23,103.30,105,22,,MCP,15,230.0,247.5,255.0,255.0,9,145.0,152.5,-157.5,152.5,407.5,230.0,245.0,260.0,260.0,667.5,7/M-O-U/105/PL,667.5,1,584.75,1490.54,PL,,,13/04/2019,,
A,Rashed Lootah,,U23,101.85,105,5,,MCP,18,205.0,207.5,-225.0,207.5,9,-115.0,125.0,130.0,130.0,337.5,267.5,285.0,300.0,300.0,637.5,8/M-O-U/105/PL,637.5,7,559.52,1426.22,PL,,,13/04/2019,,
A,Joe Bannister,NEW,U23,95.15,105,21,,MCP,17,-210.0,210.0,230.0,230.0,9,135.0,140.0,-145.0,140.0,370.0,245.0,260.0,-270.0,260.0,630.0,9/M-O-U/105/PL,630.0,8,576.09,1468.45,PL,,,13/04/2019,,
D,Tom Glassock,BIRM,U23,103.25,105,21,,MCP,17,215.0,227.5,-235.0,227.5,10,125.0,130.0,132.5,132.5,360.0,245.0,255.0,-262.5,255.0,615.0,10/M-O-U/105/PL,615.0,2,532.26,1356.73,PL,,,13/04/2019,,
A,Aaron Wade,UCL,U23,96.25,105,2,,MCP,17,200.0,210.0,217.5,217.5,9,130.0,-135.0,-135.0,130.0,347.5,252.5,260.0,-285.0,260.0,607.5,11/M-O-U/105/PL,607.5,9,548.43,1397.95,PL,,,13/04/2019,,
A,Thomas Linley,BIRM,U23,100.50,105,12,,MCP,20,170.0,185.0,195.0,195.0,13,130.0,137.5,-145.0,137.5,332.5,240.0,257.5,272.5,272.5,605.0,12/M-O-U/105/PL,605.0,3,531.09,1353.75,PL,,,13/04/2019,,
D,Diwas Limbu,CHIR,Senior,101.50,105,14,,MCP,15,220.0,230.0,240.0,240.0,8,130.0,137.5,-140.0,137.5,377.5,200.0,210.0,227.5,227.5,605.0,13/M-O-U/105/PL,605.0,4,527.81,1345.39,PL,,,13/04/2019,,
D,Jack Tulloch,EXR,U23,94.45,105,6,,MCP,18,205.0,215.0,217.5,217.5,10,132.5,140.0,145.0,145.0,362.5,240.0,-250.0,-250.0,240.0,602.5,14/M-O-U/105/PL,602.5,5,549.86,1401.58,PL,,,13/04/2019,,
A,Tosin Ososami,UCL,Senior,95.85,105,8,,MCP,16,180.0,190.0,200.0,200.0,10,127.5,135.0,140.0,140.0,340.0,-237.5,245.0,260.0,260.0,600.0,15/M-O-U/105/PL,600.0,6,542.06,1381.71,PL,,,13/04/2019,,
A,Max Jordan Dooley,NOTT,Senior,96.10,105,1,,MCP,16,205.0,207.5,215.0,215.0,10,120.0,125.0,130.0,130.0,345.0,235.0,247.5,-255.0,247.5,592.5,16/M-O-U/105/PL,592.5,10,533.33,1359.47,PL,,,13/04/2019,,
D,Barnie Skinner,LBORO,U23,97.80,105,10,,MCP,18,190.0,200.0,207.5,207.5,10,135.0,145.0,152.5,152.5,360.0,230.0,-245.0,-245.0,230.0,590.0,17/M-O-U/105/PL,590.0,7,524.80,1337.72,PL,,,13/04/2019,,
D,Tom Bugler,LBORO,U23,99.00,105,11,,MCP,16,190.0,197.5,205.0,205.0,,145.0,152.5,155.0,155.0,360.0,200.0,215.0,225.0,225.0,585.0,18/M-O-U/105/PL,585.0,8,515.62,1314.31,PL,,,13/04/2019,,
D,Adam Rochussen,CAM,U23,97.70,105,9,,MCP,16,177.5,190.0,200.0,200.0,12,120.0,125.0,130.0,130.0,330.0,232.5,242.5,252.5,252.5,582.5,19/M-O-U/105/PL,582.5,9,517.39,1318.83,PL,,,13/04/2019,,
A,Themis Karavellas,NEW,Senior,103.20,105,7,,MCP,17,205.0,215.0,-220.0,215.0,11,150.0,157.5,-162.5,157.5,372.5,210.0,-220.0,-220.0,210.0,582.5,20/M-O-U/105/PL,582.5,11,499.81,1274.02,PL,,,13/04/2019,,
C,Jack Roose,,Senior,101.00,105,13,,MCP,18,150.0,160.0,170.0,170.0,12,115.0,120.0,-125.0,120.0,290.0,260.0,270.0,-272.5,270.0,560.0,21/M-O-U/105/PL,560.0,10,483.76,1233.12,PL,,,13/04/2019,,
C,kieron evans,NOTT,U23,103.25,105,20,,MCP,16,195.0,205.0,210.0,210.0,11,125.0,132.5,-140.0,132.5,342.5,190.0,205.0,212.5,212.5,555.0,22/M-O-U/105/PL,555.0,11,472.07,1203.31,PL,,,13/04/2019,,
D,Ho Ip,BIRM,Senior,101.55,105,15,,MCP,16,180.0,190.0,-200.0,190.0,10,107.5,115.0,122.5,122.5,312.5,220.0,-230.0,230.0,230.0,542.5,23/M-O-U/105/PL,542.5,12,464.39,1183.74,PL,,,13/04/2019,,
C,Aleksander Kolodziejczyk,LBORO,U23,101.65,105,16,,MCP,15,170.0,182.5,190.0,190.0,7,135.0,142.5,147.5,147.5,337.5,185.0,197.5,205.0,205.0,542.5,24/M-O-U/105/PL,542.5,13,464.10,1183.00,PL,,,13/04/2019,,
D,Ernest Wong,OXF,U23,93.50,105,4,,MCP,20,-175.0,-175.0,175.0,175.0,10,105.0,110.0,-112.5,110.0,285.0,-215.0,215.0,-225.0,215.0,500.0,25/M-O-U/105/PL,500.0,14,444.90,1134.04,PL,,,13/04/2019,,
C,Simeon Kalcut,NOTT,U23,94.70,105,7,,MCP,13,-172.5,172.5,185.0,185.0,11,107.5,112.5,117.5,117.5,302.5,182.5,197.5,-202.5,197.5,500.0,26/M-O-U/105/PL,500.0,15,441.12,1124.42,PL,,,13/04/2019,,
C,Samuel Freeman,,U23,102.35,105,18,,MCP,21,-170.0,170.0,182.5,182.5,9,-95.0,97.5,102.5,102.5,285.0,180.0,195.0,205.0,205.0,490.0,27/M-O-U/105/PL,490.0,16,409.17,1042.98,PL,,,13/04/2019,,
A,Jack de Lancey,LBORO,U23,93.40,105,3,,MCP,22,135.0,150.0,160.0,160.0,12,115.0,120.0,125.0,125.0,285.0,170.0,185.0,-195.0,185.0,470.0,28/M-O-U/105/PL,470.0,17,413.42,1053.80,PL,,,13/04/2019,,
C,Uzair Ghaffar,BIRM,U23,102.35,105,17,,MCP,15,-150.0,150.0,167.5,167.5,9,75.0,-82.5,82.5,82.5,250.0,165.0,177.5,-182.5,177.5,427.5,29/M-O-U/105/PL,427.5,18,346.18,882.42,PL,,,13/04/2019,,
D,William Fox,OXF,U23,93.90,105,5,,MCP,15,200.0,210.0,-215.0,210.0,9,-145.0,-145.0,-145.0,0.0,0.0,-200.0,,,0.0,0.0,,0.0,,0.00,0.00,PL,,,13/04/2019,,
C,Amr Wahied Mohamed,SURR,Senior,103.20,105,19,,MCP,14,180.0,-200.0,200.0,200.0,11,105.0,112.5,-117.5,112.5,312.5,-220.0,-220.0,-220.0,0.0,0.0,,0.0,,0.00,0.00,PL,,,13/04/2019,,
B,Aron Hegedus,OXF,U23,105.10,120,10,,MCP,18,255.0,273.0,285.0,285.0,10,165.0,175.5,178.0,178.0,463.0,290.0,-317.5,-333.0,290.0,753.0,1/M-O-U/120/PL,753.0,1,663.61,1691.54,PL,,,13/04/2019,,
B,Jack Dunkley,NOTT,Senior,111.70,120,12,,MCP,16,240.0,252.5,-260.0,252.5,10,165.0,172.5,-176.0,172.5,425.0,270.0,290.0,-292.5,290.0,715.0,2/M-O-U/120/PL,715.0,2,603.71,1538.84,PL,,,13/04/2019,,
B,Elliot Leadbeater,SOTON,U23,114.30,120,15,,MCP,19,240.0,252.5,260.0,260.0,12,155.0,165.0,-170.0,165.0,425.0,262.5,275.0,290.0,290.0,715.0,3/M-O-U/120/PL,715.0,3,595.70,1518.43,PL,,,13/04/2019,,
B,Jack Smith,LBORO,U23,110.85,120,11,,MCP,19,245.0,260.0,270.0,270.0,9,140.0,152.5,160.0,160.0,430.0,245.0,265.0,282.5,282.5,712.5,4/M-O-U/120/PL,712.5,4,603.99,1539.57,PL,,,13/04/2019,,
B,Lewis Harding,KENT,U23,115.70,120,16,,MCP,17,235.0,250.0,-260.0,250.0,14,162.5,-167.5,,162.5,412.5,295.0,300.0,,300.0,712.5,5/M-O-U/120/PL,712.5,5,589.17,1501.79,PL,,,13/04/2019,,
