,12,,СГУГиТ. Новосибирск,,,,,,,,,,,,,,,13,,=,,7+4+1+1,,,,,,,,,,,,(1521.75),,,,,,30,,Купинский район. Купино,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(324.24),,,,
,13,,Геркулес. Новосибирск,,,,,,,,,,,,,,,11,,=,,7+4,,,,,,,,,,,,(782.72),,,,,,31,,Alex Fitness. Новосибирск,,,,,,,,,,,,,,,1,,=,,1+0,,,,,,,,,,,,(355.33),,,,
,14,,Мошковская ДЮСШ. Мошково,,,,,,,,,,,,,,,11,,=,,6+2+1+1+1,,,,,,,,,,,,(1801.33),,,,,,,,Премьер.,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,15,,НГУ. Новосибирск,,,,,,,,,,,,,,,11,,=,,5+3+2+1,,,,,,,,,,,,(1496.86),,,,,,,,Европа. Новосибирск,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,16,,НГТУ. Новосибирск,,,,,,,,,,,,,,,11,,=,,5+3+1+1+1,,,,,,,,,,,,(1830.19),,,,,,,,Тиерра. Новосибирск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,17,,Цитадель Силы. Новосибирск,,,,,,,,,,,,,,,9,,=,,7+1+1+0+0,,,,,,,,,,,,(981.72),,,,,,,,Алтайский район. Алтайское,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,18,,Олимп. Купино,,,,,,,,,,,,,,,9,,=,,5+1+1+1+1,,,,,,,,,,,,(1623.79),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Макаров Михаил,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Конькова Анна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Новосибирской области по пауэрлифтингу (троеборью классическому) среди юношей 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 24 июня 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Нестерок Дмитрий,,,,,,,,,,,2003,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,52.35,,,,90,,,55,,,100,,,245,,,,3,,,12,,238.74,,,,Лещенко Н.М.,,,,,,,,,,,,,
2,2,Кожемякин Евгений,,,,,,,,,,,2004,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,44.75,,,,72.5,,,40,,,95,,,207.5,,,,+2 юн,,,9,,240.86,,,,Груздев В.В.,,,,,,,,,,,,,
3,3,Двуреченский Данил,,,,,,,,,,,2004,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,39.50,,,,45,,,37.5,,,70,,,152.5,,,,,,,8,,207.05,,,,Груздев В.В.,,,,,,,,,,,,,
Установлен новый рекорд Новосибирской области среди юношей в приседании: 90.0 - Нестерок Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лаптев Алексей,,,,,,,,,,,2001,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,53.65,,,,95,,,60,,,140,,,295,,,,3,,,12,,280.29,,,,Лещенко Н.М.,,,,,,,,,,,,,
2,2,Фомин Игорь,,,,,,,,,,,2004,,,,,,,Доволенский район,,,,,,,,,Довольное,,,,,,,,,58.50,,,,100,,,65,,,115,,,280,,,,3,,,9,,244.46,,,,Трапезников С.А.,,,,,,,,,,,,,
3,3,Смирный Леон,,,,,,,,,,,2003,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,57.30,,,,100,,,60,,,100,,,260,,,,+1 юн,,,8,,231.50,,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Щадилов Илья,,,,,,,,,,,2004,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,57.80,,,,60,,,47.5,,,90,,,197.5,,,,,,,7,,174.40,,,,Груздев В.В.,,,,,,,,,,,,,
5,,Садохин Ярослав,,,,,,,,,,,2004,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,54.80,,,,75,,,-50,,,,,,0,,,,,,,0,,0.00,,,,Груздев В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Севрюков Алексей,,,,,,,,,,,2004,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,66.00,,,,152.5,,,97.5,,,165,,,415,,,,1,,,12,,325.86,,,,Лещенко Н.М.,,,,,,,,,,,,,
2,2,Дьячков Михаил,,,,,,,,,,,2002,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,63.90,,,,145,,,100,,,165,,,410,,,,1,,,9,,330.77,,,,Лещенко Н.М.,,,,,,,,,,,,,
3,3,Рауш Руслан,,,,,,,,,,,2000,,,,,,,Мошковская ДЮСШ,,,,,,,,,Мошково,,,,,,,,,63.05,,,,135,,,90,,,155,,,380,,,,1,,,8,,310.11,,,,Киселёв Р.А.,,,,,,,,,,,,,
4,4,Ерофеев Григорий,,,,,,,,,,,2000,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,,66.00,,,,120,,,50,,,150,,,320,,,,3,,,7,,251.26,,,,Вишняков Н.Н.,,,,,,,,,,,,,
5,5,Качалин Максим,,,,,,,,,,,2004,,,1 юн,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,62.55,,,,120,,,70,,,125,,,315,,,,3,,,6,,258.85,,,,Федосиенко С.А.,,,,,,,,,,,,,
6,6,Скорохватов Артем,,,,,,,,,,,2003,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,63.50,,,,95,,,65,,,122.5,,,282.5,,,,+1 юн,,,5,,229.13,,,,Мандрыгин В.С.,,,,,,,,,,,,,
7,,Ломакин Владислав,,,,,,,,,,,2003,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,,63.50,,,,-110,,,,,,,,,0,,,,,,,0,,0.00,,,,Вишняков Н.Н.,,,,,,,,,,,,,
8,,Улитко Сергей,,,,,,,,,,,2002,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,65.00,,,,0,,,,,,,,,0,,,,,,,Л,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
Установлены новые рекорды Новосибирской области среди юношей в приседании: 145.0 - Дьячков М.; 152.5 - Севрюков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены новые рекорды Новосибирской области среди юношей в сумме троеборья 410.0 - Дьячков М.; 415.0 - Севрюков А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Вовк Юрий,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кухарева Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильев Илья,,,,,,,,,,,2002,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,68.10,,,,140,,,77.5,,,180,,,397.5,,,,2,,,12,,304.33,,,,Лещенко Н.М.,,,,,,,,,,,,,
2,2,Шпирко Владислав,,,,,,,,,,,2001,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,69.15,,,,140,,,90,,,165,,,395,,,,2,,,9,,298.81,,,,Лещенко Н.М.,,,,,,,,,,,,,
3,3,Пьяных Александр,,,,,,,,,,,2001,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,72.65,,,,125,,,75,,,165,,,365,,,,2,,,8,,266.05,,,,Федосиенко С.А.,,,,,,,,,,,,,
4,4,Аникин Станислав,,,,,,,,,,,2002,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,66.75,,,,90,,,55,,,100,,,245,,,,+3 юн,,,7,,190.61,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлович Артём,,,,,,,,,,,2000,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,81.25,,,,175,,,107.5,,,195,,,477.5,,,,1,,,12,,322.86,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,2,Гусаров Иван,,,,,,,,,,,2001,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,79.90,,,,155,,,95,,,190,,,440,,,,2,,,9,,300.62,,,,Лещенко Н.М.,,,,,,,,,,,,,
3,3,Гольцман Лев,,,,,,,,,,,2001,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,74.75,,,,150,,,110,,,175,,,435,,,,2,,,8,,310.69,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Кравчук Кирилл,,,,,,,,,,,2002,,,,,,,MAXIMUM,,,,,,,,,Новоалтайск,,,,,,,,,81.35,,,,155,,,90,,,190,,,435,,,,2,,,7,,293.90,,,,Стороженко П.А.,,,,,,,,,,,,,
5,5,Колточихин Данил,,,,,,,,,,,2000,,,,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,,80.30,,,,132.5,,,80,,,160,,,372.5,,,,3,,,6,,253.71,,,,Арсенов А.П.,,,,,,,,,,,,,
6,6,Тарасов Павел,,,,,,,,,,,2002,,,,,,,ФОЦ Кольцово,,,,,,,,,Кольцово,,,,,,,,,79.00,,,,112.5,,,70,,,132.5,,,315,,,,+2 юн,,,5,,216.78,,,,Вишняков Н.Н.,,,,,,,,,,,,,
7,7,Брыкин Евгений,,,,,,,,,,,2006,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,82.76,,,,55,,,40,,,70,,,165,,,,,,,4,,110.33,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волков Пётр,,,,,,,,,,,2000,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,90.05,,,,205,,,105,,,195,,,505,,,,1,,,12,,322.30,,,,Завгородний Е.В.,,,,,,,,,,,,,
2,2,Бычков Роман,,,,,,,,,,,2000,,,,,,,MAXIMUM,,,,,,,,,Новоалтайск,,,,,,,,,91.65,,,,170,,,110,,,185,,,465,,,,2,,,9,,294.17,,,,Стороженко П.А.,,,,,,,,,,,,,
3,3,Дмитрюк Максим,,,,,,,,,,,2002,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,92.30,,,,150,,,80,,,160,,,390,,,,3,,,8,,245.88,,,,Лещенко Н.М.,,,,,,,,,,,,,
4,4,Пищулин Никита,,,,,,,,,,,2002,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,,85.20,,,,135,,,92.5,,,130,,,357.5,,,,+1 юн,,,7,,235.04,,,,Потапенко С.И.. Иванов А.В.,,,,,,,,,,,,,
Установлены новые рекорды Новосибирской области среди юношей в приседании: 205.0 - Волков П.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья: 505.0 - Волков П.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карпов Александр,,,,,,,,,,,2000,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,97.75,,,,150,,,105,,,170,,,425,,,,3,,,12,,261.08,,,,Завгородний Е.В.,,,,,,,,,,,,,
2,2,Чининков Дмитрий,,,,,,,,,,,2004,,,,,,,Олимп,,,,,,,,,Купино,,,,,,,,,101.60,,,,150,,,80,,,180,,,410,,,,+1 юн,,,9,,247.98,,,,Лещенко Н.М.,,,,,,,,,,,,,
3,3,Комогоров Савва,,,,,,,,,,,2003,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,,96.10,,,,100,,,60,,,110,,,270,,,,,,,8,,0.00,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кухарева Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дьячков Михаил,,,,,,,,,,,,,,,,,,,,,330.77,,,,,,,,,410,,,,,,,63.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Севрюков Алексей,,,,,,,,,,,,,,,,,,,,,325.86,,,,,,,,,415,,,,,,,66,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Павлович Артём,,,,,,,,,,,,,,,,,,,,,322.86,,,,,,,,,477.5,,,,,,,81.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Волков Пётр,,,,,,,,,,,,,,,,,,,,,322.3,,,,,,,,,505,,,,,,,90.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гольцман Лев,,,,,,,,,,,,,,,,,,,,,310.69,,,,,,,,,435,,,,,,,74.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Рауш Руслан,,,,,,,,,,,,,,,,,,,,,310.11,,,,,,,,,380,,,,,,,63.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Васильев Илья,,,,,,,,,,,,,,,,,,,,,304.33,,,,,,,,,397.5,,,,,,,68.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гусаров Иван,,,,,,,,,,,,,,,,,,,,,300.62,,,,,,,,,440,,,,,,,79.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шпирко Владислав,,,,,,,,,,,,,,,,,,,,,298.81,,,,,,,,,395,,,,,,,69.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Бычков Роман,,,,,,,,,,,,,,,,,,,,,294.17,,,,,,,,,465,,,,,,,91.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Олимп. Купино,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(1479.99),,,,,,7,,Доволенский район. Довольное,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(244.46),,,,
,2,,Зевс. Новосибирск,,,,,,,,,,,,,,,47,,=,,12+12+8+8+7,,,,,,,,,,,,(1005.49),,,,,,8,,НГМУ. Новосибирск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(310.69),,,,
,3,,Мошковская ДЮСШ. Мошково,,,,,,,,,,,,,,,32,,=,,9+8+8+7+0,,,,,,,,,,,,(932.42),,,,,,9,,Цитадель Силы. Новосибирск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(235.04),,,,
,4,,НГАУ. Новосибирск,,,,,,,,,,,,,,,26,,=,,12+8+6,,,,,,,,,,,,(847.76),,,,,,10,,Сузунский район. Сузун,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(253.71),,,,
,5,,MAXIMUM. Новоалтайск,,,,,,,,,,,,,,,16,,=,,9+7,,,,,,,,,,,,(588.07),,,,,,11,,Викинг. Новосибирск,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(229.13),,,,
,6,,ФОЦ Кольцово. Кольцово,,,,,,,,,,,,,,,12,,=,,7+5+0,,,,,,,,,,,,(468.04),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Макаров Михаил,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Конькова Анна,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство Новосибирской области по пауэрлифтингу (троеборью классическому) среди ветеранов. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 24 июня 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Севергин Юрий,,,,,,,,,,,1962,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,65.10,,,,65,,,90,,,100,,,255,,,,,,,12,,202.52,,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
