,,,,,,,,,,,,,,,,,,,,
Sheet 29: IPL Тяга однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Казарина Елена,Мастера 40-44 (14.10.1980)/40,60.70,1.1049,RUS/Королёв,122.5,135.0,142.5,,142.5,157.4483,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Боровков Владимир,Открытая (13.11.1992)/28,71.80,0.7352,RUS/Кстово,190.0,205.0,-220.0,,205.0,150.7160,Козырев О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Журавлев Александр,Юниоры 20-23 (10.09.1997)/23,58.20,0.8582,RUS/Москва,40.0,45.0,47.5,,35.0,-40.0,-40.0,,82.5,70.8015,Ежов А.,,,,
1,Бескадаров Игорь,Открытая (09.06.1987)/33,59.40,0.8411,RUS/Москва,50.0,52.5,55.0,,40.0,-42.5,-42.5,,95.0,79.8998,Сакович О.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кобзев Антон,Открытая (18.11.1989)/31,65.60,0.7671,RUS/Тула,62.5,67.5,72.5,,60.0,62.5,-65.0,,135.0,103.5518,Самостоятельно,,,,
2,Абрамов Дмитрий,Открытая (12.01.1996)/24,65.30,0.7702,RUS/Ярославль,-60.0,-65.0,65.0,,47.5,50.0,-52.5,,115.0,88.5673,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Романов Антон,Открытая (20.05.1986)/34,73.00,0.7027,RUS/Кинешма,90.0,95.0,-97.5,,60.0,62.5,65.0,,160.0,112.4240,Самостоятельно,,,,
2,Гирейко Юрий,Открытая (27.01.1987)/33,73.90,0.6962,RUS/Москва,75.0,80.0,85.0,,50.0,57.5,-60.0,,142.5,99.2014,Самостоятельно,,,,
3,Рустамли Яшар,Открытая (26.04.1995)/25,74.40,0.6927,RUS/Новокуйбышевск,-70.0,70.0,72.5,,50.0,52.5,-55.0,,125.0,86.5813,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бороденко Виталий,Открытая (16.07.1995)/25,77.90,0.6700,RUS/Зеленоград,50.0,52.5,55.0,,-50.0,50.0,-55.0,,105.0,70.3448,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Барбье Александр,Открытая (25.08.1976)/44,88.20,0.6188,RUS/Сыктывкар,85.0,-90.0,,,65.0,70.0,-72.5,,155.0,95.9217,Самостоятельно,,,,
1,Барбье Александр,Мастера 40-49 (25.08.1976)/44,88.20,0.6188,RUS/Сыктывкар,85.0,-90.0,,,65.0,70.0,-72.5,,155.0,100.0464,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,
,Романов Антон,Открытая,75,160.0,112.4240,,,,,,,,,,,,,,,
,Кобзев Антон,Открытая,67.5,135.0,103.5518,,,,,,,,,,,,,,,
,Гирейко Юрий,Открытая,75,142.5,99.2014,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Открытая (24.03.1988)/32,89.80,0.6126,BLR/Бобруйск,115.0,120.0,-125.0,,65.0,70.0,-75.0,,190.0,116.3940,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шишко Михаил,Юниоры 20-23 (26.05.2000)/20,99.00,0.5838,BLR/Бобруйск,100.0,102.5,105.0,,70.0,75.0,-80.0,,180.0,105.0840,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Рыков Владимир,Открытая (05.02.1989)/31,107.10,0.5670,RUS/Москва,140.0,147.5,-150.0,,-90.0,90.0,-97.5,,237.5,134.6506,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры 20-23 (29.01.1997)/23,123.20,0.5476,RUS/Серпухов,122.5,130.0,-135.0,,100.0,-102.5,-102.5,,230.0,125.9365,Самостоятельно,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/23,123.20,0.5476,RUS/Серпухов,122.5,130.0,-135.0,,100.0,-102.5,-102.5,,230.0,125.9365,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: СПР Жим стоя,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
СПР Жим штанги стоя,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры 20-23 (29.01.1997)/23,123.20,0.5476,RUS/Серпухов,122.5,130.0,-135.0,,130.0,71.1815,Самостоятельно,,,,,,,,
1,Жемаркин Дмитрий,Открытая (29.01.1997)/23,123.20,0.5476,RUS/Серпухов,122.5,130.0,-135.0,,130.0,71.1815,Самостоятельно,,,,,,,,
2,Макаренко Алексей,Открытая (22.02.1981)/39,112.20,0.5595,RUS/Подольск,80.0,-85.0,85.0,,85.0,47.5575,Крылов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кобзев Антон,Открытая (18.11.1989)/31,65.60,0.7671,RUS/Тула,60.0,62.5,-65.0,,62.5,47.9406,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Пономаренко Алексей,Открытая (15.12.1991)/28,73.50,0.6990,RUS/Энгельс,60.0,65.0,67.5,,67.5,47.1825,Самостоятельно,,,,,,,,
2,Маколдин Александр,Открытая (28.05.1990)/30,74.30,0.6934,RUS/Южа,47.5,55.0,60.0,,60.0,41.6010,Самостоятельно,,,,,,,,
1,Никитченко Сергей,Мастера 40-49 (10.09.1978)/42,70.30,0.7237,RUS/Владикавказ,55.0,60.0,65.0,,65.0,47.9813,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Хорев Артур,Открытая (14.10.1986)/34,79.40,0.6612,RUS/Лыткарино,-67.5,-70.0,70.0,,70.0,46.2840,Самостоятельно,,,,,,,,
2,Евсеев Игорь,Открытая (30.07.1988)/32,81.60,0.6492,RUS/Тула,50.0,55.0,57.5,,57.5,37.3319,Скорятин Андрей,,,,,,,,
3,Александров Максим,Открытая (04.09.1988)/32,80.70,0.6540,RUS/Торжок,50.0,52.5,-57.5,,52.5,34.3350,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Задикян Сергей,Юниоры 20-23 (14.07.1997)/23,90.00,0.6119,RUS/Сергиев Посад,70.0,-75.0,-75.0,,70.0,42.8295,Самостоятельно,,,,,,,,
1,Мищенко Артем,Открытая (26.06.1984)/36,89.10,0.6153,RUS/Москва,80.0,-85.0,-85.0,,80.0,49.2240,Чокаев У.,,,,,,,,
2,Петриченко Максим,Открытая (31.05.1987)/33,86.00,0.6281,RUS/Рязань,70.0,-75.0,75.0,,75.0,47.1075,Самостоятельно,,,,,,,,
-,Солдатов Максим,Открытая (27.09.1982)/38,86.50,0.6259,RUS/Самара,-62.5,,,,0.00,0.0000,Трухтанов П.,,,,,,,,
1,Барбье Александр,Мастера 40-49 (25.08.1976)/44,88.20,0.6188,RUS/Сыктывкар,65.0,70.0,-72.5,,70.0,45.1822,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гетманчук Антон,Открытая (07.07.1981)/39,98.50,0.5850,RUS/Москва,70.0,-75.0,75.0,,75.0,43.8787,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Спиридонов Павел,Юниоры 20-23 (17.03.1999)/21,103.40,0.5738,RUS/Москва,57.5,60.0,-65.0,,60.0,34.4280,Никифоров Д.,,,,,,,,
1,Тихов Сергей,Открытая (06.07.1981)/39,103.00,0.5746,RUS/Мытищи,75.0,-85.0,-87.5,,75.0,43.0950,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Мищенко Артем,Открытая,90,80.0,49.2240,,,,,,,,,,,,,,,
,Кобзев Антон,Открытая,67.5,62.5,47.9406,,,,,,,,,,,,,,,
,Пономаренко Алексей,Открытая,75,67.5,47.1825,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Страна/Город,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пенько Константин,Мастера 50-59 (10.05.1962)/58,81.00,0.6524,RUS/Москва,50.0,55.0,-57.5,,55.0,46.3201,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Солдатов Максим,Открытая (27.09.1982)/38,86.50,0.6259,RUS/Самара,65.0,70.0,-72.5,,70.0,43.8165,Трухтанов П.,,,,,,,,
2,Лалас Сергей,Открытая (10.05.1985)/35,89.00,0.6157,RUS/Долгопрудный,65.0,70.0,-72.5,,70.0,43.0990,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лазарев Алексей,Открытая (13.08.1989)/31,98.80,0.5843,RUS/Мытищи,70.0,82.5,-87.5,,82.5,48.2047,Самостоятельно,,,,,,,,
1,Мартынов Михаил,Мастера 40-49 (25.12.1979)/40,97.20,0.5885,RUS/Солнечногорск,-80.0,82.5,-85.0,,82.5,48.5554,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Рыков Владимир,Открытая (05.02.1989)/31,107.10,0.5670,RUS/Москва,-90.0,90.0,-97.5,,90.0,51.0255,Самостоятельно,,,,,,,,
2,Кублицкий Александр,Открытая (18.09.1981)/39,105.40,0.5699,RUS/Мурманск,50.0,60.0,75.0,,75.0,42.7462,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Жемаркин Дмитрий,Юниоры 20-23 (29.01.1997)/23,123.20,0.5476,RUS/Серпухов,100.0,-102.5,-102.5,,100.0,54.7550,Самостоятельно,,,,,,,,
1,Сербин Анатолий,Открытая (26.07.1990)/30,121.80,0.5490,RUS/Люберцы,100.0,105.0,107.5,,107.5,59.0229,Самостоятельно,,,,,,,,
2,Жемаркин Дмитрий,Открытая (29.01.1997)/23,123.20,0.5476,RUS/Серпухов,100.0,-102.5,-102.5,,100.0,54.7550,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: ФЖД ЖД Любители ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,
1,Харина Валентина,Мастера 40-44 (24.12.1977)/42,64.70,1.0527,RUS/Москва,100.0,105.0,110.0,,70.0,20,130.0,7337.3193,Прокопов М.,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,
1,Быков Евгений,Открытая (02.07.1981)/39,69.60,0.7527,RUS/Москва,117.5,120.0,-125.0,,70.0,31,151.0,6231.2267,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: ФЖД ЖД Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Страна/Город,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
1,Смирнов Иван,Открытая (07.07.1984)/36,84.60,0.6601,RUS/Москва,140.0,-145.0,147.5,,90.0,20,167.5,6234.6443,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Юсупов Анвар,Открытая (06.03.1983)/37,98.40,0.6126,RUS/Москва,120.0,130.0,-140.0,,100.0,15,145.0,5084.5802,Самостоятельно,,,,,,
1,Остапенко Кирилл,Мастера 40-44 (19.10.1977)/43,99.70,0.6093,RUS/Мга,165.0,170.0,-175.0,,100.0,28,198.0,7226.2982,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: ФЖД ЖД Любители ДК 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,
1,Еремина Ирина,Мастера 40-44 (19.02.1978)/42,58.80,1.1325,RUS/Коломна,47.5,-52.5,-52.5,,30.0,38,85.5,3980.7377,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,
1,Кутепова Марина,Мастера 40-44 (12.01.1979)/41,68.30,1.0121,RUS/Иваново,67.5,72.5,-75.0,,35.0,36,108.5,5007.8707,Стасюк И.,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: ФЖД ЖД Софт однослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Капитонов Юрий,Мастера 60-64 (15.11.1957)/63,104.70,0.5982,RUS/Иваново,-200.0,200.0,-210.0,,110.0,32,232.0,8614.0803,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,,,,
1,Емельянов Николай,Открытая (30.08.1979)/41,117.90,0.5774,RUS/Лосино-Петровский,320.0,330.0,340.0,,120.0,100,440.0,18823.2409,Каштанов С.,,,,,,
1,Зиновьев Александр,Мастера 40-44 (11.05.1976)/44,120.00,0.5749,RUS/Иваново,250.0,-280.0,-280.0,,120.0,50,300.0,11670.4694,Капитонов Ю.,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: ФЖД ЖД Софт многослой ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка многослойная двоеборье с ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Сухарев Андрей,Открытая (22.07.1974)/46,106.90,0.5939,RUS/Люберцы,355.0,365.0,,,165.0,46,411.0,16473.3019,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 40: ФЖД ЖД Софт многослой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка многослойная двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,
1,Акулич Александр,Открытая (17.11.1981)/39,97.10,0.6161,RUS/Сергиев Посад,340.0,355.0,-365.0,,150.0,49,404.0,16369.7774,Самостоятельно,,,,,,
2,Семенов Роман,Открытая (12.11.1979)/41,97.90,0.6139,RUS/Королев,335.0,352.5,357.5,,150.0,43,400.5,15725.0486,Самостоятельно,,,,,,
3,Беспаликов Валерий,Открытая (07.04.1981)/39,99.50,0.6098,RUS/Раменское,300.0,315.0,335.0,,150.0,41,376.0,14714.4735,Емельянов Н.,,,,,,
,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Сухарев Андрей,Открытая (22.07.1974)/46,106.90,0.5939,RUS/Люберцы,365.0,,,,165.0,46,411.0,16473.3019,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 41: ФЖД ЖД Армейский жим ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье с ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Жим стоя,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
1,Мищенко Артем,Открытая (26.06.1984)/36,89.10,0.6417,RUS/Москва,-100.0,106.0,110.0,,45.0,34,144.0,4658.4214,Чокаев У.,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 42: ФЖД ЖД Армейский жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Жим стоя,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Кублицкий Александр,Открытая (18.09.1981)/39,105.40,0.5968,RUS/Мурманск,-100.0,100.0,-112.5,,55.0,24,124.0,3968.7202,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 43: ФЖД ЖД Военный жим 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим двоеборье 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,
1,Смирнов Леонид,Мастера 60-64 (26.09.1957)/63,89.70,0.6395,RUS/Москва,105.0,107.5,-110.0,,45.0,45,152.5,4926.5483,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 44: ФЖД Любители жим на макс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
ФЖД Любители жим на максимум,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 21 ноября 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Страна/Город,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,
1,Кублицкий Александр,Открытая (18.09.1981)/39,105.40,0.5968,RUS/Мурманск,150.0,160.0,-172.5,,160.0,95.4880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
