WORLD CHAMPIONSHIP AWPC 2014 raw powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
20 - 24 august 2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
Zagrebin Dmitriy,Teen 18-19 (28.07.1996)/18,81.3,0.6508,Russia,Nizhniy Lomov/Penzenskaya oblast,127.5,132.5,-137.5,,132.5,86.231,Plaksin A. A.,,,,,,,,
Makhnovskiy Mikhail,Teen 18-19 (24.04.1995)/19,81.7,0.6487,Russia,Blagoveshchensk/Bashkortostan,130,-135,-137.5,,130,84.331,Murin D.P.,,,,,,,,
Zhitomirskiy Yevgeniy,Juniors 20-23 (11.04.1992)/22,80.7,0.654,Russia,Klintsy/Bryanskaya oblast,175,178,-182.5,,177.5,116.085,,,,,,,,,
Grigoryev Ivan,Juniors 20-23 (16.11.1990)/24,79.1,0.6629,Russia,Moskva/,140,150,-155,,150,99.435,,,,,,,,,
Boldinov Aleksandr,Juniors 20-23 (17.10.1992)/22,80.5,0.655,Russia,Misheron/Moskovskaya,150,-155,-155,,150,98.2575,,,,,,,,,
Sapozhonkov Andrey,Open (26.06.1987)/27,80.2,0.6567,Russia,Taldom/Moskovskaya oblast,205,210,212.5,,212.5,139.5488,.,,,,,,,,
Pozdnyakov Aleksandr,Open (04.07.1979)/35,82.2,0.6461,Russia,Rossosh/Voronezhskaya oblast,165,175,180,,180,116.307,,,,,,,,,
Poddubnyak Daniil,Open (14.04.1990)/24,81,0.6524,Russia,Nakhodka/Primorskiy kray,167.5,175,177.5,,177.5,115.7921,Gurenko V.V.,,,,,,,,
Smirnov Aleksey,Open (11.12.1987)/27,81.5,0.6497,Russia,Rzhev/Tverskaya oblast,165,170,-177.5,,170,110.4575,,,,,,,,,
Lebedev Aleksandr,Open (05.08.1986)/28,79.5,0.6606,Russia,Moskva/,152.5,160,-162.5,,160,105.696,,,,,,,,,
Malyakin Ivan,Open (18.02.1985)/29,80.2,0.6567,Russia,Volgograd/Volgogradskaya oblast,160,-167.5,-167.5,,160,105.072,Malikov A.A.,,,,,,,,
Kashirin Andrey,Open (13.07.1984)/30,82.4,0.6451,Russia,Petrozavodsk/Kareliya,-150,-150,150,,150,96.765,Kashirin A.S.,,,,,,,,
Shchegolkov Vladimir,Masters 40-44 (22.01.1973)/41,80.6,0.661,Russia,Moskva/,165,170,-175,,170,112.3777,,,,,,,,,
Trofimov Dmitriy,Masters 40-44 (12.09.1972)/42,80.9,0.6594,Russia,Penza/Penzenskaya oblast,165,-172.5,-172.5,,165,108.8058,Durtsev N.I.,,,,,,,,
Kruchinin Yuriy,Masters 40-44 (30.06.1971)/43,79.9,0.6788,Russia,Yegoryevsk/Moskovskaya oblast,127.5,130,132.5,,132.5,89.9355,Bit-Yukhan A.Sh.,,,,,,,,
Nebykov Aleksey,Masters 45-49 (19.03.1966)/48,81.9,0.7105,Russia,Saratov/Saratovskaya oblast,155,162.5,-167.5,,162.5,115.4517,,,,,,,,,
Kostev Nikolay,Masters 50-54 (17.12.1959)/55,80.5,0.7887,Russia,Sergiyev Posad/Moskovskaya oblast,150,-157.5,157.5,,157.5,124.2171,Pauyesov A. I.,,,,,,,,
Krasnov Nikolay,Masters 50-54 (22.07.1960)/54,78.1,0.8052,Russia,Voskresensk/Moskovskaya oblast,140,-145,-145,,140,112.7245,Khlamkov A.E.,,,,,,,,
Volodin Igor,Masters 50-54 (28.12.1962)/52,81.8,0.7435,Russia,Yekaterinburg/Sverdlovskaya oblast,135,-140,-145,,135,100.3705,Ponomarev A.,,,,,,,,
Ilmatov Vladislav,Masters 50-54 (22.07.1963)/51,81.8,0.7435,Ukraine,Odessa/Odesskaya,120,-122.5,-125,,120,89.2182,,,,,,,,,
Fateyev Vladimir,Masters 50-54 (01.08.1964)/50,79.9,0.7439,Russia,Lesnoy/Moskovskaya oblast,-127.5,-127.5,,,0,0,Busov A. B.,,,,,,,,
Kovalev Igor,Masters 55-59 (08.04.1957)/57,78.7,0.8435,Russia,Moskva/,135,-145,-147.5,,135,113.8689,Peganov Yu.A.,,,,,,,,
Babarykin Yuriy,Masters 55-59 (16.09.1958)/56,81.8,0.794,Russia,Moskva,-127.5,-127.5,-127.5,,0,0,Goncharov S.P.,,,,,,,,
Goncharov Sergey,Masters 60-64 (22.03.1952)/62,80.9,0.9095,Russia,Moskva/,125,127.5,130,,130,118.2337,Goncharov A.S.,,,,,,,,
Grachev Boris,Masters 65-69 (01.08.1945)/69,79,10682,Russia,Serpukhov/Moskovskaya oblast,105,112.5,115,,115,122.847,Vorobyev A.I.,,,,,,,,
Ionov Nikolay,Masters 65-69 (20.05.1949)/65,76.5,10043,Russia,Moskva/,100,-110,-115,,100,100.4328,,,,,,,,,
Barabanov German,Masters 70-74 (28.01.1940)/74,76.1,12228,Russia,Dubna/Moskovskaya oblast,115,117.5,-120,,117.5,143.6841,Tsvetkov A.N.,,,,,,,,
Tkachuk Aleksandr,Masters 70-74 (19.03.1940)/74,78.4,11973,Russia,Vladivostok/Primorskiy kray,95,-100,-100,,95,113.7402,,,,,,,,,
Sannikov Vladislav,Masters 75-79 (29.10.1938)/76,77.1,12384,Russia,Korolev/Moskovskaya oblast,80,85,-87.5,,85,105.2675,Novikov M.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Busov Leonid,Teen 16-17 (13.03.1998)/16,88.3,0.6184,Russia,Lesnoy/Moskovskaya oblast,-132.5,-132.5,-132.5,,0,0,Busov A.B.,,,,,,,,
Matevosyan David,Teen 18-19 (12.06.1996)/18,85,0.6326,Russia,Bronnitsy/Moskovskaya oblast,175,180,-192.5,,180,113.868,,,,,,,,,
Tolmachev Maksim,Juniors 20-23 (30.06.1991)/23,89.2,0.6149,Russia,Belgorod/Belgorodskaya oblast,165,175,177.5,,177.5,109.1447,,,,,,,,,
Koshlets Leonid,Juniors 20-23 (07.02.1991)/23,88.1,0.6192,Russia,Yeysk/Krasnodarskiy kray,170,-175,-175,,170,105.2725,Kogtey L.A.,,,,,,,,
Khusainov Rinat,Juniors 20-23 (24.02.1993)/21,83.9,0.6378,Russia,Domodedovo/Moskovskaya oblast,150,-160,-160,,150,95.6625,,,,,,,,,
Sobtsov Dmitriy,Juniors 20-23 (04.06.1991)/23,87.3,0.6226,Russia,Moskva/,150,-160,-162.5,,150,93.39,,,,,,,,,
Prutkov Viktor,Juniors 20-23 (01.07.1993)/21,85.2,0.6317,Russia,Moskva/,132.5,137.5,-142.5,,137.5,86.8587,Sukhobok M.L.,,,,,,,,
Malikov Aleksandr,Juniors 20-23 (28.02.1992)/22,89,0.6157,Russia,Volgograd/Volgogradskaya oblast,-140,-140,-140,,0,0,Nikitin S.O.,,,,,,,,
Revyako Aleksandr,Open (16.07.1985)/29,89.3,0.6145,Russia,Moskva,205,-212.5,-212.5,,205,125.9827,,,,,,,,,
Galayda Andrey,Open (07.02.1972)/42,89.8,0.6126,Russia,Yekaterinburg/Sverdlovskaya oblast,195,202.5,205.5,207.5,205,125.583,,,,,,,,,
Kurochkin Sergey,Open (30.12.1974)/40,89.4,0.6141,Russia,Penza/Penzenskaya oblast,195,202.5,-205,,202.5,124.3654,,,,,,,,,
Nikitin Denis,Open (19.05.1988)/26,86,0.6281,Russia,Moskva/,200,-212.5,-212.5,,200,125.62,,,,,,,,,
Matveyev Maksim,Open (10.08.1981)/33,88.5,0.6177,Russia,Chkalovsk/Nizhegorodskaya oblast,192.5,197.5,-202.5,,197.5,121.9957,,,,,,,,,
Konchakov Vladimir,Open (25.05.1973)/41,86.1,0.6277,Russia,Novosibirsk/Novosibirskaya oblast,192.5,-200,-202.5,,192.5,120.8322,Isakov P.G.,,,,,,,,
Blintsov Aleksey,Open (13.03.1980)/34,86.1,0.6277,Russia,Ramenskoye/Moskovskaya oblast,-180,-190,190,,190,119.263,Lipachev I.,,,,,,,,
Danilov Pavel,Open (14.08.1988)/26,85.6,0.6299,Russia,Voskresensk/Moskovskaya oblast,165,175,-180,,175,110.2325,Senkin V.V.,,,,,,,,
Shuralev Aleksandr,Open (13.07.1975)/39,88.7,0.6169,Russia,Voskresensk/Moskovskaya oblast,165,175,-180,,175,107.9488,Senkin V.V.,,,,,,,,
Yeliseyev Viktor,Open (24.04.1987)/27,89,0.6157,Russia,Moskva/,170,-175,-175,,170,104.669,,,,,,,,,
Guselnikov Dmitriy,Open (26.03.1988)/26,88.85,0.6162,Russia,Bryansk/Bryanskaya oblast,165,-170,-170,,165,101.6812,,,,,,,,,
Vasilyev Dmitriy,Open (21.02.1984)/30,89.2,0.6149,Russia,Kubinka/Moskovskaya oblast,160,165,-170,,165,101.4585,Lebedev A.Yu.,,,,,,,,
Ter-Grigoryan Levon,Open (18.12.1983)/31,87.1,0.6234,Kazakhstan,Uralsk/,-152.5,152.5,157.5,,157.5,98.1855,,,,,,,,,
Belykh Pavel,Open (06.08.1980)/34,86.8,0.6247,Russia,Velikiy Ustyug/Vologodskaya oblast,155,-160,-160,,155,96.8208,,,,,,,,,
Fedyayev Aleksey,Open (19.11.1985)/29,87.1,0.6234,Russia,Smolensk/Smolenskaya oblast,-152.5,152.5,-155,,152.5,95.0685,,,,,,,,,
Shelukhin Dmitriy,Open (31.01.1978)/36,87.3,0.6226,Russia,,152.5,-157.5,,,152.5,94.9465,,,,,,,,,
Myakotin Kirill,Open (08.04.1984)/30,88.2,0.6188,Russia,Moskva/,152.5,-155,-155,,152.5,94.3746,,,,,,,,,
Sukhanov Aleksandr,Open (13.11.1989)/25,89.4,0.6141,Russia,Balabanovo/Kaluzhskaya oblast,152.5,-157.5,-157.5,,152.5,93.6579,Perevalov S.A.,,,,,,,,
Pustovoytov Aleksey,Open (31.07.1984)/30,88.4,0.6181,Russia,Moskva/,-160,-160,-160,,0,0,Gramotkin S.A.,,,,,,,,
Khumuugul Battumur,Open (05.10.1974)/40,88.9,0.6161,Mongolia,Mongolia/,-195,-195,-207.5,,0,0,,,,,,,,,
Kolodko Aleksandr,Open (16.06.1983)/31,89.4,0.6141,Russia,Moskva/,-192.5,,,,0,0,,,,,,,,,
Ovcharov Dmitriy,Open (04.06.1989)/25,89.65,0.6132,Russia,Novosibirsk/Novosibirskaya oblast,-190,-190,-190,,0,0,,,,,,,,,
Galayda Andrey,Masters 40-44 (07.02.1972)/42,89.8,0.6249,Russia,Yekaterinburg/Sverdlovskaya oblast,195,202.5,205.5,207.5,205,128.0947,,,,,,,,,
Konchakov Vladimir,Masters 40-44 (25.05.1973)/41,86.1,0.634,Russia,Novosibirsk/Novosibirskaya oblast,192.5,-200,-202.5,,192.5,122.0406,Isakov P.G.,,,,,,,,
Rumyantsev Aleksandr,Masters 40-44 (26.11.1969)/45,89.1,0.6418,Russia,Rzhev/Tverskaya oblast,150,160,-165,,160,102.6813,,,,,,,,,
Sender Aleksey,Masters 45-49 (08.09.1965)/49,88.9,0.6857,Belarus,Brest/,170,180,,,180,123.4195,,,,,,,,,
Vorobyev Aleksandr,Masters 45-49 (18.02.1967)/47,86.8,0.6759,Russia,Serpukhov/Moskovskaya oblast,150,160,165,,165,111.5188,Vanyushin V. V.,,,,,,,,
Vladimirov Eduard,Masters 45-49 (14.05.1966)/48,89.1,0.675,Russia,Kurovskoye/Moskovskaya oblast,135,142.5,-145,,142.5,96.1852,Pavlov V.L.,,,,,,,,
Skvortsov Leonid,Masters 50-54 (24.05.1962)/52,89.2,0.7164,Russia,Bryansk/Bryanskaya oblast,160,167.5,172.5,-175,172.5,123.5718,Skvortsov A.L.,,,,,,,,
Bazanov Sergey,Masters 50-54 (22.06.1962)/52,83.3,0.7464,Russia,Rzhev/Tverskaya oblast,145,155,157.5,,157.5,117.5513,,,,,,,,,
Uskov Yevgeniy,Masters 50-54 (18.01.1964)/50,88.5,0.698,Russia,Moskva/,142.5,145,-150,,145,101.2101,Panteleyev Yu.N.,,,,,,,,
Mosin Vasiliy,Masters 55-59 (09.06.1956)/58,83.8,0.8239,Russia,Moskva/,140,145,-147.5,,145,119.4678,,,,,,,,,
Vdovushkin Aleksandr,Masters 55-59 (05.11.1956)/58,88.7,0.7822,Russia,Klin/Moskovskaya oblast,132.5,140,-142.5,,140,109.5032,,,,,,,,,
Stanchak Vyacheslav,Masters 60-64 (08.08.1952)/62,88.8,0.8587,Russia,Moskva/,152.5,157.5,160,,160,137.3944,Ardov G.N.,,,,,,,,
Khusnetdinov Amir,Masters 65-69 (01.03.1948)/66,86.8,0.9438,Russia,Moskva/,120,140,-150,,140,132.1385,Shakirov D.R.,,,,,,,,
Biryukov Vladimir,Masters 75-79 (25.11.1934)/80,84.5,12731,Russia,p.Lesnoy,80,-85,-90,,80,101.846,Busov A. B.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Bukharin Aleksandr,Teen 13-15 (22.02.1999)/15,96.9,0.5894,Russia,Moskva/,135,140,142.5,145,142.5,83.9895,Bukharin S.V.,,,,,,,,
Turkamanov Aydos,Teen 13-15 (28.03.2000)/14,98.8,0.5843,Kazakhstan,Karasu/,40,45,50,,50,29.215,Yermagambetov A.,,,,,,,,
Tukhvatullin Roman,Teen 18-19 (16.03.1995)/19,92.7,0.6023,Russia,Sankt-Peterburg/,142.5,152.5,-161,,152.5,91.8507,,,,,,,,,
Drozd Vadim,Juniors 20-23 (17.03.1991)/23,94.7,0.5958,Russia,Moskva,175,-185,,,175,104.2737,Gorinkin Oleg,,,,,,,,
Filimonov Oleg,Open (12.03.1987)/27,99.1,0.5835,Russia,Volgograd/Volgogradskaya oblast,222.5,-232.5,232.5,-235,232.5,135.6754,Guzev P.V.,,,,,,,,
Kirsanov Ilya,Open (25.03.1987)/27,93.3,0.6003,Russia,Ramenskoye/Moskovskaya oblast,215,222.5,-227.5,,222.5,133.5668,,,,,,,,,
Koshechkin Konstantin,Open (29.01.1973)/41,100,0.5813,Russia,Volgograd/Volgogradskaya oblast,-210,215,-217.5,,215,124.9795,,,,,,,,,
Orlov Ilya,Open (23.06.1982)/32,97.8,0.587,Russia,Voskresensk/Moskovskaya oblast,205,210,-217.5,,210,123.2595,Krasnov N.N.,,,,,,,,
Milovanov Pavel,Open (05.10.1977)/37,100,0.5813,Russia,Moskva,210,-217.5,-217.5,,210,122.073,Drosin A.V.,,,,,,,,
Matskevich Aleksey,Open (18.10.1974)/40,99.5,0.5825,Russia,Sosnogorsk/Komi,205,-207.5,-217.5,,205,119.4227,,,,,,,,,
Chebotarev Aleksandr,Open (26.03.1988)/26,99.2,0.5833,Russia,Kurganinsk/Krasnodarskiy kray,200,-210,,,200,116.66,,,,,,,,,
Ibragimov Sultan,Open (11.08.1987)/27,97,0.5891,Russia,Moskva,190,-195,-195,,190,111.929,Starshov-Klementyev A.Yu.,,,,,,,,
Stolyarov Aleksey,Open (29.01.1986)/28,97.6,0.5875,Russia,Khotkovo/Moskovskaya oblast,175,185,-192.5,,185,108.6783,Kalugin V.,,,,,,,,
Kibilds Andris,Open (01.11.1983)/31,98,0.5864,Russia,Moskva/,-185,-185,185,,185,108.4748,Alibegov M.G.,,,,,,,,
Borkin Semen,Open (12.11.1981)/33,96,0.5919,Russia,Elektrostal/Moskovskaya oblast,-170,170,-177.5,,170,100.6315,Abdullin M.R.,,,,,,,,
Trukhtanov Pavel,Open (30.10.1976)/38,98,0.5864,Russia,Samara/Samarskaya oblast,170,-177.5,-177.5,,170,99.6795,,,,,,,,,
Tagankin Andrey,Open (03.10.1984)/30,96.6,0.5902,Russia,Yekaterinburg/Sverdlovskaya oblast,-162.5,,,,0,0,,,,,,,,,
Koshechkin Konstantin,Masters 40-44 (29.01.1973)/41,100,0.5871,Russia,Volgograd/Volgogradskaya oblast,-210,215,-217.5,,215,126.2293,,,,,,,,,
Shakhbanov Ismail,Masters 40-44 (26.11.1971)/43,98.4,0.5971,Russia,Khimki/Moskovskaya oblast,175,185,192.5,,192.5,114.9335,Daniyelyan S.A.,,,,,,,,
Romasenko Nikolay,Masters 40-44 (19.12.1973)/41,99.1,0.5835,Russia,Khimki/Moskovskaya oblast,180,187.5,192.5,,192.5,112.3334,Daniyelyan S.A.,,,,,,,,
Korenkov Valeriy,Masters 40-44 (01.07.1972)/42,99.1,0.5952,Russia,Moskva/,185,-195,-195,,185,110.1159,,,,,,,,,
Terekhov Andrey,Masters 40-44 (01.09.1970)/44,96.8,0.615,Russia,Nizhniy Novgorod/Nizhegorodskaya oblast,155,-162.5,-162.5,,155,95.3258,Bagrov G.N.,,,,,,,,
Rumyantsev Sergey,Masters 45-49 (28.08.1965)/49,95.2,0.6615,Russia,Moskva,190,-200,,,190,125.6766,,,,,,,,,
Verzhanovskiy Sergey,Masters 45-49 (02.07.1967)/47,97.7,0.6353,Russia,Moskva/,172.5,180,-185,,180,114.3533,,,,,,,,,
Shamkov Vadim,Masters 45-49 (13.04.1967)/47,97.9,0.6348,Russia,Moskva/,152.5,-157.5,-157.5,,152.5,96.8002,Kruglov A. G.,,,,,,,,
Bit-Yukhan Aleksandr,Masters 45-49 (21.06.1969)/45,97.8,0.6192,Russia,Yegoryevsk/Moskovskaya oblast,140,150,-162.5,,150,92.8848,,,,,,,,,
Aliyev Natig,Masters 50-54 (07.02.1964)/50,95.8,0.6696,Russia,Sosnovoborsk/Krasnoyarskiy kray,162.5,170,-175,,170,113.8289,Rakcheyev Dmitriy,,,,,,,,
Filinovich Sergey,Masters 50-54 (05.04.1962)/52,97.5,0.6847,Russia,Moskva/,155,162.5,-165,,162.5,111.2684,Dubina N.,,,,,,,,
Dmitriyev Aleksandr,Masters 50-54 (01.08.1964)/50,99.5,0.6583,Russia,Sergiyev Posad/Moskovskaya oblast,155,162.5,-167.5,,162.5,106.9707,Chumichev S. - dsq,,,,,,,,
Chernyak Aleksey,Masters 50-54 (17.09.1963)/51,92.1,0.6829,Russia,Volgograd/Volgogradskaya oblast,140,145,-147.5,,145,99.0146,Guzev P.V.,,,,,,,,
Kurotchenko Igor,Masters 50-54 (20.03.1962)/52,98.1,0.6829,Russia,Moskva/,140,-145,-145,,140,95.6011,,,,,,,,,
Prokopov Mikhail,Masters 55-59 (10.06.1956)/58,96.1,0.7638,Russia,Moskva/,155,-160,162.5,,162.5,124.1208,Gavrilova O.A.,,,,,,,,
Li Vladimir,Masters 60-64 (16.10.1951)/63,96.8,0.8214,Russia,Moskva/,135,140,-145,,140,114.9935,,,,,,,,,
Kundus Sergey,Masters 60-64 (26.10.1953)/61,91.1,0.8145,Russia,Moskva/,105,115,120,,120,97.7423,Zhuravlev S.P,,,,,,,,
Obmelyukhin Gennadiy,Masters 65-69 (21.03.1948)/66,93,0.9086,Russia,Serpukhov/Moskovskaya oblast,110,117.5,-125,,117.5,106.7563,Vanyushin V.V.,,,,,,,,
Lyakhov Vasiliy,Masters 65-69 (30.05.1948)/66,94.5,0.9012,Russia,Cherepovets/Vologodskaya oblast,-125,-125,-125,,0,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Petrov Yevgeniy,Teen 16-17 (14.09.1996)/18,104.9,0.5709,Russia,Moskva/,147.5,152.5,155,,155,88.4818,Zalutskiy R.E.,,,,,,,,
Gryaznov Vladimir,Juniors 20-23 (06.11.1993)/21,107.4,0.5664,Russia,Bor/Nizhegorodskaya oblast,175,-180,-180,,175,99.1287,Ivanov V.Ya.,,,,,,,,
Tenetko Dmitriy,Open (11.08.1975)/39,106.8,0.5674,Russia,Moskva/,220,232.5,,,232.5,131.9321,Solovyev Yu.V.,,,,,,,,
Mordvinov Vitaliy,Open (24.04.1987)/27,108.1,0.5653,Russia,Krasnodar/Krasnodarskiy kray,212.5,-217.5,-217.5,,212.5,120.1262,Krivenko N.V.,,,,,,,,
Mkrtychyan Artur,Open (24.09.1986)/28,107.6,0.5661,Russia,Moskva/,180,195,-200,,195,110.3895,,,,,,,,,
Rudko Aleksey,Open (27.10.1973)/41,108.8,0.5642,Russia,Moskva/,195,-202.5,-202.5,,195,110.0287,,,,,,,,,
Varchev Sergey,Open (31.10.1980)/34,105.2,0.5703,Russia,Yasnogorsk/Tulskaya oblast,180,182.5,185,,185,105.5055,,,,,,,,,
Zharskiy Roman,Open (08.07.1982)/32,109.9,0.5627,Russia,Krasnogorsk/Moskovskaya oblast,-180,180,-185,,180,101.277,.,,,,,,,,
Mantserov Sergey,Masters 40-44 (27.10.1970)/44,104.2,0.5899,Russia,Noginsk/Moskovskaya oblast,190,200,210,,210,123.887,,,,,,,,,
Rudko Aleksey,Masters 40-44 (27.10.1973)/41,108.8,0.5642,Russia,Moskva/,195,-202.5,-202.5,,195,110.0287,,,,,,,,,
Dedevshin Stanislav,Masters 40-44 (28.09.1969)/45,105,0.5952,Russia,Kogalym/Khanty-Mansiyskiy avt. okr.,185,-195,-195,,185,110.1098,,,,,,,,,
Kutsyy Pavel,Masters 40-44 (20.06.1974)/40,107.2,0.5667,Ukraine,Ukraine/,170,180,-190,,180,102.015,,,,,,,,,
Shevyakov Mikhail,Masters 40-44 (16.04.1974)/40,103.9,0.5727,Russia,Moskva/,-162.5,162.5,-165,,162.5,93.0719,,,,,,,,,
Kotov Vladimir,Masters 40-44 (01.08.1973)/41,108.5,0.5703,Russia,Moskva/,155,162.5,-167.5,,162.5,92.6814,Romanov Yu.N.,,,,,,,,
Bogdanov Igor,Masters 40-44 (11.02.1972)/42,108.7,0.5757,Estonia,Yykhvi/,150,160,-167.5,,160,92.1101,,,,,,,,,
Kharabadze Kirill,Masters 40-44 (25.06.1972)/42,107.3,0.578,Russia,Moskva/,-150,150,-160,,150,86.6974,,,,,,,,,
Gershtanskiy Sergey,Masters 40-44 (06.04.1974)/40,106.8,0.5674,Russia,Moskva/,147.5,-150,-150,,147.5,83.6989,Shchegolkov V.I.,,,,,,,,
Stolbovoy Vitaliy,Masters 40-44 (14.06.1973)/41,107.9,0.5713,Russia,Nogliki/Sakhalinskaya oblast,-195,-197.5,,,0,0,Pastushenko A.A.,,,,,,,,
Veles Yevgeniy,Masters 45-49 (09.03.1968)/46,108.6,0.6029,Russia,Skhodnya/Moskovskaya,175,185,192.5,,192.5,116.0658,,,,,,,,,
Prosolov Yevgeniy,Masters 45-49 (30.03.1968)/46,102.6,0.6146,Russia,Moskva,160,167.5,-172.5,,167.5,102.9423,Zhuravlev S.P,,,,,,,,
Lebedev Igor,Masters 50-54 (03.08.1962)/52,101.1,0.6742,Russia,Moskva/,195,-205,205,210,205,138.22,,,,,,,,,
Uznadze Shakro,Masters 50-54 (26.04.1962)/52,107,0.6607,Russia,Sergiyev Posad/Moskovskaya oblast,-167.5,170,185,,185,122.2242,,,,,,,,,
Dyakonov Sergey,Masters 55-59 (08.07.1957)/57,100.8,0.7347,Russia,Moskva/,147.5,152.5,,,152.5,112.0483,,,,,,,,,
Yudin Sergey,Masters 55-59 (06.08.1955)/59,100.2,0.7638,Russia,Moskva/,-147.5,147.5,-155,,147.5,112.6631,Sukhoverkova Ye.,,,,,,,,
Pauyesov Anatoliy,Masters 60-64 (14.06.1953)/61,109.2,0.7699,Russia,Sergiyev Posad/Moskovskaya oblast,155,160,,,160,123.1913,,,,,,,,,
Chuba Roman,Masters 60-64 (01.05.1954)/60,107.2,0.7594,Russia,Vorkuta/Komi,-135,-135,135,,135,102.5251,.,,,,,,,,
Sweeney Michael,Masters 60-64 (26.04.1952)/62,106,0.7924,USA,New-York/,100,115,125,-136,125,99.051,,,,,,,,,
Gezhenko Aleksandr,Masters 60-64 (21.03.1953)/61,101.9,0.788,Russia,Ivanteyevka/Moskovskaya oblast,110,-120,,,110,86.685,Chevordayev V.A.,,,,,,,,
Kozharinov Yevgeniy,Masters 65-69 (04.11.1945)/69,102.1,0.9086,Russia,Vorkuta/Komi,120,127.5,130,,130,118.1133,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
Sheremetyev Maksim,Teen 18-19 (19.11.1994)/20,123.4,0.5473,Russia,Khimki/Moskovskaya oblast,190,-197.5,202.5,,202.5,110.8282,Daniyelyan S.A.,,,,,,,,
Yuryev Georgiy,Juniors 20-23 (07.05.1993)/21,124.3,0.5462,Russia,Tula/Tulskaya oblast,185,-195,195,,195,106.5187,Kalashnikov V.A.,,,,,,,,
Bujinlkham Altangerel,Open (24.08.1976)/38,123.7,0.5469,Mongolia,Mongolia/,220,230,237.5,,237.5,129.9006,,,,,,,,,
Rezaykin Dmitriy,Open (12.02.1984)/30,122.6,0.5482,Russia,Sochi/Krasnodarskiy kray,225,230,235,,235,128.827,Sednev D.,,,,,,,,
Ogloblin Denis,Open (12.05.1967)/47,123.6,0.5471,Russia,Moskva/,205,210,-212.5,,210,114.891,Surovetskiy A.E.,,,,,,,,
Sibilev Yevgeniy,Open (08.03.1970)/44,124,0.5466,Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,195,207.5,-212.5,,207.5,113.4195,Kobelev V.V.,,,,,,,,
Bobchikhin Sergey,Open (25.06.1975)/39,120.9,0.55,Russia,Velikiy Ustyug/Vologodskaya oblast,200,-210,-210,,200,110,Smyslov I.M.,,,,,,,,
Mkhitaryan Aristakes,Open (13.09.1979)/35,120.3,0.5507,Armenia,Gyumri/,-215,-215,-215,,0,0,,,,,,,,,
Murashko Ruslan,Masters 40-44 (22.08.1974)/40,119.8,0.5512,Belarus,Polotsk/Belarus,200,210,-215,,210,115.7415,,,,,,,,,
Pchelkin Vadim,Masters 40-44 (10.09.1971)/43,117.5,0.5707,Russia,Orekhovo-Zuyevo/Moskovskaya oblast,195,205,207.5,,207.5,118.4116,,,,,,,,,
Dekusar Pavel,Masters 40-44 (27.09.1973)/41,122.6,0.5482,Russia,Nizhniy Novgorod/Nizhegorodskaya oblast,195,202.5,207.5,,207.5,113.7515,Bagrov G.N.,,,,,,,,
Sibilev Yevgeniy,Masters 40-44 (08.03.1970)/44,124,0.5701,Russia,Noyabrsk/Yamalo-Nenetskiy avt. okr.,195,207.5,-212.5,,207.5,118.2965,Kobelev V.V.,,,,,,,,
Fadeyev Dmitriy,Masters 40-44 (21.10.1972)/42,122.5,0.5538,Russia,Tver/Tverskaya oblast,-192.5,192.5,-202.5,,192.5,106.6032,,,,,,,,,
Tupitsyn Aleksandr,Masters 40-44 (21.07.1973)/41,122.7,0.5536,Russia,Perm/Permskiy kray,152.5,-155,,,152.5,84.4211,Sharov A.V.,,,,,,,,
Stryga Aleksandr,Masters 45-49 (15.10.1967)/47,123.1,0.5849,Ukraine,Ukraine/,215,222.5,-226,,222.5,130.1381,,,,,,,,,
Ogloblin Denis,Masters 45-49 (12.05.1967)/47,123.6,0.592,Russia,Moskva/,205,210,-212.5,,210,124.3121,Surovetskiy A.E.,,,,,,,,
Mozyrev Konstantin,Masters 45-49 (21.03.1968)/46,123.2,0.5848,Russia,Perm/Permskiy kray,160,-170,,,160,93.5653,Sharov A.V.,,,,,,,,
Nikolayev Mikhail,Masters 50-54 (27.05.1961)/53,122.8,0.6488,Russia,Moskva/,170,180,185,,185,120.0339,,,,,,,,,
Fakhrutdinov Ravil,Masters 50-54 (30.06.1962)/52,115.6,0.6473,Russia,Yekaterinburg/Sverdlovskaya oblast,165,175,-180,,175,113.2729,Kozlov A.,,,,,,,,
Chubarov Vladimir,Masters 50-54 (03.04.1964)/50,114.4,0.6293,Russia,Moskva/,152.5,157.5,160,,160,100.6875,,,,,,,,,
Yegozaryan Grachik,Masters 60-64 (10.08.1952)/62,113.2,0.7777,Russia,Volgograd/Volgogradskaya oblast,170,180,-185,,180,139.9881,Guzev P.V.,,,,,,,,
