Name,Division,BirthDay,Age,WeightClassKg,Sex,Event,Equipment,Tested,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Sergey Mantserov,Masters 40-44,1970-10-27,44,110,M,B,Raw,Yes,104.2,Russia,,,,,,190,200,210,,210,,,,,,210,1
Aleksey Rudko,Masters 40-44,1973-10-27,41,110,M,B,Raw,Yes,108.8,Russia,,,,,,195,-202.5,-202.5,,195,,,,,,195,2
Stanislav Dedevshin,Masters 40-44,1969-09-28,45,110,M,B,Raw,Yes,105,Russia,,,,,,185,-195,-195,,185,,,,,,185,3
Pavel Kutsyy,Masters 40-44,1974-06-20,40,110,M,B,Raw,Yes,107.2,Ukraine,,,,,,170,180,-190,,180,,,,,,180,4
Mikhail Shevyakov,Masters 40-44,1974-04-16,40,110,M,B,Raw,Yes,103.9,Russia,,,,,,-162.5,162.5,-165,,162.5,,,,,,162.5,5
Vladimir Kotov,Masters 40-44,1973-08-01,41,110,M,B,Raw,Yes,108.5,Russia,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5,6
Igor Bogdanov,Masters 40-44,1972-02-11,42,110,M,B,Raw,Yes,108.7,Estonia,,,,,,150,160,-167.5,,160,,,,,,160,7
Kirill Kharabadze,Masters 40-44,1972-06-25,42,110,M,B,Raw,Yes,107.3,Russia,,,,,,-150,150,-160,,150,,,,,,150,8
Sergey Gershtanskiy,Masters 40-44,1974-04-06,40,110,M,B,Raw,Yes,106.8,Russia,,,,,,147.5,-150,-150,,147.5,,,,,,147.5,9
Vitaliy Stolbovoy,Masters 40-44,1973-06-14,41,110,M,B,Raw,Yes,107.9,Russia,,,,,,-195,-197.5,,,,,,,,,,DQ
Yevgeniy Veles,Masters 45-49,1968-03-09,46,110,M,B,Raw,Yes,108.6,Russia,,,,,,175,185,192.5,,192.5,,,,,,192.5,1
Yevgeniy Prosolov,Masters 45-49,1968-03-30,46,110,M,B,Raw,Yes,102.6,Russia,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,2
Igor Lebedev,Masters 50-54,1962-08-03,52,110,M,B,Raw,Yes,101.1,Russia,,,,,,195,-205,205,210,205,,,,,,205,1
Shakro Uznadze,Masters 50-54,1962-04-26,52,110,M,B,Raw,Yes,107,Russia,,,,,,-167.5,170,185,,185,,,,,,185,2
Sergey Dyakonov,Masters 55-59,1957-07-08,57,110,M,B,Raw,Yes,100.8,Russia,,,,,,147.5,152.5,,,152.5,,,,,,152.5,1
Sergey Yudin,Masters 55-59,1955-08-06,59,110,M,B,Raw,Yes,100.2,Russia,,,,,,-147.5,147.5,-155,,147.5,,,,,,147.5,2
Anatoliy Pauyesov,Masters 60-64,1953-06-14,61,110,M,B,Raw,Yes,109.2,Russia,,,,,,155,160,,,160,,,,,,160,1
Roman Chuba,Masters 60-64,1954-05-01,60,110,M,B,Raw,Yes,107.2,Russia,,,,,,-135,-135,135,,135,,,,,,135,2
Michael Sweeney,Masters 60-64,1952-04-26,62,110,M,B,Raw,Yes,106,USA,,,,,,100,115,125,-136,125,,,,,,125,3
Aleksandr Gezhenko,Masters 60-64,1953-03-21,61,110,M,B,Raw,Yes,101.9,Russia,,,,,,110,-120,,,110,,,,,,110,4
Yevgeniy Kozharinov,Masters 65-69,1945-11-04,69,110,M,B,Raw,Yes,102.1,Russia,,,,,,120,127.5,130,,130,,,,,,130,1
Maksim Sheremetyev,Teen 18-19,1994-11-19,20,125,M,B,Raw,Yes,123.4,Russia,,,,,,190,-197.5,202.5,,202.5,,,,,,202.5,1
Georgiy Yuryev,Juniors 20-23,1993-05-07,21,125,M,B,Raw,Yes,124.3,Russia,,,,,,185,-195,195,,195,,,,,,195,1
Altangerel Bujinlkham,Open,1976-08-24,38,125,M,B,Raw,Yes,123.7,Mongolia,,,,,,220,230,237.5,,237.5,,,,,,237.5,1
Dmitriy Rezaykin,Open,1984-02-12,30,125,M,B,Raw,Yes,122.6,Russia,,,,,,225,230,235,,235,,,,,,235,2
Denis Ogloblin,Open,1967-05-12,47,125,M,B,Raw,Yes,123.6,Russia,,,,,,205,210,-212.5,,210,,,,,,210,3
Yevgeniy Sibilev,Open,1970-03-08,44,125,M,B,Raw,Yes,124,Russia,,,,,,195,207.5,-212.5,,207.5,,,,,,207.5,4
Sergey Bobchikhin,Open,1975-06-25,39,125,M,B,Raw,Yes,120.9,Russia,,,,,,200,-210,-210,,200,,,,,,200,5
Aristakes Mkhitaryan,Open,1979-09-13,35,125,M,B,Raw,Yes,120.3,Armenia,,,,,,-215,-215,-215,,,,,,,,,DQ
Ruslan Murashko,Masters 40-44,1974-08-22,40,125,M,B,Raw,Yes,119.8,Belarus,,,,,,200,210,-215,,210,,,,,,210,1
Vadim Pchelkin,Masters 40-44,1971-09-10,43,125,M,B,Raw,Yes,117.5,Russia,,,,,,195,205,207.5,,207.5,,,,,,207.5,2
Pavel Dekusar,Masters 40-44,1973-09-27,41,125,M,B,Raw,Yes,122.6,Russia,,,,,,195,202.5,207.5,,207.5,,,,,,207.5,3
Yevgeniy Sibilev,Masters 40-44,1970-03-08,44,125,M,B,Raw,Yes,124,Russia,,,,,,195,207.5,-212.5,,207.5,,,,,,207.5,4
Dmitriy Fadeyev,Masters 40-44,1972-10-21,42,125,M,B,Raw,Yes,122.5,Russia,,,,,,-192.5,192.5,-202.5,,192.5,,,,,,192.5,5
Aleksandr Tupitsyn,Masters 40-44,1973-07-21,41,125,M,B,Raw,Yes,122.7,Russia,,,,,,152.5,-155,,,152.5,,,,,,152.5,6
Aleksandr Stryga,Masters 45-49,1967-10-15,47,125,M,B,Raw,Yes,123.1,Ukraine,,,,,,215,222.5,-226,,222.5,,,,,,222.5,1
Denis Ogloblin,Masters 45-49,1967-05-12,47,125,M,B,Raw,Yes,123.6,Russia,,,,,,205,210,-212.5,,210,,,,,,210,2
Konstantin Mozyrev,Masters 45-49,1968-03-21,46,125,M,B,Raw,Yes,123.2,Russia,,,,,,160,-170,,,160,,,,,,160,3
Mikhail Nikolayev,Masters 50-54,1961-05-27,53,125,M,B,Raw,Yes,122.8,Russia,,,,,,170,180,185,,185,,,,,,185,1
Ravil Fakhrutdinov,Masters 50-54,1962-06-30,52,125,M,B,Raw,Yes,115.6,Russia,,,,,,165,175,-180,,175,,,,,,175,2
Vladimir Chubarov,Masters 50-54,1964-04-03,50,125,M,B,Raw,Yes,114.4,Russia,,,,,,152.5,157.5,160,,160,,,,,,160,3
Grachik Yegozaryan,Masters 60-64,1952-08-10,62,125,M,B,Raw,Yes,113.2,Russia,,,,,,170,180,-185,,180,,,,,,180,1
Anatoliy Logunov,Masters 60-64,1953-01-08,61,125,M,B,Raw,Yes,113.9,Russia,,,,,,152.5,157.5,,,157.5,,,,,,157.5,2
Yevgeniy Dmitriyev,Masters 70-74,1940-08-18,74,125,M,B,Raw,Yes,125,Russia,,,,,,130,135,140,,140,,,,,,140,1
Aslanbek Kushkhov,Open,1984-05-16,30,140,M,B,Raw,Yes,130.3,Russia,,,,,,245,250,-255.5,,250,,,,,,250,1
Artur Gulyan,Open,1982-01-23,32,140,M,B,Raw,Yes,131.9,Russia,,,,,,245,250,-255,,250,,,,,,250,2
Andrey Inyutin,Open,1975-05-18,39,140,M,B,Raw,Yes,127.1,Russia,,,,,,-205,-205,-205,,,,,,,,,DQ
Boris Trofimov,Masters 40-44,1972-03-21,42,140,M,B,Raw,Yes,135.5,Russia,,,,,,215,-220,-220,,215,,,,,,215,1
Sergey Aladyshev,Masters 40-44,1971-05-08,43,140,M,B,Raw,Yes,134.9,Russia,,,,,,165,180,-190,,180,,,,,,180,2
Aleksey Shoniya,Masters 40-44,1970-09-20,44,140,M,B,Raw,Yes,129.8,Russia,,,,,,165,-175,-175,,165,,,,,,165,3
Yuriy Panteleyev,Open,1975-09-23,39,140+,M,B,Raw,Yes,155.2,Russia,,,,,,195,202.5,210,,210,,,,,,210,1
Artem Livanov,Open,1987-05-04,27,140+,M,B,Raw,Yes,183,Russia,,,,,,187.5,195,-200,,195,,,,,,195,2
Stanislav Karpov,Masters 40-44,1971-04-07,43,140+,M,B,Raw,Yes,154.4,Russia,,,,,,200,210,220,,220,,,,,,220,1
Igor Nasteka,Masters 50-54,1964-01-01,50,140+,M,B,Raw,Yes,144.9,Russia,,,,,,170,175,180,185,180,,,,,,180,1
Yuliya Vakhterova,Open,1980-01-01,34,48,F,B,Single-ply,Yes,47.3,Russia,,,,,,67.5,72.5,-77.5,,72.5,,,,,,72.5,1
Davaa Tumuruu,Open,1980-05-25,34,52,F,B,Single-ply,Yes,51.4,Mongolia,,,,,,65,,,,65,,,,,,65,1
Dilyara Nasyrova,Teen 18-19,1996-07-31,18,56,F,B,Single-ply,Yes,55.3,Russia,,,,,,60,65,67.5,,67.5,,,,,,67.5,1
Natalya Blinkova,Open,1991-03-20,23,56,F,B,Single-ply,Yes,55.4,Russia,,,,,,90,-100,100,,100,,,,,,100,1
Alena Sotnikova,Open,1989-08-29,25,56,F,B,Single-ply,Yes,56,Russia,,,,,,85,-92.5,-92.5,,85,,,,,,85,2
Nataliya Soroko,Juniors 20-23,1990-08-23,24,60,F,B,Single-ply,Yes,58.9,Russia,,,,,,-72.5,-75,75,,75,,,,,,75,1
Nadezhda Stadnik,Open,1989-04-22,25,60,F,B,Single-ply,Yes,58.1,Russia,,,,,,67.5,-72.5,72.5,,72.5,,,,,,72.5,1
Anna Zhelyabovskaya,Open,1978-06-16,36,60,F,B,Single-ply,Yes,59.9,Russia,,,,,,-65,65,70,,70,,,,,,70,2
Lkhamsuren Galdansambuu,Open,1990-01-30,24,67.5,F,B,Single-ply,Yes,64.5,Mongolia,,,,,,75,-82.5,-82.5,,75,,,,,,75,1
Alla Pugovkina,Open,1975-12-12,39,82.5,F,B,Single-ply,Yes,81.8,Russia,,,,,,110,127.5,132.5,,132.5,,,,,,132.5,1
Vadim Sokushev,Open,1990-03-28,24,52,M,B,Single-ply,Yes,49.8,Russia,,,,,,115,-125,125,-135,125,,,,,,125,1
Ayurbold Gansukh,Juniors 20-23,1991-08-27,23,67.5,M,B,Single-ply,Yes,66.7,Mongolia,,,,,,145,-155,157.5,,157.5,,,,,,157.5,1
Aleksandr Izmeystyev,Juniors 20-23,1990-11-03,24,67.5,M,B,Single-ply,Yes,67,Russia,,,,,,142.5,152.5,-155,,152.5,,,,,,152.5,2
Ayrat Sufiyanov,Open,1984-03-02,30,67.5,M,B,Single-ply,Yes,65.5,Russia,,,,,,-200.5,200.5,-205,,200.5,,,,,,200,1
Eduard Danilov,Open,1988-08-08,26,67.5,M,B,Single-ply,Yes,66.4,Russia,,,,,,-145,-145,-145,,,,,,,,,DQ
Miron Kim,Masters 70-74,1941-08-05,73,67.5,M,B,Single-ply,Yes,67,Russia,,,,,,97.5,102.5,-107.5,,102.5,,,,,,102.5,1
Ilya Kuvshinov,Teen 13-15,1999-07-24,15,75,M,B,Single-ply,Yes,70.5,Russia,,,,,,105,115,120,,120,,,,,,120,1
Vladimir Tonkoglaz,Teen 18-19,1996-01-22,18,75,M,B,Single-ply,Yes,70.1,Russia,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,1
Artur Abdyushev,Juniors 20-23,1993-02-28,21,75,M,B,Single-ply,Yes,69.5,Russia,,,,,,175,180,185,,185,,,,,,185,1
Denis Kopyttsev,Juniors 20-23,1990-12-31,24,75,M,B,Single-ply,Yes,74,Russia,,,,,,147.5,152.5,157.5,,157.5,,,,,,157.5,2
Nikolay Sokolov,Open,1979-07-14,35,75,M,B,Single-ply,Yes,74.9,Russia,,,,,,225,232.5,-240,,232.5,,,,,,232.5,1
Kostas Telidis,Open,1989-04-18,25,75,M,B,Single-ply,Yes,73.5,Russia,,,,,,200,212.5,-232.5,,212.5,,,,,,212.5,2
Aleksandr Krasutskiy,Open,1990-06-14,24,75,M,B,Single-ply,Yes,73,Russia,,,,,,170,-177.5,-177.5,,170,,,,,,170,3
Anton Sosunov,Open,1980-12-14,34,75,M,B,Single-ply,Yes,72.2,Russia,,,,,,-170,-170,,,,,,,,,,DQ
Viktor Shmatkov,Open,1982-11-05,32,75,M,B,Single-ply,Yes,74.8,Russia,,,,,,-160,-160,-170,,,,,,,,,DQ
Vladimir Lapynin,Masters 40-44,1970-06-27,44,75,M,B,Single-ply,Yes,73.4,Russia,,,,,,150,155,160,,160,,,,,,160,1
Yuriy Volkov,Masters 40-44,1972-04-01,42,75,M,B,Single-ply,Yes,73.65,Russia,,,,,,130,-147.5,-147.5,,130,,,,,,130,2
Kirill Sukharev,Juniors 20-23,1993-12-21,21,82.5,M,B,Single-ply,Yes,81.7,Russia,,,,,,-140,-140,-140,,,,,,,,,DQ
Amarzaya Taivantumur,Open,1987-08-02,27,82.5,M,B,Single-ply,Yes,82,Mongolia,,,,,,-230,230,-235,,230,,,,,,230,1
Vladimir Tishkovskiy,Open,1986-10-26,28,82.5,M,B,Single-ply,Yes,82.2,Russia,,,,,,210,215,222.5,,222.5,,,,,,222.5,2
Armen Khachaturyan,Open,1978-07-18,36,82.5,M,B,Single-ply,Yes,81.9,Russia,,,,,,220,-230,-230,,220,,,,,,220,3
Yuriy Tarbonov,Open,1987-11-26,27,82.5,M,B,Single-ply,Yes,82.3,Russia,,,,,,210,-215,-215,,210,,,,,,210,4
Stepan Pogosyan,Open,1985-04-18,29,82.5,M,B,Single-ply,Yes,81.4,Russia,,,,,,207.5,-215,-215,,207.5,,,,,,207.5,5
Dmitriy Korneyev,Open,1987-02-15,27,82.5,M,B,Single-ply,Yes,82.1,Russia,,,,,,165,170,177.5,,177.5,,,,,,177.5,6
Petr Borisov,Open,1981-08-19,33,82.5,M,B,Single-ply,Yes,79.4,Russia,,,,,,-182.5,-187.5,-187.5,,,,,,,,,DQ
Ivan Popov,Open,1984-06-07,30,82.5,M,B,Single-ply,Yes,80.2,Russia,,,,,,-180,-180,-187.5,,,,,,,,,DQ
Konstantin Sapunkov,Open,1981-09-02,33,82.5,M,B,Single-ply,Yes,81.5,Russia,,,,,,,,,,,,,,,,,DQ
Munkh-Erdene Samdankhuu,Open,1984-07-09,30,82.5,M,B,Single-ply,Yes,81.9,Mongolia,,,,,,-180,,,,,,,,,,,DQ
Ariunbaatar Sharavdorj,Open,1982-04-09,32,82.5,M,B,Single-ply,Yes,82.5,Mongolia,,,,,,-180,,,,,,,,,,,DQ
Konstantin Dremenkov,Masters 45-49,1966-07-21,48,82.5,M,B,Single-ply,Yes,79.5,Belarus,,,,,,177.5,187.5,-192.5,,187.5,,,,,,187.5,1
Marat Ramatov,Masters 45-49,1968-03-06,46,82.5,M,B,Single-ply,Yes,81.9,Kyrgyzstan,,,,,,-185,-190,-190,,,,,,,,,DQ
Sergey Goncharov,Masters 60-64,1952-03-22,62,82.5,M,B,Single-ply,Yes,82.5,Russia,,,,,,130,140,150,,150,,,,,,150,1
Yevgeniy Zhurkin,Masters 65-69,1945-02-13,69,82.5,M,B,Single-ply,Yes,81.7,Russia,,,,,,87.5,92.5,97.5,,97.5,,,,,,97.5,1
Vladislav Sannikov,Masters 75-79,1938-10-29,76,82.5,M,B,Single-ply,Yes,77.1,Russia,,,,,,87.5,92.5,95,,95,,,,,,95,1
Artush Karapetyan,Juniors 20-23,1991-10-20,23,90,M,B,Single-ply,Yes,86.8,Russia,,,,,,-170,170,180,-190,180,,,,,,180,1
Battumur Khumuugul,Open,1974-10-05,40,90,M,B,Single-ply,Yes,88.9,Mongolia,,,,,,230,237.5,250,,250,,,,,,250,1
Sergey Vinnichenko,Open,1974-12-04,40,90,M,B,Single-ply,Yes,89.1,Russia,,,,,,230,240,245,,245,,,,,,245,2
Denis Piklyayev,Open,1981-11-14,33,90,M,B,Single-ply,Yes,89.7,Russia,,,,,,220,230,235,,235,,,,,,235,3
Munkhbayar Lamjav,Open,1976-08-26,38,90,M,B,Single-ply,Yes,89.9,Mongolia,,,,,,235,-245,-247.5,,235,,,,,,235,4
Yevgeniy Khripunov,Open,1981-07-13,33,90,M,B,Single-ply,Yes,89.9,Russia,,,,,,-225,225,235,,235,,,,,,235,5
Vladimir Konchakov,Open,1973-05-25,41,90,M,B,Single-ply,Yes,88.4,Russia,,,,,,220,232.5,-242.5,,232.5,,,,,,232.5,6
Igor Peredriy,Open,1977-01-01,37,90,M,B,Single-ply,Yes,88.7,Russia,,,,,,210,220,-230,,220,,,,,,220,7
Dmitriy Ovcharov,Open,1989-06-04,25,90,M,B,Single-ply,Yes,89.9,Russia,,,,,,220,-230,-230,,220,,,,,,220,8
Sergey Komkov,Open,1987-06-12,27,90,M,B,Single-ply,Yes,88.9,Russia,,,,,,190,-200,-200,,190,,,,,,190,9
Vladimir Yaroshetskiy,Open,1982-06-06,32,90,M,B,Single-ply,Yes,88.9,Russia,,,,,,-175,-175,-175,,,,,,,,,DQ
Maksim Bragin,Open,1979-05-11,35,90,M,B,Single-ply,Yes,89.7,Russia,,,,,,-205,-210,-225,,,,,,,,,DQ
Vladimir Konchakov,Masters 40-44,1973-05-25,41,90,M,B,Single-ply,Yes,88.4,Russia,,,,,,220,232.5,-242.5,,232.5,,,,,,232.5,1
Yevgeniy Svoboda,Masters 40-44,1972-03-23,42,90,M,B,Single-ply,Yes,89.1,Russia,,,,,,170,177.5,190,,190,,,,,,190,2
Igor Sirotkin,Masters 40-44,1970-07-29,44,90,M,B,Single-ply,Yes,90,Russia,,,,,,-190,190,-200,,190,,,,,,190,3
Aleksey Sender,Masters 45-49,1965-09-08,49,90,M,B,Single-ply,Yes,88.9,Belarus,,,,,,200,215,-222.5,,215,,,,,,215,1
Roman Legchilin,Juniors 20-23,1991-04-01,23,100,M,B,Single-ply,Yes,98.2,Russia,,,,,,-200,-200,200,,200,,,,,,200,1
Marat Abdullin,Open,1985-07-21,29,100,M,B,Single-ply,Yes,96.7,Russia,,,,,,292.5,-300,-300,,292.5,,,,,,292.5,1
Andrey Shchennikov,Open,1974-10-14,40,100,M,B,Single-ply,Yes,97.2,Russia,,,,,,250,260,-265,,260,,,,,,260,2
Chanrav Shuurai,Open,1989-11-05,25,100,M,B,Single-ply,Yes,96.9,Mongolia,,,,,,-200,240,-262.5,,240,,,,,,240,3
Battsengel Bataa,Open,1970-05-04,44,100,M,B,Single-ply,Yes,96.5,Mongolia,,,,,,-220,220,-252.5,,220,,,,,,220,4
Andrey Makeyev,Open,1985-12-28,29,100,M,B,Single-ply,Yes,95.9,Russia,,,,,,200,210,-215,,210,,,,,,210,5
Dmitriy Myasin,Open,1984-05-27,30,100,M,B,Single-ply,Yes,95,Russia,,,,,,-187.5,-190,-190,,,,,,,,,DQ
Battsengel Bataa,Masters 40-44,1970-05-04,44,100,M,B,Single-ply,Yes,96.5,Mongolia,,,,,,-220,220,-252.5,,220,,,,,,220,1
Valeriy Chernov,Masters 40-44,1969-12-06,45,100,M,B,Single-ply,Yes,99.3,Russia,,,,,,-172.5,177.5,-187.5,,177.5,,,,,,177.5,2
Igor Solomichev,Masters 45-49,1967-01-27,47,100,M,B,Single-ply,Yes,95.5,Russia,,,,,,-200,-205,207.5,,207.5,,,,,,207.5,1
Sergey Kosarev,Masters 45-49,1968-01-18,46,100,M,B,Single-ply,Yes,94.2,Russia,,,,,,180,200,-207.5,,200,,,,,,200,2
Dmitriy Chertushkin,Masters 45-49,1965-08-15,49,100,M,B,Single-ply,Yes,91.8,Russia,,,,,,170,175,-180,,175,,,,,,175,3
Vyacheslav Frank,Masters 50-54,1962-03-03,52,100,M,B,Single-ply,Yes,98.5,Russia,,,,,,162.5,-167.5,-167.5,,162.5,,,,,,162.5,1
Gennadiy Obmelyukhin,Masters 65-69,1948-03-21,66,100,M,B,Single-ply,Yes,94,Russia,,,,,,122.5,130,135,,135,,,,,,135,1
Tumenjargal Dashzegve,Open,1987-10-10,27,110,M,B,Single-ply,Yes,104.4,Mongolia,,,,,,250,265,290,,290,,,,,,290,1
Mikhail Yevstigneyev,Open,1976-06-21,38,110,M,B,Single-ply,Yes,103.2,Russia,,,,,,-240,255,262.5,,262.5,,,,,,262.5,2
Aleksey Kashirin,Open,1973-10-09,41,110,M,B,Single-ply,Yes,102.1,Russia,,,,,,-255,255,-265,,255,,,,,,255,3
Mikhail Antsiferov,Open,1981-07-02,33,110,M,B,Single-ply,Yes,108.8,Russia,,,,,,200,-210,210,,210,,,,,,210,4
Khadbaatar Buyandalai,Open,1990-01-06,24,110,M,B,Single-ply,Yes,107.6,Mongolia,,,,,,-160,,,,,,,,,,,DQ
Vitaliy Lopakov,Open,1980-04-30,34,110,M,B,Single-ply,Yes,108.5,Russia,,,,,,-247.5,-250,-250,,,,,,,,,DQ
Stanislav Dedevshin,Masters 40-44,1969-09-28,45,110,M,B,Single-ply,Yes,105.8,Russia,,,,,,205,225,-230,,225,,,,,,225,1
Aleksandr Terentyev,Masters 45-49,1969-02-15,45,110,M,B,Single-ply,Yes,102.5,Russia,,,,,,195,202.5,-210,,202.5,,,,,,202.5,1
Oleg Kostennikov,Masters 45-49,1966-01-24,48,110,M,B,Single-ply,Yes,100.4,Russia,,,,,,180,190,-200,,190,,,,,,190,2
Oleg Pivovarov,Masters 50-54,1963-03-18,51,110,M,B,Single-ply,Yes,105.6,Russia,,,,,,180,190,200,,200,,,,,,200,1
Sergey Lavrov,Juniors 20-23,1991-11-18,23,125,M,B,Single-ply,Yes,115.6,Russia,,,,,,187.5,200,210,,210,,,,,,210,1
Altangerel Bujinlkham,Open,1976-08-24,38,125,M,B,Single-ply,Yes,123.7,Mongolia,,,,,,280,300,,,300,,,,,,300,1
Konstantin Kryzhanovskiy,Open,1975-03-14,39,125,M,B,Single-ply,Yes,112.1,Russia,,,,,,230,245,-255,,245,,,,,,245,2
Aleksey Dmitriyev,Open,1977-06-02,37,125,M,B,Single-ply,Yes,119.9,Russia,,,,,,230,-242.5,-247.5,,230,,,,,,230,3
Yevgeniy Sibilev,Masters 40-44,1970-03-08,44,125,M,B,Single-ply,Yes,124.2,Russia,,,,,,182.5,202.5,207.5,212.5,207.5,,,,,,207.5,1
Oleg Vnukov,Masters 40-44,1974-06-12,40,125,M,B,Single-ply,Yes,119.7,Russia,,,,,,-190,190,-205,,190,,,,,,190,2
Yuriy Lukyanchik,Masters 45-49,1967-08-14,47,125,M,B,Single-ply,Yes,124.2,Russia,,,,,,-182.5,182.5,190,-192.5,190,,,,,,190,1
Ravil Fakhrutdinov,Masters 50-54,1962-06-30,52,125,M,B,Single-ply,Yes,117.6,Russia,,,,,,185,195,-205,,195,,,,,,195,1
Aleksey Gorbunov,Open,1979-09-07,35,140,M,B,Single-ply,Yes,134.7,Russia,,,,,,240,252.5,265,,265,,,,,,265,1
Ankhbayar Damdin,Open,1979-07-15,35,140,M,B,Single-ply,Yes,133.3,Mongolia,,,,,,215,-270,-285,,215,,,,,,215,2
Lev Bergert,Open,1966-07-13,48,140+,M,B,Single-ply,Yes,144.4,Russia,,,,,,250,270,-280,,270,,,,,,270,1
Yuriy Smirnov,Masters 40-44,1971-12-18,43,140+,M,B,Single-ply,Yes,144.8,Russia,,,,,,197.5,-227.5,,,197.5,,,,,,197.5,1
Lev Bergert,Masters 45-49,1966-07-13,48,140+,M,B,Single-ply,Yes,144.4,Russia,,,,,,250,270,-280,,270,,,,,,270,1
Anastasiya Sergiyenko,Open,1987-09-14,27,48,F,B,Multi-ply,Yes,47.95,Russia,,,,,,82.5,-87.5,87.5,-91.5,87.5,,,,,,87.5,1
Yelena Grigoryeva,Open,1976-06-06,38,56,F,B,Multi-ply,Yes,54.6,Russia,,,,,,-80,-80,80,88,80,,,,,,80,1
Otgontuya Gongor,Juniors 20-23,1991-01-09,23,67.5,F,B,Multi-ply,Yes,65.8,Mongolia,,,,,,80,-90,90,,90,,,,,,90,1
Natalya Zagrebina,Open,1977-10-29,37,67.5,F,B,Multi-ply,Yes,65.3,Russia,,,,,,90,95,100,102.5,100,,,,,,100,1
Kaplan Skhalyakho,Juniors 20-23,1990-08-28,24,52,M,B,Multi-ply,Yes,52,Russia,,,,,,110,-115,-115,,110,,,,,,110,1
Igor Artemyev,Masters 40-44,1971-12-22,43,56,M,B,Multi-ply,Yes,55.3,Russia,,,,,,130,-135,135,,135,,,,,,135,1
Grach Arutyunyan,Teen 18-19,1994-10-02,20,60,M,B,Multi-ply,Yes,58.6,Russia,,,,,,,,,,,,,,,,,DQ
Grach Arutyunyan,Open,1994-10-02,20,60,M,B,Multi-ply,Yes,58.6,Russia,,,,,,,,,,,,,,,,,DQ
Oleg Artemyev,Masters 40-44,1971-12-22,43,60,M,B,Multi-ply,Yes,59.3,Russia,,,,,,150,-155,,,150,,,,,,150,1
Andrey Dezhin,Juniors 20-23,1992-07-30,22,67.5,M,B,Multi-ply,Yes,66.5,Russia,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,1
Aleksandr Fedorov,Open,1976-10-14,38,67.5,M,B,Multi-ply,Yes,66,Russia,,,,,,150,160,-177.5,,160,,,,,,160,1
Andrey Dezhin,Open,1992-07-30,22,67.5,M,B,Multi-ply,Yes,66.5,Russia,,,,,,135,142.5,-147.5,,142.5,,,,,,142.5,2
Aleksey Shchipanov,Open,1980-07-04,34,67.5,M,B,Multi-ply,Yes,66.2,Russia,,,,,,-142.5,-142.5,,,,,,,,,,DQ
Kostas Telidis,Open,1989-04-18,25,75,M,B,Multi-ply,Yes,73.5,Russia,,,,,,205,212.5,-233,,212.5,,,,,,212.5,1
Gansukh Batsukh,Open,1988-04-24,26,75,M,B,Multi-ply,Yes,71.7,Mongolia,,,,,,167.5,172.5,-182.5,,172.5,,,,,,172.5,2
Artem Larionov,Open,1978-05-14,36,75,M,B,Multi-ply,Yes,73.9,Russia,,,,,,-207.5,-207.5,-207.5,,,,,,,,,DQ
Dmitriy Kolistratov,Open,1977-03-08,37,75,M,B,Multi-ply,Yes,75,Russia,,,,,,-160,-160,-160,,,,,,,,,DQ
Vladimir Lapynin,Masters 40-44,1970-06-27,44,75,M,B,Multi-ply,Yes,72.9,Russia,,,,,,-160,-165,165,,165,,,,,,165,1
Aleksandr Koshman,Masters 40-44,1971-08-05,43,75,M,B,Multi-ply,Yes,73.7,Russia,,,,,,155,-162.5,-162.5,,155,,,,,,155,2
Grigoriy Rubin,Masters 75-79,1936-04-25,78,75,M,B,Multi-ply,Yes,73.1,Israel,,,,,,105,-110,110,112.5,110,,,,,,110,1
Vitaliy Zhukov,Juniors 20-23,1992-01-29,22,82.5,M,B,Multi-ply,Yes,79,Russia,,,,,,170,-182.5,-182.5,,170,,,,,,170,1
Aleksey Bryazgunov,Open,1970-09-04,44,82.5,M,B,Multi-ply,Yes,80.4,Russia,,,,,,-200,200,205,,205,,,,,,205,1
Munkh-Erdene Samdankhuu,Open,1984-07-09,30,82.5,M,B,Multi-ply,Yes,81.9,Mongolia,,,,,,195,-205,205,,205,,,,,,205,2
Konstantin Sapunkov,Open,1981-09-02,33,82.5,M,B,Multi-ply,Yes,81,Russia,,,,,,-195,195,-205,,195,,,,,,195,3
Ariunbaatar Sharavdorj,Open,1982-04-09,32,82.5,M,B,Multi-ply,Yes,81.5,Mongolia,,,,,,170,,,,170,,,,,,170,4
Aleksey Bryazgunov,Masters 40-44,1970-09-04,44,82.5,M,B,Multi-ply,Yes,80.4,Russia,,,,,,-200,200,205,,205,,,,,,205,1
Aleksey Zharikov,Masters 40-44,1971-02-19,43,82.5,M,B,Multi-ply,Yes,80.1,Russia,,,,,,180,190,-200,,190,,,,,,190,2
