Sheet 10: 9o ΠΑΝΕΛ.ΠΡΩΤΑΘΛΗΜΑ 2017,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
B,Lot#,Name,Division,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,,,,
B,22,Χριστος Χριστουδιας,Master-2,74,74,85,100,115,90,100,-120,215,100,120,140,355,,,,
B,19,ΓΙΩΡΓΟΣ ΚΟΛΟΦΩΤΙΑΣ,Open,72,74,112.5,120,-127.5,115,120,125,245,130,145,155,400,,,,
B,13,Σαράφης Αθανάσιος,Junior,73.3,74,115,125,132.5,95,102.5,-105,235,140,155,165,400,,,,
B,14,Στυλιανός Πουρνής,Junior,72.9,74,130,-140,142.5,82.5,87.5,90,232.5,150,160,167.5,400,,,,
B,,Κωνσταντίνος Κόνιαρης,Open,73.3,74,140,152.5,165,110,120,-127.5,285,155,165,175,460,,,,
B,12,ΠΑΝΑΓΙΩΤΗΣ ΚΟΥΤΡΟΥΛΙΑΣ,Junior,74,74,125,132.5,142.5,85,95,105,247.5,165,180,-195,427.5,,,,
B,15,Καραμπάσης Μάριος,Junior,73.5,74,-140,140,147.5,-102.5,102.5,-110,250,180,190,-200,440,,,,
B,21,Τοπάλι Παναγιώτης,Open,73.8,74,165,175,-176,75,85,-92.5,260,185,200,212.5,472.5,,,,
B,20,Φώτης Παρθενοπουλος,Open,72.8,74,130,-150,150,110,120,-130,270,185,200,215,485,,,,
B,17,Νίκος Σαλίβερος,Open,74,74,175,190,-191,102.5,107.5,-112.5,297.5,210,230,250,547.5,,,,
A,11,Θάλια Τσεβρεντζή,Junior,53,53,90,95,97.5,60,62.5,-65,160,100,105,110,270,,,,
A,2,Γιαννης Μπουρναζη,Junior,54.3,59,60,70,75,45,50,55,130,100,110,115,245,,,,
A,3,ΣΤΑΥΡΟΣ ΑΜΠΑΤΖΗΣ,Junior,66,66,130,137.5,145,87.5,92.5,95,240,150,160,170,410,,,,
A,9,ΘΕΟΔΩΡΟΣ ΠΑΝΑΓΙΩΤΑΚΟΠΟΥΛΟΣ,Open,64.7,66,115,120,-130,82.5,90,-95,210,150,160,170,380,,,,
A,4,Ηλίας Μπέκας,Junior,65,66,150,155,160,82.5,90,0,250,160,170,-177.5,420,,,,
A,5,Νικήτας Λούκας,Junior,65.9,66,145,150,0,105,112.5,0,262.5,165,-170,-170,427.5,,,,
A,8,Κιόττου Σάββας,Junior,64.1,66,135,140,145,85,90,-92.5,235,170,177.5,185,420,,,,
A,,Βασίολης Γώγολος,Paraolympic,,66,,,,-70,-72.5,0,0,,,,,,,,
B,Lot#,Name,Division,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,,,,
A,5,Σπύρος Μενεγατος,Junior,83,83,150,160,167.5,105,115,120,287.5,160,175,-185,462.5,,,,
B,17,ΕΥΑΓΓΕΛΟΣ ΣΙΜΙΝΤΖΗΣ,Open,80.7,83,120,127.5,135,95,100,105,240,135,145,155,395,,,,
B,14,Δημήτρης Σουμπουλης,Open,77.8,83,172.5,177.5,182.5,-95,95,-97.5,277.5,180,-187.5,-192.5,457.5,,,,
B,18,Γιώργος ευαγγελου,Open,78.4,83,-180,180,-185,110,-120,-125,290,170,180,195,485,,,,
B,13,ΘΕΟΔΩΡΟΣ ΚΟΥΤΣΗΣ,Open,80.4,83,135,150,-160,105,-115,-115,255,185,200,-210,455,,,,
B,22,Παπαϊωάννου Βασίλης,Open,81.1,83,175,190,-200,125,130,-135,320,190,200,210,530,,,,
B,11,ΠΑΝΑΓΙΩΤΗΣ ΚΑΧΙΛΕΛΗΣ,Open,82.2,83,170,180,-190,145,-150,150,330,210,220,230,560,,,,
B,20,Γιάννος Γεωργίου,Open,82.5,83,165,175,-182.5,115,130,-145,305,180,200,235,540,,,,
B,9,Μαυρομάτης Γιώργος,Open,80.1,83,240,-245,0,105,112.5,-117.5,352.5,235,-240,-240,587.5,,,,
B,12,ΓΟΛΣΟΥΖΙΔΗΣ ΕΜΜΑΝΟΥΗΛ,Open,83,83,280,-292.5,-292.5,145,-150,-150,425,225,235,-247.5,660,,,,
B,10,ΣΤΡΑΤΑΚΗΣ ΙΩΑΝΝΗΣ,Open,81.7,83,170,180,190,130,137.5,-142.5,327.5,230,240,247.5,575,,,,
B,19,Αλεξανδρος Σακαρικας,Open,81.7,83,200,-210,-215,132.5,140,-145,340,230,240,250,590,,,,
B,15,Περεντής Παναγιώτης,Open,83,83,245,-252.5,-252.5,140,142.5,-145,387.5,260,272.5,275,662.5,,,,
A,,ΜΙΛΕΒ ΓΙΩΡΓΟ,Sub Junior,83,83,120,-292.5,145,100,110,-115,255,160,180,190,445,,,,
A,3,Κωνσταντίνος Καραγκιόζης,Sub Junior,79,83,120,130,135,85,-95,-95,220,170,180,-190,400,,,,
A,,ΞΑΓΟΡΑΡΗΣ ΧΡΗΣΤΟΣ,Sub Junior,79.5,83,150,160,175,110,115,-122.5,290,170,190,-217.5,480,,,,
A,25,ΣΤΕΡΓΙΟΥ ΚΩΣΤΑΣ,Junior,79,83,150,160,167.5,135,140,142.5,310,185,-200,-200,495,,,,
A,2,Λυκούργος Φυλακτάκης,Sub Junior,81.7,83,160,175,-180,120,127.5,-132.5,302.5,190,205,-220,507.5,,,,
A,6,Ταξιάρχου Γεώργιος-Παναγιώτης,Junior,81.1,83,145,160,170,85,95,-105,265,205,220,-235,485,,,,
A,24,ΚΩΝΣΤΑΝΤΙΝΟΣ ΛΑΖΑΡΗΣ,Master1,78.8,83,185,-200,-200,125,135,-140,320,205,225,230,550,,,,
A,,ΛΕΙΒΑΔΙΟΤΑΚΗΣ ΜΑΝΩΛΗΣ,Junior,83,83,-200,-200,200,110,120,125,325,220,240,-250,565,,,,
B,Lot#,Name,Division,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,,,,
A,6,Ζαχαρόπουλος Απόστολος,Junior,90.8,93,-130,130,-140,70,-80,-80,200,140,150,-165,350,,,,
B,14,Φιλης Αλέξανδρος,Open,89.3,,142.5,150,155,95,-100,-100,250,160,170,-180,420,,,,
B,17,Ριζόπουλος Δημήτρης,Open,90.1,,160,170,175,120,125,-130,300,180,190,200,500,,,,
B,21,Παύλου Μάριος,Open,91.2,,160,-170,170,140,145,152.5,322.5,190,200,210,532.5,,,,
B,18,ΝΙΚΟΣ ΚΟΥΝΗΣ,Open,92,,200,210,-220,140,147.5,-152.5,357.5,230,240,-245,597.5,,,,
B,20,Καρώνης Άγγελος,Open,89.8,,185,195,205,135,142.5,147.5,352.5,220,235,-247.5,587.5,,,,
B,10,Σεφερλής Ιωάννης,Open,92.7,,235,250,-260,-165,-165,165,415,270,-280,-280,685,,,,
B,11,Ασλανίδης Δημήτριος,Open,90,,300,-310,,130,140,-145,440,0,,,,,,,
B,13,Αντώνης Κορκοφίγκας,Open,91.8,,180,195,,100,110,117.5,312.5,0,,,,,,,
B,16,Γιαννης νταγκουνακης,Open,93,,270,-285,-285,170,-180,-180,440,270,-290,,710,,,,
A,22,Αθανάσιος Δαλαμήτρος,master1,91.8,,110,,125,90,95,100,225,160,170,177.5,402.5,,,,
A,23,ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ,master1,92.3,,120,125,-130,110,120,125,250,160,170,180,430,,,,
A,5,Σπύρος Καμπάκος,Junior,92.5,93,195,205,220,120,130,-135,350,190,200,215,565,,,,
A,24,Ανδρέας Μούζουρας,master1,92,,210,220,-232.5,-125,125,-132.5,345,195,210,215,560,,,,
A,3,Γιωργος Σαμπανης,Junior,92.2,93,210,220,-230,160,165,-167.5,385,230,240,-250,625,,,,
A,4,Μαρίνος Βαγγέλης,Junior,91.9,93,210,220,-230,125,130,135,355,245,260,270,625,,,,
B,Lot#,Name,Division,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,,,,
A,1,Κατερίνα Μαραζάκη,Open,52,52,50,55,-60,30,-35,35,90,65,70,75,165,,,,
B,11,ΚΑΤΡΑΚΗ ΜΑΡΙΑ,Junior,71.3,72,85,-95,-95,30,-35,37.5,122.5,-80,90,95,217.5,,,,
B,22,ASTAKHOVA OLESYA,master1,86.5,84+,75,87.5,100,40,45,50,150,90,100,110,260,,,,
B,10,Dimitrova Greta,Junior,72,72,110,-115,115,45,-50,50,165,120,125,130,295,,,,
B,21,Χαριτοπουλου Δέσποινα,Open,66.8,72,100,-105,-107.5,45,50,-52.5,150,130,137.5,145,295,,,,
B,19,Λυδια Σφυρακη,Junior,72,72,120,-130,130,60,65,70,200,130,140,-150,340,,,,
B,16,Αντρη Παπακωνσταντινου,Open,71,72,80,100,115,80,85,-87.5,200,140,150,-155,350,,,,
B,20,Σοφία κεσσιδη,SubJunior,68,72,-122.5,127,137.5,75,80,85,222.5,135,150,155,377.5,,,,
B,13,Εσθήρ Ιακώβ,Open,63,63,102.5,-105,105,50,52.5,-55,157.5,110,-115,,267.5,,,,
B,,Ζαγγελίδου Όλγα,Open,85.5,84+,105,112.5,-117.5,-40,40,-45,152.5,110,,,262.5,,,,
B,15,Αλίκη Κωνσταντίνου,Open,76,84,130,137.5,142.5,75,80,-85,222.5,170,182.5,190,412.5,,,,
A,2,Χριστιανα Χρίστου Μεταξά,Open,49.5,52,70,77.5,80,30,35,40,120,75,85,-100,205,,,,
A,14,Ελενη Σιδηροπουλου,master1,58,63,60,-65,70,40,50,-60,120,80,85,90,210,,,,
A,3,ΓΑΖΕΑ ΣΟΦΙΑ,Open,57,57,90,95,-97.5,45,-50,50,145,95,100,105,250,,,,
A,7,ΚΑΡΔΑΡΑ ΜΑΡΙΑ,SubJunior,57,57,95,100,-105,-45,45,-50,145,95,100,105,250,,,,
A,5,Θαλεια Τσεβρεντζη,Junior,52,52,90,95,97.5,60,62.5,-65,160,100,105,110,270,,,,
A,8,Παναγιώτα Χαλδεάκη,Open,56.5,57,70,80,85,45,50,-52.5,135,100,115,120,255,,,,
B,Lot#,Name,Division,BWT,Cls (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,,,,
A,20,Γιώργος Γκιτκος,Master1,103,105,120,-130,-150,90,100,-105,220,165,-190,190,410,,,,
B,4,ΘΕΟΔΩΡΟΣ ΚΟΤΟΥΦΟΣ,Junior,98,105,145,150,155,85,-90,-90,240,140,145,-150,385,,,,
B,,Βελέντζας Αθανάσιος,subjunior,136,120+,110,,,50,,,160,-150,-150,150,310,,,,
B,6,Αντρέας Παφιτης,Junior,102,105,165,172.5,-180,90,100,110,282.5,160,175,190,472.5,,,,
B,,Θεοδωρος Σαμλικας,Master1,158.2,120+,145,155,170,-130,130,135,305,185,200,210,515,,,,
B,7,ΜΑΡΙΟΣ ΒΑΣΙΛΟΠΟΥΛΟΣ,Junior,96,105,130,150,-170,120,125,-132.5,275,190,210,-217.5,485,,,,
B,5,Δημήτρης Σέμσης,Junior,105,105,170,180,-190,130,140,-150,320,200,215,-225,535,,,,
B,,Δρόσος Αλέξανδρος,Junior,103.8,105,162.5,172.5,180,137.5,142.5,-145,322.5,205,215,225,547.5,,,,
B,,Παπαδόπουλος Λαυρέντιος,Open,109,120,180,195,-205,-100,120,-135,315,190,210,240,555,,,,
B,,ΚΟΛΟΚΟΤΡΩΝΗΣ ΠΑΝΑΓΙΩΤΗΣ,Open,116,120,205,215,-220,120,-127.5,,335,220,235,-245,570,,,,
B,,Πετρος Τριανταφυλλιδης,Open,132,120+,280,300,305,155,160,165,470,240,250,255,725,,,,
B,8,Ιωννης Παπαγεωργιου,Junior,100,105,200,212.5,217.5,145,155,160,377.5,242.5,252.5,260,637.5,,,,
B,22,ΛΑΤΙΦΛΛΑΡΙ ΑΝΑΣΤΆΣΙΟΣ,Junior,120,120,230,250,,170,-180,-180,420,240,255,262.5,682.5,,,,
B,,Παπαδάκης Παντελής,Open,161,120+,285,-295,,135,-142.5,-142.5,420,200,225,-267.5,645,,,,
B,,Αναστασιος Τερσενιδης,Open,116,120,220,230,240,170,180,187.5,427.5,260,280,-290,707.5,,,,
B,,Θωμάς Αγγελάκης,Open,121,120+,290,300,-310,200,-210,-210,500,320,340,-345,840,,,,
B,,Κώνσταντινος Γκαριπης,Open,113,120,300,320,330,180,185,190,520,290,-300,,810,,,,
B,,Αναστάσιος Τριανταφύλλου,Open,112,120,340,-355,,185,190,200,540,290,-295,,830,,,,
A,,Τζογάνης Στέφανος,Open,93.5,105,60,-70,-70,60,70,75,135,80,120,,255,,,,
A,18,Χαλκιάς Βαγγέλης,Open,103.2,105,170,185,195,160,170,-180,365,200,220,-240,585,,,,
A,17,Νικόλαος Φλωράκης,Open,100,105,,,,130,140,-150,0,-210,220,230,0,,,,
A,13,Πανταζής Διονύσης,Open,101.5,105,190,200,210,-150,-150,150,360,215,230,245,605,,,,
A,9,ΔΙΟΝΥΣΗΣ ΑΝΑΣΤΑΣΙΟΥ,Open,99,105,160,170,180,-162.5,165,-170,345,220,-230,-230,565,,,,
A,11,Νικόλαος Κοκκινάκης,Open,105,105,200,210,-212.5,-160,160,-167.5,370,-225,-230,-230,0,,,,
A,1,ΟΔΥΣΣΕΑΣ ΜΟΥΖΕΝΙΔΗΣ,subjunior,100,105,200,215,,120,130,-132.5,345,230,250,-255,595,,,,
A,12,Κωνσταντινος Μαυρεδακης,Open,105,105,-190,190,200,110,115,-117.5,315,230,240,-250,555,,,,
A,10,Αριστοτέλης Χατζηγιαννάκης,Open,100,105,215,230,240,155,165,172.5,412.5,250,265,275,687.5,,,,
A,15,Εμμανουήλ Βαρβέρης,Open,98.3,105,-260,260,272.5,170,177.5,-182.5,450,260,270,275,725,,,,
A,2,Ρωμανος Δραμουντανης,subjunior,111.2,120,75,,,-142.5,-142.5,-150,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: 10ο ΠΑΝΕΛ.ΠΡΩΤΑΘΛΗΜΑ 2018,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Θέση,Ονοματεπώνυμο,Σωματείο,Βάρος,sq1,sq2,sq3,bp1,bp2,bp3,dl1,dl2,dl3,total,wilks,,,,,,
,43 sub junior,,,,,,,,,,,,,,,,,,,
1,Αλεξάνδρα Ελευθεριαδη,ΔΙΑΣ Χαλκιδικής,42.95,40,47.5,52.5,25,30,-35,50,60,67.5,150,214.59,,,,,,
,57 sub junior,,,,,,,,,,,,,,,,,,,
1,Αννα Ελευθεριαδη,ΔΙΑΣ Χαλκιδικής,55.6,70,75,80,35,45,-50,85,95,100,225,266.22,,,,,,
,63 sub junior,,,,,,,,,,,,,,,,,,,
1,Σοφία Τσολακίδου,ΔΙΑΣ Χαλκιδικής,59.8,67.5,72.5,77.5,40,45,50,85,95,100,227.5,254.3,,,,,,
,72 sub junior,,,,,,,,,,,,,,,,,,,
1,Σοφία Κεσσιδη,ΔΙΑΣ Χαλκιδικής,71.72,120,127.5,135,67.5,-75,80,130,145,155,370,362.08,,,,,,
2,Αναστασία Ντραγκομιροβα,ΔΙΑΣ Χαλκιδικής,71.7,85,95,105,52.5,60,-65,130,140,-145,305,298.53,,,,,,
3,Βικτωρία Μαρκετάκη,ΑΤΛΑΣ Χανίων,71.04,90,105,115,50,60,-67.5,100,120,127.5,302.5,297.93,,,,,,
4,Κωνσταντίνα Λελεκα,ΔΙΑΣ Χαλκιδικής,68.3,80,90,100,-40,40,45,90,107.5,117.5,262.5,265.68,,,,,,
,84 sub junior,,,,,,,,,,,,,,,,,,,
1,Ελινα Τζενγκο,ΔΙΑΣ Χαλκιδικής,77.1,130,137.5,142.5,55,60,62.5,130,145,,345,322.47,,,,,,
2,Χρυσάνθη Λατιφλλαρι,ΔΙΑΣ ΧΑΛΚΙΔΙΚΗΣ,74.22,70,85,95,60,65,-72.5,70,80,95,255,244.01,,,,,,
,52 junior,,,,,,,,,,,,,,,,,,,
1,Θεοδώρα Λαμπίρη,ΑΡΕΝΑ,48.82,70,72.5,-75,35,37.5,40,87.5,90,92.5,205,268.12,,,,,,
,63 Junior,,,,,,,,,,,,,,,,,,,
1,Ελένη Ελευθεριαδη,ΔΙΑΣ Χαλκιδικής,60.3,-115,125,132.5,50,60,-65,110,120,130,322.5,358.17,,,,,,
2,Αναστασοπούλου Κατερίνα,,59.45,95,100,105,-45,50,-52.5,105,115,-120,270,303.18,,,,,,
3,Κοτσίοφη Αντιόπη Σαββίνα,ΑΤΛΑΣ Χανίων,58.67,85,95,-100,40,45,-47.5,90,100,,240,272.28,,,,,,
Θέση,Ονοματεπώνυμο,Σωματείο,Βάρος,sq1,sq2,sq3,bp1,bp2,bp3,dl1,dl2,dl3,total,wilks,,,,,,
,72 junior,,,,,,,,,,,,,,,,,,,
1,Τσακαγιάννη Ειρηνη-Ηλιάνα,Crossfit Αρτα,68.25,115,122.5,130,50,60,-70,120,130,-140,320,324.03,,,,,,
,84 Junior,,,,,,,,,,,,,,,,,,,
1,Φαραντούρη Ελένη,Powerlifting club patras,76.38,87.5,97.5,100,45,50,55,100,110,117.5,272.5,256.15,,,,,,
,52 open,,,,,,,,,,,,,,,,,,,
1,ΧΡΙΣΤΙΑΝΑ ΧΡΙΣΤΟΥ,QUANTUM POWERLIFTING (ΚΥΠΡΟΣ),50.08,75,80,-85,35,40,-45,80,90,100,220,285.28,,,,,,
,57 open,,,,,,,,,,,,,,,,,,,
1,Θάλεια Τσεβρεντζή,Υπεριων Τούμπας,56.02,90,97.5,-102.5,55,57.5,-60,102.5,112.5,,257.5,302.9,,,,,,
,63 open,,,,,,,,,,,,,,,,,,,
1,Μαρία Γούτσια,Crossfit Factory Arta,59,85,-92.5,95,52.5,55,-60,115,120,-125,270,304.96,,,,,,
,72 open,,,,,,,,,,,,,,,,,,,
1,ΑΝΤΡΗ ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ,QUANTUM POWERLIFTING (ΚΥΠΡΟΣ),70.95,117.5,125,130,80,-90,-90,145,155,162.5,372.5,367.17,,,,,,
,84+ open,,,,,,,,,,,,,,,,,,,
1,Ελένη Γκόγκου,Πήγγασος Τριανδρίας,85.05,125,135,140,60,65,,145,155,162.5,372.5,367.17,,,,,,
,63 master,,,,,,,,,,,,,,,,,,,
1,Θεοδώρα Παππά,Crossfit Factory Arta,59.4,80,85,92.5,52.5,57.5,-62.5,115,120,125,275,308.99,,,,,,
Θέση,Ονοματεπώνυμο,Σωματείο,Βάρος,sq1,sq2,sq3,bp1,bp2,bp3,dl1,dl2,dl3,total,wilks,,,,,,
,59 sub junior,,,,,,,,,,,,,,,,,,,
1,Κλιάμπας Γιάννης,Κρόνος Σερρών,58.25,100,115,-122.5,50,60,,130,140,,315,276.13,,,,,,
,66 sub junior,,,,,,,,,,,,,,,,,,,
1,Τσαπάρας Γιώργος,Σωκρατης Τρικαλων,65.5,115,120,122.5,65,70,72.5,140,-145,145,340,268.63,,,,,,
2,Πολύχρονης Αλμπάνης,ΔΙΑΣ Χαλκιδικής,65.2,105,115,120,60,65,70,110,125,137.5,327.5,259.77,,,,,,
3,Αρμάντο Αχμεταϊ,ΔΙΑΣ Χαλκιδικής,63.65,75,85,90,65,70,75,120,130,140,305,146.9,,,,,,
,74 sub junior,,,,,,,,,,,,,,,,,,,
1,Νίκος καραδημητριου,"Α. Σ. Σερρων "" ο κρονος""",69.2,125,135,140,65,75,80,150,-170,,370,279.76,,,,,,
2,Αλέξανδρος Φραγκεδάκης,ΑΤΛΑΣ Χανίων,70.9,90,100,110,80,90,-92.5,100,110,120,320,237.5,,,,,,
,83 sub junior,,,,,,,,,,,,,,,,,,,
1,Χατζημελετίου Μιχάλης,,81.9,170,-180,-180,120,130,135,210,-220,220,525,353.27,,,,,,
2,Χρυσοστομίδης Νικόλαος,Σωκρατης Τρικαλων,79.9,-135,140,155,75,90,100,170,190,-197.5,445,304.02,,,,,,
3,Αλέξανδρος Αγγελωβ,ΔΙΑΣ Χαλκιδικής,82,140,150,155,95,102.5,107.5,170,-190,-190,427.5,287.45,,,,,,
4,Γιώργος Μιλεβ,ΔΙΑΣ Χαλκιδικής,79.7,125,-135,-145,100,105,110,170,180,-192.5,415,283.98,,,,,,
5,Δημήτρης Μαλλας,ΔΙΑΣ Χαλκιδικής,79.7,100,-110,120,90,95,-97.5,160,170,180,395,270.3,,,,,,
6,Μάριος Καρακατάνης,ΔΙΑΣ Χαλκιδικής,83,130,140,147.5,60,75,85,130,145,155,380,253.65,,,,,,
Θέση,Ονοματεπώνυμο,Σωματείο,Βάρος,sq1,sq2,sq3,bp1,bp2,bp3,dl1,dl2,dl3,total,wilks,,,,,,
,93 sub junior,,,,,,,,,,,,,,,,,,,
1,Αρτέμης Καπασακαλιδης,ΔΙΑΣ Χαλκιδικής,83.1,150,157.5,160,100,107.5,-110,180,200,210,477.5,318.49,,,,,,
2,Μανούσος Κυμιωνής,ΑΤΛΑΣ Χανίων,92.36,142.5,155,160,80,92.5,97.5,210,220,-230,477.5,300.97,,,,,,
3,Μαυρομάτης Ιωάννης,ΔΙΑΣ Χαλκιδικής,83.1,100,115,117.5,100,110,-115,140,160,-162.5,387.5,258.46,,,,,,
4,Βαγγέλης τροχίδης,Κρόνος Σερρών,91,140,150,-155,-100,-100,-100,-180,180,-185,330,,,,,,,
5,Στέλιος Παπαρέγκας,,84.18,145,150,-155,-80,-80,-80,160,165,-170,315,,,,,,,
,105 sub junior,,,,,,,,,,,,,,,,,,,
1,Αναστάσης Πατσιούρης,Κρόνος Σερρών,103.12,-210,210,-225,140,150,-160,220,230,-240,590,354.83,,,,,,
2,Ραφαήλ Γκιόλτας,ΔΙΑΣ Χαλκιδικής,94.1,90,115,130,-110,120,125,105,130,140,395,246.76,,,,,,
3,Αρσενης Αλμπάνης,ΔΙΑΣ Χαλκιδική,93.2,90,105,110,60,65,67.5,100,115,125,302.5,189.85,,,,,,
,120 sub junior,,,,,,,,,,,,,,,,,,,
1,Ιωάννης Βεργεράκης,ΑΤΛΑΣ Χανίων,110,190,200,-210,80,90,-100,200,-220,-220,490,288.37,,,,,,
,66 junior,,,,,,,,,,,,,,,,,,,
1,Ιπποκράτης Στρατάκης,ΑΤΛΑΣ Χανίων,64.6,110,117.5,-122.5,85,92.5,-100,125,140,,350,279.76,,,,,,
,74 junior,,,,,,,,,,,,,,,,,,,
1,Χριστοφόρος Ρήγας,Cate's crossfit/crossfit volos,72.17,170,180,,115,120,125,180,190,-200,495,362.54,,,,,,
2,ΑΜΠΑΤΖΗΣ ΣΤΑΥΡΟΣ,Α.Σ. ΑΤΛΑΝΤΑΣ ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,71.3,147.5,152.5,-157.5,95,97.5,-100,170,185,-197.5,435,321.46,,,,,,
3,Στυλιανός Πουρνής,ΙΑΣΩΝ ΝΕΑΣ ΑΠΟΛΛΩΝΙΑΣ,72.3,145,160,-170,95,-102.5,-102.5,160,172.5,180,435,318.2,,,,,,
4,Σαράφης Αθανάσιος,ΙΑΣΩΝ ΝΕΑΣ ΑΠΟΛΛΩΝΙΑΣ,72.6,150,175,-180,100,107.5,-112.5,125,145,-165,427.5,311.78,,,,,,
5,Κυριάκος Παπαδόπουλος,Υπερίων Αλμωπίας,72.3,150,165,,65,,,165,172.5,177.5,407.5,298.09,,,,,,
Θέση,Ονοματεπώνυμο,Σωματείο,Βάρος,sq1,sq2,sq3,bp1,bp2,bp3,dl1,dl2,dl3,total,wilks,,,,,,
,83 junior,,,,,,,,,,,,,,,,,,,
1,ΡΕΙΖΗΣ ΑΝΑΣΤΑΣΙΟΣ,powerlifting club patras,79.1,175,182.5,187.5,117.5,120,-125,190,200,210,517.5,355.83,,,,,,
2,Γιώργος Αποστολίδης,Κρόνος Σερρών,80.1,130,145,150,100,110,-115,160,172.5,-177.5,432.5,295.05,,,,,,
3,Παναγιώτης Φελέκης,ΑΤΛΑΣ Χανίων,81.1,130,137.5,-142.5,95,102.5,-107.5,160,170,180,420,284.3,,,,,,
4,ΘΩΜΑΣ ΝΟΥΤΣΟΣ,ΑΤΛΑΝΤΕΣ ΘΕΣ/ΝΙΚΗΣ,81.8,105,110,120,80,87.5,-90,155,165,175,382.5,257.58,,,,,,
5,Χρήστος Γιάντσης,,81.5,-190,-190,-190,120,-125,-125,210,220,-225,340,,,,,,,
,93 junior,,,,,,,,,,,,,,,,,,,
1,ΛΥΚΟΥΡΓΟΣ ΦΥΛΑΚΤΑΚΗΣ,Κρόνος Σερρών,86.6,170,180,190,130,-140,-140,220,235,-240,555,361.58,,,,,,
2,Κωνσταντίνος Καραγκιόζης,Κρόνος Σερρών,84.1,160,170,-175,130,135,-137.5,240,-250,-250,545,361.01,,,,,,
3,Γιώργος Παντελίδης,Σωκρατης Τρικαλων,84.1,-185,185,-192.5,102.5,105,107.5,200,-202.5,-202.5,492.5,326.23,,,,,,
4,ΙΩΑΝΝΗΣ ΧΡΙΣΤΟΦΟΡΙΔΗΣ,ΑΤΛΑΝΤΕΣ ΘΕΣ/ΝΙΚΗΣ,91.3,130,-140,150,100,110,-115,200,210,220,480,304.22,,,,,,
5,ΝΙΚΟΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ,Α.Σ.ΑΤΛΑΝΤΑΣ ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,92.9,135,155,-170,100,110,-117.5,150,160,170,435,273.4,,,,,,
,105 junior,,,,,,,,,,,,,,,,,,,
1,Γιώργος Σαμπάνης,Powerlifting Χαλκιδας,100,230,240,-250,-165,165,175,240,-255,-255,655,398.63,,,,,,
2,Ταξιάρχης Τραγουστής,ΑΤΛΑΣ Χανίων,102.6,190,200,-200,115,-125,-125,220,240,-250,555,334.44,,,,,,
,120 junior,,,,,,,,,,,,,,,,,,,
1,Δρόσος Αλέξανδρος Ιωάννης,powerlifting club patras,111.2,190,205,215,140,152.5,-160,230,250,265,632.5,371.02,,,,,,
,120+ junior,,,,,,,,,,,,,,,,,,,
1,Λατιφλλάρι Αναστάσιος,ΔΙΑΣ ΧΑΛΚΙΔΙΚΗΣ,137,260,275,-300,175,180,-187.5,260,270,280,735,412.11,,,,,,
Θέση,Ονοματεπώνυμο,Σωματείο,Βάρος,sq1,sq2,sq3,bp1,bp2,bp3,dl1,dl2,dl3,total,wilks,,,,,,
,59 open,,,,,,,,,,,,,,,,,,,
1,Χρήστος Παπανιδης,ΔΙΑΣ Χαλκιδικής,59,-100,-110,110,75,80,85,130,145,170,365,316.16,,,,,,
,66 open,,,,,,,,,,,,,,,,,,,
1,ΠΑΝΑΓΙΩΤΑΚΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ,Α.Σ. ΑΤΛΑΝΤΑΣ ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,66,130,140,142.5,95,100,105,175,180,197.5,445,349.41,,,,,,
2,Σπυρος Ζαμπρακος,,66,125,130,140,95,100,107.5,175,185,195,435,341.56,,,,,,
,74 open,,,,,,,,,,,,,,,,,,,
1,Δημητριος Κρουσταλακης,,71.05,170,180,185,105,112.5,-120,190,210,-220,507.5,376.06,,,,,,
2,ΚΟΛΟΦΩΤΙΑΣ ΓΙΩΡΓΟΣ,,73.2,122.5,130,135,110,115,120,145,160,-165,415,300.83,,,,,,
,83 open,,,,,,,,,,,,,,,,,,,
1,Γολσουζιδης Εμμανουηλ,Υπεριων,82.78,250,265,277.5,130,147.5,-152.5,210,-230,230,655,437.93,,,,,,
