Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Tom Dean,,VA,82.5,80.1,,60,,,,,-140,142.5,-146,142.5,,,,,142.5,,,,B,Raw,M,Masters 60-64,Yes
2,Mark Swinton,,CA,82.5,81.2,,60,,,,,127.5,132.5,-134,132.5,,,,,132.5,,,,B,Raw,M,Masters 60-64,Yes
1,Edward Regua,,NM,82.5,80.7,,69,,,,,117.5,122.5,-127.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 65-69,Yes
1,David Robinson #1,,CO,82.5,76.6,,80,,,,,75,85,-87.5,85,,,,,85,,,,B,Raw,M,Masters 80+,Yes
1,Jensen Monterrey,,CA,90,89.5,,48,,,,,125,137.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 45-49,Yes
1,Vance Wallace,,MO,90,89.8,,50,,,,,157.5,-166,-166,157.5,,,,,157.5,,,,B,Raw,M,Masters 50-54,Yes
2,Jason Roberts #2,,HI,90,88.6,,52,,,,,130,140,-142.5,140,,,,,140,,,,B,Raw,M,Masters 50-54,Yes
1,Bryan Hartman,,CA,90,89.1,,55,,,,,135,-137.5,-137.5,135,,,,,135,,,,B,Raw,M,Masters 55-59,Yes
1,John Hare,,TX,90,88.4,,60,,,,,147.5,165,-170.5,165,,,,,165,,,,B,Raw,M,Masters 60-64,Yes
2,Scott Sciaretta #1,,MT,90,89,,60,,,,,127.5,-135.5,-135.5,127.5,,,,,127.5,,,,B,Raw,M,Masters 60-64,Yes
1,Al Galvez,,CA,90,88,,65,,,,,130,140,-148,140,,,,,140,,,,B,Raw,M,Masters 65-69,Yes
1,Howard Mangan,,KY,90,87.4,,80,,,,,84,86,88,88,,,,,88,,,,B,Raw,M,Masters 80+,Yes
2,Terence Plotsky,,CA,90,86.5,,80,,,,,-75,75,-78,75,,,,,75,,,,B,Raw,M,Masters 80+,Yes
1,Dain Pankratz,,CA,100,98.4,,43,,,,,182.5,-190.5,-190.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 40-44,Yes
1,Gerren Short,,VA,100,97.6,,45,,,,,167.5,177.5,-182.5,177.5,,,,,177.5,,,,B,Raw,M,Masters 45-49,Yes
1,Randy Elbert,,MD,100,94.8,,51,,,,,142.5,-155,155,155,,,,,155,,158,,B,Raw,M,Masters 50-54,Yes
1,Derek Sherlock,,CO,100,99.4,,59,,,,,105,112.5,-120,112.5,,,,,112.5,,,,B,Raw,M,Masters 55-59,Yes
1,Kevin Palla,,CA,100,97.7,,62,,,,,100,107.5,112.5,112.5,,,,,112.5,,,,B,Raw,M,Masters 60-64,Yes
1,Michael Gilfix,,TX,110,106,,41,,,,,170,175,-180,175,,,,,175,,,,B,Raw,M,Masters 40-44,Yes
DQ,Anthony Smith #2,,NM,110,106.5,,56,,,,,-160,-170,-170,,,,,,,,,,B,Raw,M,Masters 55-59,Yes
1,Matt Newton,,AK,110,106.1,,61,,,,,165,185,-195,185,,,,,185,,,,B,Raw,M,Masters 60-64,Yes
2,Darvis Simms,,NC,110,103.8,,62,,,,,-132.5,137.5,140,140,,,,,140,,,,B,Raw,M,Masters 60-64,Yes
1,Joey Greenwood,,CA,110,107,,67,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,,,,B,Raw,M,Masters 65-69,Yes
1,Raymond Halling,,WA,110,102.1,,84,,,,,75,80,82.5,82.5,,,,,82.5,,,,B,Raw,M,Masters 80+,Yes
DQ,Andre Kneubuhler,,CA,125,118.6,,52,,,,,-182.5,-192.5,-192.5,,,,,,,,,,B,Raw,M,Masters 50-54,Yes
1,Karl Davenport,,NC,125,118.9,,56,,,,,110,117.5,122.5,122.5,,,,,122.5,,,,B,Raw,M,Masters 55-59,Yes
1,Peter Pauline,,GA,125,111,,66,,,,,105,115,117.5,117.5,,,,,117.5,,,,B,Raw,M,Masters 65-69,Yes
1,Denny Faler,,CA,125,114.2,,81,,,,,95,100,105,105,,,,,105,,,,B,Raw,M,Masters 80+,Yes
1,Matt Slate,,NV,140,134.7,,40,,,,,197.5,200,-205,200,,,,,200,,,,B,Raw,M,Masters 40-44,Yes
1,Christopher Orndorff,,NV,140,133.6,,45,,,,,182.5,190,-195,190,,,,,190,,,,B,Raw,M,Masters 45-49,Yes
1,Chris Dodson,,CA,140,128.9,,56,,,,,160,172.5,-177.5,172.5,,,,,172.5,,,,B,Raw,M,Masters 55-59,Yes
1,Rick Geller,,CO,140,126.2,,61,,,,,192.5,-202.5,202.5,202.5,,,,,202.5,,205,,B,Raw,M,Masters 60-64,Yes
2,Rudolf Schaap,,CA,140,125.9,,61,,,,,165,-175.5,-177.5,165,,,,,165,,,,B,Raw,M,Masters 60-64,Yes
1,Mike Shae,,MT,140+,161,,51,,,,,145,155,-165,155,,,,,155,,,,B,Raw,M,Masters 50-54,Yes
2,Todd Dawes,,CO,140+,141,,53,,,,,142.5,150,-152.5,150,,,,,150,,,,B,Raw,M,Masters 50-54,Yes
1,Michael Hughes,,CA,140+,148.8,,61,,,,,152.5,-162.5,162.5,162.5,,,,,162.5,,,,B,Raw,M,Masters 60-64,Yes
1,Matthew Fragner,,CA,140+,140.8,,67,,,,,117.5,130,-137.5,130,,,,,130,,,,B,Raw,M,Masters 65-69,Yes
1,Heena Patel,,CO,60,59.2,,49,,,,,95,-101,-101,95,,,,,95,,,,B,Single-ply,F,Open,Yes
2,Linda Kelly,,AZ,60,59.9,,56,,,,,-85,85,-87.5,85,,,,,85,,,,B,Single-ply,F,Open,Yes
1,Heena Patel,,CO,60,59.2,,49,,,,,95,-101,-101,95,,,,,95,,,,B,Single-ply,F,Masters 45-49,Yes
1,Linda Kelly,,AZ,60,59.9,,56,,,,,-85,85,-87.5,85,,,,,85,,,,B,Single-ply,F,Masters 55-59,Yes
1,Betsy Spann,,CA,60,58.5,,64,,,,,52.5,57.5,-60,57.5,,,,,57.5,,,,B,Single-ply,F,Masters 60-64,Yes
1,Jarred Benitez,,CA,60,59.5,,35,,,,,150,-162.5,-162.5,150,,,,,150,,,,B,Single-ply,M,Open,Yes
1,Robert Perez,,TX,75,74.4,,26,,,,,162.5,-170,-170,162.5,,,,,162.5,,,,B,Single-ply,M,Open,Yes
1,Rick Geller,,CO,140,126.2,,61,,,,,-242.5,242.5,250,250,,,,,250,,,,B,Single-ply,M,Open,Yes
1,Thomas Tenhet,,CA,140+,212.9,,29,,,,,-240,240,-257.5,240,,,,,240,,,,B,Single-ply,M,Open,Yes
1,John Cornell,,TX,82.5,80.1,,58,,,,,132.5,-137.5,137.5,137.5,,,,,137.5,,,,B,Single-ply,M,Masters 55-59,Yes
1,Wayne Jandoc,,CA,100,98.5,,64,,,,,140,-147.5,147.5,147.5,,,,,147.5,,153,,B,Single-ply,M,Masters 60-64,Yes
2,Freddie Lomelin,,CA,100,97.4,,60,,,,,132.5,142.5,145,145,,,,,145,,,,B,Single-ply,M,Masters 60-64,Yes
1,Richard Byars,,CO,110,102.6,,59,,,,,192.5,-197.5,-197.5,192.5,,,,,192.5,,,,B,Single-ply,M,Masters 55-59,Yes
1,Howard Blackmon,,CO,110,102.2,,75,,,,,127.5,130,132.5,132.5,,,,,132.5,,,,B,Single-ply,M,Masters 75-79,Yes
1,Glenn Machado,,OR,125,117,,55,,,,,225,-232.5,-232.5,225,,,,,225,,,,B,Single-ply,M,Masters 55-59,Yes
1,Rick Geller,,CO,140,126.2,,61,,,,,-242.5,242.5,250,250,,,,,250,,,,B,Single-ply,M,Masters 60-64,Yes
DQ,Wayne Jandoc,,CA,100,98.5,,64,,,,,-157.5,-157.5,-157.5,,,,,,,,,,B,Multi-ply,M,Masters 60-64,Yes
DQ,John Covert,,DE,110,107.9,,62,,,,,-183,-183,-183,,,,,,,,,,B,Multi-ply,M,Masters 60-64,Yes
1,Briana Negron,,FL,52,51.9,,22,,,,,,,,,145,152.5,-160,152.5,152.5,,,,D,Raw,F,Juniors 20-23,Yes
1,Gabriella Hoyt,,FL,60,59.4,,22,,,,,,,,,127.5,135,-147.5,135,135,,,,D,Raw,F,Juniors 20-23,Yes
1,Havvy Ehrich,,OR,67.5,64.8,,19,,,,,,,,,140,155,,155,155,,,,D,Raw,F,Juniors 15-19,Yes
1,Bailey Stettmeier,,AR,67.5,65.7,,23,,,,,,,,,167.5,182.5,185.5,185.5,185.5,,,186.5,D,Raw,F,Juniors 20-23,Yes
1,Sierra Marshman,,OR,82.5,80.7,,23,,,,,,,,,160,-175,-175,160,160,,,,D,Raw,F,Juniors 20-23,Yes
1,Karyme Martinez,,CA,90+,98.1,,17,,,,,,,,,132.5,145,150,150,150,,,,D,Raw,F,Juniors 15-19,Yes
2,Mckenzie Haven,,ND,90+,103.4,,17,,,,,,,,,132.5,145,-157.5,145,145,,,,D,Raw,F,Juniors 15-19,Yes
1,Joanne Ho,,CA,52,51.9,,24,,,,,,,,,162.5,-170,-170,162.5,162.5,,,,D,Raw,F,Open,Yes
2,Briana Negron,,FL,52,51.9,,22,,,,,,,,,145,152.5,-160,152.5,152.5,,,,D,Raw,F,Open,Yes
1,Simone Thomas,,CA,56,54.6,,30,,,,,,,,,187.5,192.5,200,200,200,,,,D,Raw,F,Open,Yes
2,Michelle Green,,CA,56,54.4,,28,,,,,,,,,142.5,-150,-150,142.5,142.5,,,,D,Raw,F,Open,Yes
1,Lori Dilling,,OR,60,56.8,,41,,,,,,,,,145,156,-165,156,156,,,,D,Raw,F,Open,Yes
2,Jo Anne Siskidis,,NY,60,59.5,,32,,,,,,,,,145,150,-155,150,150,,,,D,Raw,F,Open,Yes
3,Elle Bandy,,IL,60,58.9,,34,,,,,,,,,145,147.5,-152.5,147.5,147.5,,,,D,Raw,F,Open,Yes
4,Gabriella Hoyt,,FL,60,59.4,,22,,,,,,,,,127.5,135,-147.5,135,135,,,,D,Raw,F,Open,Yes
1,Bailey Stettmeier,,AR,67.5,65.7,,23,,,,,,,,,167.5,182.5,185.5,185.5,185.5,,,186.5,D,Raw,F,Open,Yes
2,Sarah Meyer,,OK,67.5,67,,28,,,,,,,,,165,170,177.5,177.5,177.5,,,,D,Raw,F,Open,Yes
3,Leslie Gurr,Canada,AB,67.5,61.1,,53,,,,,,,,,165,170,175,175,175,,,,D,Raw,F,Open,Yes
4,Havvy Ehrich,,OR,67.5,64.8,,19,,,,,,,,,140,155,,155,155,,,,D,Raw,F,Open,Yes
1,Tiffany Savage,,CA,75,74.8,,29,,,,,,,,,205,-212.5,-212.5,205,205,,,,D,Raw,F,Open,Yes
2,Kristine Kobza,,AZ,75,72.4,,54,,,,,,,,,172.5,182.5,192.5,192.5,192.5,,,195,D,Raw,F,Open,Yes
3,Samantha Day,,CA,75,74.1,,42,,,,,,,,,170,177.5,185,185,185,,,,D,Raw,F,Open,Yes
4,Michelle Madruga,,CA,75,73,,46,,,,,,,,,167.5,172,-175,172,172,,,,D,Raw,F,Open,Yes
5,Kaitlin Haddad,,NJ,75,73.3,,33,,,,,,,,,145,155,-162.5,155,155,,,,D,Raw,F,Open,Yes
6,Heidi Pilling,,UT,75,73.9,,47,,,,,,,,,127.5,132.5,-137.5,132.5,132.5,,,,D,Raw,F,Open,Yes
1,Charlie Ritchie,,OR,82.5,81.6,,50,,,,,,,,,167.5,180,187.5,187.5,187.5,,,190,D,Raw,F,Open,Yes
2,Danielle Massingill,,CO,82.5,75.4,,29,,,,,,,,,170,177.5,-185,177.5,177.5,,,,D,Raw,F,Open,Yes
3,Kerrie Montalvan,,SC,82.5,79.8,,39,,,,,,,,,175,-182.5,-182.5,175,175,,,,D,Raw,F,Open,Yes
4,Kimberly Brown,,CA,82.5,81.5,,55,,,,,,,,,160,172.5,-181.5,172.5,172.5,,,,D,Raw,F,Open,Yes
5,Sierra Marshman,,OR,82.5,80.7,,23,,,,,,,,,160,-175,-175,160,160,,,,D,Raw,F,Open,Yes
1,Franchesca Vermillion,,OR,90,87.4,,41,,,,,,,,,157.5,168,170,170,170,,,,D,Raw,F,Open,Yes
2,Christina Ullman,,OH,90,87.5,,50,,,,,,,,,150,157.5,162.5,162.5,162.5,,,165,D,Raw,F,Open,Yes
1,Janette Delgado,,CA,90+,108.4,,32,,,,,,,,,190,195,205,205,205,,,,D,Raw,F,Open,Yes
1,Lori Dilling,,OR,60,56.8,,41,,,,,,,,,145,156,-165,156,156,,,,D,Raw,F,Masters 40-44,Yes
1,Juanita Leong,Canada,AB,60,58.3,,47,,,,,,,,,125.5,132.5,-137.5,132.5,132.5,,,,D,Raw,F,Masters 45-49,Yes
1,Sharon Bohling,,IN,60,58.4,,58,,,,,,,,,135,142.5,150,150,150,,,155,D,Raw,F,Masters 55-59,Yes
2,Judy Oberlander,,CA,60,58.2,,58,,,,,,,,,120,130,-137.5,130,130,,,,D,Raw,F,Masters 55-59,Yes
1,Leslie Gurr,Canada,AB,67.5,61.1,,53,,,,,,,,,165,170,175,175,175,,,,D,Raw,F,Masters 50-54,Yes
2,Shannon Paulson,,CA,67.5,66,,51,,,,,,,,,130,135,-137.5,135,135,,,,D,Raw,F,Masters 50-54,Yes
1,Tessa Yelvington,,TX,67.5,65.4,,59,,,,,,,,,117.5,125,-132.5,125,125,,,,D,Raw,F,Masters 55-59,Yes
1,Deborah Hasten,,MO,67.5,64.9,,65,,,,,,,,,108,112.5,117.5,117.5,117.5,,,,D,Raw,F,Masters 65-69,Yes
1,Marybeth Chow,,OR,67.5,65.1,,71,,,,,,,,,102.5,-105,-105,102.5,102.5,,,,D,Raw,F,Masters 70-74,Yes
1,Samantha Day,,CA,75,74.1,,42,,,,,,,,,170,177.5,185,185,185,,,,D,Raw,F,Masters 40-44,Yes
1,Michelle Madruga,,CA,75,73,,46,,,,,,,,,167.5,172,-175,172,172,,,,D,Raw,F,Masters 45-49,Yes
2,Heidi Pilling,,UT,75,73.9,,47,,,,,,,,,127.5,132.5,-137.5,132.5,132.5,,,,D,Raw,F,Masters 45-49,Yes
1,Kristine Kobza,,AZ,75,72.4,,54,,,,,,,,,172.5,182.5,192.5,192.5,192.5,,,195,D,Raw,F,Masters 50-54,Yes
1,Brenda Helmer,Canada,AB,75,74.4,,62,,,,,,,,,105,112.5,-117.5,112.5,112.5,,,,D,Raw,F,Masters 60-64,Yes
1,Danuta McCullagh,,CA,75,71,,72,,,,,,,,,100,105,108,108,108,,,,D,Raw,F,Masters 70-74,Yes
1,Charlie Ritchie,,OR,82.5,81.6,,50,,,,,,,,,167.5,180,187.5,187.5,187.5,,,190,D,Raw,F,Masters 50-54,Yes
1,Kimberly Brown,,CA,82.5,81.5,,55,,,,,,,,,160,172.5,-181.5,172.5,172.5,,,,D,Raw,F,Masters 55-59,Yes
G,Pamela Carter,,CA,82.5,78.4,,59,,,,,,,,,77.5,85,92.5,92.5,92.5,,,,D,Raw,F,Masters 55-59,Yes
1,Franchesca Vermillion,,OR,90,87.4,,41,,,,,,,,,157.5,168,170,170,170,,,,D,Raw,F,Masters 40-44,Yes
1,Megan Wiesner,,CA,90,87.6,,46,,,,,,,,,182.5,190,192.5,192.5,192.5,,,197.5,D,Raw,F,Masters 45-49,Yes
1,Christina Ullman,,OH,90,87.5,,50,,,,,,,,,150,157.5,162.5,162.5,162.5,,,165,D,Raw,F,Masters 50-54,Yes
1,Lynn Bassett,,UT,90+,111.6,,56,,,,,,,,,147.5,155,-165,155,155,,,,D,Raw,F,Masters 55-59,Yes
1,Diane Bowers,,WA,90+,102.6,,69,,,,,,,,,107.5,115,-117.5,115,115,,,,D,Raw,F,Masters 65-69,Yes
1,Jeremy Lapham,,CA,56,54.2,,17,,,,,,,,,152.5,157.5,-160,157.5,157.5,,,,D,Raw,M,Juniors 15-19,Yes
1,Gabriel Youngquist,,TX,75,72.7,,23,,,,,,,,,247.5,-260,-260,247.5,247.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Zander Guckian,,TX,82.5,81.2,,16,,,,,,,,,192.5,210,227.5,227.5,227.5,,,,D,Raw,M,Juniors 15-19,Yes
1,Lucas Pagano,,MO,90,89.4,,21,,,,,,,,,227.5,245,-250,245,245,,,,D,Raw,M,Juniors 20-23,Yes
1,Justin Wyms,,MO,140+,220.3,,23,,,,,,,,,260,272.5,290,290,290,,,,D,Raw,M,Juniors 20-23,Yes
1,Khemarintr Suwanchote,,WA,60,59.3,,28,,,,,,,,,231,245.5,260.5,260.5,260.5,,,,D,Raw,M,Open,Yes
2,Newton Cheng,,CA,60,59,,43,,,,,,,,,231,245,-255.5,245,245,,,,D,Raw,M,Open,Yes
1,Edwin Taygon,,CA,67.5,66.9,,29,,,,,,,,,-230,235,240,240,240,,,,D,Raw,M,Open,Yes
2,Don Collins,,CA,67.5,65.3,,61,,,,,,,,,205,210,213,213,213,,,,D,Raw,M,Open,Yes
3,Akul Sharma,,CA,67.5,67.3,,26,,,,,,,,,190,205,-215,205,205,,,,D,Raw,M,Open,Yes
4,John Wehrli,,CA,67.5,65.2,,57,,,,,,,,,175,-186,186,186,186,,,,D,Raw,M,Open,Yes
1,Joe Hays,,MN,75,73,,61,,,,,,,,,190,-205,-205,190,190,,,,D,Raw,M,Open,Yes
DQ,Christopher Vashi,,OH,75,73.5,,45,,,,,,,,,,,,,,,,,D,Raw,M,Open,Yes
1,Abner Nazario,,NJ,82.5,81,,28,,,,,,,,,290,322.5,-350.5,322.5,322.5,,,,D,Raw,M,Open,Yes
2,Jesse Coffey #1,,NC,82.5,81.6,,36,,,,,,,,,272.5,288.5,-295,288.5,288.5,,,,D,Raw,M,Open,Yes
3,David Gibson #3,,GA,82.5,77.3,,43,,,,,,,,,-242.5,242.5,252.5,252.5,252.5,,,,D,Raw,M,Open,Yes
4,Zander Guckian,,TX,82.5,81.2,,16,,,,,,,,,192.5,210,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Andrew Young #1,,NY,90,88.8,,34,,,,,,,,,230,240,-250,240,240,,,,D,Raw,M,Open,Yes
1,Andre Palmer,,FL,100,98.7,,26,,,,,,,,,300,312.5,-320,312.5,312.5,,,,D,Raw,M,Open,Yes
G,John Domingo,,NV,100,90.6,,25,,,,,,,,,205,227.5,235,235,235,,,,D,Raw,M,Open,Yes
1,Terrance McBride,,CA,110,108.9,,27,,,,,,,,,320,330,-340,330,330,,,,D,Raw,M,Open,Yes
2,David Clark,,AZ,110,105.6,,28,,,,,,,,,280,295,310,310,310,,,,D,Raw,M,Open,Yes
3,Michael Gilfix,,TX,110,106,,41,,,,,,,,,-247.5,252.5,262.5,262.5,262.5,,,,D,Raw,M,Open,Yes
DQ,Marquis Ware,,CA,110,109.9,,30,,,,,,,,,-270,-290,-290,,,,,,D,Raw,M,Open,Yes
1,Boris Terry,,CA,125,119.4,,37,,,,,,,,,320,-345,-345,320,320,,,,D,Raw,M,Open,Yes
2,Alejandro Wickham,,PA,125,123.3,,36,,,,,,,,,290,310,317.5,317.5,317.5,,,,D,Raw,M,Open,Yes
1,Dennis Alegre,,CA,140,126.9,,56,,,,,,,,,265,291.5,-295,291.5,291.5,,,,D,Raw,M,Open,Yes
2,Ronnie Castro,,CA,140,139,,39,,,,,,,,,252.5,257.5,265,265,265,,,,D,Raw,M,Open,Yes
3,Adam Kerrigan,,NV,140,136.1,,41,,,,,,,,,240,255,-278,255,255,,,,D,Raw,M,Open,Yes
1,Cody Chapel,,ND,140+,156.6,,33,,,,,,,,,320,333,342.5,342.5,342.5,,,,D,Raw,M,Open,Yes
2,Justin Wyms,,MO,140+,220.3,,23,,,,,,,,,260,272.5,290,290,290,,,,D,Raw,M,Open,Yes
DQ,Mau Hafoka,,CA,140+,161.2,,29,,,,,,,,,-325,-325,-332.5,,,,,,D,Raw,M,Open,Yes
1,Newton Cheng,,CA,60,59,,43,,,,,,,,,231,245,-255.5,245,245,,,,D,Raw,M,Masters 40-44,Yes
1,John Wehrli,,CA,67.5,65.2,,57,,,,,,,,,175,-186,186,186,186,,,,D,Raw,M,Masters 55-59,Yes
1,Don Collins,,CA,67.5,65.3,,61,,,,,,,,,205,210,213,213,213,,,,D,Raw,M,Masters 60-64,Yes
1,Louis Magiera,,RI,67.5,65.5,,76,,,,,,,,,140,157.5,,157.5,157.5,,,,D,Raw,M,Masters 75-79,Yes
DQ,Christopher Vashi,,OH,75,73.5,,45,,,,,,,,,,,,,,,,,D,Raw,M,Masters 45-49,Yes
1,Jeffrey Stanley,,CA,75,67.7,,63,,,,,,,,,180,190,200,200,200,,,,D,Raw,M,Masters 60-64,Yes
2,Joe Hays,,MN,75,73,,61,,,,,,,,,190,-205,-205,190,190,,,,D,Raw,M,Masters 60-64,Yes
1,Irvin Gerbrandt,Canada,AB,75,72.7,,68,,,,,,,,,150,160,-167.5,160,160,,,,D,Raw,M,Masters 65-69,Yes
1,Jim Gallagher #1,,CA,75,71.1,,86,,,,,,,,,135,147.5,155,155,155,,,,D,Raw,M,Masters 80+,Yes
1,David Gibson #3,,GA,82.5,77.3,,43,,,,,,,,,-242.5,242.5,252.5,252.5,252.5,,,,D,Raw,M,Masters 40-44,Yes
1,Jesus Fragoso,,ID,82.5,80.7,,48,,,,,,,,,-250,250,-262.5,250,250,,,,D,Raw,M,Masters 45-49,Yes
2,Donnie Campbell,,TX,82.5,81.7,,47,,,,,,,,,210,227.5,232.5,232.5,232.5,,,,D,Raw,M,Masters 45-49,Yes
1,Greg Eyerly,,OR,82.5,81.8,,56,,,,,,,,,185,192.5,205,205,205,,,,D,Raw,M,Masters 55-59,Yes
1,Hiram Chee,,CA,82.5,80.7,,62,,,,,,,,,200,216,-222.5,216,216,,,,D,Raw,M,Masters 60-64,Yes
1,Michael Heisman,,CA,82.5,80.3,,70,,,,,,,,,172.5,177.5,-180,177.5,177.5,,,,D,Raw,M,Masters 70-74,Yes
1,Carlos Acosta #1,,CA,82.5,80.1,,82,,,,,,,,,-107.5,117.5,127,127,127,,,,D,Raw,M,Masters 80+,Yes
1,Jensen Monterrey,,CA,90,89.5,,48,,,,,,,,,220,237.5,,237.5,237.5,,,,D,Raw,M,Masters 45-49,Yes
1,Jason Roberts #2,,HI,90,88.6,,52,,,,,,,,,200,215,-227.5,215,215,,,,D,Raw,M,Masters 50-54,Yes
1,Bryan Hartman,,CA,90,89.1,,55,,,,,,,,,197.5,-205,-205,197.5,197.5,,,,D,Raw,M,Masters 55-59,Yes
1,Scott Sciaretta #1,,MT,90,89,,60,,,,,,,,,207.5,220,232.5,232.5,232.5,,,,D,Raw,M,Masters 60-64,Yes
1,Terence Plotsky,,CA,90,86.5,,80,,,,,,,,,123,127.5,-130,127.5,127.5,,,,D,Raw,M,Masters 80+,Yes
1,Derek Sherlock,,CO,100,99.4,,59,,,,,,,,,-210,220,-232.5,220,220,,,,D,Raw,M,Masters 55-59,Yes
1,Michael Gilfix,,TX,110,106,,41,,,,,,,,,-247.5,252.5,262.5,262.5,262.5,,,,D,Raw,M,Masters 40-44,Yes
1,Darvis Simms,,NC,110,103.8,,62,,,,,,,,,227.5,237.5,240,240,240,,,,D,Raw,M,Masters 60-64,Yes
2,Anand Pai,,CA,110,107.3,,61,,,,,,,,,215,230,-235,230,230,,,,D,Raw,M,Masters 60-64,Yes
1,Steve Busch,,CA,110,104.5,,69,,,,,,,,,207.5,222.5,-232.5,222.5,222.5,,,,D,Raw,M,Masters 65-69,Yes
1,Raymond Halling,,WA,110,102.1,,84,,,,,,,,,100,110,120,120,120,,,,D,Raw,M,Masters 80+,Yes
1,Mike Honn,,CA,125,121.5,,52,,,,,,,,,237.5,-245,-245,237.5,237.5,,,,D,Raw,M,Masters 50-54,Yes
1,Karl Davenport,,NC,125,118.9,,56,,,,,,,,,175,192.5,-207.5,192.5,192.5,,,,D,Raw,M,Masters 55-59,Yes
1,Peter Pauline,,GA,125,111,,66,,,,,,,,,220,-235,-235,220,220,,,,D,Raw,M,Masters 65-69,Yes
1,Adam Kerrigan,,NV,140,136.1,,41,,,,,,,,,240,255,-278,255,255,,,,D,Raw,M,Masters 40-44,Yes
1,Dennis Alegre,,CA,140,126.9,,56,,,,,,,,,265,291.5,-295,291.5,291.5,,,,D,Raw,M,Masters 55-59,Yes
DQ,Chris Dodson,,CA,140,128.9,,56,,,,,,,,,,,,,,,,,D,Raw,M,Masters 55-59,Yes
1,Mike Shae,,MT,140+,161,,51,,,,,,,,,220,235,-248,235,235,,,,D,Raw,M,Masters 50-54,Yes
2,Sean Forson,,CA,140+,159.3,,52,,,,,,,,,207.5,220,-230,220,220,,,,D,Raw,M,Masters 50-54,Yes
1,Matthew Fragner,,CA,140+,140.8,,67,,,,,,,,,155,180,187.5,187.5,187.5,,,,D,Raw,M,Masters 65-69,Yes
1,Stephanie Stickley,,CA,48,46.6,,54,,,,,,,,,117.5,125,-133,125,125,,,,D,Single-ply,F,Open,Yes
1,Heena Patel,,CO,60,59.2,,49,,,,,,,,,-165,-165,165,165,165,,,,D,Single-ply,F,Open,Yes
2,Linda Kelly,,AZ,60,59.9,,56,,,,,,,,,127.5,-135,,127.5,127.5,,,,D,Single-ply,F,Open,Yes
1,Stephanie Stickley,,CA,48,46.6,,54,,,,,,,,,117.5,125,-133,125,125,,,,D,Single-ply,F,Masters 50-54,Yes
1,Heena Patel,,CO,60,59.2,,49,,,,,,,,,-165,-165,165,165,165,,,,D,Single-ply,F,Masters 45-49,Yes
1,Linda Kelly,,AZ,60,59.9,,56,,,,,,,,,127.5,-135,,127.5,127.5,,,,D,Single-ply,F,Masters 55-59,Yes
1,Betsy Spann,,CA,60,58.5,,64,,,,,,,,,115,122.5,130,130,130,,,135,D,Single-ply,F,Masters 60-64,Yes
1,Ispandiyar Kairzhan,,,60,59.3,,24,,,,,,,,,205,215,228,228,228,,,,D,Single-ply,M,Open,Yes
2,Jarred Benitez,,CA,60,59.5,,35,,,,,,,,,210,227.5,-235,227.5,227.5,,,,D,Single-ply,M,Open,Yes
1,Robert Perez,,TX,75,74.4,,26,,,,,,,,,200,222.5,230,230,230,,,,D,Single-ply,M,Open,Yes
1,Bryan Schermerhorn,,WA,90,87.3,,29,,,,,,,,,240,252.5,262.5,262.5,262.5,,,,D,Single-ply,M,Open,Yes
1,Dave Cooper,,AZ,82.5,80.3,,46,,,,,,,,,220,-240,-240,220,220,,,,D,Single-ply,M,Masters 45-49,Yes
1,Joe Walden,,KS,82.5,80,,65,,,,,,,,,162.5,172.5,182.5,182.5,182.5,,,188,D,Single-ply,M,Masters 65-69,Yes
1,Peter Murphy #1,,CA,100,97.6,,70,,,,,,,,,185,,,185,185,,,,D,Single-ply,M,Masters 70-74,Yes
1,John Thomas,,OR,125,121.8,,56,,,,,,,,,235,250,260,260,260,,,,D,Single-ply,M,Masters 55-59,Yes
