,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,110kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Anthony Smith,NM,110kg,106.5,56,,,,-160,-170,-170,,,,0,,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Matt Newton,AK,110kg,106.1,61,,,,165,185,-195,,,,185,,179.828
2,Darvis Simms,NC,110kg,103.8,62,,,,-132.5,137.5,140,,,,140,,140.005
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Joey Greenwood,CA,110kg,107.0,67,,,,142.5,147.5,-152.5,,,,147.5,,161.431
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Raymond Halling,WA,110kg,102.1,84,,,,75,80,82.5,,,,82.5,,133.454
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Andre Kneubuhler,CA,125kg,118.6,52,,,,-182.5,-192.5,-192.5,,,,0,,0
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,118.9,56,,,,110,117.5,122.5,,,,122.5,,104.341
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Peter Pauline,GA,125kg,111.0,66,,,,105,115,117.5,,,,117.5,,124.209
,,,,,,,,,,,,,,,,,
,125kg Master 80+,,,,,,,,,,,,,,,,
1,Denny Faler,CA,125kg,114.2,81,,,,95,100,105,,,,105,,152.449
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Slate,NV,140kg,134.7,40,,,,197.5,200,-205,,,,200,,132.1
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Christopher Orndorff,NV,140kg,133.6,45,,,,182.5,190,-195,,,,190,,132.658
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Dodson,CA,140kg,128.9,56,,,,160,172.5,-177.5,,,,172.5,,143.555
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Geller,CO,140kg,126.2,61,,,,192.5,-202.5,202.5,,,,202.5,,185.802
,,,,,,,,,,,(205),,,,,,
2,Rudolf Schaap,CA,140kg,125.9,61,,,,165,-177.5,-175.5,,,,165,,151.507
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Mike Shae,MT,SHW,161.0,51,,,,145,155,-165,,,,155,,112.911
2,Todd Dawes,CO,SHW,141.0,53,,,,142.5,150,-152.5,,,,150,,116.044
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Michael Hughes,CA,SHW,148.8,61,,,,152.5,-162.5,162.5,,,,162.5,,143.329
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,SHW,140.8,67,,,,117.5,130,-137.5,,,,130,,131.106
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,59.2,49,,,,95,-101,-101,,,,95,,140.712
2,Linda Kelly,AZ,60kg,59.9,56,,,,-85,85,-87.5,,,,85,,139.854
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,59.2,49,,,,95,-101,-101,,,,95,,140.712
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,60kg,59.9,56,,,,-85,85,-87.5,,,,85,,139.854
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,58.5,64,,,,52.5,57.5,-60,,,,57.5,,111.856
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jarred Benitez,CA,60kg,59.5,35,,,,150,-162.5,-162.5,,,,150,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Perez,TX,75kg,74.4,26,,,,162.5,-170,-170,,,,162.5,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Rick Geller,CO,140kg,126.2,61,,,,-242.5,242.5,250,,,,250,,229.386
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Thomas Tenhet,CA,SHW,212.9,29,,,,-240,240,-257.5,,,,240,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Cornell,TX,82.5kg,80.1,58,,,,132.5,-137.5,137.5,,,,137.5,,145.294
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Wayne Jandoc,CA,100kg,98.5,64,,,,140,-147.5,147.5,,,,147.5,,157.027
,,,,,,,,,,,(153),,,,,,
2,Freddie Lomelin,CA,100kg,97.4,60,,,,132.5,142.5,145,,,,145,,143.393
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Richard Byars,CO,110kg,102.6,59,,,,192.5,-197.5,-197.5,,,,192.5,,182.613
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Howard Blackmon,CO,110kg,102.2,75,,,,127.5,130,132.5,,,,132.5,,175.667
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Glenn Machado,OR,125kg,117.0,55,,,,225,-232.5,-232.5,,,,225,,189.382
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Geller,CO,140kg,126.2,61,,,,-242.5,242.5,250,,,,250,,229.386
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Wayne Jandoc,CA,100kg,98.5,64,,,,-157.5,-157.5,-157.5,,,,0,,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
DQ,John Covert,DE,110kg,107.9,62,,,,-183,-183,-183,,,,0,,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Briana Negron,FL,52kg,51.9,22,,,,,,,145,152.5,-160.0,152.5,,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriella Hoyt,FL,60kg,59.4,22,,,,,,,127.5,135,-147.5,135,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,64.8,19,,,,,,,140.0,155,------,155,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Stettmeier,AR,67.5kg,65.7,23,,,,,,,167.5,182.5,185.5,185.5,,
,,,,,,,,,,,,,,(186.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sierra Marshman,OR,82.5kg,80.7,23,,,,,,,160,-175,-175,160,,
,,,,,,,,,,,,,,,,,
,SHW Jr 15-19,,,,,,,,,,,,,,,,
1,Karyme Martinez,CA,SHW,98.1,17,,,,,,, 132.5,145,150,150,,
2,Mckenzie Haven,ND,SHW,103.4,17,,,,,,,132.5,145,-157.5,145,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Joanne Ho,CA,52kg,51.9,24,,,,,,,162.5,-170.0,-170.0,162.5,,
2,Briana Negron,FL,52kg,51.9,22,,,,,,,145,152.5,-160.0,152.5,,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Simone Thomas,CA,56kg,54.6,30,,,,,,,187.5,192.5,200,200,,
2,Michelle Green,CA,56kg,54.4,28,,,,,,,142.5,-150,-150,142.5,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,60kg,56.8,41,,,,,,,145,156,-165,156,,215.747
2,Jo Anne Siskidis,NY,60kg,59.5,32,,,,,,,145,150,-155,150,,
3,Elle Bandy,IL,60kg,58.9,34,,,,,,,145,147.5,-152.5,147.5,,
4,Gabriella Hoyt,FL,60kg,59.4,22,,,,,,,127.5,135,-147.5,135,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bailey Stettmeier,AR,67.5kg,65.7,23,,,,,,,167.5,182.5,185.5,185.5,,
,,,,,,,,,,,,,,(186.5),,,
2,Sarah Meyer,OK,67.5kg,67.0,28,,,,,,,165,170,177.5,177.5,,
3,Leslie Gurr,AB,67.5kg,61.1,53,,,,,,,165,170,175,175,,270.085
4,Havvy Ehrich,OR,67.5kg,64.8,19,,,,,,,140.0,155,------,155,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tiffany Savage,CA,75kg,74.8,29,,,,,,,205,-212.5,-212.5,205,,
2,Kristine Kobza,AZ,75kg,72.4,54,,,,,,,172.5,182.5,192.5,192.5,,274.346
,,,,,,,,,,,,,,(195),,,
3,Samantha Day,CA,75kg,74.1,42,,,,,,,170,177.5,185,185,,220.873
4,Michelle Madruga,CA,75kg,73.0,46,,,,,,,167.5,172.0,-175.0,172,,216.559
5,Kaitlin Haddad,NJ,75kg,73.3,33,,,,,,,145,155,-162.5,155,,
6,Heidi Pilling,UT,75kg,73.9,47,,,,,,,127.5,132.5,-137.5,132.5,,168.024
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.6,50,,,,,,,167.5,180.0,187.5,187.5,,237.893
,,,,,,,,,,,,,,(190.0),,,
2,Danielle Massingill,CO,82.5kg,75.4,29,,,,,,,170,177.5,-185.0,177.5,,
3,Kerrie Montalvan,SC,82.5kg,79.8,39,,,,,,,175,-182.5,-182.5,175,,
4,Kimberly Brown,CA,82.5kg,81.5,55,,,,,,,160,172.5,-181.5,172.5,,237.367
5,Sierra Marshman,OR,82.5kg,80.7,23,,,,,,,160,-175,-175,160,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,90kg,87.4,41,,,,,,,157.5,168,170,170,,188.012
2,Christina Ullman,OH,90kg,87.5,50,,,,,,,150,157.5,162.5,162.5,,200.996
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Janette Delgado,CA,SHW,108.4,32,,,,,,,190,195,205,205,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Lori Dilling,OR,60kg,56.8,41,,,,,,,145,156,-165,156,,215.747
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Juanita Leong,AB,60kg,58.3,47,,,,,,,125.5,132.5,-137.5,132.5,,192.783
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharon Bohling,IN,60kg,58.4,58,,,,,,,135,142.5,150.0,150,,260.111
,,,,,,,,,,,,,,(155.0),,,
2,Judy Oberlander,CA,60kg,58.2,58,,,,,,,120,130.0,-137.5,130,,225.95
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Gurr,AB,67.5kg,61.1,53,,,,,,,165,170,175,175,,270.085
2,Shannon Paulson,CA,67.5kg,66.0,51,,,,,,,130,135,-137.5,135,,192.581
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tessa Yelvington,TX,67.5kg,65.4,59,,,,,,,117.5,125,-132.5,125,,205.518
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Deborah Hasten,MO,67.5kg,64.9,65,,,,,,,108,112.5,117.5,117.5,,218.401
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Marybeth Chow,OR,67.5kg,65.10,71,,,,,,,102.5,-105,-105,102.5,,215.998
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.1,42,,,,,,,170,177.5,185,185,,220.873
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Madruga,CA,75kg,73.0,46,,,,,,,167.5,172.0,-175.0,172,,216.559
2,Heidi Pilling,UT,75kg,73.9,47,,,,,,,127.5,132.5,-137.5,132.5,,168.024
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,72.4,54,,,,,,,172.5,182.5,192.5,192.5,,274.346
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Brenda Helmer,AB,75kg,74.4,62,,,,,,,105,112.5,-117.5,112.5,,183.087
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Danuta Mccullagh,CA,75kg,71.0,72,,,,,,,100, 105.0,108.0,108,,221.799
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,81.6,50,,,,,,,167.5,180.0,187.5,187.5,,237.893
,,,,,,,,,,,,,,(190.0),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Brown,CA,82.5kg,81.5,55,,,,,,,160,172.5,-181.5,172.5,,237.367
2,Pamela Carter [GL],CA,82.5kg,78.4,59,,,,,,,77.5,85,92.5,92.5,,138.825
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,90kg,87.4,41,,,,,,,157.5,168,170,170,,188.012
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,87.6,46,,,,,,,182.5,190,192.5,192.5,,224.957
,,,,,,,,,,,,,,(197.5),,,
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,90kg,87.5,50,,,,,,,150,157.5,162.5,162.5,,200.996
,,,,,,,,,,,,,,(165),,,
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Lynn Bassett,UT,SHW,111.6,56,,,,,,,147.5,155,-165,155,,197.978
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Diane Bowers,WA,SHW,102.6,69,,,,,,, 107.5,115,-117.5,115,,193.574
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 15-19,,,,,,,,,,,,,,,,
1,Jeremy Lapham,CA,56kg,54.2,17,,,,,,,152.5,157.5,-160,157.5,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Youngquist,TX,75kg,72.7,23,,,,,,,247.5,-260,-260,247.5,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Zander Guckian,TX,82.5kg,81.2,16,,,,,,,192.5,210,227.5,227.5,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,90kg,89.4,21,,,,,,,227.5,245,-250,245,,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,SHW,220.3,23,,,,,,,260, 272.5,290,290,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,"Khemarintr ""Nike"" Suwanchote",WA,60kg,59.3,28,,,,,,,231,245.5,260.5,260.5,,
2,Newton Cheng,CA,60kg,59.0,43,,,,,,,231,245,-255.5,245,,255.02
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edwin Taygon,CA,67.5kg,66.9,29,,,,,,,-230,235,240,240,,
2,Don Collins,CA,67.5kg,65.3,61,,,,,,,205,210,213,213,,272.511
3,Akul Sharma,CA,67.5kg,67.3,26,,,,,,,190,205,-215,205,,
4,John Wehrli,CA,67.5kg,65.2,57,,,,,,,175,-186,186,186,,221.155
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joe Hays,MN,75kg,73.0,61,,,,,,,190,-205,-205,190,,225.177
DQ,Christopher Vashi,OH,75kg,73.5,45,,,,,,,------,------,------,0,,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Abner Nazario,NJ,82.5kg,81.0,28,,,,,,,290,322.5,-350.5,322.5,,
2,Jesse Coffey,NC,82.5kg,81.6,36,,,,,,,272.5,288.5,-295,288.5,,
3,David Gibson,GA,82.5kg,77.3,43,,,,,,,-242.5,242.5,252.5,252.5,,217.764
4,Zander Guckian,TX,82.5kg,81.2,16,,,,,,,192.5,210,227.5,227.5,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Young,NY,90kg,88.8,34,,,,,,,230,240,-250,240,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Palmer,FL,100kg,98.7,26,,,,,,,300, 312.5,-320,312.5,,
2,John Domingo (GL),NV,100kg,90.6,25,,,,,,,205,227.5,235,235,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terrance Mcbride,CA,110kg,108.9,27,,,,,,,320,330,-340,330,,
2,David Clark,AZ,110kg,105.6,28,,,,,,,280,295,310,310,,
3,Michael Gilfix,TX,110kg,106.0,41,,,,,,,-247.5, 252.5,262.5,262.5,,188.742
DQ,Marquis Ware,CA,110kg,109.9,30,,,,,,,-270,-290,-290,0,,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Boris Terry,CA,125kg,119.4,37,,,,,,,320,-345,-345,320,,
2,Alejandro Wickham,PA,125kg,123.3,36,,,,,,,290,310,317.5,317.5,,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,126.9,56,,,,,,,265,291.5,-295,291.5,,243.604
2,Ronnie Castro,CA,140kg,139.0,39,,,,,,,252.5,257.5,265,265,,
3,Adam Kerrigan,NV,140kg,136.1,41,,,,,,,240,255,-278,255,,169.674
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cody Chapel,ND,SHW,156.6,33,,,,,,,320,333,342.5,342.5,,
2,Justin Wyms,MO,SHW,220.3,23,,,,,,,260, 272.5,290,290,,
DQ,Mau Hafoka,CA,SHW,161.2,29,,,,,,,-325,-325,-332.5,0,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,60kg,59.0,43,,,,,,,231,245,-255.5,245,,255.02
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Wehrli,CA,67.5kg,65.2,57,,,,,,,175,-186,186,186,,221.155
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Collins,CA,67.5kg,65.3,61,,,,,,,205,210,213,213,,272.511
,,,,,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Louis Magiera,RI,67.5kg,65.5,76,,,,,,,140,157.5,------,157.5,,276.146
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Christopher Vashi,OH,75kg,73.5,45,,,,,,,------,------,------,0,,0
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffrey Stanley,CA,75kg,67.7,63,,,,,,,180,190,200,200,,259.475
2,Joe Hays,MN,75kg,73.0,61,,,,,,,190,-205,-205,190,,225.177
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Irvin Gerbrandt,AB,75kg,72.7,68,,,,,,,150,160,-167.5,160,,219.354
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Jim Gallagher,CA,75kg,71.1,86,,,,,,,135,147.5,155,155,,319.817
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,David Gibson,GA,82.5kg,77.3,43,,,,,,,-242.5,242.5,252.5,252.5,,217.764
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Jesus Frog Fragoso,ID,82.5kg,80.7,48,,,,,,,-250,250,-262.5,250,,223.486
2,Donnie Campbell,TX,82.5kg,81.7,47,,,,,,,210,227.5,232.5,232.5,,203.516
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Eyerly,OR,82.5kg,81.8,56,,,,,,,185,192.5,205,205,,206.49
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Hiram Chee,CA,82.5kg,80.7,62,,,,,,,200,216,-222.5,216,,245.194
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Michael Heisman,CA,82.5kg,80.3,70,,,,,,,172.5,177.5,-180,177.5,,238.641
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Carlos Acosta,CA,82.5kg,80.1,82,,,,,,,-107.5,117.5,127,127,,222.764
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jensen Monterrey,CA,90kg,89.5,48,,,,,,,220,237.5,------,237.5,,200.405
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jason Roberts,HI,90kg,88.6,52,,,,,,,200,215,-227.5,215,,193.692
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Bryan Hartman,CA,90kg,89.1,55,,,,,,,197.5,-205,-205,197.5,,186.534
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Sciaretta,MT,90kg,89.0,60,,,,,,,207.5,220,232.5,232.5,,240.33
,,,,,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Terence Plotsky,CA,90kg,86.5,80,,,,,,,123,127.5,-130,127.5,,204.735
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Derek Sherlock,CO,100kg,99.4,59,,,,,,,-210,220,-232.5,220,,211.565
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,106.0,41,,,,,,,-247.5, 252.5,262.5,262.5,,188.742
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Darvis Simms,NC,110kg,103.8,62,,,,,,,227.5,237.5,240,240,,240.008
2,Anand Pai,CA,110kg,107.3,61,,,,,,,215,230,-235,230,,222.597
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110kg,104.5,69,,,,,,,207.5,222.5,-232.5,222.5,,256.453
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Raymond Halling,WA,110kg,102.1,84,,,,,,,100,110,120,120,,194.115
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Mike Honn,CA,125kg,121.5,52,,,,,,,237.5,-245,-245,237.5,,187.898
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Karl Davenport,NC,125kg,118.9,56,,,,,,,175,192.5,-207.5,192.5,,163.965
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Peter Pauline,GA,125kg,111.0,66,,,,,,,220,-235,-235,220,,232.561
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Kerrigan,NV,140kg,136.1,41,,,,,,,240,255,-278,255,,169.674
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,126.9,56,,,,,,,265,291.5,-295,291.5,,243.604
DQ,Chris Dodson,CA,140kg,128.9,56,,,,,,,------,------,------,0,,0
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Mike Shae,MT,SHW,161.0,51,,,,,,,220,235,-248,235,,171.188
2,Sean Forson,CA,SHW,159.3,52,,,,,,,207.5,220,-230,220,,163.135
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,SHW,140.8,67,,,,,,,155,180,187.5,187.5,,189.095
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,48kg,46.6,54,,,,,,,117.5,125,-133,125,,241.056
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,59.2,49,,,,,,,-165,-165.0,165.0,165,,244.395
2,Linda Kelly,AZ,60kg,59.9,56,,,,,,,127.5,-135.0,------,127.5,,209.781
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Stephanie Stickley,CA,48kg,46.6,54,,,,,,,117.5,125,-133,125,,241.056
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Heena Patel,CO,60kg,59.2,49,,,,,,,-165,-165.0,165.0,165,,244.395
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,60kg,59.9,56,,,,,,,127.5,-135.0,------,127.5,,209.781
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Betsy Spann,CA,60kg,58.5,64,,,,,,,115,122.5,130,130,,252.892
,,,,,,,,,,,,,,(135),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Ispandiyar Kairzhan,,60kg,59.3,24,,,,,,,205,215,228,228,,
2,Jarred Benitez,CA,60kg,59.5,35,,,,,,,210,227.5,-235,227.5,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
