Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Team
30,Wojciech Forysiuk,M,,,Poland,Raw,T19,106.3,,-200,200,220,220,,120,130,-140,130,,210,220,-230,220,,570,SBD,
31,Dominik Zawiła,M,,,Poland,Raw,T19,84.84,,180,187.5,195,195,,107.5,-115,-115,107.5,,190,197.5,202.5,202.5,,505,SBD,Podsztanga
32,Patryk Dziamski,M,,,Poland,Raw,T19,81.16,,180,190,,190,,112.5,-117.5,120,120,,170,180,-190,180,,490,SBD,SKM Powerlifting
33,Damian Adamski,M,,,Poland,Raw,T19,96.06,,185,195,202.5,202.5,,100,107.5,-112.5,107.5,,200,210,220,220,,530,SBD,Podsztanga
34,Bartosz Musiol,M,,,Poland,Raw,T19,80.98,,165,177.5,-187.5,177.5,,117.5,122.5,-127.5,122.5,,170,185,-195,185,,485,SBD,Mental Powerlifting Club
35,Mikołaj Sieńkowski,M,,,Poland,Raw,T19,96.92,,175,-190,195,195,,105,115,-120,115,,185,200,210,210,,520,SBD,Lean Bulls Gdynia
36,Michał Kuszell,M,,,Poland,Raw,T19,99.6,,172.5,-180,,172.5,,110,117.5,122.5,122.5,,210,220,230,230,,525,SBD,
37,Wiktor Farys,M,,,Poland,Raw,T19,68.38,,140,-155,-155,140,,95,-100,-100,95,,170,180,-190,180,,415,SBD,
38,Mateusz Bodzioch,M,,,Poland,Raw,T19,86.8,,165,175,-185,175,,100,105,-107.5,105,,200,-215,-220,200,,480,SBD,Targomy Złom
39,Kacper Pioskowik,M,,,Poland,Raw,T19,105.2,,190,200,205,205,,105,112.5,-115,112.5,,190,200,205,205,,522.5,SBD,Garage Barbell Club
40,Bartek Machej,M,,,Poland,Raw,T19,115.24,,-185,-185,185,185,,110,-115,-115,110,,205,215,-222.5,215,,510,SBD,WagonStrength
41,Łukasz Smyczyński,M,,,Poland,Raw,T19,74.02,,-130,135,-150,135,,-95,100,-107.5,100,,-140,-152.5,152.5,152.5,,387.5,SBD,
NS,Mateusz Dziedzic,M,,,Poland,Raw,T19,87.96,,150,-160,170,170,,105,112.5,-117.5,112.5,,-170,-190,-190,,,,SBD,
NS,Tomasz Maruszak,M,,,Poland,Raw,T19,74.06,,195,-200,200,200,,-95,-95,-95,,,,,,,,,SBD,
1,Tomasz Bernat,M,,,Poland,Raw,J23,73.96,75,180,190,197.5,197.5,,130,135,140,140,,227.5,237.5,242.5,242.5,,580,SBD,
2,Sebastian Pajšk,M,,,Poland,Raw,J23,73.7,75,195,-202.5,202.5,202.5,,132.5,137.5,-142.5,137.5,,217.5,227.5,235,235,,575,SBD,Solitary Barbell
3,Mikołaj Krysicki,M,,,Poland,Raw,J23,73.66,75,185,195,-202.5,195,,117.5,122.5,-125,122.5,,235,-245,-245,235,,552.5,SBD,Trójbolon Barbell Team
4,Filip Rozmus,M,,,Poland,Raw,J23,73.86,75,-180,180,190,190,,130,140,143.5,143.5,,190,205,215,215,,548.5,SBD,Podsztanga
5,Aleksander Mškowski,M,,,Poland,Raw,J23,73.26,75,165,177.5,190,190,,122.5,127.5,-132.5,127.5,,170,185,200,200,,517.5,SBD,SzymGym
NS,Oskar Kimak,M,,,Poland,Raw,J23,74.32,75,-195,-195,-195,,,,,,,,,,,,,,SBD,
NS,Bartosz Świstak,M,,,Poland,Raw,J23,74.7,75,-220,-220,-220,,,120,-127.5,127.5,127.5,,220,-227.5,,220,,,SBD,Powerlifting Bears
1,Kacper Czechowicz,M,,,Poland,Raw,J23,81.72,82.5,230,235,-240,235,,135,137.5,-140,137.5,,260,265,270,270,,642.5,SBD,Solitary Barbell
2,Oliwier Mucha,M,,,Poland,Raw,J23,81.64,82.5,232.5,-240,-240,232.5,,135,140,-145,140,,245,255,-265,255,,627.5,SBD,SKM Powerlifting
3,Kamil Sztuk,M,,,Poland,Raw,J23,79.68,82.5,205,215,-220,215,,150,155,,155,,215,225,-235,225,,595,SBD,
4,Jakub Cyka,M,,,Poland,Raw,J23,81.52,82.5,200,207.5,,207.5,,125,-130,-130,125,,235,245,252.5,252.5,,585,SBD,
5,Mateusz Skierski,M,,,Poland,Raw,J23,81.72,82.5,197.5,207.5,212.5,212.5,,120,125,-130,125,,237.5,247.5,-252.5,247.5,,585,SBD,
6,Maciej Breliński,M,,,Poland,Raw,J23,78.92,82.5,190,-205,-205,190,,110,112.5,115,115,,210,225,-235,225,,530,SBD,Garage Barbell Club
7,Kacper Barejka,M,,,Poland,Raw,J23,79.4,82.5,165,177.5,-185,177.5,,115,122.5,127.5,127.5,,190,200,210,210,,515,SBD,Trójbolon Barbell Team
1,Kacper Wawrzyniak,M,,,Poland,Raw,J23,86.2,90,240,-250,250,250,,137.5,-142.5,142.5,142.5,,-300,-300,300,300,,692.5,SBD,Wola Mocy
2,Jakub Mońka,M,,,Poland,Raw,J23,87.42,90,-227.5,227.5,240,240,,145,-150,152.5,152.5,,-252.5,267.5,-277.5,267.5,,660,SBD,KS Team Wrocław
3,Miłosz Jakubowski,M,,,Poland,Raw,J23,89.96,90,225,235,245,245,,135,145,-150,145,,240,255,270,270,,660,SBD,Garage Barbell Club
4,Kamil Dworaczek,M,,,Poland,Raw,J23,89.26,90,220,230,-237.5,230,,130,137.5,142.5,142.5,,-262.5,262.5,-277.5,262.5,,635,SBD,Barbell Bulls
5,Rafael Alfaro Alvarado,M,,,,Raw,J23,88.16,90,210,222.5,-230,222.5,,162.5,170,-176,170,,225,240,-255,240,,632.5,SBD,Powerlifting Bears
6,Mieszko Bech,M,,,Poland,Raw,J23,88.8,90,210,-220,-220,210,,137.5,-142.5,142.5,142.5,,240,255,270,270,,622.5,SBD,SzymGym
7,Jan Forzpańczyk,M,,,Poland,Raw,J23,87,90,195,205,-210,205,,142.5,150,155,155,,225,240,-245,240,,600,SBD,
8,Łukasz Jama,M,,,Poland,Raw,J23,83.76,90,180,190,195,195,,112.5,-117.5,,112.5,,225,235,240,240,,547.5,SBD,Polish Barbells
9,Igor Budziewski,M,,,Poland,Raw,J23,86.54,90,185,195,-202.5,195,,110,117.5,-122.5,117.5,,210,220,-225,220,,532.5,SBD,
10,Filip Wojno,M,,,Poland,Raw,J23,89.1,90,130,140,-147.5,140,,110,115,-117.5,115,,190,200,-210,200,,455,SBD,
NS,Oskar Łabik,M,,,Poland,Raw,J23,85.56,90,-210,-210,-210,,,-140,,,,,,,,,,,SBD,Samonek Team
NS,Błażej Bronka,M,,,Poland,Raw,J23,88.68,90,-230,-230,240,240,,150,152.5,,152.5,,-270,-280,-280,,,,SBD,
NS,Ugnius Aldosinas,M,,,Lithuania,Raw,J23,89.56,90,240,247.5,255,255,,132.5,140,145,145,,-255,-255,-262.5,,,,SBD,Powerlifting Love
1,Mateusz Sikora,M,,,Poland,Raw,J23,98.66,100,250,260,-267.5,260,,170,180,182.5,182.5,,-310,310,325,325,,767.5,SBD,The Lifters
2,Michał Jarek,M,,,Poland,Raw,J23,96.88,100,232.5,240,250,250,,135,-140,-140,135,,306,315,326,326,,711,SBD,Garage Barbell Club
3,Kamil Miłoś,M,,,Poland,Raw,J23,97.38,100,-225,225,-235,225,,155,160,-165,160,,-275,275,277.5,277.5,,662.5,SBD,Podsztanga
4,Klaudiusz Drewa,M,,,Poland,Raw,J23,90.32,100,217.5,227.5,240,240,,160,170,-180,170,,225,235,250,250,,660,SBD,Pawloslifting Team
5,Maksym Milata,M,,,Poland,Raw,J23,99.3,100,230,240,250,250,,180,190,-200,190,,-220,220,-240,220,,660,SBD,
6,Janusz Mamoń-Bratek,M,,,Poland,Raw,J23,94.9,100,-220,220,-250,220,,160,172.5,-182.5,172.5,,240,260,-285,260,,652.5,SBD,
7,Hubert Krysa,M,,,Poland,Raw,J23,90.82,100,220,230,-235,230,,140,152.5,-155,152.5,,-240,240,-245,240,,622.5,SBD,A Game
8,Michal Urban,M,,,Poland,Raw,J23,100,100,217.5,235,-250,235,,137.5,145,150,150,,217.5,230,-240,230,,615,SBD,
9,Szymon Halerz,M,,,Poland,Raw,J23,99.6,100,200,210,220,220,,110,120,-130,120,,230,240,255,255,,595,SBD,Wola Mocy
10,Jakub Tumkielski,M,,,Poland,Raw,J23,99.22,100,205,215,225,225,,125,130,135,135,,210,225,-235,225,,585,SBD,Puma Sports Center
11,Szymon Węgrzyn,M,,,Poland,Raw,J23,98.84,100,170,180,-190,180,,127.5,135,140,140,,185,200,210,210,,530,SBD,Pawloslifting Team
NS,Andrzej Kielbasa,M,,,Poland,Raw,J23,94.12,100,235,-250,-250,235,,140,-150,,140,,,,,,,,SBD,
NS,Szymon Bogucki,M,,,Poland,Raw,J23,96.24,100,215,225,-232.5,225,,130,,,130,,,,,,,,SBD,
1,Michał Czyrek,M,,,Poland,Raw,J23,104.14,110,250,260,270,270,,162.5,170,-175,170,,300,-315,-315,300,,740,SBD,Powerlifting Bears
2,Kamil Kusiek,M,,,Poland,Raw,J23,106.24,110,-280,287.5,-295,287.5,,180,185,187.5,187.5,,250,265,-272.5,265,,740,SBD,Powerlifting Bears
3,Dominik Czestkowski,M,,,Poland,Raw,J23,107.18,110,250,260,267.5,267.5,,150,160,-167.5,160,,272.5,280,-290,280,,707.5,SBD,SKM Powerlifting
4,Jakub Szczur,M,,,Poland,Raw,J23,108.54,110,230,242.5,255,255,,150,160,-165,160,,-250,250,-262.5,250,,665,SBD,
5,Mariusz Górski,M,,,Poland,Raw,J23,106.9,110,230,240,250,250,,140,145,-150,145,,230,240,-250,240,,635,SBD,
6,Dawid Parzych,M,,,Poland,Raw,J23,105.68,110,205,215,225,225,,115,120,-122.5,120,,247.5,-262.5,-262.5,247.5,,592.5,SBD,Steellift
7,Hapka Nikodem,M,,,Poland,Raw,J23,108.6,110,-195,195,-207.5,195,,135,-142.5,-142.5,135,,-235,255,-270,255,,585,SBD,Powerlifting Bears
1,Patryk Sentyrz,M,,,Poland,Raw,J23,118.06,110+,270,280,-290,280,,172.5,180,187.5,187.5,,280,295,307.5,307.5,,775,SBD,
2,Daniel Sokołowski,M,,,Poland,Raw,J23,118.7,110+,250,260,-270,260,,170,180,190,190,,280,300,-315,300,,750,SBD,Samonek Team
3,Michał Fornal,M,,,Poland,Raw,J23,114.4,110+,240,250,-260,250,,135,142.5,-150,142.5,,270,285,300,300,,692.5,SBD,Podsztanga
4,Przemysław Kamiński,M,,,Poland,Raw,J23,119.4,110+,-250,250,260,260,,140,150,-157.5,150,,220,235,250,250,,660,SBD,
NS,Stanisław Ligas,M,,,Poland,Raw,J23,122.96,110+,-280,-280,-280,,,-155,,,,,,,,,,,SBD,
1,Mateusz Sikora,M,,,Poland,Raw,J23,98.66,,250,260,-267.5,260,,170,180,182.5,182.5,,-310,310,325,325,,767.5,SBD,The Lifters
2,Kacper Wawrzyniak,M,,,Poland,Raw,J23,86.2,,240,-250,250,250,,137.5,-142.5,142.5,142.5,,-300,-300,300,300,,692.5,SBD,Wola Mocy
3,Michał Czyrek,M,,,Poland,Raw,J23,104.14,,250,260,270,270,,162.5,170,-175,170,,300,-315,-315,300,,740,SBD,Powerlifting Bears
4,Patryk Sentyrz,M,,,Poland,Raw,J23,118.06,,270,280,-290,280,,172.5,180,187.5,187.5,,280,295,307.5,307.5,,775,SBD,
5,Kamil Kusiek,M,,,Poland,Raw,J23,106.24,,-280,287.5,-295,287.5,,180,185,187.5,187.5,,250,265,-272.5,265,,740,SBD,Powerlifting Bears
6,Michał Jarek,M,,,Poland,Raw,J23,96.88,,232.5,240,250,250,,135,-140,-140,135,,306,315,326,326,,711,SBD,Garage Barbell Club
7,Kacper Czechowicz,M,,,Poland,Raw,J23,81.72,,230,235,-240,235,,135,137.5,-140,137.5,,260,265,270,270,,642.5,SBD,Solitary Barbell
8,Jakub Mońka,M,,,Poland,Raw,J23,87.42,,-227.5,227.5,240,240,,145,-150,152.5,152.5,,-252.5,267.5,-277.5,267.5,,660,SBD,KS Team Wrocław
9,Daniel Sokołowski,M,,,Poland,Raw,J23,118.7,,250,260,-270,260,,170,180,190,190,,280,300,-315,300,,750,SBD,Samonek Team
10,Oliwier Mucha,M,,,Poland,Raw,J23,81.64,,232.5,-240,-240,232.5,,135,140,-145,140,,245,255,-265,255,,627.5,SBD,SKM Powerlifting
11,Miłosz Jakubowski,M,,,Poland,Raw,J23,89.96,,225,235,245,245,,135,145,-150,145,,240,255,270,270,,660,SBD,Garage Barbell Club
12,Klaudiusz Drewa,M,,,Poland,Raw,J23,90.32,,217.5,227.5,240,240,,160,170,-180,170,,225,235,250,250,,660,SBD,Pawloslifting Team
13,Dominik Czestkowski,M,,,Poland,Raw,J23,107.18,,250,260,267.5,267.5,,150,160,-167.5,160,,272.5,280,-290,280,,707.5,SBD,SKM Powerlifting
14,Tomasz Bernat,M,,,Poland,Raw,J23,73.96,,180,190,197.5,197.5,,130,135,140,140,,227.5,237.5,242.5,242.5,,580,SBD,
15,Sebastian Pajšk,M,,,Poland,Raw,J23,73.7,,195,-202.5,202.5,202.5,,132.5,137.5,-142.5,137.5,,217.5,227.5,235,235,,575,SBD,Solitary Barbell
16,Rafael Alfaro Alvarado,M,,,,Raw,J23,88.16,,210,222.5,-230,222.5,,162.5,170,-176,170,,225,240,-255,240,,632.5,SBD,Powerlifting Bears
17,Kamil Miłoś,M,,,Poland,Raw,J23,97.38,,-225,225,-235,225,,155,160,-165,160,,-275,275,277.5,277.5,,662.5,SBD,Podsztanga
18,Kamil Dworaczek,M,,,Poland,Raw,J23,89.26,,220,230,-237.5,230,,130,137.5,142.5,142.5,,-262.5,262.5,-277.5,262.5,,635,SBD,Barbell Bulls
19,Kamil Sztuk,M,,,Poland,Raw,J23,79.68,,205,215,-220,215,,150,155,,155,,215,225,-235,225,,595,SBD,
20,Janusz Mamoń-Bratek,M,,,Poland,Raw,J23,94.9,,-220,220,-250,220,,160,172.5,-182.5,172.5,,240,260,-285,260,,652.5,SBD,
21,Maksym Milata,M,,,Poland,Raw,J23,99.3,,230,240,250,250,,180,190,-200,190,,-220,220,-240,220,,660,SBD,
22,Mieszko Bech,M,,,Poland,Raw,J23,88.8,,210,-220,-220,210,,137.5,-142.5,142.5,142.5,,240,255,270,270,,622.5,SBD,SzymGym
23,Michał Fornal,M,,,Poland,Raw,J23,114.4,,240,250,-260,250,,135,142.5,-150,142.5,,270,285,300,300,,692.5,SBD,Podsztanga
24,Mikołaj Krysicki,M,,,Poland,Raw,J23,73.66,,185,195,-202.5,195,,117.5,122.5,-125,122.5,,235,-245,-245,235,,552.5,SBD,Trójbolon Barbell Team
25,Hubert Krysa,M,,,Poland,Raw,J23,90.82,,220,230,-235,230,,140,152.5,-155,152.5,,-240,240,-245,240,,622.5,SBD,A Game
26,Jakub Cyka,M,,,Poland,Raw,J23,81.52,,200,207.5,,207.5,,125,-130,-130,125,,235,245,252.5,252.5,,585,SBD,
27,Mateusz Skierski,M,,,Poland,Raw,J23,81.72,,197.5,207.5,212.5,212.5,,120,125,-130,125,,237.5,247.5,-252.5,247.5,,585,SBD,
28,Filip Rozmus,M,,,Poland,Raw,J23,73.86,,-180,180,190,190,,130,140,143.5,143.5,,190,205,215,215,,548.5,SBD,Podsztanga
29,Jakub Szczur,M,,,Poland,Raw,J23,108.54,,230,242.5,255,255,,150,160,-165,160,,-250,250,-262.5,250,,665,SBD,
30,Jan Forzpańczyk,M,,,Poland,Raw,J23,87,,195,205,-210,205,,142.5,150,155,155,,225,240,-245,240,,600,SBD,
31,Mariusz Górski,M,,,Poland,Raw,J23,106.9,,230,240,250,250,,140,145,-150,145,,230,240,-250,240,,635,SBD,
32,Przemysław Kamiński,M,,,Poland,Raw,J23,119.4,,-250,250,260,260,,140,150,-157.5,150,,220,235,250,250,,660,SBD,
33,Michal Urban,M,,,Poland,Raw,J23,100,,217.5,235,-250,235,,137.5,145,150,150,,217.5,230,-240,230,,615,SBD,
34,Aleksander Mškowski,M,,,Poland,Raw,J23,73.26,,165,177.5,190,190,,122.5,127.5,-132.5,127.5,,170,185,200,200,,517.5,SBD,SzymGym
35,Maciej Breliński,M,,,Poland,Raw,J23,78.92,,190,-205,-205,190,,110,112.5,115,115,,210,225,-235,225,,530,SBD,Garage Barbell Club
36,Łukasz Jama,M,,,Poland,Raw,J23,83.76,,180,190,195,195,,112.5,-117.5,,112.5,,225,235,240,240,,547.5,SBD,Polish Barbells
37,Szymon Halerz,M,,,Poland,Raw,J23,99.6,,200,210,220,220,,110,120,-130,120,,230,240,255,255,,595,SBD,Wola Mocy
38,Jakub Tumkielski,M,,,Poland,Raw,J23,99.22,,205,215,225,225,,125,130,135,135,,210,225,-235,225,,585,SBD,Puma Sports Center
39,Kacper Barejka,M,,,Poland,Raw,J23,79.4,,165,177.5,-185,177.5,,115,122.5,127.5,127.5,,190,200,210,210,,515,SBD,Trójbolon Barbell Team
40,Dawid Parzych,M,,,Poland,Raw,J23,105.68,,205,215,225,225,,115,120,-122.5,120,,247.5,-262.5,-262.5,247.5,,592.5,SBD,Steellift
41,Igor Budziewski,M,,,Poland,Raw,J23,86.54,,185,195,-202.5,195,,110,117.5,-122.5,117.5,,210,220,-225,220,,532.5,SBD,
42,Hapka Nikodem,M,,,Poland,Raw,J23,108.6,,-195,195,-207.5,195,,135,-142.5,-142.5,135,,-235,255,-270,255,,585,SBD,Powerlifting Bears
43,Szymon Węgrzyn,M,,,Poland,Raw,J23,98.84,,170,180,-190,180,,127.5,135,140,140,,185,200,210,210,,530,SBD,Pawloslifting Team
44,Filip Wojno,M,,,Poland,Raw,J23,89.1,,130,140,-147.5,140,,110,115,-117.5,115,,190,200,-210,200,,455,SBD,
NS,Błażej Bronka,M,,,Poland,Raw,J23,88.68,,-230,-230,240,240,,150,152.5,,152.5,,-270,-280,-280,,,,SBD,
NS,Oskar Łabik,M,,,Poland,Raw,J23,85.56,,-210,-210,-210,,,-140,,,,,,,,,,,SBD,Samonek Team
NS,Ugnius Aldosinas,M,,,Lithuania,Raw,J23,89.56,,240,247.5,255,255,,132.5,140,145,145,,-255,-255,-262.5,,,,SBD,Powerlifting Love
NS,Andrzej Kielbasa,M,,,Poland,Raw,J23,94.12,,235,-250,-250,235,,140,-150,,140,,,,,,,,SBD,
NS,Szymon Bogucki,M,,,Poland,Raw,J23,96.24,,215,225,-232.5,225,,130,,,130,,,,,,,,SBD,
NS,Stanisław Ligas,M,,,Poland,Raw,J23,122.96,,-280,-280,-280,,,-155,,,,,,,,,,,SBD,
NS,Oskar Kimak,M,,,Poland,Raw,J23,74.32,,-195,-195,-195,,,,,,,,,,,,,,SBD,
NS,Bartosz Świstak,M,,,Poland,Raw,J23,74.7,,-220,-220,-220,,,120,-127.5,127.5,127.5,,220,-227.5,,220,,,SBD,Powerlifting Bears
1,Przemysław Gajos,M,,,Poland,Raw,M40,93.5,,190,197.5,-205,197.5,,160,165,-170,165,,230,240,-250,240,,602.5,SBD,KS Team Wrocław
NS,Łukasz Dobranowski,M,,,Poland,Raw,M40,95.98,,-220,-220,-220,,,,,,,,,,,,,,SBD,
1,Daniel Cieplak,M,,,Poland,Raw,M50,92.7,,190,200,210,210,,147.5,155,160,160,,220,240,250,250,,620,SBD,KS Drwęca
2,Robert Mistal,M,,,Poland,Raw,M50,76.26,,130,135,,135,,-90,90,-100,90,,160,170,-177.5,170,,395,SBD,A Game
1,Kamil Kusiek,M,,,Poland,Raw,MPF,106.24,,-280,287.5,-295,287.5,,180,185,187.5,187.5,,250,265,-272.5,265,,740,SBD,Powerlifting Bears
2,Kamil Miłoś,M,,,Poland,Raw,MPF,97.38,,-225,225,-235,225,,155,160,-165,160,,-275,275,277.5,277.5,,662.5,SBD,Podsztanga
3,Janusz Mamoń-Bratek,M,,,Poland,Raw,MPF,94.9,,-220,220,-250,220,,160,172.5,-182.5,172.5,,240,260,-285,260,,652.5,SBD,
4,Łukasz Kierski,M,,,Poland,Raw,MPF,98.36,,215,225,232.5,232.5,,175,-180,-180,175,,242.5,255,-260,255,,662.5,SBD,
5,Szymon Świtalski,M,,,Poland,Raw,MPF,109.7,,-260,260,-270,260,,160,180,-190,180,,240,-270,-270,240,,680,SBD,
6,Kornel Grzeszczak,M,,,Poland,Raw,MPF,100,,235,250,-257.5,250,,135,142.5,-150,142.5,,260,-275,-275,260,,652.5,SBD,
7,Łukasz Kunc,M,,,Poland,Raw,MPF,82.5,,205,210,217.5,217.5,,-145,145,-147.5,145,,210,220,-225,220,,582.5,SBD,Pawloslifting Team
8,Dawid Bielaska,M,,,Poland,Raw,MPF,149.2,,220,225,-230,225,,155,160,162.5,162.5,,-225,-225,225,225,,612.5,SBD,Mili Lifterzy
9,Szymon Kubica,M,,,Poland,Raw,MPF,96.86,,160,170,-180,170,,95,100,-102.5,100,,200,-215,220,220,,490,SBD,
1,Rafał Struś,M,,,Poland,Raw,Open,74.16,75,225,232.5,237.5,237.5,,147.5,-155,-155,147.5,,-220,220,230,230,,615,SBD,Klub Sportowy PROLifting Zšbki
2,Mateusz Marecki,M,,,Poland,Raw,Open,66,75,197.5,215,-222.5,215,,107.5,-112.5,-112.5,107.5,,-230,242.5,-257.5,242.5,,565,SBD,
3,Rafał Zaremba,M,,,Poland,Raw,Open,74.58,75,195,202.5,207.5,207.5,,162.5,167.5,172.5,172.5,,200,212.5,225,225,,605,SBD,Solitary Barbell
4,Kamil Poręba,M,,,Poland,Raw,Open,74.06,75,200,205,210,210,,140,145,147.5,147.5,,220,230,-235,230,,587.5,SBD,KS Team Wrocław
5,Sebastian Pajšk,M,,,Poland,Raw,Open,73.7,75,195,-202.5,202.5,202.5,,132.5,137.5,-142.5,137.5,,217.5,227.5,235,235,,575,SBD,Solitary Barbell
6,Patryk Witczak,M,,,Poland,Raw,Open,75,75,200,210,-215,210,,125,135,-142.5,135,,225,235,-245,235,,580,SBD,
7,Kamil Lewicki,M,,,Poland,Raw,Open,73.98,75,190,200,-205,200,,112.5,115,120,120,,250,-270,-270,250,,570,SBD,Wojownicy Z
8,Mikołaj Krysicki,M,,,Poland,Raw,Open,73.66,75,185,195,-202.5,195,,117.5,122.5,-125,122.5,,235,-245,-245,235,,552.5,SBD,Trójbolon Barbell Team
9,Maciej Lis,M,,,Poland,Raw,Open,72.52,75,172.5,182.5,190,190,,127.5,-132.5,132.5,132.5,,210,220,-227.5,220,,542.5,SBD,Silny Team
10,Daniel Szymański,M,,,Poland,Raw,Open,74.18,75,190,195,-200,195,,125,-130,-130,125,,210,-220,-220,210,,530,SBD,
11,Bartosz Woźniak,M,,,Poland,Raw,Open,66.56,75,135,142.5,-145,142.5,,97.5,-105,-105,97.5,,187.5,192.5,195,195,,435,SBD,
12,Michał Konarski,M,,,Poland,Raw,Open,73.82,75,150,-155,-155,150,,-100,102.5,107.5,107.5,,167.5,175,-180,175,,432.5,SBD,Majami Gym
1,Paweł Mazij,M,,,Poland,Raw,Open,80.95,82.5,220,230,237.5,237.5,,150,160,170,170,,290,310,317.5,317.5,,725,SBD,Mr.Deadlifts.Forge
2,Dawid Kawka,M,,,Poland,Raw,Open,79.3,82.5,255,265,270,270,,165,175,-180,175,,-270,-270,270,270,,715,SBD,KS Team Wrocław
3,Adrian Kopański,M,,,Poland,Raw,Open,81.88,82.5,-245,245,-255,245,,142.5,152.5,-155,152.5,,-275,275,-282.5,275,,672.5,SBD,Niepozorny Team
4,Kacper Czechowicz,M,,,Poland,Raw,Open,81.72,82.5,230,235,-240,235,,135,137.5,-140,137.5,,260,265,270,270,,642.5,SBD,Solitary Barbell
5,Adam Chudaś,M,,,Poland,Raw,Open,78.7,82.5,210,-220,-220,210,,110,120,-125,120,,260,270,-272.5,270,,600,SBD,Polish Barbells
6,Maciej Wieckowski,M,,,Poland,Raw,Open,78.28,82.5,197.5,205,212.5,212.5,,125,-130,-130,125,,235,-250,250,250,,587.5,SBD,Eastside Barbell
7,Mateusz Ronkiewicz,M,,,Poland,Raw,Open,81.42,82.5,195,205,-210,205,,147.5,155,-160,155,,210,225,-232.5,225,,585,SBD,Powerlifting Bears
8,Łukasz Kunc,M,,,Poland,Raw,Open,82.5,82.5,205,210,217.5,217.5,,-145,145,-147.5,145,,210,220,-225,220,,582.5,SBD,Pawloslifting Team
9,Marek Barczyk,M,,,Poland,Raw,Open,79.46,82.5,190,200,-207.5,200,,130,135,-140,135,,225,237.5,-250,237.5,,572.5,SBD,The Lifters
10,Mikołaj Gębura,M,,,Poland,Raw,Open,81.8,82.5,-195,195,-210,195,,140,152.5,,152.5,,215,225,,225,,572.5,SBD,
11,Patryk Szetela,M,,,Poland,Raw,Open,78.65,82.5,180,190,-195,190,,120,125,130,130,,230,235,-242.5,235,,555,SBD,
12,Maciej Breliński,M,,,Poland,Raw,Open,78.92,82.5,190,-205,-205,190,,110,112.5,115,115,,210,225,-235,225,,530,SBD,Garage Barbell Club
13,Jakub Lech,M,,,Poland,Raw,Open,80.48,82.5,160,-165,170,170,,110,117.5,-125,117.5,,220,230,-235,230,,517.5,SBD,
14,Fabian Kalus,M,,,Poland,Raw,Open,80.08,82.5,160,167.5,-172.5,167.5,,117.5,-125,-125,117.5,,205,212.5,-220,212.5,,497.5,SBD,Team Fršczek
1,Dawid Raczek,M,,,Poland,Raw,Open,89.84,90,250,265,275,275,,155,162.5,167.5,167.5,,270,290,302.5,302.5,,745,SBD,Powerlifting Bears
2,Andrius Naglius,M,,,Lithuania,Raw,Open,88.3,90,260,270,277.5,277.5,,165,175,-182.5,175,,290,-305,-307.5,290,,742.5,SBD,WRPF Lithuania
3,Arkadiusz Bujalski,M,,,Poland,Raw,Open,88.78,90,250,270,-280,270,,180,195,-201,195,,270,-290,-290,270,,735,SBD,
4,Arkadiusz Turecki,M,,,Poland,Raw,Open,88.4,90,235,242.5,250,250,,135,142.5,-147.5,142.5,,300,320,-332.5,320,,712.5,SBD,
5,Kacper Uszakiewicz,M,,,Poland,Raw,Open,86.34,90,250,260,,260,,150,-157.5,-157.5,150,,300,-312.5,-312.5,300,,710,SBD,The Lifters
6,Łukasz Ślusarczyk,M,,,Poland,Raw,Open,88.76,90,245,260,265,265,,145,155,-160,155,,275,-280,,275,,695,SBD,SKM Powerlifting
7,Jakub Mońka,M,,,Poland,Raw,Open,87.42,90,-227.5,227.5,240,240,,145,-150,152.5,152.5,,-252.5,267.5,-277.5,267.5,,660,SBD,KS Team Wrocław
8,Miłosz Jakubowski,M,,,Poland,Raw,Open,89.96,90,225,235,245,245,,135,145,-150,145,,240,255,270,270,,660,SBD,Garage Barbell Club
9,Michał Marczak,M,,,Poland,Raw,Open,87.74,90,205,215,225,225,,185,-192.5,192.5,192.5,,210,225,230,230,,647.5,SBD,Podsztanga
10,Paweł Just,M,,,Poland,Raw,Open,88.18,90,240,-257.5,-257.5,240,,150,-157.5,157.5,157.5,,250,-270,-270,250,,647.5,SBD,SKM Powerlifting
11,Marcin Oleś,M,,,Poland,Raw,Open,88.6,90,-230,230,-240,230,,170,-175,-175,170,,240,-255,,240,,640,SBD,Polish Barbells
12,Jakub Kapica,M,,,Poland,Raw,Open,88.4,90,200,215,230,230,,135,140,145,145,,230,245,260,260,,635,SBD,SzymGym
13,Krzysztof Goliński,M,,,Poland,Raw,Open,89.72,90,-200,200,207.5,207.5,,145,150,-155,150,,-235,235,-242.5,235,,592.5,SBD,Valhalla Lifters
14,Paweł Papaj,M,,,Poland,Raw,Open,89.34,90,200,-210,210,210,,132.5,-140,142.5,142.5,,225,-232.5,-237.5,225,,577.5,SBD,Silny Team
