Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,2024-09-14,Poland,Silesia,Jaworzno,3X3 SERIES EUROPEAN SHOWDOWN WRPF x PLTRAW,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Points,Event,Team
4,Karol Dulba,M,,,Poland,RAW,T19,108.56,,265,280,-290,280,,145,150,-152.5,150,,275,290,300,300,,730,434.53,SBD,
5,Jakub Opałka,M,,,Poland,RAW,T19,74.34,,212.5,-230,230,230,,110,117.5,122.5,122.5,,237.5,-247.5,247.5,247.5,,600,432.9,SBD,
6,Dawid Chmielarz,M,,,Poland,RAW,T19,97.26,,225,235,245,245,,150,157.5,-162.5,157.5,,250,260,270,270,,672.5,419.05,SBD,Polish Barbells
7,Gabriel Hryc,M,,,Poland,RAW,T19,76.86,,195,200,-205,200,,115,120,125,125,,235,245,250,250,,575,406.21,SBD,
8,Michał Latarowski,M,,,Poland,RAW,T19,106.3,,250,260,-270,260,,167.5,175,-180,175,,220,240,-265,240,,675,405.09,SBD,Samonek Team
9,Korneliusz Siwek,M,,,Poland,RAW,T19,81.52,,195,-202.5,202.5,202.5,,138.5,143.5,147.5,147.5,,220,230,235,235,,585,398.99,SBD,
10,Maciej Lis,M,,,Poland,RAW,T19,72.52,,172.5,182.5,190,190,,127.5,-132.5,132.5,132.5,,210,220,-227.5,220,,542.5,397.83,SBD,Silny Team
11,Dawid Szczerbiak,M,,,Poland,RAW,T19,74.4,,190,200,-207.5,200,,125,130,135,135,,195,202.5,-215,202.5,,537.5,387.61,SBD,
12,Szymon Rumel,M,,,Poland,RAW,T19,75,,205,-212.5,-215,205,,100,105,-112.5,105,,210,220,230,230,,540,387.41,SBD,Husaria Powerlifting Nowy Sšcz
13,Jakub Pajšk,M,,,Poland,RAW,T19,79.95,,175,185,190,190,,112.5,117.5,122.5,122.5,,235,242.5,-250,242.5,,555,382.84,SBD,A Game
14,Przemysław Dyjak,M,,,Poland,RAW,T19,105,,-210,-215,215,215,,140,145,-150,145,,240,255,270,270,,630,379.95,SBD,Polish Barbells
15,Michał Szczepaniak,M,,,Poland,RAW,T19,81.14,,-185,185,200,200,,117.5,125,-130,125,,217.5,227.5,-232.5,227.5,,552.5,377.84,SBD,Husaria Powerlifting Nowy Sšcz
16,Tymoteusz Pydych,M,,,Poland,RAW,T19,80.74,,185,195,-202.5,195,,105,112.5,-117.5,112.5,,215,230,242.5,242.5,,550,377.21,SBD,
17,Adam Szlaga,M,,,Poland,RAW,T19,88.56,,190,205,,205,,120,125,130,130,,230,240,-250,240,,575,374.86,SBD,GKT Grodziski klub trójboju
18,Ricardas Petkevicius,M,,,Lithuania,RAW,T19,89.74,,225,230,,230,,112.5,120,-125,120,,215,227.5,-240,227.5,,577.5,373.96,SBD,Powerlifting Love
19,Antoni Wawer,M,,,Poland,RAW,T19,121,,232.5,242.5,250,250,,137.5,142.5,-147.5,142.5,,242.5,250,257.5,257.5,,650,372.27,SBD,KS Team Wrocław
20,Jakub Pik,M,,,Poland,RAW,T19,88.3,,185,192.5,200,200,,110,117.5,122.5,122.5,,-225,225,232.5,232.5,,555,362.37,SBD,Solitary Barbell
21,Maksymilian Sadowski,M,,,Poland,RAW,T19,98.64,,220,-230,230,230,,-115,120,-125,120,,220,230,-240,230,,580,359.14,SBD,Martwi Berserkerzy
22,Nikodem Nowicki,M,,,Poland,RAW,T19,89.5,,190,195,-200,195,,120,127.5,-132.5,127.5,,230,-240,-240,230,,552.5,358.25,SBD,Valhalla Lifters
23,Łukasz Bolek,M,,,Poland,RAW,T19,108.36,,200,210,-225,210,,125,132.5,135,135,,232.5,247.5,255,255,,600,357.4,SBD,
24,Oliwier Hejnowski,M,,,Poland,RAW,T19,82.5,,175,185,-190,185,,117.5,-125,-125,117.5,,205,220,-235,220,,522.5,353.94,SBD,Studio Sylwetki Kwidzyn
25,Bartosz Szymański,M,,,Poland,RAW,T19,92.96,,190,200,-210,200,,117.5,125,130,130,,-220,220,-225,220,,550,350.01,SBD,Solitary Barbell
26,Adam Gawlikowski,M,,,Poland,RAW,T19,104.82,,-205,210,217.5,217.5,,120,127.5,-130,127.5,,220,230,-245,230,,575,347.02,SBD,Garage Barbell Club
27,Filip Kaczmarzewski,M,,,Poland,RAW,T19,83.14,,165,-170,170,170,,102.5,107.5,110,110,,210,220,230,230,,510,343.97,SBD,Pogoń Wschowa
28,Karol Bieda,M,,,Poland,RAW,T19,89.54,,170,-180,-180,170,,140,-145,-147.5,140,,210,220,-230,220,,530,343.59,SBD,Husaria Powerlifting Nowy Sšcz
29,Franciszek Płociennik,M,,,Poland,RAW,T19,66.46,,155,165,-172.5,165,,97.5,105,107.5,107.5,,155,167.5,-175,167.5,,440,342.99,SBD,Patolifting
30,Wojciech Forysiuk,M,,,Poland,RAW,T19,106.3,,-200,200,220,220,,120,130,-140,130,,210,220,-230,220,,570,342.08,SBD,
31,Dominik Zawiła,M,,,Poland,RAW,T19,84.84,,180,187.5,195,195,,107.5,-115,-115,107.5,,190,197.5,202.5,202.5,,505,336.8,SBD,Podsztanga
32,Patryk Dziamski,M,,,Poland,RAW,T19,81.16,,180,190,,190,,112.5,-117.5,120,120,,170,180,-190,180,,490,335.05,SBD,SKM Powerlifting
33,Damian Adamski,M,,,Poland,RAW,T19,96.06,,185,195,202.5,202.5,,100,107.5,-112.5,107.5,,200,210,220,220,,530,332.12,SBD,Podsztanga
34,Bartosz Musioł,M,,,Poland,RAW,T19,80.98,,165,177.5,-187.5,177.5,,117.5,122.5,-127.5,122.5,,170,185,-195,185,,485,332.06,SBD,Mental Powerlifting Club
35,Mikołaj Sieńkowski,M,,,Poland,RAW,T19,96.92,,175,-190,195,195,,105,115,-120,115,,185,200,210,210,,520,324.53,SBD,Lean Bulls Gdynia
36,Michał Kuszell,M,,,Poland,RAW,T19,99.6,,172.5,-180,,172.5,,110,117.5,122.5,122.5,,210,220,230,230,,525,323.71,SBD,
37,Wiktor Farys,M,,,Poland,RAW,T19,68.38,,140,-155,-155,140,,95,-100,-100,95,,170,180,-190,180,,415,316.9,SBD,
38,Mateusz Bodzioch,M,,,Poland,RAW,T19,86.8,,165,175,-185,175,,100,105,-107.5,105,,200,-215,-220,200,,480,316.22,SBD,Targomy Złom
39,Kacper Pioskowik,M,,,Poland,RAW,T19,105.2,,190,200,205,205,,105,112.5,-115,112.5,,190,200,205,205,,522.5,314.88,SBD,Garage Barbell Club
40,Bartek Machej,M,,,Poland,RAW,T19,115.24,,-185,-185,185,185,,110,-115,-115,110,,205,215,-222.5,215,,510,296.98,SBD,WagonStrength
41,Łukasz Smyczyński,M,,,Poland,RAW,T19,74.02,,-130,135,-150,135,,-95,100,-107.5,100,,-140,-152.5,152.5,152.5,,387.5,280.37,SBD,
NK,Mateusz Dziedzic,M,,,Poland,RAW,T19,87.96,,150,-160,170,170,,105,112.5,-117.5,112.5,,-170,-190,-190,,,,,SBD,
NK,Tomasz Maruszak,M,,,Poland,RAW,T19,74.06,,195,-200,200,200,,-95,-95,-95,,,,,,,,,,SBD,
1,Tomasz Bernat,M,,,Poland,RAW,J23,73.96,75,180,190,197.5,197.5,,130,135,140,140,,227.5,237.5,242.5,242.5,,580,419.87,SBD,
2,Sebastian Pajšk,M,,,Poland,RAW,J23,73.7,75,195,-202.5,202.5,202.5,,132.5,137.5,-142.5,137.5,,217.5,227.5,235,235,,575,417.2,SBD,Solitary Barbell
3,Mikołaj Krysicki,M,,,Poland,RAW,J23,73.66,75,185,195,-202.5,195,,117.5,122.5,-125,122.5,,235,-245,-245,235,,552.5,401.02,SBD,Trójbolon Barbell Team
4,Filip Rozmus,M,,,Poland,RAW,J23,73.86,75,-180,180,190,190,,130,140,143.5,143.5,,190,205,215,215,,548.5,397.41,SBD,Podsztanga
5,Aleksander Mškowski,M,,,Poland,RAW,J23,73.26,75,165,177.5,190,190,,122.5,127.5,-132.5,127.5,,170,185,200,200,,517.5,376.96,SBD,SzymGym
NK,Oskar Kimak,M,,,Poland,RAW,J23,74.32,75,-195,-195,-195,,,,,,,,,,,,,,,SBD,
NK,Bartosz wistak,M,,,Poland,RAW,J23,74.7,75,-220,-220,-220,,,120,-127.5,127.5,127.5,,220,-227.5,,220,,,,SBD,Powerlifting Bears
1,Kacper Czechowicz,M,,,Poland,RAW,J23,81.72,82.5,230,235,-240,235,,135,137.5,-140,137.5,,260,265,270,270,,642.5,437.59,SBD,Solitary Barbell
2,Oliwier Mucha,M,,,Poland,RAW,J23,81.64,82.5,232.5,-240,-240,232.5,,135,140,-145,140,,245,255,-265,255,,627.5,427.61,SBD,SKM Powerlifting
3,Kamil Sztuk,M,,,Poland,RAW,J23,79.68,82.5,205,215,-220,215,,150,155,,155,,215,225,-235,225,,595,411.25,SBD,
4,Jakub Cyka,M,,,Poland,RAW,J23,81.52,82.5,200,207.5,,207.5,,125,-130,-130,125,,235,245,252.5,252.5,,585,398.99,SBD,
5,Mateusz Skierski,M,,,Poland,RAW,J23,81.72,82.5,197.5,207.5,212.5,212.5,,120,125,-130,125,,237.5,247.5,-252.5,247.5,,585,398.43,SBD,
6,Maciej Breliński,M,,,Poland,RAW,J23,78.92,82.5,190,-205,-205,190,,110,112.5,115,115,,210,225,-235,225,,530,368.43,SBD,Garage Barbell Club
7,Kacper Barejka,M,,,Poland,RAW,J23,79.4,82.5,165,177.5,-185,177.5,,115,122.5,127.5,127.5,,190,200,210,210,,515,356.7,SBD,Trójbolon Barbell Team
1,Kacper Wawrzyniak,M,,,Poland,RAW,J23,86.2,90,240,-250,250,250,,137.5,-142.5,142.5,142.5,,-300,-300,300,300,,692.5,457.91,SBD,Wola Mocy
2,Jakub Mońka,M,,,Poland,RAW,J23,87.42,90,-227.5,227.5,240,240,,145,-150,152.5,152.5,,-252.5,267.5,-277.5,267.5,,660,433.18,SBD,KS Team Wrocław
3,Miłosz Jakubowski,M,,,Poland,RAW,J23,89.96,90,225,235,245,245,,135,145,-150,145,,240,255,270,270,,660,426.85,SBD,Garage Barbell Club
4,Kamil Dworaczek,M,,,Poland,RAW,J23,89.26,90,220,230,-237.5,230,,130,137.5,142.5,142.5,,-262.5,262.5,-277.5,262.5,,635,412.31,SBD,Barbell Bulls
5,Rafael Alfaro Alvarado,M,,,Spain,RAW,J23,88.16,90,210,222.5,-230,222.5,,162.5,170,-176,170,,225,240,-255,240,,632.5,413.31,SBD,Powerlifting Bears
6,Mieszko Bech,M,,,Poland,RAW,J23,88.8,90,210,-220,-220,210,,137.5,-142.5,142.5,142.5,,240,255,270,270,,622.5,405.26,SBD,SzymGym
7,Jan Forzpańczyk,M,,,Poland,RAW,J23,87,90,195,205,-210,205,,142.5,150,155,155,,225,240,-245,240,,600,394.8,SBD,
8,Łukasz Jama,M,,,Poland,RAW,J23,83.76,90,180,190,195,195,,112.5,-117.5,,112.5,,225,235,240,240,,547.5,367.73,SBD,Polish Barbells
9,Igor Budziewski,M,,,Poland,RAW,J23,86.54,90,185,195,-202.5,195,,110,117.5,-122.5,117.5,,210,220,-225,220,,532.5,351.37,SBD,
10,Filip Wojno,M,,,Poland,RAW,J23,89.1,90,130,140,-147.5,140,,110,115,-117.5,115,,190,200,-210,200,,455,295.71,SBD,
NK,Oskar Łabik,M,,,Poland,RAW,J23,85.56,90,-210,-210,-210,-210,,-140,,,,,,,,,,,,SBD,Samonek Team
NK,Błażej Bronka,M,,,Poland,RAW,J23,88.68,90,-230,-230,240,240,,150,152.5,,152.5,,-270,-280,-280,,,,,SBD,
NK,Ugnius Aldosinas,M,,,Lithuania,RAW,J23,89.56,90,240,247.5,255,255,,132.5,140,145,145,,-255,-255,-262.5,,,,,SBD,Powerlifting Love
1,Mateusz Sikora,M,,,Poland,RAW,J23,98.66,100,250,260,-267.5,260,,170,180,182.5,182.5,,-310,310,325,325,,767.5,475.2,SBD,The Lifters
2,Michał Jarek,M,,,Poland,RAW,J23,96.88,100,232.5,240,250,250,,135,-140,-140,135,,306,315,326,326,,711,443.82,SBD,Garage Barbell Club
3,Kamil Miło,M,,,Poland,RAW,J23,97.38,100,-225,225,-235,225,,155,160,-165,160,,-275,275,277.5,277.5,,662.5,412.59,SBD,Podsztanga
4,Klaudiusz Drewa,M,,,Poland,RAW,J23,90.32,100,217.5,227.5,240,240,,160,170,-180,170,,225,235,250,250,,660,426,SBD,Pawloslifting Team
5,Maksym Milata,M,,,Poland,RAW,J23,99.3,100,230,240,250,250,,180,190,-200,190,,-220,220,-240,220,,660,407.48,SBD,
6,Janusz Mamoń-Bratek,M,,,Poland,RAW,J23,94.9,100,-220,220,-250,220,,160,172.5,-182.5,172.5,,240,260,-285,260,,652.5,411.19,SBD,
7,Hubert Krysa,M,,,Poland,RAW,J23,90.82,100,220,230,-235,230,,140,152.5,-155,152.5,,-240,240,-245,240,,622.5,400.69,SBD,A Game
8,Michał Urban,M,,,Poland,RAW,J23,100,100,217.5,235,-250,235,,137.5,145,150,150,,217.5,230,-240,230,,615,378.54,SBD,
9,Szymon Halerz,M,,,Poland,RAW,J23,99.6,100,200,210,220,220,,110,120,-130,120,,230,240,255,255,,595,366.87,SBD,Wola Mocy
10,Jakub Tumkielski,M,,,Poland,RAW,J23,99.22,100,205,215,225,225,,125,130,135,135,,210,225,-235,225,,585,361.31,SBD,Puma Sports Center
11,Szymon Węgrzyn,M,,,Poland,RAW,J23,98.84,100,170,180,-190,180,,127.5,135,140,140,,185,200,210,210,,530,327.89,SBD,Pawloslifting Team
NK,Andrzej Kiełbasa,M,,,Poland,RAW,J23,94.12,100,235,-250,-250,235,,140,-150,,140,,,,,,,,,SBD,
NK,Szymon Bogucki,M,,,Poland,RAW,J23,96.24,100,215,225,-232.5,225,,130,,,130,,,,,,,,,SBD,
1,Michał Czyrek,M,,,Poland,RAW,J23,104.14,110,250,260,270,270,,162.5,170,-175,170,,300,-315,-315,300,,740,447.78,SBD,Powerlifting Bears
2,Kamil Kusiek,M,,,Poland,RAW,J23,106.24,110,-280,287.5,-295,287.5,,180,185,187.5,187.5,,250,265,-272.5,265,,740,444.2,SBD,Powerlifting Bears
3,Dominik Czestkowski,M,,,Poland,RAW,J23,107.18,110,250,260,267.5,267.5,,150,160,-167.5,160,,272.5,280,-290,280,,707.5,423.22,SBD,SKM Powerlifting
4,Jakub Szczur,M,,,Poland,RAW,J23,108.54,110,230,242.5,255,255,,150,160,-165,160,,-250,250,-262.5,250,,665,395.86,SBD,
5,Mariusz Górski,M,,,Poland,RAW,J23,106.9,110,230,240,250,250,,140,145,-150,145,,230,240,-250,240,,635,380.24,SBD,
6,Dawid Parzych,M,,,Poland,RAW,J23,105.68,110,205,215,225,225,,115,120,-122.5,120,,247.5,-262.5,-262.5,247.5,,592.5,356.41,SBD,Steellift
7,Hapka Nikodem,M,,,Poland,RAW,J23,108.6,110,-195,195,-207.5,195,,135,-142.5,-142.5,135,,-235,255,-270,255,,585,348.17,SBD,Powerlifting Bears
1,Patryk Sentyrz,M,,,Poland,RAW,J23,118.06,+110,270,280,-290,280,,172.5,180,187.5,187.5,,280,295,307.5,307.5,,775,447.54,SBD,
2,Daniel Sokołowski,M,,,Poland,RAW,J23,118.7,+110,250,260,-270,260,,170,180,190,190,,280,300,-315,300,,750,432.31,SBD,Samonek Team
3,Michał Fornal,M,,,Poland,RAW,J23,114.4,+110,240,250,-260,250,,135,142.5,-150,142.5,,270,285,300,300,,692.5,404.3,SBD,Podsztanga
4,Przemysław Kamiński,M,,,Poland,RAW,J23,119.4,+110,-250,250,260,260,,140,150,-157.5,150,,220,235,250,250,,660,379.68,SBD,
NK,Stanisław Ligas,M,,,Poland,RAW,J23,122.96,+110,-280,-280,-280,,,-155,,,,,,,,,,,,SBD,
1,Mateusz Sikora,M,,,Poland,RAW,J23,98.66,,250,260,-267.5,260,,170,180,182.5,182.5,,-310,310,325,325,,767.5,475.2,SBD,The Lifters
2,Kacper Wawrzyniak,M,,,Poland,RAW,J23,86.2,,240,-250,250,250,,137.5,-142.5,142.5,142.5,,-300,-300,300,300,,692.5,457.91,SBD,Wola Mocy
3,Michał Czyrek,M,,,Poland,RAW,J23,104.14,,250,260,270,270,,162.5,170,-175,170,,300,-315,-315,300,,740,447.78,SBD,Powerlifting Bears
4,Patryk Sentyrz,M,,,Poland,RAW,J23,118.06,,270,280,-290,280,,172.5,180,187.5,187.5,,280,295,307.5,307.5,,775,447.54,SBD,
5,Kamil Kusiek,M,,,Poland,RAW,J23,106.24,,-280,287.5,-295,287.5,,180,185,187.5,187.5,,250,265,-272.5,265,,740,444.2,SBD,Powerlifting Bears
6,Michał Jarek,M,,,Poland,RAW,J23,96.88,,232.5,240,250,250,,135,-140,-140,135,,306,315,326,326,,711,443.82,SBD,Garage Barbell Club
7,Kacper Czechowicz,M,,,Poland,RAW,J23,81.72,,230,235,-240,235,,135,137.5,-140,137.5,,260,265,270,270,,642.5,437.59,SBD,Solitary Barbell
8,Jakub Mońka,M,,,Poland,RAW,J23,87.42,,-227.5,227.5,240,240,,145,-150,152.5,152.5,,-252.5,267.5,-277.5,267.5,,660,433.18,SBD,KS Team Wrocław
9,Daniel Sokołowski,M,,,Poland,RAW,J23,118.7,,250,260,-270,260,,170,180,190,190,,280,300,-315,300,,750,432.31,SBD,Samonek Team
10,Oliwier Mucha,M,,,Poland,RAW,J23,81.64,,232.5,-240,-240,232.5,,135,140,-145,140,,245,255,-265,255,,627.5,427.61,SBD,SKM Powerlifting
11,Miłosz Jakubowski,M,,,Poland,RAW,J23,89.96,,225,235,245,245,,135,145,-150,145,,240,255,270,270,,660,426.85,SBD,Garage Barbell Club
12,Klaudiusz Drewa,M,,,Poland,RAW,J23,90.32,,217.5,227.5,240,240,,160,170,-180,170,,225,235,250,250,,660,426,SBD,Pawloslifting Team
13,Dominik Czestkowski,M,,,Poland,RAW,J23,107.18,,250,260,267.5,267.5,,150,160,-167.5,160,,272.5,280,-290,280,,707.5,423.22,SBD,SKM Powerlifting
14,Tomasz Bernat,M,,,Poland,RAW,J23,73.96,,180,190,197.5,197.5,,130,135,140,140,,227.5,237.5,242.5,242.5,,580,419.87,SBD,
15,Sebastian Pajšk,M,,,Poland,RAW,J23,73.7,,195,-202.5,202.5,202.5,,132.5,137.5,-142.5,137.5,,217.5,227.5,235,235,,575,417.2,SBD,Solitary Barbell
16,Rafael Alfaro Alvarado,M,,,Spain,RAW,J23,88.16,,210,222.5,-230,222.5,,162.5,170,-176,170,,225,240,-255,240,,632.5,413.31,SBD,Powerlifting Bears
17,Kamil Miło,M,,,Poland,RAW,J23,97.38,,-225,225,-235,225,,155,160,-165,160,,-275,275,277.5,277.5,,662.5,412.59,SBD,Podsztanga
18,Kamil Dworaczek,M,,,Poland,RAW,J23,89.26,,220,230,-237.5,230,,130,137.5,142.5,142.5,,-262.5,262.5,-277.5,262.5,,635,412.31,SBD,Barbell Bulls
19,Kamil Sztuk,M,,,Poland,RAW,J23,79.68,,205,215,-220,215,,150,155,,155,,215,225,-235,225,,595,411.25,SBD,
20,Janusz Mamoń-Bratek,M,,,Poland,RAW,J23,94.9,,-220,220,-250,220,,160,172.5,-182.5,172.5,,240,260,-285,260,,652.5,411.19,SBD,
21,Maksym Milata,M,,,Poland,RAW,J23,99.3,,230,240,250,250,,180,190,-200,190,,-220,220,-240,220,,660,407.48,SBD,
22,Mieszko Bech,M,,,Poland,RAW,J23,88.8,,210,-220,-220,210,,137.5,-142.5,142.5,142.5,,240,255,270,270,,622.5,405.26,SBD,SzymGym
23,Michał Fornal,M,,,Poland,RAW,J23,114.4,,240,250,-260,250,,135,142.5,-150,142.5,,270,285,300,300,,692.5,404.3,SBD,Podsztanga
24,Mikołaj Krysicki,M,,,Poland,RAW,J23,73.66,,185,195,-202.5,195,,117.5,122.5,-125,122.5,,235,-245,-245,235,,552.5,401.02,SBD,Trójbolon Barbell Team
25,Hubert Krysa,M,,,Poland,RAW,J23,90.82,,220,230,-235,230,,140,152.5,-155,152.5,,-240,240,-245,240,,622.5,400.69,SBD,A Game
26,Jakub Cyka,M,,,Poland,RAW,J23,81.52,,200,207.5,,207.5,,125,-130,-130,125,,235,245,252.5,252.5,,585,398.99,SBD,
27,Mateusz Skierski,M,,,Poland,RAW,J23,81.72,,197.5,207.5,212.5,212.5,,120,125,-130,125,,237.5,247.5,-252.5,247.5,,585,398.43,SBD,
28,Filip Rozmus,M,,,Poland,RAW,J23,73.86,,-180,180,190,190,,130,140,143.5,143.5,,190,205,215,215,,548.5,397.41,SBD,Podsztanga
29,Jakub Szczur,M,,,Poland,RAW,J23,108.54,,230,242.5,255,255,,150,160,-165,160,,-250,250,-262.5,250,,665,395.86,SBD,
30,Jan Forzpańczyk,M,,,Poland,RAW,J23,87,,195,205,-210,205,,142.5,150,155,155,,225,240,-245,240,,600,394.8,SBD,
31,Mariusz Górski,M,,,Poland,RAW,J23,106.9,,230,240,250,250,,140,145,-150,145,,230,240,-250,240,,635,380.24,SBD,
32,Przemysław Kamiński,M,,,Poland,RAW,J23,119.4,,-250,250,260,260,,140,150,-157.5,150,,220,235,250,250,,660,379.68,SBD,
33,Michał Urban,M,,,Poland,RAW,J23,100,,217.5,235,-250,235,,137.5,145,150,150,,217.5,230,-240,230,,615,378.54,SBD,
34,Aleksander Mškowski,M,,,Poland,RAW,J23,73.26,,165,177.5,190,190,,122.5,127.5,-132.5,127.5,,170,185,200,200,,517.5,376.96,SBD,SzymGym
35,Maciej Breliński,M,,,Poland,RAW,J23,78.92,,190,-205,-205,190,,110,112.5,115,115,,210,225,-235,225,,530,368.43,SBD,Garage Barbell Club
36,Łukasz Jama,M,,,Poland,RAW,J23,83.76,,180,190,195,195,,112.5,-117.5,,112.5,,225,235,240,240,,547.5,367.73,SBD,Polish Barbells
37,Szymon Halerz,M,,,Poland,RAW,J23,99.6,,200,210,220,220,,110,120,-130,120,,230,240,255,255,,595,366.87,SBD,Wola Mocy
38,Jakub Tumkielski,M,,,Poland,RAW,J23,99.22,,205,215,225,225,,125,130,135,135,,210,225,-235,225,,585,361.31,SBD,Puma Sports Center
39,Kacper Barejka,M,,,Poland,RAW,J23,79.4,,165,177.5,-185,177.5,,115,122.5,127.5,127.5,,190,200,210,210,,515,356.7,SBD,Trójbolon Barbell Team
40,Dawid Parzych,M,,,Poland,RAW,J23,105.68,,205,215,225,225,,115,120,-122.5,120,,247.5,-262.5,-262.5,247.5,,592.5,356.41,SBD,Steellift
41,Igor Budziewski,M,,,Poland,RAW,J23,86.54,,185,195,-202.5,195,,110,117.5,-122.5,117.5,,210,220,-225,220,,532.5,351.37,SBD,
42,Hapka Nikodem,M,,,Poland,RAW,J23,108.6,,-195,195,-207.5,195,,135,-142.5,-142.5,135,,-235,255,-270,255,,585,348.17,SBD,Powerlifting Bears
43,Szymon Węgrzyn,M,,,Poland,RAW,J23,98.84,,170,180,-190,180,,127.5,135,140,140,,185,200,210,210,,530,327.89,SBD,Pawloslifting Team
44,Filip Wojno,M,,,Poland,RAW,J23,89.1,,130,140,-147.5,140,,110,115,-117.5,115,,190,200,-210,200,,455,295.71,SBD,
NK,Błażej Bronka,M,,,Poland,RAW,J23,88.68,,-230,-230,240,240,,150,152.5,,152.5,,-270,-280,-280,,,,,SBD,
NK,Oskar Łabik,M,,,Poland,RAW,J23,85.56,,-210,-210,-210,-210,,-140,,,,,,,,,,,,SBD,Samonek Team
NK,Ugnius Aldosinas,M,,,Lithuania,RAW,J23,89.56,,240,247.5,255,255,,132.5,140,145,145,,-255,-255,-262.5,,,,,SBD,Powerlifting Love
NK,Andrzej Kiełbasa,M,,,Poland,RAW,J23,94.12,,235,-250,-250,235,,140,-150,,140,,,,,,,,,SBD,
NK,Szymon Bogucki,M,,,Poland,RAW,J23,96.24,,215,225,-232.5,225,,130,,,130,,,,,,,,,SBD,
NK,Stanisław Ligas,M,,,Poland,RAW,J23,122.96,,-280,-280,-280,,,-155,,,,,,,,,,,,SBD,
NK,Oskar Kimak,M,,,Poland,RAW,J23,74.32,,-195,-195,-195,,,,,,,,,,,,,,,SBD,
NK,Bartosz wistak,M,,,Poland,RAW,J23,74.7,,-220,-220,-220,,,120,-127.5,127.5,127.5,,220,-227.5,,220,,,,SBD,Powerlifting Bears
1,Przemysław Gajos,M,,,Poland,RAW,M40,93.5,,190,197.5,-205,197.5,,160,165,-170,165,,230,240,-250,240,,602.5,382.36,SBD,KS Team Wrocław
NK,Łukasz Dobranowski,M,,,Poland,RAW,M40,95.98,,-220,-220,-220,,,,,,,,,,,,,,,SBD,
1,Daniel Cieplak,M,,,Poland,RAW,M50,92.7,,190,200,210,210,,147.5,155,160,160,,220,240,250,250,,620,395.09,SBD,KS Drwęca
2,Robert Mistal,M,,,Poland,RAW,M50,76.26,,130,135,,135,,-90,90,-100,90,,160,170,-177.5,170,,395,280.41,SBD,A Game
1,Kamil Kusiek,M,,,Poland,RAW,MPF,106.24,,-280,287.5,-295,287.5,,180,185,187.5,187.5,,250,265,-272.5,265,,740,444.2,SBD,Powerlifting Bears
2,Kamil Miło,M,,,Poland,RAW,MPF,97.38,,-225,225,-235,225,,155,160,-165,160,,-275,275,277.5,277.5,,662.5,412.59,SBD,Podsztanga
3,Janusz Mamoń-Bratek,M,,,Poland,RAW,MPF,94.9,,-220,220,-250,220,,160,172.5,-182.5,172.5,,240,260,-285,260,,652.5,411.19,SBD,
4,Łukasz Kierski,M,,,Poland,RAW,MPF,98.36,,215,225,232.5,232.5,,175,-180,-180,175,,242.5,255,-260,255,,662.5,410.74,SBD,
5,Szymon witalski,M,,,Poland,RAW,MPF,109.7,,-260,260,-270,260,,160,180,-190,180,,240,-270,-270,240,,680,403.16,SBD,
6,Kornel Grzeszczak,M,,,Poland,RAW,MPF,100,,235,250,-257.5,250,,135,142.5,-150,142.5,,260,-275,-275,260,,652.5,401.62,SBD,
7,Łukasz Kunc,M,,,Poland,RAW,MPF,82.5,,205,210,217.5,217.5,,-145,145,-147.5,145,,210,220,-225,220,,582.5,394.58,SBD,Pawloslifting Team
8,Dawid Bielaska,M,,,Poland,RAW,MPF,149.2,,220,225,-230,225,,155,160,162.5,162.5,,-225,-225,225,225,,612.5,329.85,SBD,Mili Lifterzy
9,Szymon Kubica,M,,,Poland,RAW,MPF,96.86,,160,170,-180,170,,95,100,-102.5,100,,200,-215,220,220,,490,305.9,SBD,
1,Rafał Stru,M,,,Poland,RAW,Open,74.16,75,225,232.5,237.5,237.5,,147.5,-155,-155,147.5,,-220,220,230,230,,615,444.42,SBD,Klub Sportowy PROLifting Zšbki
2,Mateusz Marecki,M,,,Poland,RAW,Open,66,75,197.5,215,-222.5,215,,107.5,-112.5,-112.5,107.5,,-230,242.5,-257.5,242.5,,565,442.69,SBD,
3,Rafał Zaremba,M,,,Poland,RAW,Open,74.58,75,195,202.5,207.5,207.5,,162.5,167.5,172.5,172.5,,200,212.5,225,225,,605,435.61,SBD,Solitary Barbell
4,Kamil Poręba,M,,,Poland,RAW,Open,74.06,75,200,205,210,210,,140,145,147.5,147.5,,220,230,-235,230,,587.5,424.92,SBD,KS Team Wrocław
5,Sebastian Pajšk,M,,,Poland,RAW,Open,73.7,75,195,-202.5,202.5,202.5,,132.5,137.5,-142.5,137.5,,217.5,227.5,235,235,,575,417.2,SBD,Solitary Barbell
6,Patryk Witczak,M,,,Poland,RAW,Open,75,75,200,210,-215,210,,125,135,-142.5,135,,225,235,-245,235,,580,416.1,SBD,
