ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Салов Павел,Открытая (11.08.1954)/67,78.90,RUS/Китово,71.0,76.0,-81.0,,76.0,Ковалев С.,,,,,,,,,,
1,Салов Павел,Мастера 60+ (11.08.1954)/67,78.90,RUS/Китово,71.0,76.0,-81.0,,76.0,Ковалев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гришанов Александр,Открытая (27.05.1986)/35,88.80,RUS/Китово,80.0,-86.0,-86.0,,80.0,Салов П.,,,,,,,,,,
2,Кленин Максим,Открытая (06.02.1991)/30,85.00,RUS/Москва,58.5,66.0,-71.0,,66.0,Мавряшина В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: САР Excalibur,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
САР/WAF Excalibur,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мавряшина Виктория,Открытая (05.02.1984)/37,54.60,RUS/Железнодорожный,50.0,55.0,60.0,,60.0,Кленин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Подрядчик Юлия,Открытая (10.08.1988)/33,71.40,RUS/Москва,-77.5,-77.5,77.5,-100.5,77.5,Самостоятельно,,,,,,,,,,
2,Алышева Татьяна,Открытая (03.10.1983)/38,70.60,RUS/Москва,70.0,-75.0,-77.5,,70.0,Алышев Н.,,,,,,,,,,
3,Басалай Дарья,Открытая (22.10.1990)/30,73.30,RUS/Москва,60.0,-65.0,65.0,,65.0,Алышев Н.,,,,,,,,,,
4,Лабынкина Анастасия,Открытая (04.06.1991)/30,74.10,RUS/Москва,50.0,-55.0,55.0,,55.0,Алышев Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Ясаков Никита,Открытая (12.05.1993)/28,77.80,KAZ/Алматы,90.0,100.0,-110.0,,100.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кленин Максим,Открытая (06.02.1991)/30,85.00,RUS/Москва,80.0,-87.5,-87.5,,80.0,Мавряшина В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,,,,,,,,,,,,,,,,
,Подрядчик Юлия,Открытая,75,77.5,,,,,,,,,,,,,,,,
,Алышева Татьяна,Открытая,75,70,,,,,,,,,,,,,,,,
,Басалай Дарья,Открытая,75,65,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: САР Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
САР/WAF Saxon bar deadlift,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Игнатьев Евгений,Открытая (28.07.1990)/31,69.30,RUS/Китово,70.0,-75.0,-75.0,,70.0,Салов П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Салов Павел,Открытая (11.08.1954)/67,78.90,RUS/Китово,65.0,70.0,75.5,80.0,75.5,Ковалев С.,,,,,,,,,,
1,Салов Павел,Мастера 60+ (11.08.1954)/67,78.90,RUS/Китово,65.0,70.0,75.5,80.0,75.5,Ковалев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гришанов Александр,Открытая (27.05.1986)/35,88.80,RUS/Китово,77.5,-85.0,-85.0,,77.5,Салов П.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Зинченко Валентин,Открытая (11.11.1983)/37,115.50,RUS/Москва,85.0,95.0,100.0,,100.0,Асиновский А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Мавряшина Виктория,Открытая (05.02.1984)/37,54.60,1.9590,RUS/Железнодорожный,-20.0,20.0,,,20,39.1800,Кленин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
-,Лёвкин Никита,Юноши 13-19 (27.05.2004)/17,51.00,1.8850,RUS/Серпухов,-17.5,-17.5,-17.5,,0,0.0000,Савостин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Анисимов Данила,Юноши 13-19 (21.04.2005)/16,57.70,1.5084,RUS/Серпухов,50.0,52.5,55.0,,55,82.9620,Савостин Ф.,,,,,,,,
2,Анисимов Артём,Юноши 13-19 (21.04.2005)/16,56.10,1.5878,RUS/Серпухов,37.5,40.0,-42.5,,40,63.5120,Савостин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Чупов Андрей,Юноши 13-19 (31.10.2004)/16,66.00,1.2680,RUS/Серпухов,-32.5,32.5,37.5,,37.5,47.5500,Савостин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Куликов Никита,Юноши 13-19 (23.06.2004)/17,70.10,1.1924,RUS/Серпухов,47.5,52.5,55.0,,55,65.5820,Савостин Ф.,,,,,,,,
2,Макаров Кирилл,Юноши 13-19 (20.05.2004)/17,68.20,1.2248,RUS/Серпухов,45.0,47.5,50.0,,50,61.2400,Савостин Ф.,,,,,,,,
3,Лохманов Илья,Юноши 13-19 (29.05.2003)/18,73.90,1.1336,RUS/Серпухов,47.5,-50.0,-50.0,,47.5,53.8460,Савостин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Давыдов Егор,Юноши 13-19 (26.09.2004)/17,78.40,1.0732,RUS/Серпухов,-42.5,45.0,50.0,,50,53.6600,Савостин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Reshel,,,,,,,,,,,,,,,
,Анисимов Данила,Юноши 13-19,60,55.0,82.9620,,,,,,,,,,,,,,,
,Куликов Никита,Юноши 13-19,75,55.0,65.5820,,,,,,,,,,,,,,,
,Анисимов Артём,Юноши 13-19,60,40.0,63.5120,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чепелинский Максим,Юноши 13-19 (01.11.2005)/15,58.10,1.4934,RUS/Серпухов,-35.0,-35.0,35.0,,35.0,52.2690,Савостин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Вуколов Денис,Юноши 13-19 (04.03.2004)/17,73.10,1.1454,RUS/Серпухов,47.5,50.0,52.5,,52.5,60.1335,Савостин Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: WSF Подтягивания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 35кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Цибренок Николай,Юниоры 20-23 (23.01.1998)/23,73.50,1.1390,RUS/Почеп,35.0,13,455.0,518.2450,Самостоятельно,,,,,,,,,,
1,Цибренок Николай,Открытая (23.01.1998)/23,73.50,1.1390,RUS/Почеп,35.0,13,455.0,518.2450,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Савостин Филипп,Открытая (29.09.1992)/29,72.10,1.1604,RUS/Серпухов,25.0,13,325.0,377.1300,Савостин Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Дегтярёв Игорь,Мастера 40-49 (19.11.1972)/48,75.10,1.1158,RUS/Барнаул,25.0,8,200.0,248.6002,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Сухарев Алексей,Открытая (02.08.1980)/41,84.20,1.0134,RUS/Кашира,25.0,13,325.0,329.3550,Тепцов М.,,,,,,,,,,
1,Сухарев Алексей,Мастера 40-49 (02.08.1980)/41,84.20,1.0134,RUS/Кашира,25.0,13,325.0,331.0018,Тепцов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Анисимов Данила,Юноши 13-19 (21.04.2005)/16,57.70,1.5084,RUS/Серпухов,15.0,16,240.0,362.0160,Савостин Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Куликов Никита,Юноши 13-19 (23.06.2004)/17,70.10,1.1924,RUS/Серпухов,15.0,18,270.0,321.9480,Савостин Ф.,,,,,,,,,,
2,Макаров Кирилл,Юноши 13-19 (20.05.2004)/17,68.20,1.2248,RUS/Серпухов,15.0,13,195.0,238.8360,Савостин Ф.,,,,,,,,,,
3,Лохманов Илья,Юноши 13-19 (29.05.2003)/18,73.90,1.1336,RUS/Серпухов,15.0,10,150.0,170.0400,Савостин Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Саломатин Владимир,Открытая (24.03.1983)/38,86.60,0.9932,RUS/Опалиха,15.0,18,270.0,268.1640,Самостоятельно,,,,,,,,,,
2,Кленин Максим,Открытая (06.02.1991)/30,85.00,1.0060,RUS/Москва,15.0,17,255.0,256.5300,Мавряшина В.,,,,,,,,,,
3,Лысенко Вячеслав,Открытая (16.10.1990)/30,86.10,0.9972,RUS/Москва,15.0,16,240.0,239.3280,Смирнов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 40: WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 10кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания многоповторые,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Мавряшина Виктория,Открытая (05.02.1984)/37,54.60,1.9590,RUS/Железнодорожный,10.0,7,70.0,137.1300,Кленин М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Лёвкин Никита,Юноши 13-19 (27.05.2004)/17,51.00,1.8850,RUS/Серпухов,10.0,4,40.0,75.4000,Савостин Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Анисимов Артём,Юноши 13-19 (21.04.2005)/16,56.10,1.5878,RUS/Серпухов,10.0,16,160.0,254.0480,Савостин Ф.,,,,,,,,,,
2,Кравцов Дмитрий,Юноши 13-19 (22.03.2003)/18,57.00,1.5430,RUS/Железнодорожный,10.0,14,140.0,216.0200,Самостоятельно,,,,,,,,,,
3,Чепелинский Максим,Юноши 13-19 (01.11.2005)/15,58.10,1.4934,RUS/Серпухов,10.0,14,140.0,209.0760,Савостин Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Чупов Андрей,Юноши 13-19 (31.10.2004)/16,66.00,1.2680,RUS/Серпухов,10.0,7,70.0,88.7600,Савостин Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 41: WSF Отжимания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 35кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бортник Роман,Открытая (10.12.1990)/30,90.10,0.9682,RUS/Санкт-Петербург,35.0,20,700.0,677.7400,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 42: WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания мн.повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Миклашевич Андрей,Открытая (12.06.1983)/38,92.20,0.9524,RUS/Москва,15.0,23,345.0,328.5780,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 43: ФЖД ЖД Любители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Любители двоеборье,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Смирнов Иван,Открытая (07.07.1984)/37,89.40,0.6406,RUS/Грязовец,150.0,-160.0,-160.0,,90.0,23,173.0,6329.4486,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Остапенко Кирилл,Мастера 40-44 (19.10.1977)/43,98.40,0.6126,RUS/Санкт-Петербург,150.0,160.0,170.0,,100.0,28,198.0,7265.4363,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 44: ФЖД ЖД Любители ДК 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Юсупов Анвар,Открытая (06.03.1983)/38,99.70,0.6093,RUS/Москва,125.0,132.5,140.0,,50.0,56,196.0,6312.3482,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 45: ФЖД Софт однослой жим макс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум с ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Куротченко Игорь,Мастера 55-59 (20.03.1962)/59,107.60,0.5926,RUS/Москва,160.0,165.0,170.0,,170.0,136.0017,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 46: ФЖД Любители жим многоповт 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Любители многоповторный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,,,,,
1,Ткачев Виктор,Мастера 70+ (15.11.1944)/76,67.60,0.7701,RUS/Монино,35.0,26,910.0,1359.5345,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 47: ФЖД Военный жим многоповт 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский мастерский турнир,,,,,,,,,,,,,,,,,,,,
ФЖД Военный жим многоповторный 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 3 октября 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гаршин Александр,Мастера 65-69 (29.06.1954)/67,93.90,0.6254,RUS/Монино,50.0,63,3150.0,3146.1060,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 48: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Чемпионата Европы GPA/IPO и ВМТ СПР/САР/WAF/WSF/ФЖД,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Вичуга (234 очка),,,,,,,,,,,,,,,,,,,
2 место,Лига сильнейших (194 очка),,,,,,,,,,,,,,,,,,,
3 место,Московский политех (116 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 49: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Чемпионата Европы GPA/IPO и ВМТ СПР/САР/WAF/WSF/ФЖД,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Длужневская Эльвира/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Секретари:,Длужневская Владислава/ Вологда,,,,,,,,,,,,,,,,,,,
,Григорьев Кирилл/ Вологда,,,,,,,,,,,,,,,,,,,
,Туманов Александр/ МК. Серпухов,,,,,,,,,,,,,,,,,,,
,Шумкова Анастасия/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,
,Дворковой Алексей/ РК. Нижний Новгород,,,,,,,,,,,,,,,,,,,
,Тузов Вадим/ Вологда,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,
Судьи:,Тушин Алексей/ НК. Москва,,,,,,,,,,,,,,,,,,,
,Плонин Владимир/ НК. Иваново,,,,,,,,,,,,,,,,,,,
,Ворожейкина Алеся/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Земерев Иван/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Мавренков Сергей/ МК. Москва,,,,,,,,,,,,,,,,,,,
,Каспер Лела/ РК. Новомосковск,,,,,,,,,,,,,,,,,,,
,Щемененко Вадим/ НК. Москва,,,,,,,,,,,,,,,,,,,
,Руссу Нина/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Хабирова Валерия/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Кочегаров Денис/ РК. Москва,,,,,,,,,,,,,,,,,,,
,Чупряков Игорь/ РК. Москва,,,,,,,,,,,,,,,,,,,
