1,Зяблов Николай,Мастера 60+ (05.04.1958)/63,102.50,0.5756,RUS/Дубна,102.5,20,2050.0,1676.8972,Разумов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кирилкин Сергей,Открытая (09.10.1979)/42,110.20,0.5622,RUS/Брянск,112.5,69,7762.5,4364.0776,Калинин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,
,Яковлев Юрий,Открытая,75,15375.0,10649.4941,,,,,,,,,,,,,,,
,Заболотников Иван,Открытая,67.5,12825.0,9659.1486,,,,,,,,,,,,,,,
,Кирилкин Сергей,Открытая,125,7762.5,4364.0776,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Телегина Любовь,Открытая (05.08.1985)/36,55.00,1.0591,RUS/Москва,27.5,68,1870.0,1980.5171,Телегин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сверчков Андрей,Мастера 60-69 (18.11.1953)/68,73.00,0.7027,RUS/Фрязино,37.5,57,2137.5,2367.0171,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ткачев Виктор,Мастера 70+ (15.11.1944)/77,66.40,0.7590,RUS/Монино,35.0,28,980.0,1426.6468,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Измайлович Даниил,Юноши 13-19 (26.06.2002)/19,75.00,0.6885,RUS/Москва,37.5,60,2250.0,1549.2375,Самостоятельно,,,,,,,,,,
1,Петков Андрей,Мастера 60-69 (28.02.1960)/62,70.00,0.7262,RUS/Санкт-Петербург,35.0,63,2205.0,2230.7241,Самостоятельно,,,,,,,,,,
1,Добржанский Вячеслав,Мастера 70+ (21.02.1934)/88,74.80,0.6899,RUS/Монино,37.5,21,787.5,543.2962,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Быков Николай,Мастера 60+ (29.08.1956)/65,87.50,0.6217,RUS/Верхнеднепровский,45.0,98,4410.0,4058.0379,Воронин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Гаршин Александр,Мастера 60-69 (29.06.1954)/67,95.00,0.5949,RUS/Монино,47.5,72,3420.0,3139.3231,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Куротченко Игорь,Мастера 60-69 (20.03.1962)/60,110.10,0.5623,RUS/Москва,57.5,38,2185.0,1646.5045,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа среди спортсменов с физическими особенностями,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Мерзон Ева,Открытая (10.10.1991)/30,51.80,1.1110,RUS/Москва,25.0,30.0,35.0,,35.0,38.8850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Данилова Елена,Открытая (13.05.1983)/38,56.00,1.0439,RUS/Тула,67.5,72.5,75.0,,75.0,78.2925,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Егорушкина Надежда,Мастера 70-79 (14.07.1947)/74,86.20,0.7661,RUS/Зеленоград,45.0,-50.0,-50.0,,45.0,61.8817,Пенько К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Жирнов Никита,Юноши 13-19 (09.03.2003)/19,74.90,0.6892,RUS/Муром,136.0,142.5,-145.0,,142.5,98.2110,Кашицын Д.,,,,,,,,
1,Жирнов Никита,Открытая (09.03.2003)/19,74.90,0.6892,RUS/Муром,136.0,142.5,-145.0,,142.5,98.2110,Кашицын Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Горюнов Артем,Открытая (27.08.1983)/38,104.90,0.5709,RUS/Зеленоград,100.0,-110.0,115.0,,115.0,65.6478,Пенько К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Зубарева Мария,Девушки 14-16 (27.07.2011)/10,42.00,1.4510,RUS/Нижний Новгород,50.0,55.0,62.5,,62.5,90.6875,Аршинов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Монова Анастасия,Девушки 14-16 (22.04.2007)/14,47.80,1.3285,RUS/Дзержинск,85.0,92.5,97.5,,97.5,129.5288,Салахетдинов Э.,,,,,,,,
1,Проневская Виктория,Открытая (27.02.1997)/25,47.00,1.3449,RUS/Череповец,77.5,85.0,-97.5,,85.0,114.3165,Батов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Гулько Анна,Девушки 17-19 (04.11.2004)/17,50.20,1.2808,RUS/Москва,90.0,-95.0,-95.0,,90.0,115.2720,Шершков И.,,,,,,,,
1,Вавилкина Галина,Мастера 50-59 (25.04.1971)/50,51.20,1.2616,RUS/Москва,100.0,110.0,-120.0,,110.0,159.5924,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Субот Анастасия,Открытая (09.01.1990)/32,55.90,1.1783,RUS/Михнево,-125.0,125.0,130.0,,130.0,153.1790,Самостоятельно,,,,,,,,
2,Шаповалова Кристина,Открытая (14.01.1992)/30,55.60,1.1832,RUS/Москва,110.0,-115.0,-115.0,,110.0,130.1520,Смирнова Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Басина Алёна,Девушки 17-19 (05.02.2003)/19,58.90,1.1310,RUS/Москва,-115.0,115.0,117.5,,117.5,132.8925,Ильин Б.,,,,,,,,
1,Мякишева Галина,Открытая (05.11.1983)/38,59.80,1.1178,RUS/Москва,120.0,127.5,132.5,,132.5,148.1085,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кочесокова Алина,Открытая (22.09.1987)/34,67.20,1.0239,RUS/Баксан,150.0,162.5,,,162.5,166.3838,Хашпаков М.,,,,,,,,
2,Куренкова Виктория,Открытая (09.05.1990)/31,67.10,1.0250,RUS/Тула,115.0,117.5,122.5,,122.5,125.5625,Синицин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Котов Глеб,Юноши 14-16 (14.06.2011)/10,43.80,1.1911,RUS/Кострома,62.5,72.5,75.0,,75.0,89.3325,Дурандин С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Вышинский Никита,Юноши 14-16 (30.11.2007)/14,55.40,0.9200,RUS/Москва,112.5,122.5,-127.5,,122.5,112.7000,Мякишев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Тарасов Артемий,Юноши 14-16 (07.09.2012)/9,72.30,0.7315,RUS/Нижний Новгород,70.0,77.5,80.0,,80.0,58.5200,Аршинов И.,,,,,,,,
1,Егоров Кирилл,Юноши 17-19 (11.08.2004)/17,72.30,0.7315,RUS/Тула,165.0,175.0,-182.5,,175.0,128.0125,Синицин Н,,,,,,,,
1,Ступин Максим,Открытая (22.03.1988)/34,74.20,0.7179,RUS/Кострома,200.0,205.0,-207.5,,205.0,147.1695,Дмитриев И.,,,,,,,,
2,Сошев Павел,Открытая (12.07.1990)/31,73.60,0.7221,RUS/Тула,165.0,175.0,-182.5,,175.0,126.3675,Синицин Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Бобочонов Умедчон,Юноши 17-19 (11.04.2003)/18,79.10,0.6876,RUS/Москва,-170.0,-180.0,180.0,,180.0,123.7680,Самостоятельно,,,,,,,,
1,Марасов Динар,Открытая (26.08.1996)/25,81.30,0.6759,RUS/Набережные Челны,260.0,270.0,-280.0,,270.0,182.4930,Рахматуллин Б.,,,,,,,,
2,Денисов Денис,Открытая (27.10.1993)/28,81.80,0.6734,RUS/Алтайское,240.0,-252.5,-255.0,,240.0,161.6160,Самостоятельно,,,,,,,,
3,Шлыков Александр,Открытая (26.08.1992)/29,80.70,0.6790,RUS/Липецк,170.0,190.0,200.0,,200.0,135.8000,Здобников Н.,,,,,,,,
4,Ванякин Андрей,Открытая (24.05.1995)/26,81.90,0.6729,RUS/Москва,190.0,-202.5,-202.5,,190.0,127.8510,Самойлов М.,,,,,,,,
1,Щемелев Владимир,Мастера 60-69 (02.04.1961)/61,79.30,0.6865,RUS/Москва,190.0,200.0,-210.0,,200.0,193.5930,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Рыбалка Юрий,Открытая (27.06.1991)/30,88.90,0.6424,RUS/Горячий Ключ,250.0,265.0,275.0,,275.0,176.6600,Самостоятельно,,,,,,,,
2,Симкин Андрей,Открытая (27.05.1983)/38,90.00,0.6384,RUS/Пенза,250.0,265.0,275.0,,275.0,175.5600,Суслов Н.,,,,,,,,
3,Вострокнутов Артем,Открытая (10.09.1985)/36,90.00,0.6384,RUS/Ижевск,225.0,240.0,-255.0,,240.0,153.2160,Самостоятельно,,,,,,,,
1,Кунашев Руслан,Мастера 60-69 (27.08.1956)/65,87.50,0.6479,RUS/Баксан,145.0,155.0,162.5,,162.5,161.4000,Хашпаков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Иванов Данил,Юноши 17-19 (13.10.2004)/17,93.60,0.6263,RUS/Тула,-220.0,-220.0,-230.0,,0,0.0000,Синицин Н.,,,,,,,,
1,Подъячев Алексей,Открытая (21.11.1994)/27,99.40,0.6101,RUS/Новомосковск,210.0,-220.0,-220.0,,210.0,128.1210,Глушнёв А.,,,,,,,,
1,Дурандин Сергей,Мастера 40-49 (04.05.1974)/47,99.30,0.6103,RUS/Кострома,235.0,245.0,252.5,,252.5,168.8944,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мурзаков Василий,Открытая (01.08.1985)/36,108.70,0.5907,RUS/Москва,225.0,250.0,277.5,,277.5,163.9192,Кравченко Е.,,,,,,,,
2,Дихтярь Артем,Открытая (09.12.1985)/36,110.00,0.5885,RUS/Новодвинск,250.0,260.0,270.0,,270.0,158.8950,Самостоятельно,,,,,,,,
3,Новицкий Александр,Открытая (15.02.1989)/33,108.30,0.5914,RUS/Нижний Новгород,215.0,225.0,-230.0,,225.0,133.0650,Аршинов И.,,,,,,,,
1,Абдуллаев Малик,Мастера 40-49 (29.09.1977)/44,108.00,0.5919,RUS/Москва,200.0,220.0,230.0,,230.0,142.1270,Исраилов А,,,,,,,,
1,Таргонский Чеслав,Мастера 60-69 (06.01.1958)/64,103.10,0.6015,RUS/Москва,265.0,275.0,280.0,,280.0,252.7984,Пальтов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Тхакахов Марат,Открытая (04.04.1983)/38,117.40,0.5780,RUS/Баксан,275.0,285.0,-292.5,,285.0,164.7300,Хашпаков М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Мартьянов Кирилл,Открытая (13.10.1990)/31,126.50,0.5685,RUS/Раменское,240.0,255.0,-265.0,,255.0,144.9675,Самостоятельно,,,,,,,,
1,Воробьёв Сергей,Мастера 40-49 (25.05.1974)/47,126.80,0.5682,RUS/Можайск,270.0,280.0,287.5,,287.5,179.0398,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,Кочесокова Алина,Открытая,67.5,162.5,166.3838,,,,,,,,,,,,,,,
,Субот Анастасия,Открытая,56,130.0,153.1790,,,,,,,,,,,,,,,
,Мякишева Галина,Открытая,60,132.5,148.1085,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,Марасов Динар,Открытая,82.5,270.0,182.4930,,,,,,,,,,,,,,,
,Рыбалка Юрий,Открытая,90,275.0,176.6600,,,,,,,,,,,,,,,
,Симкин Андрей,Открытая,90,275.0,175.5600,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ramsin Vasli,Юноши 17-19 (22.09.2003)/18,80.70,0.6790,IRN/Tehran,200.0,217.5,-230.0,,217.5,147.6825,Самостоятельно,,,,,,,,
1,Петров Павел,Открытая (16.02.1991)/31,80.40,0.6806,RUS/Одинцово,202.5,-217.5,-217.5,,202.5,137.8215,Рэй Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Корж Алексей,Открытая (20.04.1991)/30,88.50,0.6440,RUS/Зарайск,240.0,250.0,-260.0,,250.0,161.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дмитриев Иван,Открытая (11.06.1970)/51,96.30,0.6183,RUS/Кострома,295.0,-302.5,302.5,,302.5,187.0358,Самостоятельно,,,,,,,,
2,Ржановский Александр,Открытая (30.03.1994)/28,96.60,0.6174,,300.0,-315.0,-315.0,,300.0,185.2200,Самостоятельно,,,,,,,,
1,Дмитриев Иван,Мастера 50-59 (11.06.1970)/51,96.30,0.6183,RUS/Кострома,295.0,-302.5,302.5,,302.5,218.4578,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Tsvetkov Boris,Открытая (21.06.1998)/23,108.20,0.5916,BGR/Sofia,355.0,380.0,-405.0,,380.0,224.8080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Крамсков Алексей,Открытая (12.01.1994)/28,120.30,0.5746,RUS/Москва,285.0,-300.0,300.0,,300.0,172.3800,Самостоятельно,,,,,,,,
1,Исраилов Арби,Мастера 50-59 (20.07.1968)/53,120.20,0.5747,RUS/Благовещенск,200.0,220.0,230.0,,230.0,159.5425,Телидис К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Пермяков Сергей,Открытая (09.09.1983)/38,133.70,0.5629,RUS/Озёрск,350.0,-360.0,-360.0,,350.0,197.0150,Самостоятельно,,,,,,,,
2,Rostami Ali,Открытая (25.08.1996)/25,131.40,0.5645,IRN/Tehran,290.0,310.0,325.0,,325.0,183.4625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Tsvetkov Boris,Открытая,110,380.0,224.8080,,,,,,,,,,,,,,,
,Пермяков Сергей,Открытая,140,350.0,197.0150,,,,,,,,,,,,,,,
,Дмитриев Иван,Открытая,100,302.5,187.0358,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: WRPF Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Европы,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 02-03 апреля 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Лукина Ксения,Девушки 13-19 (28.04.2011)/10,30.70,1.3437,RUS/Люберцы,24.0,,,,24.0,32.2488,Лукин М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Помогаева Елена,Открытая (07.07.1981)/40,59.30,0.9969,RUS/Химки,35.0,40.0,42.5,45.0,42.5,42.3704,Самостоятельно,,,,,,,,
1,Помогаева Елена,Мастера 40-49 (07.07.1981)/40,59.30,0.9969,RUS/Химки,35.0,40.0,42.5,45.0,42.5,42.3704,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Крищук Олег,Открытая (29.05.1975)/46,59.50,0.8396,RUS/Брянск,60.0,63.0,65.0,,65.0,54.5772,Самостоятельно,,,,,,,,
1,Крищук Олег,Мастера 40-49 (29.05.1975)/46,59.50,0.8396,RUS/Брянск,60.0,63.0,65.0,,65.0,58.2885,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Зацепин Дмитрий,Юноши 13-19 (20.01.2004)/18,66.10,0.7620,RUS/Москва,42.5,47.5,50.0,,50.0,38.1000,Самостоятельно,,,,,,,,
2,Крюков Максим,Юноши 13-19 (08.02.2006)/16,61.80,0.8097,RUS/Серпухов,37.5,42.5,45.0,,45.0,36.4365,Гребнев Е.,,,,,,,,
1,Колесников Василий,Открытая (17.02.1994)/28,67.00,0.7531,RUS/Москва,60.0,62.5,65.0,67.5,65.0,48.9547,Самостоятельно,,,,,,,,
2,Тертыш Андрей,Открытая (18.02.1980)/42,66.80,0.7551,RUS/Москва,50.0,55.0,57.5,,57.5,43.4183,Самостоятельно,,,,,,,,
3,Айвазян Давид,Открытая (14.05.1996)/25,65.00,0.7733,RUS/Мытищи,42.5,50.0,-60.0,,50.0,38.6650,Самостоятельно,,,,,,,,
1,Тертыш Андрей,Мастера 40-49 (18.02.1980)/42,66.80,0.7551,RUS/Москва,50.0,55.0,57.5,,57.5,44.2866,Самостоятельно,,,,,,,,
2,Шкалев Сергей,Мастера 40-49 (25.09.1976)/45,66.00,0.7630,RUS/Рязань,42.5,50.0,52.5,,52.5,42.2607,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чугунов Костя,Юноши 13-19 (14.08.2006)/15,72.20,0.7086,RUS/Реутов,35.0,37.5,-40.0,,37.5,26.5744,Медведева Е.,,,,,,,,
1,Селиверстов Максим,Открытая (27.08.1988)/33,74.00,0.6955,RUS/Михнево,50.0,-55.0,-55.0,,50.0,34.7725,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Алексеев Андрей,Юноши 13-19 (17.06.2004)/17,82.10,0.6467,RUS/Подольск,57.5,62.5,65.0,,65.0,42.0323,Агапов Д.,,,,,,,,
2,Марченко Арсений,Юноши 13-19 (07.06.2004)/17,80.40,0.6557,RUS/Москва,45.0,52.5,55.0,,55.0,36.0608,Самостоятельно,,,,,,,,
3,Бырька Александр,Юноши 13-19 (30.06.2006)/15,81.60,0.6492,RUS/Реутов,40.0,42.5,-45.0,,42.5,27.5931,Медведева Е.,,,,,,,,
1,Калинин Даниил,Юниоры 20-23 (09.06.1999)/22,79.80,0.6589,RUS/Москва,50.0,52.5,-55.0,,52.5,34.5949,Медведев К.,,,,,,,,
1,Кувшинов Роман,Открытая (25.01.1990)/32,82.10,0.6467,RUS/Михнево,72.5,75.0,77.0,-80.0,77.0,49.7921,Самостоятельно,,,,,,,,
2,Лукин Юрий,Открытая (25.04.1992)/29,81.80,0.6482,RUS/Ликино-Дулёво,-52.5,52.5,-60.0,,52.5,34.0305,Самостоятельно,,,,,,,,
1,Аюпов Арсен,Мастера 40-49 (20.12.1980)/41,81.60,0.6492,RUS/Москва,62.5,65.0,-67.5,,65.0,42.6233,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Таньчев Алексей,Юноши 13-19 (22.11.2003)/18,85.50,0.6303,RUS/Москва,62.5,65.0,-67.5,,65.0,40.9727,Самостоятельно,,,,,,,,
2,Кузнецов Сергей,Юноши 13-19 (22.12.2003)/18,90.00,0.6119,RUS/Подольск,-62.5,65.0,-70.0,,65.0,39.7703,Агапов Д.,,,,,,,,
2,Косьянов Павел,Открытая (31.08.1994)/27,89.40,0.6141,RUS/Мценск,77.5,80.0,83.0,84.0,83.0,50.9744,Самостоятельно,,,,,,,,
3,Jaroslavs Matjuhins,Открытая (04.07.1992)/29,86.90,0.6242,LVA/Salaspils,77.5,80.0,-82.5,,80.0,49.9400,Самостоятельно,,,,,,,,
4,Барбье Александр,Открытая (25.08.1976)/45,87.20,0.6230,RUS/Сыктывкар,57.5,62.5,65.0,,65.0,40.4950,Самостоятельно,,,,,,,,
5,Тактаров Сергей,Открытая (24.11.1990)/31,87.90,0.6201,RUS/Нижний Новгород,-57.5,57.5,65.0,,65.0,40.3065,Самостоятельно,,,,,,,,
DQ,Мельяновский Александр,Открытая (05.04.1978)/43,87.60,0.6213,RUS/Москва,75.0,80.0,83.0,,83.0,51.5720,Самостоятельно,,,,,,,,
2,Барбье Александр,Мастера 40-49 (25.08.1976)/45,87.20,0.6230,RUS/Сыктывкар,57.5,62.5,65.0,,65.0,42.7222,Самостоятельно,,,,,,,,
