,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,,ст.,,,,,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Вечеров Дмитрий,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Голубева Ольга,,,,,,,,,,,,,,,,,,,,,"    121,51",,,,,,,,,"      90,0",,,,,,,"     46,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Самарина Наталья,,,,,,,,,,,,,,,,,,,,,"    121,14",,,,,,,,,"     120,0",,,,,,,"     68,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фокина Светлана,,,,,,,,,,,,,,,,,,,,,"    110,06",,,,,,,,,"     112,5",,,,,,,"     71,75",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Леменовская Марина,,,,,,,,,,,,,,,,,,,,,"    103,54",,,,,,,,,"      82,5",,,,,,,"     51,55",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Волкова Кадрия,,,,,,,,,,,,,,,,,,,,,"     97,82",,,,,,,,,"      75,0",,,,,,,"     49,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Цветкова Светлана,,,,,,,,,,,,,,,,,,,,,"     97,40",,,,,,,,,"     102,5",,,,,,,"     75,05",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бахир Юлия,,,,,,,,,,,,,,,,,,,,,"     96,74",,,,,,,,,"      87,5",,,,,,,"     60,65",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Бакулина Юлия,,,,,,,,,,,,,,,,,,,,,"     92,85",,,,,,,,,"      95,0",,,,,,,"     71,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кононович Олеся,,,,,,,,,,,,,,,,,,,,,"     87,21",,,,,,,,,"      75,0",,,,,,,"     56,85",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Крикунова Наталья,,,,,,,,,,,,,,,,,,,,,"     84,77",,,,,,,,,"      62,5",,,,,,,"     46,45",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,"(218,54)",,,,,,8,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(110,06)",,,,
,2,,Костромская,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,"(130,77)",,,,,,9,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(97,82)",,,,
,3,,Ярославская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(121,51)",,,,,,10,,Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,"(84,77)",,,,
,4,,Волгоградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(96,74)",,,,,,11,,Курганская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(92,85)",,,,
,5,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(87,21)",,,,,,12,,Калужская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(77,93)",,,,
,6,,Тверская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,"(79,87)",,,,,,13,,Владимирская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,"(75,25)",,,,
,7,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12+н/яв,,,,,,,,,,,,"(103,54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Иванов Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вечеров Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ставрово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Суслов Николай,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Владимир,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козелева Алевтина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Иванов Сергей, гор.Владимир"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Вечеров Дмитрий, гор.Ставрово"
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионата России по классическому пауэрлифтингу (жиму лёжа) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 15 марта 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Суздаль,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кучин Игорь,,,,,,,,,,,1967,,,КМС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,-,,,58.70,58.70,58.70,125.0,125.0,125.0,132.5,132.5,132.5,137.5,137.5,137.5,137.5,137.5,137.5,137.5,12,,119.67,119.67,119.67,Самостоятельно,,,,,,,,,,,,,,,,
2,,Дорофеев Артем,,,,,,,,,,,1988,,,1,,,,Липецкая,,,,,,,,,Елец,,,,,,,,-,,,58.05,58.05,58.05,105.0,105.0,105.0,110.0,110.0,110.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,9,,101.14,101.14,101.14,Муратов Д.Н,,,,,,,,,,,,,,,,
3,,Горбачёв Михаил,,,,,,,,,,,1988,,,КМС,,,,Курская,,,,,,,,,Курск,,,,,,,,-,,,58.30,58.30,58.30,100.0,100.0,100.0,102.5,102.5,102.5,-105.0,-105.0,-105.0,102.5,102.5,102.5,102.5,8,,89.78,89.78,89.78,Григорьев В.И.,,,,,,,,,,,,,,,,
-,,Курбатов Виктор,,,,,,,,,,,1978,,,МС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Богданов В.А.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рубцов Артём,,,,,,,,,,,1984,,,МСМК,,,,Курганская,,,,,,,,,Шадринск,,,,,,,,-,,,66.00,66.00,66.00,170.0,170.0,170.0,177.5,177.5,177.5,180.0,180.0,180.0,180.0,180.0,180.0,180.0,12,,141.34,141.34,141.34,"Степаненко С.А., Казанцев И.А.",,,,,,,,,,,,,,,,
2,,Евграфов Виталий,,,,,,,,,,,1987,,,МС,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,-,,,64.10,64.10,64.10,135.0,135.0,135.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,9,,116.67,116.67,116.67,Косов В.,,,,,,,,,,,,,,,,
3,,Железняк Вадим,,,,,,,,,,,1970,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,-,,,64.85,64.85,64.85,130.0,130.0,130.0,135.0,135.0,135.0,-140.0,-140.0,-140.0,135.0,135.0,135.0,135.0,8,,107.56,107.56,107.56,Бровков В.Г.,,,,,,,,,,,,,,,,
4,,Елистратов Вадим,,,,,,,,,,,1983,,,-,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,64.95,64.95,64.95,130.0,130.0,130.0,-140.0,-140.0,-140.0,-140.0,-140.0,-140.0,130.0,130.0,130.0,130.0,7,,103.44,103.44,103.44,Самостоятельно,,,,,,,,,,,,,,,,
5,,Саляхов Вячеслав,,,,,,,,,,,1980,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,-,,,66.00,66.00,66.00,120.0,120.0,120.0,-130.0,-130.0,-130.0,-132.5,-132.5,-132.5,120.0,120.0,120.0,120.0,6,,94.22,94.22,94.22,Мигачёв В.В.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"177,5 - Рубцов А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"180,0 - Рубцов А.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Богданов Валерий,,,,,,,,,,,1970,,,МСМК,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,-,,,73.45,73.45,73.45,175.0,175.0,175.0,180.0,180.0,180.0,187.5,187.5,187.5,187.5,187.5,187.5,187.5,12,,135.59,135.59,135.59,Самостоятельно,,,,,,,,,,,,,,,,
2,,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,-,,,73.90,73.90,73.90,170.0,170.0,170.0,180.0,180.0,180.0,-187.5,-187.5,-187.5,180.0,180.0,180.0,180.0,9,,129.60,129.60,129.60,Бокарев О.В.,,,,,,,,,,,,,,,,
3,,Устинов Андрей,,,,,,,,,,,1988,,,-,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,-,,,73.55,73.55,73.55,165.0,165.0,165.0,172.5,172.5,172.5,-180.0,-180.0,-180.0,172.5,172.5,172.5,172.5,8,,124.62,124.62,124.62,Мигачёв В.В.,,,,,,,,,,,,,,,,
-,,Жуков Алексей,,,,,,,,,,,1980,,,МСМК,,,,Москва,,,,,,,,, ,,,,,,,,-,,,74.00,74.00,74.00,-170.0,-170.0,-170.0,-170.0,-170.0,-170.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,Пичугин О.И.,,,,,,,,,,,,,,,,
,Установлен рекорд России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"187,5 - Богданов В.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Ермолаев Константин,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Лесин Владимир,,,,,,,,,,,,,2к,,,,Саратов,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
15.03.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Финогенов Андрей,,,,,,,,,,,1987,,,-,,,,Тверская,,,,,,,,,Тверь,,,,,,,,-,,,81.95,81.95,81.95,180.0,180.0,180.0,185.0,185.0,185.0,-191.0,-191.0,-191.0,185.0,185.0,185.0,185.0,12,,124.43,124.43,124.43,Николаев Е.Ф.,,,,,,,,,,,,,,,,
2,,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,-,,,82.45,82.45,82.45,-182.5,-182.5,-182.5,182.5,182.5,182.5,-187.5,-187.5,-187.5,182.5,182.5,182.5,182.5,9,,122.30,122.30,122.30,Долгоруков А.В.,,,,,,,,,,,,,,,,
3,,Елфимов Станислав,,,,,,,,,,,1982,,,МС,,,,Ханты-Мансийский,,,,,,,,,Урай,,,,,,,,-,,,81.40,81.40,81.40,172.5,172.5,172.5,175.0,175.0,175.0,-180.0,-180.0,-180.0,175.0,175.0,175.0,175.0,8,,118.19,118.19,118.19,Кравцов А.Н.,,,,,,,,,,,,,,,,
4,,Пеус Александр,,,,,,,,,,,1984,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,81.30,81.30,81.30,170.0,170.0,170.0,-175.0,-175.0,-175.0,-175.0,-175.0,-175.0,170.0,170.0,170.0,170.0,7,,114.90,114.90,114.90,Бабошин Ю.Р.,,,,,,,,,,,,,,,,
5,,Кусков Денис,,,,,,,,,,,1987,,,МС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,Рос,,,82.20,82.20,82.20,150.0,150.0,150.0,155.0,155.0,155.0,-157.5,-157.5,-157.5,155.0,155.0,155.0,155.0,6,,104.06,104.06,104.06,Коротаев К.В.,,,,,,,,,,,,,,,,
-,,Бунтов Дмитрий,,,,,,,,,,,1986,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Пичугин О.И.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Атаев Майрбек,,,,,,,,,,,1974,,,КМС,,,,Чеченская,,,,,,,,,Гудермес,,,,,,,,-,,,91.00,91.00,91.00,-210.0,-210.0,-210.0,210.0,210.0,210.0,212.5,212.5,212.5,212.5,212.5,212.5,212.5,12,,134.91,134.91,134.91,Абдулвадудов О.М.,,,,,,,,,,,,,,,,
2,,Следь Павел,,,,,,,,,,,1972,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,91.85,91.85,91.85,200.0,200.0,200.0,207.5,207.5,207.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,9,,134.29,134.29,134.29,Пичугин О.И.,,,,,,,,,,,,,,,,
3,,Жаченков Александр,,,,,,,,,,,1981,,,-,,,,Московская,,,,,,,,,Серпуховский,,,,,,,,-,,,91.55,91.55,91.55,-195.0,-195.0,-195.0,195.0,195.0,195.0,-197.5,-197.5,-197.5,195.0,195.0,195.0,195.0,8,,123.43,123.43,123.43,Самостоятельно,,,,,,,,,,,,,,,,
4,,Никишин Валерий,,,,,,,,,,,1965,,,МСМК,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,92.25,92.25,92.25,190.0,190.0,190.0,-195.0,-195.0,-195.0,-197.5,-197.5,-197.5,190.0,190.0,190.0,190.0,7,,119.82,119.82,119.82,Самостоятельно,,,,,,,,,,,,,,,,
5,,Баженов Михаил,,,,,,,,,,,1982,,,КМС,,,,Вологодская,,,,,,,,,Шексна,,,,,,,,Рос,,,90.95,90.95,90.95,172.5,172.5,172.5,-177.5,-177.5,-177.5,-177.5,-177.5,-177.5,172.5,172.5,172.5,172.5,6,,109.54,109.54,109.54,Заборин Д.А.,,,,,,,,,,,,,,,,
6,,Виноградов Василий,,,,,,,,,,,1979,,,КМС,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,-,,,91.90,91.90,91.90,-170.0,-170.0,-170.0,170.0,170.0,170.0,-175.0,-175.0,-175.0,170.0,170.0,170.0,170.0,5,,107.40,107.40,107.40,Матвеев С.В.,,,,,,,,,,,,,,,,
-,,Агеев Владимир,,,,,,,,,,,1973,,,МС,,,,Московская,,,,,,,,,Мытищи,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Фомин Ю.,,,,,,,,,,,,,,,,
,Установлены рекорды России в жиме лёжа : ,,,,,,,,,,,,,,,,,,,"212,5 - Следь П. (91,85)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,"212,5 - Атаев М. (91,00)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Сергей,,,,,,,,,,,,,МК,,,,Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Захаренков Александр,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Сорокин Сергей,,,,,,,,,,,,,1к,,,,Рыбинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Брусов Владимир,,,,,,,,,,,,,3к,,,,Владимир,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Остапчук Александр,,,,,,,,,,,1988,,,КМС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,104.70,104.70,104.70,200.0,200.0,200.0,207.5,207.5,207.5,210.0,210.0,210.0,210.0,210.0,210.0,210.0,12,,125.61,125.61,125.61,"Никулин А.А., Король А.А.",,,,,,,,,,,,,,,,
2,,Кузнецов Константин,,,,,,,,,,,1972,,,МСМК,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,-,,,105.00,105.00,105.00,195.0,195.0,195.0,202.5,202.5,202.5,207.5,207.5,207.5,207.5,207.5,207.5,207.5,9,,123.99,123.99,123.99,Проскурнин С.М.,,,,,,,,,,,,,,,,
3,,Павликов Руслан,,,,,,,,,,,1978,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,105.00,105.00,105.00,-205.0,-205.0,-205.0,205.0,205.0,205.0,-210.0,-210.0,-210.0,205.0,205.0,205.0,205.0,8,,122.50,122.50,122.50,Пичугин О.И.,,,,,,,,,,,,,,,,
4,,Шибалов Александр,,,,,,,,,,,1974,,,МС,,,,Новгородская,,,,,,,,,В.Новгород,,,,,,,,-,,,96.25,96.25,96.25,190.0,190.0,190.0,195.0,195.0,195.0,202.5,202.5,202.5,202.5,202.5,202.5,202.5,7,,125.23,125.23,125.23,Богданов В.А.,,,,,,,,,,,,,,,,
5,,Куницын Виталий,,,,,,,,,,,1957,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,103.65,103.65,103.65,185.0,185.0,185.0,192.5,192.5,192.5,200.0,200.0,200.0,200.0,200.0,200.0,200.0,6,,120.06,120.06,120.06,Самостоятельно,,,,,,,,,,,,,,,,
6,,Ахмедов Евгений,,,,,,,,,,,1980,,,МС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,-,,,101.85,101.85,101.85,185.0,185.0,185.0,192.5,192.5,192.5,-197.5,-197.5,-197.5,192.5,192.5,192.5,192.5,5,,116.32,116.32,116.32,Норкин А.,,,,,,,,,,,,,,,,
7,,Фомочкин Андрей,,,,,,,,,,,1965,,,КМС,,,,Коми,,,,,,,,,Воркута,,,,,,,,Рос,,,99.30,99.30,99.30,180.0,180.0,180.0,-185.0,-185.0,-185.0,-185.0,-185.0,-185.0,180.0,180.0,180.0,180.0,4,,109.86,109.86,109.86,Башкиров А.Р.,,,,,,,,,,,,,,,,
8,,Семенков Андрей,,,,,,,,,,,1987,,,1,,,,Тверская,,,,,,,,,Тверь,,,,,,,,-,,,98.55,98.55,98.55,150.0,150.0,150.0,-160.0,-160.0,-160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,3,,97.95,97.95,97.95,Николаев Е.Ф.,,,,,,,,,,,,,,,,
9,,Петров Виктор,,,,,,,,,,,1978,,,КМС,,,,Тверская,,,,,,,,,Тверь,,,,,,,,-,,,102.15,102.15,102.15,150.0,150.0,150.0,-160.0,-160.0,-160.0,-160.0,-160.0,-160.0,150.0,150.0,150.0,150.0,2,,90.54,90.54,90.54,Николаев Е.Ф.,,,,,,,,,,,,,,,,
-,,Абрамов Валентин,,,,,,,,,,,1986,,,МС,,,,Санкт-Петербург,,,,,,,,, ,,,,,,,,-,,,неявка,,,-,,,-,,,-,,, ,,,,н/яв,, ,,,Николаев М.М.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сайков Игорь,,,,,,,,,,,1985,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,119.30,119.30,119.30,230.0,230.0,230.0,240.0,240.0,240.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,12,,143.93,143.93,143.93,Полушин А.Н.,,,,,,,,,,,,,,,,
2,,Колохин Павел,,,,,,,,,,,1984,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,117.70,117.70,117.70,220.0,220.0,220.0,235.0,235.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,9,,138.62,138.62,138.62,"Бутусов И.В., Каштанов И.А.",,,,,,,,,,,,,,,,
3,,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,Рос,,,120.00,120.00,120.00,215.0,215.0,215.0,222.5,222.5,222.5,230.0,230.0,230.0,230.0,230.0,230.0,230.0,8,,132.23,132.23,132.23,Мигачёв В.В.,,,,,,,,,,,,,,,,
4,,Кузьмин Евгений,,,,,,,,,,,1978,,,МС,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,-,,,113.55,113.55,113.55,220.0,220.0,220.0,227.5,227.5,227.5,-232.5,-232.5,-232.5,227.5,227.5,227.5,227.5,7,,132.65,132.65,132.65,Логинов А.В.,,,,,,,,,,,,,,,,
5,,Косарев Сергей,,,,,,,,,,,1980,,,МС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,110.30,110.30,110.30,225.0,225.0,225.0,-232.5,-232.5,-232.5,-232.5,-232.5,-232.5,225.0,225.0,225.0,225.0,6,,132.30,132.30,132.30,Суровецкий А.Е.,,,,,,,,,,,,,,,,
6,,Бокарев Олег,,,,,,,,,,,1965,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,-,,,113.40,113.40,113.40,215.0,215.0,215.0,-220.0,-220.0,-220.0,-220.0,-220.0,-220.0,215.0,215.0,215.0,215.0,5,,125.40,125.40,125.40,Самостоятельно,,,,,,,,,,,,,,,,
