Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Denis Puzyrev,Денис Пузырев,109.3,Russia,,,,,,220,230,240,240,,,,,,,240,110,B,Unlimited,No,Pro Masters 40-49,47,1974-03-31
1,M,Igor Kurotchenko,Игорь Куротченко,107.3,Russia,,,,,,150,,,150,,,,,,,150,110,B,Unlimited,No,Pro Masters 50-59,59,1962-03-20
1,M,Sergey Filinovich,Сергей Филинович,109,Russia,,,,,,220,-230,-230,220,,,,,,,220,110,B,Unlimited,No,Pro Masters 60-69,60,1961-04-05
1,M,Maeimabadi Rahmani,,119,Iran,,,,,,210,-230,230,230,,,,,,,230,125,B,Unlimited,No,Pro Open,34,1987-01-14
1,M,Ali Aliev,,140,Azerbaijan,,,,,,265,275,282.5,282.5,,,,,,,282.5,140,B,Unlimited,No,Pro Open,27,1994-01-28
2,M,Ali Aliev,,140,Azerbaijan,,,,,,265,275,282.5,282.5,,,,,,,282.5,140,B,Unlimited,No,Pro Open,27,1994-01-28
3,M,Hamed Sadehi,,139.7,Iran,,,,,,250,267.5,-270,267.5,,,,,,,267.5,140,B,Unlimited,No,Pro Open,29,1992-09-22
1,M,Anton Rulev,Антон Рулев,152.9,Russia,,,,,,300,-320,320,320,,,,,,,320,140+,B,Unlimited,No,Pro Open,39,1982-09-03
DQ,M,Neazhad Farahmand,,79.8,Iran,,,,,,-175,-175,-175,,,,,,,,,82.5,B,Unlimited,Yes,Amateur Open,38,1983-07-10
DQ,M,Aleksey Nebykov,Алексей Небыков,82,Russia,,,,,,-240,-250,-250,,,,,,,,,82.5,B,Unlimited,Yes,Amateur Open,55,1966-03-19
DQ,M,Aleksey Nebykov,Алексей Небыков,82,Russia,,,,,,-240,-250,-250,,,,,,,,,82.5,B,Unlimited,Yes,Amateur Masters 50-59,55,1966-03-19
1,M,Stanislav Shcheslavskiy,Станислав Щеславский,97.6,Russia,,,,,,-245,245,-262.5,245,,,,,,,245,100,B,Unlimited,Yes,Amateur Open,40,1981-04-15
2,M,Vusal Jamilov,,95.2,Azerbaijan,,,,,,215,235,-245,235,,,,,,,235,100,B,Unlimited,Yes,Amateur Open,30,1991-04-28
1,M,Kirill Sukharev,Кирилл Сухарев,109.6,Russia,,,,,,300,-330,330,330,,,,,,,330,110,B,Unlimited,Yes,Amateur Open,27,1993-12-21
2,M,Yuriy Garazha,Юрий Гаража,104.5,Russia,,,,,,250,260,-265,260,,,,,,,260,110,B,Unlimited,Yes,Amateur Open,39,1982-06-02
3,M,Aleksandr Gamaev,Александр Гамаев,104.3,Russia,,,,,,210,215,220,220,,,,,,,220,110,B,Unlimited,Yes,Amateur Open,38,1983-02-06
DQ,M,Andrey Sukharev,Андрей Сухарев,107.9,Russia,,,,,,-365,-365,-415,,,,,,,,,110,B,Unlimited,Yes,Amateur Open,47,1974-07-22
DQ,M,Andrey Sukharev,Андрей Сухарев,107.9,Russia,,,,,,-365,-365,-415,,,,,,,,,110,B,Unlimited,Yes,Amateur Masters 40-49,47,1974-07-22
1,M,Vladimir Cheredin,Владимир Чередин,124.3,Belarus,,,,,,-350,350,-382,350,,,,,,,350,125,B,Unlimited,Yes,Amateur Open,50,1971-01-30
2,M,Saeid Naderi,,124.6,Iran,,,,,,300,-330,340,340,,,,,,,340,125,B,Unlimited,Yes,Amateur Open,40,1981-12-11
1,M,Saeid Naderi,,124.6,Iran,,,,,,300,-330,340,340,,,,,,,340,125,B,Unlimited,Yes,Amateur Masters 40-49,40,1981-12-11
1,M,Vladimir Cheredin,Владимир Чередин,124.3,Belarus,,,,,,-350,350,-382,350,,,,,,,350,125,B,Unlimited,Yes,Amateur Masters 50-59,50,1971-01-30
1,M,Turan Gadimli,,74.1,Azerbaijan,,,,,,180,200,-220,200,,,,,,,200,75,B,Unlimited,No,Pro Open,30,1991-04-20
1,M,Agshin İsmayilov,,82,Azerbaijan,,,,,,240,-255,265,265,,,,,,,265,82.5,B,Unlimited,No,Pro Open,43,1978-03-30
2,M,Maksat Sadykov,,79.6,Kyrgyzstan,,,,,,-160,160,-177.5,160,,,,,,,160,82.5,B,Unlimited,No,Pro Open,32,1989-07-12
1,M,Aleksandr Akulich,Александр Акулич,88.7,Russia,,,,,,310,-325,-340,310,,,,,,,310,90,B,Unlimited,No,Pro Open,40,1981-11-17
2,M,Vasiliy Syomin,Василий Сёмин,87.5,Russia,,,,,,-280,280,-300,280,,,,,,,280,90,B,Unlimited,No,Pro Open,34,1987-08-09
1,M,Alexey Solovey,,96.8,Belarus,,,,,,240,270,-290,270,,,,,,,270,100,B,Unlimited,No,Pro Masters 40-49,42,1979-01-21
1,M,Vitaliy Atmeneev,Виталий Атминеев,107.3,Russia,,,,,,360,370,-390,370,,,,,,,370,110,B,Unlimited,No,Pro Open,35,1986-11-06
2,M,Valeriy Bespalikov,Валерий Беспаликов,105.2,Russia,,,,,,320,,,320,,,,,,,320,110,B,Unlimited,No,Pro Open,40,1981-04-07
3,M,Hamed Khedari,,108.9,Iran,,,,,,-220,-240,250,250,,,,,,,250,110,B,Unlimited,No,Pro Open,34,1987-05-03
4,M,Mehdi Ghazizadehkhosroshahi,,109.6,Iran,,,,,,-220,220,-247.5,220,,,,,,,220,110,B,Unlimited,No,Pro Open,36,1985-07-24
DQ,M,Andrey Sukharev,Андрей Сухарев,107.9,Russia,,,,,,-365,-365,-415,,,,,,,,,110,B,Unlimited,No,Pro Open,47,1974-07-22
1,M,Valeriy Bespalikov,Валерий Беспаликов,105.2,Russia,,,,,,320,-330,-330,320,,,,,,,320,110,B,Unlimited,No,Pro Masters 40-49,40,1981-04-07
2,M,Maksim Kaganskiy,Максим Каганский,108.5,Russia,,,,,,-245,-245,245,245,,,,,,,245,110,B,Unlimited,No,Pro Masters 40-49,41,1980-11-19
1,M,Igor Kurotchenko,Игорь Куротченко,107.3,Russia,,,,,,150,,,150,,,,,,,150,110,B,Unlimited,No,Pro Masters 50-59,59,1962-03-20
1,M,Oleg Shlepin,Олег Шлепин,110.4,Russia,,,,,,290,-300,300,300,,,,,,,300,125,B,Unlimited,No,Pro Open,46,1975-07-08
1,M,Oleg Shlepin,Олег Шлепин,110.4,Russia,,,,,,290,-300,300,300,,,,,,,300,125,B,Unlimited,No,Pro Masters 40-49,46,1975-07-08
1,M,Artur Borisov,Артур Борисов,127.1,Russia,,,,,,340,350,-365,350,,,,,,,350,140,B,Unlimited,No,Pro Juniors 20-23,23,1997-12-29
1,M,Artur Borisov,Артур Борисов,127.1,Russia,,,,,,340,350,-365,350,,,,,,,350,140,B,Unlimited,No,Pro Open,23,1997-12-29
2,M,Aleksandr Chadaev,Александр Чадаев,136.5,Russia,,,,,,-330,330,-352.5,330,,,,,,,330,140,B,Unlimited,No,Pro Open,48,1973-04-12
3,M,Hamed Sadehi,,139.7,Iran,,,,,,-300,300,-335,300,,,,,,,300,140,B,Unlimited,No,Pro Open,29,1992-09-22
1,M,Aleksandr Chadaev,Александр Чадаев,136.5,Russia,,,,,,-330,330,-352.5,330,,,,,,,330,140,B,Unlimited,No,Pro Masters 40-49,48,1973-04-12
2,M,Aleksey Ermakov,Алексей Ермаков,136.5,Russia,,,,,,-250,250,275,275,,,,,,,275,140,B,Unlimited,No,Pro Masters 40-49,48,1973-07-03
1,M,Bidlogy Majidi,,165.5,Iran,,,,,,-320,320,-380,320,,,,,,,320,140+,B,Unlimited,No,Pro Open,39,1982-06-06
1,F,Liliya Novikova,Лилия Новикова,66.9,Russia,,,,,,57.5,60,-62.5,60,,,,,,,60,67.5,B,Raw,No,Pro Masters 50-59,57,1964-08-20
1,F,Lyubov Odintsova,Любовь Одинцова,64.2,Russia,,,,,,42.5,-45,-45,42.5,,,,,,,42.5,67.5,B,Raw,No,Pro Masters 60-69,61,1960-10-24
1,F,Taisya Zaytseva,Таисья Зайцева,78.3,Russia,,,,,,52.5,-57.5,-57.5,52.5,,,,,,,52.5,82.5,B,Raw,No,Pro Masters 70-79,74,1947-08-30
1,F,Tatyana Maeva,Татьяна Маева,88.8,Russia,,,,,,75,80,85,85,-88,,,,,,85,90,B,Raw,No,Pro Masters 60-69,63,1958-07-05
1,M,Vladimir Shishikin,Владимир Шишикин,48.9,Russia,,,,,,57.5,-60,-60,57.5,,,,,,,57.5,52,B,Raw,No,Pro Juniors 20-23,22,1999-03-24
1,M,Anton Popov,Антон Попов,66.1,Russia,,,,,,115,125,130,130,,,,,,,130,67.5,B,Raw,No,Pro Open,32,1989-01-11
1,M,Nikita Zhirnov,Никита Жирнов,74.1,Russia,,,,,,127.5,135.5,-142.5,135.5,,,,,,,135.5,75,B,Raw,No,Pro Sub-Juniors 17-19,18,2003-03-09
2,M,Ivan Illarionov,Иван Илларионов,70.8,Russia,,,,,,40,47.5,-52.5,47.5,,,,,,,47.5,75,B,Raw,No,Pro Sub-Juniors 17-19,19,2002-09-11
1,M,Nikita Zhirnov,Никита Жирнов,74.1,Russia,,,,,,127.5,135.5,-142.5,135.5,,,,,,,135.5,75,B,Raw,No,Pro Open,18,2003-03-09
1,M,Aleksey Pachin,Алексей Пачин,69.6,Russia,,,,,,70,75,80,80,,,,,,,80,75,B,Raw,No,Pro Masters 40-49,42,1979-03-02
1,M,Anatoliy Arkadev,Анатолий Аркадьев,82.5,Russia,,,,,,-90,90,95,95,,,,,,,95,82.5,B,Raw,No,Pro Masters 60-69,67,1954-08-17
1,M,Aleksandr Lednev #1,Александр Леднев,86.2,Russia,,,,,,100,-105,-105,100,,,,,,,100,90,B,Raw,No,Pro Masters 40-49,48,1973-05-02
1,M,Georgiy Gvozdev,Георгий Гвоздев,83.4,Russia,,,,,,110,115,117,117,,,,,,,117,90,B,Raw,No,Pro Masters 60-69,62,1959-04-26
1,M,Oleg Aristov,Олег Аристов,95,Russia,,,,,,-105,105,110,110,,,,,,,110,100,B,Raw,No,Pro Masters 60-69,67,1954-03-08
1,M,Vladimir Kuznetsov,Владимир Кузнецов,93.4,Russia,,,,,,67.5,72.5,77.5,77.5,,,,,,,77.5,100,B,Raw,No,Pro Masters 70-79,76,1945-03-04
1,M,Sergey Kovalev,Сергей Ковалев,101.9,Russia,,,,,,145,150,155,155,,,,,,,155,110,B,Raw,No,Pro Masters 50-59,52,1969-05-22
1,M,Dmitriy Drobin,Дмитрий Дробин,138,Russia,,,,,,110,130,-150,130,,,,,,,130,140,B,Raw,No,Pro Masters 40-49,40,1981-06-13
1,M,Aleksey Surkov,Алексей Сурков,148,Russia,,,,,,95,100,-110,100,,,,,,,100,140+,B,Raw,No,Pro Masters 40-49,43,1978-08-15
1,F,Yuliya Degtyareva,Юлия Дегтярева,47.1,Russia,,,,,,,,,,,-150,150,155,155,160,155,48,D,Raw,Yes,Amateur Open,31,1990-09-08
2,F,Olga Uglova,Ольга Углова,47.7,Russia,,,,,,,,,,,125,132.5,135,135,-142.5,135,48,D,Raw,Yes,Amateur Open,21,1999-12-17
3,F,Ekaterina Kravchenko,Екатерина Кравченко,48,Russia,,,,,,,,,,,120,-130,-130,120,,120,48,D,Raw,Yes,Amateur Open,34,1987-11-07
1,F,Yuliya Khimushkina,Юлия Химушкина,51.8,Russia,,,,,,,,,,,125,135,140,140,,140,52,D,Raw,Yes,Amateur Open,25,1996-07-12
2,F,Viktoriya Viktorova,Виктория Викторова,51.9,Russia,,,,,,,,,,,120,125,130,130,,130,52,D,Raw,Yes,Amateur Open,22,1999-09-15
3,F,Liliya Kinzhagulova,Лилия Кинжагулова,49.3,Russia,,,,,,,,,,,117.5,-125,125,125,,125,52,D,Raw,Yes,Amateur Open,48,1973-07-03
4,F,Anna Rodionova,Анна Родионова,51.8,Russia,,,,,,,,,,,110,120,-127.5,120,,120,52,D,Raw,Yes,Amateur Open,39,1982-04-10
5,F,Lyudmila Kulygina,Людмила Кулыгина,50.8,Russia,,,,,,,,,,,110,117.5,-122.5,117.5,,117.5,52,D,Raw,Yes,Amateur Open,34,1987-02-25
6,F,Irina Tymkiv,Ирина Тымкив,51.6,Russia,,,,,,,,,,,107.5,117.5,-122.5,117.5,,117.5,52,D,Raw,Yes,Amateur Open,29,1992-02-20
7,F,Milada Petrova,Милада Петрова,51,Russia,,,,,,,,,,,100,107.5,110,110,,110,52,D,Raw,Yes,Amateur Open,35,1986-04-29
8,F,Olga Serova,Ольга Серова,50.9,Russia,,,,,,,,,,,102.5,-105,-107.5,102.5,,102.5,52,D,Raw,Yes,Amateur Open,34,1987-11-05
1,F,Liliya Kinzhagulova,Лилия Кинжагулова,49.3,Russia,,,,,,,,,,,117.5,-125,125,125,,125,52,D,Raw,Yes,Amateur Masters 40-49,48,1973-07-03
1,F,Kseniya Polyanskaya,Ксения Полянская,55.9,Russia,,,,,,,,,,,165,180,-190,180,,180,56,D,Raw,Yes,Amateur Open,33,1988-11-22
2,F,Anna Vishnyak,Анна Вишняк,56,Russia,,,,,,,,,,,155,165,-172.5,165,,165,56,D,Raw,Yes,Amateur Open,37,1984-12-12
3,F,Evgeniya Balyakina,Евгения Балякина,54.9,Russia,,,,,,,,,,,160,-167.5,-167.5,160,,160,56,D,Raw,Yes,Amateur Open,31,1990-12-15
4,F,Olga Kapanzhi,Ольга Капанжи,55.1,Russia,,,,,,,,,,,125,135,-145,135,,135,56,D,Raw,Yes,Amateur Open,32,1989-09-06
1,F,Raha Asadi,,57,Iran,,,,,,,,,,,50,57.5,60,60,,60,60,D,Raw,Yes,Youth,10,2011-06-15
1,F,Yuliya Chabannaya,Юлия Чабанная,58.5,Russia,,,,,,,,,,,-150,160,170,170,,170,60,D,Raw,Yes,Amateur Open,35,1986-02-12
2,F,Ekaterina Strelnikova,Екатерина Стрельникова,60,Russia,,,,,,,,,,,155,160,170,170,,170,60,D,Raw,Yes,Amateur Open,34,1987-02-26
3,F,Anna Zemlyanskaya,,58.4,Ukraine,,,,,,,,,,,157.5,165,-170,165,,165,60,D,Raw,Yes,Amateur Open,40,1981-03-10
4,F,Svetlana Mikhaylova,Светлана Михайлова,58.2,Russia,,,,,,,,,,,140,150,-155,150,,150,60,D,Raw,Yes,Amateur Open,40,1981-10-24
5,F,Galina Myakisheva,Галина Мякишева,59.7,Russia,,,,,,,,,,,135,140,-145,140,,140,60,D,Raw,Yes,Amateur Open,38,1983-11-05
6,F,Kseniya Egorova,Ксения Егорова,59.2,Russia,,,,,,,,,,,120,132.5,-135,132.5,,132.5,60,D,Raw,Yes,Amateur Open,31,1990-09-04
7,F,Svetlana Poletaeva,Светлана Полетаева,57.3,Russia,,,,,,,,,,,85,90,97.5,97.5,,97.5,60,D,Raw,Yes,Amateur Open,34,1987-11-03
1,F,Marina Kamyshnikova,Марина Камышникова,60,Russia,,,,,,,,,,,115,125,-132.5,125,,125,60,D,Raw,Yes,Amateur Masters 40-49,42,1979-02-16
DQ,F,Yuliya Kraevskaya,Юлия Краевская,58.7,Russia,,,,,,,,,,,-60,-70,,,,,60,D,Raw,Yes,Amateur Masters 40-49,40,1981-03-06
1,F,Nataliya Kalinina,Наталия Калинина,59.4,Russia,,,,,,,,,,,80,90,95,95,,95,60,D,Raw,Yes,Amateur Masters 50-59,58,1963-05-10
1,F,Yaroslava Loginova,Ярослава Логинова,64.6,Russia,,,,,,,,,,,120,125,-130,125,,125,67.5,D,Raw,Yes,Amateur Teen 14-16,16,2005-08-26
1,F,Viktoriya Polevaya,Виктория Полевая,65.4,Russia,,,,,,,,,,,120,130,140,140,,140,67.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-08-27
2,F,Aleksandra Egorova,Александра Егорова,60.5,Russia,,,,,,,,,,,110,-122.5,-122.5,110,,110,67.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-03-24
1,F,Ekaterina Makhnycheva,Екатерина Махнычева,66.5,Russia,,,,,,,,,,,175,185,-190,185,,185,67.5,D,Raw,Yes,Amateur Open,39,1982-02-05
2,F,Olga Brik,Ольга Брик,63.2,Russia,,,,,,,,,,,152.5,167.5,172.5,172.5,,172.5,67.5,D,Raw,Yes,Amateur Open,33,1987-12-25
3,F,Mariya Arifulina,Мария Арифулина,63.7,Russia,,,,,,,,,,,-140,160,-165,160,,160,67.5,D,Raw,Yes,Amateur Open,32,1989-10-17
4,F,Natalya Sayfulina,Наталья Сайфулина,67.2,Russia,,,,,,,,,,,150,160,-170,160,,160,67.5,D,Raw,Yes,Amateur Open,39,1982-01-14
5,F,Anastasiya Nichkova,Анастасия Ничкова,65.1,Russia,,,,,,,,,,,120,130,-140,130,,130,67.5,D,Raw,Yes,Amateur Open,25,1996-05-24
6,F,Oksana Ladogubets,Оксана Ладогубец,61.8,Russia,,,,,,,,,,,110,-115,,110,,110,67.5,D,Raw,Yes,Amateur Open,30,1991-07-24
7,F,Evgeniya Ismailova,Евгения Исмаилова,64.7,Russia,,,,,,,,,,,90,95,100,100,,100,67.5,D,Raw,Yes,Amateur Open,35,1986-01-31
1,F,Ekaterina Gafieva,Екатерина Гафиева,65.1,Russia,,,,,,,,,,,120,135,-145,135,,135,67.5,D,Raw,Yes,Amateur Masters 40-49,48,1973-10-01
1,F,Tatyana Ivantsova,Татьяна Иванцова,74,Russia,,,,,,,,,,,130,140,147.5,147.5,,147.5,75,D,Raw,Yes,Amateur Open,42,1979-06-22
1,F,Darya Dulova,Дарья Дулова,88.6,Russia,,,,,,,,,,,145,-157.5,-157.5,145,,145,90,D,Raw,Yes,Amateur Open,28,1993-03-26
1,F,Elena Tkachun,Елена Ткачун,88.7,Russia,,,,,,,,,,,135,-145,-145,135,,135,90,D,Raw,Yes,Amateur Masters 60-69,60,1961-05-10
1,F,Anastasiya Kornyakova,Анастасия Корнякова,114.5,Russia,,,,,,,,,,,135,-150,-150,135,,135,90+,D,Raw,Yes,Amateur Open,32,1989-11-16
1,M,Gleb Kotov,Глеб Котов,41.3,Russia,,,,,,,,,,,60,65,-72.5,65,,65,52,D,Raw,Yes,Youth,10,2011-06-14
2,M,Arseniy Fedorenko,Арсений Федоренко,45.1,Russia,,,,,,,,,,,60,65,-75,65,,65,52,D,Raw,Yes,Youth,13,2008-07-24
3,M,Pavel Demendeev,,26,Belarus,,,,,,,,,,,50,55,,55,,55,52,D,Raw,Yes,Youth,10,2011-08-15
1,M,Vyacheslav Baltsuk,Вячеслав Бальцук,59.5,Belarus,,,,,,,,,,,-180,180,-195,180,,180,60,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-01-27
1,M,Ramin Suleymanzade,,59,Azerbaijan,,,,,,,,,,,190,206,,206,,206,60,D,Raw,Yes,Amateur Open,26,1995-05-07
DQ,M,Nikita Krivoruchko,Никита Криворучко,64.6,Russia,,,,,,,,,,,-185,-185,,,,,67.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-01-21
1,M,Askerbi Kunashev,Аскерби Кунашев,64.8,Russia,,,,,,,,,,,-200,200,212.5,212.5,,212.5,67.5,D,Raw,Yes,Amateur Open,35,1986-05-09
2,M,Dmitriy Shcherbakov,Дмитрий Щербаков,64,Russia,,,,,,,,,,,200,210,-220,210,,210,67.5,D,Raw,Yes,Amateur Open,37,1984-04-27
3,M,Amir Boriev,Амир Бориев,65.5,Russia,,,,,,,,,,,192.5,202.5,207.5,207.5,,207.5,67.5,D,Raw,Yes,Amateur Open,29,1992-07-04
4,M,Aleksandr Barladyan,Александр Барладян,67.3,Russia,,,,,,,,,,,170,-180,-180,170,,170,67.5,D,Raw,Yes,Amateur Open,25,1996-02-14
1,M,Aleksey Bespelyukhin,Алексей Беспелюхин,70.1,Russia,,,,,,,,,,,200,-210,-210,200,,200,75,D,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-10-01
2,M,Egor Makarov,Егор Макаров,73,Russia,,,,,,,,,,,-192.5,200,-207.5,200,,200,75,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-06-07
1,M,Denis Gubin,Денис Губин,73,Russia,,,,,,,,,,,140,150,160,160,,160,75,D,Raw,Yes,Amateur Juniors 20-23,20,2001-07-17
1,M,Andrey Andropov,Андрей Андропов,72,Russia,,,,,,,,,,,250,-265,-265,250,,250,75,D,Raw,Yes,Amateur Open,25,1996-11-03
2,M,Maksim Grishko,Максим Гришко,73.3,Russia,,,,,,,,,,,-230,237.5,247.5,247.5,,247.5,75,D,Raw,Yes,Amateur Open,25,1996-11-16
3,M,Aleksey Kotov,Алексей Котов,74.2,Russia,,,,,,,,,,,220,-227.5,-227.5,220,,220,75,D,Raw,Yes,Amateur Open,34,1987-09-19
4,M,Andrey Brezhnev,Андрей Брежнев,73.6,Russia,,,,,,,,,,,185,190,-200,190,,190,75,D,Raw,Yes,Amateur Open,37,1984-06-10
5,M,Nikita Mineev,Никита Минеев,72.8,Russia,,,,,,,,,,,-165,170,182.5,182.5,,182.5,75,D,Raw,Yes,Amateur Open,29,1992-02-28
1,M,Dmitriy Zhidkov,Дмитрий Жидков,73.7,Russia,,,,,,,,,,,170,-180,,170,,170,75,D,Raw,Yes,Amateur Masters 50-59,54,1967-04-07
1,M,Vladimir Shchemelev,Владимир Щемелев,74.7,Russia,,,,,,,,,,,185,-207.5,-207.5,185,,185,75,D,Raw,Yes,Amateur Masters 60-69,60,1961-04-02
1,M,Eldar Tubaev,Эльдар Тубаев,82,Russia,,,,,,,,,,,200,220,-225,220,,220,82.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-08-29
2,M,Artem Ostryanin,Артем Острянин,79.8,Russia,,,,,,,,,,,170,192.5,-200,192.5,,192.5,82.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,18,2003-03-14
1,M,Daniil Pakhuchiy,Даниил Пахучий,81.6,Russia,,,,,,,,,,,-240,250,260,260,,260,82.5,D,Raw,Yes,Amateur Juniors 20-23,20,2001-09-12
2,M,Mukhtar Aysaev,Мухтар Айсаев,81.6,Russia,,,,,,,,,,,245,252.5,-255,252.5,,252.5,82.5,D,Raw,Yes,Amateur Juniors 20-23,23,1998-01-21
3,M,Gurbanov Fardi,,81.5,Azerbaijan,,,,,,,,,,,220,230,-237.5,230,,230,82.5,D,Raw,Yes,Amateur Juniors 20-23,23,1998-07-08
4,M,Ivan Shvets,,82.5,Moldova,,,,,,,,,,,195,205,215,215,,215,82.5,D,Raw,Yes,Amateur Juniors 20-23,22,1999-10-11
1,M,Konstantin Dremiankov,,82,Belarus,,,,,,,,,,,260,275,-280,275,,275,82.5,D,Raw,Yes,Amateur Open,55,1966-07-21
2,M,Roman Ahmadov,,82.5,Azerbaijan,,,,,,,,,,,260,-267.5,-275,260,,260,82.5,D,Raw,Yes,Amateur Open,36,1985-02-13
3,M,Dinar Marasov,Динар Марасов,82.4,Russia,,,,,,,,,,,240,250,255,255,,255,82.5,D,Raw,Yes,Amateur Open,25,1996-08-26
4,M,Denis Ivanov,Денис Иванов,82.3,Russia,,,,,,,,,,,220,235,240,240,,240,82.5,D,Raw,Yes,Amateur Open,41,1980-06-27
5,M,Artem Vereshchagin,Артем Верещагин,82.3,Russia,,,,,,,,,,,225,-232.5,-232.5,225,,225,82.5,D,Raw,Yes,Amateur Open,33,1988-09-17
6,M,Andrey Vanyakin,Андрей Ванякин,82.4,Russia,,,,,,,,,,,185,-195,195,195,,195,82.5,D,Raw,Yes,Amateur Open,26,1995-05-24
7,M,David Davtyan,Давид Давтян,82.5,Russia,,,,,,,,,,,170,185,192.5,192.5,,192.5,82.5,D,Raw,Yes,Amateur Open,35,1986-09-12
8,M,Stanislav Chernyy,Станислав Черный,81.4,Russia,,,,,,,,,,,170,180,-190,180,,180,82.5,D,Raw,Yes,Amateur Open,29,1992-12-16
1,M,Denis Ivanov,Денис Иванов,82.3,Russia,,,,,,,,,,,220,235,240,240,,240,82.5,D,Raw,Yes,Amateur Masters 40-49,41,1980-06-27
2,M,Seyed-Mohammad-Hassan Noureddini,,80.3,Iran,,,,,,,,,,,200,-210,220,220,,220,82.5,D,Raw,Yes,Amateur Masters 40-49,41,1980-09-21
3,M,Sergey Sivak,Сергей Сивак,76.2,Russia,,,,,,,,,,,200,205,,205,,205,82.5,D,Raw,Yes,Amateur Masters 40-49,42,1979-08-09
1,M,Konstantin Dremiankov,,82,Belarus,,,,,,,,,,,260,275,-280,275,,275,82.5,D,Raw,Yes,Amateur Masters 50-59,55,1966-07-21
1,M,Mahammad Huseynov,,88.9,Azerbaijan,,,,,,,,,,,255,-270,-270,255,,255,90,D,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-05-25
1,M,Aleksandr Rybin,Александр Рыбин,89.8,Russia,,,,,,,,,,,-280,280,-300,280,,280,90,D,Raw,Yes,Amateur Juniors 20-23,22,1999-05-31
1,M,Vadud Mansurov,Вадуд Мансуров,82.7,Russia,,,,,,,,,,,290,-305,-305,290,,290,90,D,Raw,Yes,Amateur Open,28,1993-11-16
2,M,Aleksandrs Arhipovs,,89,Latvia,,,,,,,,,,,260,270,280,280,,280,90,D,Raw,Yes,Amateur Open,29,1992-11-18
3,M,Vladimir Shakhov,Владимир Шахов,87.7,Russia,,,,,,,,,,,250,-270,270,270,,270,90,D,Raw,Yes,Amateur Open,25,1996-09-07
4,M,Nikita Abramov,Никита Абрамов,89.4,Russia,,,,,,,,,,,255,262.5,-270,262.5,,262.5,90,D,Raw,Yes,Amateur Open,30,1991-11-29
5,M,Imran Tubaev,Имран Тубаев,87.9,Russia,,,,,,,,,,,237.5,250,260,260,,260,90,D,Raw,Yes,Amateur Open,27,1994-12-03
6,M,Mikhail Rozhkov,,89.3,Ukraine,,,,,,,,,,,-240,247.5,-252.5,247.5,,247.5,90,D,Raw,Yes,Amateur Open,32,1989-10-08
7,M,Andrey Pisarev,Андрей Писарев,88.6,Russia,,,,,,,,,,,240,242.5,-262.5,242.5,,242.5,90,D,Raw,Yes,Amateur Open,26,1995-09-26
8,M,Artyom Mashkov,Артём Машков,89,Russia,,,,,,,,,,,235,242.5,,242.5,,242.5,90,D,Raw,Yes,Amateur Open,25,1996-10-16
9,M,Pavel Pavlov,Павел Павлов,86.7,Russia,,,,,,,,,,,190,202.5,-207.5,202.5,,202.5,90,D,Raw,Yes,Amateur Open,30,1991-09-25
10,M,Vladislav Massino,Владислав Массино,88.5,Russia,,,,,,,,,,,160,177.5,-190,177.5,,177.5,90,D,Raw,Yes,Amateur Open,26,1995-08-31
1,M,Mohamed Samir,,87.7,Egypt,,,,,,,,,,,200,220,-232.5,220,,220,90,D,Raw,Yes,Amateur Masters 40-49,44,1977-09-28
2,M,Vadim Etezov,Вадим Этезов,88.5,Russia,,,,,,,,,,,200,220,-230,220,,220,90,D,Raw,Yes,Amateur Masters 40-49,42,1979-03-03
3,M,Ivan Kovalenko,Иван Коваленко,87.8,Russia,,,,,,,,,,,200,210,-217.5,210,,210,90,D,Raw,Yes,Amateur Masters 40-49,43,1978-02-13
1,M,Ruslan Kunashev,Руслан Кунашев,86.8,Russia,,,,,,,,,,,120,130,140,140,,140,90,D,Raw,Yes,Amateur Masters 60-69,65,1956-08-27
1,M,Sergey Istratiy,Сергей Истратий,94.8,Russia,,,,,,,,,,,-90,-90,90,90,,90,100,D,Raw,Yes,Amateur Teen 14-16,15,2006-10-11
1,M,Ubaydullo Rakhmonov,,99,Tajikistan,,,,,,,,,,,190,220,-240,220,,220,100,D,Raw,Yes,Amateur Juniors 20-23,20,2001-05-12
2,M,Sergey Mikheev,Сергей Михеев,97.2,Russia,,,,,,,,,,,180,-210,210,210,,210,100,D,Raw,Yes,Amateur Juniors 20-23,21,2000-08-17
