ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Богатырев Иван,Juniors 20-23 (02.09.1994)/22,"85,00","0,6326",Волгоградская,Волгоград/Волгоградская область,"195,0","210,0","222,5",-,222.50,"140,7535",Никитин С.О.,,,,,,,,
Галкин Антон,Open (29.04.1987)/29,"88,20","0,6188",Волгоградская,Волгоград/Волгоградская область,"225,0","235,0","245,0",-,245.00,"151,6182",,,,,,,,,
Борчанинов Юрий,Open (17.05.1990)/26,"89,30","0,6145",Волгоградская,Волгоград/Волгоградская область,"195,0","-200,0","-200,0",-,195.00,"119,8372",Амельченко А.,,,,,,,,
Милованов Алексей,Open (23.07.1985)/31,"89,20","0,6149",Волжский,Волжский/Волгоградская область,"190,0","-210,0","-210,0",-,190.00,"116,8310",Долгов А.В.,,,,,,,,
Малашин Андрей,Open (08.10.1982)/34,"83,20","0,6411",Саратовская,Саратов/Саратовская область,"160,0","-170,0","-170,0",-,160.00,"102,5760",,,,,,,,,
Степанов Денис,Open (26.10.1984)/32,"87,40","0,6222",Лично,Волгоград/Волгоградская область,"-207,5",-,-,-,0.00,"0,0000",Гузев П.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Назарли Амин,Juniors 20-23 (29.12.1995)/21,"98,30","0,5856",Волгоградская,Волгоград/Волгоградская область,"-230,0","245,0","-250,0",-,245.00,"143,4720",,,,,,,,,
Мезенов Игорь,Open (23.02.1988)/28,"95,60","0,5932",Волгоградская,Волгоград/Волгоградская область,"220,0","-232,5","240,0",-,240.00,"142,3560",Родякин Д.О.,,,,,,,,
Амчеславский Сергей,Open (14.04.1987)/29,"96,40","0,5908",Волгоградская,Волгоград/Волгоградская область,"215,0","225,0","232,5",-,232.50,"137,3610",Никифоров М.М.,,,,,,,,
Литвинов Александр,Open (05.06.1979)/37,"96,20","0,5914",Волгоградская,Волгоград/Волгоградская область,"-202,5","205,0","215,0",-,215.00,"127,1510",,,,,,,,,
Жаватханов Тимур,Open (19.01.1981)/35,"96,60","0,5902",Волгоградская,Волгоград/Волгоградская область,"-220,0","-220,0","-0,0",-,0.00,"0,0000",Никифоров М.М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Фоменко Владислав,Juniors 20-23 (05.03.1996)/20,"102,40","0,5759",Волгоградская,Волгоград/Волгоградская область,"200,0","207,5","-215,0",-,207.50,"119,4889",Никитин С.О.,,,,,,,,
Муравьев Александр,Open (31.10.1979)/37,"106,40","0,5681",Волжский,Волжский/Волгоградская область,"220,0","230,0","-240,0",-,230.00,"130,6630",Макагонов В.И.,,,,,,,,
Харитонов Юрий,Open (08.03.1982)/34,"101,80","0,5772",Волгоградская,Волгоград/Волгоградская область,"200,0","210,0","-215,0",-,210.00,"121,2120",,,,,,,,,
Судариков Владимир,Open (16.07.1976)/40,"109,00","0,5640",Волгоградская,Волгоград/Волгоградская область,"195,0","-207,5","-207,5",-,195.00,"109,9703",Гузев П.В,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Савенко Сергей,Open (29.06.1990)/26,"119,00","0,5520",Волгоградская,Волгоград/Волгоградская область,"-260,0","-260,0","-260,0",-,0.00,"0,0000",Никифоров М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.В. НК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Секретарь: Мальцева Л.Ю. (Волгоград),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Хворостовец Юлия,Юноши 18 - 19,56,"110,0","115,9950",,,,,,,,,,,,,,,,
Щипкова Алеся,Юноши 18 - 19,67.5,"80,0","74,8600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Папикян Сирануш,Юниоры 20 - 23,67.5,"120,0","112,2900",,,,,,,,,,,,,,,,
Трунова Алина,Юниоры 20 - 23,52,"85,0","95,7440",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Малиновская Виктория,Открытая,56,"122,5","130,1195",,,,,,,,,,,,,,,,
Медведева Полина,Открытая,56,"120,0","125,2680",,,,,,,,,,,,,,,,
Серединцева Татьяна,Открытая,60,"120,0","122,4600",,,,,,,,,,,,,,,,
Савина Екатерина,Открытая,52,"105,0","122,0310",,,,,,,,,,,,,,,,
Мещерякова Анна,Открытая,52,"100,0","112,8200",,,,,,,,,,,,,,,,
Заварзина Анастасия,Открытая,52,"100,0","111,6100",,,,,,,,,,,,,,,,
Солодовникова Светлана,Открытая,60,"105,0","105,9765",,,,,,,,,,,,,,,,
Колодцева Нина,Открытая,67.5,"102,5","95,9144",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рябух Всеволод,Юноши 16 - 17,82.5,"215,0","138,6965",,,,,,,,,,,,,,,,
Мгарбел Мохамад,Юноши 18 - 19,75,"192,5","134,8366",,,,,,,,,,,,,,,,
Медведев Леонид,Юноши 16 - 17,67.5,"165,0","128,1142",,,,,,,,,,,,,,,,
Магомедов Магомед,Юноши 16 - 17,82.5,"185,0","120,0095",,,,,,,,,,,,,,,,
Чистяков Егор,Юноши 18 - 19,75,"162,5","114,3025",,,,,,,,,,,,,,,,
Быков Данила,Юноши 13 - 15,52,"70,0","68,6735",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Рахманов Руслан,Юниоры 20 - 23,67.5,"215,0","164,0450",,,,,,,,,,,,,,,,
Назарли Амин,Юниоры 20 - 23,100,"245,0","143,4720",,,,,,,,,,,,,,,,
Богатырев Иван,Юниоры 20 - 23,90,"222,5","140,7535",,,,,,,,,,,,,,,,
Артемов Артем,Юниоры 20 - 23,60,"160,0","133,6880",,,,,,,,,,,,,,,,
Марченко Павел,Юниоры 20 - 23,67.5,"165,0","129,9210",,,,,,,,,,,,,,,,
Разнополов Андрей,Юниоры 20 - 23,56,"142,5","127,9080",,,,,,,,,,,,,,,,
Савин Владислав,Юниоры 20 - 23,82.5,"190,0","125,7325",,,,,,,,,,,,,,,,
Фоменко Владислав,Юниоры 20 - 23,110,"207,5","119,4889",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Никитин Сергей,Открытая,75,"232,5","165,6562",,,,,,,,,,,,,,,,
Галкин Антон,Открытая,90,"245,0","151,6182",,,,,,,,,,,,,,,,
Вавилов Вячеслав,Открытая,67.5,"190,0","148,7605",,,,,,,,,,,,,,,,
Щепетнов Александр,Открытая,82.5,"220,0","144,1110",,,,,,,,,,,,,,,,
Мезенов Игорь,Открытая,100,"240,0","142,3560",,,,,,,,,,,,,,,,
Амчеславский Сергей,Открытая,100,"232,5","137,3610",,,,,,,,,,,,,,,,
Муравьев Александр,Открытая,110,"230,0","130,6630",,,,,,,,,,,,,,,,
Курбанов Хамдам,Открытая,75,"180,0","129,9780",,,,,,,,,,,,,,,,
Литвинов Александр,Открытая,100,"215,0","127,1510",,,,,,,,,,,,,,,,
Тулпаров Алхаз,Открытая,82.5,"185,0","121,4895",,,,,,,,,,,,,,,,
Харитонов Юрий,Открытая,110,"210,0","121,2120",,,,,,,,,,,,,,,,
Борчанинов Юрий,Открытая,90,"195,0","119,8372",,,,,,,,,,,,,,,,
Милованов Алексей,Открытая,90,"190,0","116,8310",,,,,,,,,,,,,,,,
Моисеев Михаил,Открытая,82.5,"180,0","116,1180",,,,,,,,,,,,,,,,
Судариков Владимир,Открытая,110,"195,0","109,9703",,,,,,,,,,,,,,,,
Малашин Андрей,Открытая,90,"160,0","102,5760",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Никитин Сергей,Мастера 50 - 54,75,"232,5","192,9895",,,,,,,,,,,,,,,,
Подвижной Андрей,Мастера 40 - 44,75,"202,5","145,5868",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: AWPC HЖ 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ВОЛГОГРАДСКОЙ ОБЛАСТИ AWPC Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,
4-5.Июня.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Колесникова Лолита,Juniors 20-23 (22.03.1995)/21,"55,6","1,1809",Лично,Волгоград/Волгоградская область,"27,5",41,"1127,5","1092,3325",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.В. НК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Секретарь: Мальцева Л.Ю. (Волгоград),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: AWPC НЖ 1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ ВОЛГОГРАДСКОЙ ОБЛАСТИ AWPC Народный жим (1вес),,,,,,,,,,,,,,,,,,,,
4-5.Июня.2016,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бадалян Геворг,Open (24.01.1988)/28,65,"0,7237",Волгоградская,Волгоград/Волгоградская область,65,"28,0",1820.00,"2046,2617",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Рыженков Владимир,Masters 40-44 (27.12.1971)/44,"74,2","0,5896",Волгоградская,Волгоград/Волгоградская область,75,"23,0",1725.00,"1724,7262",,,,,,,,,,,
Двизов Юрий,Masters 65-69 (05.02.1947)/69,"74,5","0,5871",Светлый Яр,Светлый Яр/Волгоградская область,75,"30,0",2250.00,"2587,1500",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.В. МК (Курск),,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК (Саратов),,,,,,,,,,,,,,,,
,,,,Старший судья: Реутов М.В. НК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Кочеваткин Д.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Боковой судья: Григорьева Е.В. РК (Волгоград),,,,,,,,,,,,,,,,
,,,,Секретарь: Мальцева Л.Ю. (Волгоград),,,,,,,,,,,,,,,,
