1,Жигалов Руслан,Ветераны 40 - 44 (10.08.1980)/40,108.10,0.5389,Лично,Геленджик/Краснодарский край,280.0,-300.0,,,280.0,150.8920,Пысь Дмитрий,,,,,,,,
2,Выдра Юрий,Ветераны 40 - 44 (26.01.1975)/45,103.30,0.5469,Федоров Тим,Краснодар/Краснодарский край,195.0,210.0,-230.0,,210.0,120.3617,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Саносян Алексан,Ветераны 50 - 54 (19.06.1970)/50,112.20,0.5340,Джамбо,Новороссийск/Краснодарский край,230.0,-235.0,235.0,,235.0,147.1998,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Девушки,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Слободенюк Лада,Юноши 13 - 15,56,87.5,81.9175,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Юниорки,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Дейко Вера,Юниоры 20 - 23,56,110.0,100.5400,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Штеба Татьяна,Открытая,52,105.0,101.8605,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юноши,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Гребенников Владислав,Юноши 16 - 17,82.5,185.0,116.8830,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Крят Игорь,Открытая,100,310.0,174.0960,,,,,,,,,,,,,,,
,,Сихаджок Анзор,Открытая,100,310.0,172.2980,,,,,,,,,,,,,,,
,,Сиряк Павел,Открытая,110,292.5,157.6867,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Жигалов Руслан,Ветераны 40 - 44,110,280.0,150.8920,,,,,,,,,,,,,,,
,,Саносян Алексан,Ветераны 50 - 54,125,235.0,147.1998,,,,,,,,,,,,,,,
,,Выдра Юрий,Ветераны 40 - 44,110,210.0,120.3617,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Джамбо,57(12+12+12+9+12),Штеба Татьяна. Слободенюк Лада. Саносян Алексан. Кислицын Дмитрий. Сиряк Павел,,,,,,,,,,,,,,,,,
,,Федоров Тим,29(9+8+12),Выдра Юрий. Федоров Роман. Плукчи Александр,,,,,,,,,,,,,,,,,
,,Фит Зон,12(12),Гребенников Владислав,,,,,,,,,,,,,,,,,
