Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Patsy Wynne,1,75kg/165 Master Women 65+-Raw,F,Raw,USA-CA,165,154.20,66,,,,,80.00,,80.00,120.322,,,,,176.37,,176.37
Lil Stewart,1,82.5kg/181 Master Women 70+-Raw,F,Raw,USA-CA,181,175.80,70,,,,,104.00,,104.00,156.822,,,,,229.28,,229.28
Linda Schaefer-Hanley,1,90+kg/198+ Master Women 50+-Raw,F,Raw,USA-CO,198+,239.00,53,,,,,186.00,,186.00,179.621,,,,,410.06,,410.06
Vincent Viglienzone,1,75kg/165 Junior Men 15-19-Raw,M,Raw,USA-CA,165,156.60,17,,,,,195.00,,195.00,156.079,,,,,429.90,,429.90
Isaac Gonzales,1,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-TX,165,153.80,21,,,,,202.50,,202.50,155.188,,,,,446.43,,446.43
Nadeem Hamidy,1,110kg/242 Junior Men 15-19-Raw,M,Raw,USA-CA,242,226.00,18,,,,,227.50,,227.50,145.358,,,,,501.55,,501.55
Jason Jimenez,1,110kg/242 Junior Men 20-23-Raw,M,Raw,USA-CA,242,230.20,20,,,,,260.00,,260.00,160.340,,,,,573.20,,573.20
Luigi Fagiani,DQ,110kg/242 Junior Men 20-23-Raw,M,Raw,USA-NY,242,220.80,23,,,,,-350.00,,O,,,,,,-771.00,,O
Steven Maradona,1,140+kg/308+ Junior Men 20-23-Raw,M,Raw,USA-CA,308+,337.40,20,,,,,247.50,,247.50,140.650,,,,,545.64,,545.64
Kevin Meskew,1,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,147.80,57,,,,,185.50,,185.50,143.808,,,,,408.95,,408.95
Gordon Santee,2,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,142.00,67,,,,,175.00,,175.00,140.230,,,,,385.81,,385.81
Isaac Gonzales,1,67.5kg/148 Open Men-Raw,M,Raw,USA-TX,165,153.80,21,,,,,202.50,,202.50,152.146,,,,,446.43,,446.43
Vincent Viglienzone,2,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,165,156.60,17,,,,,195.00,,195.00,144.518,,,,,429.90,,429.90
David Foster,1,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,196.40,44,,,,,255.00,,255.00,163.646,,,,,562.17,,562.17
Steve Melero,2,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,194.60,31,,,,,245.00,,245.00,157.989,,,,,540.13,,540.13
Doug Clayton,3,90kg/198 Open Men-Raw,M,Raw,USA-WY,198,192.00,56,,,,,215.00,,215.00,139.646,,,,,473.99,,473.99
Roy Taylor,4,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,184.60,73,,,,,182.50,,182.50,121.190,,,,,402.34,,402.34
Jonathan Dean,1,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,219.20,49,,,,,215.00,,215.00,131.149,,,,,473.99,,473.99
Lothar Vallot,2,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,206.00,61,,,,,150.00,,150.00,94.018,,,,,330.69,,330.69
Gary Grissinger,1,110kg/242 Open Men-Raw,M,Raw,USA-MO,242,235.40,51,,,,,320.00,,320.00,190.121,,,,,705.47,,705.47
Chris Colon,2,110kg/242 Open Men-Raw,M,Raw,USA-NV,242,240.20,24,,,,,285.00,,285.00,168.219,,,,,628.31,,628.31
Jason Jimenez,3,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,230.20,20,,,,,260.00,,260.00,155.670,,,,,573.20,,573.20
Nadeem Hamidy,4,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,226.00,18,,,,,227.50,,227.50,137.130,,,,,501.55,,501.55
John Melcher,DQ,110kg/242 Open Men-Raw,M,Raw,USA-GA,242,234.40,51,,,,,-200.00,,O,,,,,,-440.00,,O
Ed Searfoss,DQ,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,237.00,34,,,,,-275.00,,O,,,,,,-606.00,,O
Luigi Fagiani,DQ,110kg/242 Open Men-Raw,M,Raw,USA-NY,242,220.80,23,,,,,-350.00,,O,,,,,,-771.00,,O
Justin Clifford,1,125kg/275 Open Men-Raw,M,Raw,USA-UT,275,274.80,24,,,,,272.50,,272.50,155.372,,,,,600.75,,600.75
Joe Dentice,2,125kg/275 Open Men-Raw,M,Raw,USA-NV,275,271.80,55,,,,,265.00,,265.00,151.442,,,,,584.22,,584.22
Jim Jarboe,3,125kg/275 Open Men-Raw,M,Raw,USA-FL,275,267.60,71,,,,,162.50,,162.50,93.181,,,,,358.25,,358.25
Kevin Meskew,1,67.5kg/148 Master Men 55+-Raw,M,Raw,USA-CA,148,147.80,57,,,,,185.50,,185.50,182.349,,,,,408.95,,408.95
Gordon Santee,1,67.5kg/148 Master Men 65+-Raw,M,Raw,USA-CA,148,142.00,67,,,,,175.00,,175.00,216.374,,,,,385.81,,385.81
Stan Miyahira,1,82.5kg/181 Master Men 75+-Raw,M,Raw,USA-NV,181,179.80,75,,,,,130.00,,130.00,160.921,,,,,286.60,,286.60
David Foster,1,90kg/198 Master Men 40+-Raw,M,Raw,USA-CA,198,196.40,44,,,,,255.00,,255.00,170.683,,,,,562.17,,562.17
Doug Clayton,1,90kg/198 Master Men 55+-Raw,M,Raw,USA-WY,198,192.00,56,,,,,215.00,,215.00,173.999,,,,,473.99,,473.99
Roy Taylor,1,90kg/198 Master Men 55+-Raw,M,Raw,USA-CA,198,184.60,73,,,,,182.50,,182.50,212.809,,,,,402.34,,402.34
Jonathan Dean,1,100kg/220 Master Men 45+-Raw,M,Raw,USA-CA,220,219.20,49,,,,,215.00,,215.00,145.969,,,,,473.99,,473.99
Lothar Vallot,1,100kg/220 Master Men 60+-Raw,M,Raw,USA-CA,220,206.00,61,,,,,150.00,,150.00,128.429,,,,,330.69,,330.69
Gary Grissinger,1,110kg/242 Master Men 50+-Raw,M,Raw,USA-MO,242,235.40,51,,,,,320.00,,320.00,218.069,,,,,705.47,,705.47
John Melcher,DQ,110kg/242 Master Men 50+-Raw,M,Raw,USA-GA,242,234.40,51,,,,,-200.00,,O,,,,,,-440.00,,O
Joe Dentice,1,125kg/275 Master Men 55+-Raw,M,Raw,USA-NV,275,271.80,55,,,,,265.00,,265.00,185.517,,,,,584.22,,584.22
Jim Jarboe,1,125kg/275 Master Men 70+-Raw,M,Raw,USA-FL,275,267.60,71,,,,,162.50,,162.50,156.638,,,,,358.25,,358.25
Anna Kelske,1,60kg/132 Open Women-Single Ply,F,Single-ply,USA-CA,132,129.20,31,,,,,150.00,,150.00,170.321,,,,,330.69,,330.69
Natalya Carmichael,2,60kg/132 Open Women-Single Ply,F,Single-ply,USA-CA,132,127.40,32,,,,,115.00,,115.00,132.018,,,,,253.53,,253.53
Brenda Clayton-Luczak,1,67.5kg/148 Open Women-Single Ply,F,Single-ply,USA-WY,148,147.20,25,,,,,150.00,,150.00,154.298,,,,,330.69,,330.69
Karen Parnow,2,67.5kg/148 Open Women-Single Ply,F,Single-ply,USA-CA,148,147.60,55,,,,,138.00,,138.00,141.676,,,,,304.23,,304.23
Bernice Fuss,1,75kg/165 Open Women-Single Ply,F,Single-ply,Canada,165,161.20,56,,,,,162.50,,162.50,157.004,,,,,358.25,,358.25
Martha King,2,75kg/165 Open Women-Single Ply,F,Single-ply,USA-CA,165,159.40,50,,,,,122.50,,122.50,119.232,,,,,270.06,,270.06
Karen Parnow,1,67.5kg/148 Master Women 55+-Single Ply,F,Single-ply,USA-CA,148,147.60,55,,,,,138.00,,138.00,173.553,,,,,304.23,,304.23
Martha King,1,75kg/165 Master Women 50+-Single Ply,F,Single-ply,USA-CA,165,159.40,50,,,,,122.50,,122.50,134.732,,,,,270.06,,270.06
Bernice Fuss,1,75kg/165 Master Women 55+-Single Ply,F,Single-ply,Canada,165,161.20,56,,,,,162.50,,162.50,195.627,,,,,358.25,,358.25
Kyle Planeaux,1,90kg/198 Junior Men 20-23-Single Ply,M,Single-ply,USA-CA,198,194.20,23,,,,,235.00,,235.00,151.706,,,,,518.08,,518.08
Micah Marino,DQ,90kg/198 Junior Men 20-23-Single Ply,M,Single-ply,USA-CA,198,189.60,23,,,,,-350.00,,O,,,,,,-771.00,,O
Michael Scurry,1,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,183.00,41,,,,,295.00,,295.00,196.901,,,,,650.36,,650.36
Jerry Saldana,2,90kg/198 Open Men-Single Ply,M,Single-ply,USA-TX,198,197.40,33,,,,,255.00,,255.00,163.217,,,,,562.17,,562.17
Kyle Planeaux,3,90kg/198 Open Men-Single Ply,M,Single-ply,USA-CA,198,194.20,23,,,,,235.00,,235.00,151.706,,,,,518.08,,518.08
Ben O'Brien,1,100kg/220 Open Men-Single Ply,M,Single-ply,USA-AZ,220,216.60,34,,,,,342.50,,342.50,209.952,,,,,755.08,,755.08
Jason Kelske,2,100kg/220 Open Men-Single Ply,M,Single-ply,USA-CA,220,219.80,32,,,,,305.00,,305.00,185.843,,,,,672.40,,672.40
Timothy Sparkes,1,110kg/242 Open Men-Single Ply,M,Single-ply,USA-AZ,242,230.60,46,,,,,307.50,,307.50,183.996,,,,,677.91,,677.91
Ronald Allen,2,110kg/242 Open Men-Single Ply,M,Single-ply,USA-CA,242,241.40,39,,,,,237.50,,237.50,139.964,,,,,523.59,,523.59
Matt Mattison,1,75kg/165 Master Men 40+-Single Ply,M,Single-ply,USA-CA,165,164.80,44,,,,,195.00,,195.00,145.258,,,,,429.90,,429.90
Warren Fahrenfeld,1,82.5kg/181 Master Men 45+-Single Ply,M,Single-ply,USA-NJ,181,178.60,46,,,,,275.00,,275.00,198.941,,,,,606.27,,606.27
Michael Scurry,1,90kg/198 Master Men 40+-Single Ply,M,Single-ply,USA-CA,198,183.00,41,,,,,295.00,,295.00,198.870,,,,,650.36,,650.36
Timothy Sparkes,1,100kg/220 Master Men 45+-Single Ply,M,Single-ply,USA-AZ,220,230.60,46,,,,,307.50,,307.50,196.507,,,,,677.91,,677.91
Brian Meek,1,140kg/308 Master Men 65+-Single Ply,M,Single-ply,USA-CA,308,289.40,67,,,,,227.50,,227.50,198.200,,,,,501.55,,501.55
John Heldt,1,140+kg/308+ Master Men 40+-Single Ply,M,Single-ply,USA-NV,308+,321.80,43,,,,,267.50,,267.50,153.183,,,,,589.73,,589.73
Dean Cowan,DQ,140+kg/308+ Master Men 40+-Single Ply,M,Single-ply,Australia,308+,333.80,42,,,,,-350.00,,O,,,,,,-771.00,,O
Betsy Spann,1,75kg/165 Master Women 55+-MultiPly,F,Multi-ply,USA-CA,165,159.00,56,,,,,135.00,137.5,135.00,163.995,,,,,297.62,303,297.62
Eric Welch,1,140kg/308 Open Men-MultiPly,M,Multi-ply,USA-NV,308,297.60,51,,,,,277.50,,277.50,155.949,,,,,611.78,,611.78
Don Zachary,1,100kg/220 Master Men 55+-MultiPly,M,Multi-ply,USA-TX,220,219.00,58,,,,,222.50,,222.50,175.284,,,,,490.52,,490.52
Eric Welch,1,140kg/308 Master Men 50+-MultiPly,M,Multi-ply,USA-NV,308,297.60,51,,,,,277.50,,277.50,178.873,,,,,611.78,,611.78
