,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Kianna Nakaoka,CA,44kg,43.3,17,,,,,,,90,97.5,102.5,102.5,142.935,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Megan Bibbo,CA,48kg,45.9,36,,,,,,,132.5,-135,135,135,180.073,
2,Adrianne Del Rosario,HI,48kg,45.8,25,,,,,,,115,122.5,-137.5,122.5,163.667,
3,Nicole Stickel,VA,48kg,46.9,28,,,,,,,82.5,-87.5,87.5,87.5,114.855,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Lydia Hayes,WV,52kg,51.8,15,,,,,,,92.5,-97.5,-105,92.5,113.051,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Medina,TX ,60kg,60.0,29,,,,,,,185,200,-208,200,221.709,
2,Nattlie Cragen,MT,60kg,56.4,18,,,,,,,140,150,-155.5,150,173.052,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Barrett,MI,67.5kg,67.1,29,,,,,,,177.5,190,-200,190,196.831,
2,Madelyn Halverson,CA,67.5kg,64.5,22,,,,,,,130,135,-137.5,135,143.147,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,72.1,50,,,,,,,190,200,-205.5,200,198.969,224.834
2,Addyson Stiverson,MI,75kg,73.7,15,,,,,,,175,182.5,190.5,190.5,187.278,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Delevante,WA,82.5kg,81.3,32,,,,,,,192.5,202.5,210,210,196.303,
2,Consuella Moore,TX,82.5kg,81.1,43,,,,,,,185,200,206,206,192.797,198.773
,,,,,,,,,,,,,,(207.5),,,
3,Kelli Keller,NV,82.5kg,82.5,31,,,,,,,175,185,190,190,176.345,
4,Ashley Russo,MI,82.5kg,81.1,40,,,,,,,170,175,-177.5,175,163.783,163.783
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,90kg,87.3,16,,,,,,,182.5,190,197.5,197.5,178.499,
2,Maava Lerma,NV,90kg,85.1,34,,,,,,,195,-225.5,-225.5,195,178.332,
3,Autumn Howells,OR,90kg,89.5,43,,,,,,,165,182.5,192.5,192.5,172.042,177.375
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,100kg,98.7,27,,,,,,,200,217.5,-230,217.5,186.558,
2,Halle Sawicki,MT,100kg,96.9,16,,,,,,,200,215,-221,215,185.776,
3,Donna Clark,OR,100kg,97.4,53,,,,,,,175,-182.5,-182.5,175,150.9,178.665
4,Christina Ullman,OH,100kg,93.0,53,,,,,,,162.5,172.5,-182.5,172.5,151.617,179.515
5,Leanda Bevans,AZ,100kg,90.4,57,,,,,,,110,-132.5,-132.5,110,97.876,124.107
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,110+,146.8,38,,,,,,,202.5,212.5,222.5,222.5,171.717,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 65-69,,,,,,,,,,,,,,,,
1,Dottie Michaud,MA,48kg,45.9,68,,,,,,,120,125,127.5,127.5,170.069,268.028
,,,,,,,,,,,,,,(131),,,
,,,,,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,52kg,50.6,69,,,,,,,80,85,90,90,111.82,180.031
,,,,,,,,,,,,,,(92.5),,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,58.3,53,,,,,,,135,140,142.5,142.5,160.889,190.493
2,Heather Carroll,MO,60kg,58.8,50,,,,,,,102.5,110,115,115,129.13,145.917
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Erin Taylor-Peckover,Canada,67.5kg,65.6,51,,,,,,,122.5,135,137.5,137.5,144.34,165.558
2,Shannon Paulson,CA,67.5kg,65.6,54,,,,,,,120,127.5,132.5,132.5,139.092,167.466
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Natalie Cohen,CO,67.5kg,66.0,58,,,,,,,135,142.5,147.5,147.5,154.284,199.181
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kay Walden,KS,67.5kg,66.4,64,,,,,,,130,147.5,-150,147.5,153.739,222.921
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Valarie Akerson,IN,67.5kg,66.3,65,,,,,,,92.5,95,-102.5,95,99.106,146.676
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Marybeth Chow,OR,67.5kg,62.9,74,,,,,,,-97.5,97.5,-100,97.5,104.964,188.411
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,72.1,50,,,,,,,190,200,-205.5,200,198.969,224.834
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Consuella Moore,TX,82.5kg,81.1,43,,,,,,,185,200,206,206,192.797,198.773
,,,,,,,,,,,,,,(207.5),,,
2,Holly Snyder,MT,82.5kg,80.6,43,,,,,,,205.5,-207.5,------,205.5,192.916,198.896
3,Ashley Russo,MI,82.5kg,81.1,40,,,,,,,170,175,-177.5,175,163.783,163.783
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Beth Brewer-Weber,OR,82.5kg,81.7,46,,,,,,,167.5,177.5,-182.5,177.5,165.525,176.78
2,Steph Spencer,Canada,82.5kg,80.1,49,,,,,,,130,137.5,145,145,136.541,151.971
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gloria Whitaker-Daniels,CA,82.5kg,75.3,63,,,,,,,-125,125,-130,125,121.491,172.639
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,89.5,43,,,,,,,165,182.5,192.5,192.5,172.042,177.375
,,,,,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Joele Connolly,AZ,90kg,85.7,84,,,,,,,75,82.5,85,85,77.48,173.4
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,97.4,53,,,,,,,175,-182.5,-182.5,175,150.9,178.665
2,Christina Ullman,OH,100kg,93.0,53,,,,,,,162.5,172.5,-182.5,172.5,151.617,179.515
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Leanda Bevans,AZ,100kg,90.4,57,,,,,,,110,-132.5,-132.5,110,97.876,124.107
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Kelly Simpson,MT,100kg,98.5,65,,,,,,,125,135,142.5,142.5,122.326,181.042
2,Marsha Morrison,IN,100kg,96.0,69,,,,,,,115,127.5,-140,127.5,110.589,178.049
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Sapp,CA,60kg,59.4,20,,,,,,,190,202.5,-216,202.5,172.342,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Nico Meisser,CA,100kg,95.8,17,,,,,,,215,-230,------,215,134.897,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garret Alcaraz,CA,100kg,98.7,23,,,,,,,-140,140,160,160,99.047,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,114.0,22,,,,,,,347.5,375,-382.5,375,219.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,56kg,55.3,46,,,,,,,215,237.5,-260,237.5,214.959,229.576
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michael Carmona,OR,60kg,59.8,34,,,,,,,200,220,230,230,194.663,
2,Aidan Sapp,CA,60kg,59.4,20,,,,,,,190,202.5,-216,202.5,172.342,
3,Troy Nunley,CO,60kg,59.8,50,,,,,,,-185,185,195.5,195.5,165.464,186.974
4,Daniel Sandoval,CA,60kg,57.6,31,,,,,,,172.5,180,190,190,165.951,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ameer Elaimy,MI,67.5kg,66.7,34,,,,,,,200,215,222.5,222.5,172.985,
2,Jason Vicente,CA,67.5kg,66.4,40,,,,,,,205,217.5,-227.5,217.5,169.658,169.658
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isaac Cho,CA,75kg,73.8,24,,,,,,,235,250,-260,250,181.232,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Miller,WA,82.5kg,80.1,28,,,,,,,305,325,-332.5,325,223.938,
2,Aaron Woods,OR,82.5kg,80.1,38,,,,,,,305,-317.5,-317.5,305,210.157,
3,Jason Coble,CA,82.5kg,81.6,44,,,,,,,275,-295,-295,275,187.452,195.513
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Timothy Wermeling,WI,90kg,87.2,34,,,,,,,300,-322.5,-322.5,300,197.161,
2,Jesse Morgan,VA,90kg,86.8,43,,,,,,,295,-300,-300,295,194.346,200.371
3,Tony Kuey,CA,90kg,89.6,41,,,,,,,260,280,290,290,187.937,189.816
4,Jemuel Mangalus,AK,90kg,88.9,28,,,,,,,262.5,270,-277.5,270,175.676,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andre Palmer,FL,100kg,96.1,29,,,,,,,332.5,-342.5,-342.5,332.5,208.32,
2,Garret Alcaraz,CA,100kg,98.7,23,,,,,,,-140,140,160,160,99.047,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,108.6,44,,,,,,,265,272.5,277.5,277.5,165.156,172.258
2,Bryan Hansen,MT,110kg,107.2,38,,,,,,,245,-265,-265,245,146.548,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,114.0,22,,,,,,,347.5,375,-382.5,375,219.209,
2,Aaron Luther,TX,125kg,121.3,38,,,,,,,287.5,300,-305,300,171.679,
3,Paul Baxter,LA,125kg,122.4,24,,,,,,,255,262.5,-270,262.5,149.778,
4,Cody Hanson,NM,125kg,120.9,48,,,,,,,207.5,220, 230,230,131.764,144.545
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott Hutchison,OR,140kg,134.9,40,,,,,,,278,290,300,300,166.155,166.155
2,Dennis Alegre,CA,140kg,127.8,59,,,,,,,240,265,272.5,272.5,153.379,201.693
3,Ronnie Castro,CA,140kg,139.8,42,,,,,,,230,245,260,260,142.542,145.393
4,George Smutzer,NY,140kg,130.3,54,,,,,,,170,175,182.5,182.5,102.118,122.95
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,140+,219.6,26,,,,,,,305,320,332.5,332.5,163.805,
2,Damian Solis,NC,140+,146.5,38,,,,,,,290,317.5,-332.5,317.5,171.831,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Douglas Matsumoto,CA,52kg,51.1,67,,,,,,,112.5,120,125,125,121.739,187.843
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,56kg,55.3,46,,,,,,,215,237.5,-260,237.5,214.959,229.576
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Nunley,CO,60kg,59.8,50,,,,,,,-185,185,195.5,195.5,165.464,186.974
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Vicente,CA,67.5kg,66.4,40,,,,,,,205,217.5,-227.5,217.5,169.658,169.658
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Matthew Chapman,VA,67.5kg,66.0,56,,,,,,,135,147.5,-150,147.5,115.57,144.001
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,De'Marcus Williams,TX,75kg,74.4,40,,,,,,,287.5,302.5,-309,302.5,218.142,218.142
2,Gerald Green,LA,75kg,75.0,43,,,,,,,280,296,-303,296,212.357,218.94
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Pyoter Radishevsky,Canada,75kg,72.5,46,,,,,,,200,215,-220,215,157.694,168.417
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Alex Lazzarinetti,CA,75kg,72.9,53,,,,,,,165,175,182.5,182.5,133.369,157.909
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Welch,CA,75kg,74.9,62,,,,,,,212.5, 222.5,235,235,168.738,235.052
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Paul Milligan,CA,75kg,71.8,66,,,,,,,182.5,192.5,197.5,197.5,145.802,220.307
,,,,,,,,,,,,,,(200),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Coble,CA,82.5kg,81.6,44,,,,,,,275,-295,-295,275,187.452,195.513
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Raul Garcia,CA,82.5kg,79.7,57,,,,,,,165,187.5,-192.5,187.5,129.577,164.304
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Greg Eyerly,TX,82.5kg,81.6,60,,,,,,,170,182.5,187.5,187.5,127.808,171.263
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Richard Wittmann,GA,82.5kg,81.3,68,,,,,,,180,-208,208,208,142.083,223.923
2,Joel Ruzich,WA,82.5kg,80.8,67,,,,,,,150,165,175,175,119.969,185.113
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Paul Hansen,KS,82.5kg,81.4,74,,,,,,,160,170,-178,170,116.043,208.298
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,82.5kg,78.6,77,,,,,,,110,120,-125,120,83.621,160.385
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jesse Morgan,VA,90kg,86.8,43,,,,,,,295,-300,-300,295,194.346,200.371
2,Tony Kuey,CA,90kg,89.6,41,,,,,,,260,280,290,290,187.937,189.816
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Sullivan,CA,90kg,87.2,56,,,,,,,190,200.0,210,210,138.013,171.964
2,Don Burris,CO,90kg,87.6,55,,,,,,,185,197.5,202.5,202.5,132.765,162.637
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,87.9,63,,,,,,,215,235,241,241,157.725,224.128
,,,,,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
1,Clyde Griffith,TX,90kg,87.2,80,,,,,,,-130,130,150,150,98.581,202.09
,,,,,,,,,,,,,,(155),,,
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Bill Goguen,TX,100kg,97.6,51,,,,,,,205,-222.5,-222.5,205,127.539,146.287
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Joshua Cohen,CO,100kg,99.1,60,,,,,,,-235,245,-250,245,151.397,202.872
2,Scott Sciaretta,MT,100kg,97.5,63,,,,,,,217.5,230,232.5,232.5,144.714,205.639
3,Derek Sherlock,CO,100kg,99.4,62,,,,,,,220,-230,-230,220,135.768,189.125
4,Todd Pfander,WI,100kg,96.4,64,,,,,,,100.0,115,137.5,137.5,86.025,124.736
,,,,,,,,,,,,,,,,,
,100kg Master 80+,,,,,,,,,,,,,,,,
1,Ray Halling,AZ,100kg,96.5,87,,,,,,,102.5,112.5,-117.5,112.5,70.351,167.997
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,108.6,44,,,,,,,265,272.5,277.5,277.5,165.156,172.258
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,105.8,60,,,,,,,275,282.5,292.5,292.5,175.87,235.666
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Darvis Simms,NC,110kg,104.5,65,,,,,,,225,235.0,240.5,240.5,145.325,215.081
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110kg,105.9,72,,,,,,,200,215.0,222.5,222.5,133.731,229.75
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Cody Hanson,NM,125kg,120.9,48,,,,,,,207.5,220, 230,230,131.764,144.545
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dwayne Richardson,AL,125kg,111.4,62,,,,,,,252.5,265,275.5,275.5,162.402,226.226
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Hutchison,OR,140kg,134.9,40,,,,,,,278,290,300,300,166.155,166.155
2,Ronnie Castro,CA,140kg,139.8,42,,,,,,,230,245,260,260,142.542,145.393
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Burns,MI,140kg,130,54,,,,,,,215,-227.5,-227.5,215,120.387,144.946
2,George Smutzer,NY,140kg,130.3,54,,,,,,,170,175,182.5,182.5,102.118,122.95
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,127.8,59,,,,,,,240,265,272.5,272.5,153.379,201.693
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Abigail Stoner,TX,67.5kg,65.2,17,,,,,,,135,-145,-145,135,142.23,
,,,,,,,,,,,,,,,,,
,110+ Jr 15-19,,,,,,,,,,,,,,,,
1,Jazmyn Gonzales,TX,110+,119.5,16,,,,,,,165,175,-180,175,140.581,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jazmyn Gonzales,TX,110+,119.5,16,,,,,,,165,175,-180,175,140.581,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,87.8,27,,,,,,,295,300,303,303,198.42,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Dandurand,CO,75kg,72.8,56,,,,,,,167.5,177.5,185,185,135.319,168.607
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Aman Parkash Singh,India,90kg,86.3,53,,,,,,,180,200,210,210,138.774,164.308
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,David Bertier,CA,90kg,84.0,68,,,,,,,-215,215,227.5,227.5,152.56,240.435
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Harvey Pendleton,TX,90kg,82.6,77,,,,,,,110,120.0,-130,120,81.231,155.802
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Denni Fealy,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Devin Gardner,Raw,PL,Jr,Men,,,,,,,World,,,,,
,Brie Levy,Raw,PL,Open,Women,,,,,,,,,,,,
,Michael Miller,Raw,PL,Open,Men,,,,,,,,,,,,
,Valerie Smith,Raw,PL,Master,Women,,,,,,,,,,,,
,Rudy Kadlub,Raw,PL,Master,Men,,,,,,,,,,,,
,Heather Rose,Raw,BPO,Jr,Women,,,,,,,,,,,,
,Devin Gardner,Raw,BPO,Jr,Men,,,,,,,,,,,,
,Brie Levy,Raw,BPO,Open,Women,,,,,,,,,,,,
,Daryl Funk,Raw,BPO,Open,Men,,,,,,,,,,,,
,Valerie Smith,Raw,BPO,Master,Women,,,,,,,,,,,,
,Daryl Funk,Raw,BPO,Master,Men,,,,,,,,,,,,
,Addyson Stiverson,Raw,DLO,Jr,Women,,,,,,,,,,,,
,Jessica Medina,Raw,DLO,Open,Women,,,,,,,,,,,,
,Michael Miller,Raw,DLO,Open,Men,,,,,,,,,,,,
,Dottie Michaud,Raw,DLO,Master,Women,,,,,,,,,,,,
,Ennis White,Raw,DLO,Master,Men,,,,,,,,,,,,
,Tomás Quiroz Gómez,Clraw,PL,Jr,Men,,,,,,,,,,,,
,Sarah Meyer,Clraw,PL,Open,Women,,,,,,,,,,,,
,Tomas Morales,Clraw,PL,Open,Men,,,,,,,,,,,,
,Elisangela Veiga,Clraw,PL,Master,Women,,,,,,,,,,,,
,Russell Welch,Clraw,PL,Master,Men,,,,,,,,,,,,
,Keith Kanemoto,Sply,PL,Master,Men,,,,,,,,,,,,
,Richard Byars,Sply,BPO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team Awards: ,,,,,,,,,,,,,,,,
,Team USA,1st place,,,,,,,,,,,,,,,
,Team Chile,2nd place,,,,,,,,,,,,,,,
,Team Nauru,3rd place,,,,,,,,,,,,,,,
,Team Canada,4th place,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors:,Steve Denison and Tyler Van Loon,,,,,,,,,,,,,,,
,Meet Announcers: ,"Steve Denison, Tyler Van Loon, Tracie Marquez, Lisa Wheeler, Danny Sawaya, Richard Castro",,,,,,,,,,,,,,,
,Live Stream announcers,Shawn Christ and Paul Leonard,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Speno, Jose Hernandez, Scott Sciaretta, Valerie Smith, Ed Zimmerman, Linda Ray, Tom Miller, Richard Castro, Tracie Marquez, ",,,,,,,,,,,,,,,
,International:,"Kat Colson, Tony Rodenburg, Keith Kanemoto, Kevin Meskew, Nate Boley, Lisa Wheeler, Joe Walden, Kay Walden",,,,,,,,,,,,,,,
,National:,"Luvi Agpaoa, Ray Damasco, Randy Fry, Heather Fry, Kim Bernier, Danny Sawaya, Lonnie Wilborn, Mike Koufos, Bobbi Walden, Tyler Van Loon",,,,,,,,,,,,,,,
,State:,"Tammy Sciaretta, Rochelle Hagnas, Dixie Walters",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jonathan Corrales, Ray Audelo, Derrick Thompson, Tony Gonzalez, Dustin Rozier, Elek Miller, Walter Freitas, John Domingo",,,,,,,,,,,,,,,
,,"Sterling Kahumoku, Bronze Kahumoku, Michael DiVicino",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Sarah Meyer, Denni Fealy, Jessica Medina, Camryn Huet, Lydia Hayes, Elisangela Veiga, Tuan Dinh, Newton Cheng, Luis Sotelo",,,,,,,,,,,,,,,
,,"Valerie Smith, Vanessa Delevante, Michael Miller, Aaron Woods, Gerald Green, Tomas Morales, John Stolzenthaler, Nicholas Vazzana",,,,,,,,,,,,,,,
,,"Brie Levy, Maava Lerma, Andrea Page, Carlos Ramirez, Jamaris Davis, Jesse Cohen, Timothy Wermelin, Moshe Levi, Craig Millett",,,,,,,,,,,,,,,
,,"Devin Gardner, Kalil Zaky, Kyle Alexander, Cesar Ponce, Daryl Funk, Robby Manning",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Title Sponsor,Texas Power Bars,,,,,,,,,,,,,,,
