Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Leanda Bevans,,AZ,100,90.4,,57,,,,,,,,,110,-132.5,-132.5,110,110,,,,D,Raw,F,Open,Yes
1,Sarah Wade,,CA,110+,146.8,,38,,,,,,,,,202.5,212.5,222.5,222.5,222.5,,,,D,Raw,F,Open,Yes
1,Dottie Michaud,,MA,48,45.9,,68,,,,,,,,,120,125,127.5,127.5,127.5,,,131,D,Raw,F,Masters 65-69,Yes
1,Katherine Hilton,,CA,52,50.6,,69,,,,,,,,,80,85,90,90,90,,,92.5,D,Raw,F,Masters 65-69,Yes
1,Janet O'Leary,,OR,60,58.3,,53,,,,,,,,,135,140,142.5,142.5,142.5,,,,D,Raw,F,Masters 50-54,Yes
2,Heather Carroll,,MO,60,58.8,,50,,,,,,,,,102.5,110,115,115,115,,,,D,Raw,F,Masters 50-54,Yes
1,Erin Taylor-Peckover,Canada,,67.5,65.6,,51,,,,,,,,,122.5,135,137.5,137.5,137.5,,,,D,Raw,F,Masters 50-54,Yes
2,Shannon Paulson,,CA,67.5,65.6,,54,,,,,,,,,120,127.5,132.5,132.5,132.5,,,,D,Raw,F,Masters 50-54,Yes
1,Natalie Cohen,,CO,67.5,66,,58,,,,,,,,,135,142.5,147.5,147.5,147.5,,,,D,Raw,F,Masters 55-59,Yes
1,Kay Walden,,KS,67.5,66.4,,64,,,,,,,,,130,147.5,-150,147.5,147.5,,,,D,Raw,F,Masters 60-64,Yes
1,Valarie Akerson,,IN,67.5,66.3,,65,,,,,,,,,92.5,95,-102.5,95,95,,,,D,Raw,F,Masters 65-69,Yes
1,Marybeth Chow,,OR,67.5,62.9,,74,,,,,,,,,-97.5,97.5,-100,97.5,97.5,,,,D,Raw,F,Masters 70-74,Yes
1,Valerie Smith #1,,GA,75,72.1,,50,,,,,,,,,190,200,-205.5,200,200,,,,D,Raw,F,Masters 50-54,Yes
1,Consuella Moore,,TX,82.5,81.1,,43,,,,,,,,,185,200,206,206,206,,,207.5,D,Raw,F,Masters 40-44,Yes
2,Holly Snyder,,MT,82.5,80.6,,43,,,,,,,,,205.5,-207.5,,205.5,205.5,,,,D,Raw,F,Masters 40-44,Yes
3,Ashley Russo,,MI,82.5,81.1,,40,,,,,,,,,170,175,-177.5,175,175,,,,D,Raw,F,Masters 40-44,Yes
1,Beth Brewer-Weber,,OR,82.5,81.7,,46,,,,,,,,,167.5,177.5,-182.5,177.5,177.5,,,,D,Raw,F,Masters 45-49,Yes
2,Steph Spencer,Canada,,82.5,80.1,,49,,,,,,,,,130,137.5,145,145,145,,,,D,Raw,F,Masters 45-49,Yes
1,Gloria Whitaker-Daniels,,CA,82.5,75.3,,63,,,,,,,,,-125,125,-130,125,125,,,,D,Raw,F,Masters 60-64,Yes
1,Autumn Howells,,OR,90,89.5,,43,,,,,,,,,165,182.5,192.5,192.5,192.5,,,,D,Raw,F,Masters 40-44,Yes
1,Joele Connolly,,AZ,90,85.7,,84,,,,,,,,,75,82.5,85,85,85,,,,D,Raw,F,Masters 80+,Yes
1,Donna Clark,,OR,100,97.4,,53,,,,,,,,,175,-182.5,-182.5,175,175,,,,D,Raw,F,Masters 50-54,Yes
2,Christina Ullman,,OH,100,93,,53,,,,,,,,,162.5,172.5,-182.5,172.5,172.5,,,,D,Raw,F,Masters 50-54,Yes
1,Leanda Bevans,,AZ,100,90.4,,57,,,,,,,,,110,-132.5,-132.5,110,110,,,,D,Raw,F,Masters 55-59,Yes
1,Kelly Simpson,,MT,100,98.5,,65,,,,,,,,,125,135,142.5,142.5,142.5,,,,D,Raw,F,Masters 65-69,Yes
2,Marsha Morrison,,IN,100,96,,69,,,,,,,,,115,127.5,-140,127.5,127.5,,,,D,Raw,F,Masters 65-69,Yes
1,Aidan Sapp,,CA,60,59.4,,20,,,,,,,,,190,202.5,-216,202.5,202.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Nico Meisser,,CA,100,95.8,,17,,,,,,,,,215,-230,,215,215,,,,D,Raw,M,Juniors 15-19,Yes
1,Garret Alcaraz,,CA,100,98.7,,23,,,,,,,,,-140,140,160,160,160,,,,D,Raw,M,Juniors 20-23,Yes
1,Devin Gardner #3,,NC,125,114,,22,,,,,,,,,347.5,375,-382.5,375,375,,,,D,Raw,M,Juniors 20-23,Yes
1,Newton Cheng,,CA,56,55.3,,46,,,,,,,,,215,237.5,-260,237.5,237.5,,,,D,Raw,M,Open,Yes
1,Michael Carmona,,OR,60,59.8,,34,,,,,,,,,200,220,230,230,230,,,,D,Raw,M,Open,Yes
2,Aidan Sapp,,CA,60,59.4,,20,,,,,,,,,190,202.5,-216,202.5,202.5,,,,D,Raw,M,Open,Yes
3,Troy Nunley,,CO,60,59.8,,50,,,,,,,,,-185,185,195.5,195.5,195.5,,,,D,Raw,M,Open,Yes
4,Daniel Sandoval,,CA,60,57.6,,31,,,,,,,,,172.5,180,190,190,190,,,,D,Raw,M,Open,Yes
1,Ameer Elaimy,,MI,67.5,66.7,,34,,,,,,,,,200,215,222.5,222.5,222.5,,,,D,Raw,M,Open,Yes
2,Jason Vicente,,CA,67.5,66.4,,40,,,,,,,,,205,217.5,-227.5,217.5,217.5,,,,D,Raw,M,Open,Yes
1,Isaac Cho,,CA,75,73.8,,24,,,,,,,,,235,250,-260,250,250,,,,D,Raw,M,Open,Yes
1,Michael Miller #13,,WA,82.5,80.1,,28,,,,,,,,,305,325,-332.5,325,325,,,,D,Raw,M,Open,Yes
2,Aaron Woods,,OR,82.5,80.1,,38,,,,,,,,,305,-317.5,-317.5,305,305,,,,D,Raw,M,Open,Yes
3,Jason Coble,,CA,82.5,81.6,,44,,,,,,,,,275,-295,-295,275,275,,,,D,Raw,M,Open,Yes
1,Tim Wermeling,,WI,90,87.2,,34,,,,,,,,,300,-322.5,-322.5,300,300,,,,D,Raw,M,Open,Yes
2,Jesse Morgan,,VA,90,86.8,,43,,,,,,,,,295,-300,-300,295,295,,,,D,Raw,M,Open,Yes
3,Tony Kuey,,CA,90,89.6,,41,,,,,,,,,260,280,290,290,290,,,,D,Raw,M,Open,Yes
4,Jemuel Mangalus,,AK,90,88.9,,28,,,,,,,,,262.5,270,-277.5,270,270,,,,D,Raw,M,Open,Yes
1,Andre Palmer,,FL,100,96.1,,29,,,,,,,,,332.5,-342.5,-342.5,332.5,332.5,,,,D,Raw,M,Open,Yes
2,Garret Alcaraz,,CA,100,98.7,,23,,,,,,,,,-140,140,160,160,160,,,,D,Raw,M,Open,Yes
1,Michael Gilfix,,TX,110,108.6,,44,,,,,,,,,265,272.5,277.5,277.5,277.5,,,,D,Raw,M,Open,Yes
2,Bryan Hansen,,MT,110,107.2,,38,,,,,,,,,245,-265,-265,245,245,,,,D,Raw,M,Open,Yes
1,Devin Gardner #3,,NC,125,114,,22,,,,,,,,,347.5,375,-382.5,375,375,,,,D,Raw,M,Open,Yes
2,Aaron Luther,,TX,125,121.3,,38,,,,,,,,,287.5,300,-305,300,300,,,,D,Raw,M,Open,Yes
3,Paul Baxter,,LA,125,122.4,,24,,,,,,,,,255,262.5,-270,262.5,262.5,,,,D,Raw,M,Open,Yes
4,Cody Hanson #1,,NM,125,120.9,,48,,,,,,,,,207.5,220,230,230,230,,,,D,Raw,M,Open,Yes
1,Scott Hutchison,,OR,140,134.9,,40,,,,,,,,,278,290,300,300,300,,,,D,Raw,M,Open,Yes
2,Dennis Alegre,,CA,140,127.8,,59,,,,,,,,,240,265,272.5,272.5,272.5,,,,D,Raw,M,Open,Yes
3,Ronnie Castro,,CA,140,139.8,,42,,,,,,,,,230,245,260,260,260,,,,D,Raw,M,Open,Yes
4,George Smutzer,,NY,140,130.3,,54,,,,,,,,,170,175,182.5,182.5,182.5,,,,D,Raw,M,Open,Yes
1,Justin Wyms,,MO,140+,219.6,,26,,,,,,,,,305,320,332.5,332.5,332.5,,,,D,Raw,M,Open,Yes
2,Damian Solis,,NC,140+,146.5,,38,,,,,,,,,290,317.5,-332.5,317.5,317.5,,,,D,Raw,M,Open,Yes
1,Douglas Matsumoto,,CA,52,51.1,,67,,,,,,,,,112.5,120,125,125,125,,,,D,Raw,M,Masters 65-69,Yes
1,Newton Cheng,,CA,56,55.3,,46,,,,,,,,,215,237.5,-260,237.5,237.5,,,,D,Raw,M,Masters 45-49,Yes
1,Troy Nunley,,CO,60,59.8,,50,,,,,,,,,-185,185,195.5,195.5,195.5,,,,D,Raw,M,Masters 50-54,Yes
1,Jason Vicente,,CA,67.5,66.4,,40,,,,,,,,,205,217.5,-227.5,217.5,217.5,,,,D,Raw,M,Masters 40-44,Yes
1,Matthew Chapman #1,,VA,67.5,66,,56,,,,,,,,,135,147.5,-150,147.5,147.5,,,,D,Raw,M,Masters 55-59,Yes
1,De'Marcus Williams,,TX,75,74.4,,40,,,,,,,,,287.5,302.5,-309,302.5,302.5,,,,D,Raw,M,Masters 40-44,Yes
2,Gerald Green,,LA,75,75,,43,,,,,,,,,280,296,-303,296,296,,,,D,Raw,M,Masters 40-44,Yes
1,Pyoter Radishevsky,Canada,,75,72.5,,46,,,,,,,,,200,215,-220,215,215,,,,D,Raw,M,Masters 45-49,Yes
1,Alex Lazzarinetti,,CA,75,72.9,,53,,,,,,,,,165,175,182.5,182.5,182.5,,,,D,Raw,M,Masters 50-54,Yes
1,Russell Welch,,CA,75,74.9,,62,,,,,,,,,212.5,222.5,235,235,235,,,,D,Raw,M,Masters 60-64,Yes
1,Paul Milligan,,CA,75,71.8,,66,,,,,,,,,182.5,192.5,197.5,197.5,197.5,,,200,D,Raw,M,Masters 65-69,Yes
1,Jason Coble,,CA,82.5,81.6,,44,,,,,,,,,275,-295,-295,275,275,,,,D,Raw,M,Masters 40-44,Yes
1,Raul Garcia,,CA,82.5,79.7,,57,,,,,,,,,165,187.5,-192.5,187.5,187.5,,,,D,Raw,M,Masters 55-59,Yes
1,Greg Eyerly,,TX,82.5,81.6,,60,,,,,,,,,170,182.5,187.5,187.5,187.5,,,,D,Raw,M,Masters 60-64,Yes
1,Richard Wittmann,,GA,82.5,81.3,,68,,,,,,,,,180,-208,208,208,208,,,,D,Raw,M,Masters 65-69,Yes
2,Joel Ruzich,,WA,82.5,80.8,,67,,,,,,,,,150,165,175,175,175,,,,D,Raw,M,Masters 65-69,Yes
1,Paul Hansen,,KS,82.5,81.4,,74,,,,,,,,,160,170,-178,170,170,,,,D,Raw,M,Masters 70-74,Yes
1,Barry Hunlock,,OH,82.5,78.6,,77,,,,,,,,,110,120,-125,120,120,,,,D,Raw,M,Masters 75-79,Yes
1,Jesse Morgan,,VA,90,86.8,,43,,,,,,,,,295,-300,-300,295,295,,,,D,Raw,M,Masters 40-44,Yes
2,Tony Kuey,,CA,90,89.6,,41,,,,,,,,,260,280,290,290,290,,,,D,Raw,M,Masters 40-44,Yes
1,Mark Sullivan,,CA,90,87.2,,56,,,,,,,,,190,200,210,210,210,,,,D,Raw,M,Masters 55-59,Yes
2,Don Burris,,CO,90,87.6,,55,,,,,,,,,185,197.5,202.5,202.5,202.5,,,,D,Raw,M,Masters 55-59,Yes
1,John Hare,,TX,90,87.9,,63,,,,,,,,,215,235,241,241,241,,,,D,Raw,M,Masters 60-64,Yes
1,Clyde Griffith,,TX,90,87.2,,80,,,,,,,,,-130,130,150,150,150,,,155,D,Raw,M,Masters 80+,Yes
1,Bill Goguen,,TX,100,97.6,,51,,,,,,,,,205,-222.5,-222.5,205,205,,,,D,Raw,M,Masters 50-54,Yes
1,Joshua Cohen,,CO,100,99.1,,60,,,,,,,,,-235,245,-250,245,245,,,,D,Raw,M,Masters 60-64,Yes
2,Scott Sciaretta #1,,MT,100,97.5,,63,,,,,,,,,217.5,230,232.5,232.5,232.5,,,,D,Raw,M,Masters 60-64,Yes
3,Derek Sherlock,,CO,100,99.4,,62,,,,,,,,,220,-230,-230,220,220,,,,D,Raw,M,Masters 60-64,Yes
4,Todd Pfander,,WI,100,96.4,,64,,,,,,,,,100,115,137.5,137.5,137.5,,,,D,Raw,M,Masters 60-64,Yes
1,Ray Halling,,AZ,100,96.5,,87,,,,,,,,,102.5,112.5,-117.5,112.5,112.5,,,,D,Raw,M,Masters 80+,Yes
1,Michael Gilfix,,TX,110,108.6,,44,,,,,,,,,265,272.5,277.5,277.5,277.5,,,,D,Raw,M,Masters 40-44,Yes
1,Ennis White,,TX,110,105.8,,60,,,,,,,,,275,282.5,292.5,292.5,292.5,,,,D,Raw,M,Masters 60-64,Yes
1,Darvis Simms,,NC,110,104.5,,65,,,,,,,,,225,235,240.5,240.5,240.5,,,,D,Raw,M,Masters 65-69,Yes
1,Steve Busch,,CA,110,105.9,,72,,,,,,,,,200,215,222.5,222.5,222.5,,,,D,Raw,M,Masters 70-74,Yes
1,Cody Hanson #1,,NM,125,120.9,,48,,,,,,,,,207.5,220,230,230,230,,,,D,Raw,M,Masters 45-49,Yes
1,Dwayne Richardson,,AL,125,111.4,,62,,,,,,,,,252.5,265,275.5,275.5,275.5,,,,D,Raw,M,Masters 60-64,Yes
1,Scott Hutchison,,OR,140,134.9,,40,,,,,,,,,278,290,300,300,300,,,,D,Raw,M,Masters 40-44,Yes
2,Ronnie Castro,,CA,140,139.8,,42,,,,,,,,,230,245,260,260,260,,,,D,Raw,M,Masters 40-44,Yes
1,Michael Burns #3,,MI,140,130,,54,,,,,,,,,215,-227.5,-227.5,215,215,,,,D,Raw,M,Masters 50-54,Yes
2,George Smutzer,,NY,140,130.3,,54,,,,,,,,,170,175,182.5,182.5,182.5,,,,D,Raw,M,Masters 50-54,Yes
1,Dennis Alegre,,CA,140,127.8,,59,,,,,,,,,240,265,272.5,272.5,272.5,,,,D,Raw,M,Masters 55-59,Yes
1,Abigail Stoner,,TX,67.5,65.2,,17,,,,,,,,,135,-145,-145,135,135,,,,D,Single-ply,F,Juniors 15-19,Yes
1,Jazmyn Gonzales,,TX,110+,119.5,,16,,,,,,,,,165,175,-180,175,175,,,,D,Single-ply,F,Juniors 15-19,Yes
1,Jazmyn Gonzales,,TX,110+,119.5,,16,,,,,,,,,165,175,-180,175,175,,,,D,Single-ply,F,Open,Yes
1,Carlos Ramirez #7,,CA,90,87.8,,27,,,,,,,,,295,300,303,303,303,,,,D,Single-ply,M,Open,Yes
1,Dale Dandurand,,CO,75,72.8,,56,,,,,,,,,167.5,177.5,185,185,185,,,,D,Single-ply,M,Masters 55-59,Yes
1,Aman Parkash Singh,India,,90,86.3,,53,,,,,,,,,180,200,210,210,210,,,,D,Single-ply,M,Masters 50-54,Yes
1,David Bertier,,CA,90,84,,68,,,,,,,,,-215,215,227.5,227.5,227.5,,,,D,Single-ply,M,Masters 65-69,Yes
1,Harvey Pendleton,,TX,90,82.6,,77,,,,,,,,,110,120,-130,120,120,,,,D,Single-ply,M,Masters 75-79,Yes
