Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Owen Cady,M,SBD,MR-V,75,Raw,2007,,USA,WA,74.35,197.5,-210,-210,197.5,130,137.5,-140,137.5,210,220,245,245,580,,
5,Brian Buonagurio,M,SBD,MR-V,75,Raw,2007,,USA,MA,73.6,-205,205,207.5,207.5,115,-120,-120,115,230,235,242.5,242.5,565,,
6,Tyvon Nichols,M,SBD,MR-V,75,Raw,2006,,USA,WY,74.6,182.5,192.5,-200,192.5,120,-130,137.5,137.5,212.5,225,235,235,565,,
7,Ethan Montoya,M,SBD,MR-V,75,Raw,2007,,USA,NM,74.65,220,-222.5,-222.5,220,115,-120,-120,115,230,-235,-242.5,230,565,,
8,Dominic Bingham,M,SBD,MR-V,75,Raw,2006,Davison High School,USA,MI,72.2,187.5,205,210,210,120,135,-140,135,217.5,-237.5,-237.5,217.5,562.5,,
9,Mason Embrey,M,SBD,MR-V,75,Raw,2007,Yelm Tornados,USA,WA,73.35,-192.5,-192.5,195,195,120,-125,-125,120,-232.5,240,-252.5,240,555,,
10,Keagan Matsche,M,SBD,MR-V,75,Raw,2006,,USA,WI,74.55,192.5,200,205,205,110,120,-125,120,220,-230,230,230,555,,
11,Carter Zoz,M,SBD,MR-V,75,Raw,2008,Neenah Powerlifting,USA,WI,74.1,195,202.5,-207.5,202.5,127.5,135,-137.5,135,197.5,205,207.5,207.5,545,,
12,Aiden Friesen,M,SBD,MR-V,75,Raw,2007,,USA,WI,73.6,207.5,220,-227.5,220,100,110,-117.5,110,197.5,202.5,210,210,540,,
13,Logan Hoffman,M,SBD,MR-V,75,Raw,2007,,USA,VA,74.3,182.5,192.5,-202.5,192.5,107.5,115,-120,115,207.5,217.5,227.5,227.5,535,,
14,Michael Cuccaro,M,SBD,MR-V,75,Raw,2007,,USA,NY,74.45,165,177.5,192.5,192.5,120,127.5,-135,127.5,205,215,-230,215,535,,
15,Rudy Wicklund,M,SBD,MR-V,75,Raw,2008,,USA,MI,72.4,185,-190,200,200,100,110,115,115,187.5,200,210,210,525,,
16,Matthew Hernandez #7,M,SBD,MR-V,75,Raw,2007,,USA,NE,73.9,195,-207.5,-207.5,195,102.5,-110,-110,102.5,227.5,-232.5,-232.5,227.5,525,,
17,Jayden Li,M,SBD,MR-V,75,Raw,2008,,USA,IL,73.95,165,177.5,187.5,187.5,122.5,130,-132.5,130,190,205,-217.5,205,522.5,,
18,Matthew Nong,M,SBD,MR-V,75,Raw,2007,,USA,RI,75,-180,180,192.5,192.5,120,127.5,-137.5,127.5,190,202.5,-217.5,202.5,522.5,,
19,Jasen Colunga,M,SBD,MR-V,75,Raw,2007,,USA,WI,73.85,172.5,180,-182.5,180,107.5,-110,-110,107.5,220,227.5,-237.5,227.5,515,,
20,Jacob Johnson,M,SBD,MR-V,75,Raw,2006,,USA,NE,74,170,182.5,187.5,187.5,107.5,115,120,120,-182.5,190,207.5,207.5,515,,
21,Jacob Houseworth,M,SBD,MR-V,75,Raw,2007,,USA,WY,71.95,-192.5,192.5,-207.5,192.5,-102.5,102.5,-107.5,102.5,200,215,-225,215,510,,
22,Ibrahim Ibrahim,M,SBD,MR-V,75,Raw,2007,,USA,GA,74.85,175,182.5,-192.5,182.5,115,-122.5,-125,115,185,195,207.5,207.5,505,,
23,Jordan Echevarria,M,SBD,MR-V,75,Raw,2007,,USA,NJ,73.15,170,180,-187.5,180,90,-102.5,-102.5,90,-202.5,217.5,227.5,227.5,497.5,,
24,Tayte Atkinson,M,SBD,MR-V,75,Raw,2008,,USA,SC,72.95,-170,180,187.5,187.5,87.5,92.5,-97.5,92.5,200,215,-227.5,215,495,,
25,Matthew Mott,M,SBD,MR-V,75,Raw,2007,Cros lex powerlifting club,USA,MI,73.95,165,175,-177.5,175,-90,97.5,100,100,210,220,-225,220,495,,
26,Kaden Dabbs,M,SBD,MR-V,75,Raw,2007,,USA,WI,73.35,157.5,167.5,175,175,115,120,-125,120,187.5,197.5,-205,197.5,492.5,,
27,Roman Rosas,M,SBD,MR-V,75,Raw,2006,,USA,NE,72.9,157.5,-170,-175,157.5,115,120,125,125,-182.5,192.5,202.5,202.5,485,,
28,Benjamin Kinczel,M,SBD,MR-V,75,Raw,2010,,USA,CA,73.25,150,157.5,165,165,97.5,105,110,110,-185,195,207.5,207.5,482.5,,
29,Drake Villalobos,M,SBD,MR-V,75,Raw,2006,,USA,CA,73.4,150,-157.5,157.5,157.5,95,100,-105,100,210,220,225,225,482.5,,
30,Tyler Gray #6,M,SBD,MR-V,75,Raw,2006,Yelm Tornados,USA,WA,73.8,152.5,-165,170,170,87.5,90,-95,90,192.5,200,215,215,475,,
31,Darren Grubb,M,SBD,MR-V,75,Raw,2009,,USA,IN,72.6,155,165,170,170,97.5,102.5,-107.5,102.5,182.5,-192.5,197.5,197.5,470,,
32,Dustin Neeser,M,SBD,MR-V,75,Raw,2008,,USA,WI,73.65,-150,150,-157.5,150,107.5,112.5,-115,112.5,195,200,207.5,207.5,470,,
33,Max Sobotta,M,SBD,MR-V,75,Raw,2006,,USA,WI,73.95,147.5,-162.5,170,170,100,105,-110,105,182.5,192.5,-205,192.5,467.5,,
34,Jaidyn Thao,M,SBD,MR-V,75,Raw,2007,,USA,WI,71.5,155,165,172.5,172.5,87.5,92.5,-95,92.5,190,200,-205,200,465,,
35,James Martin #11,M,SBD,MR-V,75,Raw,2008,,USA,NE,74.55,157.5,170,-172.5,170,110,120,-127.5,120,165,175,-182.5,175,465,,
36,Jesse Haendel,M,SBD,MR-V,75,Raw,2006,,USA,WI,74.05,160,-167.5,167.5,167.5,102.5,110,-115,110,185,-195,-195,185,462.5,,
37,Waylon Hernandez,M,SBD,MR-V,75,Raw,2007,Winneconne High School,USA,WI,74.25,165,170,180,180,110,-112.5,-115,110,170,-177.5,-177.5,170,460,,
38,Jensen Claffy,M,SBD,MR-V,75,Raw,2007,,USA,MN,68.5,155,162.5,165,165,102.5,107.5,-110,107.5,-170,180,-190,180,452.5,,
39,Kain Ault,M,SBD,MR-V,75,Raw,2006,,USA,NE,74.95,145,155,-162.5,155,90,-95,-95,90,205,-217.5,-227.5,205,450,,
40,Benson Truong,M,SBD,MR-V,75,Raw,2009,Boston Latin Powerlifting,USA,MA,72.9,155,165,172.5,172.5,90,92.5,97.5,97.5,157.5,167.5,175,175,445,,
41,Adrian Lopez #12,M,SBD,MR-V,75,Raw,2006,Lexington Powerlifting,USA,NE,73.8,165,-175,-175,165,82.5,-87.5,-87.5,82.5,170,180,190,190,437.5,,
42,Ezra Pederson,M,SBD,MR-V,75,Raw,2007,,USA,WI,74.15,135,142.5,155,155,75,82.5,90,90,177.5,192.5,-210,192.5,437.5,,
43,Aiden Whybrew,M,SBD,MR-V,75,Raw,2006,Cros lex powerlifting club,USA,MI,72.45,145,152.5,-160,152.5,70,72.5,-75,72.5,185,205,-215,205,430,,
44,Dash Title,M,SBD,MR-V,75,Raw,2006,Roseville Powerlifting,USA,MN,74.9,125,137.5,142.5,142.5,92.5,97.5,-100,97.5,170,182.5,190,190,430,,
45,Mason Braatz,M,SBD,MR-V,75,Raw,2008,,USA,WI,73,135,145,152.5,152.5,70,-75,75,75,180,190,200,200,427.5,,
46,Kaleb Cannady,M,SBD,MR-V,75,Raw,2007,,USA,NE,68.15,142.5,-147.5,152.5,152.5,80,-95,-95,80,185,190,-195,190,422.5,,
47,Daimion Lewis,M,SBD,MR-V,75,Raw,2006,,USA,WI,68.95,135,140,-145,140,87.5,92.5,-95,92.5,185,190,-192.5,190,422.5,,
48,Konner Wunderlich,M,SBD,MR-V,75,Raw,2008,,USA,WI,74.65,-150,-150,160,160,87.5,95,-97.5,95,147.5,155,-160,155,410,,
49,Andrew Leedham,M,SBD,MR-V,75,Raw,2008,St. John's Prep Powerlifting,USA,MA,69.95,125,135,-142.5,135,97.5,102.5,-105,102.5,160,170,-177.5,170,407.5,,
50,Canyon Hammang,M,SBD,MR-V,75,Raw,2006,,USA,WI,72.75,125,135,142.5,142.5,92.5,97.5,-105,97.5,152.5,167.5,-170,167.5,407.5,,
51,Harry Ihenetu,M,SBD,MR-V,75,Raw,2006,,USA,MA,74.05,115,125,137.5,137.5,67.5,72.5,-77.5,72.5,175,-197.5,197.5,197.5,407.5,,
52,Owen Peterson,M,SBD,MR-V,75,Raw,2007,,USA,WI,74.05,137.5,145,-152.5,145,92.5,-97.5,-100,92.5,170,-177.5,-177.5,170,407.5,,
53,Parker Young,M,SBD,MR-V,75,Raw,2007,,USA,CT,73.4,-135,-135,142.5,142.5,-82.5,82.5,-87.5,82.5,180,-195,-195,180,405,,
54,France Cueto,M,SBD,MR-V,75,Raw,2007,,USA,KS,74.1,-137.5,-137.5,137.5,137.5,85,87.5,-95,87.5,170,180,-190,180,405,,
55,Maddox Speciale,M,SBD,MR-V,75,Raw,2007,,USA,MA,71.45,125,130,-142.5,130,102.5,107.5,112.5,112.5,142.5,150,160,160,402.5,,
56,Colin Bouley,M,SBD,MR-V,75,Raw,2006,St. John's Prep Powerlifting,USA,MA,74.95,130,135,142.5,142.5,72.5,-82.5,,72.5,170,177.5,-182.5,177.5,392.5,,
57,Dominek Villalon,M,SBD,MR-V,75,Raw,2007,,USA,NE,73.25,-132.5,-140,147.5,147.5,60,67.5,75,75,157.5,167.5,-175,167.5,390,,
58,Dewett Torres,M,SBD,MR-V,75,Raw,2007,,USA,WI,68.95,130,140,-147.5,140,82.5,-92.5,-92.5,82.5,142.5,150,-160,150,372.5,,
59,Alex Kinney-Daniels,M,SBD,MR-V,75,Raw,2008,,USA,NE,73.55,85,110,125,125,95,102.5,107.5,107.5,100,120,140,140,372.5,,
DQ,Carlos Hernandez #19,M,SBD,MR-V,75,Raw,2007,,USA,NJ,71.35,175,190,-195,190,-105,-105,-105,,205,220,,220,,,
DQ,Patrick Cochrane,M,SBD,MR-V,75,Raw,2007,,USA,OH,73.5,185,195,-210,195,110,117.5,-122.5,117.5,-180,-192.5,-192.5,,,,
DQ,Jack Elliott,M,SBD,MR-V,75,Raw,2006,,USA,WA,74.45,192.5,-197.5,-205,192.5,-127.5,-127.5,-127.5,,165,170,-175,170,,,
1,Dale Dayton,M,SBD,MR-V,90,Raw,2006,,USA,IL,89.5,230,247.5,-252.5,247.5,160,170,-175,170,260,285,297.5,297.5,715,,
2,Robert Gaffney,M,SBD,MR-V,90,Raw,2007,Osceola,USA,WI,87.6,250,265,275,275,157.5,-172.5,172.5,172.5,250,265,-277.5,265,712.5,,
3,Alex Sanders,M,SBD,MR-V,90,Raw,2007,,USA,MS,86.7,222.5,242.5,255,255,140,147.5,155,155,230,252.5,270,270,680,,
4,Cole Browder,M,SBD,MR-V,90,Raw,2007,,USA,PA,87.65,210,225,235,235,125,132.5,137.5,137.5,240,260,-272.5,260,632.5,,
5,Dylan Polczak,M,SBD,MR-V,90,Raw,2006,,USA,MI,88.2,207.5,217.5,225,225,127.5,135,140,140,227.5,242.5,255,255,620,,
6,Wyatt Stone,M,SBD,MR-V,90,Raw,2008,,USA,CA,89.1,207.5,220,230,230,117.5,125,130,130,245,260,-275,260,620,,
7,Adam Pech,M,SBD,MR-V,90,Raw,2007,,USA,IA,89.45,217.5,230,242.5,242.5,125,132.5,-137.5,132.5,217.5,232.5,240,240,615,,
8,Sean Devine,M,SBD,MR-V,90,Raw,2007,,USA,NJ,90,-217.5,217.5,222.5,222.5,125,130,-132.5,130,245,260,-270,260,612.5,,
9,Tytus Hornaday,M,SBD,MR-V,90,Raw,2008,,USA,IL,85.65,225,-235,-235,225,140,-145,-145,140,-230,230,240,240,605,,
10,Hector Arguelles-Del Rio Jr,M,SBD,MR-V,90,Raw,2007,,USA,KS,87.9,200,210,217.5,217.5,135,142.5,-145,142.5,-235,245,-260,245,605,,
11,Peter Cosmopoulos,M,SBD,MR-V,90,Raw,2007,,USA,MO,87.45,-200,200,-210,200,130,137.5,140,140,-247.5,257.5,260,260,600,,
12,Raphael LeDonne,M,SBD,MR-V,90,Raw,2007,,USA,MA,88.55,202.5,212.5,225,225,97.5,102.5,107.5,107.5,250,267.5,-277.5,267.5,600,,
13,Jared Niebruegge,M,SBD,MR-V,90,Raw,2007,,USA,IL,86.7,232.5,-242.5,-242.5,232.5,125,130,132.5,132.5,232.5,-247.5,-247.5,232.5,597.5,,
14,Liam Goldich,M,SBD,MR-V,90,Raw,2009,,USA,PA,84.25,187.5,197.5,212.5,212.5,100,110,,110,255,272.5,-277.5,272.5,595,,
15,Jordan Tate,M,SBD,MR-V,90,Raw,2007,,USA,IA,88.7,210,227.5,235,235,130,140,-145,140,207.5,220,-227.5,220,595,,
16,Preston Smith,M,SBD,MR-V,90,Raw,2007,Elk Mound High School Powerlifting,USA,WI,88.15,205,225,235,235,102.5,112.5,117.5,117.5,240,-255,-255,240,592.5,,
17,Gabriel Hirsh,M,SBD,MR-V,90,Raw,2008,,USA,NJ,89.2,210,215,-222.5,215,120,125,-127.5,125,235,242.5,250,250,590,,
18,Braeden Bessinger,M,SBD,MR-V,90,Raw,2007,,USA,MI,86.8,200,212.5,-225,212.5,120,132.5,-140,132.5,240,-250,-250,240,585,,
19,Julian Tavarez,M,SBD,MR-V,90,Raw,2007,St. John's Prep Powerlifting,USA,MA,88.75,-210,-210,210,210,120,125,-127.5,125,250,-260,-260,250,585,,
20,Fletcher Bradley,M,SBD,MR-V,90,Raw,2006,,USA,NC,88.2,217.5,230,-237.5,230,125,-130,-130,125,212.5,227.5,-240,227.5,582.5,,
21,Noah Jackson,M,SBD,MR-V,90,Raw,2007,Cros lex powerlifting club,USA,MI,87.05,182.5,192.5,205,205,120,125,-127.5,125,232.5,242.5,250,250,580,,
22,JyKerian Butler,M,SBD,MR-V,90,Raw,2007,,USA,AL,88,175,185,195,195,112.5,120,-127.5,120,240,252.5,262.5,262.5,577.5,,
23,Miles Barham,M,SBD,MR-V,90,Raw,2007,,USA,MO,88.55,-230,230,-245,230,127.5,-140,-140,127.5,210,220,-230,220,577.5,,
24,Andrew Dymond,M,SBD,MR-V,90,Raw,2008,,USA,NJ,89.1,-205,205,215,215,142.5,147.5,-157.5,147.5,187.5,205,215,215,577.5,,
25,George Bates,M,SBD,MR-V,90,Raw,2007,,USA,KS,89.7,230,-242.5,-242.5,230,125,132.5,-140,132.5,210,-220,,210,572.5,,
26,Reagan Driscoll,M,SBD,MR-V,90,Raw,2006,New Richmond High School,USA,WI,86.25,185,192.5,202.5,202.5,117.5,-120,120,120,-227.5,227.5,-232.5,227.5,550,,
27,Brody Iverson,M,SBD,MR-V,90,Raw,2007,New Richmond High School,USA,WI,87.35,177.5,190,-195,190,110,115,-120,115,245,-265,-265,245,550,,
28,Brock Matuszczak,M,SBD,MR-V,90,Raw,2007,North Platte High School,USA,NE,89.1,210,220,-230,220,110,117.5,-125,117.5,205,-215,-215,205,542.5,,
29,Evan Miller #8,M,SBD,MR-V,90,Raw,2008,,USA,NC,87.3,175,187.5,195,195,135,-142.5,-142.5,135,200,207.5,-215,207.5,537.5,,
30,Michael Wiktorek,M,SBD,MR-V,90,Raw,2006,,USA,PA,89.45,200,210,217.5,217.5,107.5,115,120,120,-200,200,-215,200,537.5,,
31,Elijah McGill,M,SBD,MR-V,90,Raw,2006,,USA,TX,88.45,-180,185,192.5,192.5,112.5,122.5,130,130,180,195,207.5,207.5,530,,
32,Xavier Besl,M,SBD,MR-V,90,Raw,2007,,USA,WI,84.6,185,192.5,197.5,197.5,110,115,117.5,117.5,195,207.5,-217.5,207.5,522.5,,
33,Daniel Cardoza,M,SBD,MR-V,90,Raw,2006,,USA,IL,83,175,185,192.5,192.5,105,112.5,115,115,-200,212.5,-227.5,212.5,520,,
34,Gauge Vanlinn,M,SBD,MR-V,90,Raw,2007,Hortonville Powerlifting Club,USA,WI,86.2,187.5,-197.5,-197.5,187.5,117.5,125,-130,125,190,197.5,200,200,512.5,,
35,Dinh Phan,M,SBD,MR-V,90,Raw,2007,,USA,SD,88.5,162.5,175,182.5,182.5,115,125,-132.5,125,185,197.5,205,205,512.5,,
36,Johnathan Grewe,M,SBD,MR-V,90,Raw,2006,Winneconne High School,USA,WI,87.8,175,185,190,190,115,120,-122.5,120,-200,-200,200,200,510,,
37,Kyle Theis,M,SBD,MR-V,90,Raw,2007,,USA,MN,88.1,-170,180,-182.5,180,117.5,125,130,130,187.5,197.5,200,200,510,,
38,Landon Goff,M,SBD,MR-V,90,Raw,2007,,USA,WV,83.4,175,192.5,200,200,92.5,100,-107.5,100,180,200,-207.5,200,500,,
39,Keegan Fessey,M,SBD,MR-V,90,Raw,2007,,USA,WI,88.3,180,-185,185,185,100,105,-107.5,105,200,210,-220,210,500,,
40,Alex Martin #13,M,SBD,MR-V,90,Raw,2007,,USA,NE,88.9,165,177.5,-180,177.5,115,-120,-120,115,207.5,-212.5,,207.5,500,,
41,George McMaster,M,SBD,MR-V,90,Raw,2006,,USA,GA,89.05,180,190,-197.5,190,97.5,105,-107.5,105,185,195,205,205,500,,
42,Andrew Larson,M,SBD,MR-V,90,Raw,2007,,USA,NE,90,187.5,-192.5,-192.5,187.5,102.5,105,107.5,107.5,180,185,-187.5,185,480,,
DQ,Brodie Chase,M,SBD,MR-V,90,Raw,2008,,USA,MI,85.25,202.5,212.5,-220,212.5,-100,-100,-100,,190,200,205,205,,,
DQ,Emersson Medina,M,SBD,MR-V,90,Raw,2006,Lexington Powerlifting,USA,NE,88.25,165,177.5,-182.5,177.5,105,-115,-115,105,-190,-200,-200,,,,
DQ,Mason Serkiz,M,SBD,MR-V,90,Raw,2007,,USA,NE,88.4,-215,-215,-215,,125,-132.5,-132.5,125,250,272.5,-280,272.5,,,
DQ,Samir Maday,M,SBD,MR-V,90,Raw,2007,Lexington Powerlifting,USA,NE,89.55,182.5,192.5,202.5,202.5,122.5,127.5,-130,127.5,-222.5,-222.5,-232.5,,,,
1,Mason Biggs,M,SBD,MR-V,100,Raw,2006,,USA,MS,98.65,265,280,-295,280,165,-175,175,175,265,277.5,-295,277.5,732.5,,
2,Ilyas Yassin,M,SBD,MR-V,100,Raw,2008,,USA,IL,97.6,242.5,-257.5,-260,242.5,150,162.5,-165,162.5,257.5,275,-287.5,275,680,,
3,John Clayton,M,SBD,MR-V,100,Raw,2007,,USA,IL,98.35,210,220,225,225,135,145,150,150,280,290,300,300,675,,
4,Ryan Troy,M,SBD,MR-V,100,Raw,2007,,USA,NY,98.1,-235,237.5,247.5,247.5,140,150,157.5,157.5,240,250,260,260,665,,
5,Niccolino Groppi,M,SBD,MR-V,100,Raw,2007,Cros lex powerlifting club,USA,MI,92.65,237.5,-245,-245,237.5,107.5,112.5,117.5,117.5,272.5,-302.5,302.5,302.5,657.5,,
6,Colton Christensen,M,SBD,MR-V,100,Raw,2006,,USA,WI,97.05,235,245,257.5,257.5,130,140,150,150,-235,245,-250,245,652.5,,
7,Patrick Downs,M,SBD,MR-V,100,Raw,2006,,USA,WI,99.35,247.5,-255,255,255,132.5,137.5,-140,137.5,247.5,255,260,260,652.5,,
8,Riley Foldenauer,M,SBD,MR-V,100,Raw,2008,,USA,MI,98.55,-215,237.5,-250,237.5,152.5,162.5,167.5,167.5,227.5,240,-250,240,645,,
9,Wynter Celedonia,M,SBD,MR-V,100,Raw,2007,,USA,WA,98.5,210,227.5,-235,227.5,130,-142.5,-142.5,130,-260,270,280,280,637.5,,
10,Benjamin Tippetts,M,SBD,MR-V,100,Raw,2007,,USA,WA,95.1,212.5,-225,-232.5,212.5,177.5,185,-187.5,185,220,227.5,-230,227.5,625,,
11,Alexander Rammrath,M,SBD,MR-V,100,Raw,2006,,USA,NC,98.3,215,225,235,235,135,142.5,-150,142.5,235,247.5,-265,247.5,625,,
12,Punnaphan Harsdorf,M,SBD,MR-V,100,Raw,2006,,USA,MN,98.25,210,222.5,-232.5,222.5,162.5,172.5,-177.5,172.5,225,-252.5,-252.5,225,620,,
13,Linford McBride,M,SBD,MR-V,100,Raw,2007,,USA,UT,99.6,200,215,232.5,232.5,132.5,145,147.5,147.5,220,232.5,235,235,615,,
14,Ryan Pejakovich,M,SBD,MR-V,100,Raw,2008,,USA,MI,97.7,225,-240,-240,225,142.5,150,-160,150,222.5,237.5,-245,237.5,612.5,,
15,Samuel Dejiacomo,M,SBD,MR-V,100,Raw,2008,Yelm Tornados,USA,WA,93.25,-205,207.5,215,215,122.5,127.5,-135,127.5,267.5,-282.5,-282.5,267.5,610,,
16,Tristan Thompson,M,SBD,MR-V,100,Raw,2008,,USA,WI,99.2,182.5,195,202.5,202.5,140,147.5,-152.5,147.5,-230,247.5,257.5,257.5,607.5,,
17,Riley Verboomen,M,SBD,MR-V,100,Raw,2006,,USA,WI,92.85,215,225,232.5,232.5,135,142.5,-147.5,142.5,220,230,-237.5,230,605,,
18,William Howald,M,SBD,MR-V,100,Raw,2006,,USA,NJ,98.95,-205,-217.5,220,220,140,147.5,-155,147.5,210,227.5,237.5,237.5,605,,
19,Austin Ryu,M,SBD,MR-V,100,Raw,2007,,USA,WA,99.25,-232.5,240,-250,240,120,127.5,130,130,230,235,-242.5,235,605,,
20,Freddy Benz,M,SBD,MR-V,100,Raw,2007,,USA,WI,98.15,230,235,240,240,122.5,127.5,-137.5,127.5,225,232.5,-237.5,232.5,600,,
21,Collin Harris,M,SBD,MR-V,100,Raw,2006,,USA,KS,95,-220,227.5,-250,227.5,135,-142.5,-142.5,135,-227.5,227.5,230,230,592.5,,
22,Dustin Wurtz,M,SBD,MR-V,100,Raw,2006,,USA,SD,98,217.5,-240,-240,217.5,130,-135,-135,130,245,-255,-255,245,592.5,,
23,Seth Penn,M,SBD,MR-V,100,Raw,2007,North Platte High School,USA,NE,98.5,215,227.5,-230,227.5,122.5,132.5,-140,132.5,225,230,-237.5,230,590,,
24,Nicholas Jandrucko,M,SBD,MR-V,100,Raw,2007,,USA,CT,99.15,170,-180,185,185,155,162.5,-167.5,162.5,207.5,227.5,240,240,587.5,,
25,Alexander Goodman,M,SBD,MR-V,100,Raw,2006,,USA,MN,98.5,202.5,207.5,215,215,140,147.5,155,155,200,215,-230,215,585,,
26,Tad Husek,M,SBD,MR-V,100,Raw,2008,,USA,IN,99.95,-190,200,-207.5,200,117.5,125,132.5,132.5,210,227.5,240,240,572.5,,
27,Carter Lacombe,M,SBD,MR-V,100,Raw,2009,,USA,WI,97.65,195,207.5,-220,207.5,120,127.5,-130,127.5,210,220,235,235,570,,
28,Sebastian Inezian,M,SBD,MR-V,100,Raw,2007,Boston Latin Powerlifting,USA,MA,96.1,205,212.5,-220,212.5,110,115,117.5,117.5,210,220,230,230,560,,
29,Marcos Muniz,M,SBD,MR-V,100,Raw,2008,,USA,WI,95.55,200,202.5,-205,202.5,105,110,-115,110,215,227.5,-232.5,227.5,540,,
30,Maveric Williamson-Dewitt,M,SBD,MR-V,100,Raw,2007,,USA,WI,99.45,190,205,217.5,217.5,107.5,-112.5,-112.5,107.5,215,-230,-230,215,540,,
31,Mason Martin,M,SBD,MR-V,100,Raw,2008,,USA,WI,93.35,205,-210,210,210,107.5,-117.5,-117.5,107.5,210,-220,-220,210,527.5,,
32,Ethan England,M,SBD,MR-V,100,Raw,2007,,USA,WA,94.2,195,-215,-215,195,115,127.5,-130,127.5,190,205,-222.5,205,527.5,,
33,Aaron Sirigiri,M,SBD,MR-V,100,Raw,2007,St. John's Prep Powerlifting,USA,NH,98.25,190,200,-207.5,200,92.5,97.5,105,105,195,205,220,220,525,,
34,Alex Alatorre,M,SBD,MR-V,100,Raw,2006,Neenah Powerlifting,USA,WI,96.9,180,185,-190,185,97.5,102.5,-105,102.5,200,-207.5,-210,200,487.5,,
DQ,Alex Geib,M,SBD,MR-V,100,Raw,2009,,USA,WI,92.35,-250,-265,-265,,132.5,140,-142.5,140,-235,235,-237.5,235,,,
DQ,Max Jones #5,M,SBD,MR-V,100,Raw,2007,,USA,TX,98.45,205,217.5,-227.5,217.5,-132.5,-137.5,-137.5,,207.5,220,227.5,227.5,,,
DQ,Aiden Long,M,SBD,MR-V,100,Raw,2008,,USA,MN,99.05,220,-222.5,222.5,222.5,-112.5,-112.5,-112.5,,227.5,-235,-235,227.5,,,
1,Joseph Rolen,M,SBD,MR-V,110,Raw,2007,,USA,TX,108.75,267.5,277.5,285,285,152.5,160,165,165,-305,305,312.5,312.5,762.5,,
2,Cash Zumhingst,M,SBD,MR-V,110,Raw,2006,,USA,IN,108.55,272.5,280,-285,280,165,172.5,177.5,177.5,240,255,265,265,722.5,,
3,Hunter Christenson,M,SBD,MR-V,110,Raw,2008,,USA,NE,109.2,247.5,265,272.5,272.5,147.5,152.5,157.5,157.5,272.5,290,-300,290,720,,
4,Zachary Rucker,M,SBD,MR-V,110,Raw,2007,,USA,IL,107.8,217.5,235,245,245,157.5,167.5,-180,167.5,275,295,-315,295,707.5,,
5,Nathan Pace,M,SBD,MR-V,110,Raw,2006,,USA,MN,108.1,210,227.5,240,240,120,130,-137.5,130,290,317.5,-332.5,317.5,687.5,,
6,Austin Oakley,M,SBD,MR-V,110,Raw,2009,,USA,IN,106.7,225,240,252.5,252.5,152.5,167.5,-175,167.5,-230,252.5,265,265,685,,
7,Lance Kurz,M,SBD,MR-V,110,Raw,2007,,USA,WI,108.3,230,240,247.5,247.5,-145,-147.5,147.5,147.5,257.5,267.5,-275,267.5,662.5,,
8,Jacob Pickle,M,SBD,MR-V,110,Raw,2006,,USA,MI,107.1,232.5,235,252.5,252.5,145,150,155,155,232.5,247.5,-257.5,247.5,655,,
9,Austin Sparks,M,SBD,MR-V,110,Raw,2007,,USA,MI,109.15,-242.5,242.5,-262.5,242.5,145,155,-162.5,155,237.5,-242.5,,237.5,635,,
10,Fabian Peralta,M,SBD,MR-V,110,Raw,2006,,USA,NE,108.5,-220,220,230,230,-122.5,122.5,-135,122.5,245,260,272.5,272.5,625,,
11,Noah McCallen,M,SBD,MR-V,110,Raw,2007,,USA,OH,105.5,215,225,235,235,-142.5,142.5,152.5,152.5,200,215,227.5,227.5,615,,
12,AJ Bane,M,SBD,MR-V,110,Raw,2007,,USA,WV,108.8,247.5,260,-267.5,260,135,140,145,145,192.5,210,-227.5,210,615,,
13,James Llewelyn,M,SBD,MR-V,110,Raw,2006,,USA,UT,108.6,197.5,207.5,212.5,212.5,135,145,-155,145,242.5,-255,-255,242.5,600,,
14,Luke Saldana,M,SBD,MR-V,110,Raw,2007,,USA,TN,108.95,197.5,205,215,215,125,132.5,-137.5,132.5,227.5,237.5,-242.5,237.5,585,,
15,Eliot McDonald,M,SBD,MR-V,110,Raw,2007,,USA,VA,109.3,205,207.5,225,225,107.5,-115,115,115,225,237.5,-247.5,237.5,577.5,,
16,Aiden Kidd,M,SBD,MR-V,110,Raw,2007,,USA,MI,106.45,-205,205,227.5,227.5,105,115,-125,115,192.5,212.5,232.5,232.5,575,,
17,Owen King,M,SBD,MR-V,110,Raw,2007,Roseville Powerlifting,USA,MN,107.8,220,230,240,240,115,120,-122.5,120,212.5,-225,-227.5,212.5,572.5,,
18,Jackson Jeffers,M,SBD,MR-V,110,Raw,2006,,USA,WI,108.7,185,200,-205,200,130,135,-140,135,217.5,227.5,-235,227.5,562.5,,
19,Luke Konsela,M,SBD,MR-V,110,Raw,2008,,USA,WI,106.65,-215,220,-235,220,117.5,125,-132.5,125,215,-227.5,-227.5,215,560,,
20,Brody Allwood,M,SBD,MR-V,110,Raw,2007,New Richmond High School,USA,WI,108.15,190,200,210,210,125,132.5,-135,132.5,215,-225,-225,215,557.5,,
