Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
8,Jacob Woinarowicz,M,SBD,MR-V,60,Raw,2007,,USA,WY,59.5,117.5,-127.5,-127.5,117.5,-80,85,92.5,92.5,-160,160,172.5,172.5,382.5,,
9,Clay Juenger,M,SBD,MR-V,60,Raw,2008,,USA,MS,57.45,125,140,-142.5,140.0,70,-80,-80,70.0,155,167.5,170,170.0,380,,
10,Brayden Ward,M,SBD,MR-V,60,Raw,2007,Sparta High School,USA,WI,59.05,130,-147.5,-147.5,130.0,70,80,-85,80.0,157.5,-175,-182.5,157.5,367.5,,
11,Hayden Wolf,M,SBD,MR-V,60,Raw,2006,Elk Mound High School Powerlifting,USA,WI,59.1,125,127.5,,127.5,77.5,82.5,,82.5,-150,-150,150,150.0,360,,
12,Juda Barajas,M,SBD,MR-V,60,Raw,2008,Neenah Powerlifting,USA,WI,57.4,115,122.5,130,130.0,72.5,75,-77.5,75.0,145,152.5,-160,152.5,357.5,,
13,Braxton Ephraim,M,SBD,MR-V,60,Raw,2008,,USA,TX,58.85,-115,115,125,125.0,75,85,90,90.0,120,130,-140,130.0,345,,
14,Devin Garcia,M,SBD,MR-V,60,Raw,2008,,USA,WI,59.35,117.5,122.5,125,125.0,62.5,67.5,70,70.0,142.5,-147.5,147.5,147.5,342.5,,
15,Joseph Young #4,M,SBD,MR-V,60,Raw,2007,,USA,MI,58.5,115,-120,120,120.0,65,70,-75,70.0,135,145,150,150.0,340,,
16,Alejandro Barrios,M,SBD,MR-V,60,Raw,2008,,USA,OH,59.35,112.5,122.5,-130,122.5,60,-65,-65,60.0,142.5,-157.5,-157.5,142.5,325,,
17,Christopher Leone,M,SBD,MR-V,60,Raw,2008,CBA Colts Powerlifting,USA,NJ,59.8,95,105,-107.5,105.0,60,65,70,70.0,122.5,135,147.5,147.5,322.5,,
18,Ben Schumacher,M,SBD,MR-V,60,Raw,2008,St. John's Prep Powerlifting,USA,MA,58.6,110,-122.5,-130,110.0,62.5,72.5,75,75.0,130,-150,-160,130.0,315,,
DQ,Logan Macias,M,SBD,MR-V,60,Raw,2008,,USA,WA,58.7,-120,-120,120,120.0,-75,-75,-75,,170,-185,-190,170.0,,,
DQ,Kody Kott,M,SBD,MR-V,60,Raw,2007,,USA,MI,59.1,130,137.5,145,145.0,80,85,87.5,87.5,175,185,192.5,192.5,,,
DQ,Dushaun LeGrand,M,SBD,MR-V,60,Raw,2006,Elk Mound High School Powerlifting,USA,WI,59.6,-122.5,-122.5,122.5,122.5,72.5,-75,77.5,77.5,142.5,147.5,-165,147.5,,,
1,Mario Khalel,M,SBD,MR-V,75,Raw,2007,,USA,GA,74.85,-210,222.5,-230,222.5,127.5,135,-140,135.0,265,-287.5,-287.5,265.0,622.5,,
2,Hayden Pittman #1,M,SBD,MR-V,75,Raw,2006,,USA,GA,73.85,197.5,212.5,-222.5,212.5,125,135,145,145.0,230,247.5,-265,247.5,605,,
3,Caleb Rigterink,M,SBD,MR-V,75,Raw,2007,,USA,MI,74.3,-222.5,222.5,-237.5,222.5,112.5,120,-127.5,120.0,242.5,-255,-255,242.5,585,,
4,Owen Cady,M,SBD,MR-V,75,Raw,2007,,USA,WA,74.35,197.5,-210,-210,197.5,130,137.5,-140,137.5,210,220,245,245.0,580,,
5,Brian Buonagurio,M,SBD,MR-V,75,Raw,2007,,USA,MA,73.6,-205,205,207.5,207.5,115,-120,-120,115.0,230,235,242.5,242.5,565,,
6,Tyvon Nichols,M,SBD,MR-V,75,Raw,2006,,USA,WY,74.6,182.5,192.5,-200,192.5,120,-130,137.5,137.5,212.5,225,235,235.0,565,,
7,Ethan Montoya,M,SBD,MR-V,75,Raw,2007,,USA,NM,74.65,220,-222.5,-222.5,220.0,115,-120,-120,115.0,230,-235,-242.5,230.0,565,,
8,Dominic Bingham,M,SBD,MR-V,75,Raw,2006,Davison High School,USA,MI,72.2,187.5,205,210,210.0,120,135,-140,135.0,217.5,-237.5,-237.5,217.5,562.5,,
9,Mason Embrey,M,SBD,MR-V,75,Raw,2007,Yelm Tornados,USA,WA,73.35,-192.5,-192.5,195,195.0,120,-125,-125,120.0,-232.5,240,-252.5,240.0,555,,
10,Carter Zoz,M,SBD,MR-V,75,Raw,2008,Neenah Powerlifting,USA,WI,74.1,195,202.5,-207.5,202.5,127.5,135,-137.5,135.0,197.5,205,207.5,207.5,545,,
11,Aiden Friesen,M,SBD,MR-V,75,Raw,2007,,USA,WI,73.6,207.5,220,-227.5,220.0,100,110,-117.5,110.0,197.5,202.5,210,210.0,540,,
12,Logan Hoffman,M,SBD,MR-V,75,Raw,2007,,USA,VA,74.3,182.5,192.5,-202.5,192.5,107.5,115,-120,115.0,207.5,217.5,227.5,227.5,535,,
13,Michael Cuccaro,M,SBD,MR-V,75,Raw,2007,,USA,NY,74.45,165,177.5,192.5,192.5,120,127.5,-135,127.5,205,215,-230,215.0,535,,
14,Rudy Wicklund,M,SBD,MR-V,75,Raw,2008,,USA,MI,72.4,185,-190,200,200.0,100,110,115,115.0,187.5,200,210,210.0,525,,
15,Matthew Hernandez #7,M,SBD,MR-V,75,Raw,2007,,USA,NE,73.9,195,-207.5,-207.5,195.0,102.5,-110,-110,102.5,227.5,-232.5,-232.5,227.5,525,,
16,Jayden Li,M,SBD,MR-V,75,Raw,2008,,USA,IL,73.95,165,177.5,187.5,187.5,122.5,130,-132.5,130.0,190,205,-217.5,205.0,522.5,,
17,Matthew Nong,M,SBD,MR-V,75,Raw,2007,,USA,RI,75,-180,180,192.5,192.5,120,127.5,-137.5,127.5,190,202.5,-217.5,202.5,522.5,,
18,Jasen Colunga,M,SBD,MR-V,75,Raw,2007,,USA,WI,73.85,172.5,180,-182.5,180.0,107.5,-110,-110,107.5,220,227.5,-237.5,227.5,515,,
19,Jacob Johnson,M,SBD,MR-V,75,Raw,2006,,USA,NE,74,170,182.5,187.5,187.5,107.5,115,120,120.0,-182.5,190,207.5,207.5,515,,
20,Jacob Houseworth,M,SBD,MR-V,75,Raw,2007,,USA,WY,71.95,-192.5,192.5,-207.5,192.5,-102.5,102.5,-107.5,102.5,200,215,-225,215.0,510,,
21,Ibrahim Ibrahim,M,SBD,MR-V,75,Raw,2007,,USA,GA,74.85,175,182.5,-192.5,182.5,115,-122.5,-125,115.0,185,195,207.5,207.5,505,,
22,Jordan Echevarria,M,SBD,MR-V,75,Raw,2007,,USA,NJ,73.15,170,180,-187.5,180.0,90,-102.5,-102.5,90.0,-202.5,217.5,227.5,227.5,497.5,,
23,Tayte Atkinson,M,SBD,MR-V,75,Raw,2008,,USA,SC,72.95,-170,180,187.5,187.5,87.5,92.5,-97.5,92.5,200,215,-227.5,215.0,495,,
24,Matthew Mott,M,SBD,MR-V,75,Raw,2007,Cros lex powerlifting club,USA,MI,73.95,165,175,-177.5,175.0,-90,97.5,100,100.0,210,220,-225,220.0,495,,
25,Kaden Dabbs,M,SBD,MR-V,75,Raw,2007,,USA,WI,73.35,157.5,167.5,175,175.0,115,120,-125,120.0,187.5,197.5,-205,197.5,492.5,,
26,Roman Rosas,M,SBD,MR-V,75,Raw,2006,,USA,NE,72.9,157.5,-170,-175,157.5,115,120,125,125.0,-182.5,192.5,202.5,202.5,485,,
27,Benjamin Kinczel,M,SBD,MR-V,75,Raw,2010,,USA,CA,73.25,150,157.5,165,165.0,97.5,105,110,110.0,-185,195,207.5,207.5,482.5,,
28,Drake Villalobos,M,SBD,MR-V,75,Raw,2006,,USA,CA,73.4,150,-157.5,157.5,157.5,95,100,-105,100.0,210,220,225,225.0,482.5,,
29,Tyler Gray #6,M,SBD,MR-V,75,Raw,2006,Yelm Tornados,USA,WA,73.8,152.5,-165,170,170.0,87.5,90,-95,90.0,192.5,200,215,215.0,475,,
30,Darren Grubb,M,SBD,MR-V,75,Raw,2009,,USA,IN,72.6,155,165,170,170.0,97.5,102.5,-107.5,102.5,182.5,-192.5,197.5,197.5,470,,
31,Dustin Neeser,M,SBD,MR-V,75,Raw,2008,,USA,WI,73.65,-150,150,-157.5,150.0,107.5,112.5,-115,112.5,195,200,207.5,207.5,470,,
32,Jaidyn Thao,M,SBD,MR-V,75,Raw,2007,,USA,WI,71.5,155,165,172.5,172.5,87.5,92.5,-95,92.5,190,200,-205,200.0,465,,
33,James Martin #11,M,SBD,MR-V,75,Raw,2008,,USA,NE,74.55,157.5,170,-172.5,170.0,110,120,-127.5,120.0,165,175,-182.5,175.0,465,,
34,Jesse Haendel,M,SBD,MR-V,75,Raw,2006,,USA,WI,74.05,160,-167.5,167.5,167.5,102.5,110,-115,110.0,185,-195,-195,185.0,462.5,,
35,Waylon Hernandez,M,SBD,MR-V,75,Raw,2007,Winneconne High School,USA,WI,74.25,165,170,180,180.0,110,-112.5,-115,110.0,170,-177.5,-177.5,170.0,460,,
36,Jensen Claffy,M,SBD,MR-V,75,Raw,2007,,USA,MN,68.5,155,162.5,165,165.0,102.5,107.5,-110,107.5,-170,180,-190,180.0,452.5,,
37,Kain Ault,M,SBD,MR-V,75,Raw,2006,,USA,NE,74.95,145,155,-162.5,155.0,90,-95,-95,90.0,205,-217.5,-227.5,205.0,450,,
38,Benson Truong,M,SBD,MR-V,75,Raw,2009,Boston Latin Powerlifting,USA,MA,72.9,155,165,172.5,172.5,90,92.5,97.5,97.5,157.5,167.5,175,175.0,445,,
39,Adrian Lopez #12,M,SBD,MR-V,75,Raw,2006,Lexington Powerlifting,USA,NE,73.8,165,-175,-175,165.0,82.5,-87.5,-87.5,82.5,170,180,190,190.0,437.5,,
40,Ezra Pederson,M,SBD,MR-V,75,Raw,2007,,USA,WI,74.15,135,142.5,155,155.0,75,82.5,90,90.0,177.5,192.5,-210,192.5,437.5,,
41,Dash Title,M,SBD,MR-V,75,Raw,2006,Roseville Powerlifting,USA,MN,74.9,125,137.5,142.5,142.5,92.5,97.5,-100,97.5,170,182.5,190,190.0,430,,
42,Mason Braatz,M,SBD,MR-V,75,Raw,2008,,USA,WI,73,135,145,152.5,152.5,70,-75,75,75.0,180,190,200,200.0,427.5,,
43,Kaleb Cannady,M,SBD,MR-V,75,Raw,2007,,USA,NE,68.15,142.5,-147.5,152.5,152.5,80,-95,-95,80.0,185,190,-195,190.0,422.5,,
44,Konner Wunderlich,M,SBD,MR-V,75,Raw,2008,,USA,WI,74.65,-150,-150,160,160.0,87.5,95,-97.5,95.0,147.5,155,-160,155.0,410,,
45,Andrew Leedham,M,SBD,MR-V,75,Raw,2008,St. John's Prep Powerlifting,USA,MA,69.95,125,135,-142.5,135.0,97.5,102.5,-105,102.5,160,170,-177.5,170.0,407.5,,
46,Canyon Hammang,M,SBD,MR-V,75,Raw,2006,,USA,WI,72.75,125,135,142.5,142.5,92.5,97.5,-105,97.5,152.5,167.5,-170,167.5,407.5,,
47,Harry Ihenetu,M,SBD,MR-V,75,Raw,2006,,USA,MA,74.05,115,125,137.5,137.5,67.5,72.5,-77.5,72.5,175,-197.5,197.5,197.5,407.5,,
48,Owen Peterson,M,SBD,MR-V,75,Raw,2007,,USA,WI,74.05,137.5,145,-152.5,145.0,92.5,-97.5,-100,92.5,170,-177.5,-177.5,170.0,407.5,,
49,Parker Young,M,SBD,MR-V,75,Raw,2007,,USA,CT,73.4,-135,-135,142.5,142.5,-82.5,82.5,-87.5,82.5,180,-195,-195,180.0,405,,
50,France Cueto,M,SBD,MR-V,75,Raw,2007,,USA,KS,74.1,-137.5,-137.5,137.5,137.5,85,87.5,-95,87.5,170,180,-190,180.0,405,,
51,Maddox Speciale,M,SBD,MR-V,75,Raw,2007,,USA,MA,71.45,125,130,-142.5,130.0,102.5,107.5,112.5,112.5,142.5,150,160,160.0,402.5,,
52,Colin Bouley,M,SBD,MR-V,75,Raw,2006,St. John's Prep Powerlifting,USA,MA,74.95,130,135,142.5,142.5,72.5,-82.5,,72.5,170,177.5,-182.5,177.5,392.5,,
53,Dominek Villalon,M,SBD,MR-V,75,Raw,2007,,USA,NE,73.25,-132.5,-140,147.5,147.5,60,67.5,75,75.0,157.5,167.5,-175,167.5,390,,
54,Dewett Torres,M,SBD,MR-V,75,Raw,2007,,USA,WI,68.95,130,140,-147.5,140.0,82.5,-92.5,-92.5,82.5,142.5,150,-160,150.0,372.5,,
55,Alex Kinney-Daniels,M,SBD,MR-V,75,Raw,2008,,USA,NE,73.55,85,110,125,125.0,95,102.5,107.5,107.5,100,120,140,140.0,372.5,,
DQ,Daimion Lewis,M,SBD,MR-V,75,Raw,2006,,USA,WI,68.95,135,140,-145,140.0,87.5,92.5,-95,92.5,185,190,-192.5,190.0,,,
DQ,Carlos Hernandez #19,M,SBD,MR-V,75,Raw,2007,,USA,NJ,71.35,175,190,-195,190.0,-105,-105,-105,,205,220,,220.0,,,
DQ,Aiden Whybrew,M,SBD,MR-V,75,Raw,2006,Cros lex powerlifting club,USA,MI,72.45,145,152.5,-160,152.5,70,72.5,-75,72.5,185,205,-215,205.0,,,
DQ,Patrick Cochrane,M,SBD,MR-V,75,Raw,2007,,USA,OH,73.5,185,195,-210,195.0,110,117.5,-122.5,117.5,-180,-192.5,-192.5,,,,
DQ,Max Sobotta,M,SBD,MR-V,75,Raw,2006,,USA,WI,73.95,147.5,-162.5,170,170.0,100,105,-110,105.0,182.5,192.5,-205,192.5,,,
DQ,Jack Elliott,M,SBD,MR-V,75,Raw,2006,,USA,WA,74.45,192.5,-197.5,-205,192.5,-127.5,-127.5,-127.5,,165,170,-175,170.0,,,
DQ,Keagan Matsche,M,SBD,MR-V,75,Raw,2006,,USA,WI,74.55,192.5,200,205,205.0,110,120,-125,120.0,220,-230,230,230.0,,,
1,Dale Dayton,M,SBD,MR-V,90,Raw,2006,,USA,IL,89.5,230,247.5,-252.5,247.5,160,170,-175,170.0,260,285,297.5,297.5,715,,
2,Robert Gaffney,M,SBD,MR-V,90,Raw,2007,Osceola,USA,WI,87.6,250,265,275,275.0,157.5,-172.5,172.5,172.5,250,265,-277.5,265.0,712.5,,
3,Alex Sanders,M,SBD,MR-V,90,Raw,2007,,USA,MS,86.7,222.5,242.5,255,255.0,140,147.5,155,155.0,230,252.5,270,270.0,680,,
4,Cole Browder,M,SBD,MR-V,90,Raw,2007,,USA,PA,87.65,210,225,235,235.0,125,132.5,137.5,137.5,240,260,-272.5,260.0,632.5,,
5,Dylan Polczak,M,SBD,MR-V,90,Raw,2006,,USA,MI,88.2,207.5,217.5,225,225.0,127.5,135,140,140.0,227.5,242.5,255,255.0,620,,
6,Wyatt Stone,M,SBD,MR-V,90,Raw,2008,,USA,CA,89.1,207.5,220,230,230.0,117.5,125,130,130.0,245,260,-275,260.0,620,,
7,Adam Pech,M,SBD,MR-V,90,Raw,2007,,USA,IA,89.45,217.5,230,242.5,242.5,125,132.5,-137.5,132.5,217.5,232.5,240,240.0,615,,
8,Sean Devine,M,SBD,MR-V,90,Raw,2007,,USA,NJ,90,-217.5,217.5,222.5,222.5,125,130,-132.5,130.0,245,260,-270,260.0,612.5,,
9,Tytus Hornaday,M,SBD,MR-V,90,Raw,2008,,USA,IL,85.65,225,-235,-235,225.0,140,-145,-145,140.0,-230,230,240,240.0,605,,
10,Hector Arguelles-Del Rio Jr,M,SBD,MR-V,90,Raw,2007,,USA,KS,87.9,200,210,217.5,217.5,135,142.5,-145,142.5,-235,245,-260,245.0,605,,
11,Peter Cosmopoulos,M,SBD,MR-V,90,Raw,2007,,USA,MO,87.45,-200,200,-210,200.0,130,137.5,140,140.0,-247.5,257.5,260,260.0,600,,
12,Raphael LeDonne,M,SBD,MR-V,90,Raw,2007,,USA,MA,88.55,202.5,212.5,225,225.0,97.5,102.5,107.5,107.5,250,267.5,-277.5,267.5,600,,
13,Jared Niebruegge,M,SBD,MR-V,90,Raw,2007,,USA,IL,86.7,232.5,-242.5,-242.5,232.5,125,130,132.5,132.5,232.5,-247.5,-247.5,232.5,597.5,,
14,Liam Goldich,M,SBD,MR-V,90,Raw,2009,,USA,PA,84.25,187.5,197.5,212.5,212.5,100,110,,110.0,255,272.5,-277.5,272.5,595,,
15,Jordan Tate,M,SBD,MR-V,90,Raw,2007,,USA,IA,88.7,210,227.5,235,235.0,130,140,-145,140.0,207.5,220,-227.5,220.0,595,,
16,Gabriel Hirsh,M,SBD,MR-V,90,Raw,2008,,USA,NJ,89.2,210,215,-222.5,215.0,120,125,-127.5,125.0,235,242.5,250,250.0,590,,
17,Braeden Bessinger,M,SBD,MR-V,90,Raw,2007,,USA,MI,86.8,200,212.5,-225,212.5,120,132.5,-140,132.5,240,-250,-250,240.0,585,,
18,Julian Tavarez,M,SBD,MR-V,90,Raw,2007,St. John's Prep Powerlifting,USA,MA,88.75,-210,-210,210,210.0,120,125,-127.5,125.0,250,-260,-260,250.0,585,,
19,Fletcher Bradley,M,SBD,MR-V,90,Raw,2006,,USA,NC,88.2,217.5,230,-237.5,230.0,125,-130,-130,125.0,212.5,227.5,-240,227.5,582.5,,
20,Noah Jackson,M,SBD,MR-V,90,Raw,2007,Cros lex powerlifting club,USA,MI,87.05,182.5,192.5,205,205.0,120,125,-127.5,125.0,232.5,242.5,250,250.0,580,,
21,JyKerian Butler,M,SBD,MR-V,90,Raw,2007,,USA,AL,88,175,185,195,195.0,112.5,120,-127.5,120.0,240,252.5,262.5,262.5,577.5,,
22,Miles Barham,M,SBD,MR-V,90,Raw,2007,,USA,MO,88.55,-230,230,-245,230.0,127.5,-140,-140,127.5,210,220,-230,220.0,577.5,,
23,Andrew Dymond,M,SBD,MR-V,90,Raw,2008,,USA,NJ,89.1,-205,205,215,215.0,142.5,147.5,-157.5,147.5,187.5,205,215,215.0,577.5,,
24,George Bates,M,SBD,MR-V,90,Raw,2007,,USA,KS,89.7,230,-242.5,-242.5,230.0,125,132.5,-140,132.5,210,-220,,210.0,572.5,,
25,Reagan Driscoll,M,SBD,MR-V,90,Raw,2006,New Richmond High School,USA,WI,86.25,185,192.5,202.5,202.5,117.5,-120,120,120.0,-227.5,227.5,-232.5,227.5,550,,
26,Brody Iverson,M,SBD,MR-V,90,Raw,2007,New Richmond High School,USA,WI,87.35,177.5,190,-195,190.0,110,115,-120,115.0,245,-265,-265,245.0,550,,
27,Brock Matuszczak,M,SBD,MR-V,90,Raw,2007,North Platte High School,USA,NE,89.1,210,220,-230,220.0,110,117.5,-125,117.5,205,-215,-215,205.0,542.5,,
28,Evan Miller #8,M,SBD,MR-V,90,Raw,2008,,USA,NC,87.3,175,187.5,195,195.0,135,-142.5,-142.5,135.0,200,207.5,-215,207.5,537.5,,
29,Michael Wiktorek,M,SBD,MR-V,90,Raw,2006,,USA,PA,89.45,200,210,217.5,217.5,107.5,115,120,120.0,-200,200,-215,200.0,537.5,,
30,Elijah McGill,M,SBD,MR-V,90,Raw,2006,,USA,TX,88.45,-180,185,192.5,192.5,112.5,122.5,130,130.0,180,195,207.5,207.5,530,,
31,Xavier Besl,M,SBD,MR-V,90,Raw,2007,,USA,WI,84.6,185,192.5,197.5,197.5,110,115,117.5,117.5,195,207.5,-217.5,207.5,522.5,,
32,Daniel Cardoza,M,SBD,MR-V,90,Raw,2006,,USA,IL,83,175,185,192.5,192.5,105,112.5,115,115.0,-200,212.5,-227.5,212.5,520,,
33,Gauge Vanlinn,M,SBD,MR-V,90,Raw,2007,Hortonville Powerlifting Club,USA,WI,86.2,187.5,-197.5,-197.5,187.5,117.5,125,-130,125.0,190,197.5,200,200.0,512.5,,
34,Dinh Phan,M,SBD,MR-V,90,Raw,2007,,USA,SD,88.5,162.5,175,182.5,182.5,115,125,-132.5,125.0,185,197.5,205,205.0,512.5,,
35,Johnathan Grewe,M,SBD,MR-V,90,Raw,2006,Winneconne High School,USA,WI,87.8,175,185,190,190.0,115,120,-122.5,120.0,-200,-200,200,200.0,510,,
36,Kyle Theis,M,SBD,MR-V,90,Raw,2007,,USA,MN,88.1,-170,180,-182.5,180.0,117.5,125,130,130.0,187.5,197.5,200,200.0,510,,
37,Landon Goff,M,SBD,MR-V,90,Raw,2007,,USA,WV,83.4,175,192.5,200,200.0,92.5,100,-107.5,100.0,180,200,-207.5,200.0,500,,
38,Keegan Fessey,M,SBD,MR-V,90,Raw,2007,,USA,WI,88.3,180,-185,185,185.0,100,105,-107.5,105.0,200,210,-220,210.0,500,,
39,Alex Martin #13,M,SBD,MR-V,90,Raw,2007,,USA,NE,88.9,165,177.5,-180,177.5,115,-120,-120,115.0,207.5,-212.5,,207.5,500,,
40,George McMaster,M,SBD,MR-V,90,Raw,2006,,USA,GA,89.05,180,190,-197.5,190.0,97.5,105,-107.5,105.0,185,195,205,205.0,500,,
41,Andrew Larson,M,SBD,MR-V,90,Raw,2007,,USA,NE,90,187.5,-192.5,-192.5,187.5,102.5,105,107.5,107.5,180,185,-187.5,185.0,480,,
DQ,Brodie Chase,M,SBD,MR-V,90,Raw,2008,,USA,MI,85.25,202.5,212.5,-220,212.5,-100,-100,-100,,190,200,205,205.0,,,
DQ,Preston Smith,M,SBD,MR-V,90,Raw,2007,Elk Mound High School Powerlifting,USA,WI,88.15,205,225,235,235.0,102.5,112.5,117.5,117.5,240,-255,-255,240.0,,,
DQ,Emersson Medina,M,SBD,MR-V,90,Raw,2006,Lexington Powerlifting,USA,NE,88.25,165,177.5,-182.5,177.5,105,-115,-115,105.0,-190,-200,-200,,,,
DQ,Mason Serkiz,M,SBD,MR-V,90,Raw,2007,,USA,NE,88.4,-215,-215,-215,,125,-132.5,-132.5,125.0,250,272.5,-280,272.5,,,
DQ,Samir Maday,M,SBD,MR-V,90,Raw,2007,Lexington Powerlifting,USA,NE,89.55,182.5,192.5,202.5,202.5,122.5,127.5,-130,127.5,-222.5,-222.5,-232.5,,,,
1,Mason Biggs,M,SBD,MR-V,100,Raw,2006,,USA,MS,98.65,265,280,-295,280.0,165,-175,175,175.0,265,277.5,-295,277.5,732.5,,
2,Ilyas Yassin,M,SBD,MR-V,100,Raw,2008,,USA,IL,97.6,242.5,-257.5,-260,242.5,150,162.5,-165,162.5,257.5,275,-287.5,275.0,680,,
3,John Clayton,M,SBD,MR-V,100,Raw,2007,,USA,IL,98.35,210,220,225,225.0,135,145,150,150.0,280,290,300,300.0,675,,
4,Ryan Troy,M,SBD,MR-V,100,Raw,2007,,USA,NY,98.1,-235,237.5,247.5,247.5,140,150,157.5,157.5,240,250,260,260.0,665,,
5,Niccolino Groppi,M,SBD,MR-V,100,Raw,2007,Cros lex powerlifting club,USA,MI,92.65,237.5,-245,-245,237.5,107.5,112.5,117.5,117.5,272.5,-302.5,302.5,302.5,657.5,,
6,Colton Christensen,M,SBD,MR-V,100,Raw,2006,,USA,WI,97.05,235,245,257.5,257.5,130,140,150,150.0,-235,245,-250,245.0,652.5,,
7,Riley Foldenauer,M,SBD,MR-V,100,Raw,2008,,USA,MI,98.55,-215,237.5,-250,237.5,152.5,162.5,167.5,167.5,227.5,240,-250,240.0,645,,
8,Wynter Celedonia,M,SBD,MR-V,100,Raw,2007,,USA,WA,98.5,210,227.5,-235,227.5,130,-142.5,-142.5,130.0,-260,270,280,280.0,637.5,,
9,Benjamin Tippetts,M,SBD,MR-V,100,Raw,2007,,USA,WA,95.1,212.5,-225,-232.5,212.5,177.5,185,-187.5,185.0,220,227.5,-230,227.5,625,,
10,Punnaphan Harsdorf,M,SBD,MR-V,100,Raw,2006,,USA,MN,98.25,210,222.5,-232.5,222.5,162.5,172.5,-177.5,172.5,225,-252.5,-252.5,225.0,620,,
11,Linford McBride,M,SBD,MR-V,100,Raw,2007,,USA,UT,99.6,200,215,232.5,232.5,132.5,145,147.5,147.5,220,232.5,235,235.0,615,,
12,Ryan Pejakovich,M,SBD,MR-V,100,Raw,2008,,USA,MI,97.7,225,-240,-240,225.0,142.5,150,-160,150.0,222.5,237.5,-245,237.5,612.5,,
13,Samuel Dejiacomo,M,SBD,MR-V,100,Raw,2008,Yelm Tornados,USA,WA,93.25,-205,207.5,215,215.0,122.5,127.5,-135,127.5,267.5,-282.5,-282.5,267.5,610,,
14,Tristan Thompson,M,SBD,MR-V,100,Raw,2008,,USA,WI,99.2,182.5,195,202.5,202.5,140,147.5,-152.5,147.5,-230,247.5,257.5,257.5,607.5,,
15,Riley Verboomen,M,SBD,MR-V,100,Raw,2006,,USA,WI,92.85,215,225,232.5,232.5,135,142.5,-147.5,142.5,220,230,-237.5,230.0,605,,
16,William Howald,M,SBD,MR-V,100,Raw,2006,,USA,NJ,98.95,-205,-217.5,220,220.0,140,147.5,-155,147.5,210,227.5,237.5,237.5,605,,
17,Austin Ryu,M,SBD,MR-V,100,Raw,2007,,USA,WA,99.25,-232.5,240,-250,240.0,120,127.5,130,130.0,230,235,-242.5,235.0,605,,
18,Freddy Benz,M,SBD,MR-V,100,Raw,2007,,USA,WI,98.15,230,235,240,240.0,122.5,127.5,-137.5,127.5,225,232.5,-237.5,232.5,600,,
19,Collin Harris,M,SBD,MR-V,100,Raw,2006,,USA,KS,95,-220,227.5,-250,227.5,135,-142.5,-142.5,135.0,-227.5,227.5,230,230.0,592.5,,
20,Dustin Wurtz,M,SBD,MR-V,100,Raw,2006,,USA,SD,98,217.5,-240,-240,217.5,130,-135,-135,130.0,245,-255,-255,245.0,592.5,,
21,Nicholas Jandrucko,M,SBD,MR-V,100,Raw,2007,,USA,CT,99.15,170,-180,185,185.0,155,162.5,-167.5,162.5,207.5,227.5,240,240.0,587.5,,
22,Tad Husek,M,SBD,MR-V,100,Raw,2008,,USA,IN,99.95,-190,200,-207.5,200.0,117.5,125,132.5,132.5,210,227.5,240,240.0,572.5,,
23,Carter Lacombe,M,SBD,MR-V,100,Raw,2009,,USA,WI,97.65,195,207.5,-220,207.5,120,127.5,-130,127.5,210,220,235,235.0,570,,
24,Sebastian Inezian,M,SBD,MR-V,100,Raw,2007,Boston Latin Powerlifting,USA,MA,96.1,205,212.5,-220,212.5,110,115,117.5,117.5,210,220,230,230.0,560,,
25,Marcos Muniz,M,SBD,MR-V,100,Raw,2008,,USA,WI,95.55,200,202.5,-205,202.5,105,110,-115,110.0,215,227.5,-232.5,227.5,540,,
26,Maveric Williamson-Dewitt,M,SBD,MR-V,100,Raw,2007,,USA,WI,99.45,190,205,217.5,217.5,107.5,-112.5,-112.5,107.5,215,-230,-230,215.0,540,,
27,Ethan England,M,SBD,MR-V,100,Raw,2007,,USA,WA,94.2,195,-215,-215,195.0,115,127.5,-130,127.5,190,205,-222.5,205.0,527.5,,
28,Aaron Sirigiri,M,SBD,MR-V,100,Raw,2007,St. John's Prep Powerlifting,USA,NH,98.25,190,200,-207.5,200.0,92.5,97.5,105,105.0,195,205,220,220.0,525,,
29,Alex Alatorre,M,SBD,MR-V,100,Raw,2006,Neenah Powerlifting,USA,WI,96.9,180,185,-190,185.0,97.5,102.5,-105,102.5,200,-207.5,-210,200.0,487.5,,
DQ,Alex Geib,M,SBD,MR-V,100,Raw,2009,,USA,WI,92.35,-250,-265,-265,,132.5,140,-142.5,140.0,-235,235,-237.5,235.0,,,
DQ,Mason Martin,M,SBD,MR-V,100,Raw,2008,,USA,WI,93.35,205,-210,210,210.0,107.5,-117.5,-117.5,107.5,210,-220,-220,210.0,,,
DQ,Alexander Rammrath,M,SBD,MR-V,100,Raw,2006,,USA,NC,98.3,215,225,235,235.0,135,142.5,-150,142.5,235,247.5,-265,247.5,,,
DQ,Max Jones #5,M,SBD,MR-V,100,Raw,2007,,USA,TX,98.45,205,217.5,-227.5,217.5,-132.5,-137.5,-137.5,,207.5,220,227.5,227.5,,,
