"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Plesiewicz Piotr",,"M","",,"",,"Raw","Mezczyzni M1","49.9","59","","","","","","70","80","92.5","92.5","","","","","","","92.5","B"
"1","Balawejder Adam",,"M","",,"",,"Raw","Mezczyzni M1","73.5","74","","","","","","170","-175","177.5","177.5","","","","","","","177.5","B"
"2","Wirek Bartłomiej",,"M","",,"",,"Raw","Mezczyzni M1","72.5","74","","","","","","172.5","175","-178.5","175","","","","","","","175","B"
"3","Cieslik Marcin",,"M","",,"",,"Raw","Mezczyzni M1","73","74","","","","","","120","125","-127.5","125","","","","","","","125","B"
"1","Gawron Tomasz",,"M","",,"",,"Raw","Mezczyzni M1","82.2","83","","","","","","177.5","185","-190.5","185","","","","","","","185","B"
"2","Wierzchowski Gabriel",,"M","",,"",,"Raw","Mezczyzni M1","82","83","","","","","","135","140","145","145","","","","","","","145","B"
"3","Łukasik Paweł",,"M","",,"",,"Raw","Mezczyzni M1","79.1","83","","","","","","135","-140","-140","135","","","","","","","135","B"
"1","Jasica Sławomir",,"M","",,"",,"Raw","Mezczyzni M1","92.9","93","","","","","","177.5","180","185","185","","","","","","","185","B"
"2","Latus Wawrzyniec",,"M","",,"",,"Raw","Mezczyzni M1","86.59","93","","","","","","-170","170","-180","170","","","","","","","170","B"
"DQ","Winiarski Adam",,"M","",,"",,"Raw","Mezczyzni M1","91.48","93","","","","","","-160","-160","-160","","","","","","","","","B"
"1","Marciniak Mariusz",,"M","",,"",,"Raw","Mezczyzni M1","103.78","105","","","","","","190","197.5","202.5","202.5","","","","","","","202.5","B"
"2","Kocot Damian",,"M","",,"",,"Raw","Mezczyzni M1","94.07","105","","","","","","130","140","-150","140","","","","","","","140","B"
"3","Przybyłek Łukasz",,"M","",,"",,"Raw","Mezczyzni M1","95.36","105","","","","","","130","135","140","140","","","","","","","140","B"
"1","Domański Arkadiusz",,"M","",,"",,"Raw","Mezczyzni M1","111.75","120","","","","","","-185","-185","185","185","","","","","","","185","B"
"2","Kot Sebastian",,"M","",,"",,"Raw","Mezczyzni M1","106.88","120","","","","","","175","-182.5","-185","175","","","","","","","175","B"
"3","Mroczek Bartosz",,"M","",,"",,"Raw","Mezczyzni M1","109.4","120","","","","","","160","-167.5","-167.5","160","","","","","","","160","B"
"4","Jeliński Marcin",,"M","",,"",,"Raw","Mezczyzni M1","112.84","120","","","","","","150","-157.5","-157.5","150","","","","","","","150","B"
"1","Wiejas Robert",,"M","",,"",,"Raw","Mezczyzni M1","147.96","120+","","","","","","175","182.5","187.5","187.5","","","","","","","187.5","B"
"2","Zbrowski Paweł",,"M","",,"",,"Raw","Mezczyzni M1","125.01","120+","","","","","","172.5","180","-182.5","180","","","","","","","180","B"
"3","Bocionek Tomasz",,"M","",,"",,"Raw","Mezczyzni M1","127.43","120+","","","","","","170","180","-185","180","","","","","","","180","B"
"4","Stefańczyk Rafał",,"M","",,"",,"Raw","Mezczyzni M1","128.74","120+","","","","","","145","-147.5","147.5","147.5","","","","","","","147.5","B"
"1","Żelazko Bartosz",,"M","",,"",,"Raw","Mezczyzni M2","73.8","74","","","","","","140","","","140","","","","","","","140","B"
"1","Janus Dariusz",,"M","",,"",,"Raw","Mezczyzni M2","81.9","83","","","","","","140","145","150","150","","","","","","","150","B"
"2","Dębicki Tomasz",,"M","",,"",,"Raw","Mezczyzni M2","82","83","","","","","","140","145","","145","","","","","","","145","B"
"1","Kobus Janusz",,"M","",,"",,"Raw","Mezczyzni M2","89.92","93","","","","","","155","160","162.5","162.5","","","","","","","162.5","B"
"2","Lis Krzysztof",,"M","",,"",,"Raw","Mezczyzni M2","92.34","93","","","","","","152.5","160","-165","160","","","","","","","160","B"
"3","Berta Dariusz",,"M","",,"",,"Raw","Mezczyzni M2","91.31","93","","","","","","-135","135","145","145","","","","","","","145","B"
"1","Woźniak Waldemar",,"M","",,"",,"Raw","Mezczyzni M2","98.14","105","","","","","","170","175","","175","","","","","","","175","B"
"2","Kuć Robert",,"M","",,"",,"Raw","Mezczyzni M2","101.19","105","","","","","","130","142.5","150","150","","","","","","","150","B"
"3","Makowski Jarosław",,"M","",,"",,"Raw","Mezczyzni M2","103.68","105","","","","","","130","140","-150","140","","","","","","","140","B"
"4","Woliński Tomasz",,"M","",,"",,"Raw","Mezczyzni M2","102.61","105","","","","","","110","115","-120","115","","","","","","","115","B"
"1","Kowalik Mikołaj",,"M","",,"",,"Raw","Mezczyzni M2","113.55","120","","","","","","170","175","180","180","","","","","","","180","B"
"2","Bembenek Arkadiusz",,"M","",,"",,"Raw","Mezczyzni M2","118.86","120","","","","","","165","172.5","175","175","","","","","","","175","B"
"3","Steiner Jacek",,"M","",,"",,"Raw","Mezczyzni M2","107.07","120","","","","","","-167.5","167.5","-172.5","167.5","","","","","","","167.5","B"
"4","Malec Mirosław",,"M","",,"",,"Raw","Mezczyzni M2","117.32","120","","","","","","140","152.5","-170","152.5","","","","","","","152.5","B"
"1","Soliwodzki Włodzimierz",,"M","",,"",,"Raw","Mezczyzni M3","72.2","74","","","","","","107.5","-112.5","115","115","","","","","","","115","B"
"1","Rajtar Adam",,"M","",,"",,"Raw","Mezczyzni M3","81.1","83","","","","","","-110","110","-115","110","","","","","","","110","B"
"2","Kokociński Włodzimierz",,"M","",,"",,"Raw","Mezczyzni M3","81.5","83","","","","","","75","80","85","85","","","","","","","85","B"
"1","Wegiera Jan",,"M","",,"",,"Raw","Mezczyzni M3","91.86","93","","","","","","187.5","192.5","-197.5","192.5","","","","","","","192.5","B"
"1","Wieczorek Krzysztof",,"M","",,"",,"Raw","Mezczyzni M3","105.97","120","","","","","","130","140","147.5","147.5","","","","","","","147.5","B"
"2","Szymański Mariusz",,"M","",,"",,"Raw","Mezczyzni M3","111.93","120","","","","","","120","","","120","","","","","","","120","B"
"1","Bieńczyk Ryszard",,"M","",,"",,"Raw","Mezczyzni M4","71.6","74","","","","","","90","95","100","100","","","","","","","100","B"
"1","Gottfired Marian",,"M","",,"",,"Raw","Mezczyzni M4","87.34","93","","","","","","70","80","82.5","82.5","","","","","","","82.5","B"
"1","Mentel Stanisław",,"M","",,"",,"Raw","Mezczyzni M4","100.66","105","","","","","","175","-192.5","192.5","192.5","","","","","","","192.5","B"
"1","Szymański Sławomir",,"M","",,"",,"Raw","Mezczyzni Open","56.09","59","","","","","","130","137.5","-145","137.5","","","","","","","137.5","B"
"2","Wszoła Dariusz",,"M","",,"",,"Raw","Mezczyzni Open","58.83","59","","","","","","130","137.5","-145","137.5","","","","","","","137.5","B"
"3","Gajdziński Klaudiusz",,"M","",,"",,"Raw","Mezczyzni Open","58.25","59","","","","","","90","95","-97.5","95","","","","","","","95","B"
"4","Plesiewicz Piotr",,"M","",,"",,"Raw","Mezczyzni Open","49.9","59","","","","","","70","80","92.5","92.5","","","","","","","92.5","B"
"1","Grotkowski Mariusz",,"M","",,"",,"Raw","Mezczyzni Open","65.52","66","","","","","","135","140","-142.5","140","","","","","","","140","B"
"2","Łysoń Michał",,"M","",,"",,"Raw","Mezczyzni Open","65.89","66","","","","","","127.5","132.5","-142.5","132.5","","","","","","","132.5","B"
"3","Szymura Sławomir",,"M","",,"",,"Raw","Mezczyzni Open","65.75","66","","","","","","115","122.5","127.5","127.5","","","","","","","127.5","B"
"4","Włodarczyk Igor",,"M","",,"",,"Raw","Mezczyzni Open","65.21","66","","","","","","110","115","-120","115","","","","","","","115","B"
"5","Wilewski Filip",,"M","",,"",,"Raw","Mezczyzni Open","65.29","66","","","","","","110","115","-117.5","115","","","","","","","115","B"
"1","Balawejder Adam",,"M","",,"",,"Raw","Mezczyzni Open","73.5","74","","","","","","170","-175","177.5","177.5","","","","","","","177.5","B"
"2","Wirek Bartłomiej",,"M","",,"",,"Raw","Mezczyzni Open","72.5","74","","","","","","172.5","175","-178.5","175","","","","","","","175","B"
"3","Kołodziejczyk Michał",,"M","",,"",,"Raw","Mezczyzni Open","73.7","74","","","","","","162.5","170","-175","170","","","","","","","170","B"
"4","Koloch Maciej",,"M","",,"",,"Raw","Mezczyzni Open","73.5","74","","","","","","140","147.5","150","150","","","","","","","150","B"
"5","Bierowiec Szymon",,"M","",,"",,"Raw","Mezczyzni Open","74","74","","","","","","137.5","142.5","-147.5","142.5","","","","","","","142.5","B"
"6","Cieslik Marcin",,"M","",,"",,"Raw","Mezczyzni Open","73","74","","","","","","120","125","-127.5","125","","","","","","","125","B"
"DQ","Michałowski Łukasz",,"M","",,"",,"Raw","Mezczyzni Open",,"74","","","","","","","","","","","","","","","","","B"
"1","Gawron Tomasz",,"M","",,"",,"Raw","Mezczyzni Open","82.2","83","","","","","","177.5","185","-190.5","185","","","","","","","185","B"
"2","Wasilewski Daniel",,"M","",,"",,"Raw","Mezczyzni Open","82.9","83","","","","","","165","172.5","-182.5","172.5","","","","","","","172.5","B"
"3","Błotko Kacper",,"M","",,"",,"Raw","Mezczyzni Open",,"83","","","","","","160","-165","-165","160","","","","","","","160","B"
"4","Włoch Paweł",,"M","",,"",,"Raw","Mezczyzni Open","82.1","83","","","","","","140","150","152.5","152.5","","","","","","","152.5","B"
"5","Lewandowski Szymon",,"M","",,"",,"Raw","Mezczyzni Open","79.9","83","","","","","","137.5","145","150","150","","","","","","","150","B"
"6","Grzelak Daniel",,"M","",,"",,"Raw","Mezczyzni Open","82.5","83","","","","","","105","110","-112.5","110","","","","","","","110","B"
"1","Wegiera Jan",,"M","",,"",,"Raw","Mezczyzni Open","91.86","93","","","","","","187.5","192.5","-197.5","192.5","","","","","","","192.5","B"
"2","Bociański Jakub",,"M","",,"",,"Raw","Mezczyzni Open","91.12","93","","","","","","185","-187.5","-187.5","185","","","","","","","185","B"
"3","Jasica Sławomir",,"M","",,"",,"Raw","Mezczyzni Open","92.9","93","","","","","","177.5","180","185","185","","","","","","","185","B"
"4","Ząbek Mateusz",,"M","",,"",,"Raw","Mezczyzni Open","92.3","93","","","","","","170","180","182.5","182.5","","","","","","","182.5","B"
"5","Różański Damian",,"M","",,"",,"Raw","Mezczyzni Open","90.58","93","","","","","","170","177.5","-180","177.5","","","","","","","177.5","B"
"6","Latus Wawrzyniec",,"M","",,"",,"Raw","Mezczyzni Open","86.59","93","","","","","","-170","170","-180","170","","","","","","","170","B"
"7","Kokoszka Wiktor",,"M","",,"",,"Raw","Mezczyzni Open","89.34","93","","","","","","160","167.5","-170","167.5","","","","","","","167.5","B"
"8","Szewczyk Piotr",,"M","",,"",,"Raw","Mezczyzni Open","92.43","93","","","","","","160","-165","165","165","","","","","","","165","B"
"9","Mońka Jakub",,"M","",,"",,"Raw","Mezczyzni Open","87.72","93","","","","","","155","162.5","-170","162.5","","","","","","","162.5","B"
"10","Urban Maciej",,"M","",,"",,"Raw","Mezczyzni Open","89.15","93","","","","","","-130","130","-132.5","130","","","","","","","130","B"
"DQ","Kwietniewski Konrad",,"M","",,"",,"Raw","Mezczyzni Open",,"93","","","","","","","","","","","","","","","","","B"
"DQ","Grzelak Jakub",,"M","",,"",,"Raw","Mezczyzni Open","90.77","93","","","","","","-150","-150","-150","","","","","","","","","B"
"1","Kunka Mariusz",,"M","",,"",,"Raw","Mezczyzni Open","103.45","105","","","","","","202.5","210","212.5","212.5","","","","","","","212.5","B"
"2","Dobras Tomasz",,"M","",,"",,"Raw","Mezczyzni Open","99.24","105","","","","","","192.5","200","202.5","202.5","","","","","","","202.5","B"
"3","Marciniak Mariusz",,"M","",,"",,"Raw","Mezczyzni Open","103.78","105","","","","","","190","197.5","202.5","202.5","","","","","","","202.5","B"
"4","Kuc Michał",,"M","",,"",,"Raw","Mezczyzni Open","103.76","105","","","","","","187.5","195","-202.5","195","","","","","","","195","B"
"5","Mentel Stanisław",,"M","",,"",,"Raw","Mezczyzni Open","100.66","105","","","","","","175","-192.5","192.5","192.5","","","","","","","192.5","B"
"6","Kuć Robert",,"M","",,"",,"Raw","Mezczyzni Open","101.19","105","","","","","","130","142.5","150","150","","","","","","","150","B"
"7","Kocot Damian",,"M","",,"",,"Raw","Mezczyzni Open","94.07","105","","","","","","130","140","-150","140","","","","","","","140","B"
"8","Makowski Jarosław",,"M","",,"",,"Raw","Mezczyzni Open","103.68","105","","","","","","130","140","-150","140","","","","","","","140","B"
"DQ","Sitek Nikodem",,"M","",,"",,"Raw","Mezczyzni Open","94.67","105","","","","","","-175","-185","-185","","","","","","","","","B"
"DQ","Rosiński Konrad",,"M","",,"",,"Raw","Mezczyzni Open","103.53","105","","","","","","-160","-160","-160","","","","","","","","","B"
"1","Grzesik Mateusz",,"M","",,"",,"Raw","Mezczyzni Open","119.66","120","","","","","","205","212.5","-217.5","212.5","","","","","","","212.5","B"
"2","Chowaniak Aleksander",,"M","",,"",,"Raw","Mezczyzni Open","113.53","120","","","","","","200","210","-220.5","210","","","","","","","210","B"
"3","Domański Arkadiusz",,"M","",,"",,"Raw","Mezczyzni Open","111.75","120","","","","","","-185","-185","185","185","","","","","","","185","B"
"4","Kot Sebastian",,"M","",,"",,"Raw","Mezczyzni Open","106.88","120","","","","","","175","-182.5","-185","175","","","","","","","175","B"
"5","Stangret Krzysztof",,"M","",,"",,"Raw","Mezczyzni Open","112.18","120","","","","","","155","162.5","-167.5","162.5","","","","","","","162.5","B"
"6","Mroczek Bartosz",,"M","",,"",,"Raw","Mezczyzni Open","109.4","120","","","","","","160","-167.5","-167.5","160","","","","","","","160","B"
"7","Śmiłek Przemysław",,"M","",,"",,"Raw","Mezczyzni Open","112.75","120","","","","","","150","157.5","-165","157.5","","","","","","","157.5","B"
"DQ","Powichrowski Marcin",,"M","",,"",,"Raw","Mezczyzni Open","117.91","120","","","","","","-180","-180","-180","","","","","","","","","B"
"1","Sadowski Piotr",,"M","",,"",,"Raw","Mezczyzni Open","137.35","120+","","","","","","225","242.5","-253","242.5","","","","","","","242.5","B"
"2","Stawiarski Szymon",,"M","",,"",,"Raw","Mezczyzni Open","123.34","120+","","","","","","205","212.5","-215","212.5","","","","","","","212.5","B"
"1","Kokoszka Wiktor",,"M","",,"",,"Raw","Open J16 men","89.34","All","","","","","","160","167.5","-170","167.5","","","","","","","167.5","B"
"2","Tymczyszyn Dawid",,"M","",,"",,"Raw","Open J16 men","64.88","All","","","","","","125","-130","-130","125","","","","","","","125","B"
"3","Sokołek Konrad",,"M","",,"",,"Raw","Open J16 men","79.65","All","","","","","","120","127.5","132.5","132.5","","","","","","","132.5","B"
"4","Baranowski Tobiasz",,"M","",,"",,"Raw","Open J16 men","77.67","All","","","","","","122.5","127.5","-132.5","127.5","","","","","","","127.5","B"
"5","Michon Matthew",,"M","",,"",,"Raw","Open J16 men","100.45","All","","","","","","132.5","140","-145","140","","","","","","","140","B"
"6","Kłos Oliwier",,"M","",,"",,"Raw","Open J16 men","72.1","All","","","","","","110","117.5","-122.5","117.5","","","","","","","117.5","B"
"7","Rasz Jan",,"M","",,"",,"Raw","Open J16 men","80.67","All","","","","","","110","117.5","122.5","122.5","","","","","","","122.5","B"
"8","Paszkiel Sebastian",,"M","",,"",,"Raw","Open J16 men","56.9","All","","","","","","95","97.5","100","100","","","","","","","100","B"
"9","Basaj Mateusz",,"M","",,"",,"Raw","Open J16 men","89.05","All","","","","","","120","125","-130","125","","","","","","","125","B"
"10","Topór-Huciański Stanisław",,"M","",,"",,"Raw","Open J16 men","89.52","All","","","","","","125","-130","-130","125","","","","","","","125","B"
"11","Omasta Krzysztof",,"M","",,"",,"Raw","Open J16 men","105.79","All","","","","","","130","132.5","135","135","","","","","","","135","B"
"12","Berger Daniel",,"M","",,"",,"Raw","Open J16 men","80.25","All","","","","","","-110","112.5","117.5","117.5","","","","","","","117.5","B"
"13","Mierzejewski Marek",,"M","",,"",,"Raw","Open J16 men","93.2","All","","","","","","115","125","-127.5","125","","","","","","","125","B"
"14","Gajdziński Klaudiusz",,"M","",,"",,"Raw","Open J16 men","58.25","All","","","","","","90","95","-97.5","95","","","","","","","95","B"
"15","Nakwacki Władysław",,"M","",,"",,"Raw","Open J16 men","131.83","All","","","","","","135","140","-145","140","","","","","","","140","B"
"16","Kotelnicki Kacper",,"M","",,"",,"Raw","Open J16 men","70.89","All","","","","","","95","102.5","-107.5","102.5","","","","","","","102.5","B"
"17","Kubica Marcel",,"M","",,"",,"Raw","Open J16 men","105.1","All","","","","","","112.5","117.5","122.5","122.5","","","","","","","122.5","B"
"18","Bem Dawid",,"M","",,"",,"Raw","Open J16 men","115.61","All","","","","","","127.5","-130","-130","127.5","","","","","","","127.5","B"
"19","Witczak Krystian",,"M","",,"",,"Raw","Open J16 men","77.47","All","","","","","","-95","95","105","105","","","","","","","105","B"
"20","Botor Łukasz",,"M","",,"",,"Raw","Open J16 men","78.35","All","","","","","","90","97.5","105","105","","","","","","","105","B"
"21","Czarnota Nikoś",,"M","",,"",,"Raw","Open J16 men","58.8","All","","","","","","82.5","87.5","-90","87.5","","","","","","","87.5","B"
"22","Stradomski Michał",,"M","",,"",,"Raw","Open J16 men","82.08","All","","","","","","97.5","102.5","-112.5","102.5","","","","","","","102.5","B"
"23","Kohnke Franciszek",,"M","",,"",,"Raw","Open J16 men","64.85","All","","","","","","80","85","90","90","","","","","","","90","B"
"24","Zinek Wojciech",,"M","",,"",,"Raw","Open J16 men","119.26","All","","","","","","115","120","-122.5","120","","","","","","","120","B"
"25","Olbiński Mikołaj",,"M","",,"",,"Raw","Open J16 men","70.82","All","","","","","","87.5","92.5","-97.5","92.5","","","","","","","92.5","B"
"26","Vadym Mutsyn",,"M","",,"",,"Raw","Open J16 men","74.45","All","","","","","","85","95","-102.5","95","","","","","","","95","B"
"27","Maćkowski Igor",,"M","",,"",,"Raw","Open J16 men","101.27","All","","","","","","100","107.5","-112.5","107.5","","","","","","","107.5","B"
"28","Noga Jan",,"M","",,"",,"Raw","Open J16 men","79.16","All","","","","","","95","-102.5","-102.5","95","","","","","","","95","B"
"29","Ekiel Mieszko",,"M","",,"",,"Raw","Open J16 men","80.6","All","","","","","","90","95","-102.5","95","","","","","","","95","B"
"30","Bartnik Wiktor",,"M","",,"",,"Raw","Open J16 men","66","All","","","","","","85","-90","-92.5","85","","","","","","","85","B"
"31","Hermann Michał",,"M","",,"",,"Raw","Open J16 men","71.59","All","","","","","","80","85","87.5","87.5","","","","","","","87.5","B"
"32","Śmietana Dawid",,"M","",,"",,"Raw","Open J16 men","72.85","All","","","","","","80","85","87.5","87.5","","","","","","","87.5","B"
"33","Lenc Ksawery",,"M","",,"",,"Raw","Open J16 men","73.41","All","","","","","","77.5","85","-90","85","","","","","","","85","B"
"34","Kołnacki Mateusz",,"M","",,"",,"Raw","Open J16 men","113.93","All","","","","","","90","100","105","105","","","","","","","105","B"
"35","Winiarski Antoni",,"M","",,"",,"Raw","Open J16 men","63.23","All","","","","","","70","77.5","-85","77.5","","","","","","","77.5","B"
"36","Król Antoni",,"M","",,"",,"Raw","Open J16 men","57.32","All","","","","","","65","70","-75","70","","","","","","","70","B"
"37","Piwoński Paweł",,"M","",,"",,"Raw","Open J16 men","103.43","All","","","","","","80","87.5","90","90","","","","","","","90","B"
"38","Partyka Igor",,"M","",,"",,"Raw","Open J16 men","65.11","All","","","","","","65","70","-75","70","","","","","","","70","B"
"39","Orłów Dawid",,"M","",,"",,"Raw","Open J16 men","88","All","","","","","","-65","70","72.5","72.5","","","","","","","72.5","B"
"40","Juras Franciszek",,"M","",,"",,"Raw","Open J16 men","74.45","All","","","","","","60","65","-70","65","","","","","","","65","B"
"41","Konkel Franciszek",,"M","",,"",,"Raw","Open J16 men","122.4","All","","","","","","72.5","80","82.5","82.5","","","","","","","82.5","B"
"42","Okoń Wiktor",,"M","",,"",,"Raw","Open J16 men","52.5","All","","","","","","37.5","45","50","50","","","","","","","50","B"
"43","Kohnke Adam",,"M","",,"",,"Raw","Open J16 men","127.46","All","","","","","","60","70","75","75","","","","","","","75","B"
"44","Struck Mikołaj",,"M","",,"",,"Raw","Open J16 men","43.96","All","","","","","","27.5","35","-40","35","","","","","","","35","B"
"DQ","Składoń Adam",,"M","",,"",,"Raw","Open J16 men",,"All","","","","","","","","","","","","","","","","","B"
"1","Iwaniuk Adrian",,"M","",,"",,"Raw","Open J18 men","90.67","All","","","","","","162.5","170","-175","170","","","","","","","170","B"
"2","Gawlak-Socka Jan",,"M","",,"",,"Raw","Open J18 men","82.79","All","","","","","","155","-160","160","160","","","","","","","160","B"
"3","Michałowicz Iwo",,"M","",,"",,"Raw","Open J18 men","80.69","All","","","","","","157.5","-165","-165","157.5","","","","","","","157.5","B"
"4","Trzciałkowski Jakub",,"M","",,"",,"Raw","Open J18 men","82.11","All","","","","","","150","-157.5","157.5","157.5","","","","","","","157.5","B"
"5","Kawecki Mikołaj",,"M","",,"",,"Raw","Open J18 men","116.22","All","","","","","","-175","180","183.5","183.5","","","","","","","183.5","B"
"6","Komisarski Kacper",,"M","",,"",,"Raw","Open J18 men","89.57","All","","","","","","152.5","160","-167.5","160","","","","","","","160","B"
"7","Staniszewski Piotr",,"M","",,"",,"Raw","Open J18 men","100.31","All","","","","","","155","165","-172.5","165","","","","","","","165","B"
"8","Dubiński Kamil",,"M","",,"",,"Raw","Open J18 men","73.56","All","","","","","","130","135","-140","135","","","","","","","135","B"
"9","Habros Jakub",,"M","",,"",,"Raw","Open J18 men","82.16","All","","","","","","132.5","137.5","142.5","142.5","","","","","","","142.5","B"
"10","Olszewski Jakub",,"M","",,"",,"Raw","Open J18 men","118.15","All","","","","","","155","162.5","167.5","167.5","","","","","","","167.5","B"
"11","Pietrzyk Mateusz",,"M","",,"",,"Raw","Open J18 men","56.63","All","","","","","","100","107.5","112.5","112.5","","","","","","","112.5","B"
"12","Kania Piotr",,"M","",,"",,"Raw","Open J18 men","90","All","","","","","","140","142.5","-147.5","142.5","","","","","","","142.5","B"
"13","Cenkiel Piotr",,"M","",,"",,"Raw","Open J18 men","91.49","All","","","","","","142.5","-147.5","-147.5","142.5","","","","","","","142.5","B"
"14","Małek Piotr",,"M","",,"",,"Raw","Open J18 men","110.37","All","","","","","","145","152.5","-155","152.5","","","","","","","152.5","B"
"15","Jankowski Jan",,"M","",,"",,"Raw","Open J18 men","79.96","All","","","","","","125","130","-135","130","","","","","","","130","B"
"16","Smoliński Mateusz",,"M","",,"",,"Raw","Open J18 men","88.32","All","","","","","","127.5","-135","135","135","","","","","","","135","B"
"17","Wąsacz Igor",,"M","",,"",,"Raw","Open J18 men","82.19","All","","","","","","120","130","-132.5","130","","","","","","","130","B"
"18","Wilewski Filip",,"M","",,"",,"Raw","Open J18 men","65.29","All","","","","","","110","115","-117.5","115","","","","","","","115","B"
"19","Skowroński Kacper",,"M","",,"",,"Raw","Open J18 men","65.23","All","","","","","","112.5","-115","-115","112.5","","","","","","","112.5","B"
"20","Płatek Wiktor",,"M","",,"",,"Raw","Open J18 men","96.6","All","","","","","","127.5","135","-140","135","","","","","","","135","B"
"21","Siemieniewski Oliwier",,"M","",,"",,"Raw","Open J18 men","86.44","All","","","","","","127.5","-132.5","-135","127.5","","","","","","","127.5","B"
"22","Szczęśniak Michał",,"M","",,"",,"Raw","Open J18 men","78.61","All","","","","","","-115","120","-125","120","","","","","","","120","B"
"23","Białach Natan",,"M","",,"",,"Raw","Open J18 men","80.71","All","","","","","","110","120","-130","120","","","","","","","120","B"
"24","Budziszewski Stanisław",,"M","",,"",,"Raw","Open J18 men","66.06","All","","","","","","100","105","107.5","107.5","","","","","","","107.5","B"
"25","Kalbarczyk Kuba",,"M","",,"",,"Raw","Open J18 men","84.83","All","","","","","","-120","120","122.5","122.5","","","","","","","122.5","B"
"26","Mularczyk Piotr",,"M","",,"",,"Raw","Open J18 men","89.56","All","","","","","","120","125","-130","125","","","","","","","125","B"
"27","Ślęk Michał",,"M","",,"",,"Raw","Open J18 men","64.37","All","","","","","","105","-110","-112.5","105","","","","","","","105","B"
"28","Majchrzyk Kacper",,"M","",,"",,"Raw","Open J18 men","90.26","All","","","","","","117.5","-125","125","125","","","","","","","125","B"
"29","Leśnowolski Piotr",,"M","",,"",,"Raw","Open J18 men","73.03","All","","","","","","-105","107.5","-110","107.5","","","","","","","107.5","B"
"30","Gajewski Grzegorz",,"M","",,"",,"Raw","Open J18 men","68.51","All","","","","","","95","102.5","-110","102.5","","","","","","","102.5","B"
"31","Sokołowski Bartosz",,"M","",,"",,"Raw","Open J18 men","73.54","All","","","","","","100","105","-110","105","","","","","","","105","B"
"32","Rataj Jakub",,"M","",,"",,"Raw","Open J18 men","81.05","All","","","","","","105","110","-112.5","110","","","","","","","110","B"
"33","Skrzypczak Dominik",,"M","",,"",,"Raw","Open J18 men","56.08","All","","","","","","85","90","-92.5","90","","","","","","","90","B"
"34","Dadas Grzegorz",,"M","",,"",,"Raw","Open J18 men","90.04","All","","","","","","110","115","-120","115","","","","","","","115","B"
"35","Grabowski Sebastian",,"M","",,"",,"Raw","Open J18 men","90.24","All","","","","","","115","-122.5","-122.5","115","","","","","","","115","B"
"36","Beśka Stanisław",,"M","",,"",,"Raw","Open J18 men","93.68","All","","","","","","110","115","-120","115","","","","","","","115","B"
"37","Gołyś Mateusz",,"M","",,"",,"Raw","Open J18 men","80.61","All","","","","","","-100","100","105","105","","","","","","","105","B"
"38","Balicki Karol",,"M","",,"",,"Raw","Open J18 men","106.26","All","","","","","","110","120","-127.5","120","","","","","","","120","B"
"39","Kozłowski Szymon",,"M","",,"",,"Raw","Open J18 men","60.86","All","","","","","","80","85","90","90","","","","","","","90","B"
"40","Kępka Kacper",,"M","",,"",,"Raw","Open J18 men","93.4","All","","","","","","105","107.5","-110","107.5","","","","","","","107.5","B"
"41","Drążkiewicz Bartłomiej",,"M","",,"",,"Raw","Open J18 men","71.34","All","","","","","","-87.5","87.5","92.5","92.5","","","","","","","92.5","B"
"DQ","Kluczewski Jakub",,"M","",,"",,"Raw","Open J18 men",,"All","","","","","","","","","","","","","","","","","B"
"1","Malanowicz Kamil",,"M","",,"",,"Raw","Open J20 men","117.52","All","","","","","","200","207.5","-215","207.5","","","","","","","207.5","B"
"2","Mateusiak Hubert",,"M","",,"",,"Raw","Open J20 men","79.6","All","","","","","","165","170","-172.5","170","","","","","","","170","B"
"3","Zając Mikołaj",,"M","",,"",,"Raw","Open J20 men","103.25","All","","","","","","172.5","180","-182.5","180","","","","","","","180","B"
"4","Serba Michał",,"M","",,"",,"Raw","Open J20 men","91.64","All","","","","","","160","167.5","-175","167.5","","","","","","","167.5","B"
"5","Spyra Przemysław",,"M","",,"",,"Raw","Open J20 men","88.14","All","","","","","","150","160","-170","160","","","","","","","160","B"
"6","Włoch Paweł",,"M","",,"",,"Raw","Open J20 men","82.1","All","","","","","","140","150","152.5","152.5","","","","","","","152.5","B"
"7","Lewandowski Szymon",,"M","",,"",,"Raw","Open J20 men","79.9","All","","","","","","137.5","145","150","150","","","","","","","150","B"
"8","Bałchanowski Stanisław",,"M","",,"",,"Raw","Open J20 men","65.78","All","","","","","","-122.5","122.5","132.5","132.5","","","","","","","132.5","B"
"9","Kasprzak Michał",,"M","",,"",,"Raw","Open J20 men","91.55","All","","","","","","147.5","155","-160","155","","","","","","","155","B"
"10","Met Konrad",,"M","",,"",,"Raw","Open J20 men","65.43","All","","","","","","120","125","130","130","","","","","","","130","B"
"11","Łydek Wiktor",,"M","",,"",,"Raw","Open J20 men","89.96","All","","","","","","145","152.5","-155","152.5","","","","","","","152.5","B"
"12","Zybura Dawid",,"M","",,"",,"Raw","Open J20 men","113.87","All","","","","","","155","160","165","165","","","","","","","165","B"
"13","Kuśka Patryk",,"M","",,"",,"Raw","Open J20 men","58.25","All","","","","","","110","-115","115","115","","","","","","","115","B"
